wind_speed,Gamesa G97
13.06,1998.353681000171
13.07,1998.4082943031865
13.08,1998.4617046800931
13.09,1998.513925340424
13.1,1998.5649694937104
13.11,1998.6148503494849
13.12,1998.6635811172807
13.13,1998.7111750066288
13.14,1998.7576452270616
13.15,1998.803004988112
13.16,1998.847267499312
13.17,1998.8904459701928
13.18,1998.932553610288
13.19,1998.973603629128
13.2,1999.013609236248
13.21,1999.0525836411769
13.22,1999.0905400534489
13.23,1999.127491682596
13.24,1999.1634517381497
13.25,1999.1984334296424
13.26,1999.2324499666072
13.27,1999.265514558576
13.28,1999.29764041508
13.29,1999.328840745652
13.3,1999.3591287598251
13.31,1999.3885176671304
13.32,1999.4170206771005
13.33,1999.444650999268
13.34,1999.471421843164
13.35,1999.4973464183213
13.36,1999.5224379342728
13.37,1999.546709600549
13.38,1999.5701746266843
13.39,1999.5928462222096
13.4,1999.6147375966584
13.41,1999.6358619595603
13.42,1999.6562325204495
13.43,1999.675862488859
13.44,1999.6947650743184
13.45,1999.712953486362
13.46,1999.7304409345213
13.47,1999.7472406283284
13.48,1999.763365777316
13.49,1999.7788295910157
13.5,1999.79364527896
13.51,1999.807826050681
13.52,1999.8213851157116
13.53,1999.8343356835828
13.54,1999.846690963828
13.55,1999.8584641659784
13.56,1999.8696684995675
13.57,1999.880317174126
13.58,1999.8904233991868
13.59,1999.9000003842823
13.6,1999.909061338945
13.61,1999.9176194727063
13.62,1999.9256879950983
13.63,1999.9332801156547
13.64,1999.9404090439064
13.65,1999.9470879893856
13.66,1999.953330161625
13.67,1999.9591487701568
13.68,1999.964557024513
13.69,1999.9695681342253
13.7,1999.974195308828
13.71,1999.97845175785
13.72,1999.9823506908265
13.73,1999.9859053172884
13.74,1999.989128846768
13.75,1999.992034488797
13.76,1999.9946354529088
13.77,1999.9969449486348
13.78,1999.9989761855077
13.79,2000.0007423730588
13.8,2000.0022567208212
13.81,2000.0035324383275
13.82,2000.004582735109
13.83,2000.0054208206973
13.84,2000.0060599046265
13.85,2000.0065131964277
13.86,2000.0067939056323
13.87,2000.006915241774
13.88,2000.0068904143848
13.89,2000.0067326329963
13.9,2000.006455107141
13.91,2000.0060710463508
13.92,2000.0055936601589
13.93,2000.0050361580968
13.94,2000.004411749696
13.95,2000.00373364449
13.96,2000.00301505201
13.97,2000.002269181789
13.98,2000.001509243359
13.99,2000.0007484462517
14.0,2000.0
14.01,1999.999274858532
14.02,1999.9985749533605
14.03,1999.9978999603943
14.04,1999.997249555543
14.05,1999.9966234147143
14.06,1999.9960212138185
14.07,1999.9954426287643
14.08,1999.99488733546
14.09,1999.9943550098144
14.1,1999.9938453277375
14.11,1999.9933579651376
14.12,1999.992892597924
14.13,1999.992448902006
14.14,1999.9920265532912
14.15,1999.99162522769
14.16,1999.9912446011103
14.17,1999.9908843494616
14.18,1999.9905441486528
14.19,1999.990223674593
14.2,1999.9899226031907
14.21,1999.9896406103555
14.22,1999.989377371996
14.23,1999.989132564021
14.24,1999.98890586234
14.25,1999.9886969428608
14.26,1999.9885054814945
14.27,1999.988331154148
14.28,1999.9881736367315
14.29,1999.9880326051525
14.3,1999.987907735322
14.31,1999.987798703147
14.32,1999.9877051845376
14.33,1999.9876268554028
14.34,1999.987563391651
14.35,1999.987514469192
14.36,1999.9874797639336
14.37,1999.9874589517851
14.38,1999.987451708656
14.39,1999.9874577104556
14.4,1999.987476633092
14.41,1999.987508152474
14.42,1999.9875519445109
14.43,1999.987607685112
14.44,1999.9876750501865
14.45,1999.987753715642
14.46,1999.9878433573888
14.47,1999.9879436513352
14.48,1999.9880542733904
14.49,1999.9881748994635
14.5,1999.988305205463
14.51,1999.988444867298
14.52,1999.9885935608777
14.53,1999.9887509621112
14.54,1999.9889167469075
14.55,1999.9890905911743
14.56,1999.9892721708225
14.57,1999.9894611617597
14.58,1999.9896572398948
14.59,1999.9898600811373
14.6,1999.9900693613968
14.61,1999.990284756581
14.62,1999.9905059426
14.63,1999.9907325953616
14.64,1999.990964390776
14.65,1999.9912010047503
14.66,1999.991442113196
14.67,1999.99168739202
14.68,1999.991936517132
14.69,1999.992189164441
14.7,1999.992445009856
14.71,1999.9927037292853
14.72,1999.9929649986395
14.73,1999.9932284938257
14.74,1999.9934938907536
14.75,1999.993760865333
14.76,1999.9940290934712
14.77,1999.9942982510784
14.78,1999.9945680140631
14.79,1999.9948380583344
14.8,1999.9951080598012
14.81,1999.9953776943728
14.82,1999.9956466379576
14.83,1999.9959145664648
14.84,1999.996181155804
14.85,1999.9964460818824
14.86,1999.9967090206103
14.87,1999.996969647897
14.88,1999.9972276396504
14.89,1999.9974826717803
14.9,1999.9977344201957
14.91,1999.9979825608048
14.92,1999.998226769517
14.93,1999.9984667222411
14.94,1999.9987020948863
14.95,1999.9989325633617
14.96,1999.999157803576
14.97,1999.9993774914371
14.98,1999.999591302856
14.99,1999.9997989137407
15.0,2000.0
15.01,2000.00019430603
15.02,2000.000381850176
15.03,2000.0005627192695
15.04,2000.0007370001424
15.05,2000.0009047796275
15.06,2000.0010661445551
15.07,2000.0012211817589
15.08,2000.001369978069
15.09,2000.0015126203184
15.1,2000.0016491953395
15.11,2000.0017797899636
15.12,2000.0019044910227
15.13,2000.0020233853488
15.14,2000.0021365597736
15.15,2000.0022441011297
15.16,2000.0023460962489
15.17,2000.0024426319617
15.18,2000.0025337951015
15.19,2000.0026196725005
15.2,2000.0027003509897
15.21,2000.0027759174016
15.22,2000.0028464585675
15.23,2000.0029120613203
15.24,2000.0029728124916
15.25,2000.003028798912
15.26,2000.0030801074156
15.27,2000.0031268248329
15.28,2000.003169037996
15.29,2000.0032068337375
15.3,2000.0032402988893
15.31,2000.0032695202824
15.32,2000.00329458475
15.33,2000.0033155791225
15.34,2000.003332590233
15.35,2000.0033457049133
15.36,2000.003355009995
15.37,2000.00336059231
15.38,2000.003362538691
15.39,2000.0033609359689
15.4,2000.0033558709763
15.41,2000.003347430545
15.42,2000.0033357015068
15.43,2000.0033207706945
15.44,2000.0033027249383
15.45,2000.0032816510711
15.46,2000.0032576359251
15.47,2000.0032307663323
15.48,2000.003201129124
15.49,2000.0031688111328
15.5,2000.0031338991896
15.51,2000.003096480128
15.52,2000.0030566407784
15.53,2000.0030144679731
15.54,2000.002970048545
15.55,2000.0029234693247
15.56,2000.0028748171453
15.57,2000.0028241788375
15.58,2000.0027716412344
15.59,2000.0027172911675
15.6,2000.0026612154688
15.61,2000.002603500969
15.62,2000.002544234502
15.63,2000.0024835028992
15.64,2000.002421392992
15.65,2000.0023579916128
15.66,2000.002293385593
15.67,2000.002227661765
15.68,2000.00216090696
15.69,2000.002093208011
15.7,2000.00202465175
15.71,2000.001955325008
15.72,2000.001885314617
15.73,2000.00181470741
15.74,2000.0017435902175
15.75,2000.0016720498725
15.76,2000.0016001732067
15.77,2000.0015280470525
15.78,2000.00145575824
15.79,2000.0013833936036
15.8,2000.0013110399732
15.81,2000.0012387841823
15.82,2000.0011667130616
15.83,2000.001094913444
15.84,2000.0010234721608
15.85,2000.0009524760444
15.86,2000.000882011926
15.87,2000.0008121666383
15.88,2000.000743027013
15.89,2000.000674679882
15.9,2000.0006072120773
15.91,2000.0005407104309
15.92,2000.000475261775
15.93,2000.00041095294
15.94,2000.00034787076
15.95,2000.0002861020653
15.96,2000.0002257336887
15.97,2000.000166852462
15.98,2000.000109545217
15.99,2000.0000538987856
16.0,2000.0
16.01,1999.9999479173475
16.02,1999.999897645936
16.03,1999.9998491625277
16.04,1999.9998024438871
16.05,1999.9997574667775
16.06,1999.9997142079624
16.07,1999.999672644204
16.08,1999.9996327522656
16.09,1999.9995945089115
16.1,1999.999557890905
16.11,1999.9995228750083
16.12,1999.9994894379852
16.13,1999.9994575566
16.14,1999.9994272076144
16.15,1999.9993983677923
16.16,1999.9993710138967
16.17,1999.999345122692
16.18,1999.9993206709407
16.19,1999.9992976354056
16.2,1999.999275992851
16.21,1999.9992557200392
16.22,1999.9992367937336
16.23,1999.9992191906988
16.24,1999.9992028876964
16.25,1999.9991878614903
16.26,1999.999174088845
16.27,1999.9991615465208
16.28,1999.9991502112848
16.29,1999.999140059897
16.3,1999.9991310691228
16.31,1999.999123215724
16.32,1999.999116476465
16.33,1999.999110828108
16.34,1999.999106247418
16.35,1999.9991027111569
16.36,1999.999100196088
16.37,1999.9990986789749
16.38,1999.9990981365809
16.39,1999.9990985456693
16.4,1999.999099883004
16.41,1999.9991021253463
16.42,1999.999105249462
16.43,1999.999109232113
16.44,1999.9991140500624
16.45,1999.9991196800745
16.46,1999.9991260989116
16.47,1999.9991332833367
16.48,1999.9991412101144
16.49,1999.9991498560075
16.5,1999.9991591977785
16.51,1999.999169212192
16.52,1999.9991798760093
16.53,1999.999191165996
16.54,1999.9992030589144
16.55,1999.9992155315276
16.56,1999.9992285605988
16.57,1999.999242122892
16.58,1999.9992561951683
16.59,1999.9992707541944
16.6,1999.999285776731
16.61,1999.9993012395428
16.62,1999.9993171193923
16.63,1999.999333393043
16.64,1999.9993500372575
16.65,1999.9993670288004
16.66,1999.9993843444345
16.67,1999.9994019609223
16.68,1999.999419855028
16.69,1999.9994380035143
16.7,1999.9994563831456
16.71,1999.999474970684
16.72,1999.9994937428928
16.73,1999.999512676536
16.74,1999.9995317483765
16.75,1999.9995509351768
16.76,1999.999570213702
16.77,1999.9995895607144
16.78,1999.9996089529768
16.79,1999.9996283672529
16.8,1999.999647780306
16.81,1999.9996671688996
16.82,1999.9996865097964
16.83,1999.99970577976
16.84,1999.9997249555545
16.85,1999.999744013942
16.86,1999.9997629316863
16.87,1999.9997816855505
16.88,1999.9998002522984
16.89,1999.999818608692
16.9,1999.999836731496
16.91,1999.999854597473
16.92,1999.9998721833867
16.93,1999.999889466
16.94,1999.999906422076
16.95,1999.9999230283784
16.96,1999.9999392616708
16.97,1999.999955098716
16.98,1999.9999705162763
16.99,1999.9999854911168
17.0,2000.0
17.01,2000.000014024581
17.02,2000.000027566084
17.03,2000.000040630621
17.04,2000.000053224309
17.05,2000.000065353264
17.06,2000.0000770235988
17.07,2000.000088241429
17.08,2000.00009901287
17.09,2000.000109344036
17.1,2000.0001192410425
17.11,2000.000128710004
17.12,2000.0001377570363
17.13,2000.0001463882527
17.14,2000.00015460977
17.15,2000.0001624277024
17.16,2000.0001698481635
17.17,2000.0001768772709
17.18,2000.000183521137
17.19,2000.0001897858776
17.2,2000.000195677608
17.21,2000.0002012024431
17.22,2000.0002063664972
17.23,2000.0002111758856
17.24,2000.000215636724
17.25,2000.0002197551255
17.26,2000.000223537208
17.27,2000.0002269890824
17.28,2000.0002301168668
17.29,2000.000232926676
17.3,2000.000235424622
17.31,2000.0002376168231
17.32,2000.0002395093925
17.33,2000.0002411084447
17.34,2000.000242420097
17.35,2000.0002434504615
17.36,2000.000244205655
17.37,2000.0002446917915
17.38,2000.000244914986
17.39,2000.0002448813543
17.4,2000.00024459701
17.41,2000.0002440680687
17.42,2000.0002433006464
17.43,2000.000242300856
17.44,2000.0002410748127
17.45,2000.0002396286332
17.46,2000.0002379684315
17.47,2000.0002361003212
17.48,2000.000234030419
17.49,2000.00023176484
17.5,2000.0002293096968
17.51,2000.0002266711067
17.52,2000.000223855184
17.53,2000.0002208680428
17.54,2000.0002177157987
17.55,2000.0002144045668
17.56,2000.0002109404616
17.57,2000.0002073295984
17.58,2000.000203578092
17.59,2000.0001996920564
17.6,2000.000195677608
17.61,2000.000191540861
17.62,2000.0001872879304
17.63,2000.0001829249316
17.64,2000.0001784579783
17.65,2000.000173893187
17.66,2000.0001692366716
17.67,2000.0001644945469
17.68,2000.000159672928
17.69,2000.0001547779304
17.7,2000.0001498156685
17.71,2000.0001447922573
17.72,2000.000139713812
17.73,2000.0001345864475
17.74,2000.000129416278
17.75,2000.0001242094197
17.76,2000.000118971986
17.77,2000.0001137100928
17.78,2000.000108429855
17.79,2000.0001031373863
17.8,2000.000097838804
17.81,2000.0000925402207
17.82,2000.0000872477533
17.83,2000.000081967516
17.84,2000.0000767056224
17.85,2000.0000714681887
17.86,2000.00006626133
17.87,2000.000061091161
17.88,2000.000055963796
17.89,2000.0000508853504
17.9,2000.00004586194
17.91,2000.000040899678
17.92,2000.00003600468
17.93,2000.000031183061
17.94,2000.0000264409368
17.95,2000.0000217844213
17.96,2000.0000172196296
17.97,2000.0000127526769
17.98,2000.0000083896773
17.99,2000.000004136747
18.0,2000.0
18.01,1999.9999959843285
18.02,1999.999992089733
18.03,1999.9999883149892
18.04,1999.999984658876
18.05,1999.9999811201685
18.06,1999.9999776976445
18.07,1999.9999743900817
18.08,1999.999971196256
18.09,1999.9999681149457
18.1,1999.999965144926
18.11,1999.999962284976
18.12,1999.9999595338709
18.13,1999.9999568903888
18.14,1999.999954353306
18.15,1999.999951921401
18.16,1999.9999495934485
18.17,1999.999947368227
18.18,1999.9999452445136
18.19,1999.9999432210848
18.2,1999.9999412967177
18.21,1999.99993947019
18.22,1999.9999377402771
18.23,1999.9999361057576
18.24,1999.999934565408
18.25,1999.9999331180056
18.26,1999.9999317623265
18.27,1999.999930497148
18.28,1999.999929321248
18.29,1999.9999282334031
18.3,1999.9999272323896
18.31,1999.9999263169857
18.32,1999.9999254859672
18.33,1999.999924738112
18.34,1999.9999240721963
18.35,1999.999923486998
18.36,1999.9999229812936
18.37,1999.99992255386
18.38,1999.9999222034755
18.39,1999.9999219289157
18.4,1999.999921728957
18.41,1999.999921602378
18.42,1999.9999215479556
18.43,1999.9999215644657
18.44,1999.9999216506865
18.45,1999.999921805394
18.46,1999.9999220273655
18.47,1999.9999223153784
18.48,1999.9999226682096
18.49,1999.999923084636
18.5,1999.9999235634343
18.51,1999.999924103383
18.52,1999.9999247032567
18.53,1999.9999253618344
18.54,1999.999926077892
18.55,1999.9999268502072
18.56,1999.9999276775563
18.57,1999.999928558717
18.58,1999.9999294924664
18.59,1999.9999304775808
18.6,1999.9999315128373
18.61,1999.9999325970136
18.62,1999.9999337288868
18.63,1999.9999349072325
18.64,1999.9999361308287
18.65,1999.9999373984529
18.66,1999.9999387088808
18.67,1999.9999400608915
18.68,1999.99994145326
18.69,1999.999942884764
18.7,1999.9999443541803
18.71,1999.9999458602863
18.72,1999.9999474018591
18.73,1999.999948977676
18.74,1999.9999505865123
18.75,1999.9999522271469
18.76,1999.999953898356
18.77,1999.9999555989168
18.78,1999.999957327606
18.79,1999.9999590832008
18.8,1999.9999608644785
18.81,1999.999962670216
18.82,1999.9999644991904
18.83,1999.999966350178
18.84,1999.9999682219568
18.85,1999.999970113303
18.86,1999.9999720229944
18.87,1999.999973949807
18.88,1999.9999758925192
18.89,1999.9999778499068
18.9,1999.9999798207468
18.91,1999.9999818038173
18.92,1999.9999837978944
18.93,1999.9999858017552
18.94,1999.9999878141773
18.95,1999.999989833937
18.96,1999.999991859812
18.97,1999.9999938905785
18.98,1999.999995925014
18.99,1999.999997961896
19.0,2000.0
19.01,2000.000002038105
19.02,2000.0000040749865
19.03,2000.0000061094224
19.04,2000.000008140189
19.05,2000.0000101660637
19.06,2000.0000121858236
19.07,2000.000014198245
19.08,2000.0000162021065
19.09,2000.000018196184
19.1,2000.0000201792536
19.11,2000.0000221500936
19.12,2000.0000241074813
19.13,2000.0000260501936
19.14,2000.000027977006
19.15,2000.0000298866976
19.16,2000.000031778044
19.17,2000.0000336498229
19.18,2000.0000355008103
19.19,2000.0000373297848
19.2,2000.0000391355215
19.21,2000.0000409168
19.22,2000.0000426723943
19.23,2000.000044401084
19.24,2000.0000461016448
19.25,2000.0000477728536
19.26,2000.000049413488
19.27,2000.0000510223251
19.28,2000.000052598141
19.29,2000.0000541397133
19.3,2000.00005564582
19.31,2000.0000571152368
19.32,2000.0000585467408
19.33,2000.0000599391087
19.34,2000.000061291119
19.35,2000.000062601548
19.36,2000.000063869172
19.37,2000.000065092768
19.38,2000.000066271114
19.39,2000.0000674029864
19.4,2000.0000684871632
19.41,2000.00006952242
19.42,2000.0000705075345
19.43,2000.000071441284
19.44,2000.0000723224443
19.45,2000.0000731497933
19.46,2000.0000739221089
19.47,2000.0000746381663
19.48,2000.000075296744
19.49,2000.000075896618
19.5,2000.000076436566
19.51,2000.0000769153648
19.52,2000.000077331791
19.53,2000.0000776846225
19.54,2000.0000779726352
19.55,2000.0000781946069
19.56,2000.000078349315
19.57,2000.0000784355348
19.58,2000.0000784520453
19.59,2000.0000783976225
19.6,2000.0000782710435
19.61,2000.0000780710848
19.62,2000.0000777965247
19.63,2000.00007744614
19.64,2000.0000770187064
19.65,2000.000076513002
19.66,2000.000075927804
19.67,2000.0000752618887
19.68,2000.0000745140333
19.69,2000.000073683015
19.7,2000.0000727676104
19.71,2000.0000717665976
19.72,2000.0000706787523
19.73,2000.000069502852
19.74,2000.0000682376744
19.75,2000.0000668819955
19.76,2000.000065434592
19.77,2000.0000638942429
19.78,2000.000062259723
19.79,2000.0000605298103
19.8,2000.0000587032828
19.81,2000.000056778916
19.82,2000.0000547554869
19.83,2000.000052631773
19.84,2000.000050406552
19.85,2000.0000480786
19.86,2000.000045646694
19.87,2000.000043109612
19.88,2000.0000404661296
19.89,2000.0000377150243
19.9,2000.0000348550736
19.91,2000.0000318850548
19.92,2000.000028803744
19.93,2000.0000256099183
19.94,2000.0000223023555
19.95,2000.000018879832
19.96,2000.0000153411245
19.97,2000.0000116850108
19.98,2000.0000079102672
19.99,2000.0000040156715
20.0,2000.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
