wind_speed,Leitwind LTW101 2000
12.71,1998.73521291349
12.72,1998.780503542851
12.73,1998.826179997949
12.74,1998.8721860975
12.75,1998.9184656602192
12.76,1998.9649625048223
12.77,1999.011620450024
12.78,1999.0583833145392
12.79,1999.105194917084
12.8,1999.151999076373
12.81,1999.1987396111217
12.82,1999.2453603400456
12.83,1999.29180508186
12.84,1999.33801765528
12.85,1999.38394187902
12.86,1999.4295215717964
12.87,1999.4747005523243
12.88,1999.519422639319
12.89,1999.5636316514951
12.9,1999.6072714075683
12.91,1999.6502857262544
12.92,1999.692618426268
12.93,1999.734213326324
12.94,1999.775014245139
12.95,1999.8149650014263
12.96,1999.8540094139023
12.97,1999.892091301283
12.98,1999.9291544822825
12.99,1999.9651427756164
13.0,2000.0
13.01,2000.0336818466512
13.02,2000.0661914967964
13.03,2000.0975440041657
13.04,2000.1277544224877
13.05,2000.1568378054928
13.06,2000.1848092069088
13.07,2000.2116836804664
13.08,2000.237476279894
13.09,2000.2622020589215
13.1,2000.2858760712788
13.11,2000.3085133706948
13.12,2000.3301290108984
13.13,2000.3507380456192
13.14,2000.3703555285867
13.15,2000.3889965135304
13.16,2000.40667605418
13.17,2000.4234092042636
13.18,2000.4392110175115
13.19,2000.4540965476529
13.2,2000.4680808484168
13.21,2000.4811789735336
13.22,2000.493405976732
13.23,2000.504776911741
13.24,2000.5153068322904
13.25,2000.5250107921088
13.26,2000.533903844928
13.27,2000.5420010444736
13.28,2000.5493174444784
13.29,2000.5558680986696
13.3,2000.561668060778
13.31,2000.566732384532
13.32,2000.5710761236603
13.33,2000.5747143318945
13.34,2000.5776620629615
13.35,2000.5799343705924
13.36,2000.581546308516
13.37,2000.5825129304608
13.38,2000.5828492901576
13.39,2000.5825704413355
13.4,2000.5816914377235
13.41,2000.5802273330507
13.42,2000.5781931810468
13.43,2000.5756040354413
13.44,2000.572474949963
13.45,2000.5688209783416
13.46,2000.5646571743064
13.47,2000.5599985915876
13.48,2000.554860283913
13.49,2000.5492573050133
13.5,2000.543204708617
13.51,2000.536717548454
13.52,2000.529810878253
13.53,2000.5224997517448
13.54,2000.5147992226573
13.55,2000.50672434472
13.56,2000.498290171663
13.57,2000.4895117572155
13.58,2000.480404155106
13.59,2000.470982419065
13.6,2000.4612616028217
13.61,2000.451256760104
13.62,2000.4409829446429
13.63,2000.430455210168
13.64,2000.4196886104075
13.65,2000.4086981990908
13.66,2000.397499029948
13.67,2000.386106156708
13.68,2000.3745346331
13.69,2000.362799512854
13.7,2000.3509158496995
13.71,2000.338898697364
13.72,2000.3267631095791
13.73,2000.3145241400728
13.74,2000.3021968425755
13.75,2000.289796270816
13.76,2000.277337478524
13.77,2000.264835519428
13.78,2000.2523054472572
13.79,2000.2397623157424
13.8,2000.2272211786128
13.81,2000.2146970895965
13.82,2000.202205102424
13.83,2000.1897602708236
13.84,2000.1773776485256
13.85,2000.1650722892591
13.86,2000.152859246753
13.87,2000.1407535747376
13.88,2000.128770326941
13.89,2000.1169245570943
13.9,2000.1052313189248
13.91,2000.093705666164
13.92,2000.08236265254
13.93,2000.071217331782
13.94,2000.06028475762
13.95,2000.0495799837825
13.96,2000.039118064
13.97,2000.0289140520008
13.98,2000.0189830015147
13.99,2000.0093399662712
14.0,2000.0
14.01,1999.9909749752023
14.02,1999.982264039474
14.03,1999.973863159181
14.04,1999.965768300692
14.05,1999.9579754303725
14.06,1999.9504805145907
14.07,1999.9432795197145
14.08,1999.9363684121097
14.09,1999.929743158145
14.1,1999.9233997241863
14.11,1999.9173340766024
14.12,1999.9115421817603
14.13,1999.906020006027
14.14,1999.9007635157689
14.15,1999.8957686773545
14.16,1999.8910314571503
14.17,1999.8865478215243
14.18,1999.882313736844
14.19,1999.8783251694745
14.2,1999.8745780857864
14.21,1999.871068452144
14.22,1999.8677922349168
14.23,1999.8647454004708
14.24,1999.8619239151735
14.25,1999.8593237453929
14.26,1999.8569408574951
14.27,1999.8547712178488
14.28,1999.85281079282
14.29,1999.851055548776
14.3,1999.849501452086
14.31,1999.848144469115
14.32,1999.8469805662317
14.33,1999.8460057098025
14.34,1999.8452158661948
14.35,1999.844607001776
14.36,1999.8441750829145
14.37,1999.843916075976
14.38,1999.843825947328
14.39,1999.8439006633384
14.4,1999.844136190375
14.41,1999.8445284948036
14.42,1999.8450735429924
14.43,1999.8457673013088
14.44,1999.8466057361195
14.45,1999.8475848137923
14.46,1999.8487005006943
14.47,1999.8499487631923
14.48,1999.851325567655
14.49,1999.852826880448
14.5,1999.85444866794
14.51,1999.856186896497
14.52,1999.8580375324875
14.53,1999.859996542278
14.54,1999.862059892236
14.55,1999.864223548729
14.56,1999.866483478124
14.57,1999.8688356467885
14.58,1999.871276021089
14.59,1999.8738005673945
14.6,1999.8764052520703
14.61,1999.8790860414847
14.62,1999.881838902005
14.63,1999.8846597999989
14.64,1999.887544701833
14.65,1999.890489573875
14.66,1999.8934903824916
14.67,1999.89654309405
14.68,1999.8996436749187
14.69,1999.902788091464
14.7,1999.9059723100531
14.71,1999.909192297054
14.72,1999.9124440188336
14.73,1999.915723441759
14.74,1999.919026532198
14.75,1999.9223492565168
14.76,1999.925687581084
14.77,1999.9290374722668
14.78,1999.932394896431
14.79,1999.9357558199456
14.8,1999.9391162091767
14.81,1999.9424720304928
14.82,1999.94581925026
14.83,1999.9491538348464
14.84,1999.9524717506188
14.85,1999.9557689639448
14.86,1999.959041441191
14.87,1999.9622851487256
14.88,1999.965496052916
14.89,1999.968670120128
14.9,1999.97180331673
14.91,1999.9748916090896
14.92,1999.9779309635735
14.93,1999.9809173465496
14.94,1999.9838467243844
14.95,1999.9867150634448
14.96,1999.9895183301
14.97,1999.9922524907151
14.98,1999.994913511659
14.99,1999.997497359298
15.0,2000.0
15.01,2000.0024182525376
15.02,2000.0047523453072
15.03,2000.0070033591096
15.04,2000.0091723747464
15.05,2000.011260473019
15.06,2000.0132687347295
15.07,2000.0151982406787
15.08,2000.0170500716683
15.09,2000.0188253085
15.1,2000.0205250319743
15.11,2000.0221503228947
15.12,2000.0237022620609
15.13,2000.0251819302755
15.14,2000.0265904083385
15.15,2000.027928777053
15.16,2000.02919811722
15.17,2000.0303995096403
15.18,2000.031534035116
15.19,2000.0326027744488
15.2,2000.03360680844
15.21,2000.03454721789
15.22,2000.035425083602
15.23,2000.0362414863764
15.24,2000.0369975070157
15.25,2000.0376942263192
15.26,2000.0383327250915
15.27,2000.0389140841316
15.28,2000.0394393842416
15.29,2000.039909706224
15.3,2000.0403261308795
15.31,2000.0406897390087
15.32,2000.041001611415
15.33,2000.0412628288984
15.34,2000.041474472261
15.35,2000.041637622304
15.36,2000.041753359829
15.37,2000.0418227656376
15.38,2000.041846920531
15.39,2000.0418269053112
15.4,2000.04176380078
15.41,2000.0416586877368
15.42,2000.041512646985
15.43,2000.0413267593256
15.44,2000.0411021055609
15.45,2000.0408397664903
15.46,2000.0405408229176
15.47,2000.040206355643
15.48,2000.0398374454685
15.49,2000.0394351731943
15.5,2000.039000619624
15.51,2000.0385348655573
15.52,2000.038038991797
15.53,2000.037514079144
15.54,2000.0369612084
15.55,2000.036381460365
15.56,2000.0357759158424
15.57,2000.0351456556327
15.58,2000.0344917605385
15.59,2000.03381531136
15.6,2000.0331173888992
15.61,2000.032399073957
15.62,2000.0316614473363
15.63,2000.0309055898367
15.64,2000.0301325822625
15.65,2000.0293435054125
15.66,2000.0285394400885
15.67,2000.027721467093
15.68,2000.0268906672268
15.69,2000.026048121292
15.7,2000.025194910089
15.71,2000.0243321144208
15.72,2000.023460815088
15.73,2000.022582092892
15.74,2000.021697028634
15.75,2000.020806703116
15.76,2000.0199121971405
15.77,2000.019014591507
15.78,2000.018114967018
15.79,2000.0172144044752
15.8,2000.0163139846795
15.81,2000.0154147884325
15.82,2000.0145178965363
15.83,2000.0136243897916
15.84,2000.0127353490004
15.85,2000.011851854964
15.86,2000.0109749884832
15.87,2000.0101058303608
15.88,2000.0092454613973
15.89,2000.008394962395
15.9,2000.0075554141545
15.91,2000.0067278974784
15.92,2000.0059134931664
15.93,2000.0051132820224
15.94,2000.0043283448451
15.95,2000.0035597624385
15.96,2000.0028086156024
15.97,2000.0020759851395
15.98,2000.00136295185
15.99,2000.0006705965368
16.0,2000.0
16.01,1999.9993520146463
16.02,1999.998726579298
16.03,1999.9981234043817
16.04,1999.9975422003245
16.05,1999.9969826775523
16.06,1999.9964445464932
16.07,1999.995927517573
16.08,1999.9954313012183
16.09,1999.994955607857
16.1,1999.9945001479152
16.11,1999.9940646318191
16.12,1999.9936487699968
16.13,1999.9932522728736
16.14,1999.9928748508771
16.15,1999.9925162144343
16.16,1999.992176073972
16.17,1999.991854139916
16.18,1999.9915501226933
16.19,1999.991263732732
16.2,1999.990994680457
16.21,1999.9907426762963
16.22,1999.9905074306769
16.23,1999.990288654024
16.24,1999.9900860567664
16.25,1999.989899349329
16.26,1999.9897282421405
16.27,1999.9895724456264
16.28,1999.989431670213
16.29,1999.989305626328
16.3,1999.9891940243983
16.31,1999.9890965748496
16.32,1999.98901298811
16.33,1999.9889429746056
16.34,1999.988886244763
16.35,1999.9888425090091
16.36,1999.9888114777712
16.37,1999.9887928614755
16.38,1999.988786370549
16.39,1999.988791715418
16.4,1999.98880860651
16.41,1999.9888367542512
16.42,1999.988875869069
16.43,1999.9889256613892
16.44,1999.9889858416395
16.45,1999.9890561202465
16.46,1999.9891362076364
16.47,1999.989225814236
16.48,1999.989324650473
16.49,1999.9894324267743
16.5,1999.9895488535649
16.51,1999.989673641273
16.52,1999.989806500325
16.53,1999.9899471411477
16.54,1999.990095274168
16.55,1999.990250609812
16.56,1999.9904128585072
16.57,1999.9905817306808
16.58,1999.9907569367583
16.59,1999.9909381871676
16.6,1999.9911251923345
16.61,1999.9913176626865
16.62,1999.9915153086504
16.63,1999.991717840652
16.64,1999.9919249691195
16.65,1999.9921364044787
16.66,1999.9923518571568
16.67,1999.99257103758
16.68,1999.9927936561755
16.69,1999.9930194233705
16.7,1999.9932480495904
16.71,1999.9934792452636
16.72,1999.9937127208168
16.73,1999.993948186675
16.74,1999.9941853532664
16.75,1999.9944239310173
16.76,1999.994663630355
16.77,1999.994904161706
16.78,1999.9951452354967
16.79,1999.9953865621544
16.8,1999.9956278521056
16.81,1999.9958688157767
16.82,1999.996109163596
16.83,1999.9963486059885
16.84,1999.9965868533811
16.85,1999.9968236162017
16.86,1999.997058604876
16.87,1999.997291529832
16.88,1999.9975221014952
16.89,1999.9977500302923
16.9,1999.997975026652
16.91,1999.9981968009984
16.92,1999.9984150637604
16.93,1999.998629525364
16.94,1999.9988398962355
16.95,1999.9990458868024
16.96,1999.9992472074907
16.97,1999.999443568728
16.98,1999.999634680941
16.99,1999.999820254556
17.0,2000.0
17.01,2000.0001736888769
17.02,2000.000341337501
17.03,2000.000503023364
17.04,2000.0006588239569
17.05,2000.0008088167715
17.06,2000.000953079299
17.07,2000.0010916890303
17.08,2000.0012247234577
17.09,2000.001352260072
17.1,2000.0014743763652
17.11,2000.001591149828
17.12,2000.001702657953
17.13,2000.0018089782304
17.14,2000.001910188152
17.15,2000.0020063652091
17.16,2000.0020975868945
17.17,2000.0021839306971
17.18,2000.0022654741103
17.19,2000.002342294625
17.2,2000.0024144697325
17.21,2000.002482076924
17.22,2000.002545193692
17.23,2000.0026038975263
17.24,2000.0026582659195
17.25,2000.0027083763623
17.26,2000.0027543063472
17.27,2000.0027961333649
17.28,2000.0028339349064
17.29,2000.002867788464
17.3,2000.0028977715288
17.31,2000.002923961592
17.32,2000.0029464361448
17.33,2000.0029652726796
17.34,2000.002980548687
17.35,2000.002992341659
17.36,2000.003000729086
17.37,2000.0030057884603
17.38,2000.0030075972736
17.39,2000.0030062330163
17.4,2000.0030017731813
17.41,2000.0029942952583
17.42,2000.00298387674
17.43,2000.0029705951167
17.44,2000.0029545278808
17.45,2000.0029357525243
17.46,2000.0029143465367
17.47,2000.002890387411
17.48,2000.0028639526383
17.49,2000.0028351197095
17.5,2000.0028039661167
17.51,2000.002770569351
17.52,2000.0027350069035
17.53,2000.002697356266
17.54,2000.00265769493
17.55,2000.002616100387
17.56,2000.002572650128
17.57,2000.002527421645
17.58,2000.002480492429
17.59,2000.0024319399704
17.6,2000.002381841763
17.61,2000.002330275297
17.62,2000.0022773180635
17.63,2000.002223047554
17.64,2000.0021675412609
17.65,2000.002110876674
17.66,2000.002053131286
17.67,2000.001994382588
17.68,2000.0019347080715
17.69,2000.0018741852275
17.7,2000.001812891548
17.71,2000.001750904524
17.72,2000.0016883016465
17.73,2000.001625160408
17.74,2000.0015615583
17.75,2000.001497572812
17.76,2000.001433281438
17.77,2000.001368761668
17.78,2000.0013040909928
17.79,2000.001239346906
17.8,2000.0011746068967
17.81,2000.0011099484584
17.82,2000.0010454490805
17.83,2000.0009811862556
17.84,2000.0009172374744
17.85,2000.00085368023
17.86,2000.000790592012
17.87,2000.0007280503123
17.88,2000.0006661326229
17.89,2000.0006049164344
17.9,2000.000544479239
17.91,2000.0004848985272
17.92,2000.000426251792
17.93,2000.0003686165232
17.94,2000.000312070213
17.95,2000.000256690353
17.96,2000.000202554434
17.97,2000.000149739948
17.98,2000.0000983243856
17.99,2000.00004838524
18.0,2000.0
18.01,1999.9999532298448
18.02,1999.9999080706968
18.03,1999.9998645021608
18.04,1999.9998225038464
18.05,1999.999782055361
18.06,1999.9997431363115
18.07,1999.9997057263056
18.08,1999.9996698049504
18.09,1999.9996353518536
18.1,1999.9996023466235
18.11,1999.9995707688672
18.12,1999.999540598192
18.13,1999.9995118142049
18.14,1999.9994843965144
18.15,1999.999458324728
18.16,1999.999433578452
18.17,1999.999410137296
18.18,1999.999387980865
18.19,1999.9993670887684
18.2,1999.9993474406128
18.21,1999.9993290160064
18.22,1999.999311794557
18.23,1999.9992957558704
18.24,1999.9992808795555
18.25,1999.9992671452196
18.26,1999.9992545324703
18.27,1999.999243020915
18.28,1999.9992325901608
18.29,1999.9992232198165
18.3,1999.999214889488
18.31,1999.9992075787832
18.32,1999.9992012673104
18.33,1999.999195934677
18.34,1999.9991915604892
18.35,1999.999188124356
18.36,1999.9991856058853
18.37,1999.9991839846828
18.38,1999.999183240357
18.39,1999.999183352516
18.4,1999.9991843007665
18.41,1999.999186064716
18.42,1999.9991886239725
18.43,1999.9991919581428
18.44,1999.999196046836
18.45,1999.9992008696568
18.46,1999.999206406216
18.47,1999.9992126361185
18.48,1999.999219538973
18.49,1999.9992270943872
18.5,1999.9992352819684
18.51,1999.999244081324
18.52,1999.9992534720611
18.53,1999.9992634337884
18.54,1999.999273946112
18.55,1999.9992849886405
18.56,1999.9992965409808
18.57,1999.9993085827407
18.58,1999.999321093528
18.59,1999.999334052949
18.6,1999.9993474406133
18.61,1999.999361236126
18.62,1999.9993754190969
18.63,1999.999389969132
18.64,1999.999404865839
18.65,1999.999420088826
18.66,1999.9994356177
18.67,1999.999451432069
18.68,1999.99946751154
18.69,1999.999483835721
18.7,1999.9995003842191
18.71,1999.999517136642
18.72,1999.9995340725973
18.73,1999.999551171693
18.74,1999.999568413536
18.75,1999.9995857777328
18.76,1999.9996032438928
18.77,1999.9996207916224
18.78,1999.9996384005296
18.79,1999.9996560502216
18.8,1999.9996737203064
18.81,1999.999691390391
18.82,1999.9997090400832
18.83,1999.9997266489909
18.84,1999.9997441967207
18.85,1999.9997616628805
18.86,1999.9997790270777
18.87,1999.9997962689204
18.88,1999.999813368015
18.89,1999.9998303039704
18.9,1999.9998470563944
18.91,1999.999863604892
18.92,1999.999879929073
18.93,1999.999896008544
18.94,1999.9999118229127
18.95,1999.9999273517876
18.96,1999.999942574774
18.97,1999.9999574714811
18.98,1999.999972021516
18.99,1999.9999862044867
19.0,2000.0
19.01,2000.000013391742
19.02,2000.0000263797133
19.03,2000.000038967992
19.04,2000.0000511606563
19.05,2000.0000629617848
19.06,2000.000074375456
19.07,2000.000085405749
19.08,2000.0000960567415
19.09,2000.0001063325128
19.1,2000.000116237141
19.11,2000.0001257747044
19.12,2000.0001349492816
19.13,2000.0001437649507
19.14,2000.0001522257912
19.15,2000.000160335881
19.16,2000.0001680992984
19.17,2000.0001755201224
19.18,2000.0001826024309
19.19,2000.000189350303
19.2,2000.000195767816
19.21,2000.0002018590503
19.22,2000.0002076280832
19.23,2000.0002130789933
19.24,2000.0002182158596
19.25,2000.00022304276
19.26,2000.0002275637723
19.27,2000.0002317829767
19.28,2000.0002357044505
19.29,2000.0002393322732
19.3,2000.0002426705223
19.31,2000.0002457232767
19.32,2000.0002484946149
19.33,2000.0002509886156
19.34,2000.0002532093563
19.35,2000.000255160917
19.36,2000.0002568473749
19.37,2000.0002582728089
19.38,2000.0002594412983
19.39,2000.0002603569208
19.4,2000.000261023755
19.41,2000.000261445879
19.42,2000.0002616273723
19.43,2000.0002615723129
19.44,2000.0002612847788
19.45,2000.000260768849
19.46,2000.000260028602
19.47,2000.000259068116
19.48,2000.00025789147
19.49,2000.0002565027416
19.5,2000.000254906011
19.51,2000.000253105355
19.52,2000.0002511048524
19.53,2000.0002489085823
19.54,2000.0002465206223
19.55,2000.0002439450525
19.56,2000.0002411859496
19.57,2000.000238247393
19.58,2000.0002351334613
19.59,2000.0002318482327
19.6,2000.0002283957856
19.61,2000.0002247801992
19.62,2000.000221005551
19.63,2000.00021707592
19.64,2000.000212995384
19.65,2000.0002087680227
19.66,2000.000204397914
19.67,2000.0001998891369
19.68,2000.000195245769
19.69,2000.0001904718893
19.7,2000.000185571576
19.71,2000.000180548908
19.72,2000.0001754079635
19.73,2000.000170152821
19.74,2000.0001647875597
19.75,2000.000159316257
19.76,2000.000153742992
19.77,2000.0001480718431
19.78,2000.0001423068888
19.79,2000.0001364522072
19.8,2000.0001305118776
19.81,2000.000124489978
19.82,2000.000118390587
19.83,2000.0001122177832
19.84,2000.0001059756448
19.85,2000.0000996682504
19.86,2000.0000932996784
19.87,2000.000086874008
19.88,2000.000080395317
19.89,2000.000073867684
19.9,2000.000067295187
19.91,2000.000060681905
19.92,2000.0000540319177
19.93,2000.0000473493008
19.94,2000.000040638136
19.95,2000.0000339025
19.96,2000.000027146471
19.97,2000.000020374128
19.98,2000.000013589549
19.99,2000.0000067968144
20.0,2000.0
20.01,1999.9999932031865
20.02,1999.999986410451
20.03,1999.9999796258728
20.04,1999.99997285353
20.05,1999.9999660975009
20.06,1999.9999593618645
20.07,1999.999952650699
20.08,1999.999945968083
20.09,1999.9999393180956
20.1,1999.999932704813
20.11,1999.999926132317
20.12,1999.999919604684
20.13,1999.9999131259929
20.14,1999.9999067003216
20.15,1999.9999003317505
20.16,1999.999894024356
20.17,1999.9998877822168
20.18,1999.9998816094133
20.19,1999.9998755100223
20.2,1999.9998694881224
20.21,1999.9998635477928
20.22,1999.999857693112
20.23,1999.9998519281576
20.24,1999.9998462570088
20.25,1999.9998406837435
20.26,1999.9998352124408
20.27,1999.9998298471792
20.28,1999.999824592037
20.29,1999.999819451092
20.3,1999.9998144284243
20.31,1999.999809528112
20.32,1999.999804754232
20.33,1999.999800110864
20.34,1999.9997956020864
20.35,1999.9997912319775
20.36,1999.9997870046163
20.37,1999.9997829240808
20.38,1999.99977899445
20.39,1999.9997752198012
20.4,1999.9997716042149
20.41,1999.9997681517675
20.42,1999.9997648665392
20.43,1999.9997617526076
20.44,1999.999758814051
20.45,1999.999756054948
20.46,1999.999753479378
20.47,1999.9997510914184
20.48,1999.999748895148
20.49,1999.9997468946456
20.5,1999.9997450939893
20.51,1999.9997434972584
20.52,1999.9997421085309
20.53,1999.9997409318844
20.54,1999.9997399713984
20.55,1999.9997392311511
20.56,1999.9997387152216
20.57,1999.999738427688
20.58,1999.999738372628
20.59,1999.9997385541208
20.6,1999.9997389762448
20.61,1999.9997396430797
20.62,1999.9997405587017
20.63,1999.999741727191
20.64,1999.999743152625
20.65,1999.9997448390836
20.66,1999.999746790644
20.67,1999.999749011385
20.68,1999.9997515053856
20.69,1999.999754276724
20.7,1999.999757329478
20.71,1999.9997606677275
20.72,1999.9997642955493
20.73,1999.999768217024
20.74,1999.999772436228
20.75,1999.999776957241
20.76,1999.999781784141
20.77,1999.9997869210072
20.78,1999.9997923719168
20.79,1999.99979814095
20.8,1999.999804232184
20.81,1999.9998106496976
20.82,1999.9998173975696
20.83,1999.999824479878
20.84,1999.999831900702
20.85,1999.9998396641197
20.86,1999.9998477742088
20.87,1999.9998562350493
20.88,1999.9998650507189
20.89,1999.999874225296
20.9,1999.999883762859
20.91,1999.9998936674872
20.92,1999.9999039432585
20.93,1999.999914594251
20.94,1999.999925624544
20.95,1999.9999370382156
20.96,1999.999948839344
20.97,1999.9999610320083
20.98,1999.9999736202867
20.99,1999.9999866082576
21.0,2000.0
