wind_speed,SANY SE9315
12.53,1500.0029563340154
12.54,1500.0037988324027
12.55,1500.0045730684444
12.56,1500.005280968618
12.57,1500.0059244594015
12.58,1500.006505467273
12.59,1500.0070259187094
12.6,1500.0074877401894
12.61,1500.00789285819
12.62,1500.0082431991896
12.63,1500.0085406896662
12.64,1500.0087872560969
12.65,1500.0089848249602
12.66,1500.009135322733
12.67,1500.009240675894
12.68,1500.0093028109209
12.69,1500.0093236542907
12.7,1500.0093051324825
12.71,1500.0092491719724
12.72,1500.0091576992395
12.73,1500.0090326407617
12.74,1500.0088759230157
12.75,1500.0086894724802
12.76,1500.0084752156329
12.77,1500.0082350789514
12.78,1500.0079709889137
12.79,1500.0076848719973
12.8,1500.0073786546802
12.81,1500.0070542634403
12.82,1500.006713624755
12.83,1500.0063586651029
12.84,1500.0059913109603
12.85,1500.005613488807
12.86,1500.005227125119
12.87,1500.0048341463753
12.88,1500.0044364790533
12.89,1500.004036049631
12.9,1500.0036347845855
12.91,1500.003234610395
12.92,1500.0028374535382
12.93,1500.0024452404914
12.94,1500.0020598977335
12.95,1500.0016833517418
12.96,1500.0013175289937
12.97,1500.000964355968
12.98,1500.0006257591422
12.99,1500.0003036649937
13.0,1500.0
13.01,1499.9997162835273
13.02,1499.9994524064894
13.03,1499.9992078526882
13.04,1499.9989821059255
13.05,1499.9987746500035
13.06,1499.9985849687237
13.07,1499.998412545888
13.08,1499.998256865298
13.09,1499.998117410756
13.1,1499.9979936660632
13.11,1499.997885115022
13.12,1499.997791241434
13.13,1499.997711529101
13.14,1499.9976454618252
13.15,1499.997592523408
13.16,1499.9975521976512
13.17,1499.997523968357
13.18,1499.9975073193266
13.19,1499.9975017343625
13.2,1499.997506697266
13.21,1499.9975216918397
13.22,1499.997546201884
13.23,1499.997579711203
13.24,1499.9976217035958
13.25,1499.9976716628662
13.26,1499.9977290728154
13.27,1499.9977934172457
13.28,1499.9978641799576
13.29,1499.9979408447546
13.3,1499.998022895437
13.31,1499.9981098158082
13.32,1499.9982010896688
13.33,1499.998296200821
13.34,1499.9983946330667
13.35,1499.9984958702075
13.36,1499.9985993960456
13.37,1499.9987046943825
13.38,1499.9988112490205
13.39,1499.9989185437607
13.4,1499.9990260624056
13.41,1499.9991332887566
13.42,1499.999239706616
13.43,1499.999344799785
13.44,1499.999448052066
13.45,1499.9995489472603
13.46,1499.99964696917
13.47,1499.9997416015974
13.48,1499.9998323283437
13.49,1499.9999186332102
13.5,1500.0
13.51,1500.0000760216
13.52,1500.0001467272389
13.53,1500.0002122552328
13.54,1500.0002727438955
13.55,1500.000328331542
13.56,1500.000379156488
13.57,1500.000425357047
13.58,1500.0004670715357
13.59,1500.000504438268
13.6,1500.000537595558
13.61,1500.000566681722
13.62,1500.000591835074
13.63,1500.0006131939292
13.64,1500.0006308966024
13.65,1500.0006450814087
13.66,1500.0006558866626
13.67,1500.0006634506794
13.68,1500.0006679117737
13.69,1500.00066940826
13.7,1500.000668078454
13.71,1500.0006640606705
13.72,1500.0006574932236
13.73,1500.000648514429
13.74,1500.0006372626008
13.75,1500.0006238760543
13.76,1500.0006084931051
13.77,1500.0005912520674
13.78,1500.0005722912554
13.79,1500.0005517489851
13.8,1500.0005297635714
13.81,1500.000506473328
13.82,1500.000482016571
13.83,1500.0004565316144
13.84,1500.0004301567735
13.85,1500.0004030303635
13.86,1500.000375290699
13.87,1500.0003470760942
13.88,1500.000318524865
13.89,1500.000289775326
13.9,1500.000260965792
13.91,1500.000232234578
13.92,1500.0002037199986
13.93,1500.0001755603687
13.94,1500.0001478940037
13.95,1500.0001208592175
13.96,1500.000094594326
13.97,1500.0000692376436
13.98,1500.0000449274853
13.99,1500.0000218021655
14.0,1500.0
14.01,1499.9999796300738
14.02,1499.9999606845552
14.03,1499.9999431263825
14.04,1499.9999269184937
14.05,1499.999912023829
14.06,1499.9998984053257
14.07,1499.999886025923
14.08,1499.9998748485596
14.09,1499.999864836174
14.1,1499.9998559517044
14.11,1499.9998481580903
14.12,1499.99984141827
14.13,1499.999835695182
14.14,1499.999830951765
14.15,1499.999827150958
14.16,1499.9998242556987
14.17,1499.9998222289266
14.18,1499.99982103358
14.19,1499.9998206325977
14.2,1499.999820988918
14.21,1499.99982206548
14.22,1499.999823825222
14.23,1499.999826231083
14.24,1499.999829246001
14.25,1499.9998328329152
14.26,1499.9998369547643
14.27,1499.9998415744865
14.28,1499.9998466550203
14.29,1499.9998521593052
14.3,1499.9998580502793
14.31,1499.9998642908813
14.32,1499.9998708440496
14.33,1499.999877672723
14.34,1499.9998847398404
14.35,1499.99989200834
14.36,1499.9998994411608
14.37,1499.9999070012411
14.38,1499.99991465152
14.39,1499.9999223549355
14.4,1499.9999300744269
14.41,1499.9999377729328
14.42,1499.9999454133913
14.43,1499.9999529587412
14.44,1499.9999603719216
14.45,1499.999967615871
14.46,1499.999974653527
14.47,1499.99998144783
14.48,1499.9999879617171
14.49,1499.9999941581275
14.5,1500.0
14.51,1500.0000054581055
14.52,1500.000010534542
14.53,1500.0000152392404
14.54,1500.0000195821308
14.55,1500.0000235731443
14.56,1500.0000272222112
14.57,1500.000030539262
14.58,1500.000033534228
14.59,1500.0000362170383
14.6,1500.0000385976246
14.61,1500.0000406859174
14.62,1500.000042491847
14.63,1500.0000440253434
14.64,1500.0000452963382
14.65,1500.000046314762
14.66,1500.000047090544
14.67,1500.000047633616
14.68,1500.000047953908
14.69,1500.000048061351
14.7,1500.0000479658754
14.71,1500.0000476774114
14.72,1500.0000472058898
14.73,1500.000046561241
14.74,1500.0000457533963
14.75,1500.0000447922855
14.76,1500.0000436878397
14.77,1500.0000424499888
14.78,1500.000041088664
14.79,1500.0000396137948
14.8,1500.0000380353133
14.81,1500.000036363149
14.82,1500.0000346072331
14.83,1500.000032777495
14.84,1500.000030883867
14.85,1500.0000289362783
14.86,1500.0000269446598
14.87,1500.0000249189422
14.88,1500.0000228690565
14.89,1500.0000208049323
14.9,1500.000018736501
14.91,1500.0000166736927
14.92,1500.0000146264383
14.93,1500.0000126046675
14.94,1500.0000106183122
14.95,1500.0000086773018
14.96,1500.000006791567
14.97,1500.0000049710395
14.98,1500.0000032256485
14.99,1500.0000015653252
15.0,1500.0
15.01,1499.9999985375052
15.02,1499.999997177278
15.03,1499.9999959166582
15.04,1499.999994752984
15.05,1499.9999936835952
15.06,1499.999992705831
15.07,1499.9999918170297
15.08,1499.9999910145311
15.09,1499.999990295674
15.1,1499.999989657798
15.11,1499.9999890982417
15.12,1499.999988614344
15.13,1499.999988203445
15.14,1499.999987862883
15.15,1499.9999875899975
15.16,1499.999987382127
15.17,1499.9999872366116
15.18,1499.9999871507894
15.19,1499.9999871220002
15.2,1499.999987147583
15.21,1499.9999872248766
15.22,1499.9999873512202
15.23,1499.9999875239532
15.24,1499.9999877404146
15.25,1499.9999879979432
15.26,1499.999988293879
15.27,1499.9999886255605
15.28,1499.999988990326
15.29,1499.9999893855158
15.3,1499.9999898084689
15.31,1499.999990256524
15.32,1499.99999072702
15.33,1499.9999912172968
15.34,1499.999991724693
15.35,1499.999992246548
15.36,1499.9999927802005
15.37,1499.9999933229894
15.38,1499.999993872255
15.39,1499.9999944253354
15.4,1499.99999497957
15.41,1499.9999955322978
15.42,1499.9999960808582
15.43,1499.9999966225896
15.44,1499.9999971548325
15.45,1499.9999976749243
15.46,1499.9999981802052
15.47,1499.9999986680143
15.48,1499.9999991356904
15.49,1499.9999995805726
15.5,1500.0
15.51,1500.0000003918744
15.52,1500.0000007563465
15.53,1500.0000010941287
15.54,1500.000001405934
15.55,1500.000001692476
15.56,1500.0000019544668
15.57,1500.0000021926205
15.58,1500.0000024076496
15.59,1500.0000026002665
15.6,1500.0000027711849
15.61,1500.0000029211174
15.62,1500.0000030507774
15.63,1500.0000031608774
15.64,1500.000003252131
15.65,1500.0000033252504
15.66,1500.000003380949
15.67,1500.0000034199402
15.68,1500.0000034429358
15.69,1500.00000345065
15.7,1500.000003443795
15.71,1500.0000034230843
15.72,1500.0000033892304
15.73,1500.000003342947
15.74,1500.0000032849462
15.75,1500.0000032159412
15.76,1500.0000031366455
15.77,1500.000003047772
15.78,1500.0000029500334
15.79,1500.0000028441427
15.8,1500.0000027308126
15.81,1500.0000026107568
15.82,1500.0000024846877
15.83,1500.0000023533185
15.84,1500.000002217362
15.85,1500.0000020775317
15.86,1500.0000019345391
15.87,1500.0000017890995
15.88,1500.0000016419242
15.89,1500.000001493727
15.9,1500.0000013452202
15.91,1500.0000011971172
15.92,1500.0000010501312
15.93,1500.0000009049745
15.94,1500.0000007623607
15.95,1500.0000006230025
15.96,1500.0000004876126
15.97,1500.0000003569048
15.98,1500.0000002315912
15.99,1500.0000001123854
16.0,1500.0
16.01,1499.9999998949977
16.02,1499.9999997973375
16.03,1499.9999997068294
16.04,1499.9999996232812
16.05,1499.9999995465023
16.06,1499.999999476302
16.07,1499.9999994124892
16.08,1499.9999993548724
16.09,1499.999999303261
16.1,1499.9999992574633
16.11,1499.999999217289
16.12,1499.9999991825466
16.13,1499.9999991530456
16.14,1499.9999991285945
16.15,1499.999999109002
16.16,1499.9999990940776
16.17,1499.9999990836295
16.18,1499.9999990774684
16.19,1499.999999075401
16.2,1499.999999077238
16.21,1499.999999082787
16.22,1499.9999990918584
16.23,1499.9999991042605
16.24,1499.9999991198013
16.25,1499.999999138291
16.26,1499.9999991595384
16.27,1499.9999991833522
16.28,1499.999999209541
16.29,1499.9999992379144
16.3,1499.999999268281
16.31,1499.99999930045
16.32,1499.99999933423
16.33,1499.9999993694305
16.34,1499.99999940586
16.35,1499.999999443327
16.36,1499.9999994816417
16.37,1499.9999995206124
16.38,1499.9999995600476
16.39,1499.999999599757
16.4,1499.999999639549
16.41,1499.9999996792335
16.42,1499.9999997186185
16.43,1499.999999757513
16.44,1499.999999795726
16.45,1499.9999998330672
16.46,1499.9999998693447
16.47,1499.999999904368
16.48,1499.9999999379456
16.49,1499.9999999698866
16.5,1500.0
16.51,1500.0000000281357
16.52,1500.0000000543034
16.53,1500.000000078555
16.54,1500.0000001009416
16.55,1500.0000001215144
16.56,1500.0000001403243
16.57,1500.0000001574233
16.58,1500.0000001728615
16.59,1500.000000186691
16.6,1500.0000001989622
16.61,1500.0000002097272
16.62,1500.0000002190363
16.63,1500.0000002269412
16.64,1500.0000002334928
16.65,1500.0000002387424
16.66,1500.0000002427416
16.67,1500.0000002455408
16.68,1500.000000247192
16.69,1500.000000247746
16.7,1500.000000247254
16.71,1500.0000002457668
16.72,1500.0000002433362
16.73,1500.0000002400132
16.74,1500.0000002358488
16.75,1500.0000002308946
16.76,1500.0000002252011
16.77,1500.0000002188206
16.78,1500.0000002118034
16.79,1500.000000204201
16.8,1500.000000196064
16.81,1500.0000001874444
16.82,1500.000000178393
16.83,1500.0000001689612
16.84,1500.0000001592
16.85,1500.00000014916
16.86,1500.000000138894
16.87,1500.000000128452
16.88,1500.0000001178853
16.89,1500.0000001072451
16.9,1500.0000000965829
16.91,1500.0000000859495
16.92,1500.0000000753964
16.93,1500.0000000649743
16.94,1500.0000000547354
16.95,1500.00000004473
16.96,1500.0000000350094
16.97,1500.0000000256252
16.98,1500.0000000166278
16.99,1500.0000000080695
17.0,1500.0
17.01,1499.9999999924617
17.02,1499.99999998545
17.03,1499.9999999789518
17.04,1499.9999999729532
17.05,1499.999999967441
17.06,1499.9999999624006
17.07,1499.999999957819
17.08,1499.9999999536824
17.09,1499.9999999499769
17.1,1499.9999999466884
17.11,1499.999999943804
17.12,1499.99999994131
17.13,1499.9999999391916
17.14,1499.9999999374363
17.15,1499.9999999360296
17.16,1499.9999999349582
17.17,1499.999999934208
17.18,1499.9999999337656
17.19,1499.9999999336171
17.2,1499.999999933749
17.21,1499.9999999341476
17.22,1499.9999999347988
17.23,1499.9999999356894
17.24,1499.999999936805
17.25,1499.9999999381323
17.26,1499.9999999396578
17.27,1499.9999999413676
17.28,1499.999999943248
17.29,1499.999999945285
17.3,1499.9999999474653
17.31,1499.9999999497747
17.32,1499.9999999522
17.33,1499.9999999547272
17.34,1499.9999999573429
17.35,1499.9999999600327
17.36,1499.999999962784
17.37,1499.9999999655818
17.38,1499.999999968413
17.39,1499.999999971264
17.4,1499.9999999741206
17.41,1499.9999999769702
17.42,1499.999999979798
17.43,1499.9999999825902
17.44,1499.999999985334
17.45,1499.9999999880151
17.46,1499.9999999906197
17.47,1499.9999999931342
17.48,1499.9999999955446
17.49,1499.999999997838
17.5,1500.0
17.51,1500.00000000202
17.52,1500.000000003899
17.53,1500.0000000056402
17.54,1500.0000000072473
17.55,1500.0000000087246
17.56,1500.0000000100747
17.57,1500.0000000113027
17.58,1500.0000000124107
17.59,1500.000000013404
17.6,1500.0000000142843
17.61,1500.0000000150578
17.62,1500.000000015726
17.63,1500.0000000162936
17.64,1500.000000016764
17.65,1500.000000017141
17.66,1500.0000000174282
17.67,1500.0000000176292
17.68,1500.0000000177477
17.69,1500.0000000177874
17.7,1500.0000000177522
17.71,1500.000000017645
17.72,1500.000000017471
17.73,1500.0000000172324
17.74,1500.000000016933
17.75,1500.0000000165774
17.76,1500.0000000161683
17.77,1500.000000015711
17.78,1500.000000015207
17.79,1500.0000000146608
17.8,1500.0000000140767
17.81,1500.000000013458
17.82,1500.0000000128084
17.83,1500.000000012131
17.84,1500.00000001143
17.85,1500.0000000107093
17.86,1500.0000000099722
17.87,1500.0000000092225
17.88,1500.000000008464
17.89,1500.0000000077
17.9,1500.0000000069342
17.91,1500.000000006171
17.92,1500.0000000054133
17.93,1500.0000000046648
17.94,1500.00000000393
17.95,1500.0000000032117
17.96,1500.0000000025138
17.97,1500.00000000184
17.98,1500.0000000011942
17.99,1500.0000000005791
18.0,1500.0
18.01,1499.9999999994589
18.02,1499.9999999989557
18.03,1499.9999999984889
18.04,1499.9999999980582
18.05,1499.9999999976624
18.06,1499.9999999973004
18.07,1499.9999999969716
18.08,1499.999999996675
18.09,1499.9999999964089
18.1,1499.9999999961724
18.11,1499.9999999959657
18.12,1499.9999999957863
18.13,1499.9999999956344
18.14,1499.999999995508
18.15,1499.999999995407
18.16,1499.9999999953304
18.17,1499.9999999952763
18.18,1499.9999999952447
18.19,1499.999999995234
18.2,1499.9999999952436
18.21,1499.999999995272
18.22,1499.999999995319
18.23,1499.999999995383
18.24,1499.9999999954628
18.25,1499.9999999955585
18.26,1499.9999999956676
18.27,1499.9999999957906
18.28,1499.9999999959257
18.29,1499.9999999960717
18.3,1499.9999999962283
18.31,1499.9999999963943
18.32,1499.9999999965682
18.33,1499.9999999967497
18.34,1499.9999999969375
18.35,1499.9999999971308
18.36,1499.999999997328
18.37,1499.9999999975291
18.38,1499.9999999977324
18.39,1499.999999997937
18.4,1499.999999998142
18.41,1499.9999999983468
18.42,1499.9999999985498
18.43,1499.9999999987504
18.44,1499.9999999989473
18.45,1499.9999999991398
18.46,1499.9999999993267
18.47,1499.9999999995075
18.48,1499.9999999996803
18.49,1499.999999999845
18.5,1500.0
18.51,1500.0000000001453
18.52,1500.0000000002804
18.53,1500.0000000004056
18.54,1500.0000000005205
18.55,1500.0000000006266
18.56,1500.0000000007235
18.57,1500.0000000008115
18.58,1500.0000000008913
18.59,1500.0000000009627
18.6,1500.0000000010257
18.61,1500.0000000010814
18.62,1500.0000000011296
18.63,1500.0000000011703
18.64,1500.000000001204
18.65,1500.0000000012308
18.66,1500.000000001252
18.67,1500.000000001266
18.68,1500.0000000012749
18.69,1500.0000000012774
18.7,1500.000000001275
18.71,1500.0000000012674
18.72,1500.0000000012549
18.73,1500.0000000012376
18.74,1500.000000001216
18.75,1500.0000000011903
18.76,1500.000000001161
18.77,1500.0000000011285
18.78,1500.0000000010923
18.79,1500.000000001053
18.8,1500.0000000010111
18.81,1500.0000000009666
18.82,1500.00000000092
18.83,1500.0000000008713
18.84,1500.0000000008213
18.85,1500.000000000769
18.86,1500.0000000007162
18.87,1500.0000000006626
18.88,1500.000000000608
18.89,1500.0000000005532
18.9,1500.000000000498
18.91,1500.0000000004436
18.92,1500.000000000389
18.93,1500.0000000003351
18.94,1500.0000000002824
18.95,1500.000000000231
18.96,1500.0000000001808
18.97,1500.0000000001326
18.98,1500.000000000086
18.99,1500.0000000000418
19.0,1500.0
19.01,1499.9999999999616
19.02,1499.9999999999252
19.03,1499.9999999998918
19.04,1499.9999999998608
19.05,1499.9999999998324
19.06,1499.9999999998065
19.07,1499.9999999997826
19.08,1499.999999999761
19.09,1499.9999999997422
19.1,1499.9999999997249
19.11,1499.9999999997103
19.12,1499.9999999996974
19.13,1499.999999999687
19.14,1499.9999999996774
19.15,1499.99999999967
19.16,1499.9999999996646
19.17,1499.9999999996603
19.18,1499.9999999996585
19.19,1499.9999999996576
19.2,1499.9999999996585
19.21,1499.9999999996603
19.22,1499.9999999996635
19.23,1499.9999999996685
19.24,1499.9999999996735
19.25,1499.9999999996808
19.26,1499.9999999996885
19.27,1499.9999999996976
19.28,1499.9999999997071
19.29,1499.9999999997176
19.3,1499.9999999997287
19.31,1499.9999999997408
19.32,1499.9999999997533
19.33,1499.9999999997665
19.34,1499.9999999997797
19.35,1499.9999999997935
19.36,1499.9999999998076
19.37,1499.9999999998222
19.38,1499.999999999837
19.39,1499.9999999998515
19.4,1499.999999999866
19.41,1499.999999999881
19.42,1499.9999999998954
19.43,1499.9999999999095
19.44,1499.999999999924
19.45,1499.9999999999382
19.46,1499.9999999999518
19.47,1499.9999999999648
19.48,1499.9999999999768
19.49,1499.999999999989
19.5,1500.0
19.51,1500.0000000000102
19.52,1500.00000000002
19.53,1500.0000000000296
19.54,1500.000000000038
19.55,1500.0000000000452
19.56,1500.0000000000523
19.57,1500.000000000059
19.58,1500.0000000000643
19.59,1500.0000000000696
19.6,1500.0000000000744
19.61,1500.0000000000782
19.62,1500.000000000082
19.63,1500.000000000085
19.64,1500.0000000000873
19.65,1500.0000000000894
19.66,1500.000000000091
19.67,1500.000000000092
19.68,1500.000000000093
19.69,1500.000000000093
19.7,1500.0000000000928
19.71,1500.0000000000928
19.72,1500.0000000000916
19.73,1500.0000000000905
19.74,1500.000000000089
19.75,1500.000000000087
19.76,1500.0000000000848
19.77,1500.0000000000828
19.78,1500.0000000000805
19.79,1500.0000000000773
19.8,1500.0000000000746
19.81,1500.0000000000712
19.82,1500.0000000000678
19.83,1500.0000000000643
19.84,1500.0000000000605
19.85,1500.0000000000566
19.86,1500.000000000053
19.87,1500.000000000049
19.88,1500.0000000000452
19.89,1500.0000000000412
19.9,1500.000000000037
19.91,1500.000000000033
19.92,1500.0000000000289
19.93,1500.0000000000252
19.94,1500.0000000000211
19.95,1500.0000000000175
19.96,1500.0000000000136
19.97,1500.0000000000102
19.98,1500.0000000000066
19.99,1500.0000000000032
20.0,1500.0
20.01,1499.9999999999968
20.02,1499.999999999994
20.03,1499.9999999999916
20.04,1499.9999999999889
20.05,1499.9999999999868
20.06,1499.9999999999843
20.07,1499.9999999999827
20.08,1499.999999999981
20.09,1499.9999999999793
20.1,1499.9999999999775
20.11,1499.999999999976
20.12,1499.999999999975
20.13,1499.9999999999743
20.14,1499.999999999973
20.15,1499.9999999999725
20.16,1499.9999999999716
20.17,1499.9999999999714
20.18,1499.999999999971
20.19,1499.9999999999704
20.2,1499.99999999997
20.21,1499.9999999999702
20.22,1499.9999999999704
20.23,1499.9999999999704
20.24,1499.999999999971
20.25,1499.999999999971
20.26,1499.9999999999714
20.27,1499.999999999972
20.28,1499.9999999999727
20.29,1499.9999999999732
20.3,1499.999999999974
20.31,1499.9999999999743
20.32,1499.9999999999754
20.33,1499.999999999977
20.34,1499.9999999999775
20.35,1499.9999999999789
20.36,1499.9999999999802
20.37,1499.9999999999811
20.38,1499.9999999999825
20.39,1499.999999999984
20.4,1499.9999999999854
20.41,1499.9999999999866
20.42,1499.9999999999882
20.43,1499.9999999999895
20.44,1499.999999999991
20.45,1499.9999999999925
20.46,1499.999999999994
20.47,1499.9999999999957
20.48,1499.9999999999968
20.49,1499.9999999999982
20.5,1500.0
20.51,1500.0000000000016
20.52,1500.0000000000032
20.53,1500.0000000000048
20.54,1500.000000000006
20.55,1500.0000000000075
20.56,1500.000000000009
20.57,1500.0000000000105
20.58,1500.0000000000118
20.59,1500.0000000000136
20.6,1500.0000000000148
20.61,1500.0000000000164
20.62,1500.0000000000175
20.63,1500.0000000000189
20.64,1500.00000000002
20.65,1500.000000000021
20.66,1500.0000000000225
20.67,1500.0000000000232
20.68,1500.0000000000243
20.69,1500.0000000000252
20.7,1500.000000000026
20.71,1500.0000000000268
20.72,1500.0000000000275
20.73,1500.0000000000282
20.74,1500.0000000000286
20.75,1500.000000000029
20.76,1500.000000000029
20.77,1500.0000000000296
20.78,1500.00000000003
20.79,1500.00000000003
20.8,1500.0000000000296
20.81,1500.0000000000296
20.82,1500.000000000029
20.83,1500.0000000000286
20.84,1500.0000000000282
20.85,1500.0000000000275
20.86,1500.0000000000268
20.87,1500.000000000026
20.88,1500.0000000000248
20.89,1500.000000000024
20.9,1500.0000000000225
20.91,1500.000000000021
20.92,1500.000000000019
20.93,1500.0000000000173
20.94,1500.0000000000152
20.95,1500.0000000000134
20.96,1500.0000000000111
20.97,1500.0000000000086
20.98,1500.000000000006
20.99,1500.000000000003
21.0,1500.0
