wind_speed,SANY SE12520
12.5,2000.0
12.51,2000.001280275866
12.52,2000.002471025913
12.53,2000.0035745794944
12.54,2000.0045932659636
12.55,2000.0055294146748
12.56,2000.006385354982
12.57,2000.0071634162384
12.58,2000.0078659277992
12.59,2000.0084952190173
12.6,2000.0090536192463
12.61,2000.009543457841
12.62,2000.009967064154
12.63,2000.0103267675408
12.64,2000.0106248973536
12.65,2000.010863782948
12.66,2000.011045753676
12.67,2000.0111731388924
12.68,2000.0112482679515
12.69,2000.0112734702057
12.7,2000.0112510750105
12.71,2000.0111834117192
12.72,2000.0110728096847
12.73,2000.010921598263
12.74,2000.0107321068056
12.75,2000.010506664668
12.76,2000.010247601203
12.77,2000.0099572457652
12.78,2000.009637927708
12.79,2000.0092919763856
12.8,2000.008921721152
12.81,2000.0085294913604
12.82,2000.0081176163649
12.83,2000.0076884255195
12.84,2000.0072442481785
12.85,2000.0067874136944
12.86,2000.0063202514225
12.87,2000.005845090716
12.88,2000.005364260929
12.89,2000.0048800914155
12.9,2000.0043949115288
12.91,2000.003911050623
12.92,2000.003430838052
12.93,2000.0029566031692
12.94,2000.00249067533
12.95,2000.0020353838863
12.96,2000.001593058193
12.97,2000.0011660276043
12.98,2000.0007566214729
12.99,2000.0003671691536
13.0,2000.0
13.01,1999.9996569511156
13.02,1999.9993378906024
13.03,1999.999042194312
13.04,1999.9987692380944
13.05,1999.9985183978035
13.06,1999.9982890492893
13.07,1999.998080568404
13.08,1999.9978923309984
13.09,1999.9977237129249
13.1,1999.9975740900345
13.11,1999.9974428381788
13.12,1999.9973293332089
13.13,1999.9972329509767
13.14,1999.9971530673345
13.15,1999.9970890581328
13.16,1999.9970402992228
13.17,1999.997006166457
13.18,1999.9969860356864
13.19,1999.9969792827624
13.2,1999.996985283537
13.21,1999.9970034138612
13.22,1999.9970330495871
13.23,1999.9970735665656
13.24,1999.9971243406485
13.25,1999.997184747687
13.26,1999.9972541635332
13.27,1999.9973319640387
13.28,1999.997417525054
13.29,1999.9975102224316
13.3,1999.9976094320225
13.31,1999.9977145296784
13.32,1999.997824891251
13.33,1999.9979398925916
13.34,1999.9980589095517
13.35,1999.9981813179825
13.36,1999.9983064937355
13.37,1999.9984338126628
13.38,1999.998562650616
13.39,1999.9986923834465
13.4,1999.9988223870048
13.41,1999.9989520371444
13.42,1999.9990807097147
13.43,1999.999207780568
13.44,1999.9993326255567
13.45,1999.999454620532
13.46,1999.999573141344
13.47,1999.9996875638456
13.48,1999.9997972638876
13.49,1999.999901617322
13.5,2000.0
13.51,2000.000091919672
13.52,2000.0001774116784
13.53,2000.000256643261
13.54,2000.0003297816584
13.55,2000.0003969941129
13.56,2000.000458447861
13.57,2000.0005143101464
13.58,2000.0005647482071
13.59,2000.000609929284
13.6,2000.0006500206168
13.61,2000.0006851894448
13.62,2000.00071560301
13.63,2000.000741428551
13.64,2000.000762833309
13.65,2000.000779984523
13.66,2000.0007930494332
13.67,2000.0008021952808
13.68,2000.0008075893045
13.69,2000.0008093987449
13.7,2000.000807790842
13.71,2000.000802932836
13.72,2000.0007949919675
13.73,2000.000784135476
13.74,2000.000770530601
13.75,2000.000754344584
13.76,2000.000735744664
13.77,2000.0007148980817
13.78,2000.0006919720763
13.79,2000.000667133889
13.8,2000.0006405507595
13.81,2000.0006123899277
13.82,2000.000582818633
13.83,2000.0005520041168
13.84,2000.000520113619
13.85,2000.0004873143787
13.86,2000.000453773636
13.87,2000.000419658632
13.88,2000.0003851366064
13.89,2000.0003503748
13.9,2000.0003155404515
13.91,2000.0002808008007
13.92,2000.0002463230896
13.93,2000.000212274557
13.94,2000.000178822444
13.95,2000.0001461339884
13.96,2000.0001143764323
13.97,2000.000083717016
13.98,2000.000054322978
13.99,2000.0000263615595
14.0,2000.0
14.01,1999.9999753701984
14.02,1999.999952462684
14.03,1999.9999312326463
14.04,1999.999911635271
14.05,1999.9998936257489
14.06,1999.999877159266
14.07,1999.999862191012
14.08,1999.9998486761745
14.09,1999.9998365699416
14.1,1999.9998258275011
14.11,1999.999816404042
14.12,1999.9998082547515
14.13,1999.9998013348184
14.14,1999.9997955994315
14.15,1999.9997910037775
14.16,1999.999787503045
14.17,1999.999785052423
14.18,1999.9997836070984
14.19,1999.9997831222609
14.2,1999.999783553097
14.21,1999.9997848547955
14.22,1999.9997869825447
14.23,1999.999789891533
14.24,1999.999793536948
14.25,1999.999797873978
14.26,1999.999802857812
14.27,1999.9998084436368
14.28,1999.9998145866412
14.29,1999.9998212420132
14.3,1999.999828364941
14.31,1999.999835910614
14.32,1999.9998438342184
14.33,1999.9998520909437
14.34,1999.9998606359763
14.35,1999.9998694245064
14.36,1999.999878411721
14.37,1999.9998875528088
14.38,1999.9998968029572
14.39,1999.9999061173555
14.4,1999.9999154511916
14.41,1999.9999247596525
14.42,1999.9999339979277
14.43,1999.999943121204
14.44,1999.9999520846716
14.45,1999.9999608435164
14.46,1999.999969352928
14.47,1999.9999775680935
14.48,1999.999985444202
14.49,1999.9999929364417
14.5,2000.0
14.51,2000.000006599536
14.52,2000.0000127375852
14.53,2000.0000184261576
14.54,2000.000023677258
14.55,2000.000028502895
14.56,2000.000032915076
14.57,2000.0000369258075
14.58,2000.0000405470971
14.59,2000.0000437909528
14.6,2000.0000466693807
14.61,2000.0000491943888
14.62,2000.0000513779848
14.63,2000.000053232175
14.64,2000.000054768968
14.65,2000.0000560003696
14.66,2000.000056938388
14.67,2000.0000575950305
14.68,2000.000057982304
14.69,2000.000058112216
14.7,2000.0000579967732
14.71,2000.000057647984
14.72,2000.0000570778557
14.73,2000.0000562983944
14.74,2000.0000553216084
14.75,2000.0000541595043
14.76,2000.0000528240903
14.77,2000.0000513273733
14.78,2000.00004968136
14.79,2000.0000478980585
14.8,2000.000045989476
14.81,2000.000043967619
14.82,2000.0000418444956
14.83,2000.000039632113
14.84,2000.0000373424775
14.85,2000.0000349875988
14.86,2000.0000325794813
14.87,2000.0000301301343
14.88,2000.0000276515648
14.89,2000.000025155779
14.9,2000.0000226547852
14.91,2000.000020160591
14.92,2000.0000176852027
14.93,2000.000015240628
14.94,2000.0000128388745
14.95,2000.0000104919488
14.96,2000.0000082118588
14.97,2000.000006010612
14.98,2000.0000039002148
14.99,2000.000001892675
15.0,2000.0
15.01,1999.99999823166
15.02,1999.9999965869745
15.03,1999.9999950627264
15.04,1999.9999936556983
15.05,1999.9999923626729
15.06,1999.9999911804327
15.07,1999.99999010576
15.08,1999.999989135439
15.09,1999.99998826625
15.1,1999.9999874949776
15.11,1999.999986818404
15.12,1999.9999862333104
15.13,1999.9999857364817
15.14,1999.9999853246995
15.15,1999.999984994747
15.16,1999.999984743405
15.17,1999.9999845674583
15.18,1999.9999844636889
15.19,1999.999984428879
15.2,1999.999984459812
15.21,1999.9999845532695
15.22,1999.9999847060349
15.23,1999.999984914891
15.24,1999.99998517662
15.25,1999.9999854880043
15.26,1999.999985845828
15.27,1999.999986246872
15.28,1999.99998668792
15.29,1999.9999871657544
15.3,1999.9999876771576
15.31,1999.999988218912
15.32,1999.9999887878016
15.33,1999.999989380608
15.34,1999.999989994113
15.35,1999.9999906251016
15.36,1999.9999912703545
15.37,1999.9999919266547
15.38,1999.9999925907853
15.39,1999.9999932595292
15.4,1999.9999939296688
15.41,1999.9999945979864
15.42,1999.9999952612648
15.43,1999.9999959162865
15.44,1999.9999965598345
15.45,1999.9999971886912
15.46,1999.9999977996397
15.47,1999.9999983894616
15.48,1999.9999989549408
15.49,1999.9999994928592
15.5,2000.0
15.51,2000.0000004738251
15.52,2000.0000009145176
15.53,2000.0000013229387
15.54,2000.0000016999509
15.55,2000.000002046416
15.56,2000.0000023631965
15.57,2000.0000026511536
15.58,2000.000002911151
15.59,2000.000003144049
15.6,2000.0000033507108
15.61,2000.0000035319983
15.62,2000.0000036887727
15.63,2000.000003821898
15.64,2000.000003932235
15.65,2000.000004020646
15.66,2000.0000040879925
15.67,2000.0000041351373
15.68,2000.0000041629423
15.69,2000.0000041722692
15.7,2000.000004163981
15.71,2000.0000041389392
15.72,2000.0000040980055
15.73,2000.000004042043
15.74,2000.000003971913
15.75,2000.0000038884773
15.76,2000.000003792599
15.77,2000.00000368514
15.78,2000.000003566961
15.79,2000.000003438926
15.8,2000.000003301896
15.81,2000.000003156733
15.82,2000.0000030043
15.83,2000.0000028454576
15.84,2000.0000026810692
15.85,2000.0000025119969
15.86,2000.0000023391012
15.87,2000.000002163246
15.88,2000.000001985293
15.89,2000.000001806104
15.9,2000.0000016265408
15.91,2000.0000014474656
15.92,2000.0000012697408
15.93,2000.000001094228
15.94,2000.00000092179
15.95,2000.0000007532883
15.96,2000.0000005895847
15.97,2000.0000004315427
15.98,2000.000000280023
15.99,2000.000000135888
16.0,2000.0
16.01,1999.999999873039
16.02,1999.999999754956
16.03,1999.99999964552
16.04,1999.9999995445
16.05,1999.9999994516647
16.06,1999.999999366784
16.07,1999.9999992896253
16.08,1999.9999992199596
16.09,1999.9999991575548
16.1,1999.99999910218
16.11,1999.999999053604
16.12,1999.9999990115964
16.13,1999.9999989759256
16.14,1999.9999989463608
16.15,1999.9999989226717
16.16,1999.999998904626
16.17,1999.9999988919933
16.18,1999.9999988845436
16.19,1999.999998882044
16.2,1999.9999988842649
16.21,1999.999998890975
16.22,1999.999998901943
16.23,1999.9999989169385
16.24,1999.999998935729
16.25,1999.9999989580856
16.26,1999.999998983776
16.27,1999.99999901257
16.28,1999.999999044236
16.29,1999.9999990785427
16.3,1999.99999911526
16.31,1999.999999154156
16.32,1999.9999991950008
16.33,1999.9999992375624
16.34,1999.99999928161
16.35,1999.9999993269123
16.36,1999.99999937324
16.37,1999.99999942036
16.38,1999.9999994680427
16.39,1999.9999995160565
16.4,1999.99999956417
16.41,1999.9999996121533
16.42,1999.9999996597744
16.43,1999.9999997068023
16.44,1999.9999997530072
16.45,1999.9999997981572
16.46,1999.9999998420208
16.47,1999.999999884369
16.48,1999.9999999249685
16.49,1999.9999999635893
16.5,2000.0
16.51,2000.00000003402
16.52,2000.00000006566
16.53,2000.0000000949835
16.54,2000.0000001220512
16.55,2000.0000001469264
16.56,2000.0000001696696
16.57,2000.0000001903445
16.58,2000.000000209012
16.59,2000.000000225733
16.6,2000.0000002405704
16.61,2000.0000002535864
16.62,2000.0000002648424
16.63,2000.0000002744
16.64,2000.000000282322
16.65,2000.0000002886693
16.66,2000.000000293505
16.67,2000.00000029689
16.68,2000.0000002988863
16.69,2000.000000299556
16.7,2000.000000298961
16.71,2000.000000297163
16.72,2000.000000294224
16.73,2000.000000290206
16.74,2000.0000002851707
16.75,2000.0000002791803
16.76,2000.0000002722963
16.77,2000.000000264581
16.78,2000.0000002560969
16.79,2000.000000246904
16.8,2000.000000237066
16.81,2000.000000226644
16.82,2000.0000002156996
16.83,2000.000000204295
16.84,2000.0000001924925
16.85,2000.0000001803533
16.86,2000.00000016794
16.87,2000.0000001553144
16.88,2000.0000001425385
16.89,2000.0000001296728
16.9,2000.0000001167805
16.91,2000.000000103924
16.92,2000.000000091164
16.93,2000.0000000785624
16.94,2000.0000000661817
16.95,2000.000000054084
16.96,2000.0000000423304
16.97,2000.000000030984
16.98,2000.0000000201053
16.99,2000.0000000097568
17.0,2000.0
17.01,1999.999999990885
17.02,1999.9999999824072
17.03,1999.9999999745496
17.04,1999.999999967297
17.05,1999.999999960632
17.06,1999.999999954537
17.07,1999.9999999489976
17.08,1999.999999943996
17.09,1999.999999939516
17.1,1999.9999999355396
17.11,1999.9999999320523
17.12,1999.999999929036
17.13,1999.9999999264755
17.14,1999.9999999243523
17.15,1999.999999922652
17.16,1999.9999999213564
17.17,1999.999999920449
17.18,1999.9999999199144
17.19,1999.9999999197348
17.2,1999.9999999198944
17.21,1999.999999920376
17.22,1999.9999999211636
17.23,1999.99999992224
17.24,1999.999999923589
17.25,1999.999999925194
17.26,1999.9999999270383
17.27,1999.9999999291065
17.28,1999.9999999313795
17.29,1999.999999933843
17.3,1999.9999999364795
17.31,1999.9999999392717
17.32,1999.999999942204
17.33,1999.99999994526
17.34,1999.9999999484223
17.35,1999.999999951675
17.36,1999.999999955001
17.37,1999.999999958384
17.38,1999.9999999618076
17.39,1999.9999999652548
17.4,1999.9999999687088
17.41,1999.999999972154
17.42,1999.9999999755728
17.43,1999.9999999789493
17.44,1999.999999982267
17.45,1999.9999999855088
17.46,1999.999999988658
17.47,1999.9999999916984
17.48,1999.9999999946133
17.49,1999.999999997386
17.5,2000.0
17.51,2000.000000002443
17.52,2000.0000000047144
17.53,2000.00000000682
17.54,2000.000000008763
17.55,2000.0000000105488
17.56,2000.0000000121815
17.57,2000.0000000136663
17.58,2000.000000015007
17.59,2000.0000000162072
17.6,2000.000000017272
17.61,2000.0000000182072
17.62,2000.000000019015
17.63,2000.0000000197012
17.64,2000.00000002027
17.65,2000.0000000207256
17.66,2000.0000000210728
17.67,2000.0000000213165
17.68,2000.0000000214595
17.69,2000.0000000215075
17.7,2000.0000000214648
17.71,2000.0000000213356
17.72,2000.0000000211244
17.73,2000.000000020836
17.74,2000.0000000204743
17.75,2000.0000000200444
17.76,2000.0000000195496
17.77,2000.0000000189964
17.78,2000.000000018387
17.79,2000.000000017727
17.8,2000.0000000170207
17.81,2000.000000016273
17.82,2000.000000015487
17.83,2000.000000014668
17.84,2000.0000000138205
17.85,2000.000000012949
17.86,2000.0000000120576
17.87,2000.000000011151
17.88,2000.000000010234
17.89,2000.0000000093105
17.9,2000.000000008384
17.91,2000.0000000074613
17.92,2000.0000000065447
17.93,2000.000000005641
17.94,2000.000000004752
17.95,2000.0000000038835
17.96,2000.0000000030395
17.97,2000.0000000022249
17.98,2000.000000001444
17.99,2000.0000000007008
18.0,2000.0
18.01,1999.9999999993456
18.02,1999.9999999987367
18.03,1999.999999998173
18.04,1999.9999999976524
18.05,1999.9999999971735
18.06,1999.999999996736
18.07,1999.9999999963384
18.08,1999.9999999959791
18.09,1999.9999999956572
18.1,1999.999999995372
18.11,1999.9999999951217
18.12,1999.9999999949052
18.13,1999.9999999947213
18.14,1999.9999999945687
18.15,1999.9999999944464
18.16,1999.9999999943536
18.17,1999.9999999942884
18.18,1999.9999999942504
18.19,1999.9999999942377
18.2,1999.9999999942488
18.21,1999.9999999942831
18.22,1999.99999999434
18.23,1999.9999999944173
18.24,1999.9999999945137
18.25,1999.999999994629
18.26,1999.9999999947613
18.27,1999.9999999949105
18.28,1999.9999999950733
18.29,1999.9999999952504
18.3,1999.9999999954396
18.31,1999.99999999564
18.32,1999.9999999958509
18.33,1999.9999999960696
18.34,1999.999999996297
18.35,1999.9999999965305
18.36,1999.9999999967688
18.37,1999.9999999970123
18.38,1999.9999999972576
18.39,1999.9999999975057
18.4,1999.999999997753
18.41,1999.999999998001
18.42,1999.9999999982465
18.43,1999.9999999984889
18.44,1999.9999999987267
18.45,1999.99999999896
18.46,1999.999999999186
18.47,1999.9999999994045
18.48,1999.9999999996132
18.49,1999.9999999998129
18.5,2000.0
18.51,2000.000000000176
18.52,2000.0000000003383
18.53,2000.0000000004895
18.54,2000.0000000006291
18.55,2000.0000000007576
18.56,2000.0000000008747
18.57,2000.0000000009811
18.58,2000.0000000010773
18.59,2000.000000001164
18.6,2000.00000000124
18.61,2000.0000000013076
18.62,2000.0000000013652
18.63,2000.000000001415
18.64,2000.000000001456
18.65,2000.000000001488
18.66,2000.0000000015127
18.67,2000.000000001531
18.68,2000.000000001541
18.69,2000.0000000015443
18.7,2000.0000000015416
18.71,2000.0000000015325
18.72,2000.000000001517
18.73,2000.000000001496
18.74,2000.00000000147
18.75,2000.000000001439
18.76,2000.000000001404
18.77,2000.0000000013645
18.78,2000.0000000013208
18.79,2000.0000000012733
18.8,2000.0000000012224
18.81,2000.0000000011687
18.82,2000.0000000011123
18.83,2000.0000000010532
18.84,2000.0000000009925
18.85,2000.0000000009295
18.86,2000.0000000008656
18.87,2000.000000000801
18.88,2000.000000000735
18.89,2000.0000000006685
18.9,2000.0000000006016
18.91,2000.000000000536
18.92,2000.0000000004704
18.93,2000.0000000004047
18.94,2000.0000000003413
18.95,2000.000000000279
18.96,2000.0000000002185
18.97,2000.00000000016
18.98,2000.000000000104
18.99,2000.0000000000505
19.0,2000.0
19.01,1999.9999999999527
19.02,1999.9999999999093
19.03,1999.999999999869
19.04,1999.9999999998315
19.05,1999.9999999997967
19.06,1999.9999999997651
19.07,1999.999999999737
19.08,1999.9999999997112
19.09,1999.999999999688
19.1,1999.9999999996676
19.11,1999.9999999996492
19.12,1999.999999999634
19.13,1999.9999999996207
19.14,1999.9999999996096
19.15,1999.9999999996007
19.16,1999.9999999995944
19.17,1999.9999999995896
19.18,1999.9999999995869
19.19,1999.9999999995855
19.2,1999.9999999995864
19.21,1999.999999999589
19.22,1999.9999999995932
19.23,1999.999999999599
19.24,1999.9999999996053
19.25,1999.9999999996137
19.26,1999.999999999623
19.27,1999.9999999996344
19.28,1999.9999999996453
19.29,1999.9999999996585
19.3,1999.999999999672
19.31,1999.9999999996865
19.32,1999.9999999997017
19.33,1999.9999999997167
19.34,1999.9999999997333
19.35,1999.99999999975
19.36,1999.9999999997672
19.37,1999.999999999785
19.38,1999.9999999998024
19.39,1999.9999999998204
19.4,1999.999999999838
19.41,1999.999999999856
19.42,1999.9999999998731
19.43,1999.999999999891
19.44,1999.999999999908
19.45,1999.999999999925
19.46,1999.999999999941
19.47,1999.999999999957
19.48,1999.999999999972
19.49,1999.9999999999864
19.5,2000.0
19.51,2000.0000000000125
19.52,2000.0000000000243
19.53,2000.0000000000352
19.54,2000.0000000000457
19.55,2000.0000000000543
19.56,2000.0000000000632
19.57,2000.000000000071
19.58,2000.000000000078
19.59,2000.000000000084
19.6,2000.0000000000896
19.61,2000.000000000095
19.62,2000.0000000000991
19.63,2000.0000000001028
19.64,2000.0000000001053
19.65,2000.0000000001075
19.66,2000.00000000011
19.67,2000.000000000111
19.68,2000.000000000112
19.69,2000.000000000112
19.7,2000.000000000112
19.71,2000.000000000112
19.72,2000.0000000001105
19.73,2000.0000000001096
19.74,2000.0000000001075
19.75,2000.0000000001048
19.76,2000.0000000001028
19.77,2000.0000000001
19.78,2000.0000000000969
19.79,2000.0000000000932
19.8,2000.0000000000896
19.81,2000.0000000000864
19.82,2000.0000000000816
19.83,2000.0000000000773
19.84,2000.0000000000728
19.85,2000.0000000000684
19.86,2000.000000000064
19.87,2000.00000000006
19.88,2000.0000000000543
19.89,2000.0000000000496
19.9,2000.000000000045
19.91,2000.00000000004
19.92,2000.000000000035
19.93,2000.0000000000305
19.94,2000.0000000000252
19.95,2000.0000000000211
19.96,2000.0000000000168
19.97,2000.0000000000125
19.98,2000.000000000008
19.99,2000.000000000004
20.0,2000.0
20.01,1999.999999999996
20.02,1999.999999999993
20.03,1999.9999999999893
20.04,1999.9999999999864
20.05,1999.999999999984
20.06,1999.9999999999811
20.07,1999.9999999999789
20.08,1999.9999999999773
20.09,1999.9999999999752
20.1,1999.9999999999727
20.11,1999.9999999999716
20.12,1999.99999999997
20.13,1999.9999999999688
20.14,1999.9999999999677
20.15,1999.9999999999668
20.16,1999.999999999966
20.17,1999.9999999999657
20.18,1999.9999999999648
20.19,1999.9999999999643
20.2,1999.999999999964
20.21,1999.999999999964
20.22,1999.9999999999648
20.23,1999.9999999999643
20.24,1999.9999999999648
20.25,1999.9999999999648
20.26,1999.9999999999657
20.27,1999.999999999966
20.28,1999.9999999999677
20.29,1999.999999999968
20.3,1999.9999999999688
20.31,1999.9999999999693
20.32,1999.9999999999704
20.33,1999.9999999999725
20.34,1999.9999999999732
20.35,1999.999999999975
20.36,1999.9999999999764
20.37,1999.9999999999773
20.38,1999.999999999979
20.39,1999.999999999981
20.4,1999.9999999999825
20.41,1999.999999999984
20.42,1999.999999999986
20.43,1999.9999999999875
20.44,1999.9999999999893
20.45,1999.999999999991
20.46,1999.999999999993
20.47,1999.9999999999952
20.48,1999.9999999999968
20.49,1999.9999999999984
20.5,2000.0
20.51,2000.000000000002
20.52,2000.000000000004
20.53,2000.000000000006
20.54,2000.000000000008
20.55,2000.00000000001
20.56,2000.0000000000116
20.57,2000.0000000000127
20.58,2000.0000000000148
20.59,2000.0000000000168
20.6,2000.0000000000184
20.61,2000.00000000002
20.62,2000.0000000000216
20.63,2000.000000000023
20.64,2000.0000000000248
20.65,2000.0000000000257
20.66,2000.0000000000275
20.67,2000.000000000028
20.68,2000.0000000000296
20.69,2000.000000000031
20.7,2000.000000000032
20.71,2000.0000000000327
20.72,2000.0000000000337
20.73,2000.000000000034
20.74,2000.0000000000348
20.75,2000.0000000000357
20.76,2000.0000000000357
20.77,2000.000000000036
20.78,2000.0000000000364
20.79,2000.0000000000364
20.8,2000.0000000000364
20.81,2000.000000000036
20.82,2000.0000000000357
20.83,2000.000000000035
20.84,2000.0000000000343
20.85,2000.0000000000337
20.86,2000.0000000000327
20.87,2000.0000000000316
20.88,2000.00000000003
20.89,2000.000000000029
20.9,2000.0000000000275
20.91,2000.0000000000252
20.92,2000.0000000000236
20.93,2000.000000000021
20.94,2000.0000000000184
20.95,2000.000000000016
20.96,2000.0000000000132
20.97,2000.0000000000105
20.98,2000.000000000007
20.99,2000.0000000000036
21.0,2000.0
