wind_speed,SANY SE11520
12.64,2000.0114792885245
12.65,2000.01173738388
12.66,2000.0119339876137
12.67,2000.012071616393
12.68,2000.0121527868848
12.69,2000.0121800157556
12.7,2000.012155819671
12.71,2000.0120827153
12.72,2000.0119632193064
12.73,2000.0117998483595
12.74,2000.011595119124
12.75,2000.011351548268
12.76,2000.011071652457
12.77,2000.0107579483588
12.78,2000.0104129526392
12.79,2000.0100391819649
12.8,2000.0096391530035
12.81,2000.00921538242
12.82,2000.0087703868824
12.83,2000.0083066830573
12.84,2000.007826787611
12.85,2000.0073332172103
12.86,2000.0068284885217
12.87,2000.006315118212
12.88,2000.005795622948
12.89,2000.005272519396
12.9,2000.004748324224
12.91,2000.004225554096
12.92,2000.003706725681
12.93,2000.0031943556444
12.94,2000.002690960654
12.95,2000.0021990573755
12.96,2000.001721162476
12.97,2000.001259792622
12.98,2000.00081746448
12.99,2000.0003966947168
13.0,2000.0
13.01,1999.999629365161
13.02,1999.999284647695
13.03,1999.998965173264
13.04,1999.9986702675285
13.05,1999.9983992561504
13.06,1999.9981514647905
13.07,1999.9979262191096
13.08,1999.99772284477
13.09,1999.9975406674316
13.1,1999.9973790127565
13.11,1999.997237206405
13.12,1999.99711457404
13.13,1999.997010441321
13.14,1999.9969241339104
13.15,1999.9968549774685
13.16,1999.9968022976564
13.17,1999.996765420136
13.18,1999.9967436705683
13.19,1999.9967363746143
13.2,1999.996742857936
13.21,1999.996762446193
13.22,1999.996794465048
13.23,1999.9968382401612
13.24,1999.9968930971947
13.25,1999.9969583618088
13.26,1999.9970333596648
13.27,1999.9971174164248
13.28,1999.997209857749
13.29,1999.9973100093
13.3,1999.9974171967372
13.31,1999.9975307457228
13.32,1999.9976499819177
13.33,1999.997774230983
13.34,1999.99790281858
13.35,1999.9980350703709
13.36,1999.9981703120152
13.37,1999.9983078691748
13.38,1999.9984470675115
13.39,1999.9985872326856
13.4,1999.998727690359
13.41,1999.9988677661925
13.42,1999.9990067858475
13.43,1999.9991440749843
13.44,1999.999278959266
13.45,1999.9994107643524
13.46,1999.9995388159043
13.47,1999.9996624395844
13.48,1999.999780961053
13.49,1999.9998937059709
13.5,2000.0
13.51,2000.0000993113056
13.52,2000.0001916780725
13.53,2000.0002772809887
13.54,2000.0003563007424
13.55,2000.0004289180224
13.56,2000.0004953135167
13.57,2000.000555667915
13.58,2000.0006101619051
13.59,2000.000658976176
13.6,2000.000702291416
13.61,2000.0007402883127
13.62,2000.000773147556
13.63,2000.0008010498336
13.64,2000.000824175835
13.65,2000.000842706248
13.66,2000.0008568217609
13.67,2000.0008667030625
13.68,2000.000872530842
13.69,2000.0008744857869
13.7,2000.000872748586
13.71,2000.000867499928
13.72,2000.0008589205015
13.73,2000.000847190996
13.74,2000.000832492098
13.75,2000.0008150044969
13.76,2000.000794908882
13.77,2000.0007723859412
13.78,2000.000747616363
13.79,2000.000720780836
13.8,2000.0006920600488
13.81,2000.0006616346895
13.82,2000.000629685448
13.83,2000.0005963930112
13.84,2000.000561938068
13.85,2000.000526501308
13.86,2000.000490263418
13.87,2000.000453405088
13.88,2000.0004161070065
13.89,2000.0003785498611
13.9,2000.0003409143412
13.91,2000.0003033811347
13.92,2000.0002661309304
13.93,2000.0002293444168
13.94,2000.000193202283
13.95,2000.0001578852164
13.96,2000.0001235739064
13.97,2000.0000904490412
13.98,2000.0000586913093
13.99,2000.0000284814
14.0,2000.0
14.01,1999.999973389616
14.02,1999.999948640016
14.03,1999.999925702784
14.04,1999.9999045295044
14.05,1999.9998850717627
14.06,1999.999867281144
14.07,1999.999851109231
14.08,1999.999836507611
14.09,1999.9998234278664
14.1,1999.9998118215829
14.11,1999.999801640345
14.12,1999.999792835737
14.13,1999.999785359344
14.14,1999.9997791627509
14.15,1999.999774197542
14.16,1999.9997704153016
14.17,1999.999767767615
14.18,1999.9997662060664
14.19,1999.99976568224
14.2,1999.9997661477216
14.21,1999.9997675540951
14.22,1999.9997698529453
14.23,1999.9997729958573
14.24,1999.999776934415
14.25,1999.9997816202035
14.26,1999.999787004808
14.27,1999.9997930398115
14.28,1999.9997996768
14.29,1999.9998068673576
14.3,1999.999814563069
14.31,1999.99982271552
14.32,1999.9998312762932
14.33,1999.9998401969751
14.34,1999.999849429149
14.35,1999.9998589244003
14.36,1999.999868634313
14.37,1999.999878510473
14.38,1999.999888504464
14.39,1999.9998985678708
14.4,1999.9999086522785
14.41,1999.9999187092703
14.42,1999.9999286904329
14.43,1999.999938547349
14.44,1999.999948231605
14.45,1999.9999576947844
14.46,1999.999966888472
14.47,1999.999975764253
14.48,1999.999984273712
14.49,1999.999992368432
14.5,2000.0
14.51,2000.000007130231
14.52,2000.0000137618667
14.53,2000.00001990788
14.54,2000.0000255812429
14.55,2000.000030794929
14.56,2000.000035561911
14.57,2000.0000398951613
14.58,2000.0000438076545
14.59,2000.000047312361
14.6,2000.0000504222555
14.61,2000.0000531503097
14.62,2000.000055509497
14.63,2000.0000575127904
14.64,2000.0000591731628
14.65,2000.000060503587
14.66,2000.000061517035
14.67,2000.0000622264808
14.68,2000.000062644896
14.69,2000.000062785255
14.7,2000.0000626605297
14.71,2000.0000622836928
14.72,2000.0000616677175
14.73,2000.000060825577
14.74,2000.0000597702435
14.75,2000.0000585146904
14.76,2000.0000570718896
14.77,2000.000055454816
14.78,2000.00005367644
14.79,2000.000051749736
14.8,2000.000049687676
14.81,2000.0000475032336
14.82,2000.0000452093811
14.83,2000.000042819092
14.84,2000.0000403453384
14.85,2000.0000378010932
14.86,2000.0000351993297
14.87,2000.0000325530204
14.88,2000.000029875139
14.89,2000.000027178657
14.9,2000.0000244765483
14.91,2000.0000217817856
14.92,2000.0000191073411
14.93,2000.000016466188
14.94,2000.0000138713
14.95,2000.0000113356484
14.96,2000.000008872207
14.97,2000.000006493949
14.98,2000.0000042138463
14.99,2000.0000020448724
15.0,2000.0
15.01,1999.9999980894604
15.02,1999.9999963125192
15.03,1999.9999946657
15.04,1999.9999931455263
15.05,1999.999991748524
15.06,1999.9999904712151
15.07,1999.9999893101235
15.08,1999.999988261775
15.09,1999.9999873226911
15.1,1999.999986489397
15.11,1999.9999857584176
15.12,1999.9999851262749
15.13,1999.999984589494
15.14,1999.999984144599
15.15,1999.9999837881128
15.16,1999.9999835165604
15.17,1999.999983326465
15.18,1999.999983214351
15.19,1999.999983176742
15.2,1999.999983210162
15.21,1999.9999833111349
15.22,1999.9999834761848
15.23,1999.999983701836
15.24,1999.9999839846116
15.25,1999.999984321036
15.26,1999.9999847076333
15.27,1999.999985140927
15.28,1999.9999856174416
15.29,1999.9999861337003
15.3,1999.999986686228
15.31,1999.999987271547
15.32,1999.9999878861831
15.33,1999.9999885266595
15.34,1999.9999891894995
15.35,1999.999989871228
15.36,1999.999990568368
15.37,1999.999991277444
15.38,1999.9999919949803
15.39,1999.9999927175008
15.4,1999.9999934415289
15.41,1999.9999941635883
15.42,1999.9999948802035
15.43,1999.9999955878984
15.44,1999.9999962831969
15.45,1999.9999969626224
15.46,1999.9999976226995
15.47,1999.999998259952
15.48,1999.9999988709037
15.49,1999.9999994520776
15.5,2000.0
15.51,2000.0000005119275
15.52,2000.0000009880575
15.53,2000.0000014293216
15.54,2000.0000018366509
15.55,2000.0000022109768
15.56,2000.0000025532304
15.57,2000.000002864344
15.58,2000.000003145248
15.59,2000.000003396875
15.6,2000.0000036201557
15.61,2000.0000038160208
15.62,2000.0000039854028
15.63,2000.0000041292328
15.64,2000.0000042484417
15.65,2000.0000043439625
15.66,2000.0000044167248
15.67,2000.0000044676608
15.68,2000.0000044977012
15.69,2000.0000045077788
15.7,2000.000004498824
15.71,2000.000004471768
15.72,2000.0000044275432
15.73,2000.00000436708
15.74,2000.0000042913105
15.75,2000.0000042011657
15.76,2000.0000040975772
15.77,2000.000003981477
15.78,2000.000003853795
15.79,2000.000003715464
15.8,2000.0000035674148
15.81,2000.0000034105788
15.82,2000.000003245888
15.83,2000.0000030742729
15.84,2000.000002896665
15.85,2000.0000027139968
15.86,2000.000002527198
15.87,2000.0000023372013
15.88,2000.0000021449384
15.89,2000.00000195134
15.9,2000.000001757337
15.91,2000.0000015638616
15.92,2000.0000013718452
15.93,2000.000001182219
15.94,2000.000000995915
15.95,2000.0000008138632
15.96,2000.0000006369955
15.97,2000.0000004662447
15.98,2000.000000302541
15.99,2000.0000001468152
16.0,2000.0
16.01,1999.999999862829
16.02,1999.9999997352509
16.03,1999.9999996170147
16.04,1999.9999995078708
16.05,1999.9999994075708
16.06,1999.999999315864
16.07,1999.9999992325013
16.08,1999.999999157233
16.09,1999.9999990898104
16.1,1999.9999990299823
16.11,1999.9999989775008
16.12,1999.9999989321143
16.13,1999.999998893576
16.14,1999.9999988616332
16.15,1999.999998836039
16.16,1999.9999988165423
16.17,1999.999998802894
16.18,1999.9999987948447
16.19,1999.9999987921449
16.2,1999.999998794544
16.21,1999.9999988017933
16.22,1999.9999988136435
16.23,1999.999998829845
16.24,1999.9999988501468
16.25,1999.999998874301
16.26,1999.999998902057
16.27,1999.9999989331668
16.28,1999.999998967379
16.29,1999.9999990044448
16.3,1999.9999990441145
16.31,1999.9999990861384
16.32,1999.9999991302675
16.33,1999.9999991762515
16.34,1999.999999223841
16.35,1999.999999272787
16.36,1999.99999932284
16.37,1999.999999373749
16.38,1999.9999994252655
16.39,1999.9999994771404
16.4,1999.9999995291228
16.41,1999.9999995809649
16.42,1999.9999996324157
16.43,1999.9999996832253
16.44,1999.9999997331456
16.45,1999.9999997819264
16.46,1999.9999998293176
16.47,1999.999999875071
16.48,1999.9999999189347
16.49,1999.9999999606607
16.5,2000.0
16.51,2000.000000036755
16.52,2000.00000007094
16.53,2000.0000001026208
16.54,2000.000000131866
16.55,2000.0000001587412
16.56,2000.000000183314
16.57,2000.0000002056508
16.58,2000.000000225819
16.59,2000.0000002438849
16.6,2000.0000002599156
16.61,2000.0000002739785
16.62,2000.0000002861395
16.63,2000.0000002964655
16.64,2000.0000003050243
16.65,2000.0000003118823
16.66,2000.0000003171067
16.67,2000.000000320764
16.68,2000.0000003229209
16.69,2000.0000003236444
16.7,2000.0000003230011
16.71,2000.000000321059
16.72,2000.0000003178836
16.73,2000.0000003135428
16.74,2000.0000003081025
16.75,2000.00000030163
16.76,2000.000000294193
16.77,2000.0000002858576
16.78,2000.0000002766903
16.79,2000.000000266759
16.8,2000.0000002561287
16.81,2000.0000002448687
16.82,2000.0000002330448
16.83,2000.000000220723
16.84,2000.000000207972
16.85,2000.000000194856
16.86,2000.0000001814449
16.87,2000.000000167804
16.88,2000.000000154
16.89,2000.0000001401
16.9,2000.0000001261712
16.91,2000.0000001122803
16.92,2000.000000098494
16.93,2000.0000000848795
16.94,2000.000000071504
16.95,2000.000000058433
16.96,2000.0000000457344
16.97,2000.000000033475
16.98,2000.0000000217217
16.99,2000.0000000105413
17.0,2000.0
17.01,1999.999999990152
17.02,1999.999999980992
17.03,1999.999999972503
17.04,1999.9999999646668
17.05,1999.999999957466
17.06,1999.9999999508807
17.07,1999.999999944896
17.08,1999.999999939492
17.09,1999.9999999346517
17.1,1999.999999930356
17.11,1999.999999926588
17.12,1999.9999999233296
17.13,1999.9999999205627
17.14,1999.999999918269
17.15,1999.9999999164315
17.16,1999.999999915032
17.17,1999.999999914052
17.18,1999.9999999134736
17.19,1999.99999991328
17.2,1999.9999999134525
17.21,1999.999999913973
17.22,1999.999999914824
17.23,1999.9999999159868
17.24,1999.999999917444
17.25,1999.9999999191784
17.26,1999.9999999211716
17.27,1999.999999923405
17.28,1999.9999999258612
17.29,1999.9999999285224
17.3,1999.999999931371
17.31,1999.999999934388
17.32,1999.9999999375564
17.33,1999.9999999408576
17.34,1999.9999999442744
17.35,1999.9999999477884
17.36,1999.999999951382
17.37,1999.9999999550373
17.38,1999.999999958736
17.39,1999.9999999624608
17.4,1999.9999999661925
17.41,1999.999999969915
17.42,1999.9999999736087
17.43,1999.9999999772567
17.44,1999.9999999808408
17.45,1999.9999999843435
17.46,1999.9999999877457
17.47,1999.9999999910303
17.48,1999.99999999418
17.49,1999.999999997176
17.5,2000.0
17.51,2000.000000002639
17.52,2000.0000000050932
17.53,2000.0000000073685
17.54,2000.000000009468
17.55,2000.0000000113976
17.56,2000.0000000131613
17.57,2000.0000000147652
17.58,2000.000000016213
17.59,2000.0000000175105
17.6,2000.000000018661
17.61,2000.000000019671
17.62,2000.0000000205443
17.63,2000.0000000212856
17.64,2000.0000000219
17.65,2000.0000000223924
17.66,2000.000000022768
17.67,2000.0000000230305
17.68,2000.000000023185
17.69,2000.000000023237
17.7,2000.0000000231908
17.71,2000.0000000230516
17.72,2000.0000000228235
17.73,2000.000000022512
17.74,2000.0000000221207
17.75,2000.0000000216564
17.76,2000.0000000211223
17.77,2000.000000020524
17.78,2000.000000019866
17.79,2000.0000000191528
17.8,2000.0000000183895
17.81,2000.000000017581
17.82,2000.0000000167324
17.83,2000.0000000158475
17.84,2000.000000014932
17.85,2000.00000001399
17.86,2000.0000000130271
17.87,2000.000000012048
17.88,2000.0000000110567
17.89,2000.000000010059
17.9,2000.0000000090583
17.91,2000.0000000080615
17.92,2000.000000007072
17.93,2000.0000000060943
17.94,2000.0000000051336
17.95,2000.000000004196
17.96,2000.000000003284
17.97,2000.000000002404
17.98,2000.00000000156
17.99,2000.0000000007572
18.0,2000.0
18.01,1999.999999999293
18.02,1999.9999999986355
18.03,1999.9999999980264
18.04,1999.9999999974632
18.05,1999.9999999969464
18.06,1999.9999999964737
18.07,1999.999999996044
18.08,1999.999999995656
18.09,1999.9999999953088
18.1,1999.999999995
18.11,1999.9999999947293
18.12,1999.9999999944955
18.13,1999.999999994297
18.14,1999.999999994132
18.15,1999.999999994
18.16,1999.9999999939
18.17,1999.9999999938293
18.18,1999.999999993788
18.19,1999.999999993774
18.2,1999.9999999937863
18.21,1999.9999999938236
18.22,1999.999999993885
18.23,1999.999999993969
18.24,1999.9999999940728
18.25,1999.9999999941972
18.26,1999.99999999434
18.27,1999.9999999945007
18.28,1999.999999994677
18.29,1999.9999999948684
18.3,1999.9999999950728
18.31,1999.9999999952893
18.32,1999.999999995517
18.33,1999.9999999957536
18.34,1999.9999999959991
18.35,1999.999999996251
18.36,1999.9999999965091
18.37,1999.999999996772
18.38,1999.9999999970375
18.39,1999.999999997305
18.4,1999.9999999975728
18.41,1999.99999999784
18.42,1999.9999999981053
18.43,1999.999999998367
18.44,1999.9999999986244
18.45,1999.9999999988763
18.46,1999.9999999991203
18.47,1999.999999999356
18.48,1999.9999999995823
18.49,1999.9999999997967
18.5,2000.0
18.51,2000.0000000001896
18.52,2000.0000000003656
18.53,2000.000000000529
18.54,2000.00000000068
18.55,2000.0000000008188
18.56,2000.000000000945
18.57,2000.00000000106
18.58,2000.000000001164
18.59,2000.0000000012571
18.6,2000.00000000134
18.61,2000.000000001413
18.62,2000.0000000014752
18.63,2000.000000001528
18.64,2000.0000000015727
18.65,2000.000000001608
18.66,2000.0000000016348
18.67,2000.000000001654
18.68,2000.000000001665
18.69,2000.0000000016687
18.7,2000.0000000016653
18.71,2000.0000000016555
18.72,2000.0000000016391
18.73,2000.0000000016169
18.74,2000.000000001588
18.75,2000.0000000015552
18.76,2000.0000000015168
18.77,2000.0000000014736
18.78,2000.0000000014268
18.79,2000.000000001376
18.8,2000.0000000013208
18.81,2000.0000000012628
18.82,2000.0000000012017
18.83,2000.000000001138
18.84,2000.0000000010723
18.85,2000.0000000010048
18.86,2000.000000000936
18.87,2000.0000000008652
18.88,2000.0000000007944
18.89,2000.0000000007228
18.9,2000.0000000006503
18.91,2000.0000000005796
18.92,2000.000000000508
18.93,2000.000000000438
18.94,2000.000000000369
18.95,2000.0000000003015
18.96,2000.000000000236
18.97,2000.0000000001733
18.98,2000.0000000001123
18.99,2000.0000000000543
19.0,2000.0
19.01,1999.9999999999493
19.02,1999.9999999999025
19.03,1999.9999999998588
19.04,1999.9999999998176
19.05,1999.9999999997808
19.06,1999.999999999747
19.07,1999.999999999716
19.08,1999.999999999688
19.09,1999.9999999996635
19.1,1999.9999999996403
19.11,1999.9999999996212
19.12,1999.9999999996048
19.13,1999.9999999995905
19.14,1999.9999999995784
19.15,1999.999999999569
19.16,1999.9999999995616
19.17,1999.9999999995568
19.18,1999.999999999554
19.19,1999.999999999553
19.2,1999.999999999554
19.21,1999.999999999556
19.22,1999.9999999995607
19.23,1999.9999999995664
19.24,1999.9999999995737
19.25,1999.9999999995828
19.26,1999.999999999593
19.27,1999.9999999996048
19.28,1999.999999999617
19.29,1999.9999999996312
19.3,1999.9999999996455
19.31,1999.9999999996608
19.32,1999.9999999996776
19.33,1999.9999999996944
19.34,1999.999999999712
19.35,1999.99999999973
19.36,1999.9999999997488
19.37,1999.9999999997676
19.38,1999.999999999787
19.39,1999.9999999998056
19.4,1999.9999999998247
19.41,1999.9999999998445
19.42,1999.9999999998631
19.43,1999.9999999998824
19.44,1999.9999999999009
19.45,1999.9999999999188
19.46,1999.9999999999368
19.47,1999.9999999999536
19.48,1999.99999999997
19.49,1999.9999999999852
19.5,2000.0
19.51,2000.0000000000132
19.52,2000.000000000026
19.53,2000.000000000038
19.54,2000.000000000049
19.55,2000.000000000059
19.56,2000.000000000068
19.57,2000.0000000000769
19.58,2000.000000000084
19.59,2000.000000000091
19.6,2000.0000000000969
19.61,2000.0000000001023
19.62,2000.000000000107
19.63,2000.0000000001107
19.64,2000.000000000114
19.65,2000.000000000116
19.66,2000.0000000001187
19.67,2000.00000000012
19.68,2000.0000000001207
19.69,2000.0000000001212
19.7,2000.000000000121
19.71,2000.0000000001207
19.72,2000.0000000001196
19.73,2000.0000000001185
19.74,2000.000000000116
19.75,2000.0000000001132
19.76,2000.000000000111
19.77,2000.000000000108
19.78,2000.0000000001044
19.79,2000.000000000101
19.8,2000.000000000097
19.81,2000.0000000000928
19.82,2000.000000000088
19.83,2000.0000000000837
19.84,2000.000000000079
19.85,2000.000000000074
19.86,2000.000000000069
19.87,2000.000000000064
19.88,2000.000000000059
19.89,2000.000000000054
19.9,2000.0000000000489
19.91,2000.000000000043
19.92,2000.0000000000373
19.93,2000.000000000033
19.94,2000.000000000028
19.95,2000.000000000023
19.96,2000.000000000018
19.97,2000.0000000000127
19.98,2000.0000000000084
19.99,2000.000000000004
20.0,2000.0
20.01,1999.999999999996
20.02,1999.9999999999927
20.03,1999.999999999989
20.04,1999.9999999999848
20.05,1999.9999999999827
20.06,1999.99999999998
20.07,1999.9999999999773
20.08,1999.9999999999752
20.09,1999.9999999999727
20.1,1999.999999999971
20.11,1999.9999999999693
20.12,1999.9999999999677
20.13,1999.999999999966
20.14,1999.999999999965
20.15,1999.999999999964
20.16,1999.9999999999636
20.17,1999.9999999999625
20.18,1999.999999999962
20.19,1999.9999999999611
20.2,1999.999999999961
20.21,1999.999999999961
20.22,1999.9999999999616
20.23,1999.9999999999616
20.24,1999.9999999999616
20.25,1999.999999999962
20.26,1999.999999999963
20.27,1999.9999999999636
20.28,1999.9999999999643
20.29,1999.9999999999648
20.3,1999.999999999966
20.31,1999.999999999967
20.32,1999.999999999968
20.33,1999.99999999997
20.34,1999.9999999999711
20.35,1999.999999999973
20.36,1999.999999999974
20.37,1999.9999999999757
20.38,1999.9999999999773
20.39,1999.9999999999795
20.4,1999.999999999981
20.41,1999.9999999999827
20.42,1999.9999999999843
20.43,1999.9999999999864
20.44,1999.9999999999884
20.45,1999.99999999999
20.46,1999.9999999999925
20.47,1999.9999999999943
20.48,1999.9999999999964
20.49,1999.999999999998
20.5,2000.0
20.51,2000.000000000002
20.52,2000.0000000000043
20.53,2000.0000000000064
20.54,2000.000000000008
20.55,2000.0000000000105
20.56,2000.000000000012
20.57,2000.000000000014
20.58,2000.000000000016
20.59,2000.0000000000184
20.6,2000.00000000002
20.61,2000.0000000000211
20.62,2000.0000000000232
20.63,2000.0000000000248
20.64,2000.0000000000264
20.65,2000.000000000028
20.66,2000.000000000029
20.67,2000.0000000000305
20.68,2000.000000000032
20.69,2000.0000000000327
20.7,2000.0000000000343
20.71,2000.0000000000352
20.72,2000.000000000036
20.73,2000.0000000000368
20.74,2000.0000000000373
20.75,2000.0000000000384
20.76,2000.0000000000389
20.77,2000.0000000000389
20.78,2000.00000000004
20.79,2000.0000000000396
20.8,2000.000000000039
20.81,2000.0000000000389
20.82,2000.0000000000384
20.83,2000.0000000000375
20.84,2000.000000000037
20.85,2000.000000000036
20.86,2000.0000000000357
20.87,2000.000000000034
20.88,2000.0000000000323
20.89,2000.0000000000316
20.9,2000.000000000029
20.91,2000.0000000000275
20.92,2000.0000000000248
20.93,2000.0000000000225
20.94,2000.00000000002
20.95,2000.0000000000173
20.96,2000.0000000000143
20.97,2000.0000000000111
20.98,2000.000000000008
20.99,2000.000000000004
21.0,2000.0
