wind_speed,Gamesa G114-2.5MW
13.05,2498.247032547544
13.06,2498.2937986160523
13.07,2498.339703978392
13.08,2498.384756966347
13.09,2498.4289659117026
13.1,2498.4723391462435
13.11,2498.5148850017545
13.12,2498.5566118100205
13.13,2498.597527902826
13.14,2498.637641611956
13.15,2498.676961269194
13.16,2498.715495206328
13.17,2498.75325175514
13.18,2498.790239247415
13.19,2498.826466014938
13.2,2498.861940389494
13.21,2498.896670702868
13.22,2498.930665286844
13.23,2498.963932473208
13.24,2498.996480593744
13.25,2499.028317980237
13.26,2499.059452964472
13.27,2499.089893878232
13.28,2499.119649053304
13.29,2499.148726821471
13.3,2499.17713551452
13.31,2499.2048834642337
13.32,2499.2319790023976
13.33,2499.258430460797
13.34,2499.284246171216
13.35,2499.309434465439
13.36,2499.334003675252
13.37,2499.357962132439
13.38,2499.381318168784
13.39,2499.404080116073
13.4,2499.42625630609
13.41,2499.447855070621
13.42,2499.468884741449
13.43,2499.489353650361
13.44,2499.50927012914
13.45,2499.52864250957
13.46,2499.5474791234383
13.47,2499.565788302528
13.48,2499.583578378624
13.49,2499.600857683511
13.5,2499.6176345489744
13.51,2499.6339173067986
13.52,2499.649714288769
13.53,2499.665033826668
13.54,2499.679884252284
13.55,2499.694273897399
13.56,2499.7082110937995
13.57,2499.7217041732683
13.58,2499.734761467592
13.59,2499.747391308554
13.6,2499.7596020279407
13.61,2499.7714019575355
13.62,2499.782799429123
13.63,2499.793802774489
13.64,2499.804420325418
13.65,2499.8146604136946
13.66,2499.824531371104
13.67,2499.834041529429
13.68,2499.843199220457
13.69,2499.852012775971
13.7,2499.860490527757
13.71,2499.868640807599
13.72,2499.876471947282
13.73,2499.883992278591
13.74,2499.8912101333103
13.75,2499.8981338432245
13.76,2499.9047717401195
13.77,2499.911132155779
13.78,2499.9172234219877
13.79,2499.9230538705315
13.8,2499.928631833194
13.81,2499.93396564176
13.82,2499.9390636280145
13.83,2499.943934123743
13.84,2499.9485854607296
13.85,2499.953025970759
13.86,2499.957263985617
13.87,2499.961307837086
13.88,2499.9651658569533
13.89,2499.968846377002
13.9,2499.9723577290183
13.91,2499.975708244785
13.92,2499.97890625609
13.93,2499.9819600947144
13.94,2499.984878092445
13.95,2499.987668581067
13.96,2499.990339892364
13.97,2499.992900358121
13.98,2499.9953583101224
13.99,2499.997722080154
14.0,2500.0
14.01,2500.0021991766293
14.02,2500.004321817747
14.03,2500.0063689062417
14.04,2500.0083414250016
14.05,2500.0102403569163
14.06,2500.0120666848743
14.07,2500.013821391765
14.08,2500.015505460476
14.09,2500.017119873896
14.1,2500.018665614916
14.11,2500.020143666422
14.12,2500.0215550113053
14.13,2500.022900632453
14.14,2500.024181512755
14.15,2500.0253986350995
14.16,2500.0265529823755
14.17,2500.0276455374715
14.18,2500.028677283277
14.19,2500.02964920268
14.2,2500.03056227857
14.21,2500.031417493835
14.22,2500.032215831365
14.23,2500.032958274048
14.24,2500.0336458047727
14.25,2500.034279406428
14.26,2500.034860061904
14.27,2500.035388754087
14.28,2500.035866465868
14.29,2500.036294180135
14.3,2500.0366728797767
14.31,2500.037003547682
14.32,2500.03728716674
14.33,2500.037524719839
14.34,2500.0377171898685
14.35,2500.0378655597165
14.36,2500.0379708122723
14.37,2500.0380339304247
14.38,2500.038055897062
14.39,2500.0380376950743
14.4,2500.037980307349
14.41,2500.037884716776
14.42,2500.037751906242
14.43,2500.03758285864
14.44,2500.0373785568545
14.45,2500.0371399837763
14.46,2500.0368681222944
14.47,2500.0365639552965
14.48,2500.036228465672
14.49,2500.035862636311
14.5,2500.0354674501
14.51,2500.035043889929
14.52,2500.034592938687
14.53,2500.0341155792626
14.54,2500.0336127945448
14.55,2500.033085567422
14.56,2500.0325348807837
14.57,2500.031961717517
14.58,2500.031367060512
14.59,2500.030751892657
14.6,2500.030117196843
14.61,2500.0294639559565
14.62,2500.0287931528865
14.63,2500.028105770522
14.64,2500.027402791753
14.65,2500.0266851994656
14.66,2500.025953976552
14.67,2500.0252101058986
14.68,2500.024454570395
14.69,2500.023688352929
14.7,2500.022912436392
14.71,2500.0221278036697
14.72,2500.0213354376533
14.73,2500.020536321231
14.74,2500.0197314372904
14.75,2500.0189217687216
14.76,2500.0181082984136
14.77,2500.0172920092537
14.78,2500.016473884132
14.79,2500.015654905937
14.8,2500.014836057558
14.81,2500.014018321884
14.82,2500.013202681801
14.83,2500.012390120202
14.84,2500.0115816199727
14.85,2500.010778164003
14.86,2500.0099807351817
14.87,2500.009190316398
14.88,2500.00840789054
14.89,2500.0076344404965
14.9,2500.006870949157
14.91,2500.0061183994094
14.92,2500.005377774144
14.93,2500.0046500562485
14.94,2500.003936228612
14.95,2500.003237274122
14.96,2500.00255417567
14.97,2500.001887916142
14.98,2500.001239478429
14.99,2500.0006098454187
15.0,2500.0
15.01,2499.999410717358
15.02,2499.998841941856
15.03,2499.9982934101536
15.04,2499.997764858913
15.05,2499.9972560247925
15.06,2499.9967666444527
15.07,2499.996296454553
15.08,2499.9958451917537
15.09,2499.9954125927143
15.1,2499.994998394096
15.11,2499.994602332558
15.12,2499.99422414476
15.13,2499.993863567363
15.14,2499.993520337025
15.15,2499.993194190409
15.16,2499.992884864173
15.17,2499.992592094976
15.18,2499.99231561948
15.19,2499.992055174344
15.2,2499.9918104962285
15.21,2499.991581321792
15.22,2499.9913673876968
15.23,2499.991168430602
15.24,2499.9909841871668
15.25,2499.990814394051
15.26,2499.990658787916
15.27,2499.990517105421
15.28,2499.9903890832256
15.29,2499.99027445799
15.3,2499.990172966375
15.31,2499.99008434504
15.32,2499.9900083306447
15.33,2499.989944659849
15.34,2499.989893069314
15.35,2499.989853295698
15.36,2499.9898250756623
15.37,2499.989808145865
15.38,2499.989802242969
15.39,2499.9898071036328
15.4,2499.989822464516
15.41,2499.9898480622783
15.42,2499.989883633581
15.43,2499.9899289150835
15.44,2499.989983643445
15.45,2499.9900475553263
15.46,2499.990120387388
15.47,2499.990201876288
15.48,2499.990291758688
15.49,2499.990389771248
15.5,2499.990495650627
15.51,2499.9906091334856
15.52,2499.9907299564843
15.53,2499.9908578562818
15.54,2499.9909925695392
15.55,2499.991133832916
15.56,2499.991281383072
15.57,2499.991434956667
15.58,2499.9915942903613
15.59,2499.991759120816
15.6,2499.991929184689
15.61,2499.992104218641
15.62,2499.992283959333
15.63,2499.9924681434245
15.64,2499.9926565075743
15.65,2499.992848788444
15.66,2499.9930447226925
15.67,2499.99324404698
15.68,2499.993446497968
15.69,2499.9936518123136
15.7,2499.9938597266787
15.71,2499.9940699777226
15.72,2499.994282302106
15.73,2499.9944964364886
15.74,2499.994712117529
15.75,2499.994929081889
15.76,2499.9951470662286
15.77,2499.9953658072072
15.78,2499.995585041484
15.79,2499.99580450572
15.8,2499.9960239365746
15.81,2499.996243070708
15.82,2499.996461644781
15.83,2499.996679395452
15.84,2499.996896059383
15.85,2499.997111373231
15.86,2499.9973250736584
15.87,2499.9975368973246
15.88,2499.99774658089
15.89,2499.997953861013
15.9,2499.9981584743555
15.91,2499.998360157577
15.92,2499.9985586473367
15.93,2499.998753680295
15.94,2499.998944993112
15.95,2499.9991323224467
15.96,2499.9993154049603
15.97,2499.9994939773123
15.98,2499.9996677761637
15.99,2499.9998365381725
16.0,2500.0
16.01,2500.000157953941
16.02,2500.0003104148327
16.03,2500.0004574531445
16.04,2500.0005991393487
16.05,2500.000735543917
16.06,2500.0008667373186
16.07,2500.000992790028
16.08,2500.001113772513
16.09,2500.001229755248
16.1,2500.0013408087025
16.11,2500.001447003347
16.12,2500.001548409656
16.13,2500.001645098097
16.14,2500.001737139144
16.15,2500.0018246032664
16.16,2500.001907560937
16.17,2500.001986082626
16.18,2500.0020602388054
16.19,2500.0021300999456
16.2,2500.002195736519
16.21,2500.002257218996
16.22,2500.002314617848
16.23,2500.0023680035465
16.24,2500.002417446563
16.25,2500.002463017368
16.26,2500.0025047864337
16.27,2500.0025428242307
16.28,2500.002577201231
16.29,2500.0026079879044
16.3,2500.0026352547243
16.31,2500.00265907216
16.32,2500.002679510684
16.33,2500.0026966407663
16.34,2500.0027105328804
16.35,2500.0027212574955
16.36,2500.002728885084
16.37,2500.002733486115
16.38,2500.002735131063
16.39,2500.0027338903974
16.4,2500.002729834591
16.41,2500.002723034113
16.42,2500.0027135594355
16.43,2500.0027014810307
16.44,2500.002686869368
16.45,2500.00266979492
16.46,2500.002650328159
16.47,2500.0026285395534
16.48,2500.002604499577
16.49,2500.0025782787
16.5,2500.002549947393
16.51,2500.002519576129
16.52,2500.002487235378
16.53,2500.002452995611
16.54,2500.002416927301
16.55,2500.0023791009176
16.56,2500.002339586933
16.57,2500.002298455818
16.58,2500.0022557780444
16.59,2500.0022116240825
16.6,2500.002166064404
16.61,2500.00211916948
16.62,2500.002071009784
16.63,2500.0020216557828
16.64,2500.001971177952
16.65,2500.0019196467606
16.66,2500.00186713268
16.67,2500.001813706182
16.68,2500.001759437738
16.69,2500.001704397819
16.7,2500.0016486568966
16.71,2500.001592285441
16.72,2500.0015353539247
16.73,2500.0014779328185
16.74,2500.001420092594
16.75,2500.0013619037213
16.76,2500.001303436673
16.77,2500.00124476192
16.78,2500.001185949933
16.79,2500.0011270711843
16.8,2500.001068196145
16.81,2500.001009395285
16.82,2500.000950739077
16.83,2500.000892297992
16.84,2500.0008341425005
16.85,2500.000776343075
16.86,2500.000718970185
16.87,2500.000662094305
16.88,2500.0006057859027
16.89,2500.0005501154506
16.9,2500.000495153421
16.91,2500.000440970284
16.92,2500.000387636512
16.93,2500.000335222576
16.94,2500.000283798945
16.95,2500.0002334360934
16.96,2500.000184204491
16.97,2500.000136174609
16.98,2500.0000894169198
16.99,2500.000044001892
17.0,2500.0
17.01,2499.9999574668777
17.02,2499.999916398816
17.03,2499.99987677727
17.04,2499.9998385836943
17.05,2499.999801799544
17.06,2499.999766406274
17.07,2499.99973238534
17.08,2499.999699718195
17.09,2499.999668386296
17.1,2499.999638371097
17.11,2499.999609654053
17.12,2499.99958221662
17.13,2499.999556040251
17.14,2499.9995311064013
17.15,2499.9995073965265
17.16,2499.999484892081
17.17,2499.999463574522
17.18,2499.9994434253013
17.19,2499.9994244258746
17.2,2499.999406557698
17.21,2499.9993898022253
17.22,2499.999374140912
17.23,2499.999359555213
17.24,2499.999346026583
17.25,2499.999333536477
17.26,2499.99932206635
17.27,2499.999311597657
17.28,2499.999302111853
17.29,2499.9992935903924
17.3,2499.9992860147304
17.31,2499.9992793663223
17.32,2499.999273626622
17.33,2499.999268777086
17.34,2499.999264799168
17.35,2499.9992616743234
17.36,2499.999259384007
17.37,2499.999257909674
17.38,2499.9992572327783
17.39,2499.9992573347768
17.4,2499.9992581971223
17.41,2499.999259801271
17.42,2499.999262128678
17.43,2499.9992651607968
17.44,2499.999268879084
17.45,2499.999273264993
17.46,2499.999278299981
17.47,2499.9992839655
17.48,2499.9992902430067
17.49,2499.9992971139554
17.5,2499.999304559802
17.51,2499.999312562001
17.52,2499.999321102006
17.53,2499.999330161274
17.54,2499.999339721259
17.55,2499.999349763415
17.56,2499.999360269199
17.57,2499.999371220063
17.58,2499.999382597465
17.59,2499.9993943828576
17.6,2499.9994065576984
17.61,2499.999419103439
17.62,2499.9994320015367
17.63,2499.999445233446
17.64,2499.9994587806204
17.65,2499.999472624517
17.66,2499.999486746589
17.67,2499.999501128292
17.68,2499.999515751081
17.69,2499.999530596412
17.7,2499.9995456457373
17.71,2499.999560880514
17.72,2499.9995762821964
17.73,2499.9995918322397
17.74,2499.9996075120976
17.75,2499.9996233032266
17.76,2499.999639187081
17.77,2499.999655145115
17.78,2499.999671158785
17.79,2499.9996872095435
17.8,2499.9997032788488
17.81,2499.999719348154
17.82,2499.999735398914
17.83,2499.999751412584
17.84,2499.999767370618
17.85,2499.9997832544723
17.86,2499.999799045601
17.87,2499.999814725459
17.88,2499.9998302755016
17.89,2499.999845677184
17.9,2499.999860911961
17.91,2499.9998759612863
17.92,2499.999890806617
17.93,2499.9999054294058
17.94,2499.999919811109
17.95,2499.999933933182
17.96,2499.999947777077
17.97,2499.9999613242526
17.98,2499.9999745561618
17.99,2499.999987454259
18.0,2500.0
18.01,2500.0000121785483
18.02,2500.000023989906
18.03,2500.0000354377785
18.04,2500.0000465258768
18.05,2500.00005725791
18.06,2500.0000676375867
18.07,2500.000077668616
18.08,2500.000087354707
18.09,2500.0000966995685
18.1,2500.0001057069103
18.11,2500.00011438044
18.12,2500.000122723869
18.13,2500.000130740903
18.14,2500.0001384352536
18.15,2500.000145810629
18.16,2500.0001528707376
18.17,2500.0001596192888
18.18,2500.000166059993
18.19,2500.000172196557
18.2,2500.000178032691
18.21,2500.000183572104
18.22,2500.0001888185047
18.23,2500.000193775603
18.24,2500.0001984471064
18.25,2500.0002028367253
18.26,2500.0002069481675
18.27,2500.0002107851424
18.28,2500.00021435136
18.29,2500.000217650528
18.3,2500.0002206863564
18.31,2500.0002234625545
18.32,2500.0002259828293
18.33,2500.0002282508917
18.34,2500.0002302704493
18.35,2500.000232045213
18.36,2500.0002335788904
18.37,2500.0002348751905
18.38,2500.000235937824
18.39,2500.000236770498
18.4,2500.000237376921
18.41,2500.0002377608043
18.42,2500.000237925856
18.43,2500.000237875784
18.44,2500.0002376142984
18.45,2500.0002371451083
18.46,2500.000236471922
18.47,2500.000235598449
18.48,2500.000234528398
18.49,2500.000233265479
18.5,2500.0002318134
18.51,2500.000230175869
18.52,2500.0002283565987
18.53,2500.0002263592937
18.54,2500.0002241876664
18.55,2500.0002218454238
18.56,2500.000219336275
18.57,2500.0002166639306
18.58,2500.000213832098
18.59,2500.000210844487
18.6,2500.000207704806
18.61,2500.000204416765
18.62,2500.0002009840728
18.63,2500.0001974104366
18.64,2500.0001936995677
18.65,2500.0001898551745
18.66,2500.000185880965
18.67,2500.0001817806497
18.68,2500.000177557937
18.69,2500.0001732165365
18.7,2500.000168760155
18.71,2500.000164192504
18.72,2500.000159517292
18.73,2500.0001547382262
18.74,2500.000149859018
18.75,2500.0001448833755
18.76,2500.0001398150066
18.77,2500.0001346576228
18.78,2500.0001294149306
18.79,2500.00012409064
18.8,2500.0001186884606
18.81,2500.000113212101
18.82,2500.00010766527
18.83,2500.0001020516765
18.84,2500.00009637503
18.85,2500.00009063904
18.86,2500.0000848474133
18.87,2500.0000790038616
18.88,2500.000073112092
18.89,2500.000067175815
18.9,2500.000061198738
18.91,2500.000055184571
18.92,2500.000049137024
18.93,2500.0000430598025
18.94,2500.00003695662
18.95,2500.000030831183
18.96,2500.0000246872005
18.97,2500.0000185283816
18.98,2500.0000123584364
18.99,2500.0000061810733
19.0,2500.0
19.01,2499.999993818928
19.02,2499.999987641564
19.03,2499.999981471619
19.04,2499.9999753128004
19.05,2499.999969168819
19.06,2499.999963043381
19.07,2499.999956940198
19.08,2499.9999508629776
19.09,2499.9999448154304
19.1,2499.999938801263
19.11,2499.999932824186
19.12,2499.9999268879087
19.13,2499.9999209961397
19.14,2499.999915152587
19.15,2499.9999093609613
19.16,2499.999903624971
19.17,2499.9998979483244
19.18,2499.9998923347307
19.19,2499.9998867879
19.2,2499.99988131154
19.21,2499.9998759093605
19.22,2499.9998705850703
19.23,2499.999865342378
19.24,2499.999860184994
19.25,2499.999855116625
19.26,2499.9998501409827
19.27,2499.9998452617747
19.28,2499.9998404827093
19.29,2499.9998358074963
19.3,2499.9998312398457
19.31,2499.999826783465
19.32,2499.9998224420638
19.33,2499.9998182193503
19.34,2499.999814119036
19.35,2499.9998101448264
19.36,2499.9998063004327
19.37,2499.999802589564
19.38,2499.9997990159286
19.39,2499.999795583236
19.4,2499.9997922951948
19.41,2499.999789155514
19.42,2499.999786167903
19.43,2499.9997833360703
19.44,2499.999780663725
19.45,2499.999778154577
19.46,2499.9997758123345
19.47,2499.9997736407067
19.48,2499.9997716434023
19.49,2499.999769824131
19.5,2499.9997681866007
19.51,2499.999766734522
19.52,2499.9997654716026
19.53,2499.999764401552
19.54,2499.999763528079
19.55,2499.9997628548927
19.56,2499.9997623857025
19.57,2499.9997621242173
19.58,2499.999762074145
19.59,2499.999762239196
19.6,2499.9997626230797
19.61,2499.9997632295035
19.62,2499.999764062177
19.63,2499.999765124809
19.64,2499.9997664211096
19.65,2499.999767954788
19.66,2499.999769729551
19.67,2499.999771749109
19.68,2499.999774017171
19.69,2499.999776537447
19.7,2499.999779313644
19.71,2499.9997823494723
19.72,2499.9997856486407
19.73,2499.999789214858
19.74,2499.9997930518334
19.75,2499.999797163276
19.76,2499.9998015528945
19.77,2499.9998062243976
19.78,2499.999811181496
19.79,2499.9998164278963
19.8,2499.99982196731
19.81,2499.999827803444
19.82,2499.999833940008
19.83,2499.9998403807112
19.84,2499.999847129263
19.85,2499.999854189372
19.86,2499.999861564747
19.87,2499.999869259097
19.88,2499.9998772761323
19.89,2499.99988561956
19.9,2499.99989429309
19.91,2499.9999033004315
19.92,2499.999912645293
19.93,2499.9999223313844
19.94,2499.9999323624133
19.95,2499.9999427420903
19.96,2499.999953474124
19.97,2499.999964562222
19.98,2499.9999760100945
19.99,2499.999987821451
20.0,2500.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
