wind_speed,Mitsubishi MWT-500
13.06,499.5605670369282
13.07,499.5070217345071
13.08,499.45867567739697
13.09,499.4153685620795
13.1,499.37694008503655
13.11,499.3432299427501
13.12,499.3140778317017
13.13,499.2893234483736
13.14,499.2688064892473
13.15,499.2523666508049
13.16,499.239843629528
13.17,499.2310771218986
13.18,499.22590682439846
13.19,499.2241724335095
13.2,499.2257136457135
13.21,499.23037015749225
13.22,499.2379816653277
13.23,499.2483878657018
13.24,499.26142845509605
13.25,499.2769431299925
13.26,499.294771586873
13.27,499.3147535222195
13.28,499.3367286325135
13.29,499.3605366142372
13.3,499.3860171638722
13.31,499.4130099779004
13.32,499.4413547528039
13.33,499.470891185064
13.34,499.50145897116295
13.35,499.5328978075827
13.36,499.5650473908046
13.37,499.5977474173109
13.38,499.6308375835833
13.39,499.6641575861037
13.4,499.6975471213539
13.41,499.73084588581577
13.42,499.7638935759711
13.43,499.7965298883017
13.44,499.8285945192896
13.45,499.8599271654164
13.46,499.89036752316406
13.47,499.91975528901446
13.48,499.9479301594493
13.49,499.9747318309506
13.5,500.0
13.51,500.023608239199
13.52,500.04556562562624
13.53,500.06591511248007
13.54,500.0846996529585
13.55,500.10196220026006
13.56,500.1177457075828
13.57,500.13209312812495
13.58,500.1450474150849
13.59,500.1566515216607
13.6,500.1669484010507
13.61,500.1759810064531
13.62,500.1837922910661
13.63,500.1904252080881
13.64,500.1959227107171
13.65,500.2003277521515
13.66,500.20368328558936
13.67,500.2060322642292
13.68,500.2074176412689
13.69,500.207882369907
13.7,500.2074694033416
13.71,500.2062216947709
13.72,500.2041821973931
13.73,500.2013938644068
13.74,500.1978996490097
13.75,500.1937425044003
13.76,500.1889653837769
13.77,500.1836112403377
13.78,500.1777230272807
13.79,500.1713436978045
13.8,500.1645162051071
13.81,500.1572835023868
13.82,500.1496885428418
13.83,500.1417742796704
13.84,500.1335836660708
13.85,500.12515965524113
13.86,500.1165452003798
13.87,500.1077832546849
13.88,500.0989167713548
13.89,500.08998870358766
13.9,500.0810420045817
13.91,500.0721196275353
13.92,500.0632645256465
13.93,500.0545196521135
13.94,500.0459279601348
13.95,500.0375324029083
13.96,500.0293759336325
13.97,500.0215015055056
13.98,500.01395207172567
13.99,500.0067705854911
14.0,500.0
14.01,499.993674191372
14.02,499.9877907274109
14.03,499.98233809884215
14.04,499.9773047963906
14.05,499.9726793107819
14.06,499.9684501327411
14.07,499.9646057529933
14.08,499.9611346622639
14.09,499.958025351278
14.1,499.95526631076086
14.11,499.9528460314377
14.12,499.95075300403374
14.13,499.9489757192743
14.14,499.9475026678845
14.15,499.9463223405896
14.16,499.9454232281148
14.17,499.9447938211851
14.18,499.94442261052615
14.19,499.9442980868628
14.2,499.9444087409206
14.21,499.9447430634244
14.22,499.9452895450997
14.23,499.9460366766717
14.24,499.9469729488656
14.25,499.9480868524064
14.26,499.9493668780197
14.27,499.9508015164304
14.28,499.9523792583638
14.29,499.9540885945453
14.3,499.9559180156998
14.31,499.9578560125528
14.32,499.9598910758295
14.33,499.962011696255
14.34,499.96420636455446
14.35,499.96646357145335
14.36,499.9687718076766
14.37,499.9711195639497
14.38,499.9734953309977
14.39,499.975887599546
14.4,499.9782848603194
14.41,499.9806756040436
14.42,499.9830483214436
14.43,499.9853915032446
14.44,499.987693640172
14.45,499.9899432229509
14.46,499.9921287423064
14.47,499.994238688964
14.48,499.9962615536485
14.49,499.9981858270856
14.5,500.0
14.51,500.0016949953135
14.52,500.0032714647305
14.53,500.0047324921522
14.54,500.0060811614793
14.55,500.00732055661285
14.56,500.0084537614536
14.57,500.0094838599022
14.58,500.0104139358601
14.59,500.01124707322776
14.6,500.01198635590623
14.61,500.0126348677964
14.62,500.0131956927988
14.63,500.01367191481495
14.64,500.0140666177452
14.65,500.0143828854908
14.66,500.0146238019522
14.67,500.0147924510308
14.68,500.0148919166272
14.69,500.0149252826421
14.7,500.0148956329767
14.71,500.01480605153176
14.72,500.01465962220817
14.73,500.0144594289068
14.74,500.01420855552857
14.75,500.0139100859743
14.76,500.01356710414495
14.77,500.0131826939415
14.78,500.01275993926447
14.79,500.0123019240151
14.8,500.01181173209415
14.81,500.0112924474024
14.82,500.0107471538409
14.83,500.0101789353104
14.84,500.009590875712
14.85,500.0089860589463
14.86,500.0083675689142
14.87,500.0077384895167
14.88,500.0071019046549
14.89,500.00646089822936
14.9,500.005818554141
14.91,500.0051779562909
14.92,500.0045421885797
14.93,500.0039143349083
14.94,500.0032974791778
14.95,500.0026947052889
14.96,500.0021090971425
14.97,500.0015437386396
14.98,500.0010017136809
14.99,500.0004861061674
15.0,500.0
15.01,499.9995458273747
15.02,499.99912341366746
15.03,499.9987319325498
15.04,499.9983705576926
15.05,499.9980384627675
15.06,499.9977348214457
15.07,499.9974588073981
15.08,499.9972095942964
15.09,499.99698635581154
15.1,499.9967882656148
15.11,499.9966144973776
15.12,499.996464224771
15.13,499.9963366214663
15.14,499.9962308611349
15.15,499.996146117448
15.16,499.9960815640767
15.17,499.9960363746924
15.18,499.9960097229661
15.19,499.99600078256935
15.2,499.99600872717326
15.21,499.9960327304491
15.22,499.996071966068
15.23,499.9961256077015
15.24,499.9961928290205
15.25,499.9962728036965
15.26,499.9963647054007
15.27,499.9964677078044
15.28,499.9965809845786
15.29,499.9967037093948
15.3,499.9968350559243
15.31,499.996974197838
15.32,499.9971203088075
15.33,499.9972725625039
15.34,499.9974301325984
15.35,499.9975921927623
15.36,499.9977579166668
15.37,499.99792647798336
15.38,499.998097050383
15.39,499.9982688075371
15.4,499.9984409231169
15.41,499.9986125707935
15.42,499.9987829242383
15.43,499.9989511571224
15.44,499.9991164431174
15.45,499.9992779558941
15.46,499.999434869124
15.47,499.9995863564783
15.48,499.9997315916282
15.49,499.999869748245
15.5,500.0
15.51,500.0001216951881
15.52,500.0002348805999
15.53,500.0003397776493
15.54,500.0004366077504
15.55,500.00052559231744
15.56,500.0006069527644
15.57,500.0006809105055
15.58,500.0007476869549
15.59,500.0008075035266
15.6,500.00086058163487
15.61,500.0009071426937
15.62,500.0009474081172
15.63,500.0009815993196
15.64,500.0010099377151
15.65,500.0010326447176
15.66,500.00104994174126
15.67,500.0010620502004
15.68,500.0010691915089
15.69,500.001071587081
15.7,500.0010694583309
15.71,500.00106302667245
15.72,500.0010525135199
15.73,500.0010381402877
15.74,500.0010201283894
15.75,500.0009986992395
15.76,500.00097407425216
15.77,500.0009464748414
15.78,500.00091612242113
15.79,500.0008832384058
15.8,500.0008480442093
15.81,500.0008107612459
15.82,500.0007716109296
15.83,500.0007308146746
15.84,500.000688593895
15.85,500.0006451700049
15.86,500.0006007644185
15.87,500.00055559854985
15.88,500.0005098938131
15.89,500.0004638716224
15.9,500.00041775339184
15.91,500.00037176053553
15.92,500.0003261144676
15.93,500.0002810366021
15.94,500.0002367483533
15.95,500.0001934711352
15.96,500.00015142636187
15.97,500.0001108354477
15.98,500.0000719198065
15.99,500.0000349008526
16.0,500.0
16.01,499.9999673918727
16.02,499.999937063933
16.03,499.9999089568533
16.04,499.9998830113059
16.05,499.9998591679631
16.06,499.999837367497
16.07,499.99981755058
16.08,499.9997996578842
16.09,499.9997836300822
16.1,499.99976940784586
16.11,499.9997569318479
16.12,499.99974614276016
16.13,499.999736981255
16.14,499.9997293880048
16.15,499.9997233036818
16.16,499.9997186689584
16.17,499.9997154245066
16.18,499.99971351099873
16.19,499.9997128691071
16.2,499.999713439504
16.21,499.9997151628617
16.22,499.9997179798524
16.23,499.9997218311484
16.24,499.9997266574218
16.25,499.9997323993453
16.26,499.9997389975908
16.27,499.9997463928307
16.28,499.9997545257372
16.29,499.9997633369825
16.3,499.9997727672391
16.31,499.9997827571789
16.32,499.9997932474746
16.33,499.9998041787982
16.34,499.999815491822
16.35,499.99982712721817
16.36,499.9998390256593
16.37,499.9998511278173
16.38,499.99986337436457
16.39,499.9998757059734
16.4,499.999888063316
16.41,499.9999003870648
16.42,499.9999126178918
16.43,499.9999246964695
16.44,499.99993656347
16.45,499.9999481595657
16.46,499.99995942542864
16.47,499.9999703017314
16.48,499.999980729146
16.49,499.9999906483448
16.5,500.0
16.51,500.0000087373215
16.52,500.0000168636684
16.53,500.0000243949378
16.54,500.0000313470262
16.55,500.0000377358308
16.56,500.000043577248
16.57,500.0000488871749
16.58,500.0000536815083
16.59,500.00005797614494
16.6,500.0000617869815
16.61,500.0000651299153
16.62,500.0000680208426
16.63,500.0000704756605
16.64,500.0000725102658
16.65,500.0000741405552
16.66,500.0000753824257
16.67,500.0000762517739
16.68,500.0000767644968
16.69,500.0000769364912
16.7,500.00007678365375
16.71,500.0000763218815
16.72,500.0000755670711
16.73,500.0000745351194
16.74,500.0000732419233
16.75,500.0000717033796
16.76,500.000069935385
16.77,500.0000679538366
16.78,500.0000657746308
16.79,500.0000634136648
16.8,500.0000608868351
16.81,500.0000582100389
16.82,500.0000553991726
16.83,500.0000524701332
16.84,500.00004943881765
16.85,500.00004632112257
16.86,500.0000431329448
16.87,500.0000398901814
16.88,500.000036608729
16.89,500.0000333044843
16.9,500.0000299933442
16.91,500.00002669120585
16.92,500.0000234139656
16.93,500.0000201775204
16.94,500.0000169977672
16.95,500.0000138906028
16.96,500.0000108719238
16.97,500.0000079576273
16.98,500.0000051636099
16.99,500.0000025057686
17.0,500.0
17.01,499.9999976588418
17.02,499.99999548139374
17.03,499.99999346339615
17.04,499.9999916005896
17.05,499.9999898887147
17.06,499.9999883235115
17.07,499.9999869007208
17.08,499.9999856160831
17.09,499.9999844653387
17.1,499.9999834442279
17.11,499.9999825484916
17.12,499.9999817738699
17.13,499.9999811161034
17.14,499.9999805709325
17.15,499.9999801340977
17.16,499.9999798013395
17.17,499.9999795683984
17.18,499.9999794310148
17.19,499.9999793849289
17.2,499.9999794258815
17.21,499.999979549613
17.22,499.9999797518639
17.23,499.9999800283744
17.24,499.9999803748852
17.25,499.9999807871368
17.26,499.9999812608694
17.27,499.9999817918238
17.28,499.9999823757402
17.29,499.9999830083591
17.3,499.9999836854211
17.31,499.9999844026665
17.32,499.9999851558359
17.33,499.9999859406696
17.34,499.99998675290817
17.35,499.999987588292
17.36,499.9999884425616
17.37,499.9999893114576
17.38,499.9999901907201
17.39,499.99999107608977
17.4,499.999991963307
17.41,499.99999284811247
17.42,499.9999937262464
17.43,499.9999945934492
17.44,499.9999954454616
17.45,499.9999962780239
17.46,499.9999970868765
17.47,499.99999786776
17.48,499.9999986164148
17.49,499.9999993285813
17.5,500.0
17.51,500.0000006273115
17.52,500.0000012107572
17.53,500.00000175147807
17.54,500.0000022506156
17.55,500.0000027093113
17.56,500.0000031287062
17.57,500.000003509942
17.58,500.0000038541598
17.59,500.00000416250094
17.6,500.0000044361067
17.61,500.0000046761188
17.62,500.00000488367806
17.63,500.0000050599263
17.64,500.0000052060044
17.65,500.000005323054
17.66,500.0000054122165
17.67,500.000005474633
17.68,500.00000551144495
17.69,500.0000055237937
17.7,500.00000551282056
17.71,500.00000547966687
17.72,500.00000542547406
17.73,500.0000053513834
17.74,500.000005258536
17.75,500.0000051480737
17.76,500.0000050211374
17.77,500.0000048788687
17.78,500.0000047224088
17.79,500.0000045528991
17.8,500.00000437148094
17.81,500.0000041792956
17.82,500.0000039774845
17.83,500.0000037671888
17.84,500.0000035495502
17.85,500.00000332570966
17.86,500.0000030968088
17.87,500.0000028639888
17.88,500.0000026283911
17.89,500.0000023911568
17.9,500.0000021534274
17.91,500.0000019163445
17.92,500.000001681049
17.93,500.0000014486826
17.94,500.0000012203864
17.95,500.00000099730187
17.96,500.0000007805702
17.97,500.00000057133286
17.98,500.0000003707312
17.99,500.0000001799064
18.0,500.0
18.01,499.9999998319121
18.02,499.999999675578
18.03,499.9999995306919
18.04,499.99999939694806
18.05,499.9999992740405
18.06,499.9999991616636
18.07,499.99999905951137
18.08,499.999998967278
18.09,499.9999988846579
18.1,499.99999881134494
18.11,499.9999987470336
18.12,499.9999986914179
18.13,499.9999986441919
18.14,499.9999986050499
18.15,499.99999857368607
18.16,499.9999985497949
18.17,499.9999985330699
18.18,499.9999985232059
18.19,499.9999985198968
18.2,499.9999985228365
18.21,499.99999853171965
18.22,499.9999985462403
18.23,499.99999856609264
18.24,499.9999985909706
18.25,499.9999986205687
18.26,499.999998654581
18.27,499.99999869270175
18.28,499.99999873462485
18.29,499.9999987800448
18.3,499.9999988286556
18.31,499.99999888015145
18.32,499.99999893422665
18.33,499.9999989905752
18.34,499.9999990488915
18.35,499.9999991088694
18.36,499.9999991702034
18.37,499.9999992325877
18.38,499.9999992957162
18.39,499.99999935928327
18.4,499.9999994229831
18.41,499.99999948650975
18.42,499.9999995495576
18.43,499.99999961182056
18.44,499.999999672993
18.45,499.99999973276914
18.46,499.999999790843
18.47,499.9999998469089
18.48,499.9999999006608
18.49,499.99999995179326
18.5,500.0
18.51,500.00000004504034
18.52,500.0000000869312
18.53,500.0000001257546
18.54,500.0000001615925
18.55,500.000000194527
18.56,500.0000002246397
18.57,500.00000025201285
18.58,500.0000002767282
18.59,500.0000002988679
18.6,500.0000003185134
18.61,500.0000003357473
18.62,500.0000003506511
18.63,500.0000003633068
18.64,500.0000003737963
18.65,500.0000003822017
18.66,500.000000388605
18.67,500.00000039308776
18.68,500.0000003957322
18.69,500.0000003966203
18.7,500.0000003958338
18.71,500.0000003934547
18.72,500.0000003895651
18.73,500.00000038424673
18.74,500.0000003775816
18.75,500.0000003696516
18.76,500.0000003605387
18.77,500.0000003503251
18.78,500.0000003390922
18.79,500.0000003269224
18.8,500.0000003138973
18.81,500.0000003000992
18.82,500.0000002856097
18.83,500.0000002705109
18.84,500.00000025488464
18.85,500.00000023881296
18.86,500.0000002223778
18.87,500.0000002056611
18.88,500.0000001887447
18.89,500.0000001717105
18.9,500.0000001546406
18.91,500.0000001376169
18.92,500.0000001207213
18.93,500.0000001040356
18.94,500.0000000876421
18.95,500.0000000716224
18.96,500.0000000560584
18.97,500.0000000410324
18.98,500.000000026626
18.99,500.0000000129213
19.0,500.0
19.01,499.9999999879272
19.02,499.9999999766978
19.03,499.99999996629015
19.04,499.9999999566823
19.05,499.9999999478522
19.06,499.9999999397779
19.07,499.9999999324377
19.08,499.9999999258096
19.09,499.9999999198714
19.1,499.9999999146015
19.11,499.99999990997793
19.12,499.99999990597865
19.13,499.9999999025817
19.14,499.99999989976527
19.15,499.9999998975074
19.16,499.9999998957861
19.17,499.9999998945797
19.18,499.9999998938659
19.19,499.999999893623
19.2,499.9999998938289
19.21,499.999999894462
19.22,499.9999998955
19.23,499.9999998969212
19.24,499.9999998987035
19.25,499.9999999008252
19.26,499.99999990326427
19.27,499.9999999059988
19.28,499.9999999090068
19.29,499.99999991226633
19.3,499.9999999157556
19.31,499.9999999194525
19.32,499.9999999233353
19.33,499.9999999273819
19.34,499.9999999315704
19.35,499.99999993587903
19.36,499.9999999402857
19.37,499.99999994476855
19.38,499.9999999493057
19.39,499.99999995387503
19.4,499.9999999584548
19.41,499.9999999630231
19.42,499.9999999675578
19.43,499.9999999720372
19.44,499.99999997643926
19.45,499.9999999807421
19.46,499.99999998492376
19.47,499.9999999889623
19.48,499.9999999928358
19.49,499.9999999965224
19.5,500.0
19.51,500.0000000032516
19.52,500.000000006278
19.53,500.0000000090852
19.54,500.0000000116789
19.55,500.0000000140648
19.56,500.00000001624886
19.57,500.0000000182366
19.58,500.000000020034
19.59,500.0000000216468
19.6,500.0000000230807
19.61,500.0000000243415
19.62,500.000000025435
19.63,500.0000000263668
19.64,500.0000000271429
19.65,500.00000002776886
19.66,500.0000000282508
19.67,500.000000028594
19.68,500.0000000288048
19.69,500.00000002888834
19.7,500.0000000288509
19.71,500.0000000286981
19.72,500.00000002843535
19.73,500.00000002806905
19.74,500.0000000276045
19.75,500.0000000270476
19.76,500.0000000264043
19.77,500.00000002568015
19.78,500.0000000248809
19.79,500.0000000240126
19.8,500.0000000230807
19.81,500.0000000220912
19.82,500.0000000210495
19.83,500.0000000199619
19.84,500.0000000188338
19.85,500.0000000176711
19.86,500.00000001647953
19.87,500.000000015265
19.88,500.000000014033
19.89,500.0000000127896
19.9,500.0000000115404
19.91,500.000000010291
19.92,500.0000000090475
19.93,500.0000000078156
19.94,500.000000006601
19.95,500.0000000054096
19.96,500.0000000042469
19.97,500.0000000031188
19.98,500.000000002031
19.99,500.00000000098953
20.0,500.0
20.01,499.99999999906686
20.02,499.9999999981905
20.03,499.9999999973694
20.04,499.9999999966024
20.05,499.99999999588863
20.06,499.99999999522686
20.07,499.9999999946157
20.08,499.9999999940544
20.09,499.9999999935414
20.1,499.9999999930758
20.11,499.9999999926563
20.12,499.9999999922818
20.13,499.9999999919512
20.14,499.9999999916632
20.15,499.9999999914168
20.16,499.99999999121087
20.17,499.9999999910441
20.18,499.99999999091534
20.19,499.99999999082365
20.2,499.99999999076766
20.21,499.9999999907463
20.22,499.9999999907585
20.23,499.9999999908029
20.24,499.9999999908785
20.25,499.99999999098407
20.26,499.99999999111856
20.27,499.9999999912807
20.28,499.9999999914694
20.29,499.9999999916834
20.3,499.99999999192175
20.31,499.9999999921831
20.32,499.9999999924663
20.33,499.99999999277065
20.34,499.9999999930943
20.35,499.99999999343646
20.36,499.999999993796
20.37,499.99999999417145
20.38,499.9999999945621
20.39,499.9999999949667
20.4,499.9999999953839
20.41,499.9999999958126
20.42,499.9999999962517
20.43,499.9999999967
20.44,499.99999999715646
20.45,499.9999999976198
20.46,499.999999998089
20.47,499.9999999985627
20.48,499.9999999990399
20.49,499.9999999995193
20.5,500.0
20.51,500.0000000004807
20.52,500.0000000009602
20.53,500.0000000014373
20.54,500.0000000019111
20.55,500.00000000238026
20.56,500.00000000284354
20.57,500.0000000033
20.58,500.00000000374826
20.59,500.0000000041875
20.6,500.00000000461614
20.61,500.00000000503326
20.62,500.0000000054378
20.63,500.0000000058285
20.64,500.00000000620406
20.65,500.0000000065636
20.66,500.0000000069058
20.67,500.0000000072295
20.68,500.0000000075336
20.69,500.0000000078169
20.7,500.0000000080783
20.71,500.0000000083166
20.72,500.00000000853066
20.73,500.0000000087193
20.74,500.00000000888144
20.75,500.0000000090159
20.76,500.00000000912144
20.77,500.0000000091971
20.78,500.0000000092416
20.79,500.00000000925365
20.8,500.0000000092323
20.81,500.0000000091764
20.82,500.0000000090845
20.83,500.0000000089559
20.84,500.00000000878913
20.85,500.00000000858313
20.86,500.0000000083368
20.87,500.0000000080488
20.88,500.0000000077182
20.89,500.0000000073437
20.9,500.0000000069242
20.91,500.00000000645855
20.92,500.0000000059456
20.93,500.0000000053841
20.94,500.0000000047731
20.95,500.00000000411126
20.96,500.0000000033975
20.97,500.00000000263066
20.98,500.0000000018096
20.99,500.00000000093297
21.0,500.0
