wind_speed,SANY SE12730
12.69,3000.019019659546
12.7,3000.0189818762387
12.71,3000.0188677203714
12.72,3000.0186811218355
12.73,3000.018426010524
12.74,3000.018106316327
12.75,3000.0177259691377
12.76,3000.017288898847
12.77,3000.016799035347
12.78,3000.016260308528
12.79,3000.0156766482846
12.8,3000.0150519845056
12.81,3000.014390247085
12.82,3000.013695365913
12.83,3000.012971270882
12.84,3000.012221891884
12.85,3000.01145115881
12.86,3000.010663001552
12.87,3000.0098613500013
12.88,3000.009050134051
12.89,3000.008233283592
12.9,3000.007414728516
12.91,3000.0065983987142
12.92,3000.0057882240794
12.93,3000.004988134502
12.94,3000.004202059876
12.95,3000.0034339300905
12.96,3000.0026876750385
12.97,3000.001967224612
12.98,3000.001276508702
12.99,3000.0006194572006
13.0,3000.0
13.01,2999.9994212365077
13.02,2999.9988829441954
13.03,2999.9983840700534
13.04,2999.997923561069
13.05,2999.997500364231
13.06,2999.9971134265293
13.07,2999.996761694952
13.08,2999.9964441164866
13.09,2999.996159638124
13.1,2999.99590720685
13.11,2999.995685769656
13.12,2999.995494273529
13.13,2999.9953316654587
13.14,2999.995196892433
13.15,2999.9950889014417
13.16,2999.995006639472
13.17,2999.994949053514
13.18,2999.9949150905554
13.19,2999.994903697585
13.2,2999.994913821592
13.21,2999.994944409564
13.22,2999.9949944084906
13.23,2999.9950627653607
13.24,2999.995148427163
13.25,2999.995250340884
13.26,2999.9953674535163
13.27,2999.995498712046
13.28,2999.995643063461
13.29,2999.995799454752
13.3,2999.9959668329075
13.31,2999.996144144915
13.32,2999.9963303377644
13.33,2999.9965243584425
13.34,2999.99672515394
13.35,2999.9969316712445
13.36,2999.9971428573454
13.37,2999.99735765923
13.38,2999.9975750238896
13.39,2999.99779389831
13.4,2999.9980132294827
13.41,2999.9982319643937
13.42,2999.998449050033
13.43,2999.998663433388
13.44,2999.9988740614504
13.45,2999.999079881206
13.46,2999.9992798396443
13.47,2999.9994728837546
13.48,2999.9996579605245
13.49,2999.999834016943
13.5,3000.0
13.51,3000.000155079211
13.52,3000.000299314201
13.53,3000.0004329871254
13.54,3000.000556380134
13.55,3000.000669775386
13.56,3000.000773455031
13.57,3000.0008677012224
13.58,3000.000952796116
13.59,3000.0010290218643
13.6,3000.00109666062
13.61,3000.001155994537
13.62,3000.001207305769
13.63,3000.0012508764703
13.64,3000.001286988794
13.65,3000.0013159248933
13.66,3000.0013379669217
13.67,3000.0013533970327
13.68,3000.00136249738
13.69,3000.001365550117
13.7,3000.0013628373977
13.71,3000.001354641375
13.72,3000.001341244202
13.73,3000.0013229280357
13.74,3000.0012999750243
13.75,3000.0012726673244
13.76,3000.001241287089
13.77,3000.0012061164725
13.78,3000.0011674376274
13.79,3000.001125532707
13.8,3000.001080683866
13.81,3000.001033173257
13.82,3000.000983283033
13.83,3000.0009312953493
13.84,3000.000877492357
13.85,3000.000822156213
13.86,3000.000765569067
13.87,3000.0007080130754
13.88,3000.0006497703907
13.89,3000.0005911231665
13.9,3000.000532353556
13.91,3000.000473743713
13.92,3000.0004155757915
13.93,3000.0003581319443
13.94,3000.0003016943256
13.95,3000.000246545088
13.96,3000.000192966386
13.97,3000.000141240373
13.98,3000.0000916492017
13.99,3000.0000444750262
14.0,3000.0
14.01,2999.999958446651
14.02,2999.999919799002
14.03,2999.9998839814502
14.04,2999.999850918392
14.05,2999.9998205342267
14.06,2999.99979275335
14.07,2999.9997675001587
14.08,2999.999744699051
14.09,2999.999724274423
14.1,2999.999706150673
14.11,2999.999690252197
14.12,2999.9996765033943
14.13,2999.99966482866
14.14,2999.9996551523923
14.15,2999.999647398988
14.16,2999.999641492844
14.17,2999.9996373583585
14.18,2999.999634919928
14.19,2999.9996341019496
14.2,2999.9996348288205
14.21,2999.9996370249382
14.22,2999.999640614699
14.23,2999.999645522502
14.24,2999.9996516727424
14.25,2999.9996589898183
14.26,2999.9996673981277
14.27,2999.999676822066
14.28,2999.9996871860308
14.29,2999.9996984144204
14.3,2999.9997104316312
14.31,2999.999723162061
14.32,2999.9997365301056
14.33,2999.999750460164
14.34,2999.999764876632
14.35,2999.999779703908
14.36,2999.9997948663868
14.37,2999.999810288468
14.38,2999.9998258945484
14.39,2999.999841609025
14.4,2999.9998573562957
14.41,2999.999873060756
14.42,2999.999888646803
14.43,2999.9999040388348
14.44,2999.99991916125
14.45,2999.999933938443
14.46,2999.9999482948124
14.47,2999.9999621547568
14.48,2999.9999754426717
14.49,2999.9999880829528
14.5,3000.0
14.51,3000.0000111341865
14.52,3000.000021489793
14.53,3000.000031087077
14.54,3000.000039946297
14.55,3000.00004808771
14.56,3000.0000555315737
14.57,3000.0000622981447
14.58,3000.000068407684
14.59,3000.000073880446
14.6,3000.0000787366903
14.61,3000.0000829966734
14.62,3000.000086680654
14.63,3000.0000898088897
14.64,3000.0000924016385
14.65,3000.0000944791573
14.66,3000.000096061703
14.67,3000.000097169536
14.68,3000.000097822911
14.69,3000.000098042088
14.7,3000.000097847324
14.71,3000.0000972588755
14.72,3000.000096297001
14.73,3000.00009498196
14.74,3000.0000933340075
14.75,3000.000091373403
14.76,3000.000089120404
14.77,3000.0000865952675
14.78,3000.000083818251
14.79,3000.0000808096133
14.8,3000.000077589611
14.81,3000.000074178503
14.82,3000.000070596546
14.83,3000.000066863998
14.84,3000.0000630011173
14.85,3000.0000590281606
14.86,3000.0000549653864
14.87,3000.000050833052
14.88,3000.0000466514152
14.89,3000.0000424407344
14.9,3000.0000382212656
14.91,3000.0000340132688
14.92,3000.000029837
14.93,3000.0000257127167
14.94,3000.000021660679
14.95,3000.0000177011416
14.96,3000.000013854364
14.97,3000.0000101406035
14.98,3000.000006580117
14.99,3000.000003193163
15.0,3000.0
15.01,2999.999997016604
15.02,2999.999994241828
15.03,2999.999991670244
15.04,2999.999989296423
15.05,2999.999987114938
15.06,2999.999985120361
15.07,2999.9999833072625
15.08,2999.999981670217
15.09,2999.9999802037946
15.1,2999.999978902568
15.11,2999.999977761109
15.12,2999.999976773989
15.13,2999.9999759357806
15.14,2999.9999752410563
15.15,2999.999974684387
15.16,2999.9999742603445
15.17,2999.9999739635023
15.18,2999.999973788431
15.19,2999.999973729702
15.2,2999.99997378189
15.21,2999.999973939564
15.22,2999.999974197297
15.23,2999.999974549661
15.24,2999.999974991229
15.25,2999.9999755165704
15.26,2999.9999761202603
15.27,2999.999976796869
15.28,2999.999977540968
15.29,2999.99997834713
15.3,2999.9999792099275
15.31,2999.999980123931
15.32,2999.999981083713
15.33,2999.9999820838466
15.34,2999.9999831189025
15.35,2999.999984183453
15.36,2999.99998527207
15.37,2999.999986379325
15.38,2999.999987499791
15.39,2999.99998862804
15.4,2999.999989758643
15.41,2999.999990886173
15.42,2999.9999920052005
15.43,2999.9999931102984
15.44,2999.99999419604
15.45,2999.999995256994
15.46,2999.9999962877355
15.47,2999.9999972828346
15.48,2999.999998236864
15.49,2999.9999991443947
15.5,3000.0
15.51,3000.000000799399
15.52,3000.000001542898
15.53,3000.0000022319523
15.54,3000.000002868015
15.55,3000.000003452543
15.56,3000.0000039869883
15.57,3000.000004472806
15.58,3000.000004911451
15.59,3000.0000053043777
15.6,3000.0000056530407
15.61,3000.0000059588933
15.62,3000.000006223391
15.63,3000.000006447988
15.64,3000.0000066341395
15.65,3000.0000067833
15.66,3000.0000068969207
15.67,3000.000006976459
15.68,3000.0000070233696
15.69,3000.000007039106
15.7,3000.000007025122
15.71,3000.000006982873
15.72,3000.000006913814
15.73,3000.000006819398
15.74,3000.000006701081
15.75,3000.000006560316
15.76,3000.000006398557
15.77,3000.0000062172608
15.78,3000.00000601788
15.79,3000.000005801869
15.8,3000.000005570684
15.81,3000.000005325777
15.82,3000.000005068605
15.83,3000.0000048006195
15.84,3000.000004523277
15.85,3000.000004238032
15.86,3000.000003946337
15.87,3000.000003649649
15.88,3000.0000033494207
15.89,3000.000003047108
15.9,3000.000002744164
15.91,3000.0000024420438
15.92,3000.0000021422
15.93,3000.0000018460896
15.94,3000.000001555167
15.95,3000.000001270885
15.96,3000.000000994699
15.97,3000.0000007280632
15.98,3000.000000472432
15.99,3000.000000229259
16.0,3000.0
16.01,2999.9999997858017
16.02,2999.999999586582
16.03,2999.9999994019504
16.04,2999.999999231518
16.05,2999.9999990748947
16.06,2999.9999989316902
16.07,2999.999998801516
16.08,2999.9999986839807
16.09,2999.999998578697
16.1,2999.999998485272
16.11,2999.99999840332
16.12,2999.9999983324483
16.13,2999.999998272267
16.14,2999.999998222388
16.15,2999.9999981824208
16.16,2999.9999981519763
16.17,2999.999998130664
16.18,2999.9999981180945
16.19,2999.9999981138776
16.2,2999.999998117625
16.21,2999.999998128945
16.22,2999.9999981474493
16.23,2999.9999981727483
16.24,2999.9999982044505
16.25,2999.9999982421687
16.26,2999.999998285512
16.27,2999.999998334091
16.28,2999.999998387514
16.29,2999.9999984453943
16.3,2999.9999985073405
16.31,2999.999998572963
16.32,2999.999998641872
16.33,2999.999998713678
16.34,2999.999998787992
16.35,2999.999998864423
16.36,2999.9999989425824
16.37,2999.99999902208
16.38,2999.9999991025256
16.39,2999.9999991835302
16.4,2999.9999992647035
16.41,2999.999999345657
16.42,2999.999999426
16.43,2999.999999505342
16.44,2999.9999995832945
16.45,2999.999999659468
16.46,2999.999999733471
16.47,2999.999999804917
16.48,2999.999999873413
16.49,2999.9999999385705
16.5,3000.0
16.51,3000.000000057395
16.52,3000.000000110776
16.53,3000.0000001602475
16.54,3000.000000205914
16.55,3000.0000002478814
16.56,3000.000000286253
16.57,3000.000000321133
16.58,3000.0000003526266
16.59,3000.000000380838
16.6,3000.00000040587
16.61,3000.000000427829
16.62,3000.00000044682
16.63,3000.000000462945
16.64,3000.00000047631
16.65,3000.000000487019
16.66,3000.0000004951767
16.67,3000.000000500888
16.68,3000.000000504256
16.69,3000.0000005053857
16.7,3000.0000005043817
16.71,3000.000000501348
16.72,3000.00000049639
16.73,3000.000000489611
16.74,3000.000000481116
16.75,3000.0000004710096
16.76,3000.000000459396
16.77,3000.0000004463795
16.78,3000.000000432065
16.79,3000.000000416556
16.8,3000.0000003999576
16.81,3000.000000382374
16.82,3000.0000003639097
16.83,3000.0000003446694
16.84,3000.0000003247574
16.85,3000.000000304277
16.86,3000.0000002833344
16.87,3000.0000002620336
16.88,3000.000000240478
16.89,3000.0000002187726
16.9,3000.000000197022
16.91,3000.0000001753315
16.92,3000.0000001538037
16.93,3000.000000132544
16.94,3000.000000111656
16.95,3000.000000091246
16.96,3000.0000000714167
16.97,3000.000000052273
16.98,3000.000000033919
16.99,3000.00000001646
17.0,3000.0
17.01,2999.9999999846214
17.02,2999.999999970318
17.03,2999.9999999570623
17.04,2999.999999944825
17.05,2999.9999999335805
17.06,2999.9999999232987
17.07,2999.9999999139527
17.08,2999.9999999055144
17.09,2999.999999897955
17.1,2999.999999891247
17.11,2999.999999885364
17.12,2999.9999998802755
17.13,2999.9999998759545
17.14,2999.999999872373
17.15,2999.999999869504
17.16,2999.9999998673184
17.17,2999.999999865788
17.18,2999.999999864885
17.19,2999.9999998645826
17.2,2999.999999864852
17.21,2999.9999998656644
17.22,2999.999999866993
17.23,2999.99999986881
17.24,2999.999999871085
17.25,2999.999999873793
17.26,2999.9999998769053
17.27,2999.9999998803933
17.28,2999.999999884229
17.29,2999.9999998883845
17.3,2999.999999892832
17.31,2999.999999897544
17.32,2999.999999902491
17.33,2999.9999999076463
17.34,2999.999999912982
17.35,2999.999999918469
17.36,2999.9999999240804
17.37,2999.9999999297884
17.38,2999.999999935564
17.39,2999.9999999413803
17.4,2999.9999999472075
17.41,2999.9999999530205
17.42,2999.9999999587885
17.43,2999.999999964485
17.44,2999.999999970082
17.45,2999.9999999755514
17.46,2999.999999980864
17.47,2999.999999985994
17.48,2999.9999999909114
17.49,2999.99999999559
17.5,3000.0
17.51,3000.000000004121
17.52,3000.000000007953
17.53,3000.0000000115056
17.54,3000.0000000147843
17.55,3000.000000017797
17.56,3000.000000020552
17.57,3000.000000023056
17.58,3000.0000000253176
17.59,3000.0000000273435
17.6,3000.00000002914
17.61,3000.000000030717
17.62,3000.0000000320806
17.63,3000.0000000332384
17.64,3000.000000034197
17.65,3000.0000000349664
17.66,3000.000000035552
17.67,3000.0000000359623
17.68,3000.0000000362043
17.69,3000.0000000362857
17.7,3000.0000000362134
17.71,3000.0000000359955
17.72,3000.000000035639
17.73,3000.0000000351533
17.74,3000.000000034542
17.75,3000.000000033817
17.76,3000.000000032983
17.77,3000.000000032049
17.78,3000.000000031021
17.79,3000.000000029908
17.8,3000.0000000287164
17.81,3000.000000027454
17.82,3000.000000026128
17.83,3000.0000000247464
17.84,3000.000000023317
17.85,3000.000000021846
17.86,3000.0000000203427
17.87,3000.0000000188134
17.88,3000.000000017266
17.89,3000.0000000157074
17.9,3000.000000014146
17.91,3000.0000000125888
17.92,3000.000000011043
17.93,3000.0000000095165
17.94,3000.000000008017
17.95,3000.0000000065515
17.96,3000.000000005128
17.97,3000.000000003753
17.98,3000.000000002436
17.99,3000.0000000011823
18.0,3000.0
18.01,2999.9999999988963
18.02,2999.999999997869
18.03,2999.9999999969173
18.04,2999.999999996039
18.05,2999.999999995232
18.06,2999.999999994493
18.07,2999.9999999938223
18.08,2999.9999999932165
18.09,2999.999999992674
18.1,2999.9999999921915
18.11,2999.999999991769
18.12,2999.999999991405
18.13,2999.999999991094
18.14,2999.999999990837
18.15,2999.9999999906317
18.16,2999.999999990475
18.17,2999.9999999903644
18.18,2999.9999999903
18.19,2999.999999990278
18.2,2999.999999990297
18.21,2999.9999999903557
18.22,2999.9999999904508
18.23,2999.9999999905817
18.24,2999.9999999907445
18.25,2999.9999999909387
18.26,2999.999999991162
18.27,2999.999999991413
18.28,2999.999999991688
18.29,2999.9999999919864
18.3,2999.9999999923057
18.31,2999.999999992644
18.32,2999.999999992999
18.33,2999.999999993369
18.34,2999.9999999937527
18.35,2999.999999994146
18.36,2999.9999999945494
18.37,2999.999999994959
18.38,2999.999999995374
18.39,2999.9999999957918
18.4,2999.999999996209
18.41,2999.999999996628
18.42,2999.9999999970414
18.43,2999.99999999745
18.44,2999.999999997852
18.45,2999.9999999982447
18.46,2999.999999998626
18.47,2999.999999998995
18.48,2999.9999999993474
18.49,2999.9999999996835
18.5,3000.0
18.51,3000.000000000296
18.52,3000.000000000571
18.53,3000.0000000008263
18.54,3000.0000000010614
18.55,3000.000000001278
18.56,3000.000000001476
18.57,3000.0000000016557
18.58,3000.0000000018176
18.59,3000.000000001963
18.6,3000.000000002092
18.61,3000.000000002205
18.62,3000.0000000023038
18.63,3000.000000002387
18.64,3000.000000002456
18.65,3000.00000000251
18.66,3000.000000002553
18.67,3000.000000002582
18.68,3000.0000000026
18.69,3000.000000002606
18.7,3000.0000000026
18.71,3000.000000002585
18.72,3000.00000000256
18.73,3000.0000000025248
18.74,3000.00000000248
18.75,3000.0000000024284
18.76,3000.000000002368
18.77,3000.000000002302
18.78,3000.000000002228
18.79,3000.000000002148
18.8,3000.0000000020627
18.81,3000.000000001972
18.82,3000.0000000018767
18.83,3000.0000000017776
18.84,3000.000000001675
18.85,3000.000000001569
18.86,3000.000000001461
18.87,3000.000000001351
18.88,3000.00000000124
18.89,3000.000000001128
18.9,3000.000000001016
18.91,3000.0000000009045
18.92,3000.000000000793
18.93,3000.0000000006835
18.94,3000.000000000576
18.95,3000.000000000471
18.96,3000.0000000003683
18.97,3000.00000000027
18.98,3000.0000000001755
18.99,3000.000000000085
19.0,3000.0
19.01,2999.9999999999213
19.02,2999.999999999848
19.03,2999.9999999997794
19.04,2999.999999999716
19.05,2999.999999999658
19.06,2999.999999999605
19.07,2999.9999999995566
19.08,2999.999999999513
19.09,2999.9999999994743
19.1,2999.999999999439
19.11,2999.9999999994093
19.12,2999.999999999383
19.13,2999.999999999361
19.14,2999.999999999342
19.15,2999.999999999327
19.16,2999.999999999316
19.17,2999.999999999308
19.18,2999.999999999304
19.19,2999.999999999302
19.2,2999.999999999304
19.21,2999.9999999993074
19.22,2999.9999999993142
19.23,2999.999999999324
19.24,2999.9999999993347
19.25,2999.9999999993493
19.26,2999.9999999993647
19.27,2999.999999999383
19.28,2999.9999999994025
19.29,2999.999999999424
19.3,2999.999999999447
19.31,2999.999999999471
19.32,2999.999999999497
19.33,2999.9999999995234
19.34,2999.999999999551
19.35,2999.999999999579
19.36,2999.999999999608
19.37,2999.9999999996376
19.38,2999.999999999668
19.39,2999.999999999697
19.4,2999.999999999727
19.41,2999.9999999997576
19.42,2999.999999999787
19.43,2999.9999999998167
19.44,2999.999999999846
19.45,2999.999999999874
19.46,2999.9999999999013
19.47,2999.999999999928
19.48,2999.9999999999536
19.49,2999.9999999999773
19.5,3000.0
19.51,3000.0000000000214
19.52,3000.0000000000414
19.53,3000.00000000006
19.54,3000.0000000000778
19.55,3000.0000000000923
19.56,3000.000000000108
19.57,3000.00000000012
19.58,3000.000000000132
19.59,3000.0000000001423
19.6,3000.000000000152
19.61,3000.00000000016
19.62,3000.000000000168
19.63,3000.000000000174
19.64,3000.0000000001787
19.65,3000.0000000001824
19.66,3000.000000000185
19.67,3000.000000000188
19.68,3000.0000000001896
19.69,3000.0000000001896
19.7,3000.0000000001896
19.71,3000.000000000189
19.72,3000.000000000187
19.73,3000.000000000185
19.74,3000.000000000181
19.75,3000.000000000178
19.76,3000.0000000001737
19.77,3000.0000000001687
19.78,3000.000000000164
19.79,3000.0000000001583
19.8,3000.000000000152
19.81,3000.000000000145
19.82,3000.0000000001382
19.83,3000.0000000001314
19.84,3000.000000000124
19.85,3000.000000000116
19.86,3000.0000000001087
19.87,3000.0000000001005
19.88,3000.0000000000923
19.89,3000.0000000000846
19.9,3000.0000000000764
19.91,3000.000000000068
19.92,3000.0000000000587
19.93,3000.0000000000514
19.94,3000.000000000043
19.95,3000.000000000036
19.96,3000.000000000028
19.97,3000.000000000021
19.98,3000.000000000013
19.99,3000.0000000000064
20.0,3000.0
20.01,2999.999999999994
20.02,2999.999999999988
20.03,2999.9999999999827
20.04,2999.9999999999773
20.05,2999.9999999999727
20.06,2999.999999999969
20.07,2999.9999999999645
20.08,2999.999999999961
20.09,2999.9999999999573
20.1,2999.999999999955
20.11,2999.999999999952
20.12,2999.999999999949
20.13,2999.999999999947
20.14,2999.999999999945
20.15,2999.999999999943
20.16,2999.9999999999427
20.17,2999.999999999942
20.18,2999.9999999999404
20.19,2999.9999999999395
20.2,2999.999999999939
20.21,2999.999999999939
20.22,2999.99999999994
20.23,2999.99999999994
20.24,2999.9999999999404
20.25,2999.999999999941
20.26,2999.999999999942
20.27,2999.9999999999427
20.28,2999.999999999944
20.29,2999.999999999945
20.3,2999.999999999947
20.31,2999.999999999948
20.32,2999.99999999995
20.33,2999.999999999953
20.34,2999.999999999955
20.35,2999.999999999957
20.36,2999.9999999999595
20.37,2999.9999999999613
20.38,2999.999999999964
20.39,2999.9999999999677
20.4,2999.99999999997
20.41,2999.9999999999727
20.42,2999.999999999976
20.43,2999.9999999999786
20.44,2999.999999999982
20.45,2999.999999999984
20.46,2999.999999999988
20.47,2999.999999999991
20.48,2999.9999999999936
20.49,2999.9999999999964
20.5,3000.0
20.51,3000.000000000003
20.52,3000.0000000000064
20.53,3000.000000000009
20.54,3000.0000000000123
20.55,3000.0000000000155
20.56,3000.000000000018
20.57,3000.000000000022
20.58,3000.000000000024
20.59,3000.000000000028
20.6,3000.0000000000305
20.61,3000.0000000000337
20.62,3000.000000000036
20.63,3000.000000000038
20.64,3000.0000000000405
20.65,3000.0000000000427
20.66,3000.000000000045
20.67,3000.0000000000477
20.68,3000.0000000000496
20.69,3000.0000000000514
20.7,3000.000000000053
20.71,3000.0000000000546
20.72,3000.0000000000564
20.73,3000.0000000000573
20.74,3000.000000000058
20.75,3000.000000000059
20.76,3000.00000000006
20.77,3000.00000000006
20.78,3000.000000000061
20.79,3000.000000000061
20.8,3000.000000000061
20.81,3000.00000000006
20.82,3000.00000000006
20.83,3000.0000000000587
20.84,3000.0000000000573
20.85,3000.0000000000564
20.86,3000.0000000000546
20.87,3000.0000000000528
20.88,3000.0000000000505
20.89,3000.0000000000487
20.9,3000.000000000045
20.91,3000.0000000000423
20.92,3000.000000000039
20.93,3000.0000000000355
20.94,3000.000000000031
20.95,3000.0000000000277
20.96,3000.0000000000227
20.97,3000.0000000000177
20.98,3000.000000000012
20.99,3000.0000000000064
21.0,3000.0
