wind_speed,SANY SE13625
12.71,2500.0144101668598
12.72,2500.014267652767
12.73,2500.014072812241
12.74,2500.013828646723
12.75,2500.013538157657
12.76,2500.0132043464864
12.77,2500.0128302146554
12.78,2500.012418763606
12.79,2500.011972994783
12.8,2500.011495909629
12.81,2500.0109905095883
12.82,2500.010459796103
12.83,2500.0099067706174
12.84,2500.009334434575
12.85,2500.008745789419
12.86,2500.008143836593
12.87,2500.00753157754
12.88,2500.006912013704
12.89,2500.006288146529
12.9,2500.005662977457
12.91,2500.0050395079325
12.92,2500.0044207393985
12.93,2500.0038096732983
12.94,2500.0032093110763
12.95,2500.0026226541745
12.96,2500.002052704037
12.97,2500.0015024621075
12.98,2500.000974929829
12.99,2500.0004731086456
13.0,2500.0
13.01,2499.999557971057
13.02,2499.9991468518606
13.03,2499.9987658381774
13.04,2499.9984141257723
13.05,2499.9980909104124
13.06,2499.997795387862
13.07,2499.997526753886
13.08,2499.997284204252
13.09,2499.997066934725
13.1,2499.9968741410703
13.11,2499.996705019053
13.12,2499.996558764441
13.13,2499.9964345729973
13.14,2499.9963316404887
13.15,2499.996249162681
13.16,2499.99618633534
13.17,2499.996142354231
13.18,2499.99611641512
13.19,2499.9961077137714
13.2,2499.996115445952
13.21,2499.9961388074275
13.22,2499.996176993964
13.23,2499.996229201325
13.24,2499.996294625278
13.25,2499.9963724615886
13.26,2499.996461906023
13.27,2499.996562154344
13.28,2499.9966724023207
13.29,2499.996791845717
13.3,2499.9969196802986
13.31,2499.997055101832
13.32,2499.997197306081
13.33,2499.997345488814
13.34,2499.997498845794
13.35,2499.9976565727884
13.36,2499.997817865561
13.37,2499.99798191988
13.38,2499.9981479315097
13.39,2499.9983150962157
13.4,2499.998482609764
13.41,2499.9986496679194
13.42,2499.9988154664484
13.43,2499.998979201116
13.44,2499.999140067689
13.45,2499.999297261932
13.46,2499.999449979611
13.47,2499.999597416492
13.48,2499.99973876834
13.49,2499.9998732309205
13.5,2500.0
13.51,2500.0001184412986
13.52,2500.000228600355
13.53,2500.000330692664
13.54,2500.0004249337185
13.55,2500.0005115390136
13.56,2500.0005907240425
13.57,2500.0006627042985
13.58,2500.0007276952774
13.59,2500.000785912472
13.6,2500.000837571376
13.61,2500.000882887484
13.62,2500.000922076289
13.63,2500.000955353286
13.64,2500.0009829339683
13.65,2500.0010050338306
13.66,2500.001021868366
13.67,2500.001033653069
13.68,2500.001040603433
13.69,2500.001042934952
13.7,2500.0010408631206
13.71,2500.0010346034323
13.72,2500.00102437138
13.73,2500.00101038246
13.74,2500.000992852165
13.75,2500.000971995988
13.76,2500.0009480294243
13.77,2500.000921167967
13.78,2500.000891627111
13.79,2500.0008596223497
13.8,2500.0008253691767
13.81,2500.0007890830866
13.82,2500.000750979573
13.83,2500.000711274129
13.84,2500.00067018225
13.85,2500.000627919429
13.86,2500.000584701161
13.87,2500.000540742938
13.88,2500.000496260256
13.89,2500.000451468609
13.9,2500.000406583489
13.91,2500.000361820391
13.92,2500.000317394809
13.93,2500.000273522237
13.94,2500.000230418169
13.95,2500.0001882980982
13.96,2500.00014737752
13.97,2500.0001078719265
13.98,2500.000069996813
13.99,2500.000033967673
14.0,2500.0
14.01,2499.99996826375
14.02,2499.99993874672
14.03,2499.999911391169
14.04,2499.9998861393533
14.05,2499.9998629335355
14.06,2499.9998417159704
14.07,2499.9998224289184
14.08,2499.999805014639
14.09,2499.9997894153885
14.1,2499.999775573426
14.11,2499.999763431012
14.12,2499.9997529304032
14.13,2499.9997440138586
14.14,2499.999736623637
14.15,2499.9997307019976
14.16,2499.999726191197
14.17,2499.999723033496
14.18,2499.999721171151
14.19,2499.999720546423
14.2,2499.999721101568
14.21,2499.9997227788467
14.22,2499.9997255205167
14.23,2499.9997292688363
14.24,2499.9997339660645
14.25,2499.99973955446
14.26,2499.999745976282
14.27,2499.999753173788
14.28,2499.999761089236
14.29,2499.999769664886
14.3,2499.9997788429964
14.31,2499.999788565825
14.32,2499.9997987756306
14.33,2499.999809414672
14.34,2499.999820425208
14.35,2499.999831749497
14.36,2499.999843329797
14.37,2499.999855108367
14.38,2499.9998670274654
14.39,2499.999879029351
14.4,2499.999891056283
14.41,2499.9999030505187
14.42,2499.999914954318
14.43,2499.999926709938
14.44,2499.999938259639
14.45,2499.9999495456773
14.46,2499.999960510313
14.47,2499.999971095805
14.48,2499.9999812444107
14.49,2499.99999089839
14.5,2500.0
14.51,2500.0000085037027
14.52,2500.0000164127678
14.53,2500.0000237426657
14.54,2500.000030508869
14.55,2500.000036726849
14.56,2500.0000424120785
14.57,2500.000047580028
14.58,2500.000052246171
14.59,2500.000056425977
14.6,2500.00006013492
14.61,2500.0000633884697
14.62,2500.000066202099
14.63,2500.00006859128
14.64,2500.000070571484
14.65,2500.0000721581832
14.66,2500.000073366848
14.67,2500.000074212952
14.68,2500.000074711965
14.69,2500.000074879361
14.7,2500.0000747306103
14.71,2500.000074281185
14.72,2500.0000735465565
14.73,2500.000072542197
14.74,2500.0000712835786
14.75,2500.0000697861724
14.76,2500.0000680654503
14.77,2500.0000661368845
14.78,2500.000064015947
14.79,2500.000061718108
14.8,2500.000059258841
14.81,2500.0000566536173
14.82,2500.000053917908
14.83,2500.0000510671853
14.84,2500.000048116921
14.85,2500.000045082587
14.86,2500.0000419796547
14.87,2500.000038823596
14.88,2500.0000356298838
14.89,2500.000032413988
14.9,2500.0000291913816
14.91,2500.000025977536
14.92,2500.0000227879227
14.93,2500.0000196380133
14.94,2500.0000165432807
14.95,2500.000013519196
14.96,2500.00001058123
14.97,2500.000007744856
14.98,2500.0000050255453
14.99,2500.0000024387696
15.0,2500.0
15.01,2499.99999772144
15.02,2499.9999956022125
15.03,2499.999993638173
15.04,2499.9999918251738
15.05,2499.999990159071
15.06,2499.999988635718
15.07,2499.99998725097
15.08,2499.999986000681
15.09,2499.999984880705
15.1,2499.999983886897
15.11,2499.9999830151114
15.12,2499.999982261201
15.13,2499.999981621022
15.14,2499.9999810904283
15.15,2499.999980665274
15.16,2499.9999803414125
15.17,2499.9999801147
15.18,2499.99997998099
15.19,2499.999979936136
15.2,2499.9999799759944
15.21,2499.999980096417
15.22,2499.9999802932603
15.23,2499.999980562377
15.24,2499.999980899622
15.25,2499.999981300852
15.26,2499.9999817619178
15.27,2499.999982278676
15.28,2499.9999828469795
15.29,2499.9999834626838
15.3,2499.999984121642
15.31,2499.9999848197094
15.32,2499.999985552741
15.33,2499.999986316589
15.34,2499.999987107111
15.35,2499.9999879201578
15.36,2499.999988751585
15.37,2499.999989597249
15.38,2499.999990453002
15.39,2499.9999913146985
15.4,2499.9999921781937
15.41,2499.999993039341
15.42,2499.999993893995
15.43,2499.99999473801
15.44,2499.999995567242
15.45,2499.999996377543
15.46,2499.999997164768
15.47,2499.9999979247727
15.48,2499.9999986534094
15.49,2499.9999993465344
15.5,2500.0
15.51,2500.0000006105383
15.52,2500.000001178384
15.53,2500.0000017046477
15.54,2500.0000021904384
15.55,2500.00000263687
15.56,2500.0000030450506
15.57,2500.000003416093
15.58,2500.0000037511068
15.59,2500.000004051203
15.6,2500.0000043174937
15.61,2500.000004551088
15.62,2500.000004753097
15.63,2500.000004924633
15.64,2500.0000050668045
15.65,2500.0000051807247
15.66,2500.000005267503
15.67,2500.0000053282506
15.68,2500.0000053640783
15.69,2500.000005376097
15.7,2500.0000053654167
15.71,2500.000005333149
15.72,2500.0000052804057
15.73,2500.0000052082964
15.74,2500.0000051179304
15.75,2500.000005010422
15.76,2500.00000488688
15.77,2500.000004748415
15.78,2500.0000045961383
15.79,2500.0000044311614
15.8,2500.000004254593
15.81,2500.0000040675477
15.82,2500.0000038711323
15.83,2500.00000366646
15.84,2500.00000345464
15.85,2500.0000032367843
15.86,2500.000003014004
15.87,2500.000002787409
15.88,2500.0000025581107
15.89,2500.00000232722
15.9,2500.000002095847
15.91,2500.0000018651035
15.92,2500.0000016361
15.93,2500.0000014099464
15.94,2500.0000011877546
15.95,2500.0000009706355
15.96,2500.000000759698
15.97,2500.000000556056
15.98,2500.0000003608184
15.99,2500.000000175096
16.0,2500.0
16.01,2499.999999836407
16.02,2499.999999684253
16.03,2499.9999995432418
16.04,2499.9999994130744
16.05,2499.999999293454
16.06,2499.9999991840814
16.07,2499.9999990846613
16.08,2499.999998994894
16.09,2499.999998914484
16.1,2499.9999988431314
16.11,2499.9999987805404
16.12,2499.9999987264123
16.13,2499.999998680449
16.14,2499.9999986423545
16.15,2499.9999986118296
16.16,2499.999998588577
16.17,2499.9999985723
16.18,2499.9999985627005
16.19,2499.99999855948
16.2,2499.9999985623413
16.21,2499.999998570988
16.22,2499.99999858512
16.23,2499.9999986044418
16.24,2499.999998628655
16.25,2499.9999986574617
16.26,2499.999998690565
16.27,2499.999998727667
16.28,2499.999998768469
16.29,2499.999998812674
16.3,2499.9999988599857
16.31,2499.999998910105
16.32,2499.999998962734
16.33,2499.999999017576
16.34,2499.9999990743327
16.35,2499.9999991327063
16.36,2499.9999991924005
16.37,2499.9999992531166
16.38,2499.999999314557
16.39,2499.999999376424
16.4,2499.99999943842
16.41,2499.999999500248
16.42,2499.999999561609
16.43,2499.999999622207
16.44,2499.9999996817423
16.45,2499.99999973992
16.46,2499.99999979644
16.47,2499.9999998510057
16.48,2499.99999990332
16.49,2499.999999953084
16.5,2500.0
16.51,2500.000000043836
16.52,2500.0000000846044
16.53,2500.0000001223884
16.54,2500.000000157267
16.55,2500.0000001893195
16.56,2500.000000218625
16.57,2500.000000245265
16.58,2500.0000002693178
16.59,2500.000000290864
16.6,2500.000000309982
16.61,2500.0000003267537
16.62,2500.0000003412574
16.63,2500.0000003535733
16.64,2500.00000036378
16.65,2500.0000003719592
16.66,2500.00000037819
16.67,2500.000000382552
16.68,2500.000000385124
16.69,2500.000000385987
16.7,2500.00000038522
16.71,2500.000000382904
16.72,2500.0000003791165
16.73,2500.000000373939
16.74,2500.000000367452
16.75,2500.0000003597324
16.76,2500.000000350862
16.77,2500.0000003409214
16.78,2500.0000003299883
16.79,2500.0000003181435
16.8,2500.000000305466
16.81,2500.0000002920374
16.82,2500.000000277935
16.83,2500.00000026324
16.84,2500.0000002480324
16.85,2500.0000002323904
16.86,2500.000000216396
16.87,2500.000000200127
16.88,2500.0000001836643
16.89,2500.000000167087
16.9,2500.0000001504745
16.91,2500.000000133909
16.92,2500.0000001174667
16.93,2500.00000010123
16.94,2500.000000085277
16.95,2500.000000069689
16.96,2500.000000054544
16.97,2500.000000039923
16.98,2500.000000025906
16.99,2500.0000000125715
17.0,2500.0
17.01,2499.999999988255
17.02,2499.9999999773304
17.03,2499.999999967207
17.04,2499.999999957861
17.05,2499.9999999492725
17.06,2499.9999999414194
17.07,2499.9999999342817
17.08,2499.9999999278366
17.09,2499.999999922064
17.1,2499.9999999169404
17.11,2499.999999912447
17.12,2499.9999999085608
17.13,2499.9999999052607
17.14,2499.999999902526
17.15,2499.999999900334
17.16,2499.999999898665
17.17,2499.999999897496
17.18,2499.999999896807
17.19,2499.9999998965754
17.2,2499.999999896781
17.21,2499.999999897402
17.22,2499.9999998984167
17.23,2499.999999899804
17.24,2499.9999999015417
17.25,2499.99999990361
17.26,2499.9999999059864
17.27,2499.999999908651
17.28,2499.9999999115803
17.29,2499.9999999147544
17.3,2499.999999918151
17.31,2499.9999999217493
17.32,2499.999999925528
17.33,2499.999999929465
17.34,2499.9999999335405
17.35,2499.999999937731
17.36,2499.999999942017
17.37,2499.999999946376
17.38,2499.999999950788
17.39,2499.999999955229
17.4,2499.99999995968
17.41,2499.9999999641195
17.42,2499.999999968525
17.43,2499.999999972876
17.44,2499.9999999771503
17.45,2499.999999981327
17.46,2499.9999999853853
17.47,2499.999999989303
17.48,2499.9999999930587
17.49,2499.999999996632
17.5,2500.0
17.51,2500.0000000031478
17.52,2500.0000000060745
17.53,2500.000000008787
17.54,2500.0000000112914
17.55,2500.000000013593
17.56,2500.000000015697
17.57,2500.0000000176096
17.58,2500.0000000193363
17.59,2500.000000020884
17.6,2500.000000022256
17.61,2500.0000000234604
17.62,2500.0000000245013
17.63,2500.0000000253854
17.64,2500.0000000261184
17.65,2500.000000026705
17.66,2500.0000000271534
17.67,2500.0000000274663
17.68,2500.000000027651
17.69,2500.000000027713
17.7,2500.000000027658
17.71,2500.000000027492
17.72,2500.00000002722
17.73,2500.0000000268483
17.74,2500.0000000263817
17.75,2500.000000025828
17.76,2500.000000025191
17.77,2500.000000024477
17.78,2500.000000023693
17.79,2500.0000000228424
17.8,2500.000000021932
17.81,2500.000000020968
17.82,2500.000000019955
17.83,2500.0000000189
17.84,2500.0000000178084
17.85,2500.0000000166847
17.86,2500.000000015537
17.87,2500.0000000143687
17.88,2500.0000000131868
17.89,2500.000000011997
17.9,2500.0000000108034
17.91,2500.000000009615
17.92,2500.0000000084337
17.93,2500.000000007268
17.94,2500.0000000061227
17.95,2500.000000005004
17.96,2500.0000000039167
17.97,2500.000000002867
17.98,2500.0000000018604
17.99,2500.000000000903
18.0,2500.0
18.01,2499.9999999991574
18.02,2499.999999998373
18.03,2499.9999999976462
18.04,2499.999999996975
18.05,2499.999999996359
18.06,2499.999999995794
18.07,2499.999999995282
18.08,2499.999999994819
18.09,2499.999999994405
18.1,2499.999999994037
18.11,2499.9999999937145
18.12,2499.999999993436
18.13,2499.9999999931983
18.14,2499.999999993002
18.15,2499.999999992845
18.16,2499.999999992725
18.17,2499.9999999926413
18.18,2499.999999992592
18.19,2499.999999992576
18.2,2499.999999992589
18.21,2499.9999999926345
18.22,2499.999999992707
18.23,2499.9999999928077
18.24,2499.9999999929314
18.25,2499.99999999308
18.26,2499.99999999325
18.27,2499.9999999934425
18.28,2499.9999999936526
18.29,2499.99999999388
18.3,2499.999999994124
18.31,2499.9999999943825
18.32,2499.999999994653
18.33,2499.999999994936
18.34,2499.999999995229
18.35,2499.99999999553
18.36,2499.999999995837
18.37,2499.99999999615
18.38,2499.9999999964675
18.39,2499.999999996786
18.4,2499.999999997105
18.41,2499.9999999974248
18.42,2499.999999997741
18.43,2499.999999998053
18.44,2499.99999999836
18.45,2499.9999999986603
18.46,2499.999999998952
18.47,2499.9999999992324
18.48,2499.999999999502
18.49,2499.999999999759
18.5,2500.0
18.51,2500.000000000227
18.52,2500.000000000437
18.53,2500.000000000632
18.54,2500.0000000008117
18.55,2500.000000000977
18.56,2500.000000001128
18.57,2500.0000000012647
18.58,2500.000000001389
18.59,2500.0000000015
18.6,2500.000000001598
18.61,2500.000000001685
18.62,2500.00000000176
18.63,2500.0000000018235
18.64,2500.0000000018754
18.65,2500.0000000019177
18.66,2500.00000000195
18.67,2500.0000000019727
18.68,2500.000000001986
18.69,2500.0000000019904
18.7,2500.0000000019863
18.71,2500.0000000019745
18.72,2500.000000001955
18.73,2500.000000001928
18.74,2500.0000000018945
18.75,2500.000000001855
18.76,2500.000000001809
18.77,2500.0000000017585
18.78,2500.000000001701
18.79,2500.0000000016407
18.8,2500.0000000015752
18.81,2500.000000001506
18.82,2500.000000001434
18.83,2500.0000000013574
18.84,2500.000000001279
18.85,2500.0000000011983
18.86,2500.000000001116
18.87,2500.0000000010323
18.88,2500.0000000009472
18.89,2500.0000000008617
18.9,2500.000000000776
18.91,2500.000000000691
18.92,2500.0000000006057
18.93,2500.0000000005225
18.94,2500.00000000044
18.95,2500.00000000036
18.96,2500.000000000282
18.97,2500.0000000002065
18.98,2500.000000000134
18.99,2500.000000000065
19.0,2500.0
19.01,2499.99999999994
19.02,2499.999999999884
19.03,2499.9999999998317
19.04,2499.999999999782
19.05,2499.999999999739
19.06,2499.999999999698
19.07,2499.9999999996617
19.08,2499.999999999628
19.09,2499.9999999995985
19.1,2499.999999999572
19.11,2499.999999999549
19.12,2499.999999999529
19.13,2499.999999999512
19.14,2499.999999999497
19.15,2499.9999999994857
19.16,2499.999999999477
19.17,2499.999999999472
19.18,2499.999999999468
19.19,2499.999999999467
19.2,2499.999999999468
19.21,2499.9999999994707
19.22,2499.999999999476
19.23,2499.999999999484
19.24,2499.999999999492
19.25,2499.999999999503
19.26,2499.9999999995143
19.27,2499.9999999995293
19.28,2499.999999999544
19.29,2499.9999999995607
19.3,2499.999999999577
19.31,2499.9999999995966
19.32,2499.999999999616
19.33,2499.999999999636
19.34,2499.999999999657
19.35,2499.9999999996785
19.36,2499.999999999701
19.37,2499.999999999723
19.38,2499.9999999997463
19.39,2499.999999999769
19.4,2499.999999999792
19.41,2499.999999999815
19.42,2499.999999999837
19.43,2499.99999999986
19.44,2499.999999999882
19.45,2499.999999999904
19.46,2499.999999999925
19.47,2499.999999999945
19.48,2499.9999999999645
19.49,2499.999999999983
19.5,2500.0
19.51,2500.000000000017
19.52,2500.0000000000314
19.53,2500.000000000045
19.54,2500.000000000059
19.55,2500.000000000071
19.56,2500.000000000082
19.57,2500.0000000000914
19.58,2500.000000000101
19.59,2500.0000000001087
19.6,2500.0000000001164
19.61,2500.000000000123
19.62,2500.000000000128
19.63,2500.000000000133
19.64,2500.000000000137
19.65,2500.00000000014
19.66,2500.000000000142
19.67,2500.000000000144
19.68,2500.000000000145
19.69,2500.000000000145
19.7,2500.000000000145
19.71,2500.0000000001446
19.72,2500.0000000001432
19.73,2500.0000000001414
19.74,2500.0000000001387
19.75,2500.000000000136
19.76,2500.000000000133
19.77,2500.000000000129
19.78,2500.000000000125
19.79,2500.000000000121
19.8,2500.0000000001164
19.81,2500.000000000112
19.82,2500.000000000105
19.83,2500.0000000001005
19.84,2500.000000000094
19.85,2500.0000000000887
19.86,2500.000000000083
19.87,2500.000000000077
19.88,2500.0000000000705
19.89,2500.000000000065
19.9,2500.000000000058
19.91,2500.000000000052
19.92,2500.000000000045
19.93,2500.00000000004
19.94,2500.000000000033
19.95,2500.000000000028
19.96,2500.000000000022
19.97,2500.000000000016
19.98,2500.0000000000105
19.99,2500.000000000005
20.0,2500.0
20.01,2499.999999999995
20.02,2499.999999999991
20.03,2499.9999999999877
20.04,2499.9999999999827
20.05,2499.999999999979
20.06,2499.9999999999764
20.07,2499.999999999973
20.08,2499.9999999999704
20.09,2499.999999999968
20.1,2499.999999999966
20.11,2499.999999999964
20.12,2499.999999999962
20.13,2499.9999999999595
20.14,2499.999999999958
20.15,2499.999999999957
20.16,2499.9999999999563
20.17,2499.9999999999554
20.18,2499.9999999999545
20.19,2499.999999999954
20.2,2499.999999999954
20.21,2499.9999999999536
20.22,2499.9999999999545
20.23,2499.999999999954
20.24,2499.999999999955
20.25,2499.999999999955
20.26,2499.999999999956
20.27,2499.999999999957
20.28,2499.9999999999577
20.29,2499.9999999999586
20.3,2499.9999999999595
20.31,2499.999999999961
20.32,2499.999999999962
20.33,2499.9999999999645
20.34,2499.999999999965
20.35,2499.999999999968
20.36,2499.999999999969
20.37,2499.999999999971
20.38,2499.9999999999723
20.39,2499.9999999999745
20.4,2499.9999999999773
20.41,2499.9999999999795
20.42,2499.9999999999814
20.43,2499.999999999983
20.44,2499.999999999986
20.45,2499.999999999988
20.46,2499.999999999991
20.47,2499.999999999993
20.48,2499.999999999996
20.49,2499.9999999999977
20.5,2500.0
20.51,2500.0000000000027
20.52,2500.000000000005
20.53,2500.0000000000077
20.54,2500.00000000001
20.55,2500.000000000012
20.56,2500.000000000014
20.57,2500.000000000017
20.58,2500.000000000018
20.59,2500.0000000000214
20.6,2500.0000000000227
20.61,2500.000000000025
20.62,2500.0000000000277
20.63,2500.000000000029
20.64,2500.000000000031
20.65,2500.0000000000327
20.66,2500.0000000000346
20.67,2500.0000000000364
20.68,2500.000000000038
20.69,2500.000000000039
20.7,2500.000000000041
20.71,2500.000000000042
20.72,2500.0000000000427
20.73,2500.000000000044
20.74,2500.000000000045
20.75,2500.000000000045
20.76,2500.000000000045
20.77,2500.0000000000464
20.78,2500.0000000000464
20.79,2500.0000000000464
20.8,2500.0000000000464
20.81,2500.0000000000464
20.82,2500.000000000045
20.83,2500.000000000045
20.84,2500.000000000044
20.85,2500.0000000000427
20.86,2500.000000000042
20.87,2500.00000000004
20.88,2500.0000000000387
20.89,2500.0000000000373
20.9,2500.0000000000346
20.91,2500.0000000000327
20.92,2500.00000000003
20.93,2500.0000000000277
20.94,2500.000000000024
20.95,2500.000000000021
20.96,2500.0000000000173
20.97,2500.0000000000136
20.98,2500.000000000009
20.99,2500.0000000000045
21.0,2500.0
