wind_speed,SANY SE12130
12.72,3000.0191607601946
12.73,3000.0188990988927
12.74,3000.018571196538
12.75,3000.0181810839226
12.76,3000.017732791839
12.77,3000.017230351079
12.78,3000.0166777924337
12.79,3000.016079146696
12.8,3000.015438444656
12.81,3000.014759717107
12.82,3000.01404699484
12.83,3000.013304308648
12.84,3000.0125356893213
12.85,3000.0117451676533
12.86,3000.010936774434
12.87,3000.0101145404565
12.88,3000.009282496512
12.89,3000.0084446733936
12.9,3000.007605101891
12.91,3000.006767812797
12.92,3000.005936836905
12.93,3000.005116205004
12.94,3000.004309947888
12.95,3000.003522096348
12.96,3000.002756681175
12.97,3000.002017733163
12.98,3000.0013092831014
12.99,3000.000635361783
13.0,3000.0
13.01,2999.999406376737
13.02,2999.9988542637548
13.03,2999.998342581004
13.04,2999.9978702484377
13.05,2999.997436186009
13.06,2999.9970393136705
13.07,2999.9966785513734
13.08,2999.9963528190724
13.09,2999.9960610367184
13.1,2999.9958021242646
13.11,2999.9955750016634
13.12,2999.995378588868
13.13,2999.9952118058304
13.14,2999.995073572504
13.15,2999.9949628088407
13.16,2999.994878434792
13.17,2999.9948193703126
13.18,2999.9947845353536
13.19,2999.9947728498687
13.2,2999.9947832338094
13.21,2999.994814607129
13.22,2999.99486588978
13.23,2999.9949360017144
13.24,2999.9950238628853
13.25,2999.995128393245
13.26,2999.995248512748
13.27,2999.995383141343
13.28,2999.9955311989856
13.29,2999.995691605628
13.3,2999.9958632812222
13.31,2999.9960451457214
13.32,2999.996236119077
13.33,2999.996435121242
13.34,2999.99664107217
13.35,2999.996852891813
13.36,2999.9970695001225
13.37,2999.9972898170527
13.38,2999.997512762556
13.39,2999.997737256584
13.4,2999.9979622190904
13.41,2999.998186570027
13.42,2999.9984092293457
13.43,2999.9986291170007
13.44,2999.9988451529443
13.45,2999.9990562571284
13.46,2999.999261349505
13.47,2999.999459350029
13.48,2999.99964917865
13.49,2999.9998297553234
13.5,3000.0
13.51,3000.0001590608736
13.52,3000.0003069991017
13.53,3000.000444104082
13.54,3000.0005706652114
13.55,3000.000686971889
13.56,3000.000793313512
13.57,3000.000889979477
13.58,3000.0009772591848
13.59,3000.0010554420305
13.6,3000.0011248174133
13.61,3000.001185674731
13.62,3000.001238303381
13.63,3000.001282992761
13.64,3000.001320032269
13.65,3000.001349711304
13.66,3000.001372319261
13.67,3000.001388145541
13.68,3000.00139747954
13.69,3000.0014006106567
13.7,3000.001397828288
13.71,3000.001389421832
13.72,3000.001375680687
13.73,3000.001356894252
13.74,3000.001333351921
13.75,3000.0013053430957
13.76,3000.0012731571724
13.77,3000.001237083549
13.78,3000.0011974116223
13.79,3000.0011544307927
13.8,3000.001108430456
13.81,3000.00105970001
13.82,3000.001008528854
13.83,3000.0009552063843
13.84,3000.0009000219998
13.85,3000.000843265097
13.86,3000.000785225075
13.87,3000.0007261913315
13.88,3000.000666453264
13.89,3000.00060630027
13.9,3000.000546021749
13.91,3000.000485907097
13.92,3000.0004262457123
13.93,3000.0003673269925
13.94,3000.0003094403364
13.95,3000.0002528751406
13.96,3000.000197920804
13.97,3000.0001448667235
13.98,3000.0000940022974
13.99,3000.000045616924
14.0,3000.0
14.01,2999.999957379767
14.02,2999.9999177398386
14.03,2999.99988100267
14.04,2999.9998470907176
14.05,2999.999815926438
14.06,2999.9997874322858
14.07,2999.999761530718
14.08,2999.999738144191
14.09,2999.99971719516
14.1,2999.999698606083
14.11,2999.999682299413
14.12,2999.999668197609
14.13,2999.999656223126
14.14,2999.9996462984195
14.15,2999.9996383459466
14.16,2999.9996322881625
14.17,2999.999628047524
14.18,2999.999625546486
14.19,2999.9996247075064
14.2,2999.99962545304
14.21,2999.999627705543
14.22,2999.9996313874717
14.23,2999.9996364212816
14.24,2999.99964272943
14.25,2999.9996502343715
14.26,2999.999658858564
14.27,2999.999668524463
14.28,2999.9996791545227
14.29,2999.9996906712017
14.3,2999.999702996955
14.31,2999.9997160542384
14.32,2999.9997297655086
14.33,2999.999744053221
14.34,2999.9997588398323
14.35,2999.999774047799
14.36,2999.9997895995757
14.37,2999.9998054176194
14.38,2999.9998214243865
14.39,2999.9998375423324
14.4,2999.9998536939133
14.41,2999.999869801586
14.42,2999.9998857878063
14.43,2999.999901575029
14.44,2999.9999170857127
14.45,2999.999932242311
14.46,2999.999946967281
14.47,2999.9999611830794
14.48,2999.999974812161
14.49,2999.9999877769824
14.5,3000.0
14.51,3000.000011420057
14.52,3000.0000220415445
14.53,3000.0000318852394
14.54,3000.000040971919
14.55,3000.000049322364
14.56,3000.000056957348
14.57,3000.000063897652
14.58,3000.0000701640533
14.59,3000.000075777329
14.6,3000.000080758257
14.61,3000.0000851276163
14.62,3000.000088906183
14.63,3000.000092114736
14.64,3000.000094774053
14.65,3000.0000969049124
14.66,3000.0000985280903
14.67,3000.000099664366
14.68,3000.000100334517
14.69,3000.000100559321
14.7,3000.0001003595567
14.71,3000.000099756
14.72,3000.0000987694298
14.73,3000.000097420625
14.74,3000.0000957303614
14.75,3000.0000937194177
14.76,3000.0000914085726
14.77,3000.000088818603
14.78,3000.0000859702864
14.79,3000.000082884402
14.8,3000.0000795817264
14.81,3000.000076083038
14.82,3000.000072409114
14.83,3000.0000685807336
14.84,3000.0000646186727
14.85,3000.000060543711
14.86,3000.000056376624
14.87,3000.000052138192
14.88,3000.000047849192
14.89,3000.000043530401
14.9,3000.0000392025977
14.91,3000.00003488656
14.92,3000.0000306030656
14.93,3000.000026372891
14.94,3000.000022216817
14.95,3000.0000181556184
14.96,3000.0000142100744
14.97,3000.000010400963
14.98,3000.0000067490614
14.99,3000.0000032751477
15.0,3000.0
15.01,2999.9999969400046
15.02,2999.9999940939865
15.03,2999.999991456377
15.04,2999.9999890216072
15.05,2999.999986784113
15.06,2999.9999847383256
15.07,2999.999982878676
15.08,2999.999981199599
15.09,2999.999979695526
15.1,2999.9999783608905
15.11,2999.999977190124
15.12,2999.9999761776594
15.13,2999.9999753179304
15.14,2999.999974605369
15.15,2999.999974034408
15.16,2999.999973599478
15.17,2999.9999732950137
15.18,2999.999973115447
15.19,2999.9999730552117
15.2,2999.9999731087382
15.21,2999.999973270461
15.22,2999.9999735348115
15.23,2999.9999738962224
15.24,2999.999974349127
15.25,2999.9999748879577
15.26,2999.999975507147
15.27,2999.9999762011275
15.28,2999.999976964331
15.29,2999.999977791192
15.3,2999.999978676141
15.31,2999.999979613612
15.32,2999.9999805980365
15.33,2999.9999816238483
15.34,2999.999982685479
15.35,2999.999983777362
15.36,2999.9999848939296
15.37,2999.999986029614
15.38,2999.999987178848
15.39,2999.999988336064
15.4,2999.999989495696
15.41,2999.999990652175
15.42,2999.999991799934
15.43,2999.9999929334053
15.44,2999.999994047023
15.45,2999.999995135217
15.46,2999.9999961924223
15.47,2999.999997213071
15.48,2999.999998191595
15.49,2999.999999122427
15.5,3000.0
15.51,3000.000000819923
15.52,3000.000001582512
15.53,3000.0000022892577
15.54,3000.0000029416524
15.55,3000.0000035411867
15.56,3000.0000040893538
15.57,3000.000004587645
15.58,3000.000005037553
15.59,3000.000005440568
15.6,3000.0000057981824
15.61,3000.000006111888
15.62,3000.000006383176
15.63,3000.0000066135403
15.64,3000.0000068044715
15.65,3000.0000069574603
15.66,3000.0000070739998
15.67,3000.00000715558
15.68,3000.0000072036946
15.69,3000.000007219835
15.7,3000.0000072054927
15.71,3000.000007162159
15.72,3000.000007091326
15.73,3000.0000069944867
15.74,3000.000006873131
15.75,3000.000006728751
15.76,3000.000006562841
15.77,3000.0000063768894
15.78,3000.000006172389
15.79,3000.0000059508325
15.8,3000.000005713712
15.81,3000.0000054625166
15.82,3000.0000051987413
15.83,3000.000004923876
15.84,3000.0000046394125
15.85,3000.0000043468435
15.86,3000.00000404766
15.87,3000.000003743354
15.88,3000.000003435417
15.89,3000.0000031253426
15.9,3000.00000281462
15.91,3000.0000025047425
15.92,3000.000002197202
15.93,3000.0000018934884
15.94,3000.0000015950964
15.95,3000.000001303515
15.96,3000.000001020237
15.97,3000.000000746756
15.98,3000.000000484561
15.99,3000.000000235145
16.0,3000.0
16.01,2999.999999780303
16.02,2999.999999575968
16.03,2999.9999993865954
16.04,2999.999999211788
16.05,2999.9999990511424
16.06,2999.999998904261
16.07,2999.999998770744
16.08,2999.999998650192
16.09,2999.9999985422046
16.1,2999.9999984463816
16.11,2999.9999983623247
16.12,2999.9999982896334
16.13,2999.999998227908
16.14,2999.999998176748
16.15,2999.999998135754
16.16,2999.999998104528
16.17,2999.9999980826688
16.18,2999.9999980697767
16.19,2999.999998065452
16.2,2999.999998069295
16.21,2999.9999980809057
16.22,2999.999998099885
16.23,2999.999998125834
16.24,2999.99999815835
16.25,2999.9999981970363
16.26,2999.999998241492
16.27,2999.999998291318
16.28,2999.999998346114
16.29,2999.99999840548
16.3,2999.999998469016
16.31,2999.999998536324
16.32,2999.999998607002
16.33,2999.9999986806515
16.34,2999.999998756873
16.35,2999.999998835267
16.36,2999.999998915433
16.37,2999.999998996972
16.38,2999.999999079483
16.39,2999.9999991625677
16.4,2999.9999992458247
16.41,2999.9999993288566
16.42,2999.999999411262
16.43,2999.9999994926416
16.44,2999.999999572596
16.45,2999.999999650725
16.46,2999.9999997266286
16.47,2999.999999799908
16.48,2999.9999998701624
16.49,2999.9999999369934
16.5,3000.0
16.51,3000.0000000588684
16.52,3000.00000011362
16.53,3000.000000164362
16.54,3000.000000211201
16.55,3000.0000002542465
16.56,3000.0000002936026
16.57,3000.000000329378
16.58,3000.00000036168
16.59,3000.000000390616
16.6,3000.0000004162907
16.61,3000.0000004388144
16.62,3000.000000458292
16.63,3000.000000474831
16.64,3000.00000048854
16.65,3000.000000499523
16.66,3000.0000005078905
16.67,3000.000000513748
16.68,3000.000000517203
16.69,3000.000000518361
16.7,3000.0000005173315
16.71,3000.00000051422
16.72,3000.0000005091347
16.73,3000.0000005021825
16.74,3000.000000493468
16.75,3000.0000004831027
16.76,3000.000000471191
16.77,3000.0000004578405
16.78,3000.000000443158
16.79,3000.0000004272506
16.8,3000.0000004102267
16.81,3000.0000003921914
16.82,3000.000000373253
16.83,3000.0000003535188
16.84,3000.0000003330947
16.85,3000.000000312089
16.86,3000.000000290609
16.87,3000.000000268761
16.88,3000.000000246652
16.89,3000.0000002243896
16.9,3000.00000020208
16.91,3000.000000179833
16.92,3000.0000001577523
16.93,3000.0000001359463
16.94,3000.0000001145227
16.95,3000.000000093589
16.96,3000.00000007325
16.97,3000.000000053615
16.98,3000.00000003479
16.99,3000.0000000168825
17.0,3000.0
17.01,2999.999999984226
17.02,2999.999999969556
17.03,2999.99999995596
17.04,2999.999999943409
17.05,2999.999999931875
17.06,2999.999999921329
17.07,2999.999999911743
17.08,2999.9999999030883
17.09,2999.999999895335
17.1,2999.999999888455
17.11,2999.9999998824205
17.12,2999.999999877201
17.13,2999.9999998727694
17.14,2999.9999998690964
17.15,2999.9999998661533
17.16,2999.999999863911
17.17,2999.999999862342
17.18,2999.9999998614167
17.19,2999.999999861106
17.2,2999.9999998613816
17.21,2999.999999862215
17.22,2999.9999998635776
17.23,2999.999999865441
17.24,2999.9999998677754
17.25,2999.999999870553
17.26,2999.999999873745
17.27,2999.9999998773224
17.28,2999.999999881256
17.29,2999.9999998855183
17.3,2999.9999998900807
17.31,2999.999999894913
17.32,2999.9999998999874
17.33,2999.999999905275
17.34,2999.999999910747
17.35,2999.999999916376
17.36,2999.999999922132
17.37,2999.9999999279858
17.38,2999.99999993391
17.39,2999.9999999398747
17.4,2999.9999999458523
17.41,2999.999999951814
17.42,2999.9999999577303
17.43,2999.999999963573
17.44,2999.9999999693136
17.45,2999.9999999749234
17.46,2999.9999999803726
17.47,2999.999999985634
17.48,2999.999999990678
17.49,2999.9999999954766
17.5,3000.0
17.51,3000.0000000042264
17.52,3000.0000000081577
17.53,3000.0000000118007
17.54,3000.000000015164
17.55,3000.000000018254
17.56,3000.00000002108
17.57,3000.000000023648
17.58,3000.0000000259674
17.59,3000.0000000280447
17.6,3000.000000029888
17.61,3000.000000031505
17.62,3000.000000032904
17.63,3000.0000000340915
17.64,3000.000000035076
17.65,3000.000000035864
17.66,3000.000000036465
17.67,3000.000000036885
17.68,3000.0000000371338
17.69,3000.0000000372165
17.7,3000.000000037143
17.71,3000.000000036919
17.72,3000.0000000365544
17.73,3000.000000036056
17.74,3000.0000000354294
17.75,3000.0000000346854
17.76,3000.0000000338296
17.77,3000.0000000328714
17.78,3000.000000031817
17.79,3000.0000000306754
17.8,3000.000000029453
17.81,3000.0000000281584
17.82,3000.0000000267983
17.83,3000.0000000253813
17.84,3000.000000023915
17.85,3000.0000000224068
17.86,3000.0000000208647
17.87,3000.0000000192963
17.88,3000.0000000177088
17.89,3000.000000016111
17.9,3000.0000000145083
17.91,3000.000000012912
17.92,3000.000000011326
17.93,3000.0000000097607
17.94,3000.000000008222
17.95,3000.00000000672
17.96,3000.000000005259
17.97,3000.000000003849
17.98,3000.000000002498
17.99,3000.0000000012124
18.0,3000.0
18.01,2999.999999998868
18.02,2999.9999999978145
18.03,2999.999999996838
18.04,2999.999999995937
18.05,2999.999999995109
18.06,2999.999999994352
18.07,2999.999999993664
18.08,2999.999999993042
18.09,2999.9999999924858
18.1,2999.999999991991
18.11,2999.999999991558
18.12,2999.999999991183
18.13,2999.999999990865
18.14,2999.9999999906017
18.15,2999.99999999039
18.16,2999.9999999902298
18.17,2999.9999999901165
18.18,2999.9999999900506
18.19,2999.999999990028
18.2,2999.999999990048
18.21,2999.999999990108
18.22,2999.999999990205
18.23,2999.99999999034
18.24,2999.9999999905067
18.25,2999.9999999907063
18.26,2999.999999990935
18.27,2999.9999999911925
18.28,2999.999999991475
18.29,2999.9999999917804
18.3,2999.9999999921088
18.31,2999.999999992456
18.32,2999.99999999282
18.33,2999.9999999932
18.34,2999.999999993592
18.35,2999.999999993996
18.36,2999.9999999944093
18.37,2999.99999999483
18.38,2999.999999995256
18.39,2999.9999999956835
18.4,2999.999999996112
18.41,2999.9999999965407
18.42,2999.999999996965
18.43,2999.999999997385
18.44,2999.999999997797
18.45,2999.9999999982
18.46,2999.999999998591
18.47,2999.999999998969
18.48,2999.999999999331
18.49,2999.999999999676
18.5,3000.0
18.51,3000.000000000304
18.52,3000.0000000005866
18.53,3000.000000000848
18.54,3000.000000001089
18.55,3000.000000001311
18.56,3000.000000001514
18.57,3000.0000000016985
18.58,3000.000000001865
18.59,3000.000000002014
18.6,3000.000000002146
18.61,3000.0000000022624
18.62,3000.000000002364
18.63,3000.0000000024484
18.64,3000.000000002519
18.65,3000.000000002576
18.66,3000.00000000262
18.67,3000.0000000026494
18.68,3000.0000000026675
18.69,3000.000000002673
18.7,3000.0000000026675
18.71,3000.000000002652
18.72,3000.0000000026257
18.73,3000.0000000025893
18.74,3000.0000000025443
18.75,3000.000000002491
18.76,3000.0000000024293
18.77,3000.000000002361
18.78,3000.000000002285
18.79,3000.0000000022037
18.8,3000.0000000021155
18.81,3000.0000000020227
18.82,3000.000000001925
18.83,3000.000000001823
18.84,3000.000000001718
18.85,3000.0000000016094
18.86,3000.000000001499
18.87,3000.0000000013865
18.88,3000.0000000012724
18.89,3000.0000000011573
18.9,3000.0000000010423
18.91,3000.000000000928
18.92,3000.000000000813
18.93,3000.000000000701
18.94,3000.000000000591
18.95,3000.0000000004834
18.96,3000.0000000003783
18.97,3000.0000000002774
18.98,3000.00000000018
18.99,3000.000000000088
19.0,3000.0
19.01,2999.9999999999195
19.02,2999.999999999843
19.03,2999.999999999774
19.04,2999.9999999997085
19.05,2999.9999999996494
19.06,2999.999999999595
19.07,2999.9999999995453
19.08,2999.9999999995007
19.09,2999.999999999461
19.1,2999.9999999994243
19.11,2999.999999999394
19.12,2999.999999999367
19.13,2999.9999999993443
19.14,2999.999999999325
19.15,2999.9999999993097
19.16,2999.9999999992983
19.17,2999.99999999929
19.18,2999.999999999285
19.19,2999.999999999284
19.2,2999.999999999285
19.21,2999.999999999289
19.22,2999.9999999992965
19.23,2999.999999999306
19.24,2999.9999999993174
19.25,2999.999999999332
19.26,2999.999999999348
19.27,2999.9999999993674
19.28,2999.999999999387
19.29,2999.9999999994093
19.3,2999.9999999994325
19.31,2999.999999999458
19.32,2999.999999999484
19.33,2999.999999999511
19.34,2999.99999999954
19.35,2999.9999999995684
19.36,2999.999999999598
19.37,2999.999999999628
19.38,2999.9999999996585
19.39,2999.9999999996894
19.4,2999.9999999997203
19.41,2999.9999999997517
19.42,2999.9999999997813
19.43,2999.999999999812
19.44,2999.9999999998413
19.45,2999.9999999998704
19.46,2999.999999999899
19.47,2999.999999999926
19.48,2999.999999999952
19.49,2999.9999999999773
19.5,3000.0
19.51,3000.000000000022
19.52,3000.000000000042
19.53,3000.000000000061
19.54,3000.000000000079
19.55,3000.0000000000946
19.56,3000.00000000011
19.57,3000.000000000123
19.58,3000.000000000135
19.59,3000.000000000146
19.6,3000.0000000001555
19.61,3000.000000000164
19.62,3000.000000000172
19.63,3000.0000000001783
19.64,3000.0000000001824
19.65,3000.000000000187
19.66,3000.00000000019
19.67,3000.0000000001924
19.68,3000.000000000194
19.69,3000.000000000194
19.7,3000.000000000194
19.71,3000.000000000194
19.72,3000.0000000001914
19.73,3000.000000000189
19.74,3000.000000000186
19.75,3000.000000000182
19.76,3000.0000000001783
19.77,3000.000000000173
19.78,3000.0000000001683
19.79,3000.000000000162
19.8,3000.000000000156
19.81,3000.000000000149
19.82,3000.000000000142
19.83,3000.000000000134
19.84,3000.000000000127
19.85,3000.000000000119
19.86,3000.000000000111
19.87,3000.000000000103
19.88,3000.0000000000946
19.89,3000.0000000000864
19.9,3000.000000000078
19.91,3000.000000000069
19.92,3000.00000000006
19.93,3000.0000000000528
19.94,3000.000000000045
19.95,3000.000000000037
19.96,3000.0000000000286
19.97,3000.0000000000214
19.98,3000.0000000000136
19.99,3000.0000000000064
20.0,3000.0
20.01,2999.9999999999936
20.02,2999.999999999988
20.03,2999.9999999999823
20.04,2999.999999999977
20.05,2999.9999999999723
20.06,2999.999999999968
20.07,2999.999999999964
20.08,2999.9999999999604
20.09,2999.999999999957
20.1,2999.9999999999536
20.11,2999.999999999951
20.12,2999.999999999948
20.13,2999.999999999946
20.14,2999.999999999944
20.15,2999.9999999999422
20.16,2999.9999999999413
20.17,2999.9999999999404
20.18,2999.999999999939
20.19,2999.999999999938
20.2,2999.9999999999377
20.21,2999.9999999999377
20.22,2999.9999999999386
20.23,2999.9999999999386
20.24,2999.999999999939
20.25,2999.9999999999395
20.26,2999.9999999999404
20.27,2999.9999999999413
20.28,2999.9999999999427
20.29,2999.999999999944
20.3,2999.999999999946
20.31,2999.9999999999472
20.32,2999.999999999949
20.33,2999.999999999952
20.34,2999.9999999999536
20.35,2999.999999999956
20.36,2999.9999999999586
20.37,2999.9999999999604
20.38,2999.999999999963
20.39,2999.999999999967
20.4,2999.999999999969
20.41,2999.9999999999723
20.42,2999.9999999999754
20.43,2999.999999999978
20.44,2999.9999999999814
20.45,2999.999999999984
20.46,2999.999999999988
20.47,2999.999999999992
20.48,2999.9999999999936
20.49,2999.9999999999964
20.5,3000.0
20.51,3000.000000000003
20.52,3000.0000000000064
20.53,3000.00000000001
20.54,3000.000000000013
20.55,3000.0000000000164
20.56,3000.00000000002
20.57,3000.0000000000227
20.58,3000.000000000025
20.59,3000.0000000000286
20.6,3000.0000000000314
20.61,3000.0000000000346
20.62,3000.000000000037
20.63,3000.00000000004
20.64,3000.000000000042
20.65,3000.000000000044
20.66,3000.000000000047
20.67,3000.000000000049
20.68,3000.0000000000514
20.69,3000.000000000053
20.7,3000.0000000000546
20.71,3000.0000000000564
20.72,3000.0000000000578
20.73,3000.000000000059
20.74,3000.00000000006
20.75,3000.000000000061
20.76,3000.0000000000614
20.77,3000.000000000062
20.78,3000.0000000000628
20.79,3000.0000000000628
20.8,3000.0000000000628
20.81,3000.000000000062
20.82,3000.000000000061
20.83,3000.00000000006
20.84,3000.000000000059
20.85,3000.0000000000578
20.86,3000.0000000000564
20.87,3000.0000000000546
20.88,3000.000000000052
20.89,3000.00000000005
20.9,3000.0000000000464
20.91,3000.000000000044
20.92,3000.00000000004
20.93,3000.0000000000364
20.94,3000.000000000032
20.95,3000.000000000028
20.96,3000.000000000023
20.97,3000.000000000018
20.98,3000.0000000000123
20.99,3000.0000000000064
21.0,3000.0
