wind_speed,SANY SE14525
12.7,2500.013891187869
12.71,2500.013807647096
12.72,2500.0136710918223
12.73,2500.013484397993
12.74,2500.013250441556
12.75,2500.012972098456
12.76,2500.012652244641
12.77,2500.0122937560586
12.78,2500.011899508654
12.79,2500.011472378375
12.8,2500.011015241167
12.81,2500.010530972978
12.82,2500.0100224497537
12.83,2500.009492547442
12.84,2500.008944141988
12.85,2500.008380109339
12.86,2500.007803325442
12.87,2500.007216666245
12.88,2500.0066230076923
12.89,2500.006025225732
12.9,2500.0054261963105
12.91,2500.004828795374
12.92,2500.0042358988703
12.93,2500.003650382745
12.94,2500.003075122945
12.95,2500.0025129954183
12.96,2500.0019668761097
12.97,2500.001439640967
12.98,2500.000934165937
12.99,2500.0004533269657
13.0,2500.0
13.01,2499.999576453228
13.02,2499.9991825238008
13.03,2499.9988174411114
13.04,2499.998480434551
13.05,2499.998170733513
13.06,2499.9978875673896
13.07,2499.997630165573
13.08,2499.997397757456
13.09,2499.9971895724298
13.1,2499.9970048398886
13.11,2499.996842789223
13.12,2499.9967026498275
13.13,2499.996583651093
13.14,2499.9964850224114
13.15,2499.996405993177
13.16,2499.9963457927806
13.17,2499.996303650616
13.18,2499.996278796073
13.19,2499.996270458547
13.2,2499.996277867429
13.21,2499.9963002521117
13.22,2499.9963368419867
13.23,2499.996386866448
13.24,2499.9964495548857
13.25,2499.9965241366945
13.26,2499.996609841266
13.27,2499.9967058979923
13.28,2499.9968115362663
13.29,2499.9969259854797
13.3,2499.997048475025
13.31,2499.9971782342955
13.32,2499.9973144926826
13.33,2499.997456479579
13.34,2499.9976034243773
13.35,2499.9977545564707
13.36,2499.997909105249
13.37,2499.998066300108
13.38,2499.998225370437
13.39,2499.9983855456308
13.4,2499.9985460550806
13.41,2499.9987061281795
13.42,2499.998864994319
13.43,2499.999021882892
13.44,2499.9991760232906
13.45,2499.999326644908
13.46,2499.999472977135
13.47,2499.999614249365
13.48,2499.999749690992
13.49,2499.9998785314056
13.5,2500.0
13.51,2500.000113489016
13.52,2500.000219042088
13.53,2500.0003168656995
13.54,2500.000407166335
13.55,2500.000490150478
13.56,2500.000566024612
13.57,2500.000634995221
13.58,2500.000697268789
13.59,2500.0007530517983
13.6,2500.000802550733
13.61,2500.000845972077
13.62,2500.000883522316
13.63,2500.0009154079303
13.64,2500.000941835406
13.65,2500.000963011226
13.66,2500.0009791418734
13.67,2500.000990433833
13.68,2500.000997093587
13.69,2500.000999327621
13.7,2500.0009973424167
13.71,2500.000991344459
13.72,2500.000981540232
13.73,2500.000968136218
13.74,2500.000951338901
13.75,2500.0009313547653
13.76,2500.000908390295
13.77,2500.0008826519734
13.78,2500.000854346283
13.79,2500.0008236797084
13.8,2500.000790858734
13.81,2500.0007560898425
13.82,2500.000719579518
13.83,2500.000681534243
13.84,2500.0006421605026
13.85,2500.000601664781
13.86,2500.00056025356
13.87,2500.0005181333245
13.88,2500.0004755105583
13.89,2500.000432591745
13.9,2500.000389583367
13.91,2500.0003466919097
13.92,2500.000304123856
13.93,2500.000262085689
13.94,2500.0002207838943
13.95,2500.0001804249537
13.96,2500.0001412153515
13.97,2500.0001033615717
13.98,2500.0000670700965
13.99,2500.000032547412
14.0,2500.0
14.01,2499.99996959071
14.02,2499.999941307849
14.03,2499.9999150960925
14.04,2499.9998909001097
14.05,2499.9998686645754
14.06,2499.999848334163
14.07,2499.999829853544
14.08,2499.9998131673915
14.09,2499.999798220379
14.1,2499.99978495718
14.11,2499.999773322465
14.12,2499.9997632609093
14.13,2499.9997547171847
14.14,2499.999747635964
14.15,2499.9997419619203
14.16,2499.9997376397264
14.17,2499.999734614055
14.18,2499.999732829579
14.19,2499.999732230972
14.2,2499.9997327629053
14.21,2499.9997343700534
14.22,2499.9997369970883
14.23,2499.999740588683
14.24,2499.9997450895103
14.25,2499.999750444243
14.26,2499.9997565975546
14.27,2499.9997634941174
14.28,2499.999771078604
14.29,2499.999779295688
14.3,2499.9997880900414
14.31,2499.9997974063385
14.32,2499.99980718925
14.33,2499.9998173834506
14.34,2499.999827933613
14.35,2499.999838784409
14.36,2499.999849880512
14.37,2499.9998611665947
14.38,2499.99987258733
14.39,2499.999884087392
14.4,2499.999895611452
14.41,2499.9999071041834
14.42,2499.9999185102592
14.43,2499.999929774352
14.44,2499.999940841135
14.45,2499.9999516552803
14.46,2499.9999621614616
14.47,2499.999972304352
14.48,2499.999982028622
14.49,2499.999991278948
14.5,2500.0
14.51,2500.0000081481458
14.52,2500.000015726515
14.53,2500.0000227499345
14.54,2500.000029233228
14.55,2500.0000351912217
14.56,2500.0000406387394
14.57,2500.0000455906065
14.58,2500.0000500616475
14.59,2500.000054066687
14.6,2500.0000576205507
14.61,2500.0000607380634
14.62,2500.000063434049
14.63,2500.000065723333
14.64,2500.00006762074
14.65,2500.000069141096
14.66,2500.0000702992243
14.67,2500.0000711099506
14.68,2500.000071588099
14.69,2500.0000717484954
14.7,2500.0000716059644
14.71,2500.000071175331
14.72,2500.000070471418
14.73,2500.000069509053
14.74,2500.0000683030603
14.75,2500.000066868264
14.76,2500.000065219489
14.77,2500.0000633715613
14.78,2500.000061339304
14.79,2500.000059137543
14.8,2500.0000567811026
14.81,2500.000054284809
14.82,2500.000051663485
14.83,2500.0000489319577
14.84,2500.0000461050504
14.85,2500.0000431975886
14.86,2500.000040224396
14.87,2500.000037200299
14.88,2500.000034140123
14.89,2500.00003105869
14.9,2500.000027970828
14.91,2500.00002489136
14.92,2500.000021835111
14.93,2500.000018816906
14.94,2500.000015851572
14.95,2500.0000129539294
14.96,2500.0000101388064
14.97,2500.0000074210275
14.98,2500.000004815417
14.99,2500.0000023367998
15.0,2500.0
15.01,2499.999997816712
15.02,2499.999995786093
15.03,2499.9999939041745
15.04,2499.9999921669805
15.05,2499.9999905705413
15.06,2499.999989110884
15.07,2499.999987784034
15.08,2499.9999865860227
15.09,2499.999985512876
15.1,2499.9999845606203
15.11,2499.999983725286
15.12,2499.9999830028983
15.13,2499.9999823894864
15.14,2499.999981881077
15.15,2499.9999814737
15.16,2499.99998116338
15.17,2499.999980946147
15.18,2499.999980818027
15.19,2499.999980775049
15.2,2499.99998081324
15.21,2499.999980928628
15.22,2499.999981117241
15.23,2499.9999813751065
15.24,2499.99998169825
15.25,2499.999982082704
15.26,2499.9999825244918
15.27,2499.999983019642
15.28,2499.999983564184
15.29,2499.9999841541435
15.3,2499.99998478555
15.31,2499.99998545443
15.32,2499.999986156812
15.33,2499.999986888722
15.34,2499.9999876461893
15.35,2499.999988425242
15.36,2499.9999892219057
15.37,2499.9999900322105
15.38,2499.9999908521822
15.39,2499.9999916778497
15.4,2499.99999250524
15.41,2499.999993330381
15.42,2499.9999941493006
15.43,2499.9999949580256
15.44,2499.9999957525847
15.45,2499.9999965290053
15.46,2499.999997283315
15.47,2499.999998011542
15.48,2499.999998709713
15.49,2499.999999373857
15.5,2500.0
15.51,2500.00000058501
15.52,2500.000001129113
15.53,2500.0000016333724
15.54,2500.0000020988514
15.55,2500.0000025266168
15.56,2500.0000029177318
15.57,2500.0000032732582
15.58,2500.000003594265
15.59,2500.000003881814
15.6,2500.000004136969
15.61,2500.000004360797
15.62,2500.00000455436
15.63,2500.000004718723
15.64,2500.000004854951
15.65,2500.000004964108
15.66,2500.0000050472577
15.67,2500.000005105465
15.68,2500.0000051397947
15.69,2500.0000051513107
15.7,2500.000005141077
15.71,2500.0000051101592
15.72,2500.00000505962
15.73,2500.0000049905257
15.74,2500.0000049039395
15.75,2500.000004800925
15.76,2500.000004682549
15.77,2500.0000045498737
15.78,2500.0000044039643
15.79,2500.000004245885
15.8,2500.0000040767
15.81,2500.0000038974745
15.82,2500.000003709272
15.83,2500.000003513157
15.84,2500.000003310194
15.85,2500.0000031014474
15.86,2500.0000028879817
15.87,2500.000002670861
15.88,2500.0000024511505
15.89,2500.0000022299137
15.9,2500.0000020082152
15.91,2500.00000178712
15.92,2500.000001567691
15.93,2500.000001350993
15.94,2500.000001138092
15.95,2500.00000093005
15.96,2500.0000007279336
15.97,2500.000000532806
15.98,2500.000000345732
15.99,2500.000000167775
16.0,2500.0
16.01,2499.999999843248
16.02,2499.999999697455
16.03,2499.99999956234
16.04,2499.9999994376144
16.05,2499.999999322996
16.06,2499.9999992181965
16.07,2499.999999122933
16.08,2499.99999903692
16.09,2499.9999989598714
16.1,2499.9999988915024
16.11,2499.999998831528
16.12,2499.999998779663
16.13,2499.9999987356223
16.14,2499.99999869912
16.15,2499.9999986698717
16.16,2499.999998647592
16.17,2499.999998631996
16.18,2499.9999986227967
16.19,2499.999998619711
16.2,2499.9999986224525
16.21,2499.999998630737
16.22,2499.999998644279
16.23,2499.999998662793
16.24,2499.999998685993
16.25,2499.999998713596
16.26,2499.9999987453148
16.27,2499.9999987808656
16.28,2499.999998819961
16.29,2499.999998862319
16.3,2499.999998907652
16.31,2499.9999989556754
16.32,2499.999999006104
16.33,2499.9999990586525
16.34,2499.999999113036
16.35,2499.9999991689697
16.36,2499.999999226168
16.37,2499.999999284345
16.38,2499.9999993432166
16.39,2499.9999994024965
16.4,2499.9999994619
16.41,2499.9999995211438
16.42,2499.999999579939
16.43,2499.9999996380025
16.44,2499.999999695049
16.45,2499.999999750794
16.46,2499.9999998049507
16.47,2499.9999998572357
16.48,2499.9999999073616
16.49,2499.999999955045
16.5,2500.0
16.51,2500.000000042002
16.52,2500.000000081067
16.53,2500.000000117271
16.54,2500.000000150691
16.55,2500.000000181403
16.56,2500.0000002094835
16.57,2500.000000235009
16.58,2500.000000258057
16.59,2500.000000278702
16.6,2500.0000002970205
16.61,2500.000000313092
16.62,2500.000000326989
16.63,2500.000000338789
16.64,2500.0000003485698
16.65,2500.000000356407
16.66,2500.000000362377
16.67,2500.000000366556
16.68,2500.000000369021
16.69,2500.000000369848
16.7,2500.0000003691134
16.71,2500.0000003668933
16.72,2500.0000003632645
16.73,2500.000000358304
16.74,2500.0000003520868
16.75,2500.0000003446908
16.76,2500.0000003361915
16.77,2500.0000003266664
16.78,2500.000000316191
16.79,2500.000000304841
16.8,2500.0000002926945
16.81,2500.0000002798265
16.82,2500.000000266314
16.83,2500.000000252234
16.84,2500.000000237662
16.85,2500.0000002226743
16.86,2500.0000002073484
16.87,2500.00000019176
16.88,2500.000000175985
16.89,2500.0000001601006
16.9,2500.000000144184
16.91,2500.0000001283097
16.92,2500.0000001125554
16.93,2500.000000096997
16.94,2500.0000000817117
16.95,2500.000000066775
16.96,2500.000000052264
16.97,2500.0000000382547
16.98,2500.000000024823
16.99,2500.0000000120463
17.0,2500.0
17.01,2499.999999988746
17.02,2499.9999999782785
17.03,2499.999999968578
17.04,2499.999999959623
17.05,2499.999999951394
17.06,2499.999999943869
17.07,2499.9999999370298
17.08,2499.9999999308543
17.09,2499.9999999253228
17.1,2499.9999999204138
17.11,2499.999999916108
17.12,2499.999999912384
17.13,2499.999999909222
17.14,2499.9999999066013
17.15,2499.999999904501
17.16,2499.999999902902
17.17,2499.999999901782
17.18,2499.999999901122
17.19,2499.9999999009
17.2,2499.999999901097
17.21,2499.999999901692
17.22,2499.999999902664
17.23,2499.999999903993
17.24,2499.9999999056586
17.25,2499.9999999076404
17.26,2499.9999999099177
17.27,2499.9999999124702
17.28,2499.9999999152774
17.29,2499.9999999183183
17.3,2499.9999999215734
17.31,2499.9999999250213
17.32,2499.999999928641
17.33,2499.9999999324145
17.34,2499.999999936319
17.35,2499.999999940335
17.36,2499.999999944441
17.37,2499.9999999486186
17.38,2499.999999952845
17.39,2499.9999999571014
17.4,2499.999999961366
17.41,2499.99999996562
17.42,2499.9999999698407
17.43,2499.9999999740094
17.44,2499.9999999781053
17.45,2499.999999982108
17.46,2499.999999985996
17.47,2499.99999998975
17.48,2499.999999993349
17.49,2499.999999996772
17.5,2500.0
17.51,2500.000000003016
17.52,2500.0000000058203
17.53,2500.00000000842
17.54,2500.00000001082
17.55,2500.0000000130244
17.56,2500.00000001504
17.57,2500.0000000168725
17.58,2500.000000018528
17.59,2500.00000002001
17.6,2500.000000021325
17.61,2500.000000022479
17.62,2500.000000023477
17.63,2500.000000024324
17.64,2500.000000025026
17.65,2500.0000000255886
17.66,2500.000000026017
17.67,2500.0000000263176
17.68,2500.0000000264945
17.69,2500.000000026554
17.7,2500.0000000265013
17.71,2500.000000026342
17.72,2500.0000000260816
17.73,2500.000000025725
17.74,2500.000000025279
17.75,2500.000000024748
17.76,2500.000000024137
17.77,2500.000000023454
17.78,2500.000000022701
17.79,2500.0000000218865
17.8,2500.000000021015
17.81,2500.000000020091
17.82,2500.0000000191208
17.83,2500.00000001811
17.84,2500.0000000170635
17.85,2500.000000015987
17.86,2500.000000014887
17.87,2500.0000000137675
17.88,2500.000000012635
17.89,2500.000000011495
17.9,2500.0000000103514
17.91,2500.0000000092123
17.92,2500.0000000080813
17.93,2500.000000006964
17.94,2500.0000000058667
17.95,2500.0000000047944
17.96,2500.0000000037526
17.97,2500.0000000027467
17.98,2500.000000001782
17.99,2500.000000000865
18.0,2500.0
18.01,2499.9999999991924
18.02,2499.99999999844
18.03,2499.9999999977445
18.04,2499.999999997101
18.05,2499.9999999965107
18.06,2499.99999999597
18.07,2499.999999995479
18.08,2499.999999995036
18.09,2499.9999999946385
18.1,2499.9999999942856
18.11,2499.999999993977
18.12,2499.999999993709
18.13,2499.9999999934826
18.14,2499.9999999932948
18.15,2499.999999993144
18.16,2499.999999993029
18.17,2499.999999992948
18.18,2499.999999992901
18.19,2499.999999992885
18.2,2499.999999992899
18.21,2499.999999992942
18.22,2499.9999999930114
18.23,2499.9999999931074
18.24,2499.9999999932265
18.25,2499.9999999933684
18.26,2499.999999993532
18.27,2499.9999999937163
18.28,2499.9999999939173
18.29,2499.999999994136
18.3,2499.9999999943693
18.31,2499.9999999946167
18.32,2499.9999999948773
18.33,2499.9999999951474
18.34,2499.999999995428
18.35,2499.999999995716
18.36,2499.999999996011
18.37,2499.999999996311
18.38,2499.999999996615
18.39,2499.99999999692
18.4,2499.9999999972256
18.41,2499.999999997532
18.42,2499.9999999978345
18.43,2499.9999999981337
18.44,2499.999999998428
18.45,2499.999999998716
18.46,2499.9999999989946
18.47,2499.999999999264
18.48,2499.9999999995225
18.49,2499.9999999997685
18.5,2500.0
18.51,2500.000000000217
18.52,2500.000000000418
18.53,2500.000000000605
18.54,2500.0000000007767
18.55,2500.000000000936
18.56,2500.0000000010805
18.57,2500.0000000012114
18.58,2500.0000000013306
18.59,2500.0000000014365
18.6,2500.0000000015307
18.61,2500.000000001614
18.62,2500.0000000016857
18.63,2500.0000000017467
18.64,2500.0000000017967
18.65,2500.000000001837
18.66,2500.000000001869
18.67,2500.00000000189
18.68,2500.000000001903
18.69,2500.000000001907
18.7,2500.000000001904
18.71,2500.000000001892
18.72,2500.0000000018726
18.73,2500.000000001848
18.74,2500.000000001815
18.75,2500.000000001777
18.76,2500.000000001733
18.77,2500.000000001685
18.78,2500.00000000163
18.79,2500.000000001572
18.8,2500.000000001509
18.81,2500.000000001444
18.82,2500.000000001374
18.83,2500.000000001301
18.84,2500.000000001225
18.85,2500.000000001148
18.86,2500.000000001069
18.87,2500.000000000989
18.88,2500.000000000908
18.89,2500.0000000008254
18.9,2500.000000000743
18.91,2500.0000000006617
18.92,2500.0000000005803
18.93,2500.0000000005
18.94,2500.0000000004216
18.95,2500.0000000003447
18.96,2500.0000000002697
18.97,2500.000000000198
18.98,2500.000000000128
18.99,2500.0000000000623
19.0,2500.0
19.01,2499.9999999999422
19.02,2499.999999999888
19.03,2499.9999999998386
19.04,2499.999999999792
19.05,2499.99999999975
19.06,2499.999999999711
19.07,2499.9999999996758
19.08,2499.9999999996435
19.09,2499.999999999615
19.1,2499.99999999959
19.11,2499.999999999567
19.12,2499.9999999995484
19.13,2499.999999999532
19.14,2499.9999999995184
19.15,2499.9999999995075
19.16,2499.9999999995
19.17,2499.9999999994934
19.18,2499.9999999994902
19.19,2499.999999999489
19.2,2499.99999999949
19.21,2499.9999999994925
19.22,2499.999999999498
19.23,2499.999999999505
19.24,2499.9999999995125
19.25,2499.999999999523
19.26,2499.999999999535
19.27,2499.9999999995484
19.28,2499.9999999995625
19.29,2499.9999999995784
19.3,2499.9999999995957
19.31,2499.999999999613
19.32,2499.999999999632
19.33,2499.999999999651
19.34,2499.999999999671
19.35,2499.999999999692
19.36,2499.9999999997126
19.37,2499.999999999735
19.38,2499.9999999997567
19.39,2499.9999999997785
19.4,2499.9999999998004
19.41,2499.999999999822
19.42,2499.999999999844
19.43,2499.9999999998654
19.44,2499.9999999998868
19.45,2499.999999999908
19.46,2499.999999999928
19.47,2499.9999999999472
19.48,2499.999999999966
19.49,2499.999999999983
19.5,2500.0
19.51,2500.000000000016
19.52,2500.0000000000296
19.53,2500.000000000044
19.54,2500.0000000000564
19.55,2500.000000000068
19.56,2500.0000000000787
19.57,2500.000000000088
19.58,2500.0000000000964
19.59,2500.000000000104
19.6,2500.000000000111
19.61,2500.0000000001173
19.62,2500.0000000001223
19.63,2500.000000000127
19.64,2500.000000000131
19.65,2500.0000000001337
19.66,2500.000000000136
19.67,2500.0000000001373
19.68,2500.000000000139
19.69,2500.0000000001387
19.7,2500.0000000001387
19.71,2500.0000000001382
19.72,2500.0000000001364
19.73,2500.000000000135
19.74,2500.0000000001323
19.75,2500.00000000013
19.76,2500.000000000127
19.77,2500.000000000124
19.78,2500.00000000012
19.79,2500.000000000116
19.8,2500.0000000001114
19.81,2500.000000000106
19.82,2500.000000000101
19.83,2500.000000000096
19.84,2500.0000000000905
19.85,2500.0000000000846
19.86,2500.000000000079
19.87,2500.000000000073
19.88,2500.0000000000678
19.89,2500.000000000062
19.9,2500.0000000000555
19.91,2500.0000000000496
19.92,2500.000000000043
19.93,2500.0000000000373
19.94,2500.0000000000314
19.95,2500.0000000000264
19.96,2500.0000000000205
19.97,2500.000000000015
19.98,2500.000000000009
19.99,2500.0000000000045
20.0,2500.0
20.01,2499.9999999999955
20.02,2499.999999999992
20.03,2499.9999999999877
20.04,2499.9999999999827
20.05,2499.99999999998
20.06,2499.9999999999773
20.07,2499.999999999974
20.08,2499.999999999972
20.09,2499.999999999969
20.1,2499.9999999999677
20.11,2499.9999999999645
20.12,2499.9999999999627
20.13,2499.999999999961
20.14,2499.99999999996
20.15,2499.9999999999586
20.16,2499.9999999999577
20.17,2499.9999999999573
20.18,2499.9999999999563
20.19,2499.999999999956
20.2,2499.9999999999554
20.21,2499.9999999999554
20.22,2499.999999999956
20.23,2499.999999999956
20.24,2499.9999999999563
20.25,2499.999999999957
20.26,2499.9999999999577
20.27,2499.9999999999586
20.28,2499.999999999959
20.29,2499.9999999999595
20.3,2499.9999999999613
20.31,2499.9999999999623
20.32,2499.999999999964
20.33,2499.999999999965
20.34,2499.999999999967
20.35,2499.9999999999686
20.36,2499.9999999999704
20.37,2499.999999999972
20.38,2499.9999999999736
20.39,2499.9999999999754
20.4,2499.999999999978
20.41,2499.99999999998
20.42,2499.999999999982
20.43,2499.999999999984
20.44,2499.9999999999864
20.45,2499.999999999989
20.46,2499.999999999991
20.47,2499.9999999999936
20.48,2499.999999999996
20.49,2499.9999999999977
20.5,2500.0
20.51,2500.0000000000023
20.52,2500.0000000000045
20.53,2500.000000000007
20.54,2500.000000000009
20.55,2500.000000000012
20.56,2500.0000000000136
20.57,2500.000000000016
20.58,2500.0000000000177
20.59,2500.0000000000205
20.6,2500.000000000022
20.61,2500.000000000024
20.62,2500.0000000000264
20.63,2500.000000000028
20.64,2500.00000000003
20.65,2500.0000000000314
20.66,2500.0000000000337
20.67,2500.0000000000346
20.68,2500.0000000000364
20.69,2500.0000000000377
20.7,2500.000000000039
20.71,2500.00000000004
20.72,2500.000000000041
20.73,2500.000000000042
20.74,2500.0000000000427
20.75,2500.000000000044
20.76,2500.000000000044
20.77,2500.000000000045
20.78,2500.000000000045
20.79,2500.000000000045
20.8,2500.000000000045
20.81,2500.000000000044
20.82,2500.000000000044
20.83,2500.0000000000427
20.84,2500.000000000042
20.85,2500.000000000041
20.86,2500.00000000004
20.87,2500.0000000000387
20.88,2500.0000000000373
20.89,2500.0000000000355
20.9,2500.000000000033
20.91,2500.000000000031
20.92,2500.0000000000286
20.93,2500.000000000026
20.94,2500.0000000000227
20.95,2500.00000000002
20.96,2500.0000000000164
20.97,2500.0000000000127
20.98,2500.0000000000086
20.99,2500.0000000000045
21.0,2500.0
