wind_speed,W2E Wind to Energy W2E-172/5.5
12.81,5501.502499582906
12.82,5501.415077782534
12.83,5501.327985987941
12.84,5501.241329548596
12.85,5501.15521381397
12.86,5501.069744133531
12.87,5500.9850258567485
12.88,5500.901164333094
12.89,5500.818264912034
12.9,5500.736432943041
12.91,5500.655773775583
12.92,5500.57639275913
12.93,5500.49839524315
12.94,5500.421886577114
12.95,5500.34697211049
12.96,5500.273757192749
12.97,5500.202347173361
12.98,5500.132847401793
12.99,5500.065363227516
13.0,5500.0
13.01,5499.936840805752
13.02,5499.875879679429
13.03,5499.817088392729
13.04,5499.760438717343
13.05,5499.705902424972
13.06,5499.653451287309
13.07,5499.60305707605
13.08,5499.55469156289
13.09,5499.508326519525
13.1,5499.463933717653
13.11,5499.421484928965
13.12,5499.380951925162
13.13,5499.342306477937
13.14,5499.305520358986
13.15,5499.270565340004
13.16,5499.237413192687
13.17,5499.2060356887305
13.18,5499.1764045998325
13.19,5499.148491697684
13.2,5499.122268753987
13.21,5499.097707540431
13.22,5499.074779828715
13.23,5499.053457390534
13.24,5499.033711997584
13.25,5499.015515421561
13.26,5498.998839434161
13.27,5498.9836558070765
13.28,5498.969936312006
13.29,5498.957652720646
13.3,5498.946776804692
13.31,5498.937280335836
13.32,5498.9291350857775
13.33,5498.922312826211
13.34,5498.916785328833
13.35,5498.912524365335
13.36,5498.90950170742
13.37,5498.907689126778
13.38,5498.907058395106
13.39,5498.9075812841
13.4,5498.909229565458
13.41,5498.911975010872
13.42,5498.915789392039
13.43,5498.920644480657
13.44,5498.926512048417
13.45,5498.933363867018
13.46,5498.941171708155
13.47,5498.949907343523
13.48,5498.959542544819
13.49,5498.970049083738
13.5,5498.981398731976
13.51,5498.993563261229
13.52,5499.006514443191
13.53,5499.02022404956
13.54,5499.034663852029
13.55,5499.049805622295
13.56,5499.065621132056
13.57,5499.082082153004
13.58,5499.099160456836
13.59,5499.116827815249
13.6,5499.135055999937
13.61,5499.153816782597
13.62,5499.173081934922
13.63,5499.192823228612
13.64,5499.21301243536
13.65,5499.233621326861
13.66,5499.254621674813
13.67,5499.27598525091
13.68,5499.297683826847
13.69,5499.319689174322
13.7,5499.341973065029
13.71,5499.364507270664
13.72,5499.387263562924
13.73,5499.410213713503
13.74,5499.433329494097
13.75,5499.456582676403
13.76,5499.479945032114
13.77,5499.50338833293
13.78,5499.526884350542
13.79,5499.550404856648
13.8,5499.573921622944
13.81,5499.597406421124
13.82,5499.620831022887
13.83,5499.644167199924
13.84,5499.667386723934
13.85,5499.690461366612
13.86,5499.713362899654
13.87,5499.736063094755
13.88,5499.758533723611
13.89,5499.780746557918
13.9,5499.8026733693705
13.91,5499.824285929664
13.92,5499.8455560104985
13.93,5499.866455383565
13.94,5499.88695582056
13.95,5499.90702909318
13.96,5499.926646973119
13.97,5499.945781232076
13.98,5499.964403641744
13.99,5499.98248597382
14.0,5500.0
14.01,5500.01692345732
14.02,5500.0332579441865
14.03,5500.049011024347
14.04,5500.064190261552
14.05,5500.078803219544
14.06,5500.092857462077
14.07,5500.1063605528925
14.08,5500.119320055743
14.09,5500.131743534372
14.1,5500.143638552531
14.11,5500.155012673967
14.12,5500.165873462428
14.13,5500.17622848166
14.14,5500.186085295411
14.15,5500.195451467432
14.16,5500.204334561466
14.17,5500.212742141262
14.18,5500.220681770571
14.19,5500.228161013138
14.2,5500.235187432711
14.21,5500.241768593039
14.22,5500.247912057866
14.23,5500.253625390946
14.24,5500.25891615602
14.25,5500.263791916841
14.26,5500.268260237155
14.27,5500.272328680709
14.28,5500.276004811251
14.29,5500.279296192529
14.3,5500.282210388293
14.31,5500.284754962287
14.32,5500.28693747826
14.33,5500.28876549996
14.34,5500.290246591135
14.35,5500.2913883155325
14.36,5500.2921982369
14.37,5500.292683918985
14.38,5500.292852925538
14.39,5500.292712820303
14.4,5500.292271167031
14.41,5500.291535529465
14.42,5500.290513471357
14.43,5500.289212556457
14.44,5500.287640348505
14.45,5500.285804411256
14.46,5500.283712308454
14.47,5500.281371603846
14.48,5500.278789861183
14.49,5500.275974644211
14.5,5500.272933516677
14.51,5500.269674042332
14.52,5500.266203784919
14.53,5500.2625303081895
14.54,5500.25866117589
14.55,5500.254603951767
14.56,5500.25036619957
14.57,5500.245955483048
14.58,5500.241379365944
14.59,5500.236645412009
14.6,5500.231761184993
14.61,5500.226734248638
14.62,5500.221572166696
14.63,5500.2162825029145
14.64,5500.210872821041
14.65,5500.2053506848215
14.66,5500.199723658006
14.67,5500.193999304341
14.68,5500.188185187574
14.69,5500.182288871453
14.7,5500.176317919727
14.71,5500.170279896141
14.72,5500.164182364447
14.73,5500.158032888388
14.74,5500.151839031715
14.75,5500.145608358174
14.76,5500.139348431515
14.77,5500.133066815483
14.78,5500.126771073828
14.79,5500.120468770297
14.8,5500.114167468637
14.81,5500.107874732596
14.82,5500.101598125922
14.83,5500.095345212363
14.84,5500.089123555666
14.85,5500.082940719581
14.86,5500.076804267852
14.87,5500.070721764229
14.88,5500.064700772462
14.89,5500.058748856293
14.9,5500.052873579475
14.91,5500.047082505754
14.92,5500.041383198878
14.93,5500.035783222595
14.94,5500.030290140649
14.95,5500.024911516793
14.96,5500.019654914772
14.97,5500.014527898334
14.98,5500.009538031228
14.99,5500.004692877201
15.0,5500.0
15.01,5499.995465364967
15.02,5499.991088543823
15.03,5499.98686750988
15.04,5499.982800236451
15.05,5499.978884696849
15.06,5499.975118864388
15.07,5499.971500712382
15.08,5499.968028214142
15.09,5499.964699342982
15.1,5499.961512072218
15.11,5499.958464375161
15.12,5499.9555542251255
15.13,5499.952779595422
15.14,5499.950138459366
15.15,5499.947628790273
15.16,5499.945248561451
15.17,5499.942995746216
15.18,5499.940868317882
15.19,5499.9388642497615
15.2,5499.936981515168
15.21,5499.935218087415
15.22,5499.933571939814
15.23,5499.932041045682
15.24,5499.930623378329
15.25,5499.92931691107
15.26,5499.928119617217
15.27,5499.927029470085
15.28,5499.926044442985
15.29,5499.925162509231
15.3,5499.92438164214
15.31,5499.923699815018
15.32,5499.923115001186
15.33,5499.922625173952
15.34,5499.92222830663
15.35,5499.921922372537
15.36,5499.921705344982
15.37,5499.921575197279
15.38,5499.921529902743
15.39,5499.921567434687
15.4,5499.921685766423
15.41,5499.921882871266
15.42,5499.922156722527
15.43,5499.922505293521
15.44,5499.922926557561
15.45,5499.923418487961
15.46,5499.923979058033
15.47,5499.924606241089
15.48,5499.925298010448
15.49,5499.926052339415
15.5,5499.92686720131
15.51,5499.927740569444
15.52,5499.928670417131
15.53,5499.929654717681
15.54,5499.930691444412
15.55,5499.931778570634
15.56,5499.932914069663
15.57,5499.93409591481
15.58,5499.935322079387
15.59,5499.93659053671
15.6,5499.937899260094
15.61,5499.939246222848
15.62,5499.940629398287
15.63,5499.942046759724
15.64,5499.943496280474
15.65,5499.9449759338495
15.66,5499.946483693162
15.67,5499.948017531727
15.68,5499.949575422856
15.69,5499.951155339863
15.7,5499.952755256063
15.71,5499.954373144766
15.72,5499.956006979289
15.73,5499.957654732942
15.74,5499.95931437904
15.75,5499.960983890896
15.76,5499.962661241822
15.77,5499.964344405134
15.78,5499.966031354144
15.79,5499.967720062164
15.8,5499.969408502509
15.81,5499.971094648491
15.82,5499.972776473426
15.83,5499.974451950624
15.84,5499.9761190534
15.85,5499.9777757550655
15.86,5499.979420028936
15.87,5499.981049848324
15.88,5499.982663186543
15.89,5499.984258016904
15.9,5499.985832312725
15.91,5499.987384047316
15.92,5499.98891119399
15.93,5499.990411726062
15.94,5499.9918836168445
15.95,5499.99332483965
15.96,5499.994733367793
15.97,5499.996107174586
15.98,5499.997444233342
15.99,5499.998742517377
16.0,5500.0
16.01,5500.001215082809
16.02,5500.00238788052
16.03,5500.003518936132
16.04,5500.004608792647
16.05,5500.00565799306
16.06,5500.006667080373
16.07,5500.007636597583
16.08,5500.00856708769
16.09,5500.009459093692
16.1,5500.010313158593
16.11,5500.011129825386
16.12,5500.011909637072
16.13,5500.01265313665
16.14,5500.01336086712
16.15,5500.014033371483
16.16,5500.014671192734
16.17,5500.015274873873
16.18,5500.0158449579
16.19,5500.016381987814
16.2,5500.016886506616
16.21,5500.0173590573
16.22,5500.017800182871
16.23,5500.018210426324
16.24,5500.018590330659
16.25,5500.018940438877
16.26,5500.019261293974
16.27,5500.019553438951
16.28,5500.019817416807
16.29,5500.0200537705405
16.3,5500.020263043151
16.31,5500.020445777638
16.32,5500.020602516999
16.33,5500.020733804234
16.34,5500.020840182343
16.35,5500.020922194325
16.36,5500.020980383176
16.37,5500.021015291898
16.38,5500.021027463491
16.39,5500.021017440951
16.4,5500.020985767279
16.41,5500.020932985474
16.42,5500.020859638536
16.43,5500.020766269462
16.44,5500.02065342125
16.45,5500.020521636902
16.46,5500.020371459419
16.47,5500.020203431794
16.48,5500.020018097031
16.49,5500.019815998126
16.5,5500.019597678081
16.51,5500.019363679893
16.52,5500.0191145465615
16.53,5500.018850821084
16.54,5500.018573046464
16.55,5500.018281765697
16.56,5500.017977521781
16.57,5500.01766085772
16.58,5500.017332316509
16.59,5500.016992441148
16.6,5500.016641774636
16.61,5500.016280859972
16.62,5500.015910240156
16.63,5500.015530458186
16.64,5500.015142057063
16.65,5500.014745579784
16.66,5500.014341569347
16.67,5500.013930568754
16.68,5500.0135131210045
16.69,5500.013089769094
16.7,5500.012661056025
16.71,5500.012227524793
16.72,5500.011789718401
16.73,5500.011348179846
16.74,5500.010903452127
16.75,5500.010456078244
16.76,5500.010006601195
16.77,5500.00955556398
16.78,5500.0091035095975
16.79,5500.008650981047
16.8,5500.008198521327
16.81,5500.007746673438
16.82,5500.007295980377
16.83,5500.006846985144
16.84,5500.00640023074
16.85,5500.00595626016
16.86,5500.005515616406
16.87,5500.005078842477
16.88,5500.004646481371
16.89,5500.004219076088
16.9,5500.0037971696265
16.91,5500.003381304985
16.92,5500.002972025164
16.93,5500.002569873162
16.94,5500.002175391979
16.95,5500.001789124612
16.96,5500.00141161406
16.97,5500.001043403324
16.98,5500.000685035404
16.99,5500.000337053295
17.0,5500.0
17.01,5499.999674303798
17.02,5499.999359934098
17.03,5499.99905674559
17.04,5499.998764592965
17.05,5499.998483330914
17.06,5499.998212814126
17.07,5499.997952897291
17.08,5499.9977034351
17.09,5499.997464282244
17.1,5499.997235293414
17.11,5499.997016323298
17.12,5499.99680722659
17.13,5499.996607857977
17.14,5499.99641807215
17.15,5499.996237723801
17.16,5499.996066667619
17.17,5499.995904758294
17.18,5499.995751850518
17.19,5499.99560779898
17.2,5499.995472458371
17.21,5499.995345683382
17.22,5499.995227328702
17.23,5499.995117249023
17.24,5499.995015299032
17.25,5499.994921333424
17.26,5499.994835206887
17.27,5499.994756774111
17.28,5499.994685889787
17.29,5499.994622408606
17.3,5499.994566185259
17.31,5499.994517074433
17.32,5499.9944749308215
17.33,5499.994439609113
17.34,5499.994410964
17.35,5499.994388850172
17.36,5499.994373122318
17.37,5499.994363635129
17.38,5499.994360243297
17.39,5499.994362801511
17.4,5499.994371164462
17.41,5499.994385186839
17.42,5499.994404723334
17.43,5499.994429628639
17.44,5499.994459757438
17.45,5499.994494964429
17.46,5499.994535104297
17.47,5499.994580031735
17.48,5499.994629601433
17.49,5499.99468366808
17.5,5499.994742086369
17.51,5499.994804710987
17.52,5499.994871396629
17.53,5499.99494199798
17.54,5499.995016369735
17.55,5499.995094366582
17.56,5499.995175843212
17.57,5499.995260654315
17.58,5499.995348654581
17.59,5499.995439698702
17.6,5499.995533641367
17.61,5499.995630337266
17.62,5499.995729641091
17.63,5499.995831407531
17.64,5499.995935491277
17.65,5499.996041747021
17.66,5499.996150029449
17.67,5499.996260193257
17.68,5499.99637209313
17.69,5499.996485583762
17.7,5499.996600519841
17.71,5499.99671675606
17.72,5499.996834147107
17.73,5499.9969525476745
17.74,5499.997071812451
17.75,5499.997191796128
17.76,5499.997312353396
17.77,5499.9974333389455
17.78,5499.997554607465
17.79,5499.997676013647
17.8,5499.997797412181
17.81,5499.9979186577575
17.82,5499.998039605067
17.83,5499.998160108798
17.84,5499.998280023645
17.85,5499.998399204296
17.86,5499.998517505441
17.87,5499.99863478177
17.88,5499.998750887975
17.89,5499.9988656787455
17.9,5499.998979008772
17.91,5499.999090732744
17.92,5499.999200705354
17.93,5499.999308781291
17.94,5499.9994148152455
17.95,5499.999518661907
17.96,5499.999620175968
17.97,5499.999719212117
17.98,5499.999815625046
17.99,5499.999909269443
18.0,5500.0
18.01,5500.000087701998
18.02,5500.000172383089
18.03,5500.000254081506
18.04,5500.000332835492
18.05,5500.000408683287
18.06,5500.000481663128
18.07,5500.000551813257
18.08,5500.000619171909
18.09,5500.000683777328
18.1,5500.000745667752
18.11,5500.00080488142
18.12,5500.0008614565695
18.13,5500.000915431443
18.14,5500.000966844277
18.15,5500.001015733315
18.16,5500.001062136794
18.17,5500.001106092951
18.18,5500.001147640029
18.19,5500.001186816265
18.2,5500.0012236599005
18.21,5500.001258209173
18.22,5500.001290502322
18.23,5500.001320577589
18.24,5500.00134847321
18.25,5500.001374227426
18.26,5500.001397878478
18.27,5500.001419464604
18.28,5500.001439024042
18.29,5500.001456595035
18.3,5500.001472215817
18.31,5500.001485924632
18.32,5500.001497759717
18.33,5500.001507759313
18.34,5500.001515961659
18.35,5500.001522404992
18.36,5500.001527127555
18.37,5500.001530167585
18.38,5500.001531563323
18.39,5500.001531353007
18.4,5500.001529574874
18.41,5500.001526267169
18.42,5500.001521468128
18.43,5500.00151521599
18.44,5500.001507548997
18.45,5500.001498505385
18.46,5500.0014881233965
18.47,5500.001476441268
18.48,5500.00146349724
18.49,5500.001449329553
18.5,5500.001433976445
18.51,5500.001417476156
18.52,5500.001399866926
18.53,5500.001381186992
18.54,5500.001361474597
18.55,5500.001340767975
18.56,5500.001319105371
18.57,5500.001296525024
18.58,5500.001273065169
18.59,5500.001248764047
18.6,5500.0012236599005
18.61,5500.001197790964
18.62,5500.001171195481
18.63,5500.001143911691
18.64,5500.001115977828
18.65,5500.001087432138
18.66,5500.001058312857
18.67,5500.001028658224
18.68,5500.000998506477
18.69,5500.00096789586
18.7,5500.00093686461
18.71,5500.000905450967
18.72,5500.000873693169
18.73,5500.000841629455
18.74,5500.000809298066
18.75,5500.000776737241
18.76,5500.000743985221
18.77,5500.000711080239
18.78,5500.000678060543
18.79,5500.000644964364
18.8,5500.000611829949
18.81,5500.0005786955335
18.82,5500.000545599358
18.83,5500.000512579661
18.84,5500.000479674682
18.85,5500.000446922659
18.86,5500.0004143618335
18.87,5500.000382030445
18.88,5500.000349966732
18.89,5500.000318208933
18.9,5500.00028679529
18.91,5500.000255764039
18.92,5500.0002251534215
18.93,5500.000195001676
18.94,5500.000165347043
18.95,5500.000136227763
18.96,5500.000107682071
18.97,5500.00007974821
18.98,5500.000052464418
18.99,5500.000025868934
19.0,5500.0
19.01,5499.999974888204
19.02,5499.999950533549
19.03,5499.999926928384
19.04,5499.999904065064
19.05,5499.99988193594
19.06,5499.999860533363
19.07,5499.999839849687
19.08,5499.999819877262
19.09,5499.9998006084425
19.1,5499.999782035579
19.11,5499.999764151026
19.12,5499.999746947133
19.13,5499.999730416252
19.14,5499.999714550736
19.15,5499.99969934294
19.16,5499.999684785209
19.17,5499.999670869903
19.18,5499.999657589368
19.19,5499.9996449359605
19.2,5499.99963290203
19.21,5499.999621479929
19.22,5499.999610662011
19.23,5499.999600440628
19.24,5499.999590808129
19.25,5499.999581756872
19.26,5499.999573279203
19.27,5499.999565367474
19.28,5499.999558014044
19.29,5499.99955121126
19.3,5499.999544951475
19.31,5499.999539227042
19.32,5499.999534030311
19.33,5499.999529353636
19.34,5499.999525189367
19.35,5499.99952152986
19.36,5499.999518367464
19.37,5499.999515694532
19.38,5499.999513503416
19.39,5499.999511786468
19.4,5499.999510536039
19.41,5499.999509744484
19.42,5499.999509404154
19.43,5499.999509507402
19.44,5499.999510046577
19.45,5499.9995110140335
19.46,5499.9995124021225
19.47,5499.999514203196
19.48,5499.999516409608
19.49,5499.999519013709
19.5,5499.999522007852
19.51,5499.999525384388
19.52,5499.999529135671
19.53,5499.999533254052
19.54,5499.999537731882
19.55,5499.999542561514
19.56,5499.999547735301
19.57,5499.999553245595
19.58,5499.999559084747
19.59,5499.999565245109
19.6,5499.999571719035
19.61,5499.999578498877
19.62,5499.999585576985
19.63,5499.999592945711
19.64,5499.999600597408
19.65,5499.999608524431
19.66,5499.999616719128
19.67,5499.999625173853
19.68,5499.999633880959
19.69,5499.999642832796
19.7,5499.999652021716
19.71,5499.999661440073
19.72,5499.999671080221
19.73,5499.999680934506
19.74,5499.999690995285
19.75,5499.999701254908
19.76,5499.999711705728
19.77,5499.999722340098
19.78,5499.999733150368
19.79,5499.999744128891
19.8,5499.999755268021
19.81,5499.999766560108
19.82,5499.999777997504
19.83,5499.999789572561
19.84,5499.999801277631
19.85,5499.999813105071
19.86,5499.999825047226
19.87,5499.999837096453
19.88,5499.999849245101
19.89,5499.999861485524
19.9,5499.999873810073
19.91,5499.9998862111015
19.92,5499.9998986809605
19.93,5499.999911212003
19.94,5499.99992379658
19.95,5499.999936427045
19.96,5499.999949095749
19.97,5499.999961795044
19.98,5499.999974517284
19.99,5499.999987254819
20.0,5500.0
20.01,5500.000012745184
20.02,5500.000025482718
20.03,5500.0000382049575
20.04,5500.000050904253
20.05,5500.0000635729575
20.06,5500.000076203421
20.07,5500.000088787999
20.08,5500.00010131904
20.09,5500.000113788901
20.1,5500.000126189929
20.11,5500.000138514477
20.12,5500.0001507549005
20.13,5500.000162903549
20.14,5500.000174952775
20.15,5500.000186894931
20.16,5500.0001987223695
20.17,5500.000210427441
20.18,5500.000222002498
20.19,5500.000233439894
20.2,5500.00024473198
20.21,5500.00025587111
20.22,5500.000266849634
20.23,5500.000277659903
20.24,5500.000288294274
20.25,5500.0002987450935
20.26,5500.000309004716
20.27,5500.000319065496
20.28,5500.000328919781
20.29,5500.000338559927
20.3,5500.0003479782845
20.31,5500.000357167207
20.32,5500.000366119043
20.33,5500.000374826147
20.34,5500.0003832808725
20.35,5500.000391475571
20.36,5500.000399402592
20.37,5500.000407054289
20.38,5500.000414423017
20.39,5500.000421501125
20.4,5500.000428280966
20.41,5500.000434754891
20.42,5500.000440915254
20.43,5500.000446754407
20.44,5500.0004522647
20.45,5500.000457438488
20.46,5500.000462268119
20.47,5500.000466745951
20.48,5500.00047086433
20.49,5500.000474615613
20.5,5500.000477992149
20.51,5500.000480986291
20.52,5500.000483590394
20.53,5500.000485796805
20.54,5500.000487597879
20.55,5500.000488985968
20.56,5500.000489953425
20.57,5500.000490492599
20.58,5500.000490595847
20.59,5500.000490255516
20.6,5500.000489463961
20.61,5500.000488213534
20.62,5500.000486496585
20.63,5500.0004843054685
20.64,5500.000481632536
20.65,5500.0004784701405
20.66,5500.000474810633
20.67,5500.000470646365
20.68,5500.00046596969
20.69,5500.000460772961
20.7,5500.000455048526
20.71,5500.000448788741
20.72,5500.000441985956
20.73,5500.000434632526
20.74,5500.0004267208
20.75,5500.00041824313
20.76,5500.000409191871
20.77,5500.000399559373
20.78,5500.000389337989
20.79,5500.000378520071
20.8,5500.00036709797
20.81,5500.00035506404
20.82,5500.000342410631
20.83,5500.000329130098
20.84,5500.00031521479
20.85,5500.000300657061
20.86,5500.000285449263
20.87,5500.000269583748
20.88,5500.000253052867
20.89,5500.000235848974
20.9,5500.000217964421
20.91,5500.0001993915575
20.92,5500.000180122738
20.93,5500.000160150314
20.94,5500.000139466638
20.95,5500.000118064061
20.96,5500.000095934936
20.97,5500.000073071616
20.98,5500.000049466451
20.99,5500.000025111796
21.0,5500.0
