wind_speed,SANY SE10015
12.68,1500.009035867501
12.69,1500.009056112772
12.7,1500.0090381224454
12.71,1500.0089837677178
12.72,1500.008894919788
12.73,1500.008773449853
12.74,1500.0086212291103
12.75,1500.008440128758
12.76,1500.008232019994
12.77,1500.0079987740155
12.78,1500.0077422620204
12.79,1500.007464355206
12.8,1500.0071669247711
12.81,1500.0068518419116
12.82,1500.0065209778263
12.83,1500.0061762037133
12.84,1500.005819390769
12.85,1500.005452410192
12.86,1500.0050771331794
12.87,1500.0046954309296
12.88,1500.0043091746395
12.89,1500.0039202355076
12.9,1500.003530484731
12.91,1500.0031417935074
12.92,1500.0027560330343
12.93,1500.0023750745102
12.94,1500.002000789132
12.95,1500.0016350480971
12.96,1500.0012797226043
12.97,1500.0009366838506
12.98,1500.0006078030333
12.99,1500.0002949513505
13.0,1500.0
13.01,1499.999724424749
13.02,1499.9994681196415
13.03,1499.9992305832925
13.04,1499.999011314315
13.05,1499.9988098113247
13.06,1499.998625572934
13.07,1499.9984580977575
13.08,1499.99830688441
13.09,1499.998171431505
13.1,1499.9980512376562
13.11,1499.9979458014784
13.12,1499.9978546215857
13.13,1499.9977771965916
13.14,1499.9977130251111
13.15,1499.9976616057577
13.16,1499.997622437145
13.17,1499.997595017888
13.18,1499.9975788466006
13.19,1499.9975734218965
13.2,1499.9975782423903
13.21,1499.9975928066951
13.22,1499.9976166134263
13.23,1499.9976491611974
13.24,1499.9976899486223
13.25,1499.9977384743152
13.26,1499.9977942368905
13.27,1499.9978567349624
13.28,1499.997925467144
13.29,1499.9979999320508
13.3,1499.9980796282955
13.31,1499.9981640544934
13.32,1499.998252709258
13.33,1499.998345091203
13.34,1499.998440698943
13.35,1499.9985390310926
13.36,1499.9986395862647
13.37,1499.9987418630744
13.38,1499.9988453601352
13.39,1499.9989495760617
13.4,1499.9990540094675
13.41,1499.999158158967
13.42,1499.9992615231745
13.43,1499.9993636007032
13.44,1499.999463890168
13.45,1499.999561890183
13.46,1499.9996570993617
13.47,1499.9997490163191
13.48,1499.9998371396682
13.49,1499.999920968024
13.5,1500.0
13.51,1500.000073840166
13.52,1500.0001425169128
13.53,1500.0002061645855
13.54,1500.0002649175308
13.55,1500.0003189100946
13.56,1500.0003682766226
13.57,1500.0004131514609
13.58,1500.0004536689555
13.59,1500.000489963452
13.6,1500.0005221692966
13.61,1500.0005504208352
13.62,1500.0005748524136
13.63,1500.0005955983784
13.64,1500.0006127930749
13.65,1500.0006265708491
13.66,1500.0006370660471
13.67,1500.000644413015
13.68,1500.0006487460985
13.69,1500.0006501996434
13.7,1500.000648907996
13.71,1500.0006450055023
13.72,1500.000638626508
13.73,1500.0006299053591
13.74,1500.0006189764013
13.75,1500.0006059739808
13.76,1500.0005910324442
13.77,1500.0005742861365
13.78,1500.0005558694036
13.79,1500.0005359165923
13.8,1500.0005145620478
13.81,1500.000491940116
13.82,1500.0004681851435
13.83,1500.000443431476
13.84,1500.0004178134593
13.85,1500.0003914654394
13.86,1500.000364521762
13.87,1500.0003371167734
13.88,1500.0003093848195
13.89,1500.0002814602462
13.9,1500.0002534773994
13.91,1500.0002255706254
13.92,1500.0001978742694
13.93,1500.0001705226778
13.94,1500.000143650197
13.95,1500.000117391172
13.96,1500.0000918799492
13.97,1500.000067250875
13.98,1500.0000436382943
13.99,1500.0000211765546
14.0,1500.0
14.01,1499.9999802145874
14.02,1499.9999618127083
14.03,1499.9999447583664
14.04,1499.999929015562
14.05,1499.9999145482982
14.06,1499.999901320577
14.07,1499.9998892964002
14.08,1499.99987843977
14.09,1499.9998687146892
14.1,1499.999860085159
14.11,1499.999852515182
14.12,1499.9998459687602
14.13,1499.9998404098956
14.14,1499.9998358025907
14.15,1499.9998321108476
14.16,1499.9998292986677
14.17,1499.9998273300534
14.18,1499.9998261690073
14.19,1499.9998257795312
14.2,1499.999826125627
14.21,1499.999827171297
14.22,1499.9998288805432
14.23,1499.9998312173682
14.24,1499.9998341457735
14.25,1499.9998376297613
14.26,1499.9998416333342
14.27,1499.999846120494
14.28,1499.9998510552423
14.29,1499.9998564015823
14.3,1499.9998621235154
14.31,1499.9998681850436
14.32,1499.9998745501694
14.33,1499.9998811828946
14.34,1499.9998880472217
14.35,1499.999895107152
14.36,1499.9999023266887
14.37,1499.9999096698332
14.38,1499.9999171005877
14.39,1499.9999245829547
14.4,1499.999932080936
14.41,1499.9999395585337
14.42,1499.99994697975
14.43,1499.9999543085864
14.44,1499.9999615090462
14.45,1499.9999685451307
14.46,1499.999975380842
14.47,1499.999981980183
14.48,1499.9999883071544
14.49,1499.9999943257596
14.5,1500.0
14.51,1500.0000053014855
14.52,1500.000010232254
14.53,1500.0000148019517
14.54,1500.0000190202231
14.55,1500.000022896715
14.56,1500.0000264410724
14.57,1500.0000296629405
14.58,1500.000032571966
14.59,1500.0000351777933
14.6,1500.000037490069
14.61,1500.000039518438
14.62,1500.0000412725465
14.63,1500.0000427620398
14.64,1500.0000439965634
14.65,1500.0000449857637
14.66,1500.0000457392844
14.67,1500.000046266773
14.68,1500.0000465778744
14.69,1500.0000466822344
14.7,1500.0000465894982
14.71,1500.0000463093118
14.72,1500.0000458513205
14.73,1500.0000452251704
14.74,1500.0000444405064
14.75,1500.0000435069744
14.76,1500.0000424342202
14.77,1500.0000412318898
14.78,1500.0000399096275
14.79,1500.0000384770806
14.8,1500.000036943893
14.81,1500.0000353197115
14.82,1500.0000336141811
14.83,1500.000031836948
14.84,1500.0000299976568
14.85,1500.0000281059545
14.86,1500.000026171485
14.87,1500.0000242038952
14.88,1500.0000222128306
14.89,1500.0000202079366
14.9,1500.0000181988587
14.91,1500.0000161952426
14.92,1500.0000142067336
14.93,1500.0000122429774
14.94,1500.0000103136206
14.95,1500.0000084283074
14.96,1500.0000065966838
14.97,1500.000004828396
14.98,1500.000003133089
14.99,1500.0000015204084
15.0,1500.0
15.01,1499.9999985794714
15.02,1499.9999972582762
15.03,1499.9999960338291
15.04,1499.9999949035468
15.05,1499.999993864844
15.06,1499.9999929151363
15.07,1499.9999920518392
15.08,1499.9999912723683
15.09,1499.999990574139
15.1,1499.999989954567
15.11,1499.9999894110667
15.12,1499.9999889410549
15.13,1499.999988541946
15.14,1499.9999882111565
15.15,1499.9999879461018
15.16,1499.999987744196
15.17,1499.9999876028562
15.18,1499.9999875194967
15.19,1499.9999874915334
15.2,1499.999987516382
15.21,1499.9999875914575
15.22,1499.999987714176
15.23,1499.9999878819526
15.24,1499.9999880922026
15.25,1499.999988342341
15.26,1499.999988629785
15.27,1499.999988951949
15.28,1499.9999893062477
15.29,1499.999989690098
15.3,1499.999990100914
15.31,1499.9999905361124
15.32,1499.9999909931078
15.33,1499.999991469316
15.34,1499.9999919621523
15.35,1499.9999924690326
15.36,1499.999992987372
15.37,1499.999993514586
15.38,1499.9999940480902
15.39,1499.9999945853
15.4,1499.999995123631
15.41,1499.999995660498
15.42,1499.9999961933177
15.43,1499.9999967195042
15.44,1499.9999972364744
15.45,1499.9999977416423
15.46,1499.9999982324243
15.47,1499.9999987062358
15.48,1499.9999991604918
15.49,1499.999999592608
15.5,1500.0
15.51,1500.0000003806297
15.52,1500.000000734643
15.53,1500.0000010627327
15.54,1500.0000013655908
15.55,1500.0000016439103
15.56,1500.000001898384
15.57,1500.0000021297035
15.58,1500.0000023385624
15.59,1500.0000025256522
15.6,1500.0000026916662
15.61,1500.0000028372965
15.62,1500.0000029632356
15.63,1500.0000030701765
15.64,1500.0000031588113
15.65,1500.0000032298328
15.66,1500.0000032839332
15.67,1500.0000033218053
15.68,1500.000003344141
15.69,1500.0000033516335
15.7,1500.0000033449755
15.71,1500.000003324859
15.72,1500.000003291977
15.73,1500.0000032470214
15.74,1500.000003190685
15.75,1500.0000031236602
15.76,1500.00000304664
15.77,1500.0000029603168
15.78,1500.0000028653824
15.79,1500.00000276253
15.8,1500.0000026524524
15.81,1500.0000025358413
15.82,1500.00000241339
15.83,1500.0000022857903
15.84,1500.000002153735
15.85,1500.0000020179168
15.86,1500.000001879028
15.87,1500.0000017377615
15.88,1500.0000015948094
15.89,1500.0000014508648
15.9,1500.0000013066194
15.91,1500.0000011627662
15.92,1500.000001019998
15.93,1500.0000008790064
15.94,1500.000000740485
15.95,1500.0000006051257
15.96,1500.0000004736207
15.97,1500.0000003466637
15.98,1500.0000002249458
15.99,1500.0000001091605
16.0,1500.0
16.01,1499.9999998980106
16.02,1499.999999803153
16.03,1499.999999715242
16.04,1499.999999634091
16.05,1499.999999559516
16.06,1499.9999994913298
16.07,1499.9999994293478
16.08,1499.9999993733843
16.09,1499.999999323254
16.1,1499.9999992787702
16.11,1499.9999992397488
16.12,1499.9999992060038
16.13,1499.9999991773489
16.14,1499.9999991535992
16.15,1499.9999991345692
16.16,1499.999999120073
16.17,1499.9999991099255
16.18,1499.9999991039406
16.19,1499.9999991019326
16.2,1499.9999991037166
16.21,1499.999999109107
16.22,1499.9999991179177
16.23,1499.9999991299635
16.24,1499.9999991450586
16.25,1499.9999991630175
16.26,1499.9999991836553
16.27,1499.999999206786
16.28,1499.9999992322234
16.29,1499.9999992597825
16.3,1499.999999289278
16.31,1499.9999993205238
16.32,1499.9999993533345
16.33,1499.999999387525
16.34,1499.9999994229088
16.35,1499.9999994593009
16.36,1499.9999994965162
16.37,1499.9999995343685
16.38,1499.9999995726723
16.39,1499.9999996112424
16.4,1499.9999996498923
16.41,1499.999999688438
16.42,1499.9999997266923
16.43,1499.999999764471
16.44,1499.9999998015878
16.45,1499.9999998378576
16.46,1499.999999873094
16.47,1499.9999999071122
16.48,1499.9999999397262
16.49,1499.9999999707509
16.5,1500.0
16.51,1500.0000000273285
16.52,1500.0000000527452
16.53,1500.0000000763011
16.54,1500.0000000980451
16.55,1500.000000118028
16.56,1500.000000136298
16.57,1500.000000152906
16.58,1500.0000001679014
16.59,1500.000000181334
16.6,1500.0000001932528
16.61,1500.000000203709
16.62,1500.000000212751
16.63,1500.000000220429
16.64,1500.0000002267927
16.65,1500.0000002318916
16.66,1500.0000002357765
16.67,1500.0000002384952
16.68,1500.000000240099
16.69,1500.0000002406368
16.7,1500.000000240159
16.71,1500.0000002387144
16.72,1500.0000002363538
16.73,1500.000000233126
16.74,1500.0000002290813
16.75,1500.000000224269
16.76,1500.000000218739
16.77,1500.0000002125414
16.78,1500.0000002057257
16.79,1500.000000198341
16.8,1500.0000001904375
16.81,1500.0000001820654
16.82,1500.000000173274
16.83,1500.0000001641126
16.84,1500.0000001546316
16.85,1500.0000001448802
16.86,1500.0000001349083
16.87,1500.000000124766
16.88,1500.0000001145024
16.89,1500.0000001041678
16.9,1500.000000093811
16.91,1500.0000000834832
16.92,1500.0000000732327
16.93,1500.00000006311
16.94,1500.0000000531645
16.95,1500.0000000434463
16.96,1500.0000000340046
16.97,1500.0000000248897
16.98,1500.0000000161506
16.99,1500.0000000078376
17.0,1500.0
17.01,1499.9999999926777
17.02,1499.9999999858671
17.03,1499.9999999795557
17.04,1499.999999973729
17.05,1499.999999968375
17.06,1499.9999999634792
17.07,1499.9999999590293
17.08,1499.9999999550112
17.09,1499.9999999514118
17.1,1499.999999948218
17.11,1499.999999945417
17.12,1499.999999942994
17.13,1499.9999999409365
17.14,1499.9999999392312
17.15,1499.999999937865
17.16,1499.9999999368245
17.17,1499.9999999360955
17.18,1499.9999999356662
17.19,1499.9999999355218
17.2,1499.99999993565
17.21,1499.999999936037
17.22,1499.9999999366696
17.23,1499.9999999375343
17.24,1499.999999938618
17.25,1499.9999999399074
17.26,1499.9999999413892
17.27,1499.99999994305
17.28,1499.9999999448762
17.29,1499.9999999468548
17.3,1499.9999999489726
17.31,1499.999999951216
17.32,1499.999999953572
17.33,1499.9999999560264
17.34,1499.9999999585666
17.35,1499.9999999611794
17.36,1499.9999999638517
17.37,1499.9999999665692
17.38,1499.999999969319
17.39,1499.9999999720883
17.4,1499.9999999748634
17.41,1499.999999977631
17.42,1499.9999999803772
17.43,1499.99999998309
17.44,1499.9999999857546
17.45,1499.999999988359
17.46,1499.999999990889
17.47,1499.9999999933311
17.48,1499.9999999956724
17.49,1499.9999999979002
17.5,1500.0
17.51,1500.000000001962
17.52,1500.000000003787
17.53,1500.0000000054783
17.54,1500.0000000070393
17.55,1500.000000008474
17.56,1500.0000000097857
17.57,1500.0000000109785
17.58,1500.000000012055
17.59,1500.0000000130194
17.6,1500.0000000138746
17.61,1500.0000000146258
17.62,1500.000000015275
17.63,1500.000000015826
17.64,1500.000000016283
17.65,1500.000000016649
17.66,1500.000000016928
17.67,1500.0000000171233
17.68,1500.0000000172383
17.69,1500.000000017277
17.7,1500.0000000172429
17.71,1500.000000017139
17.72,1500.0000000169694
17.73,1500.000000016738
17.74,1500.000000016447
17.75,1500.0000000161017
17.76,1500.000000015705
17.77,1500.0000000152595
17.78,1500.0000000147706
17.79,1500.0000000142402
17.8,1500.000000013673
17.81,1500.000000013072
17.82,1500.0000000124408
17.83,1500.000000011783
17.84,1500.000000011102
17.85,1500.0000000104017
17.86,1500.000000009686
17.87,1500.0000000089578
17.88,1500.0000000082211
17.89,1500.000000007479
17.9,1500.0000000067353
17.91,1500.0000000059938
17.92,1500.000000005258
17.93,1500.000000004531
17.94,1500.0000000038171
17.95,1500.0000000031196
17.96,1500.0000000024415
17.97,1500.0000000017874
17.98,1500.0000000011598
17.99,1500.000000000563
18.0,1500.0
18.01,1499.9999999994743
18.02,1499.9999999989857
18.03,1499.999999998532
18.04,1499.999999998114
18.05,1499.9999999977294
18.06,1499.999999997378
18.07,1499.9999999970585
18.08,1499.9999999967702
18.09,1499.9999999965116
18.1,1499.9999999962822
18.11,1499.9999999960812
18.12,1499.9999999959073
18.13,1499.9999999957597
18.14,1499.999999995637
18.15,1499.999999995539
18.16,1499.9999999954643
18.17,1499.999999995412
18.18,1499.9999999953811
18.19,1499.9999999953711
18.2,1499.9999999953802
18.21,1499.999999995408
18.22,1499.9999999954532
18.23,1499.9999999955155
18.24,1499.999999995593
18.25,1499.9999999956858
18.26,1499.999999995792
18.27,1499.9999999959116
18.28,1499.9999999960426
18.29,1499.999999996185
18.3,1499.9999999963368
18.31,1499.9999999964975
18.32,1499.999999996667
18.33,1499.999999996843
18.34,1499.9999999970255
18.35,1499.9999999972129
18.36,1499.9999999974048
18.37,1499.9999999975998
18.38,1499.9999999977977
18.39,1499.9999999979962
18.4,1499.999999998195
18.41,1499.999999998394
18.42,1499.9999999985912
18.43,1499.999999998786
18.44,1499.9999999989773
18.45,1499.9999999991644
18.46,1499.999999999346
18.47,1499.9999999995216
18.48,1499.9999999996894
18.49,1499.9999999998497
18.5,1500.0
18.51,1500.0000000001412
18.52,1500.0000000002722
18.53,1500.0000000003938
18.54,1500.0000000005057
18.55,1500.0000000006085
18.56,1500.0000000007028
18.57,1500.0000000007883
18.58,1500.0000000008656
18.59,1500.000000000935
18.6,1500.0000000009964
18.61,1500.0000000010505
18.62,1500.000000001097
18.63,1500.0000000011364
18.64,1500.0000000011692
18.65,1500.0000000011953
18.66,1500.0000000012158
18.67,1500.0000000012296
18.68,1500.000000001238
18.69,1500.0000000012408
18.7,1500.0000000012385
18.71,1500.000000001231
18.72,1500.0000000012187
18.73,1500.000000001202
18.74,1500.000000001181
18.75,1500.0000000011564
18.76,1500.0000000011278
18.77,1500.000000001096
18.78,1500.0000000010607
18.79,1500.0000000010227
18.8,1500.000000000982
18.81,1500.000000000939
18.82,1500.0000000008936
18.83,1500.000000000846
18.84,1500.0000000007972
18.85,1500.0000000007467
18.86,1500.0000000006955
18.87,1500.0000000006437
18.88,1500.0000000005905
18.89,1500.000000000537
18.9,1500.0000000004836
18.91,1500.0000000004306
18.92,1500.0000000003777
18.93,1500.0000000003254
18.94,1500.000000000274
18.95,1500.0000000002242
18.96,1500.0000000001755
18.97,1500.0000000001287
18.98,1500.0000000000834
18.99,1500.0000000000405
19.0,1500.0
19.01,1499.9999999999625
19.02,1499.999999999927
19.03,1499.999999999895
19.04,1499.9999999998647
19.05,1499.9999999998372
19.06,1499.9999999998115
19.07,1499.9999999997888
19.08,1499.999999999768
19.09,1499.9999999997494
19.1,1499.9999999997328
19.11,1499.9999999997185
19.12,1499.9999999997058
19.13,1499.9999999996955
19.14,1499.999999999687
19.15,1499.9999999996794
19.16,1499.9999999996742
19.17,1499.9999999996703
19.18,1499.999999999668
19.19,1499.9999999996674
19.2,1499.999999999668
19.21,1499.99999999967
19.22,1499.9999999996733
19.23,1499.9999999996778
19.24,1499.9999999996833
19.25,1499.99999999969
19.26,1499.9999999996971
19.27,1499.9999999997062
19.28,1499.9999999997156
19.29,1499.9999999997258
19.3,1499.9999999997365
19.31,1499.9999999997483
19.32,1499.99999999976
19.33,1499.999999999773
19.34,1499.999999999786
19.35,1499.9999999997997
19.36,1499.999999999813
19.37,1499.9999999998272
19.38,1499.9999999998415
19.39,1499.9999999998558
19.4,1499.9999999998702
19.41,1499.9999999998845
19.42,1499.9999999998984
19.43,1499.9999999999125
19.44,1499.9999999999263
19.45,1499.9999999999402
19.46,1499.9999999999532
19.47,1499.9999999999657
19.48,1499.999999999978
19.49,1499.999999999989
19.5,1500.0
19.51,1500.0000000000102
19.52,1500.0000000000196
19.53,1500.0000000000284
19.54,1500.0000000000368
19.55,1500.000000000044
19.56,1500.000000000051
19.57,1500.0000000000568
19.58,1500.0000000000628
19.59,1500.0000000000675
19.6,1500.0000000000723
19.61,1500.0000000000762
19.62,1500.0000000000798
19.63,1500.0000000000823
19.64,1500.000000000085
19.65,1500.0000000000866
19.66,1500.0000000000882
19.67,1500.0000000000891
19.68,1500.0000000000905
19.69,1500.0000000000905
19.7,1500.00000000009
19.71,1500.0000000000896
19.72,1500.000000000089
19.73,1500.000000000088
19.74,1500.0000000000864
19.75,1500.0000000000844
19.76,1500.0000000000823
19.77,1500.0000000000805
19.78,1500.0000000000778
19.79,1500.0000000000753
19.8,1500.0000000000723
19.81,1500.000000000069
19.82,1500.0000000000657
19.83,1500.0000000000623
19.84,1500.000000000059
19.85,1500.0000000000553
19.86,1500.0000000000516
19.87,1500.0000000000475
19.88,1500.000000000044
19.89,1500.00000000004
19.9,1500.0000000000362
19.91,1500.0000000000318
19.92,1500.000000000028
19.93,1500.0000000000243
19.94,1500.0000000000202
19.95,1500.0000000000168
19.96,1500.0000000000132
19.97,1500.0000000000098
19.98,1500.000000000006
19.99,1500.0000000000027
20.0,1500.0
20.01,1499.999999999997
20.02,1499.999999999994
20.03,1499.9999999999918
20.04,1499.999999999989
20.05,1499.9999999999868
20.06,1499.999999999985
20.07,1499.999999999983
20.08,1499.9999999999816
20.09,1499.9999999999798
20.1,1499.9999999999784
20.11,1499.999999999977
20.12,1499.9999999999757
20.13,1499.9999999999748
20.14,1499.9999999999736
20.15,1499.999999999973
20.16,1499.9999999999725
20.17,1499.999999999972
20.18,1499.9999999999714
20.19,1499.9999999999711
20.2,1499.999999999971
20.21,1499.999999999971
20.22,1499.9999999999714
20.23,1499.9999999999714
20.24,1499.9999999999716
20.25,1499.9999999999716
20.26,1499.9999999999725
20.27,1499.9999999999727
20.28,1499.9999999999734
20.29,1499.999999999974
20.3,1499.9999999999748
20.31,1499.9999999999754
20.32,1499.9999999999764
20.33,1499.9999999999775
20.34,1499.9999999999784
20.35,1499.9999999999795
20.36,1499.999999999981
20.37,1499.9999999999816
20.38,1499.999999999983
20.39,1499.9999999999843
20.4,1499.999999999986
20.41,1499.999999999987
20.42,1499.9999999999884
20.43,1499.99999999999
20.44,1499.9999999999914
20.45,1499.9999999999925
20.46,1499.999999999994
20.47,1499.9999999999957
20.48,1499.9999999999973
20.49,1499.9999999999984
20.5,1500.0
20.51,1500.0000000000016
20.52,1500.0000000000032
20.53,1500.0000000000048
20.54,1500.000000000006
20.55,1500.0000000000075
20.56,1500.000000000009
20.57,1500.0000000000105
20.58,1500.0000000000116
20.59,1500.0000000000134
20.6,1500.0000000000146
20.61,1500.000000000016
20.62,1500.0000000000173
20.63,1500.0000000000184
20.64,1500.0000000000196
20.65,1500.0000000000205
20.66,1500.0000000000218
20.67,1500.0000000000227
20.68,1500.000000000024
20.69,1500.0000000000246
20.7,1500.0000000000257
20.71,1500.0000000000264
20.72,1500.0000000000268
20.73,1500.0000000000273
20.74,1500.0000000000275
20.75,1500.0000000000282
20.76,1500.0000000000286
20.77,1500.000000000029
20.78,1500.000000000029
20.79,1500.000000000029
20.8,1500.000000000029
20.81,1500.0000000000289
20.82,1500.0000000000284
20.83,1500.0000000000282
20.84,1500.0000000000275
20.85,1500.0000000000268
20.86,1500.0000000000264
20.87,1500.0000000000252
20.88,1500.000000000024
20.89,1500.0000000000232
20.9,1500.0000000000216
20.91,1500.0000000000205
20.92,1500.0000000000186
20.93,1500.0000000000168
20.94,1500.000000000015
20.95,1500.0000000000132
20.96,1500.000000000011
20.97,1500.0000000000084
20.98,1500.0000000000057
20.99,1500.000000000003
21.0,1500.0
