wind_speed,Gamesa G128-4.5MW
13.15,4496.39799250907
13.16,4496.480849984546
13.17,4496.562470623583
13.18,4496.642864293837
13.19,4496.722040862963
13.2,4496.800010198612
13.21,4496.876782168439
13.22,4496.952366640097
13.23,4497.026773481241
13.24,4497.100012559524
13.25,4497.1720937426
13.26,4497.243026898122
13.27,4497.312821893744
13.28,4497.381488597119
13.29,4497.449036875902
13.3,4497.515476597746
13.31,4497.580817630304
13.32,4497.645069841232
13.33,4497.708243098181
13.34,4497.770347268807
13.35,4497.831392220762
13.36,4497.891387821699
13.37,4497.950343939274
13.38,4498.00827044114
13.39,4498.06517719495
13.4,4498.121074068358
13.41,4498.175970929017
13.42,4498.229877644583
13.43,4498.282804082708
13.44,4498.3347601110445
13.45,4498.385755597249
13.46,4498.435800408973
13.47,4498.48490441387
13.48,4498.533077479596
13.49,4498.580329473802
13.5,4498.626670264143
13.51,4498.672109718274
13.52,4498.716657703847
13.53,4498.760324088516
13.54,4498.803118739935
13.55,4498.845051525756
13.56,4498.886132313636
13.57,4498.926370971227
13.58,4498.96577736618
13.59,4499.004361366154
13.6,4499.042132838799
13.61,4499.079101651769
13.62,4499.115277672719
13.63,4499.150670769301
13.64,4499.185290809171
13.65,4499.219147659981
13.66,4499.252251189385
13.67,4499.284611265038
13.68,4499.316237754591
13.69,4499.347140525699
13.7,4499.377329446017
13.71,4499.406814383196
13.72,4499.435605204892
13.73,4499.463711778759
13.74,4499.491143972448
13.75,4499.517911653616
13.76,4499.544024689914
13.77,4499.569492948997
13.78,4499.594326298519
13.79,4499.618534606133
13.8,4499.642127739492
13.81,4499.665115566252
13.82,4499.687507954064
13.83,4499.709314770583
13.84,4499.730545883464
13.85,4499.751211160357
13.86,4499.771320468919
13.87,4499.790883676803
13.88,4499.809910651663
13.89,4499.828411261151
13.9,4499.846395372922
13.91,4499.863872854629
13.92,4499.880853573928
13.93,4499.89734739847
13.94,4499.91336419591
13.95,4499.928913833899
13.96,4499.944006180094
13.97,4499.958651102149
13.98,4499.972858467715
13.99,4499.986638144448
14.0,4500.0
14.01,4500.012952981561
14.02,4500.0255023544605
14.03,4500.037652463564
14.04,4500.049407653737
14.05,4500.060772269845
14.06,4500.0717506567535
14.07,4500.082347159326
14.08,4500.092566122428
14.09,4500.102411890926
14.1,4500.111888809686
14.11,4500.121001223573
14.12,4500.129753477451
14.13,4500.138149916185
14.14,4500.146194884642
14.15,4500.153892727687
14.16,4500.1612477901845
14.17,4500.168264416999
14.18,4500.174946952999
14.19,4500.181299743044
14.2,4500.1873271320055
14.21,4500.193033464747
14.22,4500.198423086131
14.23,4500.203500341026
14.24,4500.208269574296
14.25,4500.2127351308045
14.26,4500.21690135542
14.27,4500.220772593008
14.28,4500.224353188431
14.29,4500.227647486555
14.3,4500.230659832247
14.31,4500.2333945703695
14.32,4500.235856045791
14.33,4500.2380486033735
14.34,4500.239976587985
14.35,4500.24164434449
14.36,4500.243056217753
14.37,4500.24421655264
14.38,4500.245129694016
14.39,4500.245799986746
14.4,4500.246231775697
14.41,4500.246429405732
14.42,4500.246397221717
14.43,4500.24613956852
14.44,4500.245660791001
14.45,4500.244965234028
14.46,4500.244057242469
14.47,4500.242941161186
14.48,4500.241621335043
14.49,4500.240102108909
14.5,4500.238387827647
14.51,4500.236482836122
14.52,4500.234391479202
14.53,4500.232118101749
14.54,4500.229667048632
14.55,4500.227042664712
14.56,4500.224249294857
14.57,4500.221291283931
14.58,4500.2181729768
14.59,4500.21489871833
14.6,4500.211472853385
14.61,4500.207899726831
14.62,4500.204183683532
14.63,4500.200329068355
14.64,4500.196340226165
14.65,4500.192221501828
14.66,4500.187977240207
14.67,4500.1836117861685
14.68,4500.179129484577
14.69,4500.1745346803
14.7,4500.169831718201
14.71,4500.165024943144
14.72,4500.160118699998
14.73,4500.155117333626
14.74,4500.150025188893
14.75,4500.144846610665
14.76,4500.139585943807
14.77,4500.134247533184
14.78,4500.128835723663
14.79,4500.123354860107
14.8,4500.117809287382
14.81,4500.112203350354
14.82,4500.106541393888
14.83,4500.100827762849
14.84,4500.095066802102
14.85,4500.0892628565125
14.86,4500.083420270947
14.87,4500.077543390269
14.88,4500.071636559345
14.89,4500.06570412304
14.9,4500.059750426219
14.91,4500.053779813748
14.92,4500.047796630491
14.93,4500.041805221314
14.94,4500.035809931082
14.95,4500.029815104662
14.96,4500.023825086916
14.97,4500.017844222712
14.98,4500.011876856915
14.99,4500.005927334389
15.0,4500.0
15.01,4499.994098933284
15.02,4499.988227152456
15.03,4499.9823874104
15.04,4499.976582460001
15.05,4499.9708150541455
15.06,4499.965087945719
15.07,4499.959403887604
15.08,4499.953765632688
15.09,4499.948175933856
15.1,4499.942637543992
15.11,4499.937153215982
15.12,4499.931725702711
15.13,4499.926357757065
15.14,4499.921052131927
15.15,4499.915811580184
15.16,4499.910638854722
15.17,4499.905536708422
15.18,4499.900507894173
15.19,4499.895555164859
15.2,4499.890681273366
15.21,4499.885888972577
15.22,4499.88118101538
15.23,4499.876560154657
15.24,4499.8720291432965
15.25,4499.86759073418
15.26,4499.863247680196
15.27,4499.859002734228
15.28,4499.854858649161
15.29,4499.850818177879
15.3,4499.846884073271
15.31,4499.843059088219
15.32,4499.83934597561
15.33,4499.835747488327
15.34,4499.832266379255
15.35,4499.828905401283
15.36,4499.825667307292
15.37,4499.822554850168
15.38,4499.819570782798
15.39,4499.816717858066
15.4,4499.813998828858
15.41,4499.811416448057
15.42,4499.808973468549
15.43,4499.80667264322
15.44,4499.804516724956
15.45,4499.802508466639
15.46,4499.800650621157
15.47,4499.798945941394
15.48,4499.797397180236
15.49,4499.796007090566
15.5,4499.794778425271
15.51,4499.793713937237
15.52,4499.792816379347
15.53,4499.792088504488
15.54,4499.791533065543
15.55,4499.791152815399
15.56,4499.79095050694
15.57,4499.790928893053
15.58,4499.791090726621
15.59,4499.79143876053
15.6,4499.791975747666
15.61,4499.792704440911
15.62,4499.793627593153
15.63,4499.794747957279
15.64,4499.796068286169
15.65,4499.797591332712
15.66,4499.7993198497925
15.67,4499.801256590295
15.68,4499.803404307104
15.69,4499.805765753105
15.7,4499.808343681186
15.71,4499.811140844227
15.72,4499.814159995117
15.73,4499.817403886741
15.74,4499.820875271982
15.75,4499.824576903728
15.76,4499.82851153486
15.77,4499.832681918268
15.78,4499.837090806834
15.79,4499.841740953443
15.8,4499.846635110982
15.81,4499.851776032335
15.82,4499.857166470388
15.83,4499.862809178025
15.84,4499.868706908132
15.85,4499.874862413593
15.86,4499.881278447295
15.87,4499.887957762122
15.88,4499.894903110959
15.89,4499.902117246691
15.9,4499.909602922204
15.91,4499.917362890383
15.92,4499.925399904113
15.93,4499.933716716279
15.94,4499.942316079765
15.95,4499.951200747459
15.96,4499.960373472243
15.97,4499.969837007005
15.98,4499.979594104628
15.99,4499.989647517998
16.0,4500.0
16.01,4500.010651285304
16.02,4500.02158903572
16.03,4500.032797894841
16.04,4500.0442625062615
16.05,4500.055967513576
16.06,4500.067897560379
16.07,4500.080037290263
16.08,4500.092371346823
16.09,4500.104884373653
16.1,4500.117561014348
16.11,4500.1303859125
16.12,4500.143343711706
16.13,4500.156419055558
16.14,4500.16959658765
16.15,4500.182860951578
16.16,4500.196196790935
16.17,4500.209588749313
16.18,4500.223021470311
16.19,4500.236479597519
16.2,4500.249947774533
16.21,4500.263410644946
16.22,4500.276852852353
16.23,4500.290259040347
16.24,4500.303613852522
16.25,4500.316901932476
16.26,4500.330107923798
16.27,4500.343216470084
16.28,4500.35621221493
16.29,4500.369079801927
16.3,4500.381803874671
16.31,4500.394369076756
16.32,4500.4067600517765
16.33,4500.418961443324
16.34,4500.430957894996
16.35,4500.442734050384
16.36,4500.454274553084
16.37,4500.465564046689
16.38,4500.476587174794
16.39,4500.487328580992
16.4,4500.497772908879
16.41,4500.507904802047
16.42,4500.517708904091
16.43,4500.527169858605
16.44,4500.536272309182
16.45,4500.5450008994185
16.46,4500.553340272908
16.47,4500.5612750732425
16.48,4500.568789944018
16.49,4500.57586952883
16.5,4500.582498471269
16.51,4500.588661414932
16.52,4500.59434300341
16.53,4500.599527880302
16.54,4500.604200689199
16.55,4500.608346073695
16.56,4500.611948677383
16.57,4500.61499314386
16.58,4500.617464116719
16.59,4500.619346239554
16.6,4500.620624155958
16.61,4500.621282509526
16.62,4500.621305943854
16.63,4500.620679102533
16.64,4500.619386629159
16.65,4500.617413167325
16.66,4500.614743360628
16.67,4500.611361852656
16.68,4500.60725328701
16.69,4500.60240230728
16.7,4500.596793557062
16.71,4500.590411679947
16.72,4500.583241319532
16.73,4500.575267119413
16.74,4500.566473723179
16.75,4500.556845774428
16.76,4500.546367916753
16.77,4500.535024793748
16.78,4500.5228010490055
16.79,4500.5096813261225
16.8,4500.495650268692
16.81,4500.480692520308
16.82,4500.464792724564
16.83,4500.447935525054
16.84,4500.430105565374
16.85,4500.411287489116
16.86,4500.391465939876
16.87,4500.370625561247
16.88,4500.348750996823
16.89,4500.325826890197
16.9,4500.301837884967
16.91,4500.2767686247225
16.92,4500.250603753061
16.93,4500.223327913575
16.94,4500.194925749859
16.95,4500.165381905506
16.96,4500.134681024112
16.97,4500.102807749271
16.98,4500.069746724575
16.99,4500.03548259362
17.0,4500.0
17.01,4499.963277925499
17.02,4499.925272704666
17.03,4499.885935010238
17.04,4499.845215514953
17.05,4499.803064891551
17.06,4499.759433812771
17.07,4499.714272951349
17.08,4499.667532980024
17.09,4499.619164571534
17.1,4499.56911839862
17.11,4499.517345134018
17.12,4499.463795450468
17.13,4499.408420020706
17.14,4499.351169517472
17.15,4499.291994613505
17.16,4499.230845981542
17.17,4499.167674294323
17.18,4499.102430224584
17.19,4499.0350644450655
17.2,4498.965527628506
17.21,4498.893770447641
17.22,4498.819743575212
17.23,4498.743397683957
17.24,4498.664683446612
17.25,4498.583551535918
17.26,4498.499952624613
17.27,4498.413837385434
17.28,4498.325156491122
17.29,4498.233860614413
17.3,4498.139900428045
17.31,4498.043226604758
17.32,4497.94378981729
17.33,4497.841540738379
17.34,4497.736430040764
17.35,4497.628408397182
17.36,4497.517426480375
17.37,4497.403434963076
17.38,4497.286384518027
17.39,4497.166225817967
17.4,4497.042909535631
17.41,4496.91638634376
17.42,4496.786606915091
17.43,4496.653521922365
17.44,4496.517082038318
17.45,4496.377237935689
17.46,4496.233940287217
17.47,4496.0871397656365
17.48,4495.936787043691
17.49,4495.782832794118
17.5,4495.625227689654
17.51,4495.463922403038
17.52,4495.298867607009
17.53,4495.130013974305
17.54,4494.957312177665
17.55,4494.780712889826
17.56,4494.600166783528
17.57,4494.415624531508
17.58,4494.227036806506
17.59,4494.034354281258
17.6,4493.837527628505
17.61,4493.636507520982
17.62,4493.4312446314325
17.63,4493.221689632591
17.64,4493.007793197196
17.65,4492.789505997988
17.66,4492.566778707704
17.67,4492.33956199908
17.68,4492.107806544859
17.69,4491.871463017777
17.7,4491.630482090573
17.71,4491.3848144359845
17.72,4491.134410726751
17.73,4490.879221635611
17.74,4490.619197835302
17.75,4490.354289998562
17.76,4490.084448798131
17.77,4489.809624906746
17.78,4489.529768997145
17.79,4489.244831742067
17.8,4488.954763814251
17.81,4488.659515886436
17.82,4488.359038631358
17.83,4488.053282721759
17.84,4487.742198830374
17.85,4487.425737629942
17.86,4487.103849793202
17.87,4486.776485992893
17.88,4486.443596901752
17.89,4486.105133192517
17.9,4485.761045537931
17.91,4485.411284610726
17.92,4485.055801083645
17.93,4484.694545629423
17.94,4484.327468920801
17.95,4483.954521630517
17.96,4483.575654431307
17.97,4483.190817995914
17.98,4482.799962997072
17.99,4482.4030401075215
18.0,4482.0
18.01,4481.590799012698
18.02,4481.175416145617
18.03,4480.753836064208
18.04,4480.3260434339245
18.05,4479.892022920219
18.06,4479.451759188541
18.07,4479.005236904345
18.08,4478.552440733083
18.09,4478.093355340208
18.1,4477.627965391172
18.11,4477.1562555514265
18.12,4476.678210486425
18.13,4476.193814861618
18.14,4475.70305334246
18.15,4475.205910594403
18.16,4474.702371282897
18.17,4474.1924200733965
18.18,4473.676041631354
18.19,4473.15322062222
18.2,4472.623941711447
18.21,4472.088189564491
18.22,4471.5459488468005
18.23,4470.997204223829
18.24,4470.441940361028
18.25,4469.880141923851
18.26,4469.311793577749
18.27,4468.736879988175
18.28,4468.155385820583
18.29,4467.567295740424
18.3,4466.972594413149
18.31,4466.371266504212
18.32,4465.763296679065
18.33,4465.14866960316
18.34,4464.527369941949
18.35,4463.899382360884
18.36,4463.26469152542
18.37,4462.623282101006
18.38,4461.975138753097
18.39,4461.320246147144
18.4,4460.658588948598
18.41,4459.990151822913
18.42,4459.314919435541
18.43,4458.632876451935
18.44,4457.944007537546
18.45,4457.248297357828
18.46,4456.545730578231
18.47,4455.83629186421
18.48,4455.119965881215
18.49,4454.396737294699
18.5,4453.666590770115
18.51,4452.929510972915
18.52,4452.185482568551
18.53,4451.434490222476
18.54,4450.676518600142
18.55,4449.911552367001
18.56,4449.139576188505
18.57,4448.360574730106
18.58,4447.574532657259
18.59,4446.7814346354135
18.6,4445.981265330023
18.61,4445.174009406541
18.62,4444.359651530416
18.63,4443.538176367104
18.64,4442.709568582055
18.65,4441.873812840724
18.66,4441.030893808561
18.67,4440.1807961510185
18.68,4439.323504533551
18.69,4438.459003621609
18.7,4437.587278080644
18.71,4436.70831257611
18.72,4435.822091773459
18.73,4434.928600338141
18.74,4434.027822935612
18.75,4433.119744231322
18.76,4432.204348890725
18.77,4431.281621579271
18.78,4430.3515469624135
18.79,4429.414109705605
18.8,4428.469294474298
18.81,4427.517085933946
18.82,4426.557468749998
18.83,4425.59042758791
18.84,4424.615947113131
18.85,4423.634011991116
18.86,4422.644606887315
18.87,4421.647716467181
18.88,4420.643325396169
18.89,4419.631418339727
18.9,4418.611979963311
18.91,4417.58499493237
18.92,4416.55044791236
18.93,4415.50832356873
18.94,4414.458606566936
18.95,4413.401281572425
18.96,4412.336333250654
18.97,4411.263746267074
18.98,4410.1835052871365
18.99,4409.095594976295
19.0,4408.0
19.01,4406.896705023706
19.02,4405.785694712864
19.03,4404.666953732927
19.04,4403.540466749346
19.05,4402.406218427575
19.06,4401.264193433065
19.07,4400.11437643127
19.08,4398.956752087641
19.09,4397.79130506763
19.1,4396.61802003669
19.11,4395.436881660273
19.12,4394.247874603831
19.13,4393.050983532819
19.14,4391.846193112686
19.15,4390.633488008885
19.16,4389.41285288687
19.17,4388.184272412092
19.18,4386.947731250002
19.19,4385.703214066054
19.2,4384.450705525701
19.21,4383.190190294394
19.22,4381.921653037587
19.23,4380.645078420729
19.24,4379.360451109276
19.25,4378.067755768678
19.26,4376.766977064388
19.27,4375.45809966186
19.28,4374.141108226542
19.29,4372.81598742389
19.3,4371.482721919356
19.31,4370.141296378392
19.32,4368.791695466449
19.33,4367.433903848981
19.34,4366.067906191439
19.35,4364.693687159276
19.36,4363.311231417944
19.37,4361.920523632896
19.38,4360.521548469584
19.39,4359.114290593459
19.4,4357.698734669977
19.41,4356.274865364587
19.42,4354.842667342742
19.43,4353.402125269894
19.44,4351.953223811496
19.45,4350.4959476330005
19.46,4349.030281399859
19.47,4347.556209777525
19.48,4346.073717431449
19.49,4344.582789027085
19.5,4343.083409229885
19.51,4341.5755627053
19.52,4340.059234118786
19.53,4338.534408135791
19.54,4337.001069421769
19.55,4335.459202642172
19.56,4333.908792462455
19.57,4332.349823548065
19.58,4330.782280564459
19.59,4329.206148177087
19.6,4327.621411051402
19.61,4326.028053852857
19.62,4324.426061246903
19.63,4322.8154178989935
19.64,4321.19610847458
19.65,4319.568117639115
19.66,4317.931430058051
19.67,4316.286030396839
19.68,4314.631903320935
19.69,4312.969033495788
19.7,4311.297405586851
19.71,4309.617004259576
19.72,4307.927814179417
19.73,4306.229820011824
19.74,4304.523006422252
19.75,4302.807358076149
19.76,4301.082859638972
19.77,4299.349495776172
19.78,4297.6072511532
19.79,4295.8561104355085
19.8,4294.096058288552
19.81,4292.327079377781
19.82,4290.549158368646
19.83,4288.762279926604
19.84,4286.966428717103
19.85,4285.161589405598
19.86,4283.34774665754
19.87,4281.52488513838
19.88,4279.692989513575
19.89,4277.852044448573
19.9,4276.002034608829
19.91,4274.142944659791
19.92,4272.274759266916
19.93,4270.397463095655
19.94,4268.511040811459
19.95,4266.615477079782
19.96,4264.710756566075
19.97,4262.796863935791
19.98,4260.873783854382
19.99,4258.941500987302
20.0,4257.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
