wind_speed,Leitwind LTW104 2000
12.7,1998.6978545830764
12.71,1998.7424466995235
12.72,1998.787478294992
12.73,1998.832893509517
12.74,1998.8786364831365
12.75,1998.9246513558871
12.76,1998.9708822678056
12.77,1999.0172733589288
12.78,1999.063768769293
12.79,1999.110312638936
12.8,1999.1568491078945
12.81,1999.2033223162043
12.82,1999.249676403904
12.83,1999.2958555110283
12.84,1999.3418037776164
12.85,1999.3874653437035
12.86,1999.4327843493263
12.87,1999.477704934523
12.88,1999.5221712393293
12.89,1999.5661274037827
12.9,1999.60951756792
12.91,1999.6522858717772
12.92,1999.6943764553923
12.93,1999.7357334588016
12.94,1999.7763010220424
12.95,1999.8160232851503
12.96,1999.8548443881632
12.97,1999.8927084711177
12.98,1999.9295596740508
12.99,1999.9653421369997
13.0,2000.0
13.01,2000.0334892076887
13.02,2000.0658129230976
13.03,2000.0969861138592
13.04,2000.127023747604
13.05,2000.155940791964
13.06,2000.1837522145704
13.07,2000.2104729830548
13.08,2000.236118065049
13.09,2000.260702428184
13.1,2000.2842410400915
13.11,2000.3067488684028
13.12,2000.3282408807504
13.13,2000.3487320447648
13.14,2000.3682373280776
13.15,2000.386771698321
13.16,2000.4043501231256
13.17,2000.420987570123
13.18,2000.4366990069457
13.19,2000.4514994012245
13.2,2000.4654037205903
13.21,2000.478426932676
13.22,2000.490584005112
13.23,2000.50188990553
13.24,2000.5123596015612
13.25,2000.5220080608383
13.26,2000.530850250992
13.27,2000.538901139654
13.28,2000.5461756944555
13.29,2000.552688883028
13.3,2000.558455673004
13.31,2000.563491032013
13.32,2000.5678099276888
13.33,2000.5714273276608
13.34,2000.5743581995623
13.35,2000.5766175110236
13.36,2000.5782202296768
13.37,2000.5791813231529
13.38,2000.579515759084
13.39,2000.579238505101
13.4,2000.5783645288368
13.41,2000.5769087979209
13.42,2000.5748862799855
13.43,2000.572311942664
13.44,2000.569200753585
13.45,2000.565567680381
13.46,2000.5614276906847
13.47,2000.5567957521264
13.48,2000.5516868323373
13.49,2000.54611589895
13.5,2000.5400979195956
13.51,2000.5336478619056
13.52,2000.5267806935112
13.53,2000.5195113820444
13.54,2000.5118548951364
13.55,2000.5038262004184
13.56,2000.4954402655223
13.57,2000.48671205808
13.58,2000.477656545722
13.59,2000.468288696081
13.6,2000.458623476788
13.61,2000.448675855473
13.62,2000.4384607997704
13.63,2000.4279932773093
13.64,2000.4172882557225
13.65,2000.406360702641
13.66,2000.395225585696
13.67,2000.3838978725205
13.68,2000.372392530744
13.69,2000.3607245279995
13.7,2000.3489088319172
13.71,2000.33696041013
13.72,2000.3248942302685
13.73,2000.3127252599647
13.74,2000.3004684668497
13.75,2000.288138818555
13.76,2000.2757512827125
13.77,2000.263320826953
13.78,2000.250862418909
13.79,2000.238391026212
13.8,2000.225921616492
13.81,2000.213469157382
13.82,2000.201048616513
13.83,2000.1886749615164
13.84,2000.1763631600245
13.85,2000.164128179667
13.86,2000.1519849880767
13.87,2000.1399485528852
13.88,2000.128033841724
13.89,2000.1162558222245
13.9,2000.1046294620176
13.91,2000.0931697287356
13.92,2000.0818915900093
13.93,2000.0708100134711
13.94,2000.059939966752
13.95,2000.0492964174828
13.96,2000.038894333296
13.97,2000.028748681823
13.98,2000.018874430695
13.99,2000.0092865475435
14.0,2000.0
14.01,1999.991026592664
14.02,1999.982365478005
14.03,1999.97401264546
14.04,1999.9659640844652
14.05,1999.9582157844595
14.06,1999.9507637348784
14.07,1999.94360392516
14.08,1999.9367323447404
14.09,1999.930144983058
14.1,1999.9238378295493
14.11,1999.917806873652
14.12,1999.9120481048024
14.13,1999.906557512438
14.14,1999.901331085996
14.15,1999.896364814913
14.16,1999.891654688628
14.17,1999.8871966965744
14.18,1999.882986828193
14.19,1999.8790210729196
14.2,1999.8752954201907
14.21,1999.871805859444
14.22,1999.8685483801169
14.23,1999.8655189716465
14.24,1999.8627136234693
14.25,1999.860128325023
14.26,1999.857759065744
14.27,1999.855601835071
14.28,1999.8536526224395
14.29,1999.8519074172864
14.3,1999.8503622090516
14.31,1999.8490129871689
14.32,1999.847855741077
14.33,1999.846886460213
14.34,1999.8461011340137
14.35,1999.8454957519164
14.36,1999.8450663033584
14.37,1999.8448087777765
14.38,1999.844719164608
14.39,1999.8447934532896
14.4,1999.84502763326
14.41,1999.845417693954
14.42,1999.8459596248103
14.43,1999.846649415266
14.44,1999.8474830547573
14.45,1999.848456532722
14.46,1999.8495658385973
14.47,1999.85080696182
14.48,1999.852175891827
14.49,1999.853668618056
14.5,1999.855281129944
14.51,1999.8570094169288
14.52,1999.8588494684457
14.53,1999.8607972739333
14.54,1999.8628488228285
14.55,1999.865000104568
14.56,1999.8672471085893
14.57,1999.8695858243293
14.58,1999.872012241225
14.59,1999.8745223487144
14.6,1999.877112136234
14.61,1999.8797775932203
14.62,1999.882514709111
14.63,1999.885319473344
14.64,1999.8881878753557
14.65,1999.8911159045824
14.66,1999.894099550463
14.67,1999.897134802433
14.68,1999.9002176499305
14.69,1999.903344082392
14.7,1999.906510089256
14.71,1999.9097116599576
14.72,1999.912944783935
14.73,1999.9162054506255
14.74,1999.9194896494664
14.75,1999.9227933698933
14.76,1999.9261126013455
14.77,1999.929443333259
14.78,1999.9327815550707
14.79,1999.936123256218
14.8,1999.9394644261383
14.81,1999.9428010542688
14.82,1999.9461291300456
14.83,1999.949444642907
14.84,1999.9527435822897
14.85,1999.9560219376303
14.86,1999.9592756983668
14.87,1999.962500853936
14.88,1999.965693393775
14.89,1999.9688493073209
14.9,1999.9719645840105
14.91,1999.9750352132817
14.92,1999.9780571845715
14.93,1999.981026487316
14.94,1999.983939110953
14.95,1999.98679104492
14.96,1999.9895782786543
14.97,1999.992296801592
14.98,1999.9949426031703
14.99,1999.997511672828
15.0,2000.0
15.01,2000.002404421656
15.02,2000.0047251648837
15.03,2000.006963304304
15.04,2000.0091199145363
15.05,2000.011196070201
15.06,2000.0131928459184
15.07,2000.0151113163083
15.08,2000.0169525559904
15.09,2000.0187176395843
15.1,2000.0204076417108
15.11,2000.0220236369896
15.12,2000.023566700041
15.13,2000.025037905484
15.14,2000.02643832794
15.15,2000.027769042028
15.16,2000.029031122368
15.17,2000.03022564358
15.18,2000.031353680284
15.19,2000.0324163071
15.2,2000.0334145986485
15.21,2000.0343496295488
15.22,2000.0352224744213
15.23,2000.036034207886
15.24,2000.0367859045627
15.25,2000.0374786390712
15.26,2000.038113486032
15.27,2000.038691520064
15.28,2000.0392138157888
15.29,2000.039681447825
15.3,2000.0400954907932
15.31,2000.0404570193136
15.32,2000.0407671080056
15.33,2000.0410268314893
15.34,2000.041237264385
15.35,2000.0413994813125
15.36,2000.041514556892
15.37,2000.041583565743
15.38,2000.0416075824853
15.39,2000.04158768174
15.4,2000.0415249381265
15.41,2000.0414204262645
15.42,2000.041275220774
15.43,2000.0410903962752
15.44,2000.040867027388
15.45,2000.0406061887325
15.46,2000.0403089549288
15.47,2000.039976400596
15.48,2000.039609600355
15.49,2000.0392096288256
15.5,2000.038777560628
15.51,2000.0383144703817
15.52,2000.0378214327072
15.53,2000.037299522224
15.54,2000.036749813552
15.55,2000.0361733813115
15.56,2000.035571300123
15.57,2000.0349446446048
15.58,2000.034294489379
15.59,2000.0336219090632
15.6,2000.03292797828
15.61,2000.0322137716475
15.62,2000.0314803637864
15.63,2000.0307288293168
15.64,2000.0299602428584
15.65,2000.0291756790311
15.66,2000.028376212455
15.67,2000.02756291775
15.68,2000.0267368695363
15.69,2000.0258991424328
15.7,2000.0250508110623
15.71,2000.0241929500412
15.72,2000.0233266339928
15.73,2000.0224529375344
15.74,2000.0215729352876
15.75,2000.020687701871
15.76,2000.019798311906
15.77,2000.018905840012
15.78,2000.018011360809
15.79,2000.0171159489169
15.8,2000.016220678956
15.81,2000.0153266255452
15.82,2000.0144348633064
15.83,2000.0135464668576
15.84,2000.0126625108203
15.85,2000.0117840698133
15.86,2000.0109122184567
15.87,2000.010048031372
15.88,2000.0091925831775
15.89,2000.008346948494
15.9,2000.0075122019412
15.91,2000.006689418139
15.92,2000.005879671708
15.93,2000.0050840372676
15.94,2000.0043035894373
15.95,2000.003539402838
15.96,2000.0027925520887
15.97,2000.002064111811
15.98,2000.0013551566235
15.99,2000.0006667611465
16.0,2000.0
16.01,1999.999355720715
16.02,1999.9987338624628
16.03,1999.998134137327
16.04,1999.997556257392
16.05,1999.996999934738
16.06,1999.9964648814496
16.07,1999.9959508096088
16.08,1999.9954574313
16.09,1999.994984458605
16.1,1999.9945316036076
16.11,1999.9940985783887
16.12,1999.993685095035
16.13,1999.9932908656256
16.14,1999.9929156022451
16.15,1999.992559016977
16.16,1999.9922208219043
16.17,1999.991900729108
16.18,1999.991598450673
16.19,1999.991313698681
16.2,1999.9910461852169
16.21,1999.990795622361
16.22,1999.9905617221984
16.23,1999.9903441968104
16.24,1999.9901427582813
16.25,1999.9899571186936
16.26,1999.98978699013
16.27,1999.9896320846733
16.28,1999.9894921144075
16.29,1999.9893667914137
16.3,1999.9892558277768
16.31,1999.9891589355784
16.32,1999.9890758269028
16.33,1999.9890062138309
16.34,1999.988949808448
16.35,1999.9889063228352
16.36,1999.9888754690764
16.37,1999.9888569592536
16.38,1999.9888505054516
16.39,1999.988855819751
16.4,1999.9888726142365
16.41,1999.9889006009903
16.42,1999.988939492096
16.43,1999.988988999636
16.44,1999.9890488356928
16.45,1999.98911871235
16.46,1999.9891983416908
16.47,1999.9892874357972
16.48,1999.9893857067532
16.49,1999.9894928666413
16.5,1999.989608627544
16.51,1999.9897327015456
16.52,1999.989864800727
16.53,1999.990004637172
16.54,1999.9901519229652
16.55,1999.9903063701877
16.56,1999.9904676909223
16.57,1999.9906355972528
16.58,1999.9908098012625
16.59,1999.9909900150328
16.6,1999.9911759506483
16.61,1999.9913673201909
16.62,1999.9915638357445
16.63,1999.9917652093905
16.64,1999.9919711532132
16.65,1999.992181379296
16.66,1999.99239559972
16.67,1999.992613526569
16.68,1999.9928348719268
16.69,1999.9930593478748
16.7,1999.9932866664972
16.71,1999.9935165398765
16.72,1999.993748680096
16.73,1999.993982799238
16.74,1999.9942186093856
16.75,1999.9944558226225
16.76,1999.9946941510311
16.77,1999.9949333066936
16.78,1999.9951730016944
16.79,1999.9954129481152
16.8,1999.99565285804
16.81,1999.995892443551
16.82,1999.9961314167315
16.83,1999.9963694896635
16.84,1999.996606374432
16.85,1999.9968417831176
16.86,1999.997075427805
16.87,1999.9973070205765
16.88,1999.997536273515
16.89,1999.997762898703
16.9,1999.997986608225
16.91,1999.998207114162
16.92,1999.9984241285983
16.93,1999.9986373636164
16.94,1999.998846531299
16.95,1999.9990513437297
16.96,1999.9992515129904
16.97,1999.999446751165
16.98,1999.999636770336
16.99,1999.9998212825867
17.0,2000.0
17.01,2000.0001726954856
17.02,2000.0003393852655
17.03,2000.000500146387
17.04,2000.0006550558987
17.05,2000.0008041908488
17.06,2000.0009476282855
17.07,2000.0010854452569
17.08,2000.0012177188105
17.09,2000.001344525996
17.1,2000.001465943861
17.11,2000.0015820494527
17.12,2000.0016929198212
17.13,2000.0017986320136
17.14,2000.0018992630785
17.15,2000.0019948900635
17.16,2000.0020855900175
17.17,2000.002171439988
17.18,2000.0022525170243
17.19,2000.0023288981745
17.2,2000.0024006604856
17.21,2000.0024678810064
17.22,2000.0025306367857
17.23,2000.002589004872
17.24,2000.002643062312
17.25,2000.0026928861544
17.26,2000.0027385534488
17.27,2000.002780141242
17.28,2000.0028177265824
17.29,2000.002851386519
17.3,2000.0028811981
17.31,2000.002907238372
17.32,2000.002929584385
17.33,2000.0029483131864
17.34,2000.0029635018248
17.35,2000.002975227348
17.36,2000.0029835668047
17.37,2000.0029885972424
17.38,2000.0029903957104
17.39,2000.002989039256
17.4,2000.002984604928
17.41,2000.002977169774
17.42,2000.002966810843
17.43,2000.0029536051832
17.44,2000.0029376298412
17.45,2000.002918961868
17.46,2000.0028976783092
17.47,2000.0028738562144
17.48,2000.002847572632
17.49,2000.0028189046095
17.5,2000.002787929196
17.51,2000.0027547234383
17.52,2000.0027193643857
17.53,2000.0026819290856
17.54,2000.002642494588
17.55,2000.00260113794
17.56,2000.0025579361884
17.57,2000.002512966384
17.58,2000.0024663055733
17.59,2000.0024180308053
17.6,2000.0023682191277
17.61,2000.002316947589
17.62,2000.0022642932377
17.63,2000.0022103331212
17.64,2000.002155144289
17.65,2000.002098803788
17.66,2000.0020413886675
17.67,2000.001982975975
17.68,2000.001923642759
17.69,2000.0018634660676
17.7,2000.0018025229488
17.71,2000.001740890452
17.72,2000.001678645624
17.73,2000.0016158655133
17.74,2000.0015526271693
17.75,2000.0014890076384
17.76,2000.0014250839704
17.77,2000.0013609332127
17.78,2000.0012966324136
17.79,2000.001232258622
17.8,2000.0011678888848
17.81,2000.001103600252
17.82,2000.0010394697697
17.83,2000.000975574488
17.84,2000.000911991454
17.85,2000.0008487977168
17.86,2000.0007860703229
17.87,2000.0007238863227
17.88,2000.0006623227637
17.89,2000.000601456693
17.9,2000.0005413651609
17.91,2000.0004821252128
17.92,2000.0004238139
17.93,2000.0003665082688
17.94,2000.000310285368
17.95,2000.0002552222456
17.96,2000.0002013959504
17.97,2000.0001488835296
17.98,2000.0000977620325
17.99,2000.0000481085065
18.0,2000.0
18.01,1999.999953497341
18.02,1999.9999085964744
18.03,1999.999865277124
18.04,1999.999823519013
18.05,1999.9997833018672
18.06,1999.99974460541
18.07,1999.9997074093656
18.08,1999.999671693458
18.09,1999.9996374374116
18.1,1999.9996046209503
18.11,1999.9995732237987
18.12,1999.9995432256808
18.13,1999.9995146063204
18.14,1999.9994873454416
18.15,1999.999461422769
18.16,1999.9994368180269
18.17,1999.999413510939
18.18,1999.9993914812287
18.19,1999.999370708622
18.2,1999.999351172842
18.21,1999.9993328536127
18.22,1999.9993157306585
18.23,1999.9992997837037
18.24,1999.999284992472
18.25,1999.999271336688
18.26,1999.9992587960755
18.27,1999.9992473503587
18.28,1999.9992369792624
18.29,1999.9992276625096
18.3,1999.9992193798253
18.31,1999.9992121109333
18.32,1999.9992058355583
18.33,1999.999200533424
18.34,1999.9991961842547
18.35,1999.9991927677745
18.36,1999.999190263707
18.37,1999.9991886517769
18.38,1999.9991879117083
18.39,1999.999188023225
18.4,1999.9991889660523
18.41,1999.9991907199133
18.42,1999.9991932645323
18.43,1999.9991965796332
18.44,1999.9992006449413
18.45,1999.9992054401796
18.46,1999.9992109450725
18.47,1999.999217139344
18.48,1999.9992240027184
18.49,1999.999231514921
18.5,1999.9992396556736
18.51,1999.9992484047027
18.52,1999.9992577417315
18.53,1999.9992676464835
18.54,1999.9992780986831
18.55,1999.9992890780557
18.56,1999.9993005643237
18.57,1999.999312537212
18.58,1999.9993249764457
18.59,1999.9993378617469
18.6,1999.999351172842
18.61,1999.999364889453
18.62,1999.9993789913065
18.63,1999.9993934581244
18.64,1999.999408269632
18.65,1999.9994234055528
18.66,1999.999438845612
18.67,1999.9994545695324
18.68,1999.9994705570389
18.69,1999.999486787856
18.7,1999.9995032417069
18.71,1999.9995198983163
18.72,1999.999536737409
18.73,1999.999553738708
18.74,1999.9995708819383
18.75,1999.9995881468235
18.76,1999.999605513088
18.77,1999.999622960456
18.78,1999.9996404686517
18.79,1999.9996580173977
18.8,1999.9996755864208
18.81,1999.999693155444
18.82,1999.9997107041904
18.83,1999.9997282123863
18.84,1999.999745659754
18.85,1999.9997630260184
18.86,1999.999780290904
18.87,1999.9997974341336
18.88,1999.9998144354329
18.89,1999.999831274525
18.9,1999.999847931135
18.91,1999.999864384986
18.92,1999.999880615803
18.93,1999.9998966033093
18.94,1999.9999123272296
18.95,1999.9999277672891
18.96,1999.99994290321
18.97,1999.9999577147173
18.98,1999.999972181536
18.99,1999.9999862833884
19.0,2000.0
19.01,2000.0000133151495
19.02,2000.000026228838
19.03,2000.0000387451196
19.04,2000.000050868049
19.05,2000.0000626016829
19.06,2000.0000739500756
19.07,2000.0000849172825
19.08,2000.0000955073576
19.09,2000.000105724358
19.1,2000.0001155723376
19.11,2000.000125055352
19.12,2000.0001341774564
19.13,2000.0001429427057
19.14,2000.0001513551556
19.15,2000.0001594188604
19.16,2000.000167137876
19.17,2000.0001745162576
19.18,2000.00018155806
19.19,2000.0001882673384
19.2,2000.0001946481475
19.21,2000.000200704544
19.22,2000.000206440581
19.23,2000.000211860316
19.24,2000.0002169678016
19.25,2000.0002217670956
19.26,2000.0002262622504
19.27,2000.000230457324
19.28,2000.0002343563692
19.29,2000.0002379634432
19.3,2000.0002412825995
19.31,2000.000244317894
19.32,2000.000247073382
19.33,2000.000249553118
19.34,2000.000251761158
19.35,2000.0002537015569
19.36,2000.0002553783693
19.37,2000.0002567956512
19.38,2000.0002579574573
19.39,2000.0002588678435
19.4,2000.000259530863
19.41,2000.0002599505733
19.42,2000.000260131028
19.43,2000.000260076284
19.44,2000.0002597903945
19.45,2000.000259277416
19.46,2000.0002585414024
19.47,2000.0002575864091
19.48,2000.000256416493
19.49,2000.0002550357076
19.5,2000.0002534481089
19.51,2000.0002516577515
19.52,2000.0002496686905
19.53,2000.0002474849816
19.54,2000.00024511068
19.55,2000.0002425498403
19.56,2000.0002398065176
19.57,2000.000236884768
19.58,2000.000233788646
19.59,2000.0002305222067
19.6,2000.0002270895056
19.61,2000.0002234945975
19.62,2000.0002197415383
19.63,2000.000215834382
19.64,2000.000211777184
19.65,2000.0002075740008
19.66,2000.000203228887
19.67,2000.0001987458968
19.68,2000.000194129086
19.69,2000.00018938251
19.7,2000.000184510223
19.71,2000.0001795162816
19.72,2000.0001744047404
19.73,2000.0001691796544
19.74,2000.0001638450783
19.75,2000.0001584050683
19.76,2000.0001528636783
19.77,2000.0001472249653
19.78,2000.0001414929827
19.79,2000.0001356717864
19.8,2000.000129765432
19.81,2000.0001237779736
19.82,2000.0001177134675
19.83,2000.000111575968
19.84,2000.0001053695305
19.85,2000.0000990982105
19.86,2000.000092766063
19.87,2000.0000863771436
19.88,2000.0000799355064
19.89,2000.000073445207
19.9,2000.0000669103008
19.91,2000.000060334843
19.92,2000.000053722889
19.93,2000.0000470784933
19.94,2000.000040405712
19.95,2000.0000337085985
19.96,2000.0000269912105
19.97,2000.000020257601
19.98,2000.0000135118255
19.99,2000.0000067579408
20.0,2000.0
20.01,1999.99999324206
20.02,1999.9999864881745
20.03,1999.9999797424
20.04,1999.999973008791
20.05,1999.999966291402
20.06,1999.999959594289
20.07,1999.999952921507
20.08,1999.999946277112
20.09,1999.9999396651576
20.1,1999.9999330897
20.11,1999.999926554793
20.12,1999.999920064494
20.13,1999.999913622857
20.14,1999.9999072339372
20.15,1999.99990090179
20.16,1999.99989463047
20.17,1999.9998884240329
20.18,1999.9998822865327
20.19,1999.9998762220268
20.2,1999.9998702345688
20.21,1999.9998643282136
20.22,1999.999858507018
20.23,1999.9998527750352
20.24,1999.999847136322
20.25,1999.9998415949324
20.26,1999.999836154922
20.27,1999.9998308203465
20.28,1999.99982559526
20.29,1999.9998204837184
20.3,1999.999815489777
20.31,1999.9998106174908
20.32,1999.9998058709143
20.33,1999.999801254104
20.34,1999.9997967711136
20.35,1999.9997924259992
20.36,1999.999788222816
20.37,1999.9997841656184
20.38,1999.9997802584624
20.39,1999.999776505403
20.4,1999.999772910495
20.41,1999.9997694777933
20.42,1999.9997662113544
20.43,1999.9997631152323
20.44,1999.9997601934824
20.45,1999.9997574501604
20.46,1999.999754889321
20.47,1999.9997525150188
20.48,1999.9997503313095
20.49,1999.999748342249
20.5,1999.999746551892
20.51,1999.9997449642929
20.52,1999.999743583508
20.53,1999.9997424135909
20.54,1999.9997414585985
20.55,1999.999740722585
20.56,1999.9997402096064
20.57,1999.9997399237168
20.58,1999.999739868972
20.59,1999.9997400494267
20.6,1999.999740469137
20.61,1999.9997411321567
20.62,1999.9997420425427
20.63,1999.9997432043488
20.64,1999.9997446216305
20.65,1999.9997462984436
20.66,1999.999748238842
20.67,1999.999750446882
20.68,1999.9997529266184
20.69,1999.9997556821063
20.7,1999.9997587174007
20.71,1999.9997620365573
20.72,1999.9997656436308
20.73,1999.9997695426764
20.74,1999.9997737377496
20.75,1999.999778232905
20.76,1999.9997830321984
20.77,1999.9997881396848
20.78,1999.9997935594192
20.79,1999.9997992954568
20.8,1999.999805351853
20.81,1999.9998117326625
20.82,1999.9998184419403
20.83,1999.9998254837428
20.84,1999.999832862124
20.85,1999.99984058114
20.86,1999.9998486448449
20.87,1999.9998570572943
20.88,1999.999865822544
20.89,1999.999874944648
20.9,1999.9998844276624
20.91,1999.9998942756424
20.92,1999.9999044926424
20.93,1999.9999150827184
20.94,1999.9999260499249
20.95,1999.999937398317
20.96,1999.9999491319509
20.97,1999.9999612548809
20.98,1999.9999737711616
20.99,1999.99998668485
21.0,2000.0
