wind_speed,SANY SE8220
12.82,1969.5005938335523
12.83,1970.7956490068348
12.84,1972.06748571591
12.85,1973.3154187133164
12.86,1974.538762751592
12.87,1975.736832583275
12.88,1976.9089429609032
12.89,1978.054408637015
12.9,1979.172544364148
12.91,1980.2626648948396
12.92,1981.324084981629
12.93,1982.356119377053
12.94,1983.3580828336508
12.95,1984.3292901039592
12.96,1985.2690559405169
12.97,1986.1766950958624
12.98,1987.0515223225325
12.99,1987.8928523730651
13.0,1988.7
13.01,1989.4725173092947
13.02,1990.210905820594
13.03,1990.9159044069636
13.04,1991.588251941467
13.05,1992.228687297172
13.06,1992.837949347142
13.07,1993.4167769644428
13.08,1993.9659090221403
13.09,1994.4860843932984
13.1,1994.9780419509843
13.11,1995.442520568262
13.12,1995.8802591181968
13.13,1996.2919964738544
13.14,1996.6784715083004
13.15,1997.0404230945996
13.16,1997.3785901058172
13.17,1997.693711415019
13.18,1997.9865258952696
13.19,1998.2577724196344
13.2,1998.50818986118
13.21,1998.73851709297
13.22,1998.9494929880705
13.23,1999.141856419547
13.24,1999.3163462604637
13.25,1999.4737013838867
13.26,1999.614660662882
13.27,1999.7399629705135
13.28,1999.850347179848
13.29,1999.946552163949
13.3,2000.0293167958837
13.31,2000.0993799487155
13.32,2000.157480495511
13.33,2000.2043573093351
13.34,2000.2407492632533
13.35,2000.2673952303307
13.36,2000.2850340836328
13.37,2000.294404696224
13.38,2000.2962459411708
13.39,2000.2912966915385
13.4,2000.280295820391
13.41,2000.263982200795
13.42,2000.2430947058156
13.43,2000.2183722085167
13.44,2000.1905535819665
13.45,2000.1603776992272
13.46,2000.1285834333655
13.47,2000.095909657447
13.48,2000.063095244536
13.49,2000.0308790676988
13.5,2000.0
13.51,1999.9710649948613
13.52,1999.944153327128
13.53,1999.9192123519997
13.54,1999.8961894246777
13.55,1999.8750319003632
13.56,1999.8556871342569
13.57,1999.838102481559
13.58,1999.8222252974708
13.59,1999.8080029371931
13.6,1999.795382755928
13.61,1999.7843121088736
13.62,1999.7747383512328
13.63,1999.7666088382052
13.64,1999.7598709249933
13.65,1999.7544719667965
13.66,1999.750359318816
13.67,1999.747480336252
13.68,1999.7457823743064
13.69,1999.7452127881795
13.7,1999.745718933072
13.71,1999.7472481641848
13.72,1999.7497478367184
13.73,1999.7531653058757
13.74,1999.7574479268535
13.75,1999.762543054856
13.76,1999.7683980450836
13.77,1999.774960252736
13.78,1999.782177033014
13.79,1999.78999574112
13.8,1999.7983637322527
13.81,1999.807228361614
13.82,1999.816536984405
13.83,1999.8262369558263
13.84,1999.8362756310787
13.85,1999.8466003653627
13.86,1999.857158513879
13.87,1999.867897431829
13.88,1999.8787644744136
13.89,1999.8897069968332
13.9,1999.9006723542889
13.91,1999.911607901981
13.92,1999.9224609951111
13.93,1999.9331789888788
13.94,1999.9437092384867
13.95,1999.953999099134
13.96,1999.963995926022
13.97,1999.9736470743524
13.98,1999.9828998993248
13.99,1999.99170175614
14.0,2000.0
14.01,2000.00775311126
14.02,2000.0149640708964
14.03,2000.021646985041
14.04,2000.027815959824
14.05,2000.0334851013777
14.06,2000.038668515834
14.07,2000.0433803093229
14.08,2000.0476345879777
14.09,2000.0514454579284
14.1,2000.054827025307
14.11,2000.0577933962445
14.12,2000.060358676873
14.13,2000.0625369733236
14.14,2000.0643423917272
14.15,2000.0657890382167
14.16,2000.0668910189213
14.17,2000.0676624399744
14.18,2000.0681174075064
14.19,2000.0682700276493
14.2,2000.0681344065345
14.21,2000.0677246502923
14.22,2000.0670548650555
14.23,2000.0661391569552
14.24,2000.064991632122
14.25,2000.0636263966885
14.26,2000.0620575567857
14.27,2000.0602992185443
14.28,2000.0583654880968
14.29,2000.0562704715744
14.3,2000.0540282751083
14.31,2000.0516530048292
14.32,2000.0491587668696
14.33,2000.046559667361
14.34,2000.043869812434
14.35,2000.0411033082207
14.36,2000.038274260852
14.37,2000.03539677646
14.38,2000.0324849611748
14.39,2000.0295529211292
14.4,2000.0266147624548
14.41,2000.0236845912812
14.42,2000.0207765137425
14.43,2000.0179046359676
14.44,2000.0150830640891
14.45,2000.0123259042389
14.46,2000.0096472625469
14.47,2000.007061245146
14.48,2000.0045819581665
14.49,2000.002223507741
14.5,2000.0
14.51,1999.9979225600996
14.52,1999.995990389288
14.53,1999.99419970784
14.54,1999.9925467360288
14.55,1999.991027694128
14.56,1999.9896388024104
14.57,1999.9883762811496
14.58,1999.98723635062
14.59,1999.9862152310936
14.6,1999.985309142846
14.61,1999.9845143061484
14.62,1999.9838269412755
14.63,1999.9832432685007
14.64,1999.9827595080976
14.65,1999.9823718803395
14.66,1999.9820766054995
14.67,1999.9818699038512
14.68,1999.9817479956685
14.69,1999.9817071012244
14.7,1999.981743440793
14.71,1999.981853234647
14.72,1999.98203270306
14.73,1999.9822780663064
14.74,1999.9825855446584
14.75,1999.9829513583895
14.76,1999.9833717277752
14.77,1999.9838428730875
14.78,1999.9843610145988
14.79,1999.9849223725844
14.8,1999.9855231673168
14.81,1999.9861596190697
14.82,1999.9868279481168
14.83,1999.9875243747315
14.84,1999.9882451191863
14.85,1999.9889864017564
14.86,1999.9897444427136
14.87,1999.9905154623327
14.88,1999.991295680887
14.89,1999.9920813186493
14.9,1999.992868595894
14.91,1999.993653732893
14.92,1999.9944329499217
14.93,1999.995202467252
14.94,1999.9959585051583
14.95,1999.9966972839136
14.96,1999.997415023792
14.97,1999.9981079450656
14.98,1999.9987722680096
14.99,1999.9994042128967
15.0,2000.0
15.01,2000.000556648344
15.02,2000.0010743719524
15.03,2000.0015541836003
15.04,2000.0019970960625
15.05,2000.0024041221131
15.06,2000.0027762745276
15.07,2000.003114566079
15.08,2000.003420009544
15.09,2000.0036936176969
15.1,2000.003936403311
15.11,2000.004149379162
15.12,2000.0043335580244
15.13,2000.0044899526729
15.14,2000.0046195758823
15.15,2000.0047234404276
15.16,2000.0048025590825
15.17,2000.004857944622
15.18,2000.0048906098211
15.19,2000.0049015674545
15.2,2000.0048918302964
15.21,2000.004862411122
15.22,2000.0048143227057
15.23,2000.0047485778225
15.24,2000.0046661892457
15.25,2000.004568169752
15.26,2000.0044555321144
15.27,2000.004329289109
15.28,2000.004190453509
15.29,2000.00404003809
15.3,2000.003879055627
15.31,2000.0037085188935
15.32,2000.0035294406653
15.33,2000.0033428337165
15.34,2000.0031497108212
15.35,2000.002951084756
15.36,2000.002747968293
15.37,2000.002541374208
15.38,2000.002332315277
15.39,2000.002121804273
15.4,2000.001910853972
15.41,2000.0017004771464
15.42,2000.0014916865728
15.43,2000.0012854950255
15.44,2000.0010829152795
15.45,2000.0008849601088
15.46,2000.0006926422875
15.47,2000.000506974592
15.48,2000.000328969796
15.49,2000.0001596406728
15.5,2000.0
15.51,1999.999850846526
15.52,1999.9997121229032
15.53,1999.99958355776
15.54,1999.999464879723
15.55,1999.999355817422
15.56,1999.999256099483
15.57,1999.9991654545345
15.58,1999.9990836112047
15.59,1999.9990102981217
15.6,1999.998945243912
15.61,1999.998888177205
15.62,1999.998838826627
15.63,1999.9987969208075
15.64,1999.998762188373
15.65,1999.9987343579523
15.66,1999.998713158173
15.67,1999.9986983176625
15.68,1999.9986895650484
15.69,1999.9986866289596
15.7,1999.998689238023
15.71,1999.9986971208675
15.72,1999.9987100061196
15.73,1999.998727622408
15.74,1999.99874969836
15.75,1999.998775962604
15.76,1999.9988061437684
15.77,1999.99883997048
15.78,1999.9988771713663
15.79,1999.9989174750567
15.8,1999.9989606101776
15.81,1999.9990063053576
15.82,1999.999054289225
15.83,1999.9991042904055
15.84,1999.9991560375297
15.85,1999.9992092592236
15.86,1999.9992636841152
15.87,1999.9993190408327
15.88,1999.999375058005
15.89,1999.999431464259
15.9,1999.9994879882215
15.91,1999.999544358522
15.92,1999.999600303788
15.93,1999.999655552646
15.94,1999.9997098337255
15.95,1999.999762875654
15.96,1999.9998144070587
15.97,1999.999864156568
15.98,1999.9999118528092
15.99,1999.9999572244103
16.0,2000.0
16.01,2000.000039965553
16.02,2000.000077136436
16.03,2000.000111585363
16.04,2000.0001433850464
16.05,2000.000172608202
16.06,2000.0001993275428
16.07,2000.000223615784
16.08,2000.0002455456377
16.09,2000.0002651898196
16.1,2000.0002826210416
16.11,2000.0002979120204
16.12,2000.000311135468
16.13,2000.0003223640983
16.14,2000.0003316706257
16.15,2000.0003391277648
16.16,2000.0003448082289
16.17,2000.000348784732
16.18,2000.0003511299876
16.19,2000.00035191671
16.2,2000.0003512176136
16.21,2000.000349105412
16.22,2000.000345652819
16.23,2000.0003409325489
16.24,2000.000335017315
16.25,2000.000327979832
16.26,2000.0003198928127
16.27,2000.0003108289732
16.28,2000.0003008610256
16.29,2000.0002900616848
16.3,2000.000278503664
16.31,2000.0002662596771
16.32,2000.0002534024395
16.33,2000.0002400046624
16.34,2000.0002261390628
16.35,2000.0002118783525
16.36,2000.0001972952468
16.37,2000.000182462459
16.38,2000.0001674527032
16.39,2000.000152338693
16.4,2000.0001371931423
16.41,2000.000122088766
16.42,2000.000107098277
16.43,2000.0000922943905
16.44,2000.000077749819
16.45,2000.0000635372776
16.46,2000.0000497294789
16.47,2000.0000363991385
16.48,2000.000023618969
16.49,2000.0000114616848
16.5,2000.0
16.51,1999.9999892912624
16.52,1999.9999793313543
16.53,1999.9999701007928
16.54,1999.9999615800928
16.55,1999.999953749772
16.56,1999.9999465903456
16.57,1999.9999400823312
16.58,1999.9999342062447
16.59,1999.999928942602
16.6,1999.99992427192
16.61,1999.9999201747148
16.62,1999.9999166315029
16.63,1999.9999136228
16.64,1999.9999111291236
16.65,1999.9999091309887
16.66,1999.9999076089136
16.67,1999.9999065434129
16.68,1999.999905915004
16.69,1999.9999057042016
16.7,1999.9999058915248
16.71,1999.9999064574872
16.72,1999.9999073826064
16.73,1999.999908647399
16.74,1999.999910232381
16.75,1999.999912118069
16.76,1999.9999142849788
16.77,1999.999916713628
16.78,1999.9999193845315
16.79,1999.9999222782055
16.8,1999.9999253751685
16.81,1999.9999286559348
16.82,1999.9999321010212
16.83,1999.9999356909443
16.84,1999.9999394062208
16.85,1999.9999432273669
16.86,1999.9999471348983
16.87,1999.999951109332
16.88,1999.999955131184
16.89,1999.9999591809703
16.9,1999.999963239208
16.91,1999.999967286414
16.92,1999.9999713031032
16.93,1999.999975269793
16.94,1999.9999791669989
16.95,1999.9999829752385
16.96,1999.9999866750268
16.97,1999.9999902468808
16.98,1999.9999936713168
16.99,1999.9999969288515
17.0,2000.0
17.01,2000.000002869398
17.02,2000.0000055381477
17.03,2000.0000080114687
17.04,2000.0000102945835
17.05,2000.000012392712
17.06,2000.000014311074
17.07,2000.000016054892
17.08,2000.000017629384
17.09,2000.0000190397727
17.1,2000.0000202912784
17.11,2000.0000213891217
17.12,2000.0000223385225
17.13,2000.000023144702
17.14,2000.0000238128805
17.15,2000.0000243482789
17.16,2000.000024756118
17.17,2000.000025041618
17.18,2000.00002521
17.19,2000.0000252664845
17.2,2000.000025216291
17.21,2000.000025064642
17.22,2000.000024816757
17.23,2000.000024477857
17.24,2000.0000240531615
17.25,2000.0000235478933
17.26,2000.0000229672717
17.27,2000.0000223165173
17.28,2000.000021600851
17.29,2000.000020825493
17.3,2000.0000199956648
17.31,2000.000019116586
17.32,2000.0000181934777
17.33,2000.0000172315608
17.34,2000.000016236055
17.35,2000.0000152121825
17.36,2000.0000141651624
17.37,2000.000013100216
17.38,2000.0000120225643
17.39,2000.0000109374269
17.4,2000.000009850025
17.41,2000.00000876558
17.42,2000.000007689311
17.43,2000.0000066264397
17.44,2000.0000055821863
17.45,2000.000004561772
17.46,2000.0000035704163
17.47,2000.0000026133407
17.48,2000.000001695766
17.49,2000.000000822912
17.5,2000.0
17.51,1999.999999231147
17.52,1999.9999985160575
17.53,1999.9999978533333
17.54,1999.9999972415744
17.55,1999.9999966793823
17.56,1999.9999961653589
17.57,1999.999995698104
17.58,1999.99999527622
17.59,1999.999994898308
17.6,1999.999994562967
17.61,1999.999994268801
17.62,1999.99999401441
17.63,1999.9999937983944
17.64,1999.999993619356
17.65,1999.999993475896
17.66,1999.9999933666163
17.67,1999.9999932901164
17.68,1999.999993244999
17.69,1999.999993229864
17.7,1999.9999932433127
17.71,1999.999993283947
17.72,1999.999993350368
17.73,1999.9999934411755
17.74,1999.999993554972
17.75,1999.999993690358
17.76,1999.999993845935
17.77,1999.9999940203045
17.78,1999.999994212067
17.79,1999.9999944198232
17.8,1999.999994642175
17.81,1999.999994877724
17.82,1999.9999951250693
17.83,1999.9999953828144
17.84,1999.9999956495592
17.85,1999.999995923905
17.86,1999.999996204453
17.87,1999.9999964898047
17.88,1999.999996778561
17.89,1999.9999970693232
17.9,1999.9999973606912
17.91,1999.999997651268
17.92,1999.9999979396532
17.93,1999.999998224449
17.94,1999.999998504256
17.95,1999.999998777676
17.96,1999.999999043309
17.97,1999.9999992997568
17.98,1999.9999995456203
17.99,1999.9999997795007
18.0,2000.0
18.01,2000.0000002060144
18.02,2000.0000003976224
18.03,2000.0000005752
18.04,2000.00000073912
18.05,2000.00000088976
18.06,2000.000001027492
18.07,2000.000001152693
18.08,2000.000001265737
18.09,2000.0000013669992
18.1,2000.0000014568527
18.11,2000.000001535676
18.12,2000.00000160384
18.13,2000.000001661722
18.14,2000.0000017096952
18.15,2000.000001748136
18.16,2000.0000017774175
18.17,2000.0000017979164
18.18,2000.000001810006
18.19,2000.000001814062
18.2,2000.0000018104588
18.21,2000.0000017995712
18.22,2000.0000017817747
18.23,2000.000001757443
18.24,2000.0000017269515
18.25,2000.0000016906747
18.26,2000.000001648988
18.27,2000.0000016022668
18.28,2000.000001550884
18.29,2000.0000014952163
18.3,2000.0000014356376
18.31,2000.0000013725223
18.32,2000.0000013062463
18.33,2000.0000012371831
18.34,2000.000001165709
18.35,2000.000001092198
18.36,2000.0000010170252
18.37,2000.000000940565
18.38,2000.000000863193
18.39,2000.0000007852832
18.4,2000.0000007072103
18.41,2000.0000006293503
18.42,2000.000000552077
18.43,2000.000000475765
18.44,2000.000000400791
18.45,2000.0000003275272
18.46,2000.00000025635
18.47,2000.0000001876335
18.48,2000.0000001217536
18.49,2000.000000059084
18.5,2000.0
18.51,1999.9999999447973
18.52,1999.9999998934547
18.53,1999.999999845872
18.54,1999.9999998019475
18.55,1999.999999761582
18.56,1999.9999997246748
18.57,1999.9999996911251
18.58,1999.9999996608333
18.59,1999.9999996336987
18.6,1999.99999960962
18.61,1999.999999588498
18.62,1999.9999995702312
18.63,1999.99999955472
18.64,1999.999999541864
18.65,1999.9999995315616
18.66,1999.9999995237135
18.67,1999.9999995182195
18.68,1999.9999995149788
18.69,1999.9999995138903
18.7,1999.9999995148544
18.71,1999.9999995177704
18.72,1999.999999522537
18.73,1999.999999529056
18.74,1999.9999995372243
18.75,1999.999999546944
18.76,1999.9999995581124
18.77,1999.999999570631
18.78,1999.9999995843984
18.79,1999.9999995993144
18.8,1999.9999996152776
18.81,1999.9999996321892
18.82,1999.9999996499484
18.83,1999.999999668454
18.84,1999.9999996876056
18.85,1999.9999997073037
18.86,1999.999999727447
18.87,1999.999999747936
18.88,1999.9999997686689
18.89,1999.9999997895463
18.9,1999.9999998104677
18.91,1999.9999998313328
18.92,1999.9999998520404
18.93,1999.999999872491
18.94,1999.9999998925837
18.95,1999.9999999122176
18.96,1999.9999999312931
18.97,1999.99999994971
18.98,1999.9999999673669
18.99,1999.999999984164
19.0,2000.0
19.01,2000.0000000147973
19.02,2000.00000002856
19.03,2000.0000000413163
19.04,2000.000000053092
19.05,2000.0000000639145
19.06,2000.00000007381
19.07,2000.0000000828068
19.08,2000.0000000909304
19.09,2000.0000000982088
19.1,2000.000000104667
19.11,2000.0000001103344
19.12,2000.000000115236
19.13,2000.0000001193996
19.14,2000.000000122851
19.15,2000.0000001256185
19.16,2000.000000127728
19.17,2000.000000129207
19.18,2000.0000001300816
19.19,2000.0000001303792
19.2,2000.0000001301269
19.21,2000.000000129351
19.22,2000.000000128079
19.23,2000.000000126337
19.24,2000.000000124152
19.25,2000.000000121552
19.26,2000.0000001185624
19.27,2000.0000001152116
19.28,2000.0000001115243
19.29,2000.0000001075296
19.3,2000.000000103253
19.31,2000.0000000987216
19.32,2000.0000000939629
19.33,2000.000000089004
19.34,2000.0000000838695
19.35,2000.0000000785888
19.36,2000.000000073188
19.37,2000.0000000676932
19.38,2000.000000062133
19.39,2000.0000000565324
19.4,2000.0000000509192
19.41,2000.0000000453203
19.42,2000.0000000397624
19.43,2000.0000000342725
19.44,2000.000000028877
19.45,2000.0000000236032
19.46,2000.0000000184784
19.47,2000.0000000135285
19.48,2000.0000000087807
19.49,2000.0000000042623
19.5,2000.0
19.51,1999.9999999960148
19.52,1999.9999999923052
19.53,1999.9999999888648
19.54,1999.9999999856864
19.55,1999.9999999827617
19.56,1999.999999980085
19.57,1999.9999999776487
19.58,1999.9999999754457
19.59,1999.999999973469
19.6,1999.999999971712
19.61,1999.9999999701663
19.62,1999.9999999688264
19.63,1999.999999967684
19.64,1999.9999999667327
19.65,1999.9999999659651
19.66,1999.9999999653749
19.67,1999.999999964954
19.68,1999.9999999646964
19.69,1999.9999999645936
19.7,1999.9999999646395
19.71,1999.999999964827
19.72,1999.9999999651488
19.73,1999.999999965598
19.74,1999.9999999661668
19.75,1999.9999999668491
19.76,1999.999999967638
19.77,1999.9999999685256
19.78,1999.999999969505
19.79,1999.99999997057
19.8,1999.9999999717115
19.81,1999.9999999729243
19.82,1999.9999999742008
19.83,1999.9999999755337
19.84,1999.999999976916
19.85,1999.9999999783413
19.86,1999.999999979802
19.87,1999.9999999812903
19.88,1999.9999999828003
19.89,1999.9999999843249
19.9,1999.9999999858555
19.91,1999.9999999873864
19.92,1999.9999999889103
19.93,1999.9999999904207
19.94,1999.999999991909
19.95,1999.9999999933705
19.96,1999.9999999947947
19.97,1999.9999999961772
19.98,1999.9999999975105
19.99,1999.9999999987867
20.0,2000.0
20.01,2000.0000000011432
20.02,2000.0000000022176
20.03,2000.000000003224
20.04,2000.000000004164
20.05,2000.0000000050388
20.06,2000.00000000585
20.07,2000.0000000065988
20.08,2000.0000000072869
20.09,2000.000000007916
20.1,2000.0000000084865
20.11,2000.0000000090008
20.12,2000.0000000094597
20.13,2000.0000000098648
20.14,2000.0000000102173
20.15,2000.00000001052
20.16,2000.0000000107725
20.17,2000.000000010977
20.18,2000.0000000111345
20.19,2000.0000000112464
20.2,2000.000000011315
20.21,2000.0000000113407
20.22,2000.0000000113264
20.23,2000.0000000112725
20.24,2000.0000000111795
20.25,2000.0000000110504
20.26,2000.0000000108853
20.27,2000.0000000106863
20.28,2000.000000010456
20.29,2000.000000010193
20.3,2000.0000000099008
20.31,2000.0000000095804
20.32,2000.0000000092327
20.33,2000.0000000088608
20.34,2000.000000008464
20.35,2000.0000000080447
20.36,2000.000000007604
20.37,2000.0000000071436
20.38,2000.0000000066648
20.39,2000.000000006169
20.4,2000.000000005658
20.41,2000.0000000051325
20.42,2000.000000004594
20.43,2000.0000000040443
20.44,2000.0000000034852
20.45,2000.0000000029167
20.46,2000.0000000023424
20.47,2000.000000001762
20.48,2000.0000000011769
20.49,2000.000000000589
20.5,2000.0
20.51,1999.9999999994104
20.52,1999.9999999988231
20.53,1999.9999999982383
20.54,1999.9999999976576
20.55,1999.9999999970828
20.56,1999.999999996515
20.57,1999.9999999959557
20.58,1999.9999999954057
20.59,1999.999999994868
20.6,1999.9999999943425
20.61,1999.999999993831
20.62,1999.9999999933352
20.63,1999.9999999928564
20.64,1999.999999992396
20.65,1999.9999999919555
20.66,1999.999999991536
20.67,1999.9999999911392
20.68,1999.9999999907668
20.69,1999.99999999042
20.7,1999.9999999900992
20.71,1999.999999989807
20.72,1999.999999989545
20.73,1999.9999999893132
20.74,1999.9999999891147
20.75,1999.9999999889496
20.76,1999.9999999888205
20.77,1999.999999988728
20.78,1999.9999999886736
20.79,1999.9999999886584
20.8,1999.9999999886843
20.81,1999.9999999887527
20.82,1999.9999999888653
20.83,1999.9999999890235
20.84,1999.999999989228
20.85,1999.9999999894803
20.86,1999.9999999897825
20.87,1999.9999999901352
20.88,1999.9999999905403
20.89,1999.999999991
20.9,1999.9999999915133
20.91,1999.999999992084
20.92,1999.999999992713
20.93,1999.999999993401
20.94,1999.99999999415
20.95,1999.9999999949607
20.96,1999.999999995836
20.97,1999.999999996776
20.98,1999.9999999977824
20.99,1999.9999999988563
21.0,2000.0
