wind_speed,SANY SE12120
12.51,2000.001285544108
12.52,2000.0024811940048
12.53,2000.0035892886283
12.54,2000.0046121669184
12.55,2000.0055521678132
12.56,2000.0064116302528
12.57,2000.0071928931748
12.58,2000.0078982955197
12.59,2000.008530176225
12.6,2000.0090908742304
12.61,2000.0095827284752
12.62,2000.0100080778973
12.63,2000.010369261437
12.64,2000.0106686180327
12.65,2000.0109084866235
12.66,2000.011091206148
12.67,2000.0112191155456
12.68,2000.0112945537544
12.69,2000.0113198597148
12.7,2000.0112973723649
12.71,2000.011229430644
12.72,2000.0111183734907
12.73,2000.0109665398445
12.74,2000.010776268644
12.75,2000.0105498988275
12.76,2000.010289769336
12.77,2000.0099982191064
12.78,2000.0096775870784
12.79,2000.009330212192
12.8,2000.0089584333848
12.81,2000.008564589596
12.82,2000.008151019765
12.83,2000.007720062831
12.84,2000.007274057732
12.85,2000.006815343408
12.86,2000.0063462587968
12.87,2000.0058691428385
12.88,2000.005386334472
12.89,2000.004900172636
12.9,2000.0044129962696
12.91,2000.0039271443115
12.92,2000.0034449557008
12.93,2000.002968769376
12.94,2000.0025009242768
12.95,2000.002043759343
12.96,2000.001599613512
12.97,2000.001170825723
12.98,2000.0007597349152
12.99,2000.000368680028
13.0,2000.0
13.01,1999.999655539494
13.02,1999.99933516607
13.03,1999.9990382530111
13.04,1999.9987641735988
13.05,1999.9985123011184
13.06,1999.998282008852
13.07,1999.9980726700824
13.08,1999.9978836580945
13.09,1999.9977143461692
13.1,1999.9975641075916
13.11,1999.997432315644
13.12,1999.997318343609
13.13,1999.997221564772
13.14,1999.9971413524136
13.15,1999.9970770798184
13.16,1999.9970281202693
13.17,1999.99699384705
13.18,1999.9969736334424
13.19,1999.996966852731
13.2,1999.9969728781984
13.21,1999.996991083128
13.22,1999.9970208408015
13.23,1999.9970615245047
13.24,1999.9971125075197
13.25,1999.9971731631283
13.26,1999.997242864616
13.27,1999.9973209852649
13.28,1999.9974068983572
13.29,1999.997499977178
13.3,1999.9975995950088
13.31,1999.9977051251344
13.32,1999.9978159408367
13.33,1999.997931415399
13.34,1999.998050922105
13.35,1999.9981738342376
13.36,1999.9982995250805
13.37,1999.998427367916
13.38,1999.998556736028
13.39,1999.9986870026992
13.4,1999.9988175412132
13.41,1999.9989477248528
13.42,1999.9990769269025
13.43,1999.999204520643
13.44,1999.99932987936
13.45,1999.9994523763348
13.46,1999.9995713848516
13.47,1999.9996862781932
13.48,1999.999796429643
13.49,1999.999901212484
13.5,2000.0
13.51,2000.0000922979143
13.52,2000.0001781417143
13.53,2000.0002576993293
13.54,2000.000331138686
13.55,2000.000398627714
13.56,2000.000460334341
13.57,2000.0005164264949
13.58,2000.0005670721048
13.59,2000.000612439098
13.6,2000.0006526954037
13.61,2000.0006880089495
13.62,2000.000718547664
13.63,2000.000744479475
13.64,2000.000765972312
13.65,2000.000783194102
13.66,2000.000796312774
13.67,2000.0008054962557
13.68,2000.0008109124751
13.69,2000.000812729361
13.7,2000.0008111148425
13.71,2000.000806236846
13.72,2000.0007982633008
13.73,2000.000787362136
13.74,2000.0007737012784
13.75,2000.0007574486565
13.76,2000.0007387721996
13.77,2000.000717839835
13.78,2000.000694819491
13.79,2000.0006698790964
13.8,2000.0006431865788
13.81,2000.000614909867
13.82,2000.000585216889
13.83,2000.0005542755732
13.84,2000.000522253848
13.85,2000.0004893196408
13.86,2000.0004556408808
13.87,2000.0004213854968
13.88,2000.000386721416
13.89,2000.0003518165663
13.9,2000.0003168388769
13.91,2000.000281956276
13.92,2000.0002473366912
13.93,2000.0002131480512
13.94,2000.0001795582848
13.95,2000.000146735319
13.96,2000.0001148470828
13.97,2000.000084061505
13.98,2000.0000545465127
13.99,2000.0000264700352
14.0,2000.0
14.01,1999.999975268848
14.02,1999.999952267072
14.03,1999.9999309496727
14.04,1999.9999112716569
14.05,1999.9998931880264
14.06,1999.999876653785
14.07,1999.9998616239377
14.08,1999.999848053488
14.09,1999.9998358974383
14.1,1999.9998251107936
14.11,1999.9998156485576
14.12,1999.9998074657335
14.13,1999.9998005173256
14.14,1999.9997947583372
14.15,1999.9997901437728
14.16,1999.9997866286355
14.17,1999.9997841679287
14.18,1999.9997827166571
14.19,1999.999782229824
14.2,1999.9997826624333
14.21,1999.9997839694888
14.22,1999.999786105993
14.23,1999.999789026952
14.24,1999.9997926873675
14.25,1999.999797042244
14.26,1999.9998020465855
14.27,1999.9998076553964
14.28,1999.999813823679
14.29,1999.9998205064371
14.3,1999.999827658676
14.31,1999.999835235398
14.32,1999.999843191608
14.33,1999.9998514823085
14.34,1999.9998600625036
14.35,1999.9998688871976
14.36,1999.999877911394
14.37,1999.9998870900963
14.38,1999.999896378309
14.39,1999.999905731036
14.4,1999.9999151032791
14.41,1999.999924450044
14.42,1999.999933726334
14.43,1999.999942887152
14.44,1999.9999518875031
14.45,1999.99996068239
14.46,1999.9999692268173
14.47,1999.999977475788
14.48,1999.9999853843065
14.49,1999.999992907376
14.5,2000.0
14.51,2000.0000066266923
14.52,2000.00001279
14.53,2000.00001850198
14.54,2000.0000237746883
14.55,2000.0000286201828
14.56,2000.000033050519
14.57,2000.0000370777543
14.58,2000.000040713946
14.59,2000.0000439711496
14.6,2000.000046861422
14.61,2000.0000493968207
14.62,2000.0000515894012
14.63,2000.0000534512217
14.64,2000.0000549943384
14.65,2000.0000562308076
14.66,2000.000057172685
14.67,2000.0000578320296
14.68,2000.0000582208968
14.69,2000.0000583513436
14.7,2000.000058235426
14.71,2000.0000578852016
14.72,2000.000057312727
14.73,2000.0000565300584
14.74,2000.0000555492527
14.75,2000.000054382367
14.76,2000.000053041458
14.77,2000.000051538582
14.78,2000.000049885795
14.79,2000.0000480951555
14.8,2000.0000461787192
14.81,2000.0000441485429
14.82,2000.0000420166828
14.83,2000.000039795196
14.84,2000.00003749614
14.85,2000.0000351315705
14.86,2000.0000327135435
14.87,2000.0000302541173
14.88,2000.0000277653487
14.89,2000.0000252592931
14.9,2000.000022748008
14.91,2000.0000202435504
14.92,2000.000017757976
14.93,2000.0000153033416
14.94,2000.0000128917052
14.95,2000.0000105351223
14.96,2000.00000824565
14.97,2000.000006035345
14.98,2000.000003916264
14.99,2000.0000019004635
15.0,2000.0
15.01,1999.9999982243835
15.02,1999.99999657293
15.03,1999.9999950424096
15.04,1999.999993629592
15.05,1999.9999923312453
15.06,1999.9999911441407
15.07,1999.9999900650455
15.08,1999.999989090732
15.09,1999.9999882179663
15.1,1999.99998744352
15.11,1999.999986764162
15.12,1999.9999861766617
15.13,1999.999985677788
15.14,1999.999985264312
15.15,1999.999984933001
15.16,1999.9999846806247
15.17,1999.999984503955
15.18,1999.9999843997584
15.19,1999.999984364805
15.2,1999.9999843958649
15.21,1999.9999844897077
15.22,1999.999984643101
15.23,1999.9999848528169
15.24,1999.9999851156224
15.25,1999.9999854282885
15.26,1999.9999857875848
15.27,1999.999986190279
15.28,1999.9999866331416
15.29,1999.9999871129417
15.3,1999.9999876264496
15.31,1999.9999881704337
15.32,1999.999988741664
15.33,1999.9999893369095
15.34,1999.99998995294
15.35,1999.9999905865243
15.36,1999.9999912344324
15.37,1999.9999918934336
15.38,1999.9999925602967
15.39,1999.9999932317928
15.4,1999.9999939046893
15.41,1999.9999945757572
15.42,1999.9999952417647
15.43,1999.999995899482
15.44,1999.9999965456784
15.45,1999.9999971771224
15.46,1999.9999977905848
15.47,1999.9999983828347
15.48,1999.99999895064
15.49,1999.9999994907723
15.5,2000.0
15.51,2000.000000475775
15.52,2000.0000009182809
15.53,2000.0000013283825
15.54,2000.0000017069456
15.55,2000.0000020548368
15.56,2000.0000023729208
15.57,2000.0000026620628
15.58,2000.0000029231296
15.59,2000.0000031569864
15.6,2000.0000033644983
15.61,2000.0000035465323
15.62,2000.000003703952
15.63,2000.000003837625
15.64,2000.000003948416
15.65,2000.00000403719
15.66,2000.000004104814
15.67,2000.0000041521528
15.68,2000.0000041800724
15.69,2000.0000041894384
15.7,2000.000004181116
15.71,2000.0000041559704
15.72,2000.0000041148685
15.73,2000.000004058676
15.74,2000.0000039882568
15.75,2000.0000039044785
15.76,2000.0000038082053
15.77,2000.000003700304
15.78,2000.000003581639
15.79,2000.0000034530767
15.8,2000.0000033154831
15.81,2000.000003169723
15.82,2000.0000030166625
15.83,2000.000002857167
15.84,2000.000002692102
15.85,2000.0000025223335
15.86,2000.0000023487269
15.87,2000.000002172148
15.88,2000.0000019934623
15.89,2000.000001813536
15.9,2000.0000016332333
15.91,2000.0000014534216
15.92,2000.0000012749656
15.93,2000.0000010987303
15.94,2000.0000009255832
15.95,2000.000000756388
15.96,2000.0000005920112
15.97,2000.0000004333187
15.98,2000.0000002811755
15.99,2000.0000001364472
16.0,2000.0
16.01,1999.9999998725168
16.02,1999.999999753948
16.03,1999.999999644061
16.04,1999.9999995426251
16.05,1999.9999994494085
16.06,1999.999999364178
16.07,1999.9999992867024
16.08,1999.99999921675
16.09,1999.9999991540883
16.1,1999.9999990984852
16.11,1999.99999904971
16.12,1999.999999007529
16.13,1999.999998971712
16.14,1999.9999989420253
16.15,1999.9999989182384
16.16,1999.9999989001187
16.17,1999.9999988874345
16.18,1999.9999988799536
16.19,1999.999998877444
16.2,1999.999998879674
16.21,1999.999998886411
16.22,1999.9999988974248
16.23,1999.9999989124815
16.24,1999.9999989313496
16.25,1999.9999989537985
16.26,1999.9999989795947
16.27,1999.999999008507
16.28,1999.999999040303
16.29,1999.9999990747517
16.3,1999.9999991116192
16.31,1999.999999150676
16.32,1999.9999991916884
16.33,1999.9999992344249
16.34,1999.999999278654
16.35,1999.9999993241431
16.36,1999.9999993706608
16.37,1999.9999994179752
16.38,1999.9999994658535
16.39,1999.9999995140647
16.4,1999.9999995623764
16.41,1999.999999610557
16.42,1999.9999996583745
16.43,1999.9999997055963
16.44,1999.999999751991
16.45,1999.999999797327
16.46,1999.9999998413716
16.47,1999.9999998838928
16.48,1999.9999999246595
16.49,1999.9999999634397
16.5,2000.0
16.51,2000.0000000341597
16.52,2000.0000000659295
16.53,2000.000000095374
16.54,2000.0000001225535
16.55,2000.000000147531
16.56,2000.000000170368
16.57,2000.000000191128
16.58,2000.0000002098716
16.59,2000.000000226662
16.6,2000.00000024156
16.61,2000.00000025463
16.62,2000.0000002659324
16.63,2000.0000002755296
16.64,2000.000000283484
16.65,2000.000000289857
16.66,2000.000000294713
16.67,2000.000000298112
16.68,2000.000000300116
16.69,2000.000000300789
16.7,2000.000000300191
16.71,2000.0000002983857
16.72,2000.0000002954343
16.73,2000.0000002914005
16.74,2000.000000286344
16.75,2000.000000280329
16.76,2000.000000273417
16.77,2000.000000265671
16.78,2000.0000002571503
16.79,2000.0000002479203
16.8,2000.0000002380411
16.81,2000.0000002275765
16.82,2000.000000216587
16.83,2000.000000205136
16.84,2000.000000193285
16.85,2000.000000181096
16.86,2000.0000001686312
16.87,2000.0000001559536
16.88,2000.0000001431245
16.89,2000.0000001302064
16.9,2000.000000117261
16.91,2000.000000104352
16.92,2000.0000000915384
16.93,2000.0000000788857
16.94,2000.0000000664545
16.95,2000.0000000543068
16.96,2000.000000042505
16.97,2000.0000000311115
16.98,2000.000000020188
16.99,2000.0000000097968
17.0,2000.0
17.01,1999.9999999908475
17.02,1999.9999999823349
17.03,1999.999999974445
17.04,1999.9999999671625
17.05,1999.9999999604695
17.06,1999.9999999543504
17.07,1999.999999948788
17.08,1999.9999999437653
17.09,1999.999999939267
17.1,1999.999999935274
17.11,1999.9999999317724
17.12,1999.999999928744
17.13,1999.9999999261724
17.14,1999.9999999240408
17.15,1999.9999999223328
17.16,1999.999999921032
17.17,1999.9999999201216
17.18,1999.9999999195843
17.19,1999.9999999194044
17.2,1999.9999999195643
17.21,1999.9999999200484
17.22,1999.999999920839
17.23,1999.99999992192
17.24,1999.999999923274
17.25,1999.999999924886
17.26,1999.999999926738
17.27,1999.9999999288143
17.28,1999.999999931097
17.29,1999.99999993357
17.3,1999.999999936217
17.31,1999.999999939021
17.32,1999.9999999419656
17.33,1999.9999999450345
17.34,1999.9999999482093
17.35,1999.9999999514755
17.36,1999.9999999548156
17.37,1999.9999999582124
17.38,1999.9999999616496
17.39,1999.9999999651116
17.4,1999.99999996858
17.41,1999.9999999720396
17.42,1999.999999975472
17.43,1999.9999999788624
17.44,1999.9999999821937
17.45,1999.9999999854483
17.46,1999.9999999886109
17.47,1999.999999991664
17.48,1999.9999999945903
17.49,1999.9999999973747
17.5,2000.0
17.51,2000.0000000024525
17.52,2000.0000000047328
17.53,2000.0000000068471
17.54,2000.000000008799
17.55,2000.000000010592
17.56,2000.0000000122316
17.57,2000.0000000137225
17.58,2000.000000015068
17.59,2000.0000000162731
17.6,2000.0000000173427
17.61,2000.0000000182813
17.62,2000.0000000190928
17.63,2000.000000019782
17.64,2000.000000020353
17.65,2000.0000000208104
17.66,2000.0000000211596
17.67,2000.0000000214036
17.68,2000.000000021547
17.69,2000.000000021596
17.7,2000.0000000215523
17.71,2000.0000000214231
17.72,2000.000000021211
17.73,2000.0000000209216
17.74,2000.000000020558
17.75,2000.0000000201264
17.76,2000.00000001963
17.77,2000.0000000190744
17.78,2000.0000000184623
17.79,2000.0000000178
17.8,2000.0000000170908
17.81,2000.0000000163395
17.82,2000.0000000155503
17.83,2000.000000014728
17.84,2000.000000013877
17.85,2000.000000013002
17.86,2000.0000000121072
17.87,2000.0000000111968
17.88,2000.000000010276
17.89,2000.000000009348
17.9,2000.0000000084187
17.91,2000.000000007492
17.92,2000.000000006572
17.93,2000.000000005664
17.94,2000.0000000047712
17.95,2000.0000000038992
17.96,2000.000000003052
17.97,2000.0000000022335
17.98,2000.0000000014493
17.99,2000.0000000007035
18.0,2000.0
18.01,1999.9999999993431
18.02,1999.999999998732
18.03,1999.999999998165
18.04,1999.9999999976424
18.05,1999.999999997162
18.06,1999.9999999967224
18.07,1999.9999999963236
18.08,1999.9999999959623
18.09,1999.99999999564
18.1,1999.9999999953527
18.11,1999.9999999951017
18.12,1999.999999994884
18.13,1999.9999999946997
18.14,1999.9999999945464
18.15,1999.999999994424
18.16,1999.999999994331
18.17,1999.9999999942647
18.18,1999.9999999942268
18.19,1999.9999999942136
18.2,1999.9999999942247
18.21,1999.99999999426
18.22,1999.9999999943168
18.23,1999.999999994394
18.24,1999.9999999944912
18.25,1999.9999999946072
18.26,1999.99999999474
18.27,1999.999999994889
18.28,1999.9999999950533
18.29,1999.999999995231
18.3,1999.999999995421
18.31,1999.999999995622
18.32,1999.9999999958336
18.33,1999.999999996054
18.34,1999.999999996282
18.35,1999.999999996516
18.36,1999.999999996756
18.37,1999.999999997
18.38,1999.9999999972467
18.39,1999.9999999974957
18.4,1999.999999997744
18.41,1999.9999999979927
18.42,1999.999999998239
18.43,1999.9999999984825
18.44,1999.9999999987217
18.45,1999.999999998956
18.46,1999.9999999991824
18.47,1999.999999999402
18.48,1999.999999999612
18.49,1999.999999999812
18.5,2000.0
18.51,2000.0000000001764
18.52,2000.00000000034
18.53,2000.000000000492
18.54,2000.000000000632
18.55,2000.000000000761
18.56,2000.0000000008783
18.57,2000.0000000009848
18.58,2000.000000001082
18.59,2000.0000000011687
18.6,2000.000000001245
18.61,2000.0000000013129
18.62,2000.0000000013715
18.63,2000.0000000014209
18.64,2000.0000000014616
18.65,2000.0000000014943
18.66,2000.00000000152
18.67,2000.0000000015373
18.68,2000.000000001548
18.69,2000.000000001551
18.7,2000.000000001548
18.71,2000.0000000015389
18.72,2000.0000000015236
18.73,2000.0000000015027
18.74,2000.0000000014763
18.75,2000.0000000014447
18.76,2000.0000000014095
18.77,2000.00000000137
18.78,2000.0000000013265
18.79,2000.0000000012783
18.8,2000.000000001228
18.81,2000.000000001174
18.82,2000.000000001117
18.83,2000.000000001058
18.84,2000.0000000009968
18.85,2000.0000000009336
18.86,2000.00000000087
18.87,2000.0000000008044
18.88,2000.000000000738
18.89,2000.0000000006717
18.9,2000.0000000006048
18.91,2000.0000000005384
18.92,2000.0000000004725
18.93,2000.0000000004072
18.94,2000.0000000003429
18.95,2000.0000000002808
18.96,2000.0000000002196
18.97,2000.0000000001608
18.98,2000.0000000001048
18.99,2000.000000000051
19.0,2000.0
19.01,1999.9999999999527
19.02,1999.9999999999093
19.03,1999.9999999998688
19.04,1999.9999999998308
19.05,1999.9999999997967
19.06,1999.999999999765
19.07,1999.999999999736
19.08,1999.9999999997103
19.09,1999.9999999996871
19.1,1999.999999999666
19.11,1999.999999999648
19.12,1999.9999999996328
19.13,1999.9999999996196
19.14,1999.9999999996085
19.15,1999.9999999995991
19.16,1999.9999999995928
19.17,1999.999999999588
19.18,1999.9999999995853
19.19,1999.9999999995844
19.2,1999.9999999995853
19.21,1999.9999999995875
19.22,1999.999999999592
19.23,1999.999999999597
19.24,1999.999999999604
19.25,1999.9999999996123
19.26,1999.9999999996212
19.27,1999.9999999996328
19.28,1999.9999999996444
19.29,1999.999999999657
19.3,1999.9999999996708
19.31,1999.999999999685
19.32,1999.9999999997003
19.33,1999.999999999716
19.34,1999.9999999997328
19.35,1999.999999999749
19.36,1999.9999999997665
19.37,1999.999999999784
19.38,1999.999999999802
19.39,1999.99999999982
19.4,1999.9999999998377
19.41,1999.9999999998556
19.42,1999.999999999873
19.43,1999.9999999998909
19.44,1999.999999999908
19.45,1999.9999999999247
19.46,1999.999999999941
19.47,1999.9999999999568
19.48,1999.9999999999725
19.49,1999.9999999999864
19.5,2000.0
19.51,2000.0000000000125
19.52,2000.0000000000243
19.53,2000.0000000000357
19.54,2000.000000000046
19.55,2000.0000000000548
19.56,2000.000000000064
19.57,2000.0000000000712
19.58,2000.0000000000784
19.59,2000.0000000000848
19.6,2000.0000000000905
19.61,2000.0000000000955
19.62,2000.0000000001
19.63,2000.0000000001032
19.64,2000.000000000106
19.65,2000.0000000001085
19.66,2000.0000000001105
19.67,2000.000000000112
19.68,2000.000000000113
19.69,2000.000000000113
19.7,2000.0000000001123
19.71,2000.0000000001123
19.72,2000.0000000001116
19.73,2000.0000000001096
19.74,2000.000000000108
19.75,2000.0000000001053
19.76,2000.0000000001032
19.77,2000.0000000001005
19.78,2000.0000000000969
19.79,2000.000000000094
19.8,2000.0000000000905
19.81,2000.0000000000864
19.82,2000.000000000082
19.83,2000.0000000000775
19.84,2000.0000000000732
19.85,2000.000000000069
19.86,2000.0000000000643
19.87,2000.00000000006
19.88,2000.000000000055
19.89,2000.0000000000505
19.9,2000.0000000000448
19.91,2000.00000000004
19.92,2000.000000000035
19.93,2000.0000000000307
19.94,2000.0000000000252
19.95,2000.0000000000216
19.96,2000.0000000000168
19.97,2000.0000000000125
19.98,2000.000000000008
19.99,2000.000000000004
20.0,2000.0
20.01,1999.999999999996
20.02,1999.999999999993
20.03,1999.9999999999893
20.04,1999.999999999986
20.05,1999.999999999984
20.06,1999.9999999999811
20.07,1999.9999999999789
20.08,1999.9999999999768
20.09,1999.999999999975
20.1,1999.9999999999727
20.11,1999.9999999999716
20.12,1999.99999999997
20.13,1999.9999999999688
20.14,1999.9999999999677
20.15,1999.9999999999663
20.16,1999.999999999966
20.17,1999.9999999999648
20.18,1999.9999999999643
20.19,1999.999999999964
20.2,1999.999999999964
20.21,1999.999999999964
20.22,1999.9999999999643
20.23,1999.999999999964
20.24,1999.9999999999643
20.25,1999.9999999999648
20.26,1999.9999999999652
20.27,1999.999999999966
20.28,1999.9999999999668
20.29,1999.9999999999677
20.3,1999.9999999999688
20.31,1999.9999999999693
20.32,1999.9999999999704
20.33,1999.999999999972
20.34,1999.9999999999727
20.35,1999.9999999999748
20.36,1999.999999999976
20.37,1999.999999999977
20.38,1999.9999999999784
20.39,1999.999999999981
20.4,1999.9999999999825
20.41,1999.999999999984
20.42,1999.9999999999852
20.43,1999.9999999999875
20.44,1999.999999999989
20.45,1999.999999999991
20.46,1999.999999999993
20.47,1999.9999999999948
20.48,1999.9999999999968
20.49,1999.999999999998
20.5,2000.0
20.51,2000.0000000000016
20.52,2000.000000000004
20.53,2000.0000000000057
20.54,2000.000000000008
20.55,2000.000000000009
20.56,2000.0000000000111
20.57,2000.0000000000127
20.58,2000.0000000000143
20.59,2000.0000000000168
20.6,2000.0000000000184
20.61,2000.00000000002
20.62,2000.0000000000211
20.63,2000.000000000023
20.64,2000.0000000000243
20.65,2000.0000000000252
20.66,2000.000000000027
20.67,2000.000000000028
20.68,2000.0000000000296
20.69,2000.0000000000307
20.7,2000.000000000032
20.71,2000.0000000000327
20.72,2000.0000000000337
20.73,2000.000000000034
20.74,2000.0000000000348
20.75,2000.0000000000357
20.76,2000.0000000000357
20.77,2000.000000000036
20.78,2000.0000000000364
20.79,2000.0000000000364
20.8,2000.000000000036
20.81,2000.000000000036
20.82,2000.0000000000357
20.83,2000.000000000035
20.84,2000.0000000000343
20.85,2000.0000000000337
20.86,2000.0000000000327
20.87,2000.0000000000316
20.88,2000.00000000003
20.89,2000.000000000029
20.9,2000.000000000027
20.91,2000.0000000000252
20.92,2000.0000000000236
20.93,2000.000000000021
20.94,2000.0000000000184
20.95,2000.000000000016
20.96,2000.0000000000132
20.97,2000.0000000000105
20.98,2000.000000000007
20.99,2000.0000000000036
21.0,2000.0
