wind_speed,Leitwind LTW90 2000
12.71,1998.9896347167053
12.72,1999.053960605148
12.73,1999.1154367890615
12.74,1999.17414588874
12.75,1999.2301705244788
12.76,1999.283593316573
12.77,1999.3344968853164
12.78,1999.382963851005
12.79,1999.429076833933
12.8,1999.472918454396
12.81,1999.514571332688
12.82,1999.5541180891043
12.83,1999.59164134394
12.84,1999.6272237174892
12.85,1999.660947830048
12.86,1999.6928963019095
12.87,1999.7231517533703
12.88,1999.751796804725
12.89,1999.7789140762677
12.9,1999.804586188293
12.91,1999.828895761097
12.92,1999.8519254149744
12.93,1999.8737577702188
12.94,1999.894475447126
12.95,1999.9141610659915
12.96,1999.9328972471085
12.97,1999.9507666107731
12.98,1999.96785177728
12.99,1999.984235366924
13.0,2000.0
13.01,2000.0152156601653
13.02,2000.029901784529
13.03,2000.0440651735616
13.04,2000.0577126277356
13.05,2000.0708509475205
13.06,2000.083486933389
13.07,2000.0956273858117
13.08,2000.10727910526
13.09,2000.1184488922047
13.1,2000.1291435471185
13.11,2000.1393698704708
13.12,2000.1491346627347
13.13,2000.15844472438
13.14,2000.1673068558785
13.15,2000.1757278577015
13.16,2000.1837145303205
13.17,2000.1912736742056
13.18,2000.19841208983
13.19,2000.2051365776636
13.2,2000.211453938178
13.21,2000.2173709718445
13.22,2000.2228944791336
13.23,2000.2280312605176
13.24,2000.232788116468
13.25,2000.2371718474549
13.26,2000.2411892539503
13.27,2000.2448471364255
13.28,2000.2481522953512
13.29,2000.2511115311995
13.3,2000.253731644441
13.31,2000.256019435547
13.32,2000.2579817049889
13.33,2000.2596252532385
13.34,2000.260956880766
13.35,2000.2619833880435
13.36,2000.2627115755413
13.37,2000.263148243732
13.38,2000.263300193086
13.39,2000.2631742240744
13.4,2000.2627771371697
13.41,2000.2621157328413
13.42,2000.261196811562
13.43,2000.2600271738029
13.44,2000.2586136200343
13.45,2000.256962950728
13.46,2000.255081966356
13.47,2000.2529774673876
13.48,2000.250656254296
13.49,2000.2481251275517
13.5,2000.2453908876255
13.51,2000.2424603349905
13.52,2000.2393402701157
13.53,2000.2360374934733
13.54,2000.232558805535
13.55,2000.2289110067716
13.56,2000.2251008976543
13.57,2000.2211352786544
13.58,2000.2170209502435
13.59,2000.212764712892
13.6,2000.208373367073
13.61,2000.2038537132548
13.62,2000.1992125519116
13.63,2000.1944566835127
13.64,2000.1895929085308
13.65,2000.184628027436
13.66,2000.1795688407003
13.67,2000.1744221487947
13.68,2000.1691947521904
13.69,2000.1638934513587
13.7,2000.158525046771
13.71,2000.153096338898
13.72,2000.147614128212
13.73,2000.142085215183
13.74,2000.1365164002837
13.75,2000.130914483984
13.76,2000.125286266756
13.77,2000.1196385490705
13.78,2000.113978131399
13.79,2000.1083118142128
13.8,2000.102646397984
13.81,2000.0969886831815
13.82,2000.0913454702788
13.83,2000.0857235597464
13.84,2000.0801297520552
13.85,2000.0745708476773
13.86,2000.069053647083
13.87,2000.063584950744
13.88,2000.058171559132
13.89,2000.052820272717
13.9,2000.0475378919723
13.91,2000.0423312173675
13.92,2000.0372070493747
13.93,2000.0321721884643
13.94,2000.0272334351084
13.95,2000.022397589778
13.96,2000.017671452944
13.97,2000.0130618250776
13.98,2000.008575506651
13.99,2000.0042192981343
14.0,2000.0
14.01,1999.99592297561
14.02,1999.991987839893
14.03,1999.9881927706688
14.04,1999.9845359457588
14.05,1999.9810155429816
14.06,1999.9776297401577
14.07,1999.9743767151076
14.08,1999.9712546456503
14.09,1999.9682617096075
14.1,1999.965396084798
14.11,1999.9626559490423
14.12,1999.9600394801607
14.13,1999.9575448559733
14.14,1999.9551702543
14.15,1999.9529138529608
14.16,1999.9507738297757
14.17,1999.9487483625644
14.18,1999.9468356291484
14.19,1999.945033807346
14.2,1999.9433410749791
14.21,1999.9417556098656
14.22,1999.9402755898277
14.23,1999.9388991926849
14.24,1999.937624596256
14.25,1999.936449978363
14.26,1999.9353735168245
14.27,1999.934393389461
14.28,1999.9335077740932
14.29,1999.9327148485404
14.3,1999.932012790624
14.31,1999.9313997781612
14.32,1999.9308739889752
14.33,1999.9304336008847
14.34,1999.9300767917096
14.35,1999.9298017392707
14.36,1999.929606621388
14.37,1999.92948961588
14.38,1999.9294489005683
14.39,1999.9294826532728
14.4,1999.9295890518144
14.41,1999.9297662740116
14.42,1999.930012497685
14.43,1999.930325900655
14.44,1999.9307046607416
14.45,1999.9311469557647
14.46,1999.9316509635448
14.47,1999.932214861901
14.48,1999.932836828655
14.49,1999.933515041625
14.5,1999.9342476786323
14.51,1999.9350329174968
14.52,1999.9358689360388
14.53,1999.9367539120772
14.54,1999.9376860234336
14.55,1999.938663447928
14.56,1999.939684363379
14.57,1999.940746947608
14.58,1999.9418493784335
14.59,1999.942989833678
14.6,1999.9441664911603
14.61,1999.9453775287
14.62,1999.946621124118
14.63,1999.947895455234
14.64,1999.9491986998685
14.65,1999.9505290358404
14.66,1999.951884640972
14.67,1999.9532636930803
14.68,1999.954664369988
14.69,1999.956084849514
14.7,1999.9575233094797
14.71,1999.9589779277023
14.72,1999.9604468820048
14.73,1999.961928350206
14.74,1999.9634205101263
14.75,1999.9649215395852
14.76,1999.966429616404
14.77,1999.9679429184011
14.78,1999.9694596233987
14.79,1999.970977909215
14.8,1999.972495953671
14.81,1999.974011934586
14.82,1999.975524029781
14.83,1999.9770304170756
14.84,1999.9785292742904
14.85,1999.9800187792448
14.86,1999.9814971097587
14.87,1999.9829624436532
14.88,1999.9844129587475
14.89,1999.985846832862
14.9,1999.987262243817
14.91,1999.9886573694323
14.92,1999.9900303875288
14.93,1999.9913794759248
14.94,1999.9927028124416
14.95,1999.9939985748997
14.96,1999.9952649411173
14.97,1999.9965000889167
14.98,1999.9977021961167
14.99,1999.9988694405376
15.0,2000.0
15.01,2000.0010924373944
15.02,2000.0021468558996
15.03,2000.0031637437617
15.04,2000.0041435892304
15.05,2000.0050868805545
15.06,2000.0059941059808
15.07,2000.00686575376
15.08,2000.0077023121387
15.09,2000.0085042693652
15.1,2000.009272113689
15.11,2000.0100063333584
15.12,2000.0107074166212
15.13,2000.0113758517264
15.14,2000.0120121269215
15.15,2000.0126167304568
15.16,2000.0131901505783
15.17,2000.013732875536
15.18,2000.014245393578
15.19,2000.014728192952
15.2,2000.015181761908
15.21,2000.015606588692
15.22,2000.0160031615544
15.23,2000.0163719687437
15.24,2000.0167134985068
15.25,2000.0170282390927
15.26,2000.0173166787515
15.27,2000.0175793057288
15.28,2000.017816608275
15.29,2000.0180290746373
15.3,2000.0182171930655
15.31,2000.0183814518068
15.32,2000.01852233911
15.33,2000.018640343224
15.34,2000.018735952396
15.35,2000.0188096548757
15.36,2000.0188619389107
15.37,2000.0188932927492
15.38,2000.0189042046409
15.39,2000.018895162833
15.4,2000.0188666555744
15.41,2000.018819171113
15.42,2000.0187531976983
15.43,2000.018669223578
15.44,2000.0185677370005
15.45,2000.0184492262133
15.46,2000.018314179467
15.47,2000.018163085008
15.48,2000.017996431086
15.49,2000.0178147059487
15.5,2000.017618397845
15.51,2000.0174079950225
15.52,2000.0171839857303
15.53,2000.016946858217
15.54,2000.0166971007304
15.55,2000.016435201519
15.56,2000.0161616488317
15.57,2000.0158769309164
15.58,2000.0155815360213
15.59,2000.015275952396
15.6,2000.014960668288
15.61,2000.0146361719449
15.62,2000.0143029516169
15.63,2000.0139614955517
15.64,2000.013612291997
15.65,2000.013255829202
15.66,2000.012892595415
15.67,2000.012523078884
15.68,2000.0121477678576
15.69,2000.011767150585
15.7,2000.0113817153135
15.71,2000.010991950292
15.72,2000.0105983437688
15.73,2000.0102013839928
15.74,2000.0098015592116
15.75,2000.0093993576736
15.76,2000.008995267628
15.77,2000.008589777323
15.78,2000.0081833750064
15.79,2000.0077765489275
15.8,2000.0073697873336
15.81,2000.0069635784744
15.82,2000.0065584105976
15.83,2000.006154771951
15.84,2000.005753150784
15.85,2000.005354035345
15.86,2000.004957913882
15.87,2000.004565274644
15.88,2000.004176605878
15.89,2000.0037923958337
15.9,2000.0034131327589
15.91,2000.0030393049024
15.92,2000.0026714005128
15.93,2000.0023099078385
15.94,2000.001955315127
15.95,2000.0016081106269
15.96,2000.0012687825877
15.97,2000.0009378192567
15.98,2000.0006157088828
15.99,2000.0003029397144
16.0,2000.0
16.01,1999.9997072748108
16.02,1999.99942473651
16.03,1999.999152254284
16.04,1999.9988896973196
16.05,1999.9986369348023
16.06,1999.9983938359185
16.07,1999.998160269855
16.08,1999.997936105797
16.09,1999.9977212129315
16.1,1999.9975154604456
16.11,1999.997318717524
16.12,1999.997130853354
16.13,1999.9969517371208
16.14,1999.9967812380123
16.15,1999.9966192252136
16.16,1999.9964655679116
16.17,1999.996320135292
16.18,1999.9961827965412
16.19,1999.9960534208456
16.2,1999.995931877392
16.21,1999.9958180353656
16.22,1999.9957117639535
16.23,1999.9956129323416
16.24,1999.9955214097165
16.25,1999.995437065264
16.26,1999.9953597681708
16.27,1999.9952893876232
16.28,1999.9952257928069
16.29,1999.9951688529088
16.3,1999.9951184371157
16.31,1999.9950744146115
16.32,1999.9950366545847
16.33,1999.9950050262207
16.34,1999.994979398707
16.35,1999.994959641229
16.36,1999.994945622972
16.37,1999.994937213123
16.38,1999.9949342808693
16.39,1999.994936695396
16.4,1999.9949443258893
16.41,1999.994957041536
16.42,1999.9949747115224
16.43,1999.994997205035
16.44,1999.9950243912588
16.45,1999.9950561393812
16.46,1999.9950923185888
16.47,1999.9951327980664
16.48,1999.995177447002
16.49,1999.995226134581
16.5,1999.9952787299887
16.51,1999.9953351024144
16.52,1999.9953951210407
16.53,1999.995458655056
16.54,1999.9955255736463
16.55,1999.9955957459977
16.56,1999.9956690412964
16.57,1999.995745328729
16.58,1999.995824477481
16.59,1999.9959063567396
16.6,1999.9959908356905
16.61,1999.99607778352
16.62,1999.9961670694152
16.63,1999.996258562561
16.64,1999.9963521321447
16.65,1999.9964476473529
16.66,1999.99654497737
16.67,1999.996643991384
16.68,1999.996744558581
16.69,1999.9968465481463
16.7,1999.996949829268
16.71,1999.9970542711292
16.72,1999.99715974292
16.73,1999.9972661138245
16.74,1999.9973732530289
16.75,1999.99748102972
16.76,1999.997589313084
16.77,1999.9976979723076
16.78,1999.997806876576
16.79,1999.997915895076
16.8,1999.9980248969948
16.81,1999.998133751517
16.82,1999.9982423278304
16.83,1999.99835049512
16.84,1999.9984581225733
16.85,1999.998565079376
16.86,1999.9986712347131
16.87,1999.9987764577731
16.88,1999.9988806177416
16.89,1999.998983583804
16.9,1999.9990852251476
16.91,1999.9991854109571
16.92,1999.999284010421
16.93,1999.9993808927245
16.94,1999.999475927053
16.95,1999.999568982594
16.96,1999.9996599285332
16.97,1999.9997486340567
16.98,1999.999834968352
16.99,1999.999918800604
17.0,2000.0
17.01,2000.000078463362
17.02,2000.0001541980605
17.03,2000.0002272391007
17.04,2000.000297621492
17.05,2000.0003653802376
17.06,2000.000430550346
17.07,2000.000493166823
17.08,2000.0005532646744
17.09,2000.0006108789084
17.1,2000.0006660445304
17.11,2000.0007187965464
17.12,2000.0007691699643
17.13,2000.0008171997897
17.14,2000.000862921029
17.15,2000.0009063686891
17.16,2000.0009475777763
17.17,2000.0009865832967
17.18,2000.0010234202575
17.19,2000.001058123665
17.2,2000.0010907285252
17.21,2000.0011212698453
17.22,2000.0011497826315
17.23,2000.0011763018897
17.24,2000.001200862627
17.25,2000.00122349985
17.26,2000.0012442485652
17.27,2000.001263143779
17.28,2000.0012802204967
17.29,2000.0012955137272
17.3,2000.0013090584755
17.31,2000.001320889748
17.32,2000.0013310425509
17.33,2000.0013395518915
17.34,2000.0013464527765
17.35,2000.0013517802115
17.36,2000.0013555692035
17.37,2000.0013578547585
17.38,2000.0013586718835
17.39,2000.001358055585
17.4,2000.0013560408693
17.41,2000.001352662743
17.42,2000.0013479562128
17.43,2000.001341956285
17.44,2000.0013346979656
17.45,2000.0013262162613
17.46,2000.0013165461792
17.47,2000.001305722725
17.48,2000.0012937809065
17.49,2000.001280755728
17.5,2000.001266682198
17.51,2000.0012515953224
17.52,2000.0012355301071
17.53,2000.0012185215587
17.54,2000.001200604685
17.55,2000.0011818144908
17.56,2000.0011621859835
17.57,2000.001141754169
17.58,2000.0011205540548
17.59,2000.0010986206464
17.6,2000.0010759889508
17.61,2000.0010526939743
17.62,2000.001028770724
17.63,2000.0010042542049
17.64,2000.0009791794248
17.65,2000.0009535813892
17.66,2000.0009274951055
17.67,2000.0009009555808
17.68,2000.00087399782
17.69,2000.00084665683
17.7,2000.0008189676175
17.71,2000.0007909651893
17.72,2000.000762684552
17.73,2000.000734160711
17.74,2000.0007054286737
17.75,2000.0006765234468
17.76,2000.000647480036
17.77,2000.0006183334483
17.78,2000.0005891186904
17.79,2000.0005598707685
17.8,2000.0005306246885
17.81,2000.0005014154576
17.82,2000.0004722780816
17.83,2000.0004432475685
17.84,2000.000414358923
17.85,2000.0003856471533
17.86,2000.000357147264
17.87,2000.0003288942637
17.88,2000.0003009231568
17.89,2000.0002732689509
17.9,2000.0002459666523
17.91,2000.0002190512675
17.92,2000.000192557804
17.93,2000.0001665212665
17.94,2000.000140976662
17.95,2000.0001159589976
17.96,2000.00009150328
17.97,2000.0000676445147
17.98,2000.0000444177088
17.99,2000.000021857868
18.0,2000.0
18.01,1999.9999788717407
18.02,1999.9999584712484
18.03,1999.9999387893104
18.04,1999.999919816714
18.05,1999.9999015442477
18.06,1999.9998839626987
18.07,1999.9998670628552
18.08,1999.999850835505
18.09,1999.999835271435
18.1,1999.9998203614336
18.11,1999.9998060962896
18.12,1999.999792466789
18.13,1999.99977946372
18.14,1999.999767077872
18.15,1999.9997553000303
18.16,1999.999744120984
18.17,1999.999733531521
18.18,1999.9997235224284
18.19,1999.9997140844944
18.2,1999.9997052085068
18.21,1999.9996968852531
18.22,1999.9996891055216
18.23,1999.9996818601
18.24,1999.9996751397744
18.25,1999.9996689353345
18.26,1999.999663237568
18.27,1999.9996580372615
18.28,1999.999653325204
18.29,1999.9996490921824
18.3,1999.9996453289848
18.31,1999.9996420263988
18.32,1999.9996391752125
18.33,1999.9996367662131
18.34,1999.999634790189
18.35,1999.9996332379276
18.36,1999.9996321002168
18.37,1999.999631367844
18.38,1999.9996310315971
18.39,1999.9996310822648
18.4,1999.9996315106332
18.41,1999.999632307492
18.42,1999.999633463628
18.43,1999.999634969828
18.44,1999.9996368168804
18.45,1999.9996389955736
18.46,1999.999641496696
18.47,1999.9996443110329
18.48,1999.999647429374
18.49,1999.999650842507
18.5,1999.999654541219
18.51,1999.9996585162976
18.52,1999.999662758532
18.53,1999.9996672587083
18.54,1999.999672007615
18.55,1999.99967699604
18.56,1999.9996822147705
18.57,1999.9996876545945
18.58,1999.9996933063003
18.59,1999.999699160675
18.6,1999.999705208507
18.61,1999.999711440583
18.62,1999.999717847692
18.63,1999.999724420621
18.64,1999.999731150158
18.65,1999.999738027091
18.66,1999.9997450422072
18.67,1999.9997521862947
18.68,1999.9997594501413
18.69,1999.9997668245348
18.7,1999.999774300263
18.71,1999.999781868113
18.72,1999.9997895188735
18.73,1999.9997972433323
18.74,1999.999805032276
18.75,1999.9998128764937
18.76,1999.999820766772
18.77,1999.9998286939
18.78,1999.999836648664
18.79,1999.9998446218524
18.8,1999.9998526042532
18.81,1999.999860586654
18.82,1999.9998685598428
18.83,1999.9998765146076
18.84,1999.9998844417348
18.85,1999.999892332013
18.86,1999.9999001762308
18.87,1999.9999079651748
18.88,1999.9999156896329
18.89,1999.9999233403933
18.9,1999.999930908244
18.91,1999.999938383972
18.92,1999.9999457583651
18.93,1999.999953022212
18.94,1999.9999601662996
18.95,1999.999967181416
18.96,1999.9999740583487
18.97,1999.9999807878855
18.98,1999.9999873608149
18.99,1999.999993767924
19.0,2000.0
19.01,2000.000006049674
19.02,2000.0000119169465
19.03,2000.0000176036583
19.04,2000.0000231116533
19.05,2000.000028442773
19.06,2000.0000335988605
19.07,2000.000038581758
19.08,2000.0000433933076
19.09,2000.0000480353528
19.1,2000.000052509735
19.11,2000.0000568182968
19.12,2000.000060962881
19.13,2000.0000649453293
19.14,2000.0000687674856
19.15,2000.0000724311917
19.16,2000.000075938289
19.17,2000.0000792906208
19.18,2000.0000824900296
19.19,2000.000085538358
19.2,2000.000088437448
19.21,2000.0000911891425
19.22,2000.0000937952836
19.23,2000.0000962577135
19.24,2000.000098578276
19.25,2000.000100758812
19.26,2000.000102801164
19.27,2000.0001047071744
19.28,2000.0001064786877
19.29,2000.000108117544
19.3,2000.000109625587
19.31,2000.0001110046585
19.32,2000.000112256601
19.33,2000.000113383257
19.34,2000.000114386469
19.35,2000.0001152680804
19.36,2000.000116029932
19.37,2000.000116673867
19.38,2000.000117201728
19.39,2000.0001176153576
19.4,2000.0001179165968
19.41,2000.0001181072907
19.42,2000.00011818928
19.43,2000.0001181644063
19.44,2000.0001180345143
19.45,2000.0001178014447
19.46,2000.0001174670408
19.47,2000.0001170331443
19.48,2000.0001165015983
19.49,2000.0001158742448
19.5,2000.0001151529275
19.51,2000.000114339487
19.52,2000.0001134357667
19.53,2000.0001124436096
19.54,2000.0001113648568
19.55,2000.0001102013516
19.56,2000.000108954936
19.57,2000.0001076274527
19.58,2000.000106220745
19.59,2000.000104736654
19.6,2000.000103177023
19.61,2000.000101543694
19.62,2000.0000998385096
19.63,2000.000098063312
19.64,2000.0000962199435
19.65,2000.0000943102475
19.66,2000.0000923360656
19.67,2000.0000902992408
19.68,2000.0000882016152
19.69,2000.0000860450316
19.7,2000.000083831331
19.71,2000.0000815623584
19.72,2000.0000792399535
19.73,2000.000076865961
19.74,2000.000074442222
19.75,2000.00007197058
19.76,2000.000069452876
19.77,2000.0000668909545
19.78,2000.0000642866555
19.79,2000.0000616418224
19.8,2000.0000589582992
19.81,2000.0000562379264
19.82,2000.0000534825472
19.83,2000.000050694004
19.84,2000.0000478741388
19.85,2000.0000450247944
19.86,2000.000042147814
19.87,2000.0000392450395
19.88,2000.0000363183128
19.89,2000.000033369476
19.9,2000.000030400373
19.91,2000.0000274128447
19.92,2000.000024408736
19.93,2000.0000213898868
19.94,2000.0000183581408
19.95,2000.00001531534
19.96,2000.0000122633269
19.97,2000.000009203944
19.98,2000.0000061390333
19.99,2000.0000030704384
20.0,2000.0
20.01,1999.999996929563
20.02,1999.9999938609676
20.03,1999.999990796057
20.04,1999.9999877366745
20.05,1999.9999846846613
20.06,1999.99998164186
20.07,1999.9999786101137
20.08,1999.999975591265
20.09,1999.9999725871555
20.1,1999.999969599628
20.11,1999.9999666305243
20.12,1999.9999636816883
20.13,1999.9999607549616
20.14,1999.9999578521863
20.15,1999.999954975206
20.16,1999.999952125862
20.17,1999.9999493059968
20.18,1999.9999465174535
20.19,1999.9999437620745
20.2,1999.9999410417015
20.21,1999.999938358178
20.22,1999.9999357133456
20.23,1999.9999331090469
20.24,1999.999930547125
20.25,1999.999928029421
20.26,1999.9999255577784
20.27,1999.99992313404
20.28,1999.9999207600472
20.29,1999.9999184376425
20.3,1999.9999161686692
20.31,1999.999913954969
20.32,1999.9999117983857
20.33,1999.99990970076
20.34,1999.9999076639351
20.35,1999.9999056897527
20.36,1999.999903780057
20.37,1999.999901936689
20.38,1999.9999001614915
20.39,1999.9998984563067
20.4,1999.999896822978
20.41,1999.9998952633464
20.42,1999.999893779256
20.43,1999.9998923725475
20.44,1999.9998910450645
20.45,1999.9998897986493
20.46,1999.999888635144
20.47,1999.9998875563915
20.48,1999.999886564234
20.49,1999.9998856605137
20.5,1999.9998848470732
20.51,1999.9998841257557
20.52,1999.9998834984024
20.53,1999.9998829668564
20.54,1999.99988253296
20.55,1999.999882198556
20.56,1999.9998819654868
20.57,1999.999881835594
20.58,1999.999881810721
20.59,1999.9998818927097
20.6,1999.999882083403
20.61,1999.9998823846431
20.62,1999.999882798272
20.63,1999.9998833261332
20.64,1999.9998839700684
20.65,1999.99988473192
20.66,1999.9998856135312
20.67,1999.9998866167437
20.68,1999.9998877433995
20.69,1999.9998889953424
20.7,1999.9998903744136
20.71,1999.9998918824565
20.72,1999.999893521313
20.73,1999.9998952928256
20.74,1999.999897198837
20.75,1999.999899241189
20.76,1999.9999014217249
20.77,1999.9999037422867
20.78,1999.9999062047173
20.79,1999.999908810858
20.8,1999.9999115625524
20.81,1999.9999144616424
20.82,1999.9999175099704
20.83,1999.9999207093797
20.84,1999.9999240617117
20.85,1999.999927568809
20.86,1999.9999312325144
20.87,1999.9999350546705
20.88,1999.9999390371197
20.89,1999.9999431817037
20.9,1999.9999474902652
20.91,1999.999951964648
20.92,1999.9999566066924
20.93,1999.9999614182425
20.94,1999.99996640114
20.95,1999.9999715572271
20.96,1999.999976888347
20.97,1999.9999823963417
20.98,1999.9999880830535
20.99,1999.9999939503257
21.0,2000.0
