wind_speed,SANY SE9320
12.64,2000.0130510407685
12.65,2000.0133444747207
12.66,2000.0135679975765
12.67,2000.0137244705847
12.68,2000.0138167549967
12.69,2000.013847712064
12.7,2000.0138202030348
12.71,2000.0137370891607
12.72,2000.013601231693
12.73,2000.0134154918808
12.74,2000.0131827309751
12.75,2000.012905810226
12.76,2000.0125875908848
12.77,2000.012230934201
12.78,2000.0118387014247
12.79,2000.011413753808
12.8,2000.0109589526
12.81,2000.0104771590509
12.82,2000.009971234412
12.83,2000.009444039934
12.84,2000.008898436866
12.85,2000.0083372864597
12.86,2000.0077634499644
12.87,2000.0071797886317
12.88,2000.006589163711
12.89,2000.0059944364536
12.9,2000.00539846811
12.91,2000.0048041199293
12.92,2000.004214253164
12.93,2000.003631729062
12.94,2000.003059408876
12.95,2000.0025001538552
12.96,2000.0019568252503
12.97,2000.001432284312
12.98,2000.0009293922903
12.99,2000.0004510104363
13.0,2000.0
13.01,1999.9995786175784
13.02,1999.999186701155
13.03,1999.9988234840607
13.04,1999.998488199625
13.05,1999.9981800811788
13.06,1999.997898362052
13.07,1999.997642275574
13.08,1999.997411055077
13.09,1999.9972039338895
13.1,1999.997020145343
13.11,1999.996858922767
13.12,1999.996719499492
13.13,1999.996601108848
13.14,1999.9965029841655
13.15,1999.9964243587756
13.16,1999.9963644660068
13.17,1999.9963225391905
13.18,1999.9962978116569
13.19,1999.996289516736
13.2,1999.9962968877576
13.21,1999.996319158053
13.22,1999.996355560952
13.23,1999.996405329785
13.24,1999.9964676978811
13.25,1999.996541898572
13.26,1999.996627165188
13.27,1999.9967227310583
13.28,1999.996827829514
13.29,1999.9969416938848
13.3,1999.9970635575012
13.31,1999.9971926536937
13.32,1999.997328215792
13.33,1999.997469477127
13.34,1999.9976156710284
13.35,1999.9977660308264
13.36,1999.997919789852
13.37,1999.9980761814345
13.38,1999.9982344389043
13.39,1999.9983937955933
13.4,1999.9985534848297
13.41,1999.998712739945
13.42,1999.9988707942684
13.43,1999.9990268811307
13.44,1999.9991802338627
13.45,1999.9993300857936
13.46,1999.9994756702547
13.47,1999.9996162205755
13.48,1999.9997509700863
13.49,1999.999879152118
13.5,2000.0
13.51,2000.0001129090797
13.52,2000.0002179227688
13.53,2000.0003152464965
13.54,2000.0004050856896
13.55,2000.0004876457783
13.56,2000.0005631321917
13.57,2000.000631750356
13.58,2000.0006937057012
13.59,2000.0007492036568
13.6,2000.000798449649
13.61,2000.000841649108
13.62,2000.000879007462
13.63,2000.0009107301391
13.64,2000.000937022569
13.65,2000.0009580901788
13.66,2000.0009741383976
13.67,2000.0009853726544
13.68,2000.0009919983768
13.69,2000.0009942209945
13.7,2000.000992245935
13.71,2000.000986278628
13.72,2000.0009765245
13.73,2000.0009631889811
13.74,2000.0009464775003
13.75,2000.000926595485
13.76,2000.000903748364
13.77,2000.0008781415663
13.78,2000.0008499805203
13.79,2000.000819470654
13.8,2000.0007868173964
13.81,2000.000752226176
13.82,2000.0007159024208
13.83,2000.0006780515607
13.84,2000.0006388790227
13.85,2000.000598590236
13.86,2000.0005573906292
13.87,2000.000515485631
13.88,2000.0004730806695
13.89,2000.0004303811736
13.9,2000.000387592572
13.91,2000.0003449202925
13.92,2000.0003025697645
13.93,2000.0002607464155
13.94,2000.000219655675
13.95,2000.000179502971
13.96,2000.000140493732
13.97,2000.0001028333872
13.98,2000.0000667273644
13.99,2000.0000323810923
14.0,2000.0
14.01,1999.9999697461035
14.02,1999.9999416077703
14.03,1999.9999155299563
14.04,1999.9998914576167
14.05,1999.999869335708
14.06,1999.9998491091849
14.07,1999.9998307230023
14.08,1999.999814122118
14.09,1999.9997992514852
14.1,1999.9997860560616
14.11,1999.9997744808013
14.12,1999.9997644706605
14.13,1999.9997559705944
14.14,1999.99974892556
14.15,1999.999743280511
14.16,1999.9997389804037
14.17,1999.9997359701936
14.18,1999.9997341948365
14.19,1999.999733599288
14.2,1999.9997341285036
14.21,1999.9997357274387
14.22,1999.999738341049
14.23,1999.9997419142908
14.24,1999.999746392118
14.25,1999.999751719488
14.26,1999.999757841356
14.27,1999.9997647026769
14.28,1999.999772248406
14.29,1999.9997804235004
14.3,1999.9997891729147
14.31,1999.9997984416043
14.32,1999.999808174525
14.33,1999.9998183166324
14.34,1999.9998288128825
14.35,1999.99983960823
14.36,1999.999850647631
14.37,1999.9998618760412
14.38,1999.999873238417
14.39,1999.9998846797123
14.4,1999.999896144884
14.41,1999.999907578887
14.42,1999.9999189266764
14.43,1999.9999301332089
14.44,1999.99994114344
14.45,1999.9999519023245
14.46,1999.9999623548183
14.47,1999.9999724458776
14.48,1999.9999821204567
14.49,1999.9999913235129
14.5,2000.0
14.51,2000.0000081065075
14.52,2000.0000156461515
14.53,2000.0000226336808
14.54,2000.0000290838443
14.55,2000.000035011392
14.56,2000.0000404310729
14.57,2000.0000453576351
14.58,2000.000049805829
14.59,2000.000053790403
14.6,2000.000057326106
14.61,2000.0000604276877
14.62,2000.0000631098965
14.63,2000.0000653874824
14.64,2000.0000672751935
14.65,2000.0000687877805
14.66,2000.000069939991
14.67,2000.0000707465736
14.68,2000.0000712222795
14.69,2000.0000713818563
14.7,2000.0000712400536
14.71,2000.00007081162
14.72,2000.000070111305
14.73,2000.000069153858
14.74,2000.0000679540276
14.75,2000.0000665265627
14.76,2000.0000648862133
14.77,2000.0000630477284
14.78,2000.000061025856
14.79,2000.0000588353464
14.8,2000.000056490948
14.81,2000.00005400741
14.82,2000.0000513994817
14.83,2000.000048681912
14.84,2000.0000458694503
14.85,2000.0000429768456
14.86,2000.000040018847
14.87,2000.0000370102036
14.88,2000.000033965664
14.89,2000.0000308999784
14.9,2000.000027827895
14.91,2000.0000247641635
14.92,2000.000021723532
14.93,2000.0000187207504
14.94,2000.000015770568
14.95,2000.0000128877336
14.96,2000.000010086996
14.97,2000.0000073831052
14.98,2000.0000047908093
14.99,2000.000002324858
15.0,2000.0
15.01,1999.999997827868
15.02,1999.9999958076264
15.03,1999.999993935324
15.04,1999.999992207008
15.05,1999.999990618726
15.06,1999.9999891665277
15.07,1999.9999878464585
15.08,1999.9999866545688
15.09,1999.999985586905
15.1,1999.9999846395167
15.11,1999.9999838084505
15.12,1999.9999830897543
15.13,1999.9999824794768
15.14,1999.9999819736663
15.15,1999.9999815683705
15.16,1999.999981259636
15.17,1999.999981043513
15.18,1999.9999809160483
15.19,1999.9999808732896
15.2,1999.999980911285
15.21,1999.999981026084
15.22,1999.9999812137328
15.23,1999.99998147028
15.24,1999.9999817917733
15.25,1999.999982174261
15.26,1999.999982613792
15.27,1999.9999831064129
15.28,1999.999983648172
15.29,1999.9999842351167
15.3,1999.9999848632965
15.31,1999.9999855287583
15.32,1999.9999862275508
15.33,1999.9999869557212
15.34,1999.999987709318
15.35,1999.9999884843887
15.36,1999.9999892769824
15.37,1999.9999900831456
15.38,1999.999990898928
15.39,1999.999991720376
15.4,1999.9999925435384
15.41,1999.9999933644624
15.42,1999.9999941791973
15.43,1999.9999949837904
15.44,1999.9999957742891
15.45,1999.9999965467423
15.46,1999.9999972971975
15.47,1999.9999980217035
15.48,1999.999998716307
15.49,1999.999999377056
15.5,2000.0
15.51,2000.000000582021
15.52,2000.000001123343
15.53,2000.000001625025
15.54,2000.0000020881264
15.55,2000.0000025137049
15.56,2000.0000029028208
15.57,2000.000003256532
15.58,2000.0000035758976
15.59,2000.0000038619771
15.6,2000.0000041158287
15.61,2000.0000043385128
15.62,2000.0000045310867
15.63,2000.00000469461
15.64,2000.0000048301413
15.65,2000.0000049387409
15.66,2000.0000050214653
15.67,2000.000005079376
15.68,2000.00000511353
15.69,2000.0000051249872
15.7,2000.000005114806
15.71,2000.0000050840456
15.72,2000.000005033765
15.73,2000.000004965024
15.74,2000.00000487888
15.75,2000.0000047763924
15.76,2000.0000046586208
15.77,2000.0000045266231
15.78,2000.00000438146
15.79,2000.000004224188
15.8,2000.000004055868
15.81,2000.000003877558
15.82,2000.000003690317
15.83,2000.0000034952045
15.84,2000.0000032932785
15.85,2000.000003085599
15.86,2000.000002873224
15.87,2000.0000026572127
15.88,2000.0000024386247
15.89,2000.000002218519
15.9,2000.0000019979527
15.91,2000.0000017779869
15.92,2000.00000155968
15.93,2000.0000013440892
15.94,2000.000001132276
15.95,2000.000000925298
15.96,2000.000000724214
15.97,2000.0000005300835
15.98,2000.000000343965
15.99,2000.0000001669173
16.0,2000.0
16.01,1999.9999998440485
16.02,1999.999999699001
16.03,1999.999999564576
16.04,1999.9999994404884
16.05,1999.999999326455
16.06,1999.999999222192
16.07,1999.9999991274149
16.08,1999.9999990418407
16.09,1999.9999989651865
16.1,1999.9999988971667
16.11,1999.9999988374996
16.12,1999.9999987858992
16.13,1999.999998742084
16.14,1999.999998705768
16.15,1999.9999986766684
16.16,1999.9999986545029
16.17,1999.999998638986
16.18,1999.9999986298344
16.19,1999.9999986267644
16.2,1999.999998629493
16.21,1999.9999986377345
16.22,1999.999998651207
16.23,1999.9999986696264
16.24,1999.999998692708
16.25,1999.9999987201695
16.26,1999.9999987517267
16.27,1999.9999987870956
16.28,1999.999998825992
16.29,1999.9999988681325
16.3,1999.999998913234
16.31,1999.999998961012
16.32,1999.999999011183
16.33,1999.9999990634635
16.34,1999.9999991175691
16.35,1999.9999991732168
16.36,1999.9999992301225
16.37,1999.9999992880023
16.38,1999.9999993465728
16.39,1999.9999994055504
16.4,1999.9999994646505
16.41,1999.9999995235903
16.42,1999.9999995820856
16.43,1999.9999996398528
16.44,1999.999999696608
16.45,1999.999999752068
16.46,1999.999999805948
16.47,1999.9999998579651
16.48,1999.9999999078357
16.49,1999.9999999552751
16.5,2000.0
16.51,2000.000000041788
16.52,2000.0000000806529
16.53,2000.0000001166725
16.54,2000.000000149921
16.55,2000.0000001804765
16.56,2000.0000002084128
16.57,2000.0000002338088
16.58,2000.0000002567383
16.59,2000.000000277278
16.6,2000.0000002955032
16.61,2000.000000311492
16.62,2000.0000003253176
16.63,2000.0000003370585
16.64,2000.000000346789
16.65,2000.0000003545856
16.66,2000.0000003605253
16.67,2000.0000003646835
16.68,2000.0000003671355
16.69,2000.000000367958
16.7,2000.000000367227
16.71,2000.0000003650184
16.72,2000.0000003614084
16.73,2000.000000356473
16.74,2000.000000350288
16.75,2000.0000003429293
16.76,2000.000000334474
16.77,2000.0000003249972
16.78,2000.000000314575
16.79,2000.000000303283
16.8,2000.0000002911984
16.81,2000.0000002783968
16.82,2000.0000002649529
16.83,2000.0000002509444
16.84,2000.000000236447
16.85,2000.000000221536
16.86,2000.000000206288
16.87,2000.0000001907792
16.88,2000.0000001750852
16.89,2000.0000001592823
16.9,2000.0000001434464
16.91,2000.000000127654
16.92,2000.00000011198
16.93,2000.0000000965013
16.94,2000.0000000812936
16.95,2000.0000000664331
16.96,2000.000000051996
16.97,2000.0000000380585
16.98,2000.000000024696
16.99,2000.000000011984
17.0,2000.0
17.01,1999.9999999888032
17.02,1999.9999999783893
17.03,1999.9999999687384
17.04,1999.9999999598288
17.05,1999.9999999516417
17.06,1999.999999944156
17.07,1999.999999937351
17.08,1999.9999999312072
17.09,1999.999999925704
17.1,1999.99999992082
17.11,1999.999999916536
17.12,1999.9999999128315
17.13,1999.9999999096851
17.14,1999.999999907078
17.15,1999.999999904989
17.16,1999.9999999033976
17.17,1999.999999902284
17.18,1999.9999999016263
17.19,1999.9999999014065
17.2,1999.999999901602
17.21,1999.9999999021936
17.22,1999.999999903161
17.23,1999.9999999044835
17.24,1999.9999999061404
17.25,1999.999999908112
17.26,1999.9999999103777
17.27,1999.9999999129172
17.28,1999.99999991571
17.29,1999.9999999187355
17.3,1999.9999999219735
17.31,1999.999999925404
17.32,1999.999999929007
17.33,1999.99999993276
17.34,1999.999999936644
17.35,1999.9999999406396
17.36,1999.9999999447248
17.37,1999.999999948881
17.38,1999.999999953086
17.39,1999.9999999573204
17.4,1999.9999999615636
17.41,1999.9999999657955
17.42,1999.999999969995
17.43,1999.9999999741424
17.44,1999.9999999782171
17.45,1999.9999999821996
17.46,1999.999999986068
17.47,1999.9999999898023
17.48,1999.9999999933827
17.49,1999.999999996789
17.5,2000.0
17.51,2000.0000000030004
17.52,2000.0000000057908
17.53,2000.000000008377
17.54,2000.000000010764
17.55,2000.0000000129576
17.56,2000.0000000149632
17.57,2000.0000000167863
17.58,2000.0000000184327
17.59,2000.000000019908
17.6,2000.000000021216
17.61,2000.0000000223645
17.62,2000.000000023357
17.63,2000.0000000242
17.64,2000.0000000248983
17.65,2000.000000025458
17.66,2000.000000025885
17.67,2000.0000000261832
17.68,2000.0000000263592
17.69,2000.0000000264183
17.7,2000.000000026366
17.71,2000.0000000262075
17.72,2000.000000025948
17.73,2000.0000000255936
17.74,2000.0000000251496
17.75,2000.0000000246207
17.76,2000.0000000240136
17.77,2000.0000000233345
17.78,2000.0000000225853
17.79,2000.000000021775
17.8,2000.0000000209077
17.81,2000.000000019988
17.82,2000.0000000190232
17.83,2000.000000018017
17.84,2000.000000016976
17.85,2000.0000000159052
17.86,2000.000000014811
17.87,2000.0000000136972
17.88,2000.000000012571
17.89,2000.000000011436
17.9,2000.000000010299
17.91,2000.0000000091652
17.92,2000.00000000804
17.93,2000.0000000069283
17.94,2000.000000005837
17.95,2000.00000000477
17.96,2000.0000000037332
17.97,2000.0000000027328
17.98,2000.000000001773
17.99,2000.0000000008608
18.0,2000.0
18.01,1999.9999999991965
18.02,1999.9999999984484
18.03,1999.999999997756
18.04,1999.999999997116
18.05,1999.9999999965285
18.06,1999.9999999959905
18.07,1999.9999999955016
18.08,1999.999999995061
18.09,1999.999999994666
18.1,1999.999999994315
18.11,1999.999999994008
18.12,1999.9999999937415
18.13,1999.999999993516
18.14,1999.9999999933284
18.15,1999.9999999931783
18.16,1999.9999999930649
18.17,1999.9999999929844
18.18,1999.999999992937
18.19,1999.9999999929212
18.2,1999.999999992936
18.21,1999.9999999929776
18.22,1999.9999999930476
18.23,1999.9999999931424
18.24,1999.999999993261
18.25,1999.9999999934028
18.26,1999.999999993565
18.27,1999.999999993748
18.28,1999.9999999939484
18.29,1999.9999999941656
18.3,1999.9999999943984
18.31,1999.9999999946444
18.32,1999.999999994903
18.33,1999.9999999951729
18.34,1999.999999995452
18.35,1999.999999995738
18.36,1999.9999999960312
18.37,1999.9999999963304
18.38,1999.999999996632
18.39,1999.999999996936
18.4,1999.99999999724
18.41,1999.9999999975448
18.42,1999.9999999978456
18.43,1999.999999998144
18.44,1999.999999998436
18.45,1999.9999999987224
18.46,1999.999999999
18.47,1999.999999999268
18.48,1999.999999999525
18.49,1999.9999999997697
18.5,2000.0
18.51,2000.000000000216
18.52,2000.000000000416
18.53,2000.0000000006016
18.54,2000.000000000773
18.55,2000.0000000009304
18.56,2000.0000000010743
18.57,2000.0000000012053
18.58,2000.000000001324
18.59,2000.0000000014295
18.6,2000.0000000015236
18.61,2000.000000001606
18.62,2000.000000001677
18.63,2000.000000001738
18.64,2000.000000001788
18.65,2000.000000001828
18.66,2000.0000000018588
18.67,2000.0000000018804
18.68,2000.000000001893
18.69,2000.0000000018977
18.7,2000.0000000018936
18.71,2000.000000001882
18.72,2000.0000000018636
18.73,2000.0000000018383
18.74,2000.0000000018056
18.75,2000.000000001768
18.76,2000.0000000017244
18.77,2000.000000001676
18.78,2000.0000000016223
18.79,2000.000000001564
18.8,2000.0000000015016
18.81,2000.000000001436
18.82,2000.0000000013663
18.83,2000.000000001294
18.84,2000.0000000012196
18.85,2000.0000000011423
18.86,2000.000000001064
18.87,2000.0000000009843
18.88,2000.0000000009031
18.89,2000.0000000008213
18.9,2000.00000000074
18.91,2000.000000000659
18.92,2000.0000000005775
18.93,2000.000000000498
18.94,2000.00000000042
18.95,2000.000000000343
18.96,2000.0000000002683
18.97,2000.000000000197
18.98,2000.000000000128
18.99,2000.0000000000623
19.0,2000.0
19.01,1999.9999999999427
19.02,1999.999999999889
19.03,1999.9999999998397
19.04,1999.999999999793
19.05,1999.9999999997517
19.06,1999.9999999997124
19.07,1999.9999999996771
19.08,1999.9999999996455
19.09,1999.999999999617
19.1,1999.999999999592
19.11,1999.9999999995696
19.12,1999.9999999995507
19.13,1999.9999999995348
19.14,1999.9999999995207
19.15,1999.99999999951
19.16,1999.9999999995025
19.17,1999.9999999994964
19.18,1999.9999999994927
19.19,1999.999999999492
19.2,1999.9999999994927
19.21,1999.999999999496
19.22,1999.999999999501
19.23,1999.9999999995075
19.24,1999.999999999516
19.25,1999.999999999526
19.26,1999.9999999995373
19.27,1999.999999999551
19.28,1999.9999999995653
19.29,1999.999999999581
19.3,1999.999999999597
19.31,1999.999999999615
19.32,1999.999999999634
19.33,1999.9999999996533
19.34,1999.9999999996733
19.35,1999.9999999996935
19.36,1999.9999999997149
19.37,1999.999999999736
19.38,1999.999999999758
19.39,1999.99999999978
19.4,1999.9999999998015
19.41,1999.9999999998236
19.42,1999.999999999845
19.43,1999.9999999998663
19.44,1999.999999999888
19.45,1999.999999999908
19.46,1999.999999999928
19.47,1999.999999999948
19.48,1999.999999999966
19.49,1999.999999999984
19.5,2000.0
19.51,2000.000000000016
19.52,2000.0000000000305
19.53,2000.000000000044
19.54,2000.000000000056
19.55,2000.000000000067
19.56,2000.0000000000775
19.57,2000.0000000000875
19.58,2000.000000000096
19.59,2000.000000000104
19.6,2000.0000000001107
19.61,2000.0000000001164
19.62,2000.000000000122
19.63,2000.0000000001264
19.64,2000.0000000001296
19.65,2000.0000000001328
19.66,2000.0000000001355
19.67,2000.0000000001369
19.68,2000.0000000001385
19.69,2000.0000000001385
19.7,2000.0000000001376
19.71,2000.0000000001376
19.72,2000.000000000136
19.73,2000.0000000001348
19.74,2000.000000000132
19.75,2000.0000000001291
19.76,2000.0000000001264
19.77,2000.000000000123
19.78,2000.0000000001191
19.79,2000.0000000001148
19.8,2000.0000000001107
19.81,2000.000000000106
19.82,2000.0000000001005
19.83,2000.0000000000955
19.84,2000.0000000000905
19.85,2000.0000000000848
19.86,2000.000000000079
19.87,2000.0000000000728
19.88,2000.0000000000675
19.89,2000.0000000000612
19.9,2000.0000000000557
19.91,2000.000000000049
19.92,2000.0000000000432
19.93,2000.0000000000373
19.94,2000.000000000032
19.95,2000.0000000000264
19.96,2000.0000000000205
19.97,2000.0000000000152
19.98,2000.0000000000095
19.99,2000.0000000000043
20.0,2000.0
20.01,1999.9999999999957
20.02,1999.999999999992
20.03,1999.9999999999875
20.04,1999.9999999999836
20.05,1999.9999999999804
20.06,1999.9999999999773
20.07,1999.999999999974
20.08,1999.999999999972
20.09,1999.9999999999693
20.1,1999.9999999999677
20.11,1999.999999999965
20.12,1999.9999999999632
20.13,1999.9999999999616
20.14,1999.99999999996
20.15,1999.999999999959
20.16,1999.9999999999584
20.17,1999.9999999999573
20.18,1999.9999999999568
20.19,1999.9999999999563
20.2,1999.999999999956
20.21,1999.999999999956
20.22,1999.9999999999563
20.23,1999.999999999956
20.24,1999.9999999999568
20.25,1999.9999999999568
20.26,1999.999999999958
20.27,1999.9999999999584
20.28,1999.9999999999595
20.29,1999.99999999996
20.3,1999.9999999999611
20.31,1999.9999999999625
20.32,1999.999999999964
20.33,1999.999999999966
20.34,1999.9999999999677
20.35,1999.9999999999688
20.36,1999.999999999971
20.37,1999.999999999972
20.38,1999.999999999974
20.39,1999.999999999976
20.4,1999.9999999999784
20.41,1999.99999999998
20.42,1999.9999999999825
20.43,1999.9999999999843
20.44,1999.9999999999864
20.45,1999.9999999999889
20.46,1999.9999999999911
20.47,1999.9999999999936
20.48,1999.999999999996
20.49,1999.9999999999975
20.5,2000.0
20.51,2000.0000000000025
20.52,2000.000000000005
20.53,2000.000000000007
20.54,2000.000000000009
20.55,2000.000000000012
20.56,2000.0000000000136
20.57,2000.000000000016
20.58,2000.0000000000175
20.59,2000.0000000000205
20.6,2000.0000000000225
20.61,2000.000000000024
20.62,2000.000000000026
20.63,2000.000000000028
20.64,2000.00000000003
20.65,2000.0000000000316
20.66,2000.0000000000327
20.67,2000.0000000000343
20.68,2000.000000000036
20.69,2000.0000000000375
20.7,2000.0000000000389
20.71,2000.00000000004
20.72,2000.0000000000407
20.73,2000.0000000000416
20.74,2000.0000000000423
20.75,2000.0000000000432
20.76,2000.000000000044
20.77,2000.000000000044
20.78,2000.0000000000448
20.79,2000.0000000000448
20.8,2000.000000000044
20.81,2000.000000000044
20.82,2000.0000000000437
20.83,2000.0000000000427
20.84,2000.000000000042
20.85,2000.000000000041
20.86,2000.00000000004
20.87,2000.0000000000389
20.88,2000.0000000000368
20.89,2000.0000000000357
20.9,2000.0000000000327
20.91,2000.000000000031
20.92,2000.0000000000289
20.93,2000.0000000000257
20.94,2000.0000000000227
20.95,2000.00000000002
20.96,2000.0000000000164
20.97,2000.0000000000127
20.98,2000.0000000000089
20.99,2000.0000000000043
21.0,2000.0
