wind_speed,Gamesa G126-2.5MW
13.07,2500.521247219431
13.08,2500.5482050895507
13.09,2500.5740479422616
13.1,2500.598791511388
13.11,2500.6224515307536
13.12,2500.6450437341814
13.13,2500.6665838554945
13.14,2500.687087628517
13.15,2500.7065707870715
13.16,2500.7250490649826
13.17,2500.742538196072
13.18,2500.7590539141647
13.19,2500.7746119530843
13.2,2500.789228046653
13.21,2500.8029179286946
13.22,2500.8156973330324
13.23,2500.827581993491
13.24,2500.838587643892
13.25,2500.8487300180605
13.26,2500.8580248498192
13.27,2500.8664878729915
13.28,2500.8741348214007
13.29,2500.880981428871
13.3,2500.8870434292244
13.31,2500.892336556285
13.32,2500.8968765438776
13.33,2500.9006791258234
13.34,2500.9037600359475
13.35,2500.906135008073
13.36,2500.9078197760223
13.37,2500.90883007362
13.38,2500.909181634688
13.39,2500.908890193052
13.4,2500.907971482534
13.41,2500.9064412369576
13.42,2500.904315190146
13.43,2500.901609075924
13.44,2500.898338628113
13.45,2500.8945195805377
13.46,2500.890167667021
13.47,2500.8852986213865
13.48,2500.879928177458
13.49,2500.8740720690585
13.5,2500.8677460300114
13.51,2500.860965794141
13.52,2500.853747095269
13.53,2500.846105667221
13.54,2500.838057243819
13.55,2500.829617558886
13.56,2500.820802346246
13.57,2500.811627339724
13.58,2500.8021082731407
13.59,2500.792260880321
13.6,2500.7821008950887
13.61,2500.771644051267
13.62,2500.760906082678
13.63,2500.749902723146
13.64,2500.738649706496
13.65,2500.727162766549
13.66,2500.71545763713
13.67,2500.703550052061
13.68,2500.691455745168
13.69,2500.6791904502707
13.7,2500.666769901196
13.71,2500.654209831765
13.72,2500.641525975802
13.73,2500.628734067131
13.74,2500.615849839575
13.75,2500.6028890269567
13.76,2500.589867363101
13.77,2500.57680058183
13.78,2500.5637044169675
13.79,2500.550594602337
13.8,2500.5374868717627
13.81,2500.5243969590665
13.82,2500.5113405980733
13.83,2500.498333522605
13.84,2500.4853914664877
13.85,2500.472530163541
13.86,2500.4597653475907
13.87,2500.4471127524603
13.88,2500.434588111973
13.89,2500.4222071599515
13.9,2500.40998563022
13.91,2500.3979392566025
13.92,2500.386083772921
13.93,2500.374434913
13.94,2500.3630084106617
13.95,2500.3518199997307
13.96,2500.3408854140307
13.97,2500.330220387384
13.98,2500.319840653614
13.99,2500.309761946545
14.0,2500.3
14.01,2500.2905672228594
14.02,2500.281462724229
14.03,2500.272682288271
14.04,2500.2642216991485
14.05,2500.256076741024
14.06,2500.2482431980598
14.07,2500.2407168544178
14.08,2500.2334934942623
14.09,2500.226568901754
14.1,2500.219938861057
14.11,2500.2135991563337
14.12,2500.207545571746
14.13,2500.2017738914565
14.14,2500.1962798996283
14.15,2500.191059380424
14.16,2500.186108118006
14.17,2500.1814218965355
14.18,2500.1769965001777
14.19,2500.1728277130933
14.2,2500.168911319446
14.21,2500.165243103397
14.22,2500.16181884911
14.23,2500.1586343407475
14.24,2500.155685362472
14.25,2500.152967698445
14.26,2500.150477132831
14.27,2500.148209449791
14.28,2500.1461604334886
14.29,2500.144325868085
14.3,2500.1427015377453
14.31,2500.141283226629
14.32,2500.140066718901
14.33,2500.139047798724
14.34,2500.138222250258
14.35,2500.1375858576675
14.36,2500.137134405115
14.37,2500.1368636767625
14.38,2500.136769456773
14.39,2500.1368475293098
14.4,2500.1370936785347
14.41,2500.1375036886097
14.42,2500.138073343698
14.43,2500.1387984279627
14.44,2500.1396747255653
14.45,2500.1406980206693
14.46,2500.1418640974366
14.47,2500.14316874003
14.48,2500.144607732612
14.49,2500.1461768593454
14.5,2500.147871904393
14.51,2500.149688651917
14.52,2500.15162288608
14.53,2500.153670391045
14.54,2500.155826950974
14.55,2500.1580883500296
14.56,2500.1604503723747
14.57,2500.162908802172
14.58,2500.165459423584
14.59,2500.168098020772
14.6,2500.170820377901
14.61,2500.173622279131
14.62,2500.176499508627
14.63,2500.17944785055
14.64,2500.1824630890637
14.65,2500.185541008329
14.66,2500.1886773925094
14.67,2500.191868025768
14.68,2500.195108692267
14.69,2500.198395176169
14.7,2500.2017232616363
14.71,2500.205088732831
14.72,2500.2084873739173
14.73,2500.211914969056
14.74,2500.215367302411
14.75,2500.2188401581443
14.76,2500.222329320419
14.77,2500.2258305733967
14.78,2500.229339701241
14.79,2500.2328524881136
14.8,2500.236364718178
14.81,2500.239872175596
14.82,2500.24337064453
14.83,2500.2468559091435
14.84,2500.2503237535984
14.85,2500.253769962058
14.86,2500.257190318684
14.87,2500.260580607639
14.88,2500.263936613086
14.89,2500.267254119187
14.9,2500.270528910106
14.91,2500.2737567700046
14.92,2500.276933483045
14.93,2500.280054833391
14.94,2500.283116605204
14.95,2500.2861145826464
14.96,2500.289044549882
14.97,2500.291902291072
14.98,2500.2946835903804
14.99,2500.297384231969
15.0,2500.3
15.01,2500.302527569531
15.02,2500.3049671791937
15.03,2500.307319958514
15.04,2500.309587037019
15.05,2500.311769544234
15.06,2500.313868609686
15.07,2500.3158853629006
15.08,2500.317820933404
15.09,2500.319676450724
15.1,2500.3214530443843
15.11,2500.3231518439134
15.12,2500.3247739788376
15.13,2500.326320578681
15.14,2500.327792772972
15.15,2500.329191691236
15.16,2500.330518462998
15.17,2500.331774217786
15.18,2500.332960085126
15.19,2500.334077194544
15.2,2500.3351266755667
15.21,2500.336109657719
15.22,2500.3370272705283
15.23,2500.337880643521
15.24,2500.3386709062224
15.25,2500.33939918816
15.26,2500.340066618859
15.27,2500.340674327846
15.28,2500.3412234446478
15.29,2500.341715098789
15.3,2500.342150419798
15.31,2500.3425305371998
15.32,2500.34285658052
15.33,2500.3431296792864
15.34,2500.343350963025
15.35,2500.343521561261
15.36,2500.343642603521
15.37,2500.343715219332
15.38,2500.34374053822
15.39,2500.3437196897103
15.4,2500.343653803331
15.41,2500.343544008606
15.42,2500.3433914350635
15.43,2500.3431972122294
15.44,2500.3429624696296
15.45,2500.3426883367893
15.46,2500.3423759432367
15.47,2500.3420264184965
15.48,2500.341640892096
15.49,2500.341220493561
15.5,2500.340766352418
15.51,2500.3402795981924
15.52,2500.3397613604125
15.53,2500.339212768602
15.54,2500.338634952289
15.55,2500.3380290409987
15.56,2500.3373961642574
15.57,2500.3367374515924
15.58,2500.3360540325284
15.59,2500.335347036593
15.6,2500.334617593312
15.61,2500.3338668322112
15.62,2500.3330958828174
15.63,2500.332305874657
15.64,2500.331497937256
15.65,2500.3306732001406
15.66,2500.329832792837
15.67,2500.3289778448707
15.68,2500.32810948577
15.69,2500.3272288450585
15.7,2500.326337052265
15.71,2500.3254352369136
15.72,2500.324524528532
15.73,2500.323606056647
15.74,2500.322680950783
15.75,2500.321750340467
15.76,2500.320815355226
15.77,2500.3198771245848
15.78,2500.318936778071
15.79,2500.31799544521
15.8,2500.3170542555285
15.81,2500.316114338553
15.82,2500.315176823809
15.83,2500.314242840823
15.84,2500.3133135191224
15.85,2500.312389988232
15.86,2500.311473377677
15.87,2500.310564816987
15.88,2500.309665435686
15.89,2500.3087763633
15.9,2500.307898729357
15.91,2500.3070336633805
15.92,2500.3061822949003
15.93,2500.30534575344
15.94,2500.304525168526
15.95,2500.3037216696857
15.96,2500.302936386445
15.97,2500.30217044833
15.98,2500.301424984866
15.99,2500.300701125581
16.0,2500.3
16.01,2500.2993224990173
16.02,2500.2986685589985
16.03,2500.2980378776747
16.04,2500.2974301527797
16.05,2500.2968450820435
16.06,2500.296282363201
16.07,2500.2957416939835
16.08,2500.295222772123
16.09,2500.294725295353
16.1,2500.2942489614056
16.11,2500.2937934680126
16.12,2500.293358512907
16.13,2500.292943793821
16.14,2500.2925490084867
16.15,2500.292173854637
16.16,2500.2918180300053
16.17,2500.291481232321
16.18,2500.29116315932
16.19,2500.290863508732
16.2,2500.290581978291
16.21,2500.2903182657283
16.22,2500.290072068777
16.23,2500.2898430851697
16.24,2500.289631012639
16.25,2500.289435548916
16.26,2500.289256391735
16.27,2500.289093238827
16.28,2500.288945787924
16.29,2500.28881373676
16.3,2500.288696783067
16.31,2500.288594624576
16.32,2500.288506959021
16.33,2500.2884334841337
16.34,2500.2883738976466
16.35,2500.2883278972927
16.36,2500.288295180803
16.37,2500.288275445911
16.38,2500.288268390349
16.39,2500.28827371185
16.4,2500.2882911081447
16.41,2500.288320276967
16.42,2500.288360916049
16.43,2500.2884127231227
16.44,2500.288475395921
16.45,2500.288548632176
16.46,2500.2886321296205
16.47,2500.288725585985
16.48,2500.288828699006
16.49,2500.2889411664123
16.5,2500.2890626859366
16.51,2500.289192955314
16.52,2500.2893316722734
16.53,2500.289478534549
16.54,2500.2896332398736
16.55,2500.289795485979
16.56,2500.289964970598
16.57,2500.290141391463
16.58,2500.290324446305
16.59,2500.2905138328583
16.6,2500.2907092488545
16.61,2500.290910392026
16.62,2500.291116960105
16.63,2500.2913286508247
16.64,2500.2915451619165
16.65,2500.2917661911133
16.66,2500.291991436148
16.67,2500.292220594752
16.68,2500.2924533646583
16.69,2500.2926894436
16.7,2500.292928529308
16.71,2500.2931703195154
16.72,2500.293414511955
16.73,2500.293660804359
16.74,2500.2939088944595
16.75,2500.294158479989
16.76,2500.2944092586804
16.77,2500.294660928266
16.78,2500.294913186477
16.79,2500.295165731048
16.8,2500.295418259709
16.81,2500.295670470194
16.82,2500.295922060235
16.83,2500.2961727275647
16.84,2500.296422169915
16.85,2500.296670085019
16.86,2500.296916170608
16.87,2500.2971601244158
16.88,2500.297401644173
16.89,2500.2976404276137
16.9,2500.2978761724694
16.91,2500.2981085764727
16.92,2500.298337337357
16.93,2500.2985621528533
16.94,2500.2987827206944
16.95,2500.298998738613
16.96,2500.2992099043413
16.97,2500.299415915612
16.98,2500.2996164701567
16.99,2500.299811265709
17.0,2500.3
17.01,2500.3001824343987
17.02,2500.300358584813
17.03,2500.300528530788
17.04,2500.3006923518665
17.05,2500.300850127593
17.06,2500.301001937513
17.07,2500.301147861169
17.08,2500.301287978105
17.09,2500.3014223678647
17.1,2500.3015511099943
17.11,2500.3016742840373
17.12,2500.301791969536
17.13,2500.3019042460373
17.14,2500.3020111930823
17.15,2500.3021128902174
17.16,2500.302209416985
17.17,2500.3023008529312
17.18,2500.3023872775984
17.19,2500.3024687705306
17.2,2500.302545411273
17.21,2500.3026172793698
17.22,2500.302684454364
17.23,2500.302747015801
17.24,2500.302805043222
17.25,2500.302858616176
17.26,2500.302907814203
17.27,2500.3029527168487
17.28,2500.3029934036576
17.29,2500.3030299541724
17.3,2500.303062447938
17.31,2500.3030909644986
17.32,2500.3031155833983
17.33,2500.303136384181
17.34,2500.303153446391
17.35,2500.3031668495723
17.36,2500.3031766732693
17.37,2500.303182997025
17.38,2500.303185900385
17.39,2500.3031854628925
17.4,2500.303181764092
17.41,2500.303174883527
17.42,2500.303164900742
17.43,2500.303151895281
17.44,2500.303135946689
17.45,2500.303117134508
17.46,2500.303095538285
17.47,2500.3030712375617
17.48,2500.3030443118823
17.49,2500.3030148407934
17.5,2500.3029829038355
17.51,2500.3029485805555
17.52,2500.3029119504963
17.53,2500.302873093203
17.54,2500.3028320882177
17.55,2500.302789015087
17.56,2500.3027439533525
17.57,2500.30269698256
17.58,2500.302648182253
17.59,2500.3025976319764
17.6,2500.302545411273
17.61,2500.302491599688
17.62,2500.3024362767646
17.63,2500.302379522048
17.64,2500.3023214150817
17.65,2500.302262035409
17.66,2500.302201462575
17.67,2500.302139776124
17.68,2500.302077055599
17.69,2500.3020133805453
17.7,2500.3019488305063
17.71,2500.301883485026
17.72,2500.301817423649
17.73,2500.301750725919
17.74,2500.301683471381
17.75,2500.3016157395778
17.76,2500.3015476100545
17.77,2500.3014791623546
17.78,2500.3014104760223
17.79,2500.301341630601
17.8,2500.301272705637
17.81,2500.301203780672
17.82,2500.3011349352514
17.83,2500.30106624892
17.84,2500.30099780122
17.85,2500.300929671696
17.86,2500.300861939893
17.87,2500.3007946853545
17.88,2500.3007279876247
17.89,2500.300661926248
17.9,2500.3005965807683
17.91,2500.300532030729
17.92,2500.300468355675
17.93,2500.3004056351497
17.94,2500.3003439486984
17.95,2500.300283375865
17.96,2500.3002239961925
17.97,2500.3001658892254
17.98,2500.3001091345086
17.99,2500.3000538115857
18.0,2500.3
18.01,2500.299947763389
18.02,2500.29989710175
18.03,2500.299847999176
18.04,2500.299800439757
18.05,2500.299754407585
18.06,2500.2997098867504
18.07,2500.299666861345
18.08,2500.299625315461
18.09,2500.299585233188
18.1,2500.2995465986173
18.11,2500.299509395841
18.12,2500.299473608949
18.13,2500.299439222033
18.14,2500.299406219186
18.15,2500.299374584497
18.16,2500.2993443020564
18.17,2500.299315355958
18.18,2500.299287730291
18.19,2500.299261409147
18.2,2500.299236376619
18.21,2500.299212616795
18.22,2500.299190113769
18.23,2500.29916885163
18.24,2500.2991488144708
18.25,2500.299129986382
18.26,2500.2991123514544
18.27,2500.29909589378
18.28,2500.2990805974487
18.29,2500.2990664465533
18.3,2500.2990534251835
18.31,2500.2990415174318
18.32,2500.299030707388
18.33,2500.299020979144
18.34,2500.299012316791
18.35,2500.2990047044204
18.36,2500.2989981261235
18.37,2500.2989925659904
18.38,2500.298988008114
18.39,2500.2989844365843
18.4,2500.2989818354918
18.41,2500.298980188928
18.42,2500.298979480986
18.43,2500.298979695755
18.44,2500.298980817327
18.45,2500.298982829793
18.46,2500.298985717244
18.47,2500.298989463771
18.48,2500.298994053466
18.49,2500.2989994704185
18.5,2500.299005698722
18.51,2500.299012722466
18.52,2500.299020525743
18.53,2500.2990290926427
18.54,2500.299038407257
18.55,2500.299048453677
18.56,2500.2990592159945
18.57,2500.299070678299
18.58,2500.2990828246834
18.59,2500.2990956392387
18.6,2500.299109106055
18.61,2500.299123209225
18.62,2500.299137932838
18.63,2500.299153260986
18.64,2500.2991691777606
18.65,2500.299185667253
18.66,2500.299202713554
18.67,2500.299220300755
18.68,2500.2992384129475
18.69,2500.299257034222
18.7,2500.29927614867
18.71,2500.2992957403826
18.72,2500.2993157934507
18.73,2500.2993362919656
18.74,2500.2993572200194
18.75,2500.299378561702
18.76,2500.299400301105
18.77,2500.2994224223203
18.78,2500.299444909437
18.79,2500.2994677465485
18.8,2500.299490917746
18.81,2500.29951440712
18.82,2500.2995381987607
18.83,2500.29956227676
18.84,2500.299586625209
18.85,2500.299611228201
18.86,2500.299636069824
18.87,2500.2996611341705
18.88,2500.299686405332
18.89,2500.299711867399
18.9,2500.299737504463
18.91,2500.2997633006157
18.92,2500.299789239947
18.93,2500.2998153065496
18.94,2500.2998414845133
18.95,2500.2998677579308
18.96,2500.299894110892
18.97,2500.299920527488
18.98,2500.299946991811
18.99,2500.299973487952
19.0,2500.3
19.01,2500.300026512049
19.02,2500.3000530081904
19.03,2500.300079472513
19.04,2500.300105889109
19.05,2500.3001322420705
19.06,2500.3001585154875
19.07,2500.300184693452
19.08,2500.300210760054
19.09,2500.3002366993865
19.1,2500.300262495538
19.11,2500.300288132602
19.12,2500.300313594669
19.13,2500.300338865831
19.14,2500.3003639301774
19.15,2500.3003887718005
19.16,2500.300413374792
19.17,2500.300437723241
19.18,2500.300461801241
19.19,2500.300485592882
19.2,2500.300509082255
19.21,2500.300532253452
19.22,2500.300555090564
19.23,2500.300577577681
19.24,2500.300599698897
19.25,2500.3006214382995
19.26,2500.3006427799824
19.27,2500.300663708036
19.28,2500.3006842065506
19.29,2500.300704259618
19.3,2500.300723851331
19.31,2500.300742965779
19.32,2500.3007615870533
19.33,2500.300779699245
19.34,2500.300797286446
19.35,2500.300814332748
19.36,2500.30083082224
19.37,2500.3008467390146
19.38,2500.3008620671635
19.39,2500.3008767907763
19.4,2500.300890893946
19.41,2500.3009043607626
19.42,2500.3009171753174
19.43,2500.300929321702
19.44,2500.3009407840077
19.45,2500.300951546324
19.46,2500.300961592744
19.47,2500.3009709073585
19.48,2500.3009794742584
19.49,2500.3009872775347
19.5,2500.300994301279
19.51,2500.3010005295823
19.52,2500.301005946536
19.53,2500.30101053623
19.54,2500.301014282757
19.55,2500.301017170208
19.56,2500.3010191826743
19.57,2500.301020304246
19.58,2500.301020519015
19.59,2500.3010198110724
19.6,2500.301018164509
19.61,2500.3010155634174
19.62,2500.301011991887
19.63,2500.30100743401
19.64,2500.301001873877
19.65,2500.30099529558
19.66,2500.3009876832093
19.67,2500.300979020857
19.68,2500.300969292613
19.69,2500.30095848257
19.7,2500.3009465748173
19.71,2500.300933553448
19.72,2500.300919402552
19.73,2500.3009041062214
19.74,2500.3008876485464
19.75,2500.300870013619
19.76,2500.30085118553
19.77,2500.300831148371
19.78,2500.3008098862324
19.79,2500.3007873832057
19.8,2500.3007636233824
19.81,2500.300738590853
19.82,2500.30071226971
19.83,2500.300684644043
19.84,2500.300655697944
19.85,2500.3006254155043
19.86,2500.300593780815
19.87,2500.300560777967
19.88,2500.300526391052
19.89,2500.30049060416
19.9,2500.3004534013835
19.91,2500.300414766813
19.92,2500.30037468454
19.93,2500.300333138655
19.94,2500.30029011325
19.95,2500.300245592416
19.96,2500.300199560244
19.97,2500.300152000825
19.98,2500.3001028982508
19.99,2500.3000522366124
20.0,2500.3
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
