wind_speed,Gamesa G132-3.3MW
13.05,3300.311592911223
13.06,3300.366116893157
13.07,3300.418122780576
13.08,3300.4676449044487
13.09,3300.5147175957413
13.1,3300.5593751854217
13.11,3300.6016520044564
13.12,3300.6415823838124
13.13,3300.679200654458
13.14,3300.714541147358
13.15,3300.747638193482
13.16,3300.7785261237955
13.17,3300.8072392692657
13.18,3300.8338119608607
13.19,3300.8582785295453
13.2,3300.88067330629
13.21,3300.90103062206
13.22,3300.9193848078207
13.23,3300.9357701945423
13.24,3300.95022111319
13.25,3300.9627718947318
13.26,3300.973456870134
13.27,3300.9823103703648
13.28,3300.9893667263896
13.29,3300.994660269177
13.3,3300.9982253296944
13.31,3301.0000962389067
13.32,3301.0003073277826
13.33,3300.998892927289
13.34,3300.9958873683936
13.35,3300.991324982062
13.36,3300.9852400992627
13.37,3300.977667050962
13.38,3300.968640168126
13.39,3300.9581937817247
13.4,3300.9463622227227
13.41,3300.933179822088
13.42,3300.918680910787
13.43,3300.902899819788
13.44,3300.885870880057
13.45,3300.867628422562
13.46,3300.8482067782693
13.47,3300.8276402781457
13.48,3300.8059632531595
13.49,3300.783210034277
13.5,3300.759414952465
13.51,3300.7346123386915
13.52,3300.708836523923
13.53,3300.6821218391274
13.54,3300.6545026152703
13.55,3300.62601318332
13.56,3300.5966878742424
13.57,3300.5665610190063
13.58,3300.5356669485773
13.59,3300.504039993923
13.6,3300.471714486011
13.61,3300.4387247558075
13.62,3300.40510513428
13.63,3300.3708899523954
13.64,3300.336113541122
13.65,3300.3008102314247
13.66,3300.265014354273
13.67,3300.228760240632
13.68,3300.192082221469
13.69,3300.155014627752
13.7,3300.1175917904484
13.71,3300.0798480405238
13.72,3300.041817708946
13.73,3300.003535126683
13.74,3299.9650346247004
13.75,3299.9263505339663
13.76,3299.887517185447
13.77,3299.8485689101108
13.78,3299.809540038924
13.79,3299.7704649028524
13.8,3299.731377832866
13.81,3299.6923131599297
13.82,3299.6533052150107
13.83,3299.614388329078
13.84,3299.5755968330964
13.85,3299.536965058033
13.86,3299.498527334856
13.87,3299.460317994533
13.88,3299.4223713680303
13.89,3299.384721786315
13.9,3299.3474035803533
13.91,3299.310451081114
13.92,3299.273898619564
13.93,3299.2377805266688
13.94,3299.2021311333965
13.95,3299.1669847707144
13.96,3299.1323757695886
13.97,3299.098338460988
13.98,3299.064907175878
13.99,3299.032116245226
14.0,3299.0
14.01,3298.9685866810023
14.02,3298.937880168381
14.03,3298.907878252119
14.04,3298.8785787222
14.05,3298.849979368608
14.06,3298.822077981325
14.07,3298.794872350337
14.08,3298.7683602656266
14.09,3298.742539517175
14.1,3298.7174078949693
14.11,3298.692963188991
14.12,3298.6692031892244
14.13,3298.646125685653
14.14,3298.623728468259
14.15,3298.602009327029
14.16,3298.5809660519435
14.17,3298.5605964329866
14.18,3298.540898260142
14.19,3298.521869323394
14.2,3298.5035074127272
14.21,3298.4858103181223
14.22,3298.4687758295645
14.23,3298.452401737037
14.24,3298.436685830524
14.25,3298.421625900007
14.26,3298.4072197354726
14.27,3298.3934651269024
14.28,3298.3803598642794
14.29,3298.3679017375885
14.3,3298.3560885368133
14.31,3298.344918051935
14.32,3298.3343880729417
14.33,3298.324496389812
14.34,3298.3152407925327
14.35,3298.3066190710856
14.36,3298.298629015455
14.37,3298.2912684156245
14.38,3298.284535061577
14.39,3298.278426743297
14.4,3298.272941250768
14.41,3298.268076373972
14.42,3298.2638299028945
14.43,3298.2601996275184
14.44,3298.257183337826
14.45,3298.254778823802
14.46,3298.2529838754303
14.47,3298.251796282694
14.48,3298.251213835576
14.49,3298.251234324061
14.5,3298.251855538131
14.51,3298.2530752677712
14.52,3298.254891302965
14.53,3298.257301433695
14.54,3298.260303449945
14.55,3298.263895141698
14.56,3298.268074298939
14.57,3298.272838711651
14.58,3298.2781861698163
14.59,3298.28411446342
14.6,3298.290621382445
14.61,3298.2977047168747
14.62,3298.3053622566927
14.63,3298.313591791883
14.64,3298.3223911124296
14.65,3298.331758008314
14.66,3298.3416902695217
14.67,3298.352185686035
14.68,3298.3632420478384
14.69,3298.374857144915
14.7,3298.3870287672485
14.71,3298.399754704821
14.72,3298.413032747619
14.73,3298.4268606856235
14.74,3298.4412363088195
14.75,3298.456157407189
14.76,3298.471621770718
14.77,3298.4876271893872
14.78,3298.504171453182
14.79,3298.521252352086
14.8,3298.5388676760817
14.81,3298.5570152151527
14.82,3298.575692759284
14.83,3298.5948980984567
14.84,3298.614629022657
14.85,3298.634883321866
14.86,3298.6556587860687
14.87,3298.676953205249
14.88,3298.6987643693897
14.89,3298.7210900684736
14.9,3298.743928092485
14.91,3298.7672762314087
14.92,3298.7911322752266
14.93,3298.8154940139225
14.94,3298.84035923748
14.95,3298.8657257358827
14.96,3298.8915912991147
14.97,3298.9179537171585
14.98,3298.9448107799985
14.99,3298.972160277618
15.0,3299.0
15.01,3299.028322856982
15.02,3299.0571022378085
15.03,3299.0863066515794
15.04,3299.1159046073926
15.05,3299.145864614348
15.06,3299.1761551815434
15.07,3299.206744818078
15.08,3299.23760203305
15.09,3299.2686953355574
15.1,3299.2999932347016
15.11,3299.3314642395794
15.12,3299.3630768592902
15.13,3299.3947996029324
15.14,3299.426600979604
15.15,3299.4584494984056
15.16,3299.490313668435
15.17,3299.5221619987906
15.18,3299.553962998572
15.19,3299.585685176876
15.2,3299.617297042804
15.21,3299.648767105453
15.22,3299.6800638739223
15.23,3299.7111558573106
15.24,3299.742011564717
15.25,3299.772599505239
15.26,3299.8028881879777
15.27,3299.832846122029
15.28,3299.862441816494
15.29,3299.89164378047
15.3,3299.9204205230567
15.31,3299.948740553352
15.32,3299.9765723804558
15.33,3300.0038845134645
15.34,3300.03064546148
15.35,3300.0568237335983
15.36,3300.082387838921
15.37,3300.1073062865426
15.38,3300.1315475855663
15.39,3300.1550802450893
15.4,3300.1778727742094
15.41,3300.199893682026
15.42,3300.2211114776374
15.43,3300.241494670144
15.44,3300.261011768642
15.45,3300.2796312822315
15.46,3300.2973217200124
15.47,3300.3140515910814
15.48,3300.3297894045386
15.49,3300.344503669482
15.5,3300.358162895011
15.51,3300.370735590224
15.52,3300.3821902642194
15.53,3300.392495426096
15.54,3300.401619584954
15.55,3300.40953124989
15.56,3300.416198930004
15.57,3300.4215911343945
15.58,3300.4256763721605
15.59,3300.4284231524
15.6,3300.429799984213
15.61,3300.4297753766964
15.62,3300.4283178389505
15.63,3300.425395880073
15.64,3300.4209780091646
15.65,3300.4150327353227
15.66,3300.407528567645
15.67,3300.398434015232
15.68,3300.3877175871808
15.69,3300.375347792591
15.7,3300.3612931405632
15.71,3300.3455221401923
15.72,3300.32800330058
15.73,3300.308705130825
15.74,3300.287596140024
15.75,3300.264644837277
15.76,3300.2398197316834
15.77,3300.213089332341
15.78,3300.184422148349
15.79,3300.153786688806
15.8,3300.1211514628103
15.81,3300.0864849794616
15.82,3300.049755747858
15.83,3300.0109322770986
15.84,3299.9699830762816
15.85,3299.9268766545065
15.86,3299.881581520871
15.87,3299.8340661844745
15.88,3299.784299154416
15.89,3299.7322489397934
15.9,3299.6778840497063
15.91,3299.621172993254
15.92,3299.562084279534
15.93,3299.500586417645
15.94,3299.436647916687
15.95,3299.3702372857574
15.96,3299.301323033955
15.97,3299.22987367038
15.98,3299.1558577041296
15.99,3299.0792436443035
16.0,3299.0
16.01,3298.918110891072
16.02,3298.833622880387
16.03,3298.7465981415653
16.04,3298.657098848231
16.05,3298.565187174004
16.06,3298.470925292505
16.07,3298.374375377357
16.08,3298.2755996021788
16.09,3298.1746601405957
16.1,3298.0716191662264
16.11,3297.966538852693
16.12,3297.8594813736177
16.13,3297.7505089026217
16.14,3297.639683613325
16.15,3297.5270676793507
16.16,3297.4127232743203
16.17,3297.296712571854
16.18,3297.179097745575
16.19,3297.059940969103
16.2,3296.93930441606
16.21,3296.817250260068
16.22,3296.693840674749
16.23,3296.569137833723
16.24,3296.4432039106114
16.25,3296.3161010790373
16.26,3296.1878915126213
16.27,3296.0586373849837
16.28,3295.9284008697477
16.29,3295.7972441405336
16.3,3295.665229370965
16.31,3295.53241873466
16.32,3295.3988744052417
16.33,3295.264658556332
16.34,3295.129833361553
16.35,3294.9944609945246
16.36,3294.8586036288684
16.37,3294.722323438206
16.38,3294.58568259616
16.39,3294.4487432763503
16.4,3294.3115676524
16.41,3294.1742178979284
16.42,3294.036756186559
16.43,3293.899244691912
16.44,3293.761745587609
16.45,3293.624321047273
16.46,3293.4870332445234
16.47,3293.349944352982
16.48,3293.213116546272
16.49,3293.076611998013
16.5,3292.9404928818267
16.51,3292.804821371335
16.52,3292.6696596401603
16.53,3292.535069861922
16.54,3292.401114210243
16.55,3292.267854858744
16.56,3292.1353539810475
16.57,3292.0036737507744
16.58,3291.8728763415456
16.59,3291.743023926984
16.6,3291.6141786807084
16.61,3291.486402776343
16.62,3291.359758387508
16.63,3291.2343076878246
16.64,3291.110112850916
16.65,3290.987236050401
16.66,3290.865739459903
16.67,3290.745685253043
16.68,3290.627135603442
16.69,3290.5101526847225
16.7,3290.394798670505
16.71,3290.2811357344112
16.72,3290.1692260500627
16.73,3290.0591317910807
16.74,3289.9509151310867
16.75,3289.844638243703
16.76,3289.74036330255
16.77,3289.63815248125
16.78,3289.5380679534237
16.79,3289.4401718926924
16.8,3289.3445264726784
16.81,3289.251193867003
16.82,3289.160236249287
16.83,3289.071715793152
16.84,3288.98569467222
16.85,3288.9022350601126
16.86,3288.821399130451
16.87,3288.7432490568567
16.88,3288.667847012951
16.89,3288.595255172354
16.9,3288.52553570869
16.91,3288.4587507955785
16.92,3288.394962606641
16.93,3288.334233315501
16.94,3288.2766250957766
16.95,3288.222200121091
16.96,3288.171020565067
16.97,3288.123148601324
16.98,3288.078646403484
16.99,3288.0375761451696
17.0,3288.0
17.01,3287.965955578732
17.02,3287.9353822406456
17.03,3287.9081947821583
17.04,3287.884307999685
17.05,3287.86363668964
17.06,3287.84609564844
17.07,3287.831599672501
17.08,3287.8200635582366
17.09,3287.811402102063
17.1,3287.805530100396
17.11,3287.8023623496506
17.12,3287.8018136462424
17.13,3287.8037987865864
17.14,3287.808232567097
17.15,3287.8150297841926
17.16,3287.8241052342864
17.17,3287.835373713795
17.18,3287.848750019132
17.19,3287.864148946715
17.2,3287.881485292957
17.21,3287.900673854276
17.22,3287.921629427085
17.23,3287.9442668078004
17.24,3287.9685007928388
17.25,3287.9942461786136
17.26,3288.0214177615417
17.27,3288.049930338038
17.28,3288.079698704517
17.29,3288.1106376573966
17.3,3288.142661993089
17.31,3288.1756865080115
17.32,3288.209625998579
17.33,3288.244395261208
17.34,3288.2799090923127
17.35,3288.316082288308
17.36,3288.3528296456107
17.37,3288.3900659606347
17.38,3288.4277060297973
17.39,3288.465664649513
17.4,3288.503856616197
17.41,3288.542196726264
17.42,3288.580599776131
17.43,3288.618980562212
17.44,3288.6572538809232
17.45,3288.69533452868
17.46,3288.7331373018974
17.47,3288.7705769969907
17.48,3288.807568410376
17.49,3288.844026338469
17.5,3288.879865577684
17.51,3288.9150009244368
17.52,3288.949347175143
17.53,3288.9828191262177
17.54,3289.0153315740763
17.55,3289.046799315134
17.56,3289.077137145808
17.57,3289.106259862511
17.58,3289.1340822616603
17.59,3289.1605191396698
17.6,3289.1854852929573
17.61,3289.208895517935
17.62,3289.230664611021
17.63,3289.2507073686297
17.64,3289.2689385871763
17.65,3289.285273063077
17.66,3289.299625592746
17.67,3289.3119109726
17.68,3289.3220439990528
17.69,3289.329939468522
17.7,3289.33551217742
17.71,3289.3386769221647
17.72,3289.339348499171
17.73,3289.3374417048544
17.74,3289.332871335629
17.75,3289.325552187912
17.76,3289.315399058118
17.77,3289.302326742662
17.78,3289.28625003796
17.79,3289.267083740426
17.8,3289.2447426464787
17.81,3289.21914155253
17.82,3289.190195254997
17.83,3289.157818550296
17.84,3289.121926234839
17.85,3289.0824331050453
17.86,3289.039253957328
17.87,3288.9923035881025
17.88,3288.941496793785
17.89,3288.886748370792
17.9,3288.827973115537
17.91,3288.765085824436
17.92,3288.6980012939043
17.93,3288.626634320357
17.94,3288.5508997002107
17.95,3288.4707122298805
17.96,3288.3859867057804
17.97,3288.296637924327
17.98,3288.202580681936
17.99,3288.1037297750217
18.0,3288.0
18.01,3287.8913217940035
18.02,3287.777688157033
18.03,3287.659107729803
18.04,3287.535589153032
18.05,3287.4071410674374
18.06,3287.273772113735
18.07,3287.135490932643
18.08,3286.9923061648765
18.09,3286.844226451154
18.1,3286.691260432192
18.11,3286.533416748708
18.12,3286.3707040414165
18.13,3286.2031309510367
18.14,3286.0307061182857
18.15,3285.853438183879
18.16,3285.671335788534
18.17,3285.4844075729684
18.18,3285.2926621778984
18.19,3285.096108244041
18.2,3284.894754412113
18.21,3284.688609322832
18.22,3284.4776816169137
18.23,3284.2619799350755
18.24,3284.041512918036
18.25,3283.8162892065093
18.26,3283.586317441214
18.27,3283.351606262866
18.28,3283.112164312184
18.29,3282.868000229884
18.3,3282.619122656682
18.31,3282.365540233296
18.32,3282.1072616004426
18.33,3281.8442953988388
18.34,3281.5766502692
18.35,3281.3043348522465
18.36,3281.027357788692
18.37,3280.745727719255
18.38,3280.459453284653
18.39,3280.168543125601
18.4,3279.8730058828173
18.41,3279.572850197018
18.42,3279.2680847089205
18.43,3278.9587180592434
18.44,3278.6447588887004
18.45,3278.3262158380103
18.46,3278.0030975478894
18.47,3277.675412659055
18.48,3277.343169812224
18.49,3277.0063776481134
18.5,3276.665044807439
18.51,3276.319179930919
18.52,3275.9687916592707
18.53,3275.6138886332096
18.54,3275.254479493454
18.55,3274.8905728807185
18.56,3274.5221774357237
18.57,3274.1493017991834
18.58,3273.771954611815
18.59,3273.3901445143374
18.6,3273.003880147465
18.61,3272.613170151917
18.62,3272.2180231684088
18.63,3271.8184478376565
18.64,3271.414452800379
18.65,3271.0060466972923
18.66,3270.593238169113
18.67,3270.17603585656
18.68,3269.7544484003474
18.69,3269.328484441194
18.7,3268.898152619816
18.71,3268.46346157693
18.72,3268.024419953253
18.73,3267.581036389503
18.74,3267.1333195263965
18.75,3266.68127800465
18.76,3266.22492046498
18.77,3265.7642555481043
18.78,3265.299291894739
18.79,3264.830038145601
18.8,3264.3565029414085
18.81,3263.8786949228784
18.82,3263.396622730725
18.83,3262.910295005669
18.84,3262.419720388424
18.85,3261.9249075197085
18.86,3261.4258650402394
18.87,3260.922601590734
18.88,3260.415125811908
18.89,3259.90344634448
18.9,3259.387571829164
18.91,3258.8675109066794
18.92,3258.343272217744
18.93,3257.814864403072
18.94,3257.282296103381
18.95,3256.745575959389
18.96,3256.2047126118136
18.97,3255.659714701369
18.98,3255.1105908687746
18.99,3254.557349754746
19.0,3254.0
19.01,3253.438550245254
19.02,3252.873009131226
19.03,3252.303385298631
19.04,3251.729687388188
19.05,3251.151924040611
19.06,3250.5701038966185
19.07,3249.984235596929
19.08,3249.3943277822573
19.09,3248.800389093321
19.1,3248.2024281708364
19.11,3247.600453655521
19.12,3246.994474188092
19.13,3246.3844984092666
19.14,3245.770534959761
19.15,3245.152592480292
19.16,3244.530679611577
19.17,3243.904804994332
19.18,3243.274977269275
19.19,3242.641205077123
19.2,3242.003497058592
19.21,3241.3618618543987
19.22,3240.716308105262
19.23,3240.0668444518965
19.24,3239.413479535021
19.25,3238.756221995351
19.26,3238.095080473604
19.27,3237.430063610497
19.28,3236.761180046746
19.29,3236.0884384230703
19.3,3235.411847380185
19.31,3234.731415558807
19.32,3234.0471515996533
19.33,3233.3590641434407
19.34,3232.667161830887
19.35,3231.971453302708
19.36,3231.271947199621
19.37,3230.568652162344
19.38,3229.861576831592
19.39,3229.150729848084
19.4,3228.4361198525357
19.41,3227.7177554856635
19.42,3226.995645388185
19.43,3226.2697982008176
19.44,3225.540222564277
19.45,3224.8069271192817
19.46,3224.069920506547
19.47,3223.3292113667912
19.48,3222.58480834073
19.49,3221.8367200690814
19.5,3221.084955192561
19.51,3220.329522351888
19.52,3219.5704301877768
19.53,3218.807687340945
19.54,3218.0413024521117
19.55,3217.2712841619905
19.56,3216.4976411113003
19.57,3215.7203819407573
19.58,3214.9395152910797
19.59,3214.155049802981
19.6,3213.366994117183
19.61,3212.5753568743994
19.62,3211.780146715347
19.63,3210.981372280745
19.64,3210.179042211308
19.65,3209.3731651477538
19.66,3208.5637497308
19.67,3207.7508046011617
19.68,3206.934338399558
19.69,3206.1143597667046
19.7,3205.2908773433187
19.71,3204.4638997701168
19.72,3203.633435687816
19.73,3202.799493737134
19.74,3201.9620825587867
19.75,3201.121210793491
19.76,3200.276887081965
19.77,3199.4291200649245
19.78,3198.577918383087
19.79,3197.7232906771687
19.8,3196.865245587888
19.81,3196.00379175596
19.82,3195.138937822101
19.83,3194.2706924270315
19.84,3193.399064211465
19.85,3192.5240618161206
19.86,3191.6456938817146
19.87,3190.763969048963
19.88,3189.878895958584
19.89,3188.9904832512925
19.9,3188.098739567808
19.91,3187.203673548845
19.92,3186.305293835123
19.93,3185.4036090673576
19.94,3184.498627886265
19.95,3183.5903589325626
19.96,3182.678810846968
19.97,3181.7639922701974
19.98,3180.845911842968
19.99,3179.924578205997
20.0,3179.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
