wind_speed,SANY SE12525
12.58,2500.0108307841606
12.59,2500.0116972702926
12.6,2500.0124661449267
12.61,2500.013140615405
12.62,2500.013723889072
12.63,2500.01421917327
12.64,2500.014629675341
12.65,2500.0149586026305
12.66,2500.01520916248
12.67,2500.015384562232
12.68,2500.01548800923
12.69,2500.015522710817
12.7,2500.0154918743374
12.71,2500.0153987071326
12.72,2500.015246416546
12.73,2500.0150382099214
12.74,2500.0147772946007
12.75,2500.014466877928
12.76,2500.014110167246
12.77,2500.0137103698976
12.78,2500.0132706932254
12.79,2500.0127943445736
12.8,2500.012284531285
12.81,2500.0117444607017
12.82,2500.011177340168
12.83,2500.010586377025
12.84,2500.009974778618
12.85,2500.009345752289
12.86,2500.008702505381
12.87,2500.0080482452368
12.88,2500.0073861792
12.89,2500.0067195146144
12.9,2500.0060514588213
12.91,2500.005385219165
12.92,2500.004724002988
12.93,2500.0040710176336
12.94,2500.003429470445
12.95,2500.0028025687648
12.96,2500.002193519937
12.97,2500.001605531302
12.98,2500.0010418102065
12.99,2500.0005055639917
13.0,2500.0
13.01,2499.9995276477844
13.02,2499.999088325731
13.03,2499.9986811744348
13.04,2499.998305334489
13.05,2499.997959946492
13.06,2499.997644151036
13.07,2499.9973570887173
13.08,2499.9970979001314
13.09,2499.996865725872
13.1,2499.9966597065345
13.11,2499.9964789827145
13.12,2499.9963226950063
13.13,2499.996189984005
13.14,2499.996079990307
13.15,2499.995991854505
13.16,2499.9959247171964
13.17,2499.9958777189745
13.18,2499.995850000435
13.19,2499.995840702172
13.2,2499.995848964782
13.21,2499.9958739288595
13.22,2499.995914735
13.23,2499.995970523796
13.24,2499.9960404358458
13.25,2499.9961236117424
13.26,2499.9962191920818
13.27,2499.996326317458
13.28,2499.9964441284674
13.29,2499.996571765704
13.3,2499.9967083697634
13.31,2499.99685308124
13.32,2499.9970050407296
13.33,2499.997163388826
13.34,2499.997327266125
13.35,2499.997495813222
13.36,2499.997668170712
13.37,2499.9978434791883
13.38,2499.9980208792485
13.39,2499.998199511486
13.4,2499.998378516496
13.41,2499.998557034874
13.42,2499.9987342072145
13.43,2499.9989091741127
13.44,2499.999081076164
13.45,2499.9992490539635
13.46,2499.999412248105
13.47,2499.999569799185
13.48,2499.999720847797
13.49,2499.9998645345368
13.5,2500.0
13.51,2500.0001265663946
13.52,2500.0002442823843
13.53,2500.000353378246
13.54,2500.000454084255
13.55,2500.0005466306907
13.56,2500.000631247828
13.57,2500.000708165944
13.58,2500.000777615317
13.59,2500.000839826222
13.6,2500.0008950289366
13.61,2500.0009434537383
13.62,2500.0009853309034
13.63,2500.001020890709
13.64,2500.001050363432
13.65,2500.001073979349
13.66,2500.001091968736
13.67,2500.0011045618726
13.68,2500.0011119890323
13.69,2500.001114480494
13.7,2500.0011122665346
13.71,2500.00110557743
13.72,2500.0010946434577
13.73,2500.001079694895
13.74,2500.001060962017
13.75,2500.001038675103
13.76,2500.0010130644287
13.77,2500.00098436027
13.78,2500.000952792905
13.79,2500.0009185926115
13.8,2500.000881989664
13.81,2500.000843214341
13.82,2500.000802496918
13.83,2500.000760067674
13.84,2500.000716156884
13.85,2500.000670994825
13.86,2500.0006248117747
13.87,2500.00057783801
13.88,2500.000530303807
13.89,2500.000482439443
13.9,2500.000434475196
13.91,2500.0003866413404
13.92,2500.0003391681557
13.93,2500.0002922859157
13.94,2500.0002462249
13.95,2500.000201215384
13.96,2500.000157487645
13.97,2500.000115271961
13.98,2500.000074798608
13.99,2500.000036297861
14.0,2500.0
14.01,2499.999966086637
14.02,2499.9999345447327
14.03,2499.9999053125844
14.04,2499.999878328491
14.05,2499.999853530748
14.06,2499.9998308576546
14.07,2499.999810247507
14.08,2499.999791638604
14.09,2499.9997749692425
14.1,2499.9997601777195
14.11,2499.9997472023324
14.12,2499.99973598138
14.13,2499.9997264531594
14.14,2499.9997185559664
14.15,2499.999712228101
14.16,2499.999707407859
14.17,2499.999704033539
14.18,2499.999702043437
14.19,2499.999701375852
14.2,2499.99970196908
14.21,2499.9997037614207
14.22,2499.999706691169
14.23,2499.999710696625
14.24,2499.999715716084
14.25,2499.9997216878446
14.26,2499.9997285502045
14.27,2499.9997362414606
14.28,2499.9997446999105
14.29,2499.999753863852
14.3,2499.9997636715825
14.31,2499.9997740613985
14.32,2499.999784971599
14.33,2499.999796340481
14.34,2499.9998081063413
14.35,2499.9998202074785
14.36,2499.9998325821894
14.37,2499.999845168772
14.38,2499.999857905523
14.39,2499.999870730741
14.4,2499.9998835827223
14.41,2499.999896399765
14.42,2499.999909120166
14.43,2499.999921682225
14.44,2499.999934024237
14.45,2499.9999460845
14.46,2499.9999578013126
14.47,2499.9999691129715
14.48,2499.9999799577736
14.49,2499.9999902740174
14.5,2500.0
14.51,2500.000009087058
14.52,2500.0000175386863
14.53,2500.000025371417
14.54,2500.0000326017826
14.55,2500.000039246318
14.56,2500.0000453215557
14.57,2500.000050844027
14.58,2500.000055830268
14.59,2500.0000602968103
14.6,2500.0000642601867
14.61,2500.0000677369308
14.62,2500.000070743576
14.63,2500.000073296655
14.64,2500.0000754127013
14.65,2500.000077108248
14.66,2500.000078399828
14.67,2500.0000793039744
14.68,2500.0000798372207
14.69,2500.0000800161
14.7,2500.000079857145
14.71,2500.0000793768886
14.72,2500.000078591864
14.73,2500.0000775186063
14.74,2500.000076173645
14.75,2500.000074573517
14.76,2500.0000727347533
14.77,2500.000070673888
14.78,2500.000068407453
14.79,2500.000065951983
14.8,2500.0000633240093
14.81,2500.000060540066
14.82,2500.0000576166867
14.83,2500.000054570404
14.84,2500.000051417751
14.85,2500.0000481752613
14.86,2500.000044859467
14.87,2500.0000414869023
14.88,2500.0000380741003
14.89,2500.0000346375937
14.9,2500.000031193916
14.91,2500.000027759599
14.92,2500.000024351178
14.93,2500.0000209851846
14.94,2500.000017678153
14.95,2500.0000144466158
14.96,2500.0000113071046
14.97,2500.000008276155
14.98,2500.000005370299
14.99,2500.0000026060693
15.0,2500.0
15.01,2499.9999975651303
15.02,2499.999995300523
15.03,2499.99999320175
15.04,2499.999991264379
15.05,2499.999989483981
15.06,2499.9999878561266
15.07,2499.999986376384
15.08,2499.999985040325
15.09,2499.9999838435187
15.1,2499.9999827815354
15.11,2499.999981849945
15.12,2499.999981044316
15.13,2499.9999803602204
15.14,2499.999979793228
15.15,2499.999979338908
15.16,2499.9999789928297
15.17,2499.9999787505644
15.18,2499.999978607681
15.19,2499.9999785597515
15.2,2499.9999786023427
15.21,2499.999978731028
15.22,2499.9999789413737
15.23,2499.999979228953
15.24,2499.9999795893336
15.25,2499.9999800180867
15.26,2499.9999805107814
15.27,2499.9999810629893
15.28,2499.999981670279
15.29,2499.99998232822
15.3,2499.999983032384
15.31,2499.999983778339
15.32,2499.999984561656
15.33,2499.999985377905
15.34,2499.9999862226555
15.35,2499.999987091478
15.36,2499.999987979942
15.37,2499.9999888836182
15.38,2499.999989798076
15.39,2499.9999907188853
15.4,2499.999991641616
15.41,2499.9999925618386
15.42,2499.999993475122
15.43,2499.9999943770367
15.44,2499.9999952631542
15.45,2499.999996129042
15.46,2499.999996970271
15.47,2499.999997782412
15.48,2499.9999985610334
15.49,2499.999999301706
15.5,2500.0
15.51,2500.000000652422
15.52,2500.0000012592213
15.53,2500.0000018215865
15.54,2500.0000023407038
15.55,2500.00000281776
15.56,2500.000003253942
15.57,2500.000003650437
15.58,2500.0000040084337
15.59,2500.000004329117
15.6,2500.000004613674
15.61,2500.0000048632933
15.62,2500.0000050791605
15.63,2500.000005262463
15.64,2500.000005414389
15.65,2500.000005536124
15.66,2500.0000056288545
15.67,2500.0000056937697
15.68,2500.000005732055
15.69,2500.000005744898
15.7,2500.000005733486
15.71,2500.0000056990043
15.72,2500.0000056426425
15.73,2500.000005565586
15.74,2500.0000054690217
15.75,2500.000005354138
15.76,2500.0000052221203
15.77,2500.000005074157
15.78,2500.000004911434
15.79,2500.00000473514
15.8,2500.0000045464594
15.81,2500.000004346581
15.82,2500.0000041366925
15.83,2500.000003917979
15.84,2500.0000036916285
15.85,2500.0000034588284
15.86,2500.0000032207645
15.87,2500.000002978625
15.88,2500.0000027335973
15.89,2500.0000024868677
15.9,2500.0000022396225
15.91,2500.00000199305
15.92,2500.000001748336
15.93,2500.0000015066685
15.94,2500.0000012692344
15.95,2500.0000010372205
15.96,2500.0000008118136
15.97,2500.000000594201
15.98,2500.0000003855703
15.99,2500.000000187107
16.0,2500.0
16.01,2499.999999825184
16.02,2499.999999662593
16.03,2499.999999511908
16.04,2499.99999937281
16.05,2499.999999244984
16.06,2499.9999991281093
16.07,2499.999999021868
16.08,2499.999998925944
16.09,2499.999998840017
16.1,2499.99999876377
16.11,2499.9999986968846
16.12,2499.9999986390435
16.13,2499.999998589927
16.14,2499.999998549219
16.15,2499.9999985166
16.16,2499.999998491753
16.17,2499.999998474359
16.18,2499.999998464101
16.19,2499.9999984606598
16.2,2499.999998463718
16.21,2499.9999984729566
16.22,2499.9999984880587
16.23,2499.999998508706
16.24,2499.99999853458
16.25,2499.999998565363
16.26,2499.999998600737
16.27,2499.999998640384
16.28,2499.9999986839853
16.29,2499.9999987312235
16.3,2499.99999878178
16.31,2499.999998835337
16.32,2499.999998891577
16.33,2499.999998950181
16.34,2499.9999990108317
16.35,2499.99999907321
16.36,2499.9999991369987
16.37,2499.99999920188
16.38,2499.9999992675357
16.39,2499.999999333646
16.4,2499.999999399895
16.41,2499.9999994659643
16.42,2499.9999995315347
16.43,2499.99999959629
16.44,2499.99999965991
16.45,2499.9999997220784
16.46,2499.999999782476
16.47,2499.9999998407848
16.48,2499.999999896687
16.49,2499.999999949865
16.5,2500.0
16.51,2500.000000046842
16.52,2500.000000090408
16.53,2500.0000001307844
16.54,2500.000000168055
16.55,2500.000000202306
16.56,2500.0000002336224
16.57,2500.000000262089
16.58,2500.0000002877923
16.59,2500.000000310817
16.6,2500.0000003312466
16.61,2500.000000349169
16.62,2500.000000364668
16.63,2500.000000377828
16.64,2500.0000003887358
16.65,2500.000000397476
16.66,2500.000000404134
16.67,2500.0000004087947
16.68,2500.000000411544
16.69,2500.0000004124654
16.7,2500.000000411646
16.71,2500.0000004091703
16.72,2500.000000405124
16.73,2500.000000399592
16.74,2500.000000392658
16.75,2500.00000038441
16.76,2500.0000003749315
16.77,2500.000000364309
16.78,2500.000000352625
16.79,2500.000000339968
16.8,2500.0000003264213
16.81,2500.000000312071
16.82,2500.0000002970014
16.83,2500.000000281298
16.84,2500.000000265048
16.85,2500.000000248333
16.86,2500.000000231241
16.87,2500.000000213856
16.88,2500.0000001962635
16.89,2500.0000001785493
16.9,2500.0000001607978
16.91,2500.000000143095
16.92,2500.000000125525
16.93,2500.000000108174
16.94,2500.000000091127
16.95,2500.0000000744694
16.96,2500.000000058286
16.97,2500.000000042662
16.98,2500.000000027683
16.99,2500.0000000134337
17.0,2500.0
17.01,2499.999999987449
17.02,2499.999999975775
17.03,2499.999999964957
17.04,2499.99999995497
17.05,2499.9999999457923
17.06,2499.999999937401
17.07,2499.999999929774
17.08,2499.999999922886
17.09,2499.9999999167176
17.1,2499.9999999112424
17.11,2499.9999999064407
17.12,2499.999999902288
17.13,2499.9999998987614
17.14,2499.9999998958388
17.15,2499.999999893497
17.16,2499.9999998917133
17.17,2499.999999890464
17.18,2499.999999889728
17.19,2499.999999889481
17.2,2499.9999998897006
17.21,2499.999999890364
17.22,2499.999999891448
17.23,2499.99999989293
17.24,2499.9999998947874
17.25,2499.999999896997
17.26,2499.999999899537
17.27,2499.9999999023844
17.28,2499.9999999055144
17.29,2499.9999999089064
17.3,2499.999999912536
17.31,2499.999999916381
17.32,2499.999999920419
17.33,2499.9999999246265
17.34,2499.999999928981
17.35,2499.99999993346
17.36,2499.9999999380398
17.37,2499.9999999426973
17.38,2499.999999947412
17.39,2499.9999999521583
17.4,2499.9999999569145
17.41,2499.9999999616584
17.42,2499.999999966366
17.43,2499.9999999710144
17.44,2499.999999975583
17.45,2499.999999980046
17.46,2499.9999999843826
17.47,2499.999999988569
17.48,2499.9999999925826
17.49,2499.9999999964007
17.5,2500.0
17.51,2500.000000003364
17.52,2500.000000006491
17.53,2500.00000000939
17.54,2500.0000000120663
17.55,2500.000000014525
17.56,2500.0000000167734
17.57,2500.000000018817
17.58,2500.000000020663
17.59,2500.000000022316
17.6,2500.0000000237824
17.61,2500.0000000250693
17.62,2500.0000000261816
17.63,2500.000000027127
17.64,2500.00000002791
17.65,2500.0000000285377
17.66,2500.000000029016
17.67,2500.0000000293503
17.68,2500.000000029548
17.69,2500.0000000296136
17.7,2500.000000029555
17.71,2500.000000029377
17.72,2500.000000029087
17.73,2500.00000002869
17.74,2500.000000028191
17.75,2500.000000027599
17.76,2500.000000026919
17.77,2500.0000000261566
17.78,2500.000000025317
17.79,2500.000000024409
17.8,2500.0000000234363
17.81,2500.0000000224063
17.82,2500.0000000213245
17.83,2500.0000000201967
17.84,2500.0000000190303
17.85,2500.0000000178293
17.86,2500.0000000166024
17.87,2500.000000015354
17.88,2500.0000000140917
17.89,2500.00000001282
17.9,2500.000000011544
17.91,2500.000000010274
17.92,2500.0000000090126
17.93,2500.000000007766
17.94,2500.0000000065425
17.95,2500.000000005347
17.96,2500.000000004185
17.97,2500.000000003064
17.98,2500.000000001988
17.99,2500.0000000009645
18.0,2500.0
18.01,2499.999999999099
18.02,2499.999999998261
18.03,2499.9999999974843
18.04,2499.999999996767
18.05,2499.9999999961087
18.06,2499.9999999955053
18.07,2499.999999994958
18.08,2499.9999999944635
18.09,2499.9999999940205
18.1,2499.999999993627
18.11,2499.9999999932834
18.12,2499.999999992985
18.13,2499.999999992732
18.14,2499.9999999925217
18.15,2499.9999999923534
18.16,2499.9999999922256
18.17,2499.999999992136
18.18,2499.999999992084
18.19,2499.999999992065
18.2,2499.999999992081
18.21,2499.999999992129
18.22,2499.999999992206
18.23,2499.999999992313
18.24,2499.999999992446
18.25,2499.999999992605
18.26,2499.999999992787
18.27,2499.9999999929914
18.28,2499.999999993217
18.29,2499.9999999934603
18.3,2499.999999993721
18.31,2499.999999993997
18.32,2499.9999999942866
18.33,2499.9999999945885
18.34,2499.999999994902
18.35,2499.9999999952224
18.36,2499.999999995552
18.37,2499.9999999958864
18.38,2499.9999999962247
18.39,2499.9999999965657
18.4,2499.9999999969064
18.41,2499.999999997248
18.42,2499.9999999975857
18.43,2499.9999999979195
18.44,2499.9999999982474
18.45,2499.999999998568
18.46,2499.999999998879
18.47,2499.99999999918
18.48,2499.999999999468
18.49,2499.999999999742
18.5,2500.0
18.51,2500.0000000002424
18.52,2500.0000000004666
18.53,2500.000000000675
18.54,2500.0000000008667
18.55,2500.000000001044
18.56,2500.000000001205
18.57,2500.0000000013515
18.58,2500.000000001484
18.59,2500.0000000016025
18.6,2500.000000001707
18.61,2500.0000000018003
18.62,2500.00000000188
18.63,2500.000000001948
18.64,2500.0000000020045
18.65,2500.000000002049
18.66,2500.000000002084
18.67,2500.000000002108
18.68,2500.000000002122
18.69,2500.000000002127
18.7,2500.000000002123
18.71,2500.0000000021096
18.72,2500.000000002089
18.73,2500.000000002061
18.74,2500.000000002024
18.75,2500.000000001982
18.76,2500.000000001933
18.77,2500.000000001879
18.78,2500.000000001818
18.79,2500.0000000017526
18.8,2500.0000000016835
18.81,2500.0000000016094
18.82,2500.000000001532
18.83,2500.00000000145
18.84,2500.0000000013665
18.85,2500.000000001281
18.86,2500.0000000011923
18.87,2500.000000001103
18.88,2500.0000000010123
18.89,2500.0000000009213
18.9,2500.000000000829
18.91,2500.0000000007385
18.92,2500.000000000648
18.93,2500.000000000558
18.94,2500.00000000047
18.95,2500.0000000003847
18.96,2500.0000000003006
18.97,2500.000000000221
18.98,2500.0000000001432
18.99,2500.00000000007
19.0,2500.0
19.01,2499.999999999936
19.02,2499.9999999998754
19.03,2499.99999999982
19.04,2499.999999999768
19.05,2499.999999999721
19.06,2499.999999999677
19.07,2499.999999999638
19.08,2499.9999999996026
19.09,2499.999999999571
19.1,2499.999999999542
19.11,2499.999999999517
19.12,2499.999999999496
19.13,2499.999999999478
19.14,2499.999999999463
19.15,2499.9999999994507
19.16,2499.999999999441
19.17,2499.999999999435
19.18,2499.999999999432
19.19,2499.9999999994297
19.2,2499.999999999431
19.21,2499.9999999994343
19.22,2499.99999999944
19.23,2499.999999999448
19.24,2499.9999999994566
19.25,2499.9999999994684
19.26,2499.999999999481
19.27,2499.999999999496
19.28,2499.9999999995125
19.29,2499.9999999995302
19.3,2499.9999999995484
19.31,2499.999999999569
19.32,2499.9999999995894
19.33,2499.9999999996107
19.34,2499.999999999633
19.35,2499.999999999656
19.36,2499.99999999968
19.37,2499.999999999704
19.38,2499.999999999729
19.39,2499.9999999997526
19.4,2499.9999999997776
19.41,2499.999999999802
19.42,2499.999999999826
19.43,2499.9999999998504
19.44,2499.9999999998736
19.45,2499.999999999897
19.46,2499.9999999999195
19.47,2499.999999999941
19.48,2499.999999999962
19.49,2499.9999999999814
19.5,2500.0
19.51,2500.0000000000173
19.52,2500.000000000033
19.53,2500.0000000000487
19.54,2500.0000000000628
19.55,2500.000000000075
19.56,2500.0000000000878
19.57,2500.0000000000973
19.58,2500.000000000108
19.59,2500.000000000116
19.6,2500.000000000124
19.61,2500.0000000001305
19.62,2500.0000000001364
19.63,2500.0000000001414
19.64,2500.000000000145
19.65,2500.0000000001487
19.66,2500.0000000001514
19.67,2500.000000000153
19.68,2500.0000000001546
19.69,2500.0000000001546
19.7,2500.0000000001546
19.71,2500.000000000154
19.72,2500.0000000001523
19.73,2500.0000000001505
19.74,2500.000000000148
19.75,2500.0000000001446
19.76,2500.0000000001414
19.77,2500.000000000138
19.78,2500.000000000133
19.79,2500.0000000001287
19.8,2500.000000000124
19.81,2500.0000000001182
19.82,2500.0000000001123
19.83,2500.0000000001064
19.84,2500.0000000001
19.85,2500.0000000000946
19.86,2500.000000000088
19.87,2500.000000000082
19.88,2500.0000000000755
19.89,2500.000000000068
19.9,2500.0000000000614
19.91,2500.0000000000546
19.92,2500.000000000048
19.93,2500.000000000042
19.94,2500.000000000035
19.95,2500.0000000000296
19.96,2500.0000000000227
19.97,2500.0000000000164
19.98,2500.000000000011
19.99,2500.000000000005
20.0,2500.0
20.01,2499.999999999994
20.02,2499.99999999999
20.03,2499.999999999985
20.04,2499.999999999981
20.05,2499.9999999999773
20.06,2499.999999999974
20.07,2499.999999999971
20.08,2499.999999999968
20.09,2499.999999999965
20.1,2499.9999999999627
20.11,2499.9999999999604
20.12,2499.9999999999586
20.13,2499.999999999957
20.14,2499.999999999955
20.15,2499.9999999999536
20.16,2499.999999999953
20.17,2499.9999999999523
20.18,2499.999999999952
20.19,2499.999999999951
20.2,2499.9999999999504
20.21,2499.99999999995
20.22,2499.999999999951
20.23,2499.9999999999504
20.24,2499.999999999951
20.25,2499.999999999952
20.26,2499.9999999999527
20.27,2499.9999999999536
20.28,2499.999999999954
20.29,2499.999999999955
20.3,2499.999999999957
20.31,2499.999999999958
20.32,2499.999999999959
20.33,2499.999999999962
20.34,2499.9999999999627
20.35,2499.999999999965
20.36,2499.9999999999677
20.37,2499.9999999999686
20.38,2499.9999999999704
20.39,2499.999999999973
20.4,2499.9999999999754
20.41,2499.9999999999777
20.42,2499.99999999998
20.43,2499.9999999999823
20.44,2499.9999999999845
20.45,2499.9999999999877
20.46,2499.99999999999
20.47,2499.9999999999927
20.48,2499.999999999995
20.49,2499.9999999999973
20.5,2500.0
20.51,2500.0000000000027
20.52,2500.000000000005
20.53,2500.000000000008
20.54,2500.00000000001
20.55,2500.0000000000127
20.56,2500.0000000000155
20.57,2500.0000000000177
20.58,2500.00000000002
20.59,2500.0000000000227
20.6,2500.000000000025
20.61,2500.0000000000277
20.62,2500.0000000000296
20.63,2500.0000000000314
20.64,2500.000000000033
20.65,2500.000000000035
20.66,2500.0000000000373
20.67,2500.000000000039
20.68,2500.000000000041
20.69,2500.0000000000423
20.7,2500.000000000044
20.71,2500.000000000045
20.72,2500.0000000000464
20.73,2500.000000000047
20.74,2500.000000000048
20.75,2500.000000000048
20.76,2500.000000000049
20.77,2500.0000000000496
20.78,2500.00000000005
20.79,2500.00000000005
20.8,2500.0000000000496
20.81,2500.000000000049
20.82,2500.000000000048
20.83,2500.000000000048
20.84,2500.0000000000477
20.85,2500.000000000046
20.86,2500.000000000045
20.87,2500.000000000043
20.88,2500.0000000000414
20.89,2500.00000000004
20.9,2500.0000000000373
20.91,2500.0000000000346
20.92,2500.000000000032
20.93,2500.000000000029
20.94,2500.000000000025
20.95,2500.0000000000223
20.96,2500.000000000018
20.97,2500.0000000000146
20.98,2500.00000000001
20.99,2500.000000000005
21.0,2500.0
