wind_speed,SANY SE13122
12.71,2200.0126532605386
12.72,2200.0125281219503
12.73,2200.012357036635
12.74,2200.012142640095
12.75,2200.011887567835
12.76,2200.011594455357
12.77,2200.0112659381666
12.78,2200.010904651765
12.79,2200.0105132316576
12.8,2200.0100943133475
12.81,2200.009650532338
12.82,2200.0091845241323
12.83,2200.0086989242345
12.84,2200.0081963681487
12.85,2200.007679491377
12.86,2200.0071509294235
12.87,2200.0066133177925
12.88,2200.006069291987
12.89,2200.0055214875106
12.9,2200.0049725398667
12.91,2200.0044250845585
12.92,2200.0038817570908
12.93,2200.0033451929653
12.94,2200.002818027688
12.95,2200.00230289676
12.96,2200.001802435686
12.97,2200.0013192799697
12.98,2200.000856065114
12.99,2200.0004154266235
13.0,2200.0
13.01,2199.999611863802
13.02,2199.9992508687938
13.03,2199.9989163087957
13.04,2199.998607477625
13.05,2199.998323669103
13.06,2199.9980641770467
13.07,2199.997828295275
13.08,2199.997615317609
13.09,2199.9974245378653
13.1,2199.9972552498643
13.11,2199.9971067474244
13.12,2199.996978324364
13.13,2199.9968692745038
13.14,2199.996778891661
13.15,2199.996706469655
13.16,2199.996651302305
13.17,2199.9966126834297
13.18,2199.996589906849
13.19,2199.9965822663803
13.2,2199.996589055844
13.21,2199.996609569057
13.22,2199.996643099841
13.23,2199.996688942013
13.24,2199.9967463893927
13.25,2199.996814735799
13.26,2199.9968932750508
13.27,2199.996981300967
13.28,2199.997078107366
13.29,2199.9971829880674
13.3,2199.997295236891
13.31,2199.9974141476546
13.32,2199.9975390141763
13.33,2199.997669130277
13.34,2199.9978037897745
13.35,2199.997942286488
13.36,2199.998083914236
13.37,2199.9982279668384
13.38,2199.998373738113
13.39,2199.998520521881
13.4,2199.998667611959
13.41,2199.9988143021665
13.42,2199.998959886323
13.43,2199.999103658247
13.44,2199.999244911757
13.45,2199.999382940673
13.46,2199.999517038814
13.47,2199.999646499998
13.48,2199.9997706180443
13.49,2199.999888686772
13.5,2200.0
13.51,2200.000104000781
13.52,2200.000200729102
13.53,2200.000290374184
13.54,2200.000373125246
13.55,2200.000449171511
13.56,2200.000518702197
13.57,2200.0005819065277
13.58,2200.0006389737214
13.59,2200.000690093
13.6,2200.000735453583
13.61,2200.000775244692
13.62,2200.0008096555466
13.63,2200.000838875369
13.64,2200.000863093378
13.65,2200.0008824987967
13.66,2200.000897280844
13.67,2200.00090762874
13.68,2200.000913731706
13.69,2200.000915778964
13.7,2200.0009139597328
13.71,2200.000908463233
13.72,2200.0008994786867
13.73,2200.0008871953146
13.74,2200.0008718023355
13.75,2200.0008534889703
13.76,2200.0008324444416
13.77,2200.0008088579684
13.78,2200.000782918772
13.79,2200.0007548160725
13.8,2200.0007247390918
13.81,2200.000692877048
13.82,2200.0006594191645
13.83,2200.0006245546606
13.84,2200.000588472757
13.85,2200.0005513626747
13.86,2200.000513413633
13.87,2200.000474814855
13.88,2200.000435755559
13.89,2200.000396424968
13.9,2200.0003570123
13.91,2200.0003177067774
13.92,2200.00027869762
13.93,2200.0002401740494
13.94,2200.000202325285
13.95,2200.000165340549
13.96,2200.0001294090603
13.97,2200.0000947200406
13.98,2200.00006146271
13.99,2200.00002982629
14.0,2200.0
14.01,2199.999972133075
14.02,2199.9999462148
14.03,2199.9999221944727
14.04,2199.999900021392
14.05,2199.999879644857
14.06,2199.9998610141656
14.07,2199.999844078616
14.08,2199.999828787508
14.09,2199.999815090139
14.1,2199.9998029358067
14.11,2199.999792273811
14.12,2199.9997830534503
14.13,2199.9997752240224
14.14,2199.999768734827
14.15,2199.9997635351606
14.16,2199.999759574323
14.17,2199.9997568016124
14.18,2199.9997551663278
14.19,2199.999754617767
14.2,2199.999755105228
14.21,2199.9997565780104
14.22,2199.9997589854124
14.23,2199.9997622767323
14.24,2199.9997664012685
14.25,2199.9997713083194
14.26,2199.9997769471843
14.27,2199.999783267161
14.28,2199.999790217548
14.29,2199.9997977476432
14.3,2199.9998058067463
14.31,2199.999814344155
14.32,2199.999823309168
14.33,2199.999832651084
14.34,2199.9998423192005
14.35,2199.999852262817
14.36,2199.999862431232
14.37,2199.999872773743
14.38,2199.999883239649
14.39,2199.99989377825
14.4,2199.999904338843
14.41,2199.999914870726
14.42,2199.999925323198
14.43,2199.999935645558
14.44,2199.999945787104
14.45,2199.999955697134
14.46,2199.999965324947
14.47,2199.9999746198423
14.48,2199.9999835311164
14.49,2199.99999200807
14.5,2200.0
14.51,2200.00000746692
14.52,2200.000014411701
14.53,2200.0000208479287
14.54,2200.000026789188
14.55,2200.000032249064
14.56,2200.0000372411428
14.57,2200.000041779009
14.58,2200.0000458762493
14.59,2200.0000495464483
14.6,2200.000052803192
14.61,2200.000055660065
14.62,2200.0000581306526
14.63,2200.0000602285418
14.64,2200.000061967317
14.65,2200.000063360564
14.66,2200.000064421866
14.67,2200.000065164812
14.68,2200.000065602985
14.69,2200.000065749972
14.7,2200.0000656193565
14.71,2200.000065224726
14.72,2200.000064579664
14.73,2200.000063697758
14.74,2200.000062592592
14.75,2200.0000612777512
14.76,2200.000059766822
14.77,2200.00005807339
14.78,2200.0000562110386
14.79,2200.000054193356
14.8,2200.000052033926
14.81,2200.0000497463343
14.82,2200.000047344166
14.83,2200.000044841008
14.84,2200.000042250443
14.85,2200.0000395860598
14.86,2200.0000368614405
14.87,2200.0000340901724
14.88,2200.000031285842
14.89,2200.0000284620323
14.9,2200.00002563233
14.91,2200.0000228103204
14.92,2200.000020009589
14.93,2200.000017243721
14.94,2200.000014526302
14.95,2200.0000118709177
14.96,2200.0000092911528
14.97,2200.0000068005934
14.98,2200.000004412824
14.99,2200.000002141432
15.0,2200.0
15.01,2199.999997999245
15.02,2199.999996138397
15.03,2199.999994413816
15.04,2199.999992821859
15.05,2199.99999135889
15.06,2199.9999900212665
15.07,2199.9999888053485
15.08,2199.9999877074965
15.09,2199.999986724069
15.1,2199.999985851428
15.11,2199.9999850859317
15.12,2199.9999844239387
15.13,2199.999983861811
15.14,2199.999983395908
15.15,2199.999983022589
15.16,2199.999982738213
15.17,2199.999982539142
15.18,2199.9999824217334
15.19,2199.999982382349
15.2,2199.999982417347
15.21,2199.999982523088
15.22,2199.9999826959315
15.23,2199.999982932238
15.24,2199.999983228366
15.25,2199.999983580676
15.26,2199.999983985529
15.27,2199.999984439283
15.28,2199.999984938298
15.29,2199.999985478935
15.3,2199.999986057552
15.31,2199.99998667051
15.32,2199.9999873141696
15.33,2199.999987984889
15.34,2199.9999886790283
15.35,2199.999989392948
15.36,2199.999990123007
15.37,2199.9999908655664
15.38,2199.9999916169845
15.39,2199.999992373622
15.4,2199.9999931318384
15.41,2199.9999938879937
15.42,2199.999994638448
15.43,2199.999995379559
15.44,2199.99999610769
15.45,2199.999996819198
15.46,2199.999997510444
15.47,2199.999998177788
15.48,2199.999998817588
15.49,2199.9999994262057
15.5,2200.0
15.51,2200.000000536101
15.52,2200.000001034714
15.53,2200.000001496815
15.54,2200.0000019233776
15.55,2200.00000231538
15.56,2200.0000026737944
15.57,2200.000002999598
15.58,2200.000003293767
15.59,2200.000003557276
15.6,2200.0000037910995
15.61,2200.0000039962133
15.62,2200.000004173594
15.63,2200.000004324215
15.64,2200.000004449053
15.65,2200.000004549084
15.66,2200.0000046252826
15.67,2200.000004678624
15.68,2200.0000047100834
15.69,2200.0000047206363
15.7,2200.000004711258
15.71,2200.000004682925
15.72,2200.000004636612
15.73,2200.000004573294
15.74,2200.000004493946
15.75,2200.0000043995447
15.76,2200.0000042910656
15.77,2200.0000041694825
15.78,2200.000004035772
15.79,2200.0000038909084
15.8,2200.000003735868
15.81,2200.0000035716266
15.82,2200.0000033991587
15.83,2200.0000032194403
15.84,2200.000003033446
15.85,2200.000002842152
15.86,2200.0000026465323
15.87,2200.0000024475644
15.88,2200.0000022462227
15.89,2200.0000020434823
15.9,2200.000001840319
15.91,2200.000001637708
15.92,2200.000001436624
15.93,2200.000001238044
15.94,2200.000001042942
15.95,2200.000000852294
15.96,2200.000000667075
15.97,2200.0000004882613
15.98,2200.000000316827
15.99,2200.0000001537483
16.0,2200.0
16.01,2199.9999998563526
16.02,2199.9999997227496
16.03,2199.99999959893
16.04,2199.999999484633
16.05,2199.999999379597
16.06,2199.999999283559
16.07,2199.9999991962604
16.08,2199.9999991174377
16.09,2199.999999046832
16.1,2199.999998984178
16.11,2199.9999989292182
16.12,2199.9999988816894
16.13,2199.9999988413306
16.14,2199.99999880788
16.15,2199.999998781077
16.16,2199.99999876066
16.17,2199.999998746367
16.18,2199.999998737938
16.19,2199.99999873511
16.2,2199.9999987376227
16.21,2199.9999987452143
16.22,2199.999998757624
16.23,2199.9999987745905
16.24,2199.9999987958504
16.25,2199.9999988211457
16.26,2199.9999988502127
16.27,2199.9999988827917
16.28,2199.999998918619
16.29,2199.999998957435
16.3,2199.9999989989774
16.31,2199.999999042986
16.32,2199.999999089199
16.33,2199.9999991373543
16.34,2199.9999991871914
16.35,2199.9999992384483
16.36,2199.9999992908643
16.37,2199.999999344177
16.38,2199.999999398127
16.39,2199.999999452451
16.4,2199.9999995068883
16.41,2199.9999995611784
16.42,2199.999999615058
16.43,2199.9999996682677
16.44,2199.999999720545
16.45,2199.999999771629
16.46,2199.999999821258
16.47,2199.9999998691715
16.48,2199.9999999151078
16.49,2199.999999958804
16.5,2200.0
16.51,2200.000000038491
16.52,2200.0000000742893
16.53,2200.000000107467
16.54,2200.0000001380927
16.55,2200.000000166237
16.56,2200.00000019197
16.57,2200.000000215361
16.58,2200.0000002364823
16.59,2200.0000002554016
16.6,2200.000000272189
16.61,2200.000000286916
16.62,2200.0000002996508
16.63,2200.000000310465
16.64,2200.000000319428
16.65,2200.00000032661
16.66,2200.0000003320806
16.67,2200.0000003359105
16.68,2200.0000003381697
16.69,2200.000000338927
16.7,2200.0000003382534
16.71,2200.000000336219
16.72,2200.000000332894
16.73,2200.0000003283485
16.74,2200.000000322651
16.75,2200.0000003158734
16.76,2200.000000308085
16.77,2200.000000299356
16.78,2200.0000002897555
16.79,2200.000000279355
16.8,2200.000000268224
16.81,2200.000000256432
16.82,2200.0000002440493
16.83,2200.000000231146
16.84,2200.000000217792
16.85,2200.0000002040574
16.86,2200.000000190013
16.87,2200.000000175728
16.88,2200.000000161272
16.89,2200.000000146716
16.9,2200.000000132129
16.91,2200.0000001175827
16.92,2200.0000001031453
16.93,2200.000000088888
16.94,2200.00000007488
16.95,2200.000000061192
16.96,2200.000000047894
16.97,2200.000000035056
16.98,2200.000000022748
16.99,2200.000000011039
17.0,2200.0
17.01,2199.999999989687
17.02,2199.9999999800943
17.03,2199.999999971205
17.04,2199.9999999629986
17.05,2199.999999955457
17.06,2199.999999948562
17.07,2199.9999999422944
17.08,2199.999999936635
17.09,2199.999999931565
17.1,2199.999999927067
17.11,2199.9999999231213
17.12,2199.999999919709
17.13,2199.9999999168112
17.14,2199.9999999144097
17.15,2199.999999912485
17.16,2199.999999911019
17.17,2199.9999999099937
17.18,2199.999999909388
17.19,2199.999999909185
17.2,2199.9999999093657
17.21,2199.9999999099105
17.22,2199.9999999108018
17.23,2199.99999991202
17.24,2199.9999999135457
17.25,2199.999999915362
17.26,2199.999999917449
17.27,2199.9999999197885
17.28,2199.99999992236
17.29,2199.999999925147
17.3,2199.99999992813
17.31,2199.999999931289
17.32,2199.999999934608
17.33,2199.999999938065
17.34,2199.999999941643
17.35,2199.9999999453225
17.36,2199.999999949086
17.37,2199.999999952914
17.38,2199.999999956788
17.39,2199.9999999606875
17.4,2199.999999964596
17.41,2199.999999968494
17.42,2199.9999999723623
17.43,2199.9999999761826
17.44,2199.999999979936
17.45,2199.999999983604
17.46,2199.999999987167
17.47,2199.9999999906067
17.48,2199.999999993905
17.49,2199.9999999970423
17.5,2200.0
17.51,2200.0000000027635
17.52,2200.0000000053337
17.53,2200.000000007716
17.54,2200.0000000099144
17.55,2200.000000011936
17.56,2200.0000000137825
17.57,2200.0000000154623
17.58,2200.000000016979
17.59,2200.000000018337
17.6,2200.0000000195423
17.61,2200.0000000206
17.62,2200.000000021514
17.63,2200.000000022291
17.64,2200.000000022934
17.65,2200.000000023449
17.66,2200.0000000238424
17.67,2200.000000024117
17.68,2200.0000000242794
17.69,2200.000000024334
17.7,2200.000000024286
17.71,2200.00000002414
17.72,2200.000000023901
17.73,2200.0000000235746
17.74,2200.000000023165
17.75,2200.0000000226783
17.76,2200.00000002212
17.77,2200.000000021493
17.78,2200.000000020804
17.79,2200.000000020057
17.8,2200.000000019258
17.81,2200.000000018412
17.82,2200.0000000175223
17.83,2200.000000016596
17.84,2200.000000015637
17.85,2200.000000014651
17.86,2200.0000000136424
17.87,2200.0000000126174
17.88,2200.0000000115792
17.89,2200.000000010534
17.9,2200.0000000094865
17.91,2200.0000000084424
17.92,2200.000000007406
17.93,2200.000000006382
17.94,2200.0000000053765
17.95,2200.0000000043938
17.96,2200.000000003439
17.97,2200.000000002517
17.98,2200.000000001633
17.99,2200.000000000793
18.0,2200.0
18.01,2199.99999999926
18.02,2199.999999998571
18.03,2199.999999997933
18.04,2199.999999997344
18.05,2199.9999999968027
18.06,2199.9999999963075
18.07,2199.999999995857
18.08,2199.999999995451
18.09,2199.999999995088
18.1,2199.999999994764
18.11,2199.9999999944807
18.12,2199.999999994236
18.13,2199.999999994028
18.14,2199.9999999938555
18.15,2199.9999999937168
18.16,2199.999999993612
18.17,2199.9999999935385
18.18,2199.999999993495
18.19,2199.9999999934807
18.2,2199.999999993493
18.21,2199.999999993532
18.22,2199.999999993596
18.23,2199.999999993684
18.24,2199.999999993793
18.25,2199.999999993924
18.26,2199.9999999940733
18.27,2199.999999994241
18.28,2199.999999994426
18.29,2199.9999999946263
18.3,2199.9999999948404
18.31,2199.999999995068
18.32,2199.999999995305
18.33,2199.999999995553
18.34,2199.9999999958104
18.35,2199.9999999960746
18.36,2199.9999999963447
18.37,2199.99999999662
18.38,2199.9999999968977
18.39,2199.999999997178
18.4,2199.999999997458
18.41,2199.9999999977385
18.42,2199.999999998016
18.43,2199.99999999829
18.44,2199.99999999856
18.45,2199.999999998823
18.46,2199.9999999990787
18.47,2199.999999999326
18.48,2199.9999999995625
18.49,2199.999999999788
18.5,2200.0
18.51,2200.0000000001983
18.52,2200.000000000384
18.53,2200.0000000005543
18.54,2200.000000000712
18.55,2200.000000000857
18.56,2200.000000000989
18.57,2200.0000000011105
18.58,2200.000000001219
18.59,2200.000000001317
18.6,2200.000000001403
18.61,2200.0000000014797
18.62,2200.000000001545
18.63,2200.0000000016003
18.64,2200.000000001646
18.65,2200.0000000016835
18.66,2200.000000001712
18.67,2200.000000001732
18.68,2200.0000000017435
18.69,2200.000000001748
18.7,2200.000000001744
18.71,2200.000000001733
18.72,2200.000000001716
18.73,2200.000000001693
18.74,2200.000000001663
18.75,2200.0000000016285
18.76,2200.000000001588
18.77,2200.000000001544
18.78,2200.000000001494
18.79,2200.0000000014406
18.8,2200.000000001383
18.81,2200.0000000013224
18.82,2200.0000000012587
18.83,2200.0000000011914
18.84,2200.000000001123
18.85,2200.000000001052
18.86,2200.0000000009795
18.87,2200.0000000009063
18.88,2200.000000000832
18.89,2200.0000000007567
18.9,2200.000000000681
18.91,2200.000000000606
18.92,2200.000000000532
18.93,2200.0000000004584
18.94,2200.0000000003865
18.95,2200.000000000316
18.96,2200.0000000002474
18.97,2200.000000000181
18.98,2200.000000000118
18.99,2200.0000000000573
19.0,2200.0
19.01,2199.999999999947
19.02,2199.9999999998977
19.03,2199.999999999852
19.04,2199.999999999809
19.05,2199.999999999771
19.06,2199.999999999735
19.07,2199.999999999702
19.08,2199.999999999673
19.09,2199.999999999647
19.1,2199.999999999624
19.11,2199.9999999996035
19.12,2199.999999999586
19.13,2199.999999999571
19.14,2199.999999999559
19.15,2199.9999999995484
19.16,2199.9999999995416
19.17,2199.999999999536
19.18,2199.999999999533
19.19,2199.999999999532
19.2,2199.9999999995325
19.21,2199.9999999995352
19.22,2199.9999999995403
19.23,2199.999999999546
19.24,2199.999999999553
19.25,2199.9999999995634
19.26,2199.999999999574
19.27,2199.9999999995857
19.28,2199.9999999996
19.29,2199.999999999614
19.3,2199.9999999996294
19.31,2199.9999999996453
19.32,2199.9999999996626
19.33,2199.9999999996808
19.34,2199.999999999699
19.35,2199.999999999717
19.36,2199.9999999997367
19.37,2199.999999999757
19.38,2199.999999999777
19.39,2199.9999999997967
19.4,2199.999999999817
19.41,2199.999999999837
19.42,2199.999999999857
19.43,2199.9999999998768
19.44,2199.9999999998963
19.45,2199.9999999999154
19.46,2199.9999999999336
19.47,2199.999999999952
19.48,2199.9999999999686
19.49,2199.9999999999845
19.5,2200.0
19.51,2200.0000000000146
19.52,2200.000000000028
19.53,2200.00000000004
19.54,2200.0000000000514
19.55,2200.000000000062
19.56,2200.0000000000714
19.57,2200.00000000008
19.58,2200.000000000088
19.59,2200.0000000000955
19.6,2200.000000000102
19.61,2200.000000000108
19.62,2200.0000000001123
19.63,2200.0000000001164
19.64,2200.00000000012
19.65,2200.000000000122
19.66,2200.0000000001246
19.67,2200.000000000125
19.68,2200.000000000127
19.69,2200.000000000128
19.7,2200.000000000127
19.71,2200.0000000001264
19.72,2200.000000000125
19.73,2200.000000000124
19.74,2200.0000000001214
19.75,2200.000000000119
19.76,2200.0000000001164
19.77,2200.000000000113
19.78,2200.0000000001096
19.79,2200.000000000106
19.8,2200.000000000102
19.81,2200.0000000000973
19.82,2200.0000000000928
19.83,2200.0000000000878
19.84,2200.0000000000823
19.85,2200.0000000000778
19.86,2200.0000000000728
19.87,2200.000000000067
19.88,2200.000000000062
19.89,2200.0000000000564
19.9,2200.000000000051
19.91,2200.000000000045
19.92,2200.000000000039
19.93,2200.0000000000346
19.94,2200.0000000000286
19.95,2200.000000000024
19.96,2200.000000000018
19.97,2200.0000000000136
19.98,2200.0000000000086
19.99,2200.000000000004
20.0,2200.0
20.01,2199.9999999999955
20.02,2199.9999999999923
20.03,2199.999999999988
20.04,2199.9999999999845
20.05,2199.999999999982
20.06,2199.9999999999786
20.07,2199.9999999999764
20.08,2199.999999999974
20.09,2199.999999999972
20.1,2199.99999999997
20.11,2199.999999999968
20.12,2199.999999999966
20.13,2199.9999999999645
20.14,2199.9999999999627
20.15,2199.9999999999623
20.16,2199.999999999961
20.17,2199.999999999961
20.18,2199.99999999996
20.19,2199.9999999999595
20.2,2199.999999999959
20.21,2199.999999999959
20.22,2199.99999999996
20.23,2199.9999999999595
20.24,2199.99999999996
20.25,2199.9999999999604
20.26,2199.999999999961
20.27,2199.999999999962
20.28,2199.9999999999627
20.29,2199.999999999964
20.3,2199.9999999999645
20.31,2199.999999999965
20.32,2199.999999999967
20.33,2199.999999999968
20.34,2199.99999999997
20.35,2199.999999999972
20.36,2199.999999999973
20.37,2199.9999999999745
20.38,2199.9999999999764
20.39,2199.9999999999777
20.4,2199.99999999998
20.41,2199.999999999982
20.42,2199.999999999984
20.43,2199.999999999986
20.44,2199.999999999988
20.45,2199.999999999989
20.46,2199.999999999992
20.47,2199.999999999994
20.48,2199.999999999996
20.49,2199.999999999998
20.5,2200.0
20.51,2200.0000000000023
20.52,2200.0000000000045
20.53,2200.000000000007
20.54,2200.0000000000086
20.55,2200.000000000011
20.56,2200.0000000000127
20.57,2200.000000000015
20.58,2200.0000000000164
20.59,2200.000000000019
20.6,2200.0000000000205
20.61,2200.0000000000227
20.62,2200.000000000024
20.63,2200.000000000026
20.64,2200.0000000000277
20.65,2200.000000000029
20.66,2200.0000000000305
20.67,2200.000000000032
20.68,2200.000000000033
20.69,2200.0000000000346
20.7,2200.000000000036
20.71,2200.0000000000373
20.72,2200.000000000038
20.73,2200.0000000000387
20.74,2200.000000000039
20.75,2200.00000000004
20.76,2200.0000000000405
20.77,2200.000000000041
20.78,2200.0000000000414
20.79,2200.000000000041
20.8,2200.000000000041
20.81,2200.000000000041
20.82,2200.00000000004
20.83,2200.00000000004
20.84,2200.0000000000387
20.85,2200.0000000000377
20.86,2200.000000000037
20.87,2200.0000000000355
20.88,2200.000000000034
20.89,2200.0000000000327
20.9,2200.0000000000305
20.91,2200.000000000028
20.92,2200.0000000000264
20.93,2200.000000000024
20.94,2200.000000000021
20.95,2200.000000000018
20.96,2200.000000000015
20.97,2200.000000000012
20.98,2200.000000000008
20.99,2200.000000000004
21.0,2200.0
