wind_speed,Hummer H13.2-20KW
12.87,19.996300454898755
12.88,19.99661542073127
12.89,19.99692677311352
12.9,19.99723411637557
12.91,19.997537054847484
12.92,19.997835192859338
12.93,19.9981281347412
12.94,19.99841548482312
12.95,19.99869684743519
12.96,19.998971826907464
12.97,19.99924002757001
12.98,19.99950105375291
12.99,19.99975450978621
13.0,20.0
13.01,20.00023721233923
13.02,20.00046616920844
13.03,20.000686976627076
13.04,20.00089974061456
13.05,20.00110456719033
13.06,20.001301562373826
13.07,20.001490832184484
13.08,20.001672482641727
13.09,20.001846619765
13.1,20.002013349573744
13.11,20.00217277808738
13.12,20.00232501132536
13.13,20.0024701553071
13.14,20.00260831605205
13.15,20.00273959957964
13.16,20.0028641119093
13.17,20.00298195906047
13.18,20.003093247052597
13.19,20.00319808190509
13.2,20.003296569637403
13.21,20.003388816268966
13.22,20.003474927819216
13.23,20.003555010307583
13.24,20.00362916975352
13.25,20.00369751217643
13.26,20.003760143595773
13.27,20.00381717003098
13.28,20.00386869750148
13.29,20.003914832026712
13.3,20.00395567962612
13.31,20.003991346319115
13.32,20.00402193812516
13.33,20.00404756106367
13.34,20.004068321154087
13.35,20.00408432441585
13.36,20.00409567686839
13.37,20.00410248453113
13.38,20.00410485342353
13.39,20.00410288956501
13.4,20.00409669897502
13.41,20.00408638767297
13.42,20.004072061678315
13.43,20.00405382701048
13.44,20.004031789688906
13.45,20.00400605573302
13.46,20.00397673116227
13.47,20.00394392199608
13.48,20.00390773425389
13.49,20.00386827395513
13.5,20.003825647119243
13.51,20.00377995976566
13.52,20.003731317913815
13.53,20.003679827583152
13.54,20.003625594793096
13.55,20.003568725563085
13.56,20.003509325912557
13.57,20.00344750186094
13.58,20.00338335942767
13.59,20.003317004632187
13.6,20.00324854349393
13.61,20.003178082032328
13.62,20.003105726266817
13.63,20.003031582216828
13.64,20.00295575590181
13.65,20.002878353341178
13.66,20.002799480554383
13.67,20.00271924356085
13.68,20.00263774838002
13.69,20.002555101031334
13.7,20.002471407534216
13.71,20.002386773908103
13.72,20.002301306172438
13.73,20.002215110346643
13.74,20.00212829245017
13.75,20.00204095850243
13.76,20.00195321452289
13.77,20.00186516653096
13.78,20.00177692054608
13.79,20.001688582587693
13.8,20.001600258675232
13.81,20.00151205482813
13.82,20.00142407706581
13.83,20.00133643140773
13.84,20.00124922387332
13.85,20.001162560481998
13.86,20.00107654725321
13.87,20.00099129020639
13.88,20.00090689536098
13.89,20.000823468736407
13.9,20.000741116352117
13.91,20.000659944227525
13.92,20.000580058382084
13.93,20.00050156483523
13.94,20.00042456960638
13.95,20.000349178714988
13.96,20.000275498180475
13.97,20.000203634022288
13.98,20.00013369225985
13.99,20.000065778912614
14.0,20.0
14.01,19.999936439136903
14.02,19.999875090320064
14.03,19.999815925141668
14.04,19.999758915193908
14.05,19.99970403206897
14.06,19.999651247359058
14.07,19.999600532656352
14.08,19.99955185955305
14.09,19.999505199641334
14.1,19.99946052451341
14.11,19.999417805761457
14.12,19.99937701497768
14.13,19.999338123754253
14.14,19.99930110368338
14.15,19.99926592635725
14.16,19.99923256336805
14.17,19.999200986307976
14.18,19.999171166769216
14.19,19.99914307634396
14.2,19.99911668662441
14.21,19.999091969202752
14.22,19.99906889567117
14.23,19.99904743762187
14.24,19.999027566647023
14.25,19.99900925433884
14.26,19.998992472289505
14.27,19.998977192091203
14.28,19.998963385336136
14.29,19.99895102361649
14.3,19.99894007852446
14.31,19.99893052165223
14.32,19.998922324592005
14.33,19.99891545893596
14.34,19.99890989627629
14.35,19.99890560820521
14.36,19.99890256631487
14.37,19.998900742197492
14.38,19.99890010744526
14.39,19.998900633650365
14.4,19.998902292405
14.41,19.998905055301357
14.42,19.998908893931617
14.43,19.99891377988798
14.44,19.998919684762644
14.45,19.998926580147785
14.46,19.998934437635608
14.47,19.99894322881829
14.48,19.998952925288044
14.49,19.99896349863705
14.5,19.99897492045749
14.51,19.998987162341564
14.52,19.999000195881468
14.53,19.99901399266939
14.54,19.99902852429752
14.55,19.99904376235805
14.56,19.999059678443167
14.57,19.999076244145066
14.58,19.999093431055943
14.59,19.999111210767985
14.6,19.999129554873385
14.61,19.99914843496433
14.62,19.999167822633016
14.63,19.99918768947163
14.64,19.99920800707238
14.65,19.999228747027438
14.66,19.999249880929
14.67,19.99927138036925
14.68,19.9992932169404
14.69,19.99931536223463
14.7,19.999337787844127
14.71,19.99936046536108
14.72,19.999383366377703
14.73,19.999406462486164
14.74,19.999429725278667
14.75,19.9994531263474
14.76,19.999476637284545
14.77,19.999500229682308
14.78,19.99952387513287
14.79,19.99954754522843
14.8,19.99957121156117
14.81,19.999594845723298
14.82,19.99961841930699
14.83,19.999641903904443
14.84,19.999665271107848
14.85,19.9996884925094
14.86,19.999711539701277
14.87,19.999734384275683
14.88,19.99975699782481
14.89,19.999779351940845
14.9,19.99980141821598
14.91,19.99982316824241
14.92,19.999844573612325
14.93,19.999865605917915
14.94,19.999886236751365
14.95,19.99990643770488
14.96,19.99992618037064
14.97,19.99994543634084
14.98,19.999964177207676
14.99,19.999982374563327
15.0,20.0
15.01,20.000017031113146
15.02,20.000033469511298
15.03,20.00004932280625
15.04,20.00006459860982
15.05,20.000079304533784
15.06,20.000093448189958
15.07,20.000107037190123
15.08,20.00012007914609
15.09,20.000132581669646
15.1,20.00014455237261
15.11,20.000155998866777
15.12,20.00016692876394
15.13,20.00017734967589
15.14,20.00018726921444
15.15,20.000196694991377
15.16,20.00020563461851
15.17,20.000214095707637
15.18,20.00022208587055
15.19,20.000229612719053
15.2,20.000236683864948
15.21,20.00024330692003
15.22,20.000249489496092
15.23,20.00025523920495
15.24,20.00026056365839
15.25,20.00026547046821
15.26,20.00026996724622
15.27,20.000274061604205
15.28,20.00027776115397
15.29,20.00028107350732
15.3,20.00028400627605
15.31,20.00028656707196
15.32,20.000288763506845
15.33,20.000290603192504
15.34,20.00029209374074
15.35,20.00029324276335
15.36,20.00029405787213
15.37,20.000294546678887
15.38,20.000294716795416
15.39,20.000294575833514
15.4,20.00029413140499
15.41,20.00029339112162
15.42,20.000292362595225
15.43,20.0002910534376
15.44,20.00028947126054
15.45,20.00028762367584
15.46,20.000285518295307
15.47,20.00028316273073
15.48,20.000280564593925
15.49,20.000277731496684
15.5,20.0002746710508
15.51,20.00027139086807
15.52,20.0002678985603
15.53,20.00026420173929
15.54,20.000260308016838
15.55,20.000256225004737
15.56,20.000251960314795
15.57,20.000247521558805
15.58,20.00024291634857
15.59,20.00023815229588
15.6,20.000233237012548
15.61,20.00022817811036
15.62,20.000222983201123
15.63,20.00021765989664
15.64,20.0002122158087
15.65,20.000206658549104
15.66,20.000200995729653
15.67,20.00019523496215
15.68,20.000189383858384
15.69,20.000183450030164
15.7,20.00017744108929
15.71,20.000171364647542
15.72,20.000165228316742
15.73,20.00015903970869
15.74,20.000152806435167
15.75,20.00014653610798
15.76,20.00014023633893
15.77,20.000133914739816
15.78,20.000127578922434
15.79,20.000121236498583
15.8,20.00011489508007
15.81,20.000108562278687
15.82,20.000102245706238
15.83,20.000095952974508
15.84,20.000089691695308
15.85,20.00008346948044
15.86,20.000077293941693
15.87,20.000071172690877
15.88,20.00006511333978
15.89,20.000059123500204
15.9,20.00005321078396
15.91,20.000047382802837
15.92,20.000041647168626
15.93,20.00003601149314
15.94,20.000030483388173
15.95,20.00002507046552
15.96,20.000019780336984
15.97,20.000014620614365
15.98,20.000009598909465
15.99,20.000004722834078
16.0,20.0
16.01,19.999995436410508
16.02,19.999991031634732
16.03,19.9999867836333
16.04,19.999982690366817
16.05,19.999978749795897
16.06,19.999974959881147
16.07,19.99997131858318
16.08,19.99996782386262
16.09,19.99996447368006
16.1,19.99996126599613
16.11,19.999958198771434
16.12,19.999955269966588
16.13,19.9999524775422
16.14,19.999949819458887
16.15,19.999947293677256
16.16,19.99994489815792
16.17,19.999942630861494
16.18,19.9999404897486
16.19,19.999938472779828
16.2,19.999936577915804
16.21,19.99993480311713
16.22,19.999933146344443
16.23,19.999931605558334
16.24,19.999930178719417
16.25,19.999928863788316
16.26,19.99992765872563
16.27,19.99992656149198
16.28,19.999925570047967
16.29,19.999924682354216
16.3,19.999923896371342
16.31,19.99992321005994
16.32,19.999922621380637
16.33,19.999922128294035
16.34,19.99992172876076
16.35,19.99992142074141
16.36,19.999921202196607
16.37,19.999921071086955
16.38,19.99992102537308
16.39,19.999921063015574
16.4,19.999921181975072
16.41,19.99992138021217
16.42,19.999921655687487
16.43,19.999922006361636
16.44,19.99992243019522
16.45,19.99992292514887
16.46,19.99992348918318
16.47,19.99992412025876
16.48,19.999924816336243
16.49,19.99992557537623
16.5,19.99992639533933
16.51,19.99992727418616
16.52,19.99992820987733
16.53,19.99992920037345
16.54,19.999930243635145
16.55,19.99993133762301
16.56,19.999932480297662
16.57,19.999933669619725
16.58,19.9999349035498
16.59,19.9999361800485
16.6,19.999937497076445
16.61,19.999938852594237
16.62,19.99994024456249
16.63,19.999941670941823
16.64,19.99994312969285
16.65,19.999944618776173
16.66,19.999946136152406
16.67,19.999947679782167
16.68,19.99994924762607
16.69,19.99995083764472
16.7,19.999952447798737
16.71,19.999954076048724
16.72,19.9999557203553
16.73,19.99995737867908
16.74,19.999959048980664
16.75,19.999960729220675
16.76,19.999962417359725
16.77,19.999964111358427
16.78,19.999965809177382
16.79,19.99996750877722
16.8,19.999969208118543
16.81,19.99997090516196
16.82,19.99997259786809
16.83,19.99997428419754
16.84,19.99997596211093
16.85,19.999977629568868
16.86,19.99997928453196
16.87,19.999980924960827
16.88,19.99998254881608
16.89,19.999984154058325
16.9,19.99998573864819
16.91,19.999987300546263
16.92,19.999988837713182
16.93,19.999990348109545
16.94,19.999991829695965
16.95,19.999993280433053
16.96,19.999994698281427
16.97,19.999996081201694
16.98,19.999997427154472
16.99,19.99999873410037
17.0,20.0
17.01,20.00000122324483
17.02,20.000002403949765
17.03,20.000003542660536
17.04,20.000004639922917
17.05,20.00000569628264
17.06,20.00000671228548
17.07,20.00000768847716
17.08,20.000008625403453
17.09,20.000009523610103
17.1,20.000010383642863
17.11,20.00001120604748
17.12,20.00001199136972
17.13,20.00001274015532
17.14,20.00001345295003
17.15,20.00001413029961
17.16,20.000014772749815
17.17,20.000015380846392
17.18,20.000015955135087
17.19,20.000016496161656
17.2,20.00001700447185
17.21,20.000017480611422
17.22,20.00001792512613
17.23,20.00001833856171
17.24,20.000018721463924
17.25,20.000019074378528
17.26,20.000019397851265
17.27,20.000019692427887
17.28,20.00001995865415
17.29,20.0000201970758
17.3,20.0000204082386
17.31,20.00002059268829
17.32,20.000020750970624
17.33,20.00002088363135
17.34,20.000020991216235
17.35,20.000021074271014
17.36,20.00002113334145
17.37,20.000021168973287
17.38,20.00002118171228
17.39,20.000021172104173
17.4,20.000021140694734
17.41,20.0000210880297
17.42,20.00002101465483
17.43,20.00002092111588
17.44,20.000020807958585
17.45,20.000020675728702
17.46,20.000020524972005
17.47,20.000020356234213
17.48,20.000020170061106
17.49,20.000019966998405
17.5,20.00001974759189
17.51,20.0000195123873
17.52,20.000019261930383
17.53,20.000018996766897
17.54,20.000018717442604
17.55,20.000018424503235
17.56,20.000018118494545
17.57,20.0000177999623
17.58,20.00001746945224
17.59,20.00001712751012
17.6,20.00001677468169
17.61,20.000016411512703
17.62,20.000016038548917
17.63,20.00001565633607
17.64,20.00001526541992
17.65,20.00001486634622
17.66,20.00001445966073
17.67,20.00001404590918
17.68,20.000013625637337
17.69,20.000013199390956
17.7,20.000012767715774
17.71,20.000012331157556
17.72,20.000011890262048
17.73,20.000011445575
17.74,20.00001099764217
17.75,20.000010547009303
17.76,20.000010094222155
17.77,20.00000963982648
17.78,20.000009184368015
17.79,20.00000872839253
17.8,20.00000827244577
17.81,20.00000781707348
17.82,20.00000736282142
17.83,20.00000691023534
17.84,20.00000645986098
17.85,20.000006012244118
17.86,20.00000556793048
17.87,20.00000512746583
17.88,20.00000469139591
17.89,20.000004260266486
17.9,20.0000038346233
17.91,20.000003415012102
17.92,20.00000300197865
17.93,20.000002596068697
17.94,20.00000219782799
17.95,20.00000180780228
17.96,20.00000142653732
17.97,20.000001054578856
17.98,20.00000069247265
17.99,20.000000340764448
18.0,20.0
18.01,19.999999670610173
18.02,19.999999352566228
18.03,19.999999045724557
18.04,19.99999874994153
18.05,19.99999846507354
18.06,19.999998190976967
18.07,19.999997927508183
18.08,19.99999767452358
18.09,19.99999743187953
18.1,19.999997199432425
18.11,19.99999697703864
18.12,19.99999676455455
18.13,19.999996561836543
18.14,19.999996368740995
18.15,19.999996185124296
18.16,19.99999601084282
18.17,19.99999584575296
18.18,19.999995689711078
18.19,19.99999554257356
18.2,19.9999954041968
18.21,19.99999527443717
18.22,19.999995153151048
18.23,19.999995040194825
18.24,19.999994935424876
18.25,19.999994838697575
18.26,19.99999474986932
18.27,19.999994668796475
18.28,19.999994595335437
18.29,19.999994529342576
18.3,19.99999447067427
18.31,19.999994419186915
18.32,19.99999437473688
18.33,19.999994337180556
18.34,19.99999430637431
18.35,19.99999428217453
18.36,19.999994264437607
18.37,19.999994253019903
18.38,19.999994247777817
18.39,19.999994248567724
18.4,19.999994255245998
18.41,19.99999426766903
18.42,19.999994285693194
18.43,19.99999430917488
18.44,19.999994337970456
18.45,19.999994371936317
18.46,19.999994410928835
18.47,19.99999445480439
18.48,19.99999450341937
18.49,19.999994556630156
18.5,19.99999461429312
18.51,19.99999467626465
18.52,19.99999474240114
18.53,19.999994812558946
18.54,19.99999488659446
18.55,19.99999496436407
18.56,19.999995045724148
18.57,19.99999513053108
18.58,19.99999521864125
18.59,19.999995309911014
18.6,19.9999954041968
18.61,19.99999550135495
18.62,19.99999560124186
18.63,19.99999570371391
18.64,19.99999580862748
18.65,19.99999591583895
18.66,19.9999960252047
18.67,19.999996136581125
18.68,19.999996249824587
18.69,19.99999636479148
18.7,19.99999648133817
18.71,19.99999659932105
18.72,19.999996718596517
18.73,19.99999683902092
18.74,19.99999696045066
18.75,19.99999708274211
18.76,19.999997205751654
18.77,19.999997329335677
18.78,19.99999745335055
18.79,19.999997577652664
18.8,19.9999977020984
18.81,19.99999782654413
18.82,19.999997950846247
18.83,19.999998074861125
18.84,19.999998198445148
18.85,19.99999832145469
18.86,19.99999844374614
18.87,19.99999856517588
18.88,19.99999868560029
18.89,19.999998804875737
18.9,19.999998922858627
18.91,19.99999903940532
18.92,19.99999915437221
18.93,19.99999926761567
18.94,19.99999937899209
18.95,19.999999488357847
18.96,19.99999959556932
18.97,19.99999970048289
18.98,19.99999980295493
18.99,19.99999990284185
19.0,20.0
19.01,20.000000094314498
19.02,20.000000185785343
19.03,20.000000274441263
19.04,20.00000036031097
19.05,20.0000004434232
19.06,20.00000052380667
19.07,20.000000601490104
19.08,20.000000676502232
19.09,20.00000074887177
19.1,20.00000081862745
19.11,20.000000885797984
19.12,20.000000950412105
19.13,20.000001012498533
19.14,20.00000107208599
19.15,20.00000112920321
19.16,20.000001183878904
19.17,20.00000123614181
19.18,20.000001286020627
19.19,20.00000133354411
19.2,20.00000137874096
19.21,20.000001421639915
19.22,20.000001462269683
19.23,20.000001500659003
19.24,20.000001536836592
19.25,20.000001570831177
19.26,20.00000160267147
19.27,20.00000163238621
19.28,20.00000166000412
19.29,20.00000168555391
19.3,20.00000170906432
19.31,20.00000173056406
19.32,20.00000175008186
19.33,20.00000176764645
19.34,20.00000178328654
19.35,20.000001797030865
19.36,20.00000180890814
19.37,20.000001818947094
19.38,20.000001827176455
19.39,20.00000183362495
19.4,20.00000183832128
19.41,20.00000184129419
19.42,20.0000018425724
19.43,20.000001842184627
19.44,20.0000018401596
19.45,20.00000183652605
19.46,20.000001831312684
19.47,20.000001824548235
19.48,20.000001816261424
19.49,20.000001806480984
19.5,20.000001795235622
19.51,20.000001782554083
19.52,20.00000176846508
19.53,20.000001752997328
19.54,20.00000173617956
19.55,20.00000171804049
19.56,20.000001698608862
19.57,20.00000167791339
19.58,20.000001655982796
19.59,20.000001632845795
19.6,20.00000160853112
19.61,20.0000015830675
19.62,20.000001556483657
19.63,20.0000015288083
19.64,20.00000150007016
19.65,20.000001470297978
19.66,20.000001439520457
19.67,20.00000140776633
19.68,20.00000137506432
19.69,20.000001341443152
19.7,20.00000130693154
19.71,20.00000127155821
19.72,20.000001235351903
19.73,20.00000119834133
19.74,20.000001160555204
19.75,20.00000112202227
19.76,20.00000108277124
19.77,20.000001042830835
19.78,20.000001002229787
19.79,20.00000096099681
19.8,20.000000919160644
19.81,20.00000087675
19.82,20.0000008337936
19.83,20.00000079032017
19.84,20.00000074635844
19.85,20.00000070193713
19.86,20.000000657084968
19.87,20.000000611830664
19.88,20.00000056620296
19.89,20.000000520230564
19.9,20.000000473942208
19.91,20.00000042736661
19.92,20.00000038053251
19.93,20.00000033346861
19.94,20.000000286203647
19.95,20.00000023876634
19.96,20.000000191185418
19.97,20.0000001434896
19.98,20.000000095707605
19.99,20.000000047868166
20.0,20.0
20.01,19.99999995213184
20.02,19.9999999042924
20.03,19.99999985651041
20.04,19.999999808814582
20.05,19.999999761233667
20.06,19.99999971379636
20.07,19.999999666531394
20.08,19.99999961946749
20.09,19.999999572633392
20.1,19.999999526057795
20.11,19.99999947976944
20.12,19.999999433797047
20.13,19.99999938816934
20.14,19.99999934291504
20.15,19.999999298062875
20.16,19.999999253641565
20.17,19.999999209679835
20.18,19.999999166206408
20.19,19.999999123250014
20.2,19.999999080839363
20.21,19.999999039003196
20.22,19.99999899777022
20.23,19.99999895716917
20.24,19.999998917228773
20.25,19.99999887797774
20.26,19.9999988394448
20.27,19.99999880165868
20.28,19.9999987646481
20.29,19.99999872844179
20.3,19.999998693068463
20.31,19.99999865855686
20.32,19.999998624935685
20.33,19.999998592233677
20.34,19.999998560479547
20.35,19.999998529702022
20.36,19.99999849992984
20.37,19.999998471191702
20.38,19.999998443516358
20.39,19.999998416932502
20.4,19.999998391468885
20.41,19.999998367154213
20.42,19.99999834401721
20.43,19.99999832208662
20.44,19.999998301391138
20.45,19.99999828195951
20.46,19.999998263820448
20.47,19.999998247002683
20.48,19.99999823153493
20.49,19.99999821744592
20.5,19.99999820476437
20.51,19.99999819351902
20.52,19.99999818373858
20.53,19.99999817545177
20.54,19.99999816868732
20.55,19.999998163473958
20.56,19.9999981598404
20.57,19.999998157815373
20.58,19.999998157427605
20.59,19.999998158705807
20.6,19.99999816167872
20.61,19.999998166375057
20.62,19.999998172823545
20.63,19.999998181052906
20.64,19.999998191091866
20.65,19.999998202969135
20.66,19.999998216713465
20.67,19.999998232353555
20.68,19.999998249918143
20.69,19.999998269435945
20.7,19.99999829093569
20.71,19.99999831444609
20.72,19.999998339995884
20.73,19.99999836761379
20.74,19.99999839732853
20.75,19.99999842916883
20.76,19.99999846316341
20.77,19.999998499341
20.78,19.99999853773032
20.79,19.99999857836009
20.8,19.99999862125904
20.81,19.99999866645589
20.82,19.99999871397937
20.83,19.999998763858198
20.84,19.999998816121096
20.85,19.999998870796794
20.86,19.999998927914007
20.87,19.99999898750147
20.88,19.999999049587892
20.89,19.99999911420202
20.9,19.999999181372555
20.91,19.99999925112823
20.92,19.999999323497768
20.93,19.999999398509896
20.94,19.99999947619333
20.95,19.999999556576803
20.96,19.99999963968903
20.97,19.999999725558737
20.98,19.99999981421465
20.99,19.9999999056855
21.0,20.0
