wind_speed,Gamesa G132-5.0MW
13.15,4934.848627519241
13.16,4935.693689734019
13.17,4936.529370388678
13.18,4937.355738464224
13.19,4938.172862941658
13.2,4938.980812801991
13.21,4939.779657026224
13.22,4940.569464595361
13.23,4941.350304490408
13.24,4942.122245692371
13.25,4942.885357182254
13.26,4943.639707941062
13.27,4944.385366949799
13.28,4945.12240318947
13.29,4945.85088564108
13.3,4946.570883285636
13.31,4947.282465104139
13.32,4947.985700077597
13.33,4948.680657187014
13.34,4949.367405413394
13.35,4950.046013737743
13.36,4950.716551141065
13.37,4951.379086604364
13.38,4952.033689108646
13.39,4952.680427634918
13.4,4953.319371164182
13.41,4953.950588677441
13.42,4954.574149155705
13.43,4955.190121579975
13.44,4955.7985749312575
13.45,4956.399578190557
13.46,4956.993200338879
13.47,4957.579510357226
13.48,4958.158577226605
13.49,4958.73046992802
13.5,4959.295257442477
13.51,4959.85300875098
13.52,4960.403792834533
13.53,4960.947678674143
13.54,4961.484735250813
13.55,4962.0150315455485
13.56,4962.538636539354
13.57,4963.055619213234
13.58,4963.566048548195
13.59,4964.0699935252405
13.6,4964.567523125376
13.61,4965.058706329605
13.62,4965.543612118934
13.63,4966.022309474368
13.64,4966.49486737691
13.65,4966.961354807567
13.66,4967.421840747342
13.67,4967.87639417724
13.68,4968.325084078267
13.69,4968.767979431428
13.7,4969.205149217726
13.71,4969.636662418167
13.72,4970.062588013758
13.73,4970.482994985499
13.74,4970.8979523144
13.75,4971.3075289814615
13.76,4971.711793967692
13.77,4972.110816254093
13.78,4972.504664821672
13.79,4972.893408651433
13.8,4973.27711672438
13.81,4973.655858021519
13.82,4974.029701523854
13.83,4974.39871621239
13.84,4974.762971068134
13.85,4975.122535072087
13.86,4975.477477205255
13.87,4975.827866448646
13.88,4976.173771783261
13.89,4976.515262190107
13.9,4976.852406650188
13.91,4977.185274144509
13.92,4977.513933654075
13.93,4977.838454159891
13.94,4978.158904642961
13.95,4978.475354084291
13.96,4978.787871464885
13.97,4979.096525765748
13.98,4979.401385967884
13.99,4979.702521052301
14.0,4980.0
14.01,4980.293884663546
14.02,4980.584208381728
14.03,4980.870997364892
14.04,4981.154277823389
14.05,4981.434075967563
14.06,4981.710418007766
14.07,4981.983330154341
14.08,4982.252838617636
14.09,4982.5189696080015
14.1,4982.781749335783
14.11,4983.041204011328
14.12,4983.297359844985
14.13,4983.5502430471015
14.14,4983.799879828024
14.15,4984.0462963981
14.16,4984.289518967678
14.17,4984.529573747106
14.18,4984.76648694673
14.19,4985.000284776898
14.2,4985.230993447959
14.21,4985.458639170258
14.22,4985.683248154143
14.23,4985.904846609964
14.24,4986.1234607480665
14.25,4986.339116778798
14.26,4986.551840912507
14.27,4986.76165935954
14.28,4986.968598330246
14.29,4987.172684034971
14.3,4987.373942684064
14.31,4987.57240048787
14.32,4987.768083656741
14.33,4987.961018401019
14.34,4988.1512309310565
14.35,4988.338747457196
14.36,4988.52359418979
14.37,4988.705797339183
14.38,4988.885383115724
14.39,4989.062377729759
14.4,4989.236807391638
14.41,4989.408698311705
14.42,4989.578076700312
14.43,4989.744968767803
14.44,4989.909400724526
14.45,4990.07139878083
14.46,4990.230989147061
14.47,4990.388198033568
14.48,4990.543051650698
14.49,4990.695576208797
14.5,4990.845797918215
14.51,4990.993742989298
14.52,4991.139437632395
14.53,4991.282908057852
14.54,4991.424180476017
14.55,4991.5632810972365
14.56,4991.700236131861
14.57,4991.835071790235
14.58,4991.967814282708
14.59,4992.098489819626
14.6,4992.227124611338
14.61,4992.353744868189
14.62,4992.47837680053
14.63,4992.601046618705
14.64,4992.7217805330665
14.65,4992.840604753957
14.66,4992.957545491727
14.67,4993.072628956722
14.68,4993.18588135929
14.69,4993.29732890978
14.7,4993.406997818539
14.71,4993.514914295913
14.72,4993.621104552252
14.73,4993.725594797901
14.74,4993.82841124321
14.75,4993.929580098525
14.76,4994.029127574193
14.77,4994.127079880564
14.78,4994.223463227982
14.79,4994.318303826798
14.8,4994.411627887358
14.81,4994.503461620008
14.82,4994.5938312351
14.83,4994.682762942976
14.84,4994.770282953988
14.85,4994.85641747848
14.86,4994.941192726801
14.87,4995.0246349093
14.88,4995.106770236323
14.89,4995.187624918218
14.9,4995.267225165333
14.91,4995.345597188014
14.92,4995.42276719661
14.93,4995.498761401468
14.94,4995.573606012935
14.95,4995.647327241359
14.96,4995.719951297087
14.97,4995.791504390469
14.98,4995.862012731849
14.99,4995.931502531577
15.0,4996.0
15.01,4996.067528008674
15.02,4996.134096073996
15.03,4996.19971037357
15.04,4996.264377085002
15.05,4996.328102385895
15.06,4996.390892453858
15.07,4996.45275346649
15.08,4996.513691601401
15.09,4996.573713036194
15.1,4996.632823948474
15.11,4996.691030515846
15.12,4996.748338915916
15.13,4996.804755326289
15.14,4996.860285924568
15.15,4996.91493688836
15.16,4996.96871439527
15.17,4997.0216246229
15.18,4997.07367374886
15.19,4997.12486795075
15.2,4997.175213406177
15.21,4997.224716292748
15.22,4997.273382788067
15.23,4997.321219069736
15.24,4997.368231315363
15.25,4997.414425702553
15.26,4997.45980840891
15.27,4997.504385612039
15.28,4997.548163489545
15.29,4997.591148219034
15.3,4997.633345978111
15.31,4997.674762944379
15.32,4997.715405295445
15.33,4997.755279208914
15.34,4997.794390862388
15.35,4997.832746433476
15.36,4997.8703520997815
15.37,4997.907214038907
15.38,4997.943338428461
15.39,4997.978731446048
15.4,4998.013399269273
15.41,4998.047348075738
15.42,4998.080584043052
15.43,4998.113113348818
15.44,4998.14494217064
15.45,4998.176076686125
15.46,4998.206523072879
15.47,4998.236287508504
15.48,4998.265376170605
15.49,4998.293795236789
15.5,4998.321550884661
15.51,4998.3486492918255
15.52,4998.375096635886
15.53,4998.400899094449
15.54,4998.426062845122
15.55,4998.450594065504
15.56,4998.474498933204
15.57,4998.497783625828
15.58,4998.520454320976
15.59,4998.542517196258
15.6,4998.563978429279
15.61,4998.584844197638
15.62,4998.605120678947
15.63,4998.624814050809
15.64,4998.643930490828
15.65,4998.662476176608
15.66,4998.680457285756
15.67,4998.697879995876
15.68,4998.714750484574
15.69,4998.731074929453
15.7,4998.74685950812
15.71,4998.762110398179
15.72,4998.776833777236
15.73,4998.791035822894
15.74,4998.80472271276
15.75,4998.817900624439
15.76,4998.830575735534
15.77,4998.842754223651
15.78,4998.854442266396
15.79,4998.865646041373
15.8,4998.876371726188
15.81,4998.886625498445
15.82,4998.89641353575
15.83,4998.905742015706
15.84,4998.91461711592
15.85,4998.923045013995
15.86,4998.931031887538
15.87,4998.938583914153
15.88,4998.945707271446
15.89,4998.95240813702
15.9,4998.958692688482
15.91,4998.964567103436
15.92,4998.970037559488
15.93,4998.9751102342425
15.94,4998.979791305303
15.95,4998.984086950276
15.96,4998.988003346767
15.97,4998.99154667238
15.98,4998.994723104719
15.99,4998.997538821391
16.0,4999.0
16.01,4999.002110301756
16.02,4999.003863322288
16.03,4999.005250140825
16.04,4999.006261836604
16.05,4999.006889488854
16.06,4999.007124176809
16.07,4999.0069569797
16.08,4999.00637897676
16.09,4999.005381247223
16.1,4999.003954870322
16.11,4999.002090925284
16.12,4998.999780491349
16.13,4998.997014647744
16.14,4998.993784473704
16.15,4998.99008104846
16.16,4998.985895451247
16.17,4998.981218761292
16.18,4998.976042057835
16.19,4998.970356420103
16.2,4998.964152927329
16.21,4998.957422658749
16.22,4998.950156693591
16.23,4998.94234611109
16.24,4998.933981990477
16.25,4998.9250554109885
16.26,4998.915557451851
16.27,4998.905479192301
16.28,4998.89481171157
16.29,4998.883546088889
16.3,4998.871673403493
16.31,4998.859184734612
16.32,4998.846071161481
16.33,4998.832323763329
16.34,4998.817933619393
16.35,4998.802891808902
16.36,4998.78718941109
16.37,4998.7708175051885
16.38,4998.75376717043
16.39,4998.736029486048
16.4,4998.717595531276
16.41,4998.698456385341
16.42,4998.678603127483
16.43,4998.658026836929
16.44,4998.636718592913
16.45,4998.6146694746685
16.46,4998.591870561427
16.47,4998.56831293242
16.48,4998.5439876668825
16.49,4998.518885844046
16.5,4998.492998543141
16.51,4998.466316843403
16.52,4998.438831824061
16.53,4998.410534564349
16.54,4998.381416143503
16.55,4998.35146764075
16.56,4998.320680135325
16.57,4998.289044706461
16.58,4998.25655243339
16.59,4998.223194395344
16.6,4998.188961671554
16.61,4998.153845341257
16.62,4998.1178364836815
16.63,4998.08092617806
16.64,4998.043105503627
16.65,4998.004365539613
16.66,4997.9646973652525
16.67,4997.924092059777
16.68,4997.882540702419
16.69,4997.840034372411
16.7,4997.796564148984
16.71,4997.752121111371
16.72,4997.706696338807
16.73,4997.6602809105225
16.74,4997.61286590575
16.75,4997.564442403723
16.76,4997.515001483672
16.77,4997.464534224831
16.78,4997.413031706432
16.79,4997.360485007708
16.8,4997.30688520789
16.81,4997.252223386213
16.82,4997.196490621906
16.83,4997.139677994204
16.84,4997.0817765823385
16.85,4997.022777465544
16.86,4996.96267172305
16.87,4996.90145043409
16.88,4996.839104677898
16.89,4996.775625533704
16.9,4996.711004080741
16.91,4996.645231398244
16.92,4996.578298565441
16.93,4996.510196661569
16.94,4996.440916765858
16.95,4996.370449957541
16.96,4996.298787315851
16.97,4996.225919920018
16.98,4996.151838849279
16.99,4996.07653518286
17.0,4996.0
17.01,4995.922222784301
17.02,4995.843186636856
17.03,4995.762873063129
17.04,4995.6812635685865
17.05,4995.5983396586935
17.06,4995.514082838915
17.07,4995.428474614716
17.08,4995.34149649156
17.09,4995.253129974915
17.1,4995.163356570246
17.11,4995.072157783016
17.12,4994.979515118693
17.13,4994.885410082738
17.14,4994.78982418062
17.15,4994.692738917804
17.16,4994.594135799751
17.17,4994.493996331931
17.18,4994.392302019806
17.19,4994.289034368843
17.2,4994.184174884505
17.21,4994.077705072261
17.22,4993.969606437572
17.23,4993.859860485905
17.24,4993.748448722726
17.25,4993.635352653498
17.26,4993.520553783688
17.27,4993.40403361876
17.28,4993.285773664179
17.29,4993.165755425412
17.3,4993.043960407921
17.31,4992.920370117174
17.32,4992.794966058636
17.33,4992.66772973777
17.34,4992.538642660043
17.35,4992.407686330918
17.36,4992.274842255863
17.37,4992.140091940342
17.38,4992.003416889819
17.39,4991.864798609761
17.4,4991.724218605633
17.41,4991.581658382897
17.42,4991.437099447024
17.43,4991.290523303473
17.44,4991.141911457711
17.45,4990.991245415205
17.46,4990.838506681421
17.47,4990.68367676182
17.48,4990.526737161868
17.49,4990.367669387035
17.5,4990.20645494278
17.51,4990.043075334573
17.52,4989.877512067875
17.53,4989.709746648154
17.54,4989.539760580874
17.55,4989.3675353715
17.56,4989.1930525254975
17.57,4989.016293548331
17.58,4988.837239945467
17.59,4988.65587322237
17.6,4988.472174884507
17.61,4988.286126437338
17.62,4988.097709386333
17.63,4987.906905236954
17.64,4987.713695494669
17.65,4987.518061664941
17.66,4987.319985253236
17.67,4987.11944776502
17.68,4986.916430705757
17.69,4986.710915580911
17.7,4986.50288389595
17.71,4986.292317156336
17.72,4986.079196867538
17.73,4985.8635045350175
17.74,4985.64522166424
17.75,4985.424329760674
17.76,4985.20081032978
17.77,4984.974644877027
17.78,4984.7458149078775
17.79,4984.514301927797
17.8,4984.280087442253
17.81,4984.043152956709
17.82,4983.803479976629
17.83,4983.561050007481
17.84,4983.315844554727
17.85,4983.067845123834
17.86,4982.817033220266
17.87,4982.56339034949
17.88,4982.306898016968
17.89,4982.047537728169
17.9,4981.785290988558
17.91,4981.520139303595
17.92,4981.25206417875
17.93,4980.981047119486
17.94,4980.7070696312685
17.95,4980.430113219565
17.96,4980.1501593898365
17.97,4979.867189647552
17.98,4979.581185498174
17.99,4979.292128447169
18.0,4979.0
18.01,4978.704781561042
18.02,4978.406454130294
18.03,4978.104998606664
18.04,4977.800395889055
18.05,4977.492626876378
18.06,4977.181672467538
18.07,4976.867513561445
18.08,4976.550131057001
18.09,4976.229505853116
18.1,4975.9056188486975
18.11,4975.578450942651
18.12,4975.247983033884
18.13,4974.914196021304
18.14,4974.577070803816
18.15,4974.236588280332
18.16,4973.892729349752
18.17,4973.545474910987
18.18,4973.194805862943
18.19,4972.840703104529
18.2,4972.483147534647
18.21,4972.122120052211
18.22,4971.757601556123
18.23,4971.389572945291
18.24,4971.018015118621
18.25,4970.642908975024
18.26,4970.264235413401
18.27,4969.881975332663
18.28,4969.4961096317165
18.29,4969.106619209469
18.3,4968.7134849648255
18.31,4968.316687796693
18.32,4967.916208603981
18.33,4967.512028285594
18.34,4967.104127740439
18.35,4966.692487867426
18.36,4966.2770895654585
18.37,4965.8579137334455
18.38,4965.434941270293
18.39,4965.0081530749085
18.4,4964.577530046197
18.41,4964.143053083069
18.42,4963.70470308443
18.43,4963.262460949186
18.44,4962.816307576243
18.45,4962.366223864512
18.46,4961.912190712897
18.47,4961.454189020305
18.48,4960.992199685644
18.49,4960.526203607819
18.5,4960.056181685741
18.51,4959.582114818312
18.52,4959.103983904443
18.53,4958.621769843038
18.54,4958.135453533007
18.55,4957.645015873253
18.56,4957.150437762687
18.57,4956.651700100214
18.58,4956.148783784742
18.59,4955.641669715175
18.6,4955.130338790424
18.61,4954.614771909393
18.62,4954.094949970991
18.63,4953.570853874123
18.64,4953.042464517697
18.65,4952.509762800621
18.66,4951.972729621801
18.67,4951.431345880143
18.68,4950.885592474556
18.69,4950.335450303946
18.7,4949.78090026722
18.71,4949.221923263283
18.72,4948.658500191046
18.73,4948.090611949412
18.74,4947.518239437292
18.75,4946.941363553588
18.76,4946.359965197211
18.77,4945.774025267067
18.78,4945.183524662062
18.79,4944.588444281103
18.8,4943.9887650230985
18.81,4943.384467786956
18.82,4942.775533471579
18.83,4942.1619429758775
18.84,4941.543677198757
18.85,4940.920717039124
18.86,4940.293043395888
18.87,4939.6606371679545
18.88,4939.023479254231
18.89,4938.381550553621
18.9,4937.734831965036
18.91,4937.08330438738
18.92,4936.426948719563
18.93,4935.765745860489
18.94,4935.099676709067
18.95,4934.428722164204
18.96,4933.752863124805
18.97,4933.072080489778
18.98,4932.386355158031
18.99,4931.695668028469
19.0,4931.0
19.01,4930.299331971532
19.02,4929.59364484197
19.03,4928.882919510223
19.04,4928.167136875196
19.05,4927.446277835797
19.06,4926.720323290933
19.07,4925.989254139511
19.08,4925.253051280438
19.09,4924.51169561262
19.1,4923.765168034966
19.11,4923.013449446379
19.12,4922.256520745771
19.13,4921.494362832047
19.14,4920.726956604112
19.15,4919.954282960876
19.16,4919.176322801244
19.17,4918.393057024124
19.18,4917.604466528423
19.19,4916.810532213046
19.2,4916.0112349769015
19.21,4915.206555718897
19.22,4914.396475337939
19.23,4913.580974732933
19.24,4912.76003480279
19.25,4911.9336364464125
19.26,4911.10176056271
19.27,4910.264388050589
19.28,4909.421499808956
19.29,4908.573076736717
19.3,4907.719099732782
19.31,4906.859549696055
19.32,4905.994407525444
19.33,4905.123654119857
19.34,4904.2472703782005
19.35,4903.365237199379
19.36,4902.477535482303
19.37,4901.584146125877
19.38,4900.68505002901
19.39,4899.780228090608
19.4,4898.869661209578
19.41,4897.953330284826
19.42,4897.03121621526
19.43,4896.103299899787
19.44,4895.169562237314
19.45,4894.229984126748
19.46,4893.2845464669945
19.47,4892.333230156963
19.48,4891.376016095559
19.49,4890.412885181689
19.5,4889.443818314261
19.51,4888.468796392181
19.52,4887.487800314357
19.53,4886.500810979696
19.54,4885.5078092871045
19.55,4884.508776135488
19.56,4883.5036924237575
19.57,4882.492539050814
19.58,4881.475296915571
19.59,4880.45194691693
19.6,4879.422469953803
19.61,4878.386846925092
19.62,4877.345058729708
19.63,4876.297086266555
19.64,4875.242910434541
19.65,4874.182512132575
19.66,4873.115872259561
19.67,4872.042971714407
19.68,4870.96379139602
19.69,4869.878312203307
19.7,4868.786515035175
19.71,4867.688380790532
19.72,4866.583890368283
19.73,4865.473024667337
19.74,4864.355764586599
19.75,4863.232091024978
19.76,4862.1019848813785
19.77,4860.96542705471
19.78,4859.822398443878
19.79,4858.67287994779
19.8,4857.516852465352
19.81,4856.354296895472
19.82,4855.185194137057
19.83,4854.009525089014
19.84,4852.8272706502485
19.85,4851.638411719669
19.86,4850.442929196183
19.87,4849.240803978696
19.88,4848.032016966115
19.89,4846.816549057348
19.9,4845.594381151303
19.91,4844.365494146884
19.92,4843.129868943
19.93,4841.887486438557
19.94,4840.6383275324615
19.95,4839.382373123622
19.96,4838.119604110946
19.97,4836.850001393337
19.98,4835.573545869705
19.99,4834.290218438959
20.0,4833.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
