wind_speed,SANY SE12125
12.72,2500.015267273924
12.73,2500.0150587824683
12.74,2500.014797510211
12.75,2500.0144866688825
12.76,2500.014129470213
12.77,2500.0137291259352
12.78,2500.013288847778
12.79,2500.012811847472
12.8,2500.0123013367493
12.81,2500.0117605273394
12.82,2500.011192630974
12.83,2500.0106008593834
12.84,2500.0099884242977
12.85,2500.0093585374493
12.86,2500.008714410568
12.87,2500.008059255384
12.88,2500.007396283629
12.89,2500.0067287070333
12.9,2500.0060597373285
12.91,2500.005392586244
12.92,2500.004730465511
12.93,2500.0040765868603
12.94,2500.0034341620235
12.95,2500.00280640273
12.96,2500.0021965207115
12.97,2500.0016077276987
12.98,2500.001043235422
12.99,2500.000506255612
13.0,2500.0
13.01,2499.999527001598
13.02,2499.999087078543
13.03,2499.9986793702565
13.04,2499.998303016155
13.05,2499.997957155661
13.06,2499.997640928192
13.07,2499.997353473166
13.08,2499.997093930005
13.09,2499.996861438128
13.1,2499.996655136951
13.11,2499.996474165898
13.12,2499.996317664385
13.13,2499.996184771833
13.14,2499.996074627661
13.15,2499.995986371289
13.16,2499.995919142134
13.17,2499.9958720796185
13.18,2499.995844323159
13.19,2499.9958350121765
13.2,2499.99584328609
13.21,2499.995868284318
13.22,2499.995909146281
13.23,2499.9959650113983
13.24,2499.9960350190886
13.25,2499.996118308772
13.26,2499.9962140198663
13.27,2499.996321291793
13.28,2499.996439263969
13.29,2499.996567075816
13.3,2499.9967038667523
13.31,2499.9968487761967
13.32,2499.9970009435697
13.33,2499.9971595082893
13.34,2499.997323609776
13.35,2499.997492387448
13.36,2499.9976649807254
13.37,2499.997840529028
13.38,2499.998018171774
13.39,2499.998197048384
13.4,2499.9983762982765
13.41,2499.998555060871
13.42,2499.9987324755866
13.43,2499.9989076818424
13.44,2499.9990798190597
13.45,2499.999248026655
13.46,2499.9994114440487
13.47,2499.9995692106613
13.48,2499.999720465911
13.49,2499.9998643492177
13.5,2500.0
13.51,2500.00012673954
13.52,2500.000244616567
13.53,2500.000353861673
13.54,2500.0004547054505
13.55,2500.000547378491
13.56,2500.0006321113865
13.57,2500.000709134728
13.58,2500.000778679109
13.59,2500.000840975119
13.6,2500.0008962533525
13.61,2500.0009447444004
13.62,2500.000986678854
13.63,2500.0010222873057
13.64,2500.0010518003483
13.65,2500.001075448572
13.66,2500.0010934625693
13.67,2500.001106072933
13.68,2500.0011135102536
13.69,2500.001116005124
13.7,2500.001113788135
13.71,2500.00110708988
13.72,2500.0010961409503
13.73,2500.001081171937
13.74,2500.001062413433
13.75,2500.0010400960296
13.76,2500.0010144503194
13.77,2500.000985706893
13.78,2500.000954096344
13.79,2500.000919849263
13.8,2500.000883196242
13.81,2500.000844367873
13.82,2500.000803594749
13.83,2500.00076110746
13.84,2500.000717136599
13.85,2500.000671912758
13.86,2500.000625666529
13.87,2500.000578628503
13.88,2500.0005310292727
13.89,2500.0004830994294
13.9,2500.000435069566
13.91,2500.000387170273
13.92,2500.000339632144
13.93,2500.000292685768
13.94,2500.0002465617404
13.95,2500.000201490651
13.96,2500.000157703092
13.97,2500.000115429656
13.98,2500.000074900933
13.99,2500.000036347518
14.0,2500.0
14.01,2499.9999660402427
14.02,2499.9999344551884
14.03,2499.9999051830505
14.04,2499.999878162042
14.05,2499.999853330376
14.06,2499.999830626265
14.07,2499.9998099879226
14.08,2499.999791353562
14.09,2499.9997746613963
14.1,2499.9997598496384
14.11,2499.999746856501
14.12,2499.999735620198
14.13,2499.999726078942
14.14,2499.999718170947
14.15,2499.9997118344245
14.16,2499.999707007588
14.17,2499.999703628652
14.18,2499.9997016358275
14.19,2499.9997009673284
14.2,2499.999701561369
14.21,2499.9997033561613
14.22,2499.999706289918
14.23,2499.9997103008527
14.24,2499.999715327179
14.25,2499.9997213071083
14.26,2499.9997281788565
14.27,2499.9997358806345
14.28,2499.9997443506554
14.29,2499.999753527133
14.3,2499.999763348281
14.31,2499.999773752311
14.32,2499.9997846774363
14.33,2499.999796061871
14.34,2499.999807843828
14.35,2499.9998199615197
14.36,2499.9998323531586
14.37,2499.9998449569603
14.38,2499.9998577111355
14.39,2499.9998705538983
14.4,2499.9998834234616
14.41,2499.9998962580385
14.42,2499.9999089958424
14.43,2499.999921575085
14.44,2499.999933933981
14.45,2499.999946010744
14.46,2499.9999577435847
14.47,2499.9999690707177
14.48,2499.9999799303555
14.49,2499.9999902607124
14.5,2500.0
14.51,2500.00000909949
14.52,2500.00001756268
14.53,2500.000025406126
14.54,2500.000032646383
14.55,2500.000039300008
14.56,2500.000045383556
14.57,2500.000050913583
14.58,2500.000055906645
14.59,2500.0000603792973
14.6,2500.000064348096
14.61,2500.0000678295964
14.62,2500.0000708403545
14.63,2500.0000733969264
14.64,2500.000075515868
14.65,2500.0000772137337
14.66,2500.0000785070806
14.67,2500.0000794124644
14.68,2500.00007994644
14.69,2500.000080125563
14.7,2500.000079966391
14.71,2500.0000794854777
14.72,2500.000078699379
14.73,2500.000077624653
14.74,2500.0000762778527
14.75,2500.000074675535
14.76,2500.000072834256
14.77,2500.000070770571
14.78,2500.000068501036
14.79,2500.000066042206
14.8,2500.0000634106377
14.81,2500.0000606228864
14.82,2500.000057695508
14.83,2500.000054645057
14.84,2500.000051488092
14.85,2500.000048241166
14.86,2500.0000449208355
14.87,2500.000041543657
14.88,2500.000038126186
14.89,2500.000034684979
14.9,2500.0000312365896
14.91,2500.000027797575
14.92,2500.000024384491
14.93,2500.0000210138924
14.94,2500.0000177023367
14.95,2500.000014466378
14.96,2500.0000113225724
14.97,2500.000008287477
14.98,2500.0000053776453
14.99,2500.0000026096345
15.0,2500.0
15.01,2499.9999975618
15.02,2499.9999952940943
15.03,2499.999993192449
15.04,2499.999991252428
15.05,2499.999989469595
15.06,2499.9999878395133
15.07,2499.9999863577464
15.08,2499.99998501986
15.09,2499.9999838214167
15.1,2499.99998275798
15.11,2499.999981825115
15.12,2499.999981018384
15.13,2499.9999803333526
15.14,2499.999979765584
15.15,2499.999979310643
15.16,2499.9999789640915
15.17,2499.9999787214947
15.18,2499.9999785784166
15.19,2499.999978530421
15.2,2499.9999785730706
15.21,2499.999978701931
15.22,2499.9999789125645
15.23,2499.9999792005374
15.24,2499.9999795614112
15.25,2499.9999799907505
15.26,2499.9999804841204
15.27,2499.999981037083
15.28,2499.999981645203
15.29,2499.999982304045
15.3,2499.9999830091715
15.31,2499.999983756147
15.32,2499.999984540536
15.33,2499.9999853579016
15.34,2499.999986203808
15.35,2499.9999870738197
15.36,2499.9999879634984
15.37,2499.9999888684106
15.38,2499.999989784119
15.39,2499.9999907061883
15.4,2499.9999916301813
15.41,2499.9999925516627
15.42,2499.9999934661955
15.43,2499.9999943693447
15.44,2499.9999952566736
15.45,2499.9999961237463
15.46,2499.999996966126
15.47,2499.9999977793777
15.48,2499.9999985590644
15.49,2499.999999300751
15.5,2500.0
15.51,2500.0000006533146
15.52,2500.000001260944
15.53,2500.0000018240785
15.54,2500.000002343905
15.55,2500.000002821614
15.56,2500.000003258393
15.57,2500.000003655431
15.58,2500.0000040139166
15.59,2500.000004335039
15.6,2500.0000046199857
15.61,2500.0000048699458
15.62,2500.000005086109
15.63,2500.0000052696623
15.64,2500.000005421796
15.65,2500.000005543697
15.66,2500.0000056365548
15.67,2500.0000057015586
15.68,2500.000005739897
15.69,2500.0000057527573
15.7,2500.000005741329
15.71,2500.0000057068005
15.72,2500.000005650361
15.73,2500.0000055732
15.74,2500.000005476504
15.75,2500.000005361462
15.76,2500.0000052292644
15.77,2500.0000050810986
15.78,2500.000004918153
15.79,2500.000004741617
15.8,2500.0000045526795
15.81,2500.0000043525274
15.82,2500.000004142352
15.83,2500.0000039233387
15.84,2500.0000036966785
15.85,2500.00000346356
15.86,2500.000003225171
15.87,2500.0000029827
15.88,2500.0000027373367
15.89,2500.0000024902693
15.9,2500.000002242686
15.91,2500.000001995776
15.92,2500.000001750728
15.93,2500.00000150873
15.94,2500.00000127097
15.95,2500.0000010386398
15.96,2500.000000812924
15.97,2500.000000595014
15.98,2500.000000386098
15.99,2500.000000187363
16.0,2500.0
16.01,2499.999999824945
16.02,2499.999999662131
16.03,2499.9999995112403
16.04,2499.9999993719525
16.05,2499.999999243951
16.06,2499.999999126916
16.07,2499.99999902053
16.08,2499.9999989244743
16.09,2499.9999988384297
16.1,2499.999998762078
16.11,2499.999998695102
16.12,2499.9999986371813
16.13,2499.999998587998
16.14,2499.999998547234
16.15,2499.9999985145705
16.16,2499.99999848969
16.17,2499.999998472272
16.18,2499.999998462
16.19,2499.999998458554
16.2,2499.999998461616
16.21,2499.9999984708675
16.22,2499.9999984859905
16.23,2499.999998506666
16.24,2499.999998532576
16.25,2499.999998563401
16.26,2499.999998598823
16.27,2499.999998638524
16.28,2499.999998682185
16.29,2499.999998729488
16.3,2499.9999987801134
16.31,2499.9999988337445
16.32,2499.999998890061
16.33,2499.999998948745
16.34,2499.9999990094784
16.35,2499.999999071942
16.36,2499.999999135818
16.37,2499.999999200788
16.38,2499.999999266533
16.39,2499.9999993327347
16.4,2499.9999993990737
16.41,2499.999999465234
16.42,2499.999999530894
16.43,2499.9999995957373
16.44,2499.9999996594447
16.45,2499.9999997216983
16.46,2499.999999782178
16.47,2499.9999998405674
16.48,2499.999999896546
16.49,2499.999999949797
16.5,2500.0
16.51,2500.0000000469067
16.52,2500.000000090532
16.53,2500.000000130964
16.54,2500.000000168285
16.55,2500.000000202583
16.56,2500.0000002339425
16.57,2500.0000002624483
16.58,2500.000000288186
16.59,2500.0000003112427
16.6,2500.0000003317
16.61,2500.000000349647
16.62,2500.0000003651667
16.63,2500.000000378345
16.64,2500.000000389268
16.65,2500.0000003980203
16.66,2500.000000404687
16.67,2500.0000004093545
16.68,2500.0000004121066
16.69,2500.00000041303
16.7,2500.0000004122094
16.71,2500.0000004097305
16.72,2500.0000004056783
16.73,2500.0000004001386
16.74,2500.000000393196
16.75,2500.000000384936
16.76,2500.000000375445
16.77,2500.0000003648074
16.78,2500.000000353108
16.79,2500.0000003404334
16.8,2500.0000003268683
16.81,2500.000000312498
16.82,2500.0000002974084
16.83,2500.000000281684
16.84,2500.00000026541
16.85,2500.0000002486727
16.86,2500.000000231557
16.87,2500.0000002141487
16.88,2500.0000001965327
16.89,2500.000000178794
16.9,2500.0000001610174
16.91,2500.000000143291
16.92,2500.0000001256967
16.93,2500.000000108322
16.94,2500.000000091252
16.95,2500.000000074572
16.96,2500.000000058366
16.97,2500.000000042721
16.98,2500.000000027721
16.99,2500.0000000134523
17.0,2500.0
17.01,2499.999999987432
17.02,2499.9999999757424
17.03,2499.9999999649094
17.04,2499.999999954908
17.05,2499.999999945718
17.06,2499.999999937316
17.07,2499.999999929678
17.08,2499.999999922781
17.09,2499.999999916604
17.1,2499.999999911121
17.11,2499.9999999063125
17.12,2499.9999999021543
17.13,2499.999999898623
17.14,2499.9999998956964
17.15,2499.999999893351
17.16,2499.9999998915646
17.17,2499.999999890314
17.18,2499.999999889577
17.19,2499.999999889329
17.2,2499.999999889549
17.21,2499.999999890213
17.22,2499.9999998912995
17.23,2499.999999892784
17.24,2499.999999894644
17.25,2499.9999998968565
17.26,2499.9999998993994
17.27,2499.9999999022507
17.28,2499.9999999053853
17.29,2499.999999908782
17.3,2499.999999912416
17.31,2499.9999999162665
17.32,2499.9999999203096
17.33,2499.9999999245238
17.34,2499.999999928884
17.35,2499.999999933368
17.36,2499.999999937954
17.37,2499.999999942619
17.38,2499.99999994734
17.39,2499.9999999520924
17.4,2499.999999956855
17.41,2499.999999961605
17.42,2499.99999996632
17.43,2499.9999999709758
17.44,2499.999999975549
17.45,2499.9999999800198
17.46,2499.999999984361
17.47,2499.9999999885536
17.48,2499.999999992572
17.49,2499.999999996396
17.5,2500.0
17.51,2500.000000003368
17.52,2500.0000000065
17.53,2500.0000000094024
17.54,2500.000000012082
17.55,2500.0000000145446
17.56,2500.000000016796
17.57,2500.0000000188425
17.58,2500.0000000206905
17.59,2500.0000000223463
17.6,2500.0000000238147
17.61,2500.0000000251034
17.62,2500.000000026217
17.63,2500.000000027164
17.64,2500.0000000279483
17.65,2500.0000000285763
17.66,2500.000000029055
17.67,2500.00000002939
17.68,2500.000000029588
17.69,2500.000000029654
17.7,2500.000000029595
17.71,2500.000000029417
17.72,2500.000000029126
17.73,2500.0000000287287
17.74,2500.0000000282294
17.75,2500.000000027637
17.76,2500.000000026956
17.77,2500.000000026192
17.78,2500.000000025352
17.79,2500.0000000244418
17.8,2500.0000000234686
17.81,2500.000000022437
17.82,2500.0000000213536
17.83,2500.0000000202244
17.84,2500.000000019056
17.85,2500.000000017854
17.86,2500.000000016625
17.87,2500.0000000153755
17.88,2500.000000014111
17.89,2500.000000012837
17.9,2500.0000000115606
17.91,2500.000000010288
17.92,2500.000000009025
17.93,2500.000000007777
17.94,2500.000000006552
17.95,2500.000000005354
17.96,2500.000000004191
17.97,2500.000000003068
17.98,2500.0000000019904
17.99,2500.0000000009663
18.0,2500.0
18.01,2499.9999999990982
18.02,2499.9999999982588
18.03,2499.999999997481
18.04,2499.999999996763
18.05,2499.9999999961037
18.06,2499.9999999955
18.07,2499.9999999949514
18.08,2499.999999994456
18.09,2499.999999994013
18.1,2499.9999999936185
18.11,2499.999999993274
18.12,2499.9999999929755
18.13,2499.9999999927218
18.14,2499.999999992512
18.15,2499.999999992343
18.16,2499.999999992215
18.17,2499.999999992125
18.18,2499.999999992073
18.19,2499.9999999920547
18.2,2499.9999999920706
18.21,2499.999999992118
18.22,2499.999999992196
18.23,2499.999999992303
18.24,2499.999999992436
18.25,2499.999999992595
18.26,2499.9999999927777
18.27,2499.9999999929823
18.28,2499.9999999932074
18.29,2499.999999993451
18.3,2499.999999993712
18.31,2499.999999993988
18.32,2499.999999994279
18.33,2499.999999994581
18.34,2499.9999999948946
18.35,2499.999999995216
18.36,2499.9999999955457
18.37,2499.999999995881
18.38,2499.9999999962192
18.39,2499.9999999965603
18.4,2499.9999999969023
18.41,2499.999999997244
18.42,2499.999999997582
18.43,2499.999999997916
18.44,2499.9999999982447
18.45,2499.9999999985657
18.46,2499.999999998877
18.47,2499.9999999991787
18.48,2499.999999999467
18.49,2499.9999999997417
18.5,2500.0
18.51,2500.0000000002424
18.52,2500.000000000467
18.53,2500.000000000676
18.54,2500.000000000868
18.55,2500.000000001045
18.56,2500.0000000012064
18.57,2500.000000001353
18.58,2500.000000001486
18.59,2500.000000001605
18.6,2500.00000000171
18.61,2500.0000000018026
18.62,2500.0000000018827
18.63,2500.000000001951
18.64,2500.0000000020077
18.65,2500.000000002052
18.66,2500.000000002087
18.67,2500.0000000021105
18.68,2500.000000002125
18.69,2500.0000000021296
18.7,2500.000000002125
18.71,2500.0000000021123
18.72,2500.000000002092
18.73,2500.000000002064
18.74,2500.000000002027
18.75,2500.0000000019845
18.76,2500.0000000019354
18.77,2500.0000000018817
18.78,2500.000000001821
18.79,2500.000000001756
18.8,2500.0000000016853
18.81,2500.000000001612
18.82,2500.000000001534
18.83,2500.0000000014525
18.84,2500.0000000013683
18.85,2500.000000001282
18.86,2500.000000001194
18.87,2500.0000000011046
18.88,2500.0000000010136
18.89,2500.0000000009222
18.9,2500.0000000008304
18.91,2500.000000000739
18.92,2500.0000000006485
18.93,2500.000000000559
18.94,2500.00000000047
18.95,2500.000000000385
18.96,2500.000000000301
18.97,2500.000000000221
18.98,2500.0000000001432
18.99,2500.0000000000696
19.0,2500.0
19.01,2499.9999999999354
19.02,2499.9999999998754
19.03,2499.9999999998195
19.04,2499.999999999768
19.05,2499.9999999997203
19.06,2499.9999999996767
19.07,2499.9999999996376
19.08,2499.999999999602
19.09,2499.9999999995703
19.1,2499.999999999541
19.11,2499.9999999995166
19.12,2499.999999999496
19.13,2499.999999999477
19.14,2499.999999999462
19.15,2499.99999999945
19.16,2499.9999999994407
19.17,2499.9999999994343
19.18,2499.9999999994307
19.19,2499.9999999994293
19.2,2499.99999999943
19.21,2499.999999999434
19.22,2499.9999999994398
19.23,2499.999999999447
19.24,2499.999999999456
19.25,2499.999999999468
19.26,2499.99999999948
19.27,2499.999999999496
19.28,2499.999999999512
19.29,2499.9999999995293
19.3,2499.9999999995484
19.31,2499.999999999568
19.32,2499.999999999589
19.33,2499.9999999996103
19.34,2499.999999999633
19.35,2499.9999999996558
19.36,2499.9999999996794
19.37,2499.9999999997035
19.38,2499.999999999728
19.39,2499.9999999997526
19.4,2499.999999999777
19.41,2499.999999999802
19.42,2499.999999999826
19.43,2499.99999999985
19.44,2499.9999999998736
19.45,2499.9999999998968
19.46,2499.9999999999195
19.47,2499.999999999941
19.48,2499.999999999962
19.49,2499.999999999982
19.5,2500.0
19.51,2500.0000000000173
19.52,2500.0000000000337
19.53,2500.0000000000487
19.54,2500.0000000000628
19.55,2500.0000000000755
19.56,2500.000000000088
19.57,2500.0000000000978
19.58,2500.000000000108
19.59,2500.0000000001164
19.6,2500.000000000124
19.61,2500.000000000131
19.62,2500.0000000001364
19.63,2500.000000000142
19.64,2500.000000000146
19.65,2500.000000000149
19.66,2500.000000000152
19.67,2500.000000000153
19.68,2500.0000000001546
19.69,2500.000000000155
19.7,2500.000000000155
19.71,2500.0000000001546
19.72,2500.0000000001523
19.73,2500.0000000001514
19.74,2500.000000000148
19.75,2500.0000000001446
19.76,2500.0000000001414
19.77,2500.000000000138
19.78,2500.0000000001337
19.79,2500.000000000129
19.8,2500.000000000124
19.81,2500.0000000001182
19.82,2500.000000000113
19.83,2500.000000000107
19.84,2500.0000000001005
19.85,2500.0000000000946
19.86,2500.000000000088
19.87,2500.000000000082
19.88,2500.0000000000755
19.89,2500.0000000000687
19.9,2500.000000000062
19.91,2500.0000000000546
19.92,2500.000000000048
19.93,2500.000000000042
19.94,2500.000000000035
19.95,2500.0000000000296
19.96,2500.000000000023
19.97,2500.000000000017
19.98,2500.0000000000105
19.99,2500.000000000005
20.0,2500.0
20.01,2499.9999999999945
20.02,2499.99999999999
20.03,2499.999999999985
20.04,2499.999999999981
20.05,2499.9999999999777
20.06,2499.999999999974
20.07,2499.999999999971
20.08,2499.999999999968
20.09,2499.999999999965
20.1,2499.9999999999627
20.11,2499.9999999999604
20.12,2499.9999999999586
20.13,2499.9999999999563
20.14,2499.999999999955
20.15,2499.9999999999536
20.16,2499.9999999999527
20.17,2499.9999999999523
20.18,2499.999999999951
20.19,2499.9999999999504
20.2,2499.9999999999504
20.21,2499.99999999995
20.22,2499.999999999951
20.23,2499.9999999999504
20.24,2499.999999999951
20.25,2499.999999999952
20.26,2499.9999999999523
20.27,2499.999999999953
20.28,2499.999999999954
20.29,2499.999999999955
20.3,2499.9999999999563
20.31,2499.9999999999577
20.32,2499.999999999959
20.33,2499.999999999962
20.34,2499.9999999999627
20.35,2499.999999999965
20.36,2499.999999999967
20.37,2499.9999999999686
20.38,2499.9999999999704
20.39,2499.9999999999727
20.4,2499.9999999999754
20.41,2499.9999999999777
20.42,2499.99999999998
20.43,2499.9999999999823
20.44,2499.9999999999845
20.45,2499.9999999999877
20.46,2499.99999999999
20.47,2499.9999999999927
20.48,2499.999999999995
20.49,2499.9999999999973
20.5,2500.0
20.51,2500.0000000000027
20.52,2500.000000000005
20.53,2500.000000000008
20.54,2500.00000000001
20.55,2500.0000000000127
20.56,2500.000000000015
20.57,2500.0000000000177
20.58,2500.00000000002
20.59,2500.0000000000227
20.6,2500.000000000025
20.61,2500.000000000027
20.62,2500.0000000000296
20.63,2500.0000000000314
20.64,2500.0000000000327
20.65,2500.000000000035
20.66,2500.0000000000373
20.67,2500.000000000039
20.68,2500.0000000000405
20.69,2500.000000000042
20.7,2500.000000000044
20.71,2500.000000000045
20.72,2500.000000000046
20.73,2500.000000000047
20.74,2500.0000000000477
20.75,2500.000000000048
20.76,2500.000000000049
20.77,2500.0000000000496
20.78,2500.00000000005
20.79,2500.00000000005
20.8,2500.0000000000496
20.81,2500.000000000049
20.82,2500.000000000048
20.83,2500.000000000048
20.84,2500.000000000047
20.85,2500.000000000046
20.86,2500.000000000045
20.87,2500.000000000043
20.88,2500.0000000000414
20.89,2500.00000000004
20.9,2500.0000000000373
20.91,2500.0000000000346
20.92,2500.000000000032
20.93,2500.000000000029
20.94,2500.000000000025
20.95,2500.0000000000223
20.96,2500.000000000018
20.97,2500.0000000000146
20.98,2500.00000000001
20.99,2500.000000000005
21.0,2500.0
