wind_speed,Aeolia Windtech D2CF 200
12.95,199.98076546606143
12.96,199.98482416345848
12.97,199.9887828056389
12.98,199.99263555251463
12.99,199.99637656399767
13.0,200.0
13.01,200.0035012545894
13.02,200.00688065845617
13.03,200.01013977644652
13.04,200.0132801734065
13.05,200.0163034141824
13.06,200.0192110636202
13.07,200.022004686566
13.08,200.02468584786595
13.09,200.0272561123662
13.1,200.0297170449128
13.11,200.032070210352
13.12,200.03431717352987
13.13,200.03645949929248
13.14,200.038498752486
13.15,200.04043649795648
13.16,200.04227430055013
13.17,200.044013725113
13.18,200.04565633649125
13.19,200.0472036995309
13.2,200.04865737907835
13.21,200.05001893997945
13.22,200.0512899470804
13.23,200.0524719652273
13.24,200.0535665592664
13.25,200.0545752940436
13.26,200.0554997344052
13.27,200.0563414451972
13.28,200.05710199126588
13.29,200.0577829374572
13.3,200.05838584861732
13.31,200.05891228959243
13.32,200.0593638252286
13.33,200.05974202037197
13.34,200.0600484398686
13.35,200.06028464856465
13.36,200.06045221130628
13.37,200.06055269293955
13.38,200.06058765831065
13.39,200.06055867226564
13.4,200.0604672996507
13.41,200.06031510531187
13.42,200.0601036540953
13.43,200.0598345108472
13.44,200.05950924041352
13.45,200.0591294076405
13.46,200.0586965773743
13.47,200.0582123144609
13.48,200.0576781837465
13.49,200.05709575007725
13.5,200.0564665782992
13.51,200.0557922332586
13.52,200.0550742798014
13.53,200.05431428277384
13.54,200.053513807022
13.55,200.052674417392
13.56,200.05179767873
13.57,200.050885155882
13.58,200.04993841369424
13.59,200.0489590170128
13.6,200.04794853068387
13.61,200.04690851955343
13.62,200.0458405484677
13.63,200.04474618227283
13.64,200.04362698581488
13.65,200.04248452393995
13.66,200.04132036149423
13.67,200.04013606332376
13.68,200.03893319427476
13.69,200.03771331919324
13.7,200.03647800292535
13.71,200.0352288103173
13.72,200.03396730621515
13.73,200.03269505546496
13.74,200.03141362291296
13.75,200.03012457340523
13.76,200.0288294717879
13.77,200.02752988290703
13.78,200.0262273716088
13.79,200.0249235027393
13.8,200.0236198411447
13.81,200.02231795167103
13.82,200.0210193991645
13.83,200.0197257484712
13.84,200.01843856443725
13.85,200.01715941190875
13.86,200.01588985573187
13.87,200.0146314607527
13.88,200.0133857918173
13.89,200.0121544137719
13.9,200.01093889146264
13.91,200.00974078973545
13.92,200.00856167343665
13.93,200.0074031074123
13.94,200.00626665650844
13.95,200.0051538855713
13.96,200.00406635944697
13.97,200.00300564298155
13.98,200.0019733010212
13.99,200.0009708984119
14.0,200.0
14.01,199.999061839941
14.02,199.99815632962896
14.03,199.99728304976736
14.04,199.99644158105968
14.05,199.99563150420957
14.06,199.99485239992032
14.07,199.9941038488956
14.08,199.99338543183893
14.09,199.9926967294537
14.1,199.99203732244365
14.11,199.99140679151213
14.12,199.99080471736272
14.13,199.9902306806989
14.14,199.9896842622242
14.15,199.9891650426421
14.16,199.9886726026562
14.17,199.9882065229699
14.18,199.98776638428689
14.19,199.98735176731049
14.2,199.9869622527444
14.21,199.98659742129195
14.22,199.9862568536568
14.23,199.9859401305424
14.24,199.9856468326523
14.25,199.98537654069
14.26,199.98512883535903
14.27,199.9849032973629
14.28,199.98469950740508
14.29,199.98451704618915
14.3,199.98435549441868
14.31,199.98421443279705
14.32,199.9840934420278
14.33,199.9839921028146
14.34,199.98390999586076
14.35,199.9838467018699
14.36,199.98380180154552
14.37,199.98377487559117
14.38,199.98376550471036
14.39,199.9837732696065
14.4,199.9837977509833
14.41,199.98383852954407
14.42,199.9838951859925
14.43,199.983967301032
14.44,199.98405445536616
14.45,199.9841562296984
14.46,199.98427220473235
14.47,199.9844019611714
14.48,199.98454507971917
14.49,199.98470114107917
14.5,199.98486972595484
14.51,199.98505041504976
14.52,199.98524278906748
14.53,199.98544642871136
14.54,199.9856609146852
14.55,199.9858858276922
14.56,199.9861207484361
14.57,199.98636525762024
14.58,199.9866189359483
14.59,199.9868813641237
14.6,199.9871521228501
14.61,199.9874307928307
14.62,199.98771695476933
14.63,199.98801018936945
14.64,199.9883100773345
14.65,199.9886161993679
14.66,199.98892813617343
14.67,199.9892454684544
14.68,199.9895677769144
14.69,199.98989464225687
14.7,199.9902256451855
14.71,199.9905603664036
14.72,199.99089838661484
14.73,199.99123928652267
14.74,199.99158264683064
14.75,199.99192804824224
14.76,199.992275071461
14.77,199.9926232971904
14.78,199.992972306134
14.79,199.9933216789953
14.8,199.99367099647785
14.81,199.9940198392851
14.82,199.99436778812063
14.83,199.9947144236879
14.84,199.99505932669047
14.85,199.99540207783184
14.86,199.99574225781552
14.87,199.99607944734504
14.88,199.99641322712395
14.89,199.99674317785568
14.9,199.99706888024377
14.91,199.9973899149918
14.92,199.9977058628033
14.93,199.9980163043817
14.94,199.9983208204305
14.95,199.99861899165336
14.96,199.9989103987536
14.97,199.9991946224349
14.98,199.99947124340076
14.99,199.9997398423546
15.0,200.0
15.01,200.00025138564652
15.02,200.00049402302795
15.03,200.000728024484
15.04,200.00095350235463
15.05,200.0011705689796
15.06,200.00137933669868
15.07,200.0015799178516
15.08,200.0017724247784
15.09,200.00195696981868
15.1,200.0021336653124
15.11,200.0023026235993
15.12,200.0024639570192
15.13,200.00261777791195
15.14,200.00276419861729
15.15,200.00290333147515
15.16,200.0030352888252
15.17,200.00316018300728
15.18,200.00327812636127
15.19,200.003389231227
15.2,200.00349360994423
15.21,200.0035913748528
15.22,200.0036826382924
15.23,200.00376751260305
15.24,200.0038461101244
15.25,200.00391854319636
15.26,200.00398492415863
15.27,200.00404536535115
15.28,200.00409997911365
15.29,200.00414887778604
15.3,200.004192173708
15.31,200.0042299792194
15.32,200.0042624066601
15.33,200.00428956836984
15.34,200.00431157668845
15.35,200.00432854395575
15.36,200.0043405825116
15.37,200.0043478046957
15.38,200.004350322848
15.39,200.00434824930824
15.4,200.00434169641625
15.41,200.00433077651175
15.42,200.00431560193468
15.43,200.0042962850248
15.44,200.00427293812197
15.45,200.00424567356592
15.46,200.00421460369648
15.47,200.00417984085357
15.48,200.0041414973768
15.49,200.0040996856061
15.5,200.00405451788137
15.51,200.00400610654236
15.52,200.00395456392877
15.53,200.0039000023805
15.54,200.00384253423744
15.55,200.00378227183927
15.56,200.00371932752589
15.57,200.00365381363704
15.58,200.0035858425125
15.59,200.0035155264923
15.6,200.00344297791608
15.61,200.0033683091237
15.62,200.0032916324548
15.63,200.0032130602495
15.64,200.00313270484745
15.65,200.00305067858835
15.66,200.00296709381223
15.67,200.0028820628588
15.68,200.0027956980678
15.69,200.0027081117792
15.7,200.0026194163328
15.71,200.00252972406813
15.72,200.00243914732545
15.73,200.0023477984442
15.74,200.0022557897644
15.75,200.0021632336257
15.76,200.0020702423681
15.77,200.0019769283313
15.78,200.00188340385512
15.79,200.0017897812794
15.8,200.00169617294392
15.81,200.0016026911885
15.82,200.00150944835303
15.83,200.0014165567772
15.84,200.0013241288009
15.85,200.00123227676391
15.86,200.00114111300604
15.87,200.00105074986712
15.88,200.00096129968696
15.89,200.0008728748053
15.9,200.00078558756215
15.91,200.0006995502972
15.92,200.0006148753502
15.93,200.00053167506104
15.94,200.00045006176944
15.95,200.00037014781535
15.96,200.00029204553852
15.97,200.0002158672788
15.98,200.00014172537584
15.99,200.0000697321697
16.0,200.0
16.01,199.9999326174729
16.02,199.9998675782593
16.03,199.9998048522965
16.04,199.99974440952172
16.05,199.99968621987227
16.06,199.9996302532853
16.07,199.99957647969796
16.08,199.99952486904755
16.09,199.99947539127143
16.1,199.99942801630672
16.11,199.99938271409056
16.12,199.9993394545604
16.13,199.9992982076533
16.14,199.9992589433066
16.15,199.99922163145743
16.16,199.99918624204315
16.17,199.99915274500083
16.18,199.99912111026788
16.19,199.99909130778144
16.2,199.9990633074787
16.21,199.99903707929704
16.22,199.9990125931735
16.23,199.99898981904548
16.24,199.99896872685005
16.25,199.99894928652463
16.26,199.9989314680064
16.27,199.9989152412324
16.28,199.99890057614016
16.29,199.9988874426667
16.3,199.99887581074935
16.31,199.99886565032537
16.32,199.9988569313319
16.33,199.99884962370615
16.34,199.99884369738552
16.35,199.99883912230712
16.36,199.99883586840812
16.37,199.99883390562596
16.38,199.99883320389768
16.39,199.99883373316055
16.4,199.99883546335195
16.41,199.9988383644089
16.42,199.9988424062688
16.43,199.9988475588688
16.44,199.9988537921461
16.45,199.99886107603805
16.46,199.9988693804818
16.47,199.9988786754146
16.48,199.9988889307737
16.49,199.9989001164963
16.5,199.99891220251965
16.51,199.99892515878096
16.52,199.9989389552175
16.53,199.99895356176648
16.54,199.9989689483652
16.55,199.99898508495085
16.56,199.99900194146056
16.57,199.9990194878317
16.58,199.99903769400143
16.59,199.9990565299071
16.6,199.9990759654858
16.61,199.9990959706748
16.62,199.99911651541132
16.63,199.9991375696327
16.64,199.99915910327604
16.65,199.99918108627864
16.66,199.9992034885777
16.67,199.99922628011052
16.68,199.99924943081436
16.69,199.99927291062625
16.7,199.9992966894836
16.71,199.9993207373236
16.72,199.9993450240835
16.73,199.9993695197005
16.74,199.99939419411183
16.75,199.9994190172548
16.76,199.99944395906653
16.77,199.9994689894844
16.78,199.99949407844545
16.79,199.99951919588705
16.8,199.9995443117465
16.81,199.99956939596075
16.82,199.9995944184673
16.83,199.9996193492033
16.84,199.99964415810592
16.85,199.99966881511256
16.86,199.99969329016028
16.87,199.99971755318649
16.88,199.99974157412825
16.89,199.9997653229228
16.9,199.99978876950743
16.91,199.99981188381943
16.92,199.999834635796
16.93,199.9998569953743
16.94,199.9998789324916
16.95,199.9999004170852
16.96,199.99992141909223
16.97,199.99994190845004
16.98,199.99996185509585
16.99,199.9999812289667
17.0,200.0
17.01,200.000018144462
17.02,200.00003566393485
17.03,200.00005256632988
17.04,200.0000688595583
17.05,200.00008455153144
17.06,200.00009965016048
17.07,200.00011416335667
17.08,200.0001280990313
17.09,200.0001414650956
17.1,200.00015426946084
17.11,200.00016652003836
17.12,200.0001782247392
17.13,200.0001893914748
17.14,200.0002000281563
17.15,200.0002101426951
17.16,200.00021974300228
17.17,200.00022883698924
17.18,200.0002374325672
17.19,200.0002455376473
17.2,200.0002531601409
17.21,200.00026030795925
17.22,200.0002669890136
17.23,200.0002732112152
17.24,200.0002789824753
17.25,200.0002843107051
17.26,200.000289203816
17.27,200.00029366971904
17.28,200.0002977163257
17.29,200.00030135154708
17.3,200.00030458329448
17.31,200.0003074194792
17.32,200.0003098680125
17.33,200.00031193680547
17.34,200.0003136337696
17.35,200.00031496681592
17.36,200.00031594385587
17.37,200.00031657280056
17.38,200.00031686156132
17.39,200.0003168180495
17.4,200.0003164501761
17.41,200.00031576585263
17.42,200.00031477299024
17.43,200.0003134795001
17.44,200.0003118932936
17.45,200.00031002228192
17.46,200.0003078743764
17.47,200.0003054574881
17.48,200.00030277952848
17.49,200.00029984840876
17.5,200.0002966720401
17.51,200.00029325833384
17.52,200.0002896152012
17.53,200.00028575055345
17.54,200.00028167230175
17.55,200.0002773883575
17.56,200.0002729066319
17.57,200.00026823503617
17.58,200.00026338148163
17.59,200.0002583538794
17.6,200.0002531601409
17.61,200.00024780817728
17.62,200.0002423058999
17.63,200.00023666121984
17.64,200.0002308820485
17.65,200.00022497629712
17.66,200.0002189518769
17.67,200.00021281669908
17.68,200.00020657867495
17.69,200.00020024571583
17.7,200.00019382573288
17.71,200.00018732663733
17.72,200.0001807563406
17.73,200.00017412275375
17.74,200.0001674337882
17.75,200.00016069735503
17.76,200.0001539213657
17.77,200.0001471137313
17.78,200.00014028236308
17.79,200.0001334351724
17.8,200.00012658007049
17.81,200.0001197249685
17.82,200.00011287777784
17.83,200.00010604640968
17.84,200.00009923877525
17.85,200.00009246278583
17.86,200.00008572635272
17.87,200.00007903738717
17.88,200.0000724038003
17.89,200.0000658335035
17.9,200.0000593344081
17.91,200.0000529144251
17.92,200.000046581466
17.93,200.0000403434418
17.94,200.00003420826403
17.95,200.00002818384385
17.96,200.0000222780924
17.97,200.00001649892107
17.98,200.00001085424108
17.99,200.00000535196364
18.0,200.0
18.01,199.99999480467923
18.02,199.99998976600136
18.03,199.999984882384
18.04,199.99998015224497
18.05,199.9999755740021
18.06,199.99997114607297
18.07,199.99996686687547
18.08,199.99996273482725
18.09,199.99995874834616
18.1,199.99995490584996
18.11,199.99995120575625
18.12,199.9999476464829
18.13,199.9999442264476
18.14,199.99994094406816
18.15,199.9999377977623
18.16,199.9999347859477
18.17,199.99993190704225
18.18,199.9999291594636
18.19,199.99992654162952
18.2,199.99992405195772
18.21,199.99992168886607
18.22,199.99991945077215
18.23,199.9999173360939
18.24,199.9999153432489
18.25,199.999913470655
18.26,199.99991171672988
18.27,199.9999100798913
18.28,199.9999085585571
18.29,199.99990715114495
18.3,199.99990585607264
18.31,199.99990467175783
18.32,199.9999035966184
18.33,199.99990262907195
18.34,199.99990176753636
18.35,199.99990101042928
18.36,199.99990035616847
18.37,199.99989980317187
18.38,199.99989934985703
18.39,199.9998989946417
18.4,199.99989873594365
18.41,199.99989857218063
18.42,199.9998985017705
18.43,199.9998985231309
18.44,199.9998986346796
18.45,199.9998988348344
18.46,199.9998991220129
18.47,199.99989949463296
18.48,199.99989995111235
18.49,199.9999004898688
18.5,199.99990110932
18.51,199.9999018078837
18.52,199.9999025839778
18.53,199.99990343601996
18.54,199.99990436242777
18.55,199.9999053616192
18.56,199.99990643201195
18.57,199.9999075720237
18.58,199.99990878007225
18.59,199.9999100545753
18.6,199.9999113939507
18.61,199.99991279661612
18.62,199.99991426098933
18.63,199.999915785488
18.64,199.99991736853
18.65,199.99991900853308
18.66,199.99992070391485
18.67,199.9999224530932
18.68,199.99992425448585
18.69,199.9999261065105
18.7,199.99992800758497
18.71,199.9999299561269
18.72,199.99993195055416
18.73,199.99993398928444
18.74,199.99993607073543
18.75,199.99993819332505
18.76,199.9999403554708
18.77,199.99994255559068
18.78,199.9999447921023
18.79,199.9999470634234
18.8,199.99994936797185
18.81,199.99995170416528
18.82,199.99995407042144
18.83,199.99995646515816
18.84,199.9999588867931
18.85,199.9999613337441
18.86,199.9999638044289
18.87,199.9999662972651
18.88,199.99996881067065
18.89,199.9999713430632
18.9,199.99997389286045
18.91,199.9999764584803
18.92,199.99997903834037
18.93,199.9999816308584
18.94,199.99998423445223
18.95,199.9999868475396
18.96,199.99998946853816
18.97,199.9999920958657
18.98,199.99999472794008
18.99,199.9999973631789
19.0,200.0
19.01,200.0000026368211
19.02,200.00000527205992
19.03,200.0000079041343
19.04,200.00001053146184
19.05,200.00001315246047
19.06,200.00001576554772
19.07,200.0000183691416
19.08,200.0000209616597
19.09,200.00002354151977
19.1,200.00002610713952
19.11,200.0000286569368
19.12,200.00003118932935
19.13,200.00003370273487
19.14,200.00003619557117
19.15,200.00003866625588
19.16,200.0000411132069
19.17,200.00004353484184
19.18,200.00004592957856
19.19,200.0000482958348
19.2,200.00005063202815
19.21,200.0000529365766
19.22,200.00005520789773
19.23,200.00005744440932
19.24,200.0000596445292
19.25,200.00006180667503
19.26,200.00006392926457
19.27,200.0000660107156
19.28,200.00006804944584
19.29,200.00007004387308
19.3,200.00007199241503
19.31,200.0000738934895
19.32,200.00007574551412
19.33,200.0000775469068
19.34,200.00007929608512
19.35,200.00008099146697
19.36,200.00008263147
19.37,200.000084214512
19.38,200.0000857390107
19.39,200.00008720338388
19.4,200.00008860604933
19.41,200.0000899454247
19.42,200.00009121992775
19.43,200.0000924279763
19.44,200.00009356798807
19.45,200.0000946383808
19.46,200.0000956375722
19.47,200.0000965639801
19.48,200.0000974160222
19.49,200.0000981921163
19.5,200.00009889068
19.51,200.00009951013124
19.52,200.0001000488877
19.53,200.00010050536707
19.54,200.00010087798717
19.55,200.0001011651657
19.56,200.0001013653204
19.57,200.00010147686908
19.58,200.0001014982295
19.59,200.0001014278193
19.6,200.00010126405635
19.61,200.00010100535837
19.62,200.000100650143
19.63,200.0001001968281
19.64,200.00009964383145
19.65,200.0000989895707
19.66,200.00009823246364
19.67,200.00009737092805
19.68,200.00009640338163
19.69,200.0000953282422
19.7,200.00009414392736
19.71,200.00009284885505
19.72,200.0000914414429
19.73,200.00008992010865
19.74,200.00008828327012
19.75,200.00008652934503
19.76,200.0000846567511
19.77,200.0000826639061
19.78,200.00008054922785
19.79,200.000078311134
19.8,200.00007594804228
19.81,200.0000734583705
19.82,200.0000708405364
19.83,200.00006809295775
19.84,200.00006521405228
19.85,200.00006220223776
19.86,200.00005905593187
19.87,200.0000557735524
19.88,200.00005235351716
19.89,200.00004879424372
19.9,200.0000450941501
19.91,200.0000412516538
19.92,200.00003726517275
19.93,200.00003313312456
19.94,200.00002885392703
19.95,200.000024425998
19.96,200.00001984775503
19.97,200.00001511761604
19.98,200.0000102339987
19.99,200.0000051953208
20.0,200.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
