wind_speed,SANY SE12725
12.71,2500.014935343565
12.72,2500.014787635565
12.73,2500.014585694101
12.74,2500.0143326300004
12.75,2500.014031554097
12.76,2500.013685577221
12.77,2500.0132978102038
12.78,2500.012871363873
12.79,2500.012409349061
12.8,2500.0119148766
12.81,2500.0113910573173
12.82,2500.0108410020466
12.83,2500.0102678216176
12.84,2500.00967462686
12.85,2500.0090645286064
12.86,2500.008440637685
12.87,2500.0078060649294
12.88,2500.007163921168
12.89,2500.0065173172325
12.9,2500.005869363953
12.91,2500.00522317216
12.92,2500.004581852685
12.93,2500.003948516359
12.94,2500.003326274011
12.95,2500.0027182364734
12.96,2500.002127514575
12.97,2500.0015572191487
12.98,2500.001010461023
12.99,2500.00049035103
13.0,2500.0
13.01,2499.999541861368
13.02,2499.9991157589843
13.03,2499.998720859306
13.04,2499.998356328787
13.05,2499.998021333884
13.06,2499.9977150410514
13.07,2499.997436616745
13.08,2499.99718522742
13.09,2499.9969600395325
13.1,2499.996760219537
13.11,2499.99658493389
13.12,2499.996433349046
13.13,2499.996304631461
13.14,2499.99619794759
13.15,2499.9961124638903
13.16,2499.9960473468145
13.17,2499.99600176282
13.18,2499.9959748783604
13.19,2499.9959658598923
13.2,2499.995973873872
13.21,2499.995998086753
13.22,2499.9960376649924
13.23,2499.996091775045
13.24,2499.996159583366
13.25,2499.9962402564106
13.26,2499.9963329606358
13.27,2499.996436862496
13.28,2499.996551128445
13.29,2499.9966749249406
13.3,2499.9968074184376
13.31,2499.9969477753907
13.32,2499.997095162257
13.33,2499.9972487454897
13.34,2499.997407691545
13.35,2499.9975711668803
13.36,2499.9977383379487
13.37,2499.997908371206
13.38,2499.9980804331085
13.39,2499.9982536901107
13.4,2499.998427308669
13.41,2499.998600455238
13.42,2499.9987722962733
13.43,2499.9989419982303
13.44,2499.9991087275657
13.45,2499.999271650733
13.46,2499.999429934188
13.47,2499.999582744387
13.48,2499.999729247785
13.49,2499.999868610838
13.5,2500.0
13.51,2500.000122757877
13.52,2500.000236931666
13.53,2500.0003427447164
13.54,2500.0004404203746
13.55,2500.000530181989
13.56,2500.000612252906
13.57,2500.0006868564733
13.58,2500.00075421604
13.59,2500.0008145549527
13.6,2500.000868096559
13.61,2500.0009150642068
13.62,2500.000955681243
13.63,2500.0009901710155
13.64,2500.001018756873
13.65,2500.0010416621617
13.66,2500.001059110229
13.67,2500.001071324424
13.68,2500.0010785280933
13.69,2500.0010809445844
13.7,2500.001078797245
13.71,2500.001072309423
13.72,2500.001061704466
13.73,2500.001047205721
13.74,2500.001029036536
13.75,2500.0010074202582
13.76,2500.0009825802363
13.77,2500.000954739817
13.78,2500.000924122348
13.79,2500.000890951177
13.8,2500.000855449652
13.81,2500.000817841119
13.82,2500.0007783489277
13.83,2500.0007371964243
13.84,2500.000694606957
13.85,2500.000650803873
13.86,2500.00060601052
13.87,2500.0005604502458
13.88,2500.000514346398
13.89,2500.0004679223243
13.9,2500.0004214013725
13.91,2500.000375006889
13.92,2500.000328962222
13.93,2500.00028349072
13.94,2500.000238815729
13.95,2500.000195160598
13.96,2500.000152748674
13.97,2500.0001118033047
13.98,2500.0000725478376
13.99,2500.00003520562
14.0,2500.0
14.01,2499.9999671071264
14.02,2499.9999365143512
14.03,2499.9999081618307
14.04,2499.9998819897164
14.05,2499.9998579381645
14.06,2499.9998359473284
14.07,2499.9998159573624
14.08,2499.999797908421
14.09,2499.999781740659
14.1,2499.9997673942285
14.11,2499.9997548092847
14.12,2499.9997439259823
14.13,2499.999734684476
14.14,2499.9997270249187
14.15,2499.999720887465
14.16,2499.999716212269
14.17,2499.999712939486
14.18,2499.9997110092686
14.19,2499.999710361772
14.2,2499.9997109371498
14.21,2499.999712675556
14.22,2499.999715517145
14.23,2499.9997194020725
14.24,2499.9997242704912
14.25,2499.999730062555
14.26,2499.999736718419
14.27,2499.999744178237
14.28,2499.9997523821635
14.29,2499.9997612703514
14.3,2499.999770782957
14.31,2499.999780860133
14.32,2499.9997914420337
14.33,2499.999802468814
14.34,2499.9998138806272
14.35,2499.999825617628
14.36,2499.9998376199705
14.37,2499.999849827809
14.38,2499.9998621812983
14.39,2499.999874620591
14.4,2499.9998870858426
14.41,2499.999899517208
14.42,2499.9999118548385
14.43,2499.99992403889
14.44,2499.9999360095185
14.45,2499.999947706876
14.46,2499.999959071116
14.47,2499.9999700423955
14.48,2499.999980560866
14.49,2499.9999905666828
14.5,2500.0
14.51,2500.000008813619
14.52,2500.000017010929
14.53,2500.000024607964
14.54,2500.00003162076
14.55,2500.0000380653546
14.56,2500.0000439577816
14.57,2500.000049314076
14.58,2500.0000541502754
14.59,2500.0000584824147
14.6,2500.0000623265287
14.61,2500.0000656986545
14.62,2500.000068614826
14.63,2500.0000710910804
14.64,2500.000073143453
14.65,2500.0000747879785
14.66,2500.000076040694
14.67,2500.0000769176336
14.68,2500.0000774348337
14.69,2500.00007760833
14.7,2500.0000774541577
14.71,2500.000076988353
14.72,2500.000076226952
14.73,2500.000075185989
14.74,2500.0000738815
14.75,2500.00007232952
14.76,2500.000070546087
14.77,2500.000068547235
14.78,2500.000066349
14.79,2500.0000639674167
14.8,2500.000061418522
14.81,2500.0000587183517
14.82,2500.0000558829397
14.83,2500.000052928323
14.84,2500.0000498705363
14.85,2500.0000467256164
14.86,2500.000043509598
14.87,2500.000040238518
14.88,2500.0000369284103
14.89,2500.000033595312
14.9,2500.000030255258
14.91,2500.000026924284
14.92,2500.000023618425
14.93,2500.000020353718
14.94,2500.000017146199
14.95,2500.000014011901
14.96,2500.000010966862
14.97,2500.000008027117
14.98,2500.0000052087007
14.99,2500.00000252765
15.0,2500.0
15.01,2499.9999976383983
15.02,2499.999995441936
15.03,2499.9999934063167
15.04,2499.9999915272438
15.05,2499.99998980042
15.06,2499.9999882215484
15.07,2499.999986786333
15.08,2499.999985490478
15.09,2499.999984329685
15.1,2499.9999832996577
15.11,2499.999982396099
15.12,2499.999981614713
15.13,2499.999980951203
15.14,2499.9999804012714
15.15,2499.999979960622
15.16,2499.999979624958
15.17,2499.9999793899838
15.18,2499.9999792513995
15.19,2499.999979204911
15.2,2499.9999792462218
15.21,2499.999979371033
15.22,2499.99997957505
15.23,2499.999979853976
15.24,2499.999980203512
15.25,2499.999980619364
15.26,2499.999981097233
15.27,2499.9999816328245
15.28,2499.99998222184
15.29,2499.9999828599825
15.3,2499.9999835429576
15.31,2499.9999842664656
15.32,2499.999985026212
15.33,2499.9999858178994
15.34,2499.999986637231
15.35,2499.9999874799096
15.36,2499.9999883416385
15.37,2499.9999892181218
15.38,2499.9999901050624
15.39,2499.999990998164
15.4,2499.9999918931285
15.41,2499.9999927856607
15.42,2499.9999936714626
15.43,2499.999994546238
15.44,2499.9999954056907
15.45,2499.999996245523
15.46,2499.9999970614385
15.47,2499.999997849141
15.48,2499.999998604333
15.49,2499.9999993227184
15.5,2500.0
15.51,2500.000000632789
15.52,2500.00000122133
15.53,2500.000001766773
15.54,2500.0000022702684
15.55,2500.0000027329697
15.56,2500.000003156028
15.57,2500.000003540592
15.58,2500.000003887815
15.59,2500.0000041988487
15.6,2500.000004474844
15.61,2500.000004716952
15.62,2500.0000049263226
15.63,2500.0000051041097
15.64,2500.000005251464
15.65,2500.000005369536
15.66,2500.000005459476
15.67,2500.000005522438
15.68,2500.0000055595715
15.69,2500.000005572028
15.7,2500.0000055609585
15.71,2500.000005527515
15.72,2500.000005472849
15.73,2500.000005398111
15.74,2500.000005304453
15.75,2500.0000051930256
15.76,2500.000005064981
15.77,2500.0000049214705
15.78,2500.000004763644
15.79,2500.000004592654
15.8,2500.0000044096514
15.81,2500.000004215788
15.82,2500.0000040122145
15.83,2500.000003800083
15.84,2500.000003580544
15.85,2500.000003354749
15.86,2500.0000031238487
15.87,2500.000002888996
15.88,2500.0000026513408
15.89,2500.000002412035
15.9,2500.00000217223
15.91,2500.000001933077
15.92,2500.000001695727
15.93,2500.000001461331
15.94,2500.000001231042
15.95,2500.0000010060094
15.96,2500.000000787385
15.97,2500.0000005763213
15.98,2500.000000373968
15.99,2500.000000181477
16.0,2500.0
16.01,2499.9999998304447
16.02,2499.999999672746
16.03,2499.9999995265957
16.04,2499.999999391684
16.05,2499.9999992677035
16.06,2499.999999154345
16.07,2499.999999051301
16.08,2499.9999989582634
16.09,2499.999998874922
16.1,2499.999998800969
16.11,2499.999998736097
16.12,2499.999998679996
16.13,2499.9999986323587
16.14,2499.999998592875
16.15,2499.9999985612376
16.16,2499.9999985371383
16.17,2499.999998520268
16.18,2499.999998510318
16.19,2499.999998506981
16.2,2499.999998509946
16.21,2499.999998518907
16.22,2499.999998533555
16.23,2499.999998553581
16.24,2499.999998578676
16.25,2499.999998608533
16.26,2499.999998642843
16.27,2499.999998681297
16.28,2499.9999987235856
16.29,2499.9999987694027
16.3,2499.999998818438
16.31,2499.999998870384
16.32,2499.999998924931
16.33,2499.999998981771
16.34,2499.9999990405963
16.35,2499.999999101098
16.36,2499.9999991629675
16.37,2499.9999992258963
16.38,2499.999999289576
16.39,2499.9999993536976
16.4,2499.999999417953
16.41,2499.999999482034
16.42,2499.999999545632
16.43,2499.999999608438
16.44,2499.999999670144
16.45,2499.999999730441
16.46,2499.9999997890213
16.47,2499.999999845576
16.48,2499.999999899796
16.49,2499.9999999513743
16.5,2500.0
16.51,2500.000000045433
16.52,2500.000000087688
16.53,2500.000000126849
16.54,2500.0000001629983
16.55,2500.000000196219
16.56,2500.0000002265924
16.57,2500.0000002542038
16.58,2500.000000279133
16.59,2500.0000003014643
16.6,2500.0000003212795
16.61,2500.000000338662
16.62,2500.0000003536943
16.63,2500.000000366459
16.64,2500.0000003770383
16.65,2500.000000385516
16.66,2500.000000391973
16.67,2500.0000003964938
16.68,2500.00000039916
16.69,2500.000000400054
16.7,2500.000000399259
16.71,2500.0000003968585
16.72,2500.000000392933
16.73,2500.0000003875675
16.74,2500.000000380843
16.75,2500.000000372843
16.76,2500.0000003636496
16.77,2500.0000003533464
16.78,2500.0000003420146
16.79,2500.000000329738
16.8,2500.000000316599
16.81,2500.0000003026803
16.82,2500.0000002880647
16.83,2500.0000002728343
16.84,2500.000000257072
16.85,2500.000000240861
16.86,2500.0000002242823
16.87,2500.0000002074207
16.88,2500.000000190358
16.89,2500.0000001731764
16.9,2500.0000001559592
16.91,2500.0000001387893
16.92,2500.000000121748
16.93,2500.000000104919
16.94,2500.0000000883847
16.95,2500.0000000722284
16.96,2500.000000056532
16.97,2500.0000000413784
16.98,2500.00000002685
16.99,2500.0000000130294
17.0,2500.0
17.01,2499.9999999878264
17.02,2499.999999976505
17.03,2499.9999999660117
17.04,2499.9999999563247
17.05,2499.999999947424
17.06,2499.999999939285
17.07,2499.9999999318866
17.08,2499.999999925207
17.09,2499.9999999192232
17.1,2499.999999913913
17.11,2499.999999909256
17.12,2499.9999999052284
17.13,2499.999999901808
17.14,2499.999999898973
17.15,2499.999999896702
17.16,2499.999999894972
17.17,2499.99999989376
17.18,2499.999999893046
17.19,2499.9999998928065
17.2,2499.99999989302
17.21,2499.999999893663
17.22,2499.999999894714
17.23,2499.999999896152
17.24,2499.9999998979533
17.25,2499.999999900097
17.26,2499.9999999025604
17.27,2499.9999999053216
17.28,2499.999999908358
17.29,2499.999999911647
17.3,2499.999999915168
17.31,2499.999999918897
17.32,2499.999999922814
17.33,2499.999999926895
17.34,2499.999999931118
17.35,2499.999999935462
17.36,2499.999999939904
17.37,2499.999999944422
17.38,2499.9999999489937
17.39,2499.999999953598
17.4,2499.999999958211
17.41,2499.999999962812
17.42,2499.999999967378
17.43,2499.9999999718875
17.44,2499.9999999763177
17.45,2499.999999980647
17.46,2499.9999999848524
17.47,2499.9999999889133
17.48,2499.999999992805
17.49,2499.999999996509
17.5,2500.0
17.51,2500.0000000032624
17.52,2500.000000006296
17.53,2500.000000009108
17.54,2500.000000011703
17.55,2500.000000014088
17.56,2500.000000016269
17.57,2500.0000000182517
17.58,2500.000000020041
17.59,2500.000000021644
17.6,2500.0000000230666
17.61,2500.000000024316
17.62,2500.0000000253945
17.63,2500.0000000263108
17.64,2500.00000002707
17.65,2500.000000027679
17.66,2500.0000000281425
17.67,2500.000000028467
17.68,2500.000000028658
17.69,2500.000000028723
17.7,2500.000000028666
17.71,2500.0000000284936
17.72,2500.000000028212
17.73,2500.0000000278264
17.74,2500.0000000273435
17.75,2500.0000000267687
17.76,2500.000000026109
17.77,2500.000000025369
17.78,2500.000000024556
17.79,2500.0000000236746
17.8,2500.0000000227315
17.81,2500.000000021732
17.82,2500.000000020683
17.83,2500.000000019589
17.84,2500.0000000184573
17.85,2500.000000017293
17.86,2500.000000016103
17.87,2500.0000000148925
17.88,2500.0000000136674
17.89,2500.000000012434
17.9,2500.000000011197
17.91,2500.000000009965
17.92,2500.000000008741
17.93,2500.000000007533
17.94,2500.000000006346
17.95,2500.0000000051864
17.96,2500.000000004059
17.97,2500.000000002972
17.98,2500.000000001928
17.99,2500.000000000936
18.0,2500.0
18.01,2499.9999999991264
18.02,2499.9999999983133
18.03,2499.9999999975607
18.04,2499.9999999968645
18.05,2499.999999996226
18.06,2499.999999995641
18.07,2499.99999999511
18.08,2499.9999999946303
18.09,2499.9999999942006
18.1,2499.999999993819
18.11,2499.9999999934853
18.12,2499.999999993196
18.13,2499.999999992951
18.14,2499.999999992747
18.15,2499.999999992584
18.16,2499.99999999246
18.17,2499.9999999923725
18.18,2499.9999999923216
18.19,2499.9999999923043
18.2,2499.99999999232
18.21,2499.9999999923657
18.22,2499.9999999924407
18.23,2499.9999999925444
18.24,2499.999999992673
18.25,2499.9999999928277
18.26,2499.999999993004
18.27,2499.9999999932024
18.28,2499.9999999934207
18.29,2499.999999993657
18.3,2499.9999999939096
18.31,2499.9999999941774
18.32,2499.999999994459
18.33,2499.9999999947518
18.34,2499.999999995055
18.35,2499.9999999953666
18.36,2499.9999999956854
18.37,2499.99999999601
18.38,2499.999999996338
18.39,2499.999999996669
18.4,2499.999999997
18.41,2499.99999999733
18.42,2499.9999999976576
18.43,2499.9999999979814
18.44,2499.9999999983
18.45,2499.9999999986107
18.46,2499.9999999989127
18.47,2499.9999999992046
18.48,2499.999999999484
18.49,2499.999999999749
18.5,2500.0
18.51,2500.000000000235
18.52,2500.0000000004525
18.53,2500.0000000006544
18.54,2500.0000000008404
18.55,2500.0000000010123
18.56,2500.000000001168
18.57,2500.0000000013106
18.58,2500.0000000014397
18.59,2500.0000000015543
18.6,2500.000000001656
18.61,2500.0000000017462
18.62,2500.0000000018235
18.63,2500.000000001889
18.64,2500.000000001944
18.65,2500.0000000019872
18.66,2500.000000002021
18.67,2500.0000000020445
18.68,2500.000000002058
18.69,2500.0000000020627
18.7,2500.000000002058
18.71,2500.0000000020464
18.72,2500.000000002026
18.73,2500.0000000019986
18.74,2500.000000001963
18.75,2500.0000000019227
18.76,2500.000000001875
18.77,2500.000000001822
18.78,2500.0000000017635
18.79,2500.0000000017003
18.8,2500.000000001633
18.81,2500.000000001561
18.82,2500.0000000014857
18.83,2500.0000000014074
18.84,2500.0000000013256
18.85,2500.000000001242
18.86,2500.000000001157
18.87,2500.0000000010696
18.88,2500.000000000982
18.89,2500.000000000893
18.9,2500.000000000804
18.91,2500.000000000716
18.92,2500.000000000628
18.93,2500.0000000005416
18.94,2500.000000000456
18.95,2500.000000000373
18.96,2500.000000000292
18.97,2500.0000000002137
18.98,2500.000000000139
18.99,2500.000000000068
19.0,2500.0
19.01,2499.999999999938
19.02,2499.9999999998795
19.03,2499.9999999998254
19.04,2499.999999999776
19.05,2499.99999999973
19.06,2499.999999999687
19.07,2499.9999999996494
19.08,2499.999999999615
19.09,2499.999999999584
19.1,2499.999999999556
19.11,2499.999999999532
19.12,2499.999999999512
19.13,2499.999999999494
19.14,2499.9999999994798
19.15,2499.9999999994675
19.16,2499.999999999459
19.17,2499.999999999452
19.18,2499.9999999994484
19.19,2499.9999999994475
19.2,2499.9999999994484
19.21,2499.999999999452
19.22,2499.999999999457
19.23,2499.9999999994643
19.24,2499.9999999994734
19.25,2499.9999999994848
19.26,2499.999999999497
19.27,2499.999999999512
19.28,2499.999999999527
19.29,2499.999999999544
19.3,2499.999999999562
19.31,2499.9999999995816
19.32,2499.9999999996016
19.33,2499.9999999996226
19.34,2499.9999999996444
19.35,2499.999999999666
19.36,2499.9999999996894
19.37,2499.9999999997126
19.38,2499.9999999997367
19.39,2499.9999999997603
19.4,2499.999999999784
19.41,2499.999999999808
19.42,2499.999999999831
19.43,2499.9999999998545
19.44,2499.9999999998777
19.45,2499.9999999999004
19.46,2499.9999999999213
19.47,2499.9999999999427
19.48,2499.999999999963
19.49,2499.9999999999823
19.5,2500.0
19.51,2500.0000000000173
19.52,2500.0000000000323
19.53,2500.000000000047
19.54,2500.0000000000605
19.55,2500.000000000073
19.56,2500.0000000000846
19.57,2500.0000000000946
19.58,2500.000000000104
19.59,2500.0000000001123
19.6,2500.00000000012
19.61,2500.000000000127
19.62,2500.000000000132
19.63,2500.0000000001373
19.64,2500.0000000001414
19.65,2500.000000000144
19.66,2500.0000000001464
19.67,2500.000000000148
19.68,2500.00000000015
19.69,2500.00000000015
19.7,2500.0000000001496
19.71,2500.0000000001496
19.72,2500.000000000148
19.73,2500.0000000001464
19.74,2500.000000000144
19.75,2500.0000000001405
19.76,2500.0000000001373
19.77,2500.000000000133
19.78,2500.0000000001296
19.79,2500.000000000125
19.8,2500.0000000001205
19.81,2500.0000000001146
19.82,2500.000000000109
19.83,2500.000000000104
19.84,2500.000000000098
19.85,2500.000000000092
19.86,2500.000000000086
19.87,2500.00000000008
19.88,2500.000000000073
19.89,2500.000000000067
19.9,2500.0000000000605
19.91,2500.000000000053
19.92,2500.0000000000477
19.93,2500.000000000041
19.94,2500.000000000034
19.95,2500.000000000029
19.96,2500.0000000000227
19.97,2500.0000000000164
19.98,2500.0000000000105
19.99,2500.000000000005
20.0,2500.0
20.01,2499.999999999995
20.02,2499.999999999991
20.03,2499.9999999999864
20.04,2499.999999999982
20.05,2499.9999999999786
20.06,2499.9999999999754
20.07,2499.9999999999723
20.08,2499.999999999969
20.09,2499.999999999967
20.1,2499.9999999999645
20.11,2499.999999999962
20.12,2499.99999999996
20.13,2499.999999999958
20.14,2499.999999999957
20.15,2499.9999999999554
20.16,2499.999999999955
20.17,2499.9999999999536
20.18,2499.9999999999527
20.19,2499.9999999999527
20.2,2499.9999999999523
20.21,2499.999999999952
20.22,2499.9999999999523
20.23,2499.9999999999523
20.24,2499.9999999999527
20.25,2499.999999999953
20.26,2499.999999999954
20.27,2499.999999999955
20.28,2499.999999999956
20.29,2499.9999999999563
20.3,2499.999999999958
20.31,2499.999999999959
20.32,2499.9999999999604
20.33,2499.9999999999627
20.34,2499.999999999964
20.35,2499.999999999966
20.36,2499.999999999968
20.37,2499.999999999969
20.38,2499.999999999972
20.39,2499.9999999999736
20.4,2499.9999999999764
20.41,2499.9999999999786
20.42,2499.9999999999804
20.43,2499.9999999999827
20.44,2499.999999999985
20.45,2499.999999999988
20.46,2499.9999999999905
20.47,2499.9999999999927
20.48,2499.9999999999955
20.49,2499.9999999999973
20.5,2500.0
20.51,2500.0000000000027
20.52,2500.000000000005
20.53,2500.000000000008
20.54,2500.00000000001
20.55,2500.0000000000127
20.56,2500.0000000000146
20.57,2500.0000000000173
20.58,2500.000000000019
20.59,2500.000000000022
20.6,2500.000000000024
20.61,2500.0000000000264
20.62,2500.000000000028
20.63,2500.0000000000305
20.64,2500.000000000032
20.65,2500.0000000000337
20.66,2500.0000000000355
20.67,2500.0000000000377
20.68,2500.000000000039
20.69,2500.000000000041
20.7,2500.000000000042
20.71,2500.000000000043
20.72,2500.000000000045
20.73,2500.000000000045
20.74,2500.000000000046
20.75,2500.000000000047
20.76,2500.0000000000477
20.77,2500.000000000048
20.78,2500.000000000048
20.79,2500.000000000048
20.8,2500.000000000048
20.81,2500.0000000000477
20.82,2500.000000000047
20.83,2500.0000000000464
20.84,2500.000000000045
20.85,2500.000000000044
20.86,2500.000000000043
20.87,2500.000000000042
20.88,2500.00000000004
20.89,2500.000000000038
20.9,2500.000000000036
20.91,2500.0000000000337
20.92,2500.000000000031
20.93,2500.000000000028
20.94,2500.000000000025
20.95,2500.000000000022
20.96,2500.0000000000177
20.97,2500.0000000000136
20.98,2500.000000000009
20.99,2500.000000000005
21.0,2500.0
