wind_speed,Gamesa G114-2.0MW
13.02,2000.0640147348352
13.03,2000.0943361895736
13.04,2000.123553114081
13.05,2000.1516800670229
13.06,2000.1787316070663
13.07,2000.2047222928768
13.08,2000.2296666831207
13.09,2000.253579336465
13.1,2000.2764748115744
13.11,2000.298367667116
13.12,2000.319272461756
13.13,2000.3392037541605
13.14,2000.358176102995
13.15,2000.3762040669264
13.16,2000.3933022046208
13.17,2000.409485074744
13.18,2000.4247672359625
13.19,2000.439163246942
13.2,2000.452687666349
13.21,2000.4653550528496
13.22,2000.477179965111
13.23,2000.4881769617975
13.24,2000.498360601577
13.25,2000.507745443114
13.26,2000.5163460450767
13.27,2000.524176966129
13.28,2000.5312527649385
13.29,2000.5375880001711
13.3,2000.543197230493
13.31,2000.54809501457
13.32,2000.5522959110688
13.33,2000.5558144786555
13.34,2000.5586652759955
13.35,2000.560862861756
13.36,2000.5624217946029
13.37,2000.5633566332008
13.38,2000.5636819362187
13.39,2000.563412262321
13.4,2000.5625621701745
13.41,2000.5611462184445
13.42,2000.559178965798
13.43,2000.556674970901
13.44,2000.5536487924196
13.45,2000.5501149890197
13.46,2000.546088119368
13.47,2000.541582742129
13.48,2000.536613415972
13.49,2000.5311946995605
13.5,2000.5253411515616
13.51,2000.5190673306424
13.52,2000.512387795467
13.53,2000.5053171047032
13.54,2000.497869817017
13.55,2000.490060491073
13.56,2000.48190368554
13.57,2000.473413959082
13.58,2000.4646058703663
13.59,2000.4554939780585
13.6,2000.446092840825
13.61,2000.436417017332
13.62,2000.4264810662453
13.63,2000.416299546232
13.64,2000.405887015957
13.65,2000.3952580340876
13.66,2000.3844271592889
13.67,2000.373408950228
13.68,2000.3622179655704
13.69,2000.3508687639828
13.7,2000.3393759041317
13.71,2000.3277539446813
13.72,2000.3160174443003
13.73,2000.304180961654
13.74,2000.292259055408
13.75,2000.280266284229
13.76,2000.2682172067823
13.77,2000.2561263817356
13.78,2000.2440083677532
13.79,2000.2318777235027
13.8,2000.2197490076503
13.81,2000.2076367788611
13.82,2000.1955555958025
13.83,2000.1835200171397
13.84,2000.1715446015396
13.85,2000.1596439076675
13.86,2000.1478324941895
13.87,2000.1361249197728
13.88,2000.1245357430837
13.89,2000.1130795227875
13.9,2000.1017708175505
13.91,2000.090624186039
13.92,2000.079654186919
13.93,2000.068875378857
13.94,2000.0583023205188
13.95,2000.047949570571
13.96,2000.0378316876795
13.97,2000.0279632305103
13.98,2000.01835875773
13.99,2000.0090328280048
14.0,2000.0
14.01,1999.991271755779
14.02,1999.982847270988
14.03,1999.97472264467
14.04,1999.9668939758683
14.05,1999.959357363625
14.06,1999.952108906984
14.07,1999.945144704988
14.08,1999.9384608566784
14.09,1999.9320534611008
14.1,1999.9259186172965
14.11,1999.9200524243088
14.12,1999.9144509811808
14.13,1999.9091103869548
14.14,1999.9040267406745
14.15,1999.8991961413824
14.16,1999.8946146881212
14.17,1999.8902784799348
14.18,1999.886183615865
14.19,1999.8823261949556
14.2,1999.8787023162488
14.21,1999.8753080787883
14.22,1999.8721395816165
14.23,1999.869192923777
14.24,1999.866464204312
14.25,1999.8639495222644
14.26,1999.861644976677
14.27,1999.8595466665945
14.28,1999.8576506910572
14.29,1999.8559531491096
14.3,1999.8544501397955
14.31,1999.8531377621557
14.32,1999.8520121152344
14.33,1999.8510692980744
14.34,1999.850305409718
14.35,1999.8497165492088
14.36,1999.8492988155904
14.37,1999.849048307904
14.38,1999.8489611251937
14.39,1999.849033366502
14.4,1999.8492611308727
14.41,1999.849640517348
14.42,1999.8501676249705
14.43,1999.8508385527837
14.44,1999.8516493998304
14.45,1999.8525962651531
14.46,1999.8536752477964
14.47,1999.8548824468007
14.48,1999.856213961211
14.49,1999.8576658900693
14.5,1999.8592343324187
14.51,1999.8609153873024
14.52,1999.8627051537628
14.53,1999.864599730844
14.54,1999.8665952175868
14.55,1999.868687713036
14.56,1999.870873316234
14.57,1999.8731481262237
14.58,1999.8755082420475
14.59,1999.8779497627493
14.6,1999.880468787372
14.61,1999.8830614149572
14.62,1999.8857237445493
14.63,1999.8884518751904
14.64,1999.8912419059247
14.65,1999.894089935793
14.66,1999.8969920638408
14.67,1999.899944389109
14.68,1999.902943010641
14.69,1999.90598402748
14.7,1999.9090635386688
14.71,1999.91217764325
14.72,1999.915322440268
14.73,1999.918494028764
14.74,1999.9216885077817
14.75,1999.924901976364
14.76,1999.928130533554
14.77,1999.9313702783943
14.78,1999.934617309928
14.79,1999.9378677271975
14.8,1999.9411176292476
14.81,1999.944363115119
14.82,1999.9476002838555
14.83,1999.9508252345
14.84,1999.954034066096
14.85,1999.9572228776851
14.86,1999.960387768312
14.87,1999.9635248370184
14.88,1999.9666301828472
14.89,1999.9696999048415
14.9,1999.9727301020453
14.91,1999.9757168735
14.92,1999.9786563182497
14.93,1999.981544535337
14.94,1999.984377623804
14.95,1999.9871516826945
14.96,1999.9898628110516
14.97,1999.9925071079172
14.98,1999.9950806723357
14.99,1999.9975796033489
15.0,2000.0
15.01,2000.0023387856852
15.02,2000.004596181214
15.03,2000.006773231748
15.04,2000.0088709824483
15.05,2000.0108904784784
15.06,2000.012832765
15.07,2000.0146988871743
15.08,2000.016489890165
15.09,2000.0182068191325
15.1,2000.01985071924
15.11,2000.0214226356493
15.12,2000.0229236135228
15.13,2000.0243546980216
15.14,2000.025716934309
15.15,2000.0270113675465
15.16,2000.028239042896
15.17,2000.0294010055188
15.18,2000.030498300579
15.19,2000.0315319732367
15.2,2000.032503068656
15.21,2000.0334126319967
15.22,2000.0342617084232
15.23,2000.035051343096
15.24,2000.0357825811773
15.25,2000.0364564678296
15.26,2000.0370740482151
15.27,2000.0376363674957
15.28,2000.0381444708328
15.29,2000.0385994033893
15.3,2000.039002210328
15.31,2000.0393539368088
15.32,2000.039655627996
15.33,2000.0399083290504
15.34,2000.0401130851344
15.35,2000.04027094141
15.36,2000.04038294304
15.37,2000.0404501351843
15.38,2000.040473563008
15.39,2000.040454271671
15.4,2000.040393306337
15.41,2000.0402917121664
15.42,2000.040150534322
15.43,2000.0399708179664
15.44,2000.039753608261
15.45,2000.039499950368
15.46,2000.0392108894496
15.47,2000.038887470668
15.48,2000.0385307391848
15.49,2000.0381417401627
15.5,2000.037721518764
15.51,2000.0372711201496
15.52,2000.0367915894824
15.53,2000.0362839719248
15.54,2000.035749312638
15.55,2000.0351886567844
15.56,2000.0346030495264
15.57,2000.0339935360255
15.58,2000.0333611614449
15.59,2000.0327069709451
15.6,2000.03203200969
15.61,2000.03133732284
15.62,2000.0306239555575
15.63,2000.0298929530056
15.64,2000.0291453603456
15.65,2000.02838222274
15.66,2000.0276045853504
15.67,2000.0268134933392
15.68,2000.026009991868
15.69,2000.0251951260996
15.7,2000.024369941196
15.71,2000.0235354823176
15.72,2000.0226927946287
15.73,2000.0218429232912
15.74,2000.0209869134665
15.75,2000.020125810316
15.76,2000.0192606590024
15.77,2000.0183925046888
15.78,2000.017522392536
15.79,2000.016651367706
15.8,2000.015780475362
15.81,2000.0149107606649
15.82,2000.0140432687776
15.83,2000.013179044861
15.84,2000.0123191340797
15.85,2000.011464581593
15.86,2000.0106164325643
15.87,2000.009775732156
15.88,2000.0089435255288
15.89,2000.008120857846
15.9,2000.0073087742696
15.91,2000.006508319961
15.92,2000.0057205400835
15.93,2000.004946479798
15.94,2000.0041871842664
15.95,2000.003443698652
15.96,2000.002717068116
15.97,2000.0020083378208
15.98,2000.0013185529283
15.99,2000.0006487586008
16.0,2000.0
16.01,1999.9993731014797
16.02,1999.9987680041568
16.03,1999.9981844283404
16.04,1999.9976220943397
16.05,1999.997080722463
16.06,1999.9965600330183
16.07,1999.9960597463155
16.08,1999.995579582663
16.09,1999.9951192623687
16.1,1999.9946785057437
16.11,1999.9942570330936
16.12,1999.9938545647287
16.13,1999.993470820959
16.14,1999.993105522091
16.15,1999.9927583884344
16.16,1999.9924291402983
16.17,1999.9921174979904
16.18,1999.9918231818208
16.19,1999.991545912097
16.2,1999.9912854091283
16.21,1999.991041393224
16.22,1999.9908135846915
16.23,1999.990601703841
16.24,1999.99040547098
16.25,1999.990224606417
16.26,1999.990058830463
16.27,1999.9899078634248
16.28,1999.989771425612
16.29,1999.989649237332
16.3,1999.989541018895
16.31,1999.9894464906088
16.32,1999.9893653727836
16.33,1999.9892973857256
16.34,1999.9892422497455
16.35,1999.9891996851525
16.36,1999.9891694122527
16.37,1999.9891511513576
16.38,1999.9891446227757
16.39,1999.9891495468132
16.4,1999.9891656437817
16.41,1999.9891926339883
16.42,1999.9892302377425
16.43,1999.9892781753524
16.44,1999.9893361671272
16.45,1999.989403933376
16.46,1999.9894811944064
16.47,1999.989567670528
16.48,1999.9896630820497
16.49,1999.98976714928
16.5,1999.989879592527
16.51,1999.9900001321
16.52,1999.990128488308
16.53,1999.9902643814592
16.54,1999.9904075318632
16.55,1999.990557659828
16.56,1999.9907144856616
16.57,1999.9908777296744
16.58,1999.9910471121743
16.59,1999.9912223534695
16.6,1999.99140317387
16.61,1999.991589293684
16.62,1999.99178043322
16.63,1999.9919763127864
16.64,1999.9921766526925
16.65,1999.9923811732467
16.66,1999.9925895947583
16.67,1999.992801637536
16.68,1999.993017021888
16.69,1999.9932354681232
16.7,1999.9934566965503
16.71,1999.9936804274785
16.72,1999.9939063812155
16.73,1999.9941342780712
16.74,1999.994363838354
16.75,1999.9945947823724
16.76,1999.9948268304356
16.77,1999.9950597028517
16.78,1999.995293119929
16.79,1999.995526801978
16.8,1999.9957604693063
16.81,1999.9959938422223
16.82,1999.9962266410355
16.83,1999.996458586054
16.84,1999.9966893975868
16.85,1999.9969187959432
16.86,1999.997146501431
16.87,1999.99737223436
16.88,1999.9975957150375
16.89,1999.9978166637736
16.9,1999.998034800877
16.91,1999.9982498466543
16.92,1999.9984615214173
16.93,1999.9986695454727
16.94,1999.99887363913
16.95,1999.9990735226977
16.96,1999.999268916485
16.97,1999.9994595408
16.98,1999.999645115952
16.99,1999.9998253622489
17.0,2000.0
17.01,2000.000168808397
17.02,2000.0003318021595
17.03,2000.000489054891
17.04,2000.0006406401944
17.05,2000.000786631672
17.06,2000.000927102928
17.07,2000.0010621275649
17.08,2000.0011917791844
17.09,2000.001316131391
17.1,2000.001435257787
17.11,2000.0015492319765
17.12,2000.0016581275609
17.13,2000.001762018144
17.14,2000.001860977328
17.15,2000.0019550787167
17.16,2000.002044395913
17.17,2000.0021290025195
17.18,2000.002208972139
17.19,2000.0022843783752
17.2,2000.0023552948303
17.21,2000.002421795108
17.22,2000.0024839528105
17.23,2000.0025418415407
17.24,2000.002595534903
17.25,2000.002645106499
17.26,2000.002690629932
17.27,2000.0027321788043
17.28,2000.0027698267204
17.29,2000.0028036472825
17.3,2000.0028337140925
17.31,2000.002860100755
17.32,2000.0028828808724
17.33,2000.002902128048
17.34,2000.0029179158832
17.35,2000.0029303179824
17.36,2000.0029394079488
17.37,2000.002945259384
17.38,2000.002947945892
17.39,2000.002947541076
17.4,2000.002944118538
17.41,2000.0029377518813
17.42,2000.0029285147095
17.43,2000.002916480625
17.44,2000.0029017232316
17.45,2000.00288431613
17.46,2000.0028643329256
17.47,2000.00284184722
17.48,2000.002816932617
17.49,2000.002789662719
17.5,2000.0027601111292
17.51,2000.0027283514503
17.52,2000.002694457286
17.53,2000.0026585022383
17.54,2000.0026205599104
17.55,2000.002580703906
17.56,2000.0025390078272
17.57,2000.0024955452773
17.58,2000.0024503898596
17.59,2000.002403615176
17.6,2000.0023552948307
17.61,2000.002305502425
17.62,2000.002254311565
17.63,2000.00220179585
17.64,2000.0021480288851
17.65,2000.0020930842732
17.66,2000.0020370356165
17.67,2000.0019799565184
17.68,2000.0019219205813
17.69,2000.0018630014092
17.7,2000.0018032726043
17.71,2000.00174280777
17.72,2000.001681680509
17.73,2000.001619964424
17.74,2000.0015577331185
17.75,2000.001495060195
17.76,2000.0014320192568
17.77,2000.0013686839072
17.78,2000.0013051277483
17.79,2000.001241424383
17.8,2000.0011776474155
17.81,2000.0011138704476
17.82,2000.0010501670824
17.83,2000.000986610924
17.84,2000.0009232755735
17.85,2000.000860234636
17.86,2000.0007975617125
17.87,2000.0007353304063
17.88,2000.0006736143216
17.89,2000.00061248706
17.9,2000.0005520222264
17.91,2000.0004922934213
17.92,2000.000433374249
17.93,2000.000375338312
17.94,2000.000318259214
17.95,2000.0002622105576
17.96,2000.0002072659452
17.97,2000.0001534989808
17.98,2000.000100983266
17.99,2000.0000497924048
18.0,2000.0
18.01,1999.9999516649336
18.02,1999.9999047872068
18.03,1999.9998593520968
18.04,1999.9998153448853
18.05,1999.9997727508503
18.06,1999.999731555272
18.07,1999.999691743429
18.08,1999.9996533006008
18.09,1999.999616212068
18.1,1999.9995804631087
18.11,1999.9995460390028
18.12,1999.9995129250292
18.13,1999.999481106468
18.14,1999.9994505685984
18.15,1999.9994212967
18.16,1999.999393276052
18.17,1999.9993664919336
18.18,1999.9993409296249
18.19,1999.999316574404
18.2,1999.9992934115512
18.21,1999.9992714263456
18.22,1999.999250604068
18.23,1999.999230929996
18.24,1999.999212389409
18.25,1999.999194967588
18.26,1999.9991786498103
18.27,1999.9991634213573
18.28,1999.9991492675076
18.29,1999.9991361735408
18.3,1999.999124124735
18.31,1999.9991131063716
18.32,1999.999103103729
18.33,1999.9990941020865
18.34,1999.9990860867235
18.35,1999.99907904292
18.36,1999.9990729559552
18.37,1999.999067811108
18.38,1999.9990635936583
18.39,1999.9990602888852
18.4,1999.999057882068
18.41,1999.9990563584863
18.42,1999.9990557034205
18.43,1999.9990559021485
18.44,1999.9990569399504
18.45,1999.9990588021053
18.46,1999.9990614738929
18.47,1999.9990649405925
18.48,1999.9990691874837
18.49,1999.9990741998447
18.5,1999.9990799629568
18.51,1999.999086462099
18.52,1999.9990936825493
18.53,1999.999101609589
18.54,1999.999110228496
18.55,1999.99911952455
18.56,1999.999129483031
18.57,1999.999140089218
18.58,1999.9991513283903
18.59,1999.999163185828
18.6,1999.9991756468096
18.61,1999.9991886966156
18.62,1999.999202320524
18.63,1999.9992165038148
18.64,1999.9992312317672
18.65,1999.9992464896616
18.66,1999.999262262777
18.67,1999.999278536392
18.68,1999.999295295787
18.69,1999.999312526241
18.7,1999.9993302130329
18.71,1999.9993483414428
18.72,1999.99936689675
18.73,1999.9993858642335
18.74,1999.9994052291731
18.75,1999.9994249768488
18.76,1999.9994450925385
18.77,1999.9994655615224
18.78,1999.99948636908
18.79,1999.9995075004908
18.8,1999.999528941034
18.81,1999.9995506759888
18.82,1999.999572690636
18.83,1999.9995949702527
18.84,1999.99961750012
18.85,1999.9996402655163
18.86,1999.9996632517216
18.87,1999.999686444016
18.88,1999.9997098276767
18.89,1999.999733387986
18.9,1999.9997571102208
18.91,1999.9997809796616
18.92,1999.9998049815883
18.93,1999.9998291012791
18.94,1999.9998533240148
18.95,1999.9998776350733
18.96,1999.999902019736
18.97,1999.9999264632795
18.98,1999.9999509509853
18.99,1999.9999754681328
19.0,2000.0
19.01,2000.000024531868
19.02,2000.0000490490152
19.03,2000.000073536721
19.04,2000.0000979802653
19.05,2000.000122364927
19.06,2000.000146675986
19.07,2000.000170898721
19.08,2000.0001950184123
19.09,2000.0002190203388
19.1,2000.00024288978
19.11,2000.0002666120145
19.12,2000.000290172323
19.13,2000.0003135559848
19.14,2000.0003367482784
19.15,2000.000359734484
19.16,2000.000382499881
19.17,2000.000405029748
19.18,2000.000427309365
19.19,2000.0004493240112
19.2,2000.0004710589665
19.21,2000.0004924995096
19.22,2000.00051363092
19.23,2000.000534438478
19.24,2000.0005549074624
19.25,2000.000575023152
19.26,2000.000594770827
19.27,2000.000614135767
19.28,2000.0006331032505
19.29,2000.0006516585568
19.3,2000.000669786968
19.31,2000.00068747376
19.32,2000.0007047042131
19.33,2000.000721463608
19.34,2000.0007377372235
19.35,2000.0007535103389
19.36,2000.0007687682328
19.37,2000.0007834961852
19.38,2000.0007976794768
19.39,2000.000811303385
19.4,2000.0008243531909
19.41,2000.0008368141723
19.42,2000.00084867161
19.43,2000.0008599107823
19.44,2000.0008705169691
19.45,2000.0008804754505
19.46,2000.0008897715047
19.47,2000.000898390412
19.48,2000.0009063174507
19.49,2000.0009135379012
19.5,2000.0009200370432
19.51,2000.0009258001555
19.52,2000.0009308125173
19.53,2000.000935059408
19.54,2000.000938526108
19.55,2000.000941197895
19.56,2000.0009430600503
19.57,2000.000944097852
19.58,2000.00094429658
19.59,2000.0009436415132
19.6,2000.000942117932
19.61,2000.0009397111155
19.62,2000.000936406342
19.63,2000.0009321888924
19.64,2000.000927044045
19.65,2000.00092095708
19.66,2000.0009139132767
19.67,2000.000905897914
19.68,2000.0008968962716
19.69,2000.0008868936288
19.7,2000.000875875265
19.71,2000.00086382646
19.72,2000.0008507324928
19.73,2000.000836578643
19.74,2000.0008213501897
19.75,2000.0008050324127
19.76,2000.0007876105915
19.77,2000.000769070005
19.78,2000.0007493959329
19.79,2000.0007285736544
19.8,2000.0007065884488
19.81,2000.0006834255964
19.82,2000.000659070376
19.83,2000.0006335080664
19.84,2000.0006067239483
19.85,2000.0005787033
19.86,2000.0005494314012
19.87,2000.000518893532
19.88,2000.0004870749708
19.89,2000.0004539609977
19.9,2000.000419536892
19.91,2000.0003837879324
19.92,2000.000346699399
19.93,2000.0003082565715
19.94,2000.0002684447284
19.95,2000.0002272491497
19.96,2000.0001846551147
19.97,2000.0001406479028
19.98,2000.0000952127932
19.99,2000.000048335066
20.0,2000.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
