wind_speed,CRRC CWT2000-D122
12.61,1998.5957931795251
12.62,1998.62776292052
12.63,1998.6605227988448
12.64,1998.694025970773
12.65,1998.7282255925727
12.66,1998.7630748205172
12.67,1998.798526810876
12.68,1998.83453471992
12.69,1998.87105170392
12.7,1998.908030919147
12.71,1998.945425521872
12.72,1998.9831886683655
12.73,1999.0212735148996
12.74,1999.059633217744
12.75,1999.0982209331687
12.76,1999.1369898174464
12.77,1999.1758930268472
12.78,1999.214883717642
12.79,1999.2539150461007
12.8,1999.292940168496
12.81,1999.3319122410976
12.82,1999.370784420177
12.83,1999.409509862004
12.84,1999.4480417228503
12.85,1999.486333158986
12.86,1999.524337326683
12.87,1999.5620073822115
12.88,1999.5992964818429
12.89,1999.636157781847
12.9,1999.6725444384952
12.91,1999.708409608059
12.92,1999.7437064468088
12.93,1999.7783881110156
12.94,1999.8124077569487
12.95,1999.8457185408813
12.96,1999.8782736190824
12.97,1999.9100261478247
12.98,1999.9409292833775
12.99,1999.9709361820123
13.0,2000.0
13.01,2000.0280837928549
13.02,2000.0551902130671
13.03,2000.0813318123696
13.04,2000.106521142496
13.05,2000.13077075518
13.06,2000.1540932021544
13.07,2000.1765010351533
13.08,2000.1980068059104
13.09,2000.2186230661573
13.1,2000.2383623676296
13.11,2000.25723726206
13.12,2000.275260301182
13.13,2000.2924440367285
13.14,2000.3088010204333
13.15,2000.32434380403
13.16,2000.339084939252
13.17,2000.3530369778323
13.18,2000.366212471505
13.19,2000.3786239720027
13.2,2000.39028403106
13.21,2000.401205200409
13.22,2000.4114000317843
13.23,2000.420881076919
13.24,2000.429660887546
13.25,2000.4377520154
13.26,2000.4451670122128
13.27,2000.4519184297187
13.28,2000.458018819651
13.29,2000.4634807337436
13.3,2000.4683167237292
13.31,2000.4725393413416
13.32,2000.4761611383144
13.33,2000.479194666381
13.34,2000.4816524772743
13.35,2000.4835471227284
13.36,2000.4848911544768
13.37,2000.485697124252
13.38,2000.485977583788
13.39,2000.485745084819
13.4,2000.4850121790776
13.41,2000.4837914182965
13.42,2000.4820953542112
13.43,2000.4799365385531
13.44,2000.4773275230568
13.45,2000.4742808594551
13.46,2000.4708090994827
13.47,2000.4669247948711
13.48,2000.4626404973549
13.49,2000.457968758668
13.5,2000.452922130543
13.51,2000.4475131647127
13.52,2000.4417544129124
13.53,2000.4356584268744
13.54,2000.4292377583324
13.55,2000.422504959019
13.56,2000.415472580669
13.57,2000.4081531750155
13.58,2000.4005592937904
13.59,2000.3927034887292
13.6,2000.3845983115648
13.61,2000.37625631403
13.62,2000.3676900478588
13.63,2000.358912064784
13.64,2000.34993491654
13.65,2000.3407711548596
13.66,2000.331433331476
13.67,2000.3219339981235
13.68,2000.312285706534
13.69,2000.302501008443
13.7,2000.2925924555825
13.71,2000.282572599686
13.72,2000.272453992488
13.73,2000.262249185721
13.74,2000.2519707311185
13.75,2000.2416311804143
13.76,2000.2312430853417
13.77,2000.2208189976336
13.78,2000.2103714690245
13.79,2000.199913051247
13.8,2000.189456296035
13.81,2000.179013755121
13.82,2000.1685979802403
13.83,2000.158221523125
13.84,2000.147896935508
13.85,2000.137636769124
13.86,2000.1274535757052
13.87,2000.1173599069868
13.88,2000.1073683147008
13.89,2000.097491350581
13.9,2000.0877415663608
13.91,2000.078131513774
13.92,2000.068673744554
13.93,2000.0593808104336
13.94,2000.050265263147
13.95,2000.0413396544268
13.96,2000.032616536007
13.97,2000.024108459621
13.98,2000.015827977002
13.99,2000.007787639884
14.0,2000.0
14.01,1999.992474956594
14.02,1999.9852117989508
14.03,1999.9782071638656
14.04,1999.9714576881345
14.05,1999.9649600085525
14.06,1999.9587107619147
14.07,1999.9527065850168
14.08,1999.946944114654
14.09,1999.941419987622
14.1,1999.936130840716
14.11,1999.931073310731
14.12,1999.9262440344637
14.13,1999.921639648708
14.14,1999.91725679026
14.15,1999.9130920959144
14.16,1999.909142202468
14.17,1999.905403746715
14.18,1999.901873365451
14.19,1999.898547695471
14.2,1999.895423373572
14.21,1999.8924970365472
14.22,1999.8897653211936
14.23,1999.8872248643056
14.24,1999.88487230268
14.25,1999.8827042731104
14.26,1999.880717412393
14.27,1999.878908357324
14.28,1999.8772737446973
14.29,1999.8758102113088
14.3,1999.874514393955
14.31,1999.8733829294297
14.32,1999.872412454529
14.33,1999.8715996060484
14.34,1999.870941020783
14.35,1999.870433335528
14.36,1999.87007318708
14.37,1999.8698572122323
14.38,1999.8697820477823
14.39,1999.869844330524
14.4,1999.870040697254
14.41,1999.8703677847664
14.42,1999.8708222298576
14.43,1999.8714006693228
14.44,1999.8720997399569
14.45,1999.872916078556
14.46,1999.8738463219145
14.47,1999.874887106828
14.48,1999.876035070093
14.49,1999.877286848504
14.5,1999.878639078856
14.51,1999.8800883979457
14.52,1999.881631442568
14.53,1999.883264849517
14.54,1999.8849852555895
14.55,1999.8867892975804
14.56,1999.8886736122852
14.57,1999.8906348364997
14.58,1999.8926696070184
14.59,1999.8947745606367
14.6,1999.896946334151
14.61,1999.8991815643556
14.62,1999.9014768880463
14.63,1999.903828942019
14.64,1999.906234363069
14.65,1999.9086897879909
14.66,1999.9111918535807
14.67,1999.9137371966333
14.68,1999.9163224539443
14.69,1999.9189442623097
14.7,1999.921599258524
14.71,1999.924284079383
14.72,1999.9269953616824
14.73,1999.9297297422168
14.74,1999.9324838577827
14.75,1999.935254345174
14.76,1999.938037841188
14.77,1999.940830982618
14.78,1999.9436304062608
14.79,1999.946432748911
14.8,1999.9492346473648
14.81,1999.952032738417
14.82,1999.9548236588637
14.83,1999.957604045499
14.84,1999.960370535119
14.85,1999.9631197645197
14.86,1999.965848370495
14.87,1999.9685529898416
14.88,1999.9712302593548
14.89,1999.9738768158293
14.9,1999.976489296061
14.91,1999.9790643368449
14.92,1999.981598574977
14.93,1999.984088647252
14.94,1999.986531190466
14.95,1999.9889228414136
14.96,1999.9912602368904
14.97,1999.9935400136924
14.98,1999.995758808614
14.99,1999.997913258452
15.0,2000.0
15.01,2000.0020163807696
15.02,2000.0039625911309
15.03,2000.005839532168
15.04,2000.0076481049664
15.05,2000.009389210612
15.06,2000.0110637501884
15.07,2000.0126726247809
15.08,2000.0142167354752
15.09,2000.0156969833556
15.1,2000.017114269507
15.11,2000.018469495016
15.12,2000.0197635609647
15.13,2000.0209973684407
15.14,2000.022171818529
15.15,2000.023287812313
15.16,2000.0243462508784
15.17,2000.02534803531
15.18,2000.0262940666933
15.19,2000.0271852461133
15.2,2000.028022474655
15.21,2000.0288066534024
15.22,2000.0295386834416
15.23,2000.0302194658575
15.24,2000.030849901735
15.25,2000.0314308921588
15.26,2000.0319633382144
15.27,2000.0324481409864
15.28,2000.03288620156
15.29,2000.03327842102
15.3,2000.033625700452
15.31,2000.03392894094
15.32,2000.0341890435704
15.33,2000.0344069094265
15.34,2000.034583439595
15.35,2000.03471953516
15.36,2000.0348160972055
15.37,2000.034874026819
15.38,2000.0348942250837
15.39,2000.0348775930847
15.4,2000.034825031908
15.41,2000.0347374426376
15.42,2000.034615726359
15.43,2000.034460784157
15.44,2000.0342735171168
15.45,2000.0340548263232
15.46,2000.0338056128617
15.47,2000.0335267778169
15.48,2000.0332192222727
15.49,2000.0328838473167
15.5,2000.0325215540315
15.51,2000.032133243504
15.52,2000.0317198168177
15.53,2000.0312821750583
15.54,2000.030821219311
15.55,2000.03033785066
15.56,2000.0298329701911
15.57,2000.029307478989
15.58,2000.0287622781384
15.59,2000.0281982687247
15.6,2000.0276163518336
15.61,2000.0270174285488
15.62,2000.026402399956
15.63,2000.02577216714
15.64,2000.025127631186
15.65,2000.024469693179
15.66,2000.023799254204
15.67,2000.023117215345
15.68,2000.022424477689
15.69,2000.0217219423196
15.7,2000.0210105103224
15.71,2000.020291082781
15.72,2000.0195645607828
15.73,2000.0188318454111
15.74,2000.0180938377516
15.75,2000.0173514388885
15.76,2000.0166055499085
15.77,2000.0158570718947
15.78,2000.0151069059327
15.79,2000.0143559531089
15.8,2000.0136051145064
15.81,2000.0128552912108
15.82,2000.0121073843077
15.83,2000.0113622948809
15.84,2000.010620924017
15.85,2000.0098841728
15.86,2000.0091529423144
15.87,2000.0084281336467
15.88,2000.007710647881
15.89,2000.007001386102
15.9,2000.006301249396
15.91,2000.005611138846
15.92,2000.0049319555392
15.93,2000.0042646005595
15.94,2000.0036099749912
15.95,2000.0029689799203
15.96,2000.002342516432
15.97,2000.001731485611
15.98,2000.001136788541
15.99,2000.0005593263093
16.0,2000.0
16.01,1999.9994595203275
16.02,1999.9989378365267
16.03,1999.998434707462
16.04,1999.9979498919988
16.05,1999.9974831490013
16.06,1999.9970342373333
16.07,1999.9966029158609
16.08,1999.996188943447
16.09,1999.9957920789568
16.1,1999.995412081256
16.11,1999.995048709207
16.12,1999.9947017216764
16.13,1999.9943708775277
16.14,1999.994055935625
16.15,1999.9937566548344
16.16,1999.99347279402
16.17,1999.9932041120449
16.18,1999.992950367776
16.19,1999.992711320076
16.2,1999.99248672781
16.21,1999.992276349843
16.22,1999.9920799450392
16.23,1999.9918972722637
16.24,1999.99172809038
16.25,1999.9915721582536
16.26,1999.9914292347491
16.27,1999.991299078731
16.28,1999.9911814490629
16.29,1999.9910761046103
16.3,1999.9909828042385
16.31,1999.9909013068104
16.32,1999.9908313711917
16.33,1999.9907727562456
16.34,1999.990725220839
16.35,1999.9906885238347
16.36,1999.9906624240975
16.37,1999.9906466804923
16.38,1999.9906410518845
16.39,1999.990645297137
16.4,1999.9906591751155
16.41,1999.9906824446837
16.42,1999.990714864707
16.43,1999.9907561940497
16.44,1999.990806191576
16.45,1999.990864616152
16.46,1999.99093122664
16.47,1999.9910057819056
16.48,1999.9910880408145
16.49,1999.9911777622292
16.5,1999.991274705016
16.51,1999.9913786280383
16.52,1999.991489290161
16.53,1999.9916064502493
16.54,1999.991729867168
16.55,1999.99185929978
16.56,1999.9919945069507
16.57,1999.9921352475455
16.58,1999.992281280428
16.59,1999.9924323644632
16.6,1999.9925882585155
16.61,1999.9927487214493
16.62,1999.9929135121297
16.63,1999.993082389421
16.64,1999.993255112188
16.65,1999.9934314392945
16.66,1999.9936111296056
16.67,1999.993793941986
16.68,1999.9939796353003
16.69,1999.994167968413
16.7,1999.9943587001885
16.71,1999.9945515894915
16.72,1999.994746395187
16.73,1999.9949428761383
16.74,1999.995140791211
16.75,1999.9953398992695
16.76,1999.995539959179
16.77,1999.995740729803
16.78,1999.9959419700067
16.79,1999.996143438654
16.8,1999.9963448946105
16.81,1999.99654609674
16.82,1999.9967468039076
16.83,1999.996946774977
16.84,1999.9971457688127
16.85,1999.997343544282
16.86,1999.9975398602464
16.87,1999.9977344755712
16.88,1999.9979271491216
16.89,1999.9981176397612
16.9,1999.998305706356
16.91,1999.9984911077693
16.92,1999.9986736028663
16.93,1999.998852950512
16.94,1999.9990289095697
16.95,1999.9992012389048
16.96,1999.9993696973816
16.97,1999.9995340438652
16.98,1999.99969403722
16.99,1999.99984943631
17.0,2000.0
17.01,2000.0001455379204
17.02,2000.0002860627624
17.03,2000.000421637982
17.04,2000.0005523270368
17.05,2000.0006781933832
17.06,2000.0007993004776
17.07,2000.000915711777
17.08,2000.001027490738
17.09,2000.0011347008165
17.1,2000.0012374054704
17.11,2000.0013356681568
17.12,2000.0014295523304
17.13,2000.0015191214493
17.14,2000.0016044389704
17.15,2000.0016855683496
17.16,2000.001762573044
17.17,2000.00183551651
17.18,2000.0019044622045
17.19,2000.0019694735845
17.2,2000.0020306141057
17.21,2000.0020879472256
17.22,2000.0021415364013
17.23,2000.0021914450883
17.24,2000.002237736744
17.25,2000.0022804748253
17.26,2000.002319722789
17.27,2000.0023555440907
17.28,2000.0023880021884
17.29,2000.0024171605376
17.3,2000.002443082596
17.31,2000.0024658318196
17.32,2000.0024854716653
17.33,2000.00250206559
17.34,2000.0025156770505
17.35,2000.002526369503
17.36,2000.002534206404
17.37,2000.0025392512105
17.38,2000.00254156738
17.39,2000.002541218368
17.4,2000.002538267632
17.41,2000.0025327786284
17.42,2000.0025248148136
17.43,2000.0025144396448
17.44,2000.0025017165783
17.45,2000.0024867090708
17.46,2000.0024694805795
17.47,2000.0024500945603
17.48,2000.0024286144696
17.49,2000.0024051037665
17.5,2000.0023796259047
17.51,2000.0023522443423
17.52,2000.0023230225363
17.53,2000.0022920239437
17.54,2000.0022593120195
17.55,2000.002224950221
17.56,2000.002189002006
17.57,2000.00215153083
17.58,2000.0021126001504
17.59,2000.0020722734228
17.6,2000.002030614106
17.61,2000.0019876856545
17.62,2000.0019435515255
17.63,2000.0018982751765
17.64,2000.001851920064
17.65,2000.0018045496447
17.66,2000.0017562273747
17.67,2000.001707016711
17.68,2000.00165698111
17.69,2000.0016061840288
17.7,2000.0015546889244
17.71,2000.001502559253
17.72,2000.0014498584717
17.73,2000.001396650036
17.74,2000.001342997404
17.75,2000.001288964032
17.76,2000.0012346133765
17.77,2000.001180008894
17.78,2000.0011252140412
17.79,2000.001070292275
17.8,2000.001015307053
17.81,2000.0009603218305
17.82,2000.0009054000643
17.83,2000.000850605212
17.84,2000.0007960007297
17.85,2000.000741650074
17.86,2000.0006876167015
17.87,2000.0006339640695
17.88,2000.0005807556345
17.89,2000.0005280548528
17.9,2000.0004759251813
17.91,2000.0004244300767
17.92,2000.000373632996
17.93,2000.0003235973943
17.94,2000.000274386731
17.95,2000.0002260644612
17.96,2000.0001786940416
17.97,2000.0001323389288
17.98,2000.00008706258
17.99,2000.000042928452
18.0,2000.0
18.01,1999.999958327991
18.02,1999.9999179124247
18.03,1999.9998787406096
18.04,1999.9998407998544
18.05,1999.9998040774676
18.06,1999.9997685607573
18.07,1999.9997342370332
18.08,1999.999701093604
18.09,1999.999669117777
18.1,1999.9996382968625
18.11,1999.9996086181684
18.12,1999.9995800690035
18.13,1999.999552636676
18.14,1999.9995263084943
18.15,1999.999501071769
18.16,1999.9994769138063
18.17,1999.9994538219169
18.18,1999.9994317834085
18.19,1999.9994107855891
18.2,1999.9993908157685
18.21,1999.9993718612552
18.22,1999.9993539093573
18.23,1999.999336947384
18.24,1999.9993209626437
18.25,1999.9993059424448
18.26,1999.999291874096
18.27,1999.9992787449064
18.28,1999.9992665421853
18.29,1999.9992552532403
18.3,1999.99924486538
18.31,1999.999235365913
18.32,1999.999226742149
18.33,1999.999218981396
18.34,1999.9992120709617
18.35,1999.9992059981569
18.36,1999.9992007502883
18.37,1999.9991963146651
18.38,1999.9991926785972
18.39,1999.999189829392
18.4,1999.999187754358
18.41,1999.9991864408044
18.42,1999.99918587604
18.43,1999.999186047373
18.44,1999.9991869421128
18.45,1999.999188547567
18.46,1999.999190851045
18.47,1999.9991938398548
18.48,1999.9991975013056
18.49,1999.9992018227065
18.5,1999.9992067913652
18.51,1999.9992123945915
18.52,1999.9992186196923
18.53,1999.9992254539784
18.54,1999.9992328847568
18.55,1999.9992408993369
18.56,1999.999249485027
18.57,1999.999258629136
18.58,1999.9992683189728
18.59,1999.9992785418456
18.6,1999.9992892850632
18.61,1999.999300535935
18.62,1999.9993122817689
18.63,1999.9993245098728
18.64,1999.999337207556
18.65,1999.999350362128
18.66,1999.9993639608967
18.67,1999.9993779911715
18.68,1999.99939244026
18.69,1999.9994072954717
18.7,1999.999422544114
18.71,1999.999438173497
18.72,1999.9994541709289
18.73,1999.999470523718
18.74,1999.9994872191733
18.75,1999.9995042446037
18.76,1999.999521587317
18.77,1999.9995392346232
18.78,1999.999557173829
18.79,1999.9995753922449
18.8,1999.999593877179
18.81,1999.99961261594
18.82,1999.999631595836
18.83,1999.9996508041768
18.84,1999.9996702282692
18.85,1999.999689855424
18.86,1999.9997096729485
18.87,1999.999729668152
18.88,1999.9997498283428
18.89,1999.9997701408288
18.9,1999.9997905929208
18.91,1999.999811171925
18.92,1999.9998318651528
18.93,1999.9998526599095
18.94,1999.999873543507
18.95,1999.999894503252
18.96,1999.9999155264536
18.97,1999.9999366004204
18.98,1999.9999577124613
18.99,1999.999978849885
19.0,2000.0
19.01,2000.000021150116
19.02,2000.000042287539
19.03,2000.00006339958
19.04,2000.0000844735475
19.05,2000.0001054967488
19.06,2000.0001264564933
19.07,2000.0001473400907
19.08,2000.0001681348483
19.09,2000.0001888280756
19.1,2000.00020940708
19.11,2000.0002298591712
19.12,2000.0002501716576
19.13,2000.000270331849
19.14,2000.000290327052
19.15,2000.0003101445768
19.16,2000.0003297717312
19.17,2000.000349195824
19.18,2000.0003684041649
19.19,2000.0003873840608
19.2,2000.0004061228212
19.21,2000.000424607756
19.22,2000.0004428261716
19.23,2000.0004607653775
19.24,2000.000478412684
19.25,2000.000495755397
19.26,2000.0005127808276
19.27,2000.0005294762827
19.28,2000.000545829072
19.29,2000.0005618265031
19.3,2000.0005774558863
19.31,2000.0005927045293
19.32,2000.0006075597405
19.33,2000.0006220088287
19.34,2000.0006360391037
19.35,2000.0006496378724
19.36,2000.0006627924445
19.37,2000.000675490128
19.38,2000.0006877182325
19.39,2000.0006994640655
19.4,2000.0007107149372
19.41,2000.000721458155
19.42,2000.000731681028
19.43,2000.0007413708645
19.44,2000.0007505149736
19.45,2000.000759100664
19.46,2000.000767115244
19.47,2000.0007745460225
19.48,2000.000781380308
19.49,2000.0007876054096
19.5,2000.000793208635
19.51,2000.0007981772944
19.52,2000.0008024986948
19.53,2000.0008061601457
19.54,2000.000809148956
19.55,2000.0008114524333
19.56,2000.0008130578883
19.57,2000.0008139526276
19.58,2000.0008141239605
19.59,2000.000813559196
19.6,2000.0008122456425
19.61,2000.0008101706085
19.62,2000.000807321403
19.63,2000.0008036853349
19.64,2000.000799249712
19.65,2000.000794001844
19.66,2000.0007879290383
19.67,2000.0007810186048
19.68,2000.0007732578515
19.69,2000.0007646340875
19.7,2000.0007551346205
19.71,2000.0007447467608
19.72,2000.0007334578152
19.73,2000.0007212550936
19.74,2000.000708125904
19.75,2000.000694057556
19.76,2000.000679037357
19.77,2000.0006630526168
19.78,2000.0006460906436
19.79,2000.0006281387448
19.8,2000.000609184232
19.81,2000.000589214411
19.82,2000.000568216592
19.83,2000.0005461780836
19.84,2000.0005230861937
19.85,2000.0004989282315
19.86,2000.0004736915052
19.87,2000.0004473633244
19.88,2000.0004199309967
19.89,2000.000391381832
19.9,2000.0003617031373
19.91,2000.000330882223
19.92,2000.0002989063964
19.93,2000.0002657629668
19.94,2000.0002314392427
19.95,2000.0001959225328
19.96,2000.0001592001456
19.97,2000.0001212593904
19.98,2000.000082087575
19.99,2000.0000416720088
20.0,2000.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
