wind_speed,SANY SE13125
12.72,2500.0148642137124
12.73,2500.014661226489
12.74,2500.0144068518907
12.75,2500.0141042168584
12.76,2500.013756448332
12.77,2500.013366673252
12.78,2500.0129380185585
12.79,2500.012473611192
12.8,2500.011976578091
12.81,2500.011450046198
12.82,2500.0108971424524
12.83,2500.0103209937934
12.84,2500.0097247271624
12.85,2500.009111469499
12.86,2500.0084843477434
12.87,2500.007846488836
12.88,2500.0072010197164
12.89,2500.0065510673257
12.9,2500.0058997586043
12.91,2500.005250220491
12.92,2500.004605579926
12.93,2500.0039689638515
12.94,2500.0033434992065
12.95,2500.00273231293
12.96,2500.002138531964
12.97,2500.001565283248
12.98,2500.001015693721
12.99,2500.0004928903254
13.0,2500.0
13.01,2499.999539488885
13.02,2499.9991111799204
13.03,2499.998714235244
13.04,2499.9983478169943
13.05,2499.998011087311
13.06,2499.9977032083334
13.07,2499.9974233421995
13.08,2499.9971706510487
13.09,2499.99694429702
13.1,2499.9967434422524
13.11,2499.996567248884
13.12,2499.9964148790536
13.13,2499.9962854949017
13.14,2499.996178258566
13.15,2499.996092332186
13.16,2499.9960268779
13.17,2499.9959810578466
13.18,2499.9959540341656
13.19,2499.9959449689954
13.2,2499.995953024475
13.21,2499.995977362744
13.22,2499.99601714594
13.23,2499.996071536203
13.24,2499.996139695671
13.25,2499.996220786483
13.26,2499.9963139707784
13.27,2499.996418410697
13.28,2499.9965332683755
13.29,2499.9966577059545
13.3,2499.996790885573
13.31,2499.996931969368
13.32,2499.9970801194804
13.33,2499.9972344980483
13.34,2499.9973942672104
13.35,2499.9975585891066
13.36,2499.997726625874
13.37,2499.997897539653
13.38,2499.998070492582
13.39,2499.9982446468007
13.4,2499.9984191644467
13.41,2499.99859320766
13.42,2499.9987659385783
13.43,2499.998936519341
13.44,2499.9991041120884
13.45,2499.999267878957
13.46,2499.999426982088
13.47,2499.999580583619
13.48,2499.999727845688
13.49,2499.999867930436
13.5,2500.0
13.51,2500.0001233935814
13.52,2500.000238158623
13.53,2500.000344519629
13.54,2500.0004427011027
13.55,2500.0005329275496
13.56,2500.000615423473
13.57,2500.000690413377
13.58,2500.000758121767
13.59,2500.000818773146
13.6,2500.0008725920197
13.61,2500.0009198028897
13.62,2500.0009606302624
13.63,2500.0009952986416
13.64,2500.001024032531
13.65,2500.001047056436
13.66,2500.0010645948582
13.67,2500.001076872305
13.68,2500.001084113278
13.69,2500.001086542284
13.7,2500.001084383824
13.71,2500.001077862404
13.72,2500.0010672025296
13.73,2500.0010526287024
13.74,2500.001034365428
13.75,2500.001012637209
13.76,2500.000987668553
13.77,2500.000959683962
13.78,2500.0009289079394
13.79,2500.0008955649905
13.8,2500.0008598796194
13.81,2500.00082207633
13.82,2500.000782379628
13.83,2500.0007410140147
13.84,2500.000698203997
13.85,2500.000654174078
13.86,2500.000609148761
13.87,2500.000563352552
13.88,2500.000517009954
13.89,2500.0004703454724
13.9,2500.0004235836104
13.91,2500.000376948872
13.92,2500.000330665762
13.93,2500.000284958784
13.94,2500.000240052443
13.95,2500.000196171243
13.96,2500.0001535396877
13.97,2500.0001123822817
13.98,2500.0000729235285
13.99,2500.000035387933
14.0,2500.0
14.01,2499.9999669367894
14.02,2499.9999361855894
14.03,2499.999907686245
14.04,2499.9998813785974
14.05,2499.9998572024942
14.06,2499.9998350977785
14.07,2499.9998150042934
14.08,2499.999796861885
14.09,2499.999780610397
14.1,2499.9997661896737
14.11,2499.9997535395587
14.12,2499.999742599897
14.13,2499.999733310533
14.14,2499.99972561131
14.15,2499.9997194420744
14.16,2499.999714742668
14.17,2499.999711452936
14.18,2499.999709512723
14.19,2499.9997088618734
14.2,2499.9997094402306
14.21,2499.99971118764
14.22,2499.999714043944
14.23,2499.99971794899
14.24,2499.999722842619
14.25,2499.9997286646776
14.26,2499.9997353550093
14.27,2499.9997428534584
14.28,2499.999751099868
14.29,2499.999760034085
14.3,2499.9997695959505
14.31,2499.999779725312
14.32,2499.999790362011
14.33,2499.999801445894
14.34,2499.9998129168034
14.35,2499.999824714585
14.36,2499.9998367790818
14.37,2499.999849050139
14.38,2499.999861467601
14.39,2499.999873971311
14.4,2499.9998865011144
14.41,2499.9998989968544
14.42,2499.9999113983768
14.43,2499.999923645524
14.44,2499.9999356781427
14.45,2499.9999474360743
14.46,2499.9999588591654
14.47,2499.99996988726
14.48,2499.9999804602003
14.49,2499.999990517832
14.5,2500.0
14.51,2500.000008859261
14.52,2500.00001709902
14.53,2500.000024735397
14.54,2500.0000317845097
14.55,2500.000038262477
14.56,2500.000044185418
14.57,2500.0000495694508
14.58,2500.0000544306945
14.59,2500.000058785268
14.6,2500.0000626492883
14.61,2500.000066038877
14.62,2500.00006897015
14.63,2500.0000714592275
14.64,2500.0000735222284
14.65,2500.0000751752705
14.66,2500.000076434472
14.67,2500.0000773159536
14.68,2500.000077835832
14.69,2500.000078010227
14.7,2500.000077855256
14.71,2500.00007738704
14.72,2500.0000766216945
14.73,2500.0000755753413
14.74,2500.0000742640973
14.75,2500.0000727040806
14.76,2500.000070911412
14.77,2500.000068902209
14.78,2500.00006669259
14.79,2500.000064298674
14.8,2500.0000617365795
14.81,2500.0000590224254
14.82,2500.0000561723305
14.83,2500.0000532024133
14.84,2500.0000501287923
14.85,2500.0000469675865
14.86,2500.0000437349136
14.87,2500.0000404468933
14.88,2500.0000371196447
14.89,2500.000033769285
14.9,2500.0000304119358
14.91,2500.000027063712
14.92,2500.000023740734
14.93,2500.0000204591206
14.94,2500.00001723499
14.95,2500.0000140844622
14.96,2500.0000110236538
14.97,2500.000008068685
14.98,2500.000005235674
14.99,2500.0000025407394
15.0,2500.0
15.01,2499.999997626169
15.02,2499.999995418332
15.03,2499.999993372171
15.04,2499.9999914833666
15.05,2499.9999897476005
15.06,2499.999988160554
15.07,2499.999986717906
15.08,2499.99998541534
15.09,2499.9999842485354
15.1,2499.9999832131743
15.11,2499.999982304937
15.12,2499.999981519504
15.13,2499.9999808525577
15.14,2499.9999802997786
15.15,2499.9999798568474
15.16,2499.9999795194453
15.17,2499.9999792832527
15.18,2499.999979143952
15.19,2499.999979097223
15.2,2499.999979138747
15.21,2499.9999792642056
15.22,2499.999979469279
15.23,2499.9999797496484
15.24,2499.999980100996
15.25,2499.999980519
15.26,2499.9999809993446
15.27,2499.9999815377096
15.28,2499.9999821297743
15.29,2499.9999827712227
15.3,2499.999983457734
15.31,2499.999984184989
15.32,2499.9999849486694
15.33,2499.999985744457
15.34,2499.999986568031
15.35,2499.999987415073
15.36,2499.9999882812654
15.37,2499.9999891622874
15.38,2499.999990053821
15.39,2499.999990951547
15.4,2499.9999918511467
15.41,2499.9999927483004
15.42,2499.99999363869
15.43,2499.999994517995
15.44,2499.9999953818988
15.45,2499.99999622608
15.46,2499.9999970462213
15.47,2499.999997838003
15.48,2499.9999985971053
15.49,2499.999999319211
15.5,2500.0
15.51,2500.0000006360665
15.52,2500.000001227654
15.53,2500.000001775922
15.54,2500.000002282025
15.55,2500.0000027471224
15.56,2500.0000031723703
15.57,2500.0000035589264
15.58,2500.000003907948
15.59,2500.0000042205925
15.6,2500.000004498017
15.61,2500.000004741378
15.62,2500.000004951834
15.63,2500.000005130542
15.64,2500.000005278658
15.65,2500.000005397342
15.66,2500.000005487748
15.67,2500.000005551036
15.68,2500.000005588361
15.69,2500.000005600882
15.7,2500.000005589756
15.71,2500.0000055561395
15.72,2500.0000055011906
15.73,2500.000005426066
15.74,2500.0000053319222
15.75,2500.000005219918
15.76,2500.0000050912104
15.77,2500.000004946956
15.78,2500.0000047883127
15.79,2500.0000046164373
15.8,2500.0000044324875
15.81,2500.00000423762
15.82,2500.000004032992
15.83,2500.000003819762
15.84,2500.0000035990856
15.85,2500.000003372121
15.86,2500.000003140025
15.87,2500.000002903957
15.88,2500.0000026650705
15.89,2500.000002424526
15.9,2500.0000021834794
15.91,2500.000001943087
15.92,2500.0000017045086
15.93,2500.000001468899
15.94,2500.000001237417
15.95,2500.0000010112194
15.96,2500.0000007914628
15.97,2500.000000579306
15.98,2500.0000003759046
15.99,2500.000000182417
16.0,2500.0
16.01,2499.9999998295666
16.02,2499.9999996710512
16.03,2499.999999524144
16.04,2499.999999388533
16.05,2499.999999263911
16.06,2499.9999991499662
16.07,2499.999999046389
16.08,2499.9999989528687
16.09,2499.999998869096
16.1,2499.99999879476
16.11,2499.999998729552
16.12,2499.99999867316
16.13,2499.999998625276
16.14,2499.999998585588
16.15,2499.9999985537866
16.16,2499.9999985295626
16.17,2499.999998512605
16.18,2499.999998502604
16.19,2499.999998499249
16.2,2499.99999850223
16.21,2499.999998511237
16.22,2499.999998525961
16.23,2499.999998546091
16.24,2499.999998571316
16.25,2499.999998601327
16.26,2499.9999986358143
16.27,2499.999998674468
16.28,2499.9999987169763
16.29,2499.9999987630304
16.3,2499.9999988123195
16.31,2499.999998864534
16.32,2499.999998919364
16.33,2499.999998976499
16.34,2499.9999990356287
16.35,2499.9999990964434
16.36,2499.9999991586333
16.37,2499.999999221888
16.38,2499.999999285897
16.39,2499.9999993503507
16.4,2499.99999941494
16.41,2499.999999479352
16.42,2499.999999543279
16.43,2499.9999996064103
16.44,2499.9999996684355
16.45,2499.9999997290456
16.46,2499.999999787929
16.47,2499.999999844776
16.48,2499.999999899277
16.49,2499.999999951122
16.5,2500.0
16.51,2500.000000045668
16.52,2500.000000088142
16.53,2500.0000001275057
16.54,2500.0000001638427
16.55,2500.0000001972357
16.56,2500.000000227766
16.57,2500.00000025552
16.58,2500.0000002805787
16.59,2500.000000303025
16.6,2500.0000003229434
16.61,2500.000000340416
16.62,2500.000000355526
16.63,2500.000000368357
16.64,2500.000000378991
16.65,2500.000000387512
16.66,2500.000000394004
16.67,2500.0000003985465
16.68,2500.000000401227
16.69,2500.0000004021254
16.7,2500.0000004013277
16.71,2500.000000398913
16.72,2500.000000394968
16.73,2500.000000389575
16.74,2500.000000382815
16.75,2500.000000374773
16.76,2500.0000003655327
16.77,2500.0000003551763
16.78,2500.000000343786
16.79,2500.000000331446
16.8,2500.000000318239
16.81,2500.0000003042483
16.82,2500.0000002895563
16.83,2500.0000002742468
16.84,2500.000000258403
16.85,2500.000000242107
16.86,2500.000000225444
16.87,2500.000000208495
16.88,2500.000000191344
16.89,2500.0000001740736
16.9,2500.000000156766
16.91,2500.000000139508
16.92,2500.0000001223784
16.93,2500.0000001054623
16.94,2500.000000088842
16.95,2500.0000000726027
16.96,2500.0000000568243
16.97,2500.000000041593
16.98,2500.000000026989
16.99,2500.000000013097
17.0,2500.0
17.01,2499.999999987763
17.02,2499.9999999763822
17.03,2499.9999999658357
17.04,2499.9999999560982
17.05,2499.999999947151
17.06,2499.99999993897
17.07,2499.9999999315337
17.08,2499.99999992482
17.09,2499.9999999188044
17.1,2499.999999913467
17.11,2499.999999908786
17.12,2499.9999999047373
17.13,2499.9999999013
17.14,2499.999999898449
17.15,2499.999999896166
17.16,2499.999999894427
17.17,2499.99999989321
17.18,2499.9999998924923
17.19,2499.999999892251
17.2,2499.999999892465
17.21,2499.999999893112
17.22,2499.999999894169
17.23,2499.999999895614
17.24,2499.999999897425
17.25,2499.999999899579
17.26,2499.999999902056
17.27,2499.999999904831
17.28,2499.9999999078827
17.29,2499.9999999111897
17.3,2499.9999999147285
17.31,2499.999999918477
17.32,2499.9999999224137
17.33,2499.999999926516
17.34,2499.999999930761
17.35,2499.999999935128
17.36,2499.9999999395923
17.37,2499.999999944134
17.38,2499.999999948729
17.39,2499.999999953357
17.4,2499.9999999579936
17.41,2499.999999962619
17.42,2499.999999967209
17.43,2499.999999971741
17.44,2499.999999976195
17.45,2499.9999999805464
17.46,2499.999999984774
17.47,2499.999999988855
17.48,2499.999999992768
17.49,2499.9999999964907
17.5,2500.0
17.51,2500.0000000032787
17.52,2500.0000000063283
17.53,2500.0000000091545
17.54,2500.0000000117634
17.55,2500.000000014161
17.56,2500.0000000163527
17.57,2500.0000000183454
17.58,2500.0000000201444
17.59,2500.000000021756
17.6,2500.000000023186
17.61,2500.000000024441
17.62,2500.0000000255254
17.63,2500.0000000264467
17.64,2500.00000002721
17.65,2500.000000027822
17.66,2500.000000028288
17.67,2500.0000000286145
17.68,2500.000000028807
17.69,2500.0000000288715
17.7,2500.0000000288146
17.71,2500.000000028641
17.72,2500.0000000283576
17.73,2500.0000000279706
17.74,2500.0000000274845
17.75,2500.0000000269074
17.76,2500.000000026244
17.77,2500.000000025501
17.78,2500.0000000246832
17.79,2500.000000023797
17.8,2500.000000022849
17.81,2500.000000021844
17.82,2500.0000000207897
17.83,2500.0000000196906
17.84,2500.000000018553
17.85,2500.0000000173827
17.86,2500.0000000161863
17.87,2500.0000000149694
17.88,2500.0000000137384
17.89,2500.0000000124983
17.9,2500.000000011255
17.91,2500.0000000100167
17.92,2500.000000008786
17.93,2500.000000007572
17.94,2500.0000000063787
17.95,2500.000000005213
17.96,2500.00000000408
17.97,2500.0000000029863
17.98,2500.000000001938
17.99,2500.0000000009404
18.0,2500.0
18.01,2499.9999999991223
18.02,2499.9999999983047
18.03,2499.9999999975475
18.04,2499.9999999968486
18.05,2499.9999999962065
18.06,2499.9999999956185
18.07,2499.9999999950846
18.08,2499.999999994602
18.09,2499.9999999941706
18.1,2499.999999993787
18.11,2499.999999993452
18.12,2499.9999999931606
18.13,2499.9999999929137
18.14,2499.999999992709
18.15,2499.9999999925453
18.16,2499.9999999924207
18.17,2499.9999999923334
18.18,2499.9999999922816
18.19,2499.9999999922643
18.2,2499.99999999228
18.21,2499.999999992326
18.22,2499.999999992402
18.23,2499.9999999925058
18.24,2499.999999992636
18.25,2499.99999999279
18.26,2499.999999992968
18.27,2499.9999999931674
18.28,2499.9999999933866
18.29,2499.999999993624
18.3,2499.999999993878
18.31,2499.9999999941474
18.32,2499.99999999443
18.33,2499.999999994724
18.34,2499.9999999950287
18.35,2499.999999995342
18.36,2499.999999995663
18.37,2499.999999995989
18.38,2499.9999999963197
18.39,2499.9999999966512
18.4,2499.999999996984
18.41,2499.9999999973165
18.42,2499.999999997646
18.43,2499.999999997972
18.44,2499.999999998291
18.45,2499.9999999986035
18.46,2499.999999998907
18.47,2499.999999999201
18.48,2499.9999999994807
18.49,2499.9999999997485
18.5,2500.0
18.51,2500.000000000236
18.52,2500.0000000004547
18.53,2500.000000000658
18.54,2500.0000000008445
18.55,2500.0000000010177
18.56,2500.000000001174
18.57,2500.0000000013174
18.58,2500.0000000014466
18.59,2500.0000000015625
18.6,2500.0000000016644
18.61,2500.000000001755
18.62,2500.000000001833
18.63,2500.000000001899
18.64,2500.000000001954
18.65,2500.0000000019973
18.66,2500.000000002032
18.67,2500.000000002055
18.68,2500.0000000020686
18.69,2500.0000000020736
18.7,2500.000000002069
18.71,2500.000000002057
18.72,2500.0000000020364
18.73,2500.0000000020086
18.74,2500.0000000019736
18.75,2500.000000001932
18.76,2500.000000001884
18.77,2500.0000000018317
18.78,2500.000000001773
18.79,2500.000000001709
18.8,2500.000000001641
18.81,2500.0000000015693
18.82,2500.000000001493
18.83,2500.0000000014143
18.84,2500.000000001333
18.85,2500.000000001248
18.86,2500.0000000011623
18.87,2500.000000001075
18.88,2500.000000000987
18.89,2500.0000000008977
18.9,2500.0000000008085
18.91,2500.0000000007194
18.92,2500.000000000631
18.93,2500.000000000544
18.94,2500.0000000004584
18.95,2500.000000000375
18.96,2500.0000000002933
18.97,2500.000000000215
18.98,2500.000000000139
18.99,2500.000000000068
19.0,2500.0
19.01,2499.9999999999377
19.02,2499.9999999998786
19.03,2499.9999999998245
19.04,2499.999999999773
19.05,2499.999999999728
19.06,2499.9999999996853
19.07,2499.999999999647
19.08,2499.999999999613
19.09,2499.9999999995816
19.1,2499.999999999553
19.11,2499.99999999953
19.12,2499.999999999509
19.13,2499.999999999491
19.14,2499.999999999476
19.15,2499.9999999994643
19.16,2499.999999999456
19.17,2499.9999999994493
19.18,2499.9999999994457
19.19,2499.9999999994443
19.2,2499.9999999994457
19.21,2499.9999999994484
19.22,2499.999999999454
19.23,2499.9999999994616
19.24,2499.99999999947
19.25,2499.9999999994816
19.26,2499.9999999994943
19.27,2499.999999999509
19.28,2499.999999999525
19.29,2499.9999999995416
19.3,2499.99999999956
19.31,2499.999999999579
19.32,2499.9999999996
19.33,2499.9999999996207
19.34,2499.9999999996426
19.35,2499.999999999665
19.36,2499.999999999688
19.37,2499.999999999712
19.38,2499.999999999736
19.39,2499.999999999759
19.4,2499.999999999782
19.41,2499.9999999998067
19.42,2499.9999999998304
19.43,2499.999999999854
19.44,2499.9999999998768
19.45,2499.999999999899
19.46,2499.9999999999213
19.47,2499.9999999999427
19.48,2499.9999999999627
19.49,2499.999999999982
19.5,2500.0
19.51,2500.000000000017
19.52,2500.0000000000323
19.53,2500.0000000000477
19.54,2500.0000000000614
19.55,2500.000000000073
19.56,2500.000000000085
19.57,2500.000000000095
19.58,2500.000000000105
19.59,2500.000000000113
19.6,2500.000000000121
19.61,2500.000000000128
19.62,2500.000000000133
19.63,2500.0000000001382
19.64,2500.000000000142
19.65,2500.0000000001446
19.66,2500.000000000148
19.67,2500.0000000001496
19.68,2500.000000000151
19.69,2500.000000000151
19.7,2500.0000000001505
19.71,2500.00000000015
19.72,2500.0000000001487
19.73,2500.000000000147
19.74,2500.000000000144
19.75,2500.000000000141
19.76,2500.0000000001382
19.77,2500.0000000001337
19.78,2500.00000000013
19.79,2500.000000000125
19.8,2500.000000000121
19.81,2500.0000000001155
19.82,2500.0000000001096
19.83,2500.000000000104
19.84,2500.000000000098
19.85,2500.000000000092
19.86,2500.0000000000864
19.87,2500.00000000008
19.88,2500.000000000073
19.89,2500.000000000067
19.9,2500.0000000000605
19.91,2500.0000000000537
19.92,2500.0000000000477
19.93,2500.0000000000405
19.94,2500.000000000034
19.95,2500.0000000000286
19.96,2500.0000000000223
19.97,2500.0000000000164
19.98,2500.0000000000105
19.99,2500.000000000005
20.0,2500.0
20.01,2499.9999999999945
20.02,2499.999999999991
20.03,2499.9999999999864
20.04,2499.999999999982
20.05,2499.9999999999786
20.06,2499.999999999975
20.07,2499.999999999972
20.08,2499.999999999969
20.09,2499.9999999999663
20.1,2499.999999999964
20.11,2499.999999999962
20.12,2499.9999999999595
20.13,2499.9999999999577
20.14,2499.9999999999563
20.15,2499.999999999955
20.16,2499.9999999999545
20.17,2499.9999999999536
20.18,2499.9999999999527
20.19,2499.9999999999523
20.2,2499.999999999952
20.21,2499.999999999952
20.22,2499.9999999999523
20.23,2499.9999999999523
20.24,2499.9999999999527
20.25,2499.9999999999527
20.26,2499.999999999954
20.27,2499.999999999955
20.28,2499.9999999999554
20.29,2499.9999999999563
20.3,2499.9999999999577
20.31,2499.999999999959
20.32,2499.99999999996
20.33,2499.9999999999627
20.34,2499.999999999964
20.35,2499.999999999966
20.36,2499.999999999968
20.37,2499.999999999969
20.38,2499.999999999972
20.39,2499.9999999999736
20.4,2499.9999999999764
20.41,2499.999999999978
20.42,2499.9999999999804
20.43,2499.9999999999827
20.44,2499.999999999985
20.45,2499.999999999988
20.46,2499.9999999999905
20.47,2499.9999999999927
20.48,2499.9999999999955
20.49,2499.9999999999977
20.5,2500.0
20.51,2500.0000000000027
20.52,2500.000000000005
20.53,2500.000000000008
20.54,2500.00000000001
20.55,2500.0000000000127
20.56,2500.000000000015
20.57,2500.0000000000173
20.58,2500.00000000002
20.59,2500.0000000000223
20.6,2500.000000000024
20.61,2500.0000000000264
20.62,2500.0000000000286
20.63,2500.0000000000305
20.64,2500.0000000000327
20.65,2500.0000000000346
20.66,2500.0000000000364
20.67,2500.000000000038
20.68,2500.00000000004
20.69,2500.000000000041
20.7,2500.0000000000423
20.71,2500.000000000044
20.72,2500.000000000045
20.73,2500.000000000045
20.74,2500.0000000000464
20.75,2500.0000000000477
20.76,2500.000000000048
20.77,2500.000000000048
20.78,2500.000000000049
20.79,2500.0000000000487
20.8,2500.000000000048
20.81,2500.000000000048
20.82,2500.0000000000477
20.83,2500.000000000047
20.84,2500.000000000046
20.85,2500.000000000045
20.86,2500.000000000044
20.87,2500.000000000042
20.88,2500.0000000000405
20.89,2500.0000000000387
20.9,2500.0000000000364
20.91,2500.0000000000337
20.92,2500.000000000031
20.93,2500.000000000028
20.94,2500.000000000025
20.95,2500.000000000022
20.96,2500.000000000018
20.97,2500.000000000014
20.98,2500.000000000009
20.99,2500.000000000005
21.0,2500.0
