wind_speed,SANY SE10020
12.66,2000.012740618432
12.67,2000.012887549686
12.68,2000.012974206577
12.69,2000.0130032758757
12.7,2000.0129774443524
12.71,2000.0128993987792
12.72,2000.012771825926
12.73,2000.012597412564
12.74,2000.012378845464
12.75,2000.012118811396
12.76,2000.011819997132
12.77,2000.0114850894429
12.78,2000.0111167750983
12.79,2000.0107177408695
12.8,2000.0102906735283
12.81,2000.0098382598444
12.82,2000.0093631865889
12.83,2000.0088681405327
12.84,2000.0083558084468
12.85,2000.0078288771017
12.86,2000.007290033268
12.87,2000.006741963717
12.88,2000.00618735522
12.89,2000.0056288945475
12.9,2000.0050692684688
12.91,2000.004511163757
12.92,2000.003957267182
12.93,2000.003410265514
12.94,2000.0028728455247
12.95,2000.0023476939848
12.96,2000.001837497664
12.97,2000.001344943335
12.98,2000.0008727177672
12.99,2000.000423507732
13.0,2000.0
13.01,1999.999604313561
13.02,1999.9992362962776
13.03,1999.9988952282329
13.04,1999.9985803895072
13.05,1999.998291060184
13.06,1999.9980265203444
13.07,1999.9977860500703
13.08,1999.997568929444
13.09,1999.9973744385477
13.1,1999.9972018574624
13.11,1999.9970504662704
13.12,1999.9969195450535
13.13,1999.9968083738947
13.14,1999.9967162328744
13.15,1999.996642402076
13.16,1999.9965861615804
13.17,1999.9965467914697
13.18,1999.9965235718253
13.19,1999.9965157827305
13.2,1999.996522704266
13.21,1999.9965436165144
13.22,1999.9965777995571
13.23,1999.996624533477
13.24,1999.9966830983544
13.25,1999.9967527742729
13.26,1999.9968328413136
13.27,1999.996922579559
13.28,1999.9970212690896
13.29,1999.997128189989
13.3,1999.997242622339
13.31,1999.99736384622
13.32,1999.9974911417155
13.33,1999.997623788906
13.34,1999.9977610678743
13.35,1999.997902258703
13.36,1999.998046641473
13.37,1999.998193496266
13.38,1999.9983421031648
13.39,1999.998491742252
13.4,1999.998641693608
13.41,1999.9987912373144
13.42,1999.9989396534545
13.43,1999.999086222109
13.44,1999.999230223362
13.45,1999.9993709372927
13.46,1999.9995076439848
13.47,1999.99963962352
13.48,1999.999766155979
13.49,1999.9998865214448
13.5,2000.0
13.51,2000.0001060238617
13.52,2000.0002046337956
13.53,2000.0002960227032
13.54,2000.000380383485
13.55,2000.000457909044
13.56,2000.00052879228
13.57,2000.000593226096
13.58,2000.0006514033923
13.59,2000.0007035170709
13.6,2000.0007497600332
13.61,2000.0007903251808
13.62,2000.0008254054144
13.63,2000.000855193637
13.64,2000.000879882749
13.65,2000.000899665652
13.66,2000.0009147352475
13.67,2000.0009252844368
13.68,2000.0009315061225
13.69,2000.000933593204
13.7,2000.000931738584
13.71,2000.000926135164
13.72,2000.0009169758448
13.73,2000.0009044535288
13.74,2000.000888761117
13.75,2000.000870091511
13.76,2000.0008486376123
13.77,2000.0008245923225
13.78,2000.0007981485417
13.79,2000.0007694991732
13.8,2000.0007388371173
13.81,2000.0007063552769
13.82,2000.0006722465516
13.83,2000.000636703844
13.84,2000.000599920055
13.85,2000.0005620880863
13.86,2000.00052340084
13.87,2000.0004840512163
13.88,2000.0004442321176
13.89,2000.0004041364452
13.9,2000.000363957101
13.91,2000.0003238869851
13.92,2000.0002841190008
13.93,2000.000244846048
13.94,2000.000206261029
13.95,2000.0001685568443
13.96,2000.0001319263963
13.97,2000.0000965625875
13.98,2000.000062658317
13.99,2000.000030406487
14.0,2000.0
14.01,1999.999971590992
14.02,1999.99994516854
14.03,1999.999920680956
14.04,1999.9998980765524
14.05,1999.9998773036416
14.06,1999.999858310536
14.07,1999.9998410455464
14.08,1999.9998254569875
14.09,1999.999811493169
14.1,1999.9997991024047
14.11,1999.999788233006
14.12,1999.9997788332855
14.13,1999.9997708515557
14.14,1999.999764236128
14.15,1999.9997589353156
14.16,1999.9997548974295
14.17,1999.9997520707825
14.18,1999.9997504036876
14.19,1999.999749844455
14.2,1999.9997503413992
14.21,1999.999751842831
14.22,1999.9997542970632
14.23,1999.999757652408
14.24,1999.9997618571765
14.25,1999.9997668596825
14.26,1999.9997726082368
14.27,1999.9997790511536
14.28,1999.999786136743
14.29,1999.9997938133183
14.3,1999.9998020291912
14.31,1999.9998107326744
14.32,1999.99981987208
14.33,1999.99982939572
14.34,1999.999839251906
14.35,1999.999849388952
14.36,1999.999859755168
14.37,1999.999870298868
14.38,1999.999880968363
14.39,1999.999891711966
14.4,1999.9999024779893
14.41,1999.999913214744
14.42,1999.999923870544
14.43,1999.9999343936995
14.44,1999.999944732525
14.45,1999.99995483533
14.46,1999.9999646504289
14.47,1999.9999741261336
14.48,1999.9999832107549
14.49,1999.9999918526069
14.5,2000.0
14.51,2000.0000076121712
14.52,2000.0000146920456
14.53,2000.0000212534744
14.54,2000.0000273103055
14.55,2000.0000328763904
14.56,2000.0000379655785
14.57,2000.0000425917176
14.58,2000.00004676866
14.59,2000.0000505102537
14.6,2000.0000538303489
14.61,2000.000056742796
14.62,2000.0000592614429
14.63,2000.0000614001408
14.64,2000.00006317274
14.65,2000.0000645930884
14.66,2000.000065675036
14.67,2000.000066432434
14.68,2000.000066879131
14.69,2000.000067028977
14.7,2000.000066895821
14.71,2000.0000664935135
14.72,2000.000065835904
14.73,2000.000064936842
14.74,2000.0000638101772
14.75,2000.00006246976
14.76,2000.0000609294395
14.77,2000.0000592030656
14.78,2000.0000573044872
14.79,2000.0000552475556
14.8,2000.0000530461189
14.81,2000.0000507140276
14.82,2000.0000482651317
14.83,2000.0000457132796
14.84,2000.000043072322
14.85,2000.0000403561091
14.86,2000.0000375784896
14.87,2000.000034753314
14.88,2000.000031894431
14.89,2000.0000290156916
14.9,2000.0000261309444
14.91,2000.00002325404
14.92,2000.0000203988268
14.93,2000.0000175791556
14.94,2000.000014808876
14.95,2000.000012101837
14.96,2000.0000094718887
14.97,2000.000006932882
14.98,2000.0000044986648
14.99,2000.000002183088
15.0,2000.0
15.01,1999.9999979603251
15.02,1999.9999960632783
15.03,1999.999994305149
15.04,1999.9999926822256
15.05,1999.999991190798
15.06,1999.9999898271544
15.07,1999.999988587584
15.08,1999.999987468376
15.09,1999.999986465819
15.1,1999.9999855762017
15.11,1999.999984795814
15.12,1999.999984120944
15.13,1999.9999835478816
15.14,1999.9999830729157
15.15,1999.9999826923347
15.16,1999.9999824024271
15.17,1999.9999821994832
15.18,1999.9999820797912
15.19,1999.99998203964
15.2,1999.9999820753192
15.21,1999.999982183117
15.22,1999.9999823593228
15.23,1999.9999826002256
15.24,1999.9999829021144
15.25,1999.9999832612784
15.26,1999.999983674006
15.27,1999.9999841365868
15.28,1999.999984645309
15.29,1999.9999851964624
15.3,1999.999985786336
15.31,1999.9999864112176
15.32,1999.9999870673971
15.33,1999.999987751164
15.34,1999.9999884588065
15.35,1999.9999891866132
15.36,1999.999989930874
15.37,1999.9999906878777
15.38,1999.9999914539128
15.39,1999.999992225269
15.4,1999.9999929982348
15.41,1999.999993769099
15.42,1999.9999945341517
15.43,1999.9999952896796
15.44,1999.999996031974
15.45,1999.9999967573224
15.46,1999.999997462015
15.47,1999.99999814234
15.48,1999.9999987945864
15.49,1999.9999994150437
15.5,2000.0
15.51,2000.0000005465288
15.52,2000.0000010548413
15.53,2000.0000015259309
15.54,2000.000001960792
15.55,2000.0000023604184
15.56,2000.000002725806
15.57,2000.000003057948
15.58,2000.0000033578392
15.59,2000.000003626473
15.6,2000.0000038648448
15.61,2000.0000040739492
15.62,2000.00000425478
15.63,2000.000004408332
15.64,2000.0000045355987
15.65,2000.0000046375756
15.66,2000.000004715256
15.67,2000.0000047696344
15.68,2000.000004801706
15.69,2000.000004812464
15.7,2000.000004802904
15.71,2000.0000047740195
15.72,2000.0000047268052
15.73,2000.000004662256
15.74,2000.0000045813645
15.75,2000.0000044851267
15.76,2000.0000043745367
15.77,2000.000004250589
15.78,2000.0000041142769
15.79,2000.000003966596
15.8,2000.00000380854
15.81,2000.0000036411036
15.82,2000.0000034652803
15.83,2000.0000032820656
15.84,2000.0000030924532
15.85,2000.0000028974384
15.86,2000.000002698014
15.87,2000.0000024951755
15.88,2000.000002289917
15.89,2000.0000020832329
15.9,2000.0000018761173
15.91,2000.0000016695649
15.92,2000.00000146457
15.93,2000.0000012621265
15.94,2000.000001063229
15.95,2000.000000868873
15.96,2000.000000680051
15.97,2000.0000004977587
15.98,2000.0000003229895
15.99,2000.000000156739
16.0,2000.0
16.01,1999.9999998535584
16.02,1999.999999717356
16.03,1999.999999591128
16.04,1999.9999994746076
16.05,1999.999999367528
16.06,1999.9999992696223
16.07,1999.9999991806253
16.08,1999.9999991002696
16.09,1999.9999990282893
16.1,1999.9999989644175
16.11,1999.9999989083883
16.12,1999.9999988599352
16.13,1999.9999988187917
16.14,1999.99999878469
16.15,1999.9999987573651
16.16,1999.999998736551
16.17,1999.9999987219803
16.18,1999.9999987133872
16.19,1999.9999987105043
16.2,1999.9999987130657
16.21,1999.9999987208053
16.22,1999.9999987334568
16.23,1999.9999987507529
16.24,1999.999998772427
16.25,1999.999998798214
16.26,1999.9999988278464
16.27,1999.9999988610584
16.28,1999.999998897583
16.29,1999.999998937154
16.3,1999.999998979505
16.31,1999.9999990243696
16.32,1999.9999990714807
16.33,1999.9999991205727
16.34,1999.99999917138
16.35,1999.9999992236335
16.36,1999.9999992770693
16.37,1999.99999933142
16.38,1999.9999993864187
16.39,1999.9999994418
16.4,1999.999999497296
16.41,1999.9999995526416
16.42,1999.9999996075696
16.43,1999.9999996618144
16.44,1999.9999997151087
16.45,1999.9999997671864
16.46,1999.9999998177811
16.47,1999.9999998666267
16.48,1999.9999999134557
16.49,1999.9999999580025
16.5,2000.0
16.51,2000.0000000392397
16.52,2000.0000000757343
16.53,2000.0000001095573
16.54,2000.0000001407789
16.55,2000.000000169471
16.56,2000.000000195704
16.57,2000.000000219551
16.58,2000.0000002410825
16.59,2000.0000002603692
16.6,2000.0000002774837
16.61,2000.000000292497
16.62,2000.00000030548
16.63,2000.0000003165044
16.64,2000.0000003256416
16.65,2000.0000003329635
16.66,2000.0000003385408
16.67,2000.0000003424443
16.68,2000.0000003447476
16.69,2000.00000034552
16.7,2000.000000344833
16.71,2000.00000034276
16.72,2000.0000003393695
16.73,2000.000000334736
16.74,2000.0000003289276
16.75,2000.0000003220175
16.76,2000.0000003140776
16.77,2000.0000003051791
16.78,2000.000000295392
16.79,2000.0000002847887
16.8,2000.0000002734412
16.81,2000.00000026142
16.82,2000.0000002487964
16.83,2000.000000235642
16.84,2000.0000002220288
16.85,2000.000000208027
16.86,2000.000000193709
16.87,2000.000000179146
16.88,2000.000000164409
16.89,2000.0000001495696
16.9,2000.0000001346996
16.91,2000.0000001198696
16.92,2000.000000105152
16.93,2000.0000000906168
16.94,2000.0000000763368
16.95,2000.000000062383
16.96,2000.0000000488253
16.97,2000.000000035738
16.98,2000.00000002319
16.99,2000.0000000112536
17.0,2000.0
17.01,1999.999999989486
17.02,1999.999999979708
17.03,1999.999999970645
17.04,1999.9999999622787
17.05,1999.999999954591
17.06,1999.9999999475613
17.07,1999.999999941172
17.08,1999.9999999354025
17.09,1999.9999999302347
17.1,1999.9999999256488
17.11,1999.9999999216257
17.12,1999.9999999181475
17.13,1999.999999915193
17.14,1999.999999912745
17.15,1999.999999910783
17.16,1999.9999999092888
17.17,1999.999999908243
17.18,1999.9999999076256
17.19,1999.999999907419
17.2,1999.9999999076024
17.21,1999.9999999081583
17.22,1999.9999999090664
17.23,1999.9999999103084
17.24,1999.9999999118645
17.25,1999.999999913716
17.26,1999.999999915843
17.27,1999.999999918228
17.28,1999.9999999208503
17.29,1999.9999999236916
17.3,1999.999999926732
17.31,1999.9999999299528
17.32,1999.999999933336
17.33,1999.99999993686
17.34,1999.999999940508
17.35,1999.9999999442596
17.36,1999.999999948096
17.37,1999.9999999519985
17.38,1999.999999955947
17.39,1999.9999999599236
17.4,1999.999999963908
17.41,1999.9999999678812
17.42,1999.9999999718248
17.43,1999.9999999757197
17.44,1999.9999999795457
17.45,1999.999999983285
17.46,1999.9999999869171
17.47,1999.9999999904248
17.48,1999.9999999937863
17.49,1999.9999999969848
17.5,2000.0
17.51,2000.0000000028172
17.52,2000.0000000054376
17.53,2000.0000000078664
17.54,2000.0000000101077
17.55,2000.000000012168
17.56,2000.000000014051
17.57,2000.0000000157631
17.58,2000.0000000173088
17.59,2000.000000018694
17.6,2000.0000000199225
17.61,2000.0000000210005
17.62,2000.0000000219327
17.63,2000.000000022724
17.64,2000.00000002338
17.65,2000.0000000239056
17.66,2000.0000000243065
17.67,2000.0000000245864
17.68,2000.000000024752
17.69,2000.0000000248076
17.7,2000.000000024758
17.71,2000.000000024609
17.72,2000.0000000243656
17.73,2000.0000000240327
17.74,2000.000000023616
17.75,2000.00000002312
17.76,2000.0000000225496
17.77,2000.0000000219115
17.78,2000.0000000212085
17.79,2000.0000000204475
17.8,2000.0000000196328
17.81,2000.0000000187692
17.82,2000.0000000178632
17.83,2000.0000000169184
17.84,2000.0000000159412
17.85,2000.000000014936
17.86,2000.000000013908
17.87,2000.000000012862
17.88,2000.000000011804
17.89,2000.000000010739
17.9,2000.0000000096709
17.91,2000.0000000086063
17.92,2000.00000000755
17.93,2000.000000006506
17.94,2000.0000000054808
17.95,2000.0000000044795
17.96,2000.0000000035056
17.97,2000.0000000025664
17.98,2000.0000000016653
17.99,2000.0000000008083
18.0,2000.0
18.01,1999.9999999992456
18.02,1999.9999999985432
18.03,1999.9999999978927
18.04,1999.999999997292
18.05,1999.9999999967404
18.06,1999.9999999962351
18.07,1999.9999999957763
18.08,1999.9999999953625
18.09,1999.9999999949912
18.1,1999.9999999946615
18.11,1999.9999999943727
18.12,1999.9999999941235
18.13,1999.9999999939112
18.14,1999.999999993736
18.15,1999.9999999935944
18.16,1999.999999993488
18.17,1999.999999993412
18.18,1999.999999993368
18.19,1999.9999999933532
18.2,1999.9999999933664
18.21,1999.9999999934064
18.22,1999.9999999934716
18.23,1999.9999999935608
18.24,1999.999999993672
18.25,1999.999999993805
18.26,1999.9999999939575
18.27,1999.9999999941292
18.28,1999.9999999943172
18.29,1999.9999999945212
18.3,1999.99999999474
18.31,1999.999999994971
18.32,1999.999999995214
18.33,1999.9999999954669
18.34,1999.999999995729
18.35,1999.9999999959975
18.36,1999.9999999962731
18.37,1999.9999999965537
18.38,1999.9999999968368
18.39,1999.9999999971224
18.4,1999.9999999974084
18.41,1999.999999997694
18.42,1999.999999997977
18.43,1999.9999999982565
18.44,1999.9999999985316
18.45,1999.9999999988004
18.46,1999.999999999061
18.47,1999.9999999993129
18.48,1999.999999999554
18.49,1999.9999999997835
18.5,2000.0
18.51,2000.0000000002024
18.52,2000.0000000003904
18.53,2000.0000000005653
18.54,2000.0000000007255
18.55,2000.000000000874
18.56,2000.0000000010089
18.57,2000.000000001132
18.58,2000.0000000012428
18.59,2000.0000000013424
18.6,2000.0000000014304
18.61,2000.000000001508
18.62,2000.0000000015748
18.63,2000.000000001632
18.64,2000.0000000016787
18.65,2000.0000000017164
18.66,2000.000000001745
18.67,2000.000000001765
18.68,2000.0000000017776
18.69,2000.0000000017812
18.7,2000.000000001778
18.71,2000.0000000017676
18.72,2000.0000000017496
18.73,2000.000000001726
18.74,2000.000000001696
18.75,2000.00000000166
18.76,2000.0000000016191
18.77,2000.0000000015737
18.78,2000.000000001523
18.79,2000.0000000014684
18.8,2000.00000000141
18.81,2000.000000001348
18.82,2000.0000000012828
18.83,2000.0000000012149
18.84,2000.0000000011448
18.85,2000.0000000010723
18.86,2000.0000000009989
18.87,2000.000000000924
18.88,2000.000000000848
18.89,2000.0000000007717
18.9,2000.0000000006944
18.91,2000.0000000006185
18.92,2000.0000000005425
18.93,2000.0000000004677
18.94,2000.0000000003936
18.95,2000.000000000322
18.96,2000.000000000252
18.97,2000.0000000001849
18.98,2000.00000000012
18.99,2000.0000000000584
19.0,2000.0
19.01,1999.999999999946
19.02,1999.9999999998956
19.03,1999.999999999849
19.04,1999.9999999998051
19.05,1999.9999999997665
19.06,1999.9999999997297
19.07,1999.999999999697
19.08,1999.9999999996671
19.09,1999.9999999996403
19.1,1999.9999999996164
19.11,1999.999999999596
19.12,1999.999999999578
19.13,1999.999999999563
19.14,1999.9999999995505
19.15,1999.99999999954
19.16,1999.9999999995323
19.17,1999.9999999995268
19.18,1999.999999999524
19.19,1999.9999999995223
19.2,1999.999999999524
19.21,1999.9999999995264
19.22,1999.9999999995312
19.23,1999.9999999995373
19.24,1999.999999999545
19.25,1999.9999999995548
19.26,1999.9999999995653
19.27,1999.999999999578
19.28,1999.999999999592
19.29,1999.9999999996064
19.3,1999.9999999996217
19.31,1999.9999999996387
19.32,1999.999999999656
19.33,1999.9999999996744
19.34,1999.999999999693
19.35,1999.999999999712
19.36,1999.999999999732
19.37,1999.999999999752
19.38,1999.9999999997729
19.39,1999.999999999793
19.4,1999.9999999998136
19.41,1999.9999999998345
19.42,1999.9999999998545
19.43,1999.9999999998747
19.44,1999.9999999998945
19.45,1999.9999999999136
19.46,1999.9999999999325
19.47,1999.999999999951
19.48,1999.999999999968
19.49,1999.9999999999843
19.5,2000.0
19.51,2000.0000000000148
19.52,2000.0000000000284
19.53,2000.0000000000407
19.54,2000.000000000053
19.55,2000.0000000000632
19.56,2000.0000000000732
19.57,2000.000000000082
19.58,2000.00000000009
19.59,2000.000000000097
19.6,2000.000000000104
19.61,2000.0000000001096
19.62,2000.0000000001144
19.63,2000.0000000001187
19.64,2000.0000000001216
19.65,2000.0000000001248
19.66,2000.000000000127
19.67,2000.0000000001285
19.68,2000.0000000001291
19.69,2000.0000000001296
19.7,2000.0000000001296
19.71,2000.0000000001287
19.72,2000.000000000128
19.73,2000.0000000001264
19.74,2000.000000000124
19.75,2000.0000000001212
19.76,2000.0000000001185
19.77,2000.0000000001155
19.78,2000.000000000112
19.79,2000.000000000108
19.8,2000.000000000104
19.81,2000.0000000000996
19.82,2000.0000000000944
19.83,2000.0000000000891
19.84,2000.0000000000848
19.85,2000.0000000000791
19.86,2000.000000000074
19.87,2000.000000000069
19.88,2000.0000000000632
19.89,2000.0000000000573
19.9,2000.000000000052
19.91,2000.000000000046
19.92,2000.00000000004
19.93,2000.000000000035
19.94,2000.0000000000296
19.95,2000.0000000000248
19.96,2000.000000000019
19.97,2000.000000000014
19.98,2000.000000000009
19.99,2000.000000000004
20.0,2000.0
20.01,1999.9999999999957
20.02,1999.9999999999925
20.03,1999.999999999988
20.04,1999.9999999999843
20.05,1999.9999999999811
20.06,1999.9999999999784
20.07,1999.999999999976
20.08,1999.9999999999732
20.09,1999.9999999999711
20.1,1999.999999999969
20.11,1999.999999999967
20.12,1999.9999999999648
20.13,1999.999999999964
20.14,1999.9999999999625
20.15,1999.9999999999616
20.16,1999.999999999961
20.17,1999.99999999996
20.18,1999.999999999959
20.19,1999.9999999999584
20.2,1999.9999999999584
20.21,1999.9999999999584
20.22,1999.9999999999588
20.23,1999.9999999999588
20.24,1999.9999999999588
20.25,1999.9999999999595
20.26,1999.99999999996
20.27,1999.999999999961
20.28,1999.9999999999616
20.29,1999.9999999999625
20.3,1999.999999999964
20.31,1999.9999999999648
20.32,1999.999999999966
20.33,1999.999999999968
20.34,1999.999999999969
20.35,1999.999999999971
20.36,1999.9999999999725
20.37,1999.9999999999732
20.38,1999.9999999999757
20.39,1999.9999999999773
20.4,1999.9999999999795
20.41,1999.9999999999811
20.42,1999.9999999999832
20.43,1999.9999999999848
20.44,1999.9999999999875
20.45,1999.9999999999893
20.46,1999.999999999992
20.47,1999.9999999999936
20.48,1999.999999999996
20.49,1999.999999999998
20.5,2000.0
20.51,2000.0000000000025
20.52,2000.0000000000043
20.53,2000.0000000000064
20.54,2000.0000000000089
20.55,2000.000000000011
20.56,2000.000000000013
20.57,2000.000000000015
20.58,2000.0000000000168
20.59,2000.000000000019
20.6,2000.000000000021
20.61,2000.0000000000227
20.62,2000.0000000000248
20.63,2000.000000000026
20.64,2000.000000000028
20.65,2000.0000000000296
20.66,2000.0000000000312
20.67,2000.0000000000327
20.68,2000.000000000034
20.69,2000.0000000000357
20.7,2000.0000000000368
20.71,2000.0000000000373
20.72,2000.0000000000389
20.73,2000.000000000039
20.74,2000.00000000004
20.75,2000.0000000000407
20.76,2000.000000000041
20.77,2000.0000000000412
20.78,2000.0000000000416
20.79,2000.0000000000416
20.8,2000.0000000000416
20.81,2000.0000000000412
20.82,2000.0000000000407
20.83,2000.00000000004
20.84,2000.00000000004
20.85,2000.0000000000389
20.86,2000.0000000000375
20.87,2000.000000000036
20.88,2000.0000000000343
20.89,2000.0000000000327
20.9,2000.0000000000312
20.91,2000.000000000029
20.92,2000.0000000000268
20.93,2000.000000000024
20.94,2000.0000000000211
20.95,2000.0000000000184
20.96,2000.0000000000152
20.97,2000.000000000012
20.98,2000.000000000008
20.99,2000.000000000004
21.0,2000.0
