wind_speed,Dongfang G2000-116 / FD116-2000 geared
12.39,1998.0640990370573
12.4,1998.067019995312
12.41,1998.0718852638608
12.42,1998.0786448186611
12.43,1998.087248635669
12.44,1998.0976466908403
12.45,1998.109788960132
12.46,1998.1236254195007
12.47,1998.139106044902
12.48,1998.1561808122929
12.49,1998.1747996976287
12.5,1998.194912676868
12.51,1998.216469725965
12.52,1998.239420820877
12.53,1998.26371593756
12.54,1998.2893050519715
12.55,1998.3161381400664
12.56,1998.3441651778016
12.57,1998.3733361411337
12.58,1998.4036010060188
12.59,1998.4349097484132
12.6,1998.4672123442745
12.61,1998.500458769557
12.62,1998.534599000219
12.63,1998.569583012216
12.64,1998.6053607815045
12.65,1998.6418822840403
12.66,1998.6790974957803
12.67,1998.7169563926816
12.68,1998.7554089506996
12.69,1998.7944051457905
12.7,1998.8338949539116
12.71,1998.873828351018
12.72,1998.914155313068
12.73,1998.954825816016
12.74,1998.99578983582
12.75,1999.0369973484344
12.76,1999.0783983298177
12.77,1999.1199427559252
12.78,1999.1615806027137
12.79,1999.203261846139
12.8,1999.2449364621584
12.81,1999.2865544267268
12.82,1999.328065715802
12.83,1999.36942030534
12.84,1999.410568171297
12.85,1999.451459289629
12.86,1999.4920436362927
12.87,1999.5322711872448
12.88,1999.5720919184416
12.89,1999.6114558058396
12.9,1999.6503128253944
12.91,1999.688612953063
12.92,1999.726306164802
12.93,1999.7633424365677
12.94,1999.7996717443152
12.95,1999.8352440640024
12.96,1999.8700093715847
12.97,1999.90391764302
12.98,1999.936918854263
12.99,1999.968962981271
13.0,2000.0
13.01,2000.0299904577296
13.02,2000.0589371870328
13.03,2000.0868535918048
13.04,2000.1137530759413
13.05,2000.1396490433383
13.06,2000.1645548978915
13.07,2000.1884840434968
13.08,2000.2114498840488
13.09,2000.233465823445
13.1,2000.25454526558
13.11,2000.2747016143492
13.12,2000.2939482736504
13.13,2000.3122986473768
13.14,2000.329766139425
13.15,2000.3463641536916
13.16,2000.3621060940716
13.17,2000.37700536446
13.18,2000.391075368754
13.19,2000.404329510848
13.2,2000.4167811946388
13.21,2000.4284438240215
13.22,2000.4393308028923
13.23,2000.4494555351469
13.24,2000.4588314246805
13.25,2000.467471875389
13.26,2000.4753902911684
13.27,2000.482600075914
13.28,2000.489114633522
13.29,2000.494947367888
13.3,2000.500111682908
13.31,2000.5046209824768
13.32,2000.5084886704908
13.33,2000.5117281508456
13.34,2000.5143528274373
13.35,2000.5163761041613
13.36,2000.517811384913
13.37,2000.5186720735887
13.38,2000.518971574084
13.39,2000.5187232902945
13.4,2000.5179406261163
13.41,2000.516636985444
13.42,2000.5148257721748
13.43,2000.512520390204
13.44,2000.5097342434265
13.45,2000.5064807357387
13.46,2000.502773271036
13.47,2000.4986252532144
13.48,2000.4940500861703
13.49,2000.4890611737983
13.5,2000.4836719199943
13.51,2000.4778957286549
13.52,2000.4717460036752
13.53,2000.465236148951
13.54,2000.4583795683773
13.55,2000.451189665851
13.56,2000.4436798452675
13.57,2000.435863510522
13.58,2000.4277540655107
13.59,2000.4193649141291
13.6,2000.4107094602737
13.61,2000.401801107839
13.62,2000.3926532607215
13.63,2000.3832793228169
13.64,2000.3736926980207
13.65,2000.3639067902293
13.66,2000.353935003337
13.67,2000.343790741241
13.68,2000.333487407836
13.69,2000.323038407018
13.7,2000.312457142684
13.71,2000.301757018727
13.72,2000.290951439045
13.73,2000.2800538075332
13.74,2000.269077528088
13.75,2000.258036004603
13.76,2000.246942640976
13.77,2000.2358108411013
13.78,2000.224654008876
13.79,2000.213485548195
13.8,2000.2023188629544
13.81,2000.1911673570492
13.82,2000.180044434376
13.83,2000.16896349883
13.84,2000.1579379543075
13.85,2000.146981204703
13.86,2000.1361066539137
13.87,2000.1253277058345
13.88,2000.1146577643613
13.89,2000.10411023339
13.9,2000.093698516816
13.91,2000.0834360185356
13.92,2000.073336142444
13.93,2000.063412292437
13.94,2000.0536778724104
13.95,2000.04414628626
13.96,2000.034830937881
13.97,2000.0257452311696
13.98,2000.0169025700225
13.99,2000.0083163583336
14.0,2000.0
14.01,1999.991964066344
14.02,1999.9842077983992
14.03,1999.9767276046264
14.04,1999.969519893487
14.05,1999.96258107344
14.06,1999.9559075529476
14.07,1999.9494957404693
14.08,1999.9433420444664
14.09,1999.9374428733995
14.1,1999.9317946357305
14.11,1999.926393739918
14.12,1999.921236594424
14.13,1999.916319607709
14.14,1999.9116391882333
14.15,1999.9071917444585
14.16,1999.9029736848445
14.17,1999.898981417852
14.18,1999.895211351942
14.19,1999.891659895575
14.2,1999.888323457212
14.21,1999.885198445313
14.22,1999.8822812683395
14.23,1999.879568334752
14.24,1999.877056053011
14.25,1999.874740831577
14.26,1999.872619078912
14.27,1999.8706872034752
14.28,1999.8689416137277
14.29,1999.8673787181297
14.3,1999.8659949251437
14.31,1999.864786643228
14.32,1999.8637502808451
14.33,1999.8628822464552
14.34,1999.8621789485187
14.35,1999.861636795497
14.36,1999.8612521958491
14.37,1999.8610215580372
14.38,1999.8609412905228
14.39,1999.8610078017643
14.4,1999.8612175002245
14.41,1999.8615667943625
14.42,1999.86205209264
14.43,1999.8626698035175
14.44,1999.8634163354557
14.45,1999.8642880969144
14.46,1999.865281496356
14.47,1999.8663929422391
14.48,1999.8676188430263
14.49,1999.868955607178
14.5,1999.8703996431536
14.51,1999.8719473594156
14.52,1999.8735951644237
14.53,1999.8753394666376
14.54,1999.87717667452
14.55,1999.8791031965304
14.56,1999.8811154411296
14.57,1999.883209816779
14.58,1999.885382731938
14.59,1999.887630595069
14.6,1999.8899498146316
14.61,1999.8923367990856
14.62,1999.8947879568937
14.63,1999.897299696516
14.64,1999.899868426412
14.65,1999.902490555044
14.66,1999.9051624908711
14.67,1999.907880642356
14.68,1999.910641417957
14.69,1999.9134412261365
14.7,1999.9162764753555
14.71,1999.919143574073
14.72,1999.9220389307511
14.73,1999.92495895385
14.74,1999.9279000518304
14.75,1999.930858633153
14.76,1999.9338311062788
14.77,1999.9368138796683
14.78,1999.939803361782
14.79,1999.9427959610807
14.8,1999.9457880860248
14.81,1999.948776145076
14.82,1999.9517565466945
14.83,1999.9547256993403
14.84,1999.957680011475
14.85,1999.9606158915587
14.86,1999.963529748052
14.87,1999.9664179894169
14.88,1999.9692770241124
14.89,1999.9721032606
14.9,1999.9748931073404
14.91,1999.9776429727945
14.92,1999.9803492654228
14.93,1999.9830083936856
14.94,1999.985616766044
14.95,1999.988170790959
14.96,1999.9906668768904
14.97,1999.9931014322997
14.98,1999.995470865647
14.99,1999.9977715853936
15.0,2000.0
15.01,2000.002153276894
15.02,2000.0042316193687
15.03,2000.0062359896883
15.04,2000.008167350112
15.05,2000.0100266629024
15.06,2000.01181489032
15.07,2000.0135329946272
15.08,2000.015181938085
15.09,2000.016762682955
15.1,2000.018276191499
15.11,2000.0197234259776
15.12,2000.0211053486537
15.13,2000.0224229217877
15.14,2000.0236771076409
15.15,2000.024868868475
15.16,2000.025999166552
15.17,2000.0270689641327
15.18,2000.0280792234796
15.19,2000.0290309068523
15.2,2000.0299249765144
15.21,2000.030762394726
15.22,2000.031544123749
15.23,2000.032271125845
15.24,2000.0329443632752
15.25,2000.033564798301
15.26,2000.0341333931844
15.27,2000.0346511101864
15.28,2000.0351189115684
15.29,2000.035537759592
15.3,2000.0359086165197
15.31,2000.036232444611
15.32,2000.036510206129
15.33,2000.0367428633344
15.34,2000.0369313784884
15.35,2000.0370767138531
15.36,2000.0371798316903
15.37,2000.0372416942605
15.38,2000.0372632638257
15.39,2000.0372455026477
15.4,2000.0371893729875
15.41,2000.0370958371063
15.42,2000.0369658572656
15.43,2000.0368003957285
15.44,2000.036600414754
15.45,2000.036366876605
15.46,2000.0361007435424
15.47,2000.0358029778288
15.48,2000.035474541724
15.49,2000.035116397491
15.5,2000.0347295073905
15.51,2000.034314833684
15.52,2000.0338733386327
15.53,2000.0334059844995
15.54,2000.032913733544
15.55,2000.0323975480285
15.56,2000.0318583902144
15.57,2000.0312972223635
15.58,2000.0307150067367
15.59,2000.030112705596
15.6,2000.0294912812028
15.61,2000.0288516958176
15.62,2000.028194911704
15.63,2000.027521891121
15.64,2000.026833596332
15.65,2000.0261309895975
15.66,2000.025415033179
15.67,2000.0246866893383
15.68,2000.0239469203368
15.69,2000.0231966884355
15.7,2000.0224369558969
15.71,2000.0216686849813
15.72,2000.020892837951
15.73,2000.020110377067
15.74,2000.0193222645912
15.75,2000.0185294627845
15.76,2000.017732933909
15.77,2000.0169336402264
15.78,2000.0161325439965
15.79,2000.0153306074824
15.8,2000.0145287929456
15.81,2000.0137280626468
15.82,2000.012929378848
15.83,2000.0121337038092
15.84,2000.0113419997947
15.85,2000.010555229064
15.86,2000.009774353878
15.87,2000.0090003365
15.88,2000.0082341391903
15.89,2000.0074767242104
15.9,2000.0067290538225
15.91,2000.0059920902872
15.92,2000.0052667958669
15.93,2000.0045541328225
15.94,2000.0038550634156
15.95,2000.0031705499068
15.96,2000.0025015545589
15.97,2000.0018490396328
15.98,2000.00121396739
15.99,2000.000597300092
16.0,2000.0
16.01,1999.9994228260812
16.02,1999.998865724124
16.03,1999.9983284366208
16.04,1999.9978107060665
16.05,1999.997312274953
16.06,1999.996832885774
16.07,1999.996372281024
16.08,1999.9959302031943
16.09,1999.9955063947805
16.1,1999.995100598275
16.11,1999.994712556171
16.12,1999.9943420109628
16.13,1999.9939887051428
16.14,1999.9936523812048
16.15,1999.9933327816425
16.16,1999.9930296489492
16.17,1999.9927427256175
16.18,1999.9924717541423
16.19,1999.992216477016
16.2,1999.991976636732
16.21,1999.991751975784
16.22,1999.9915422366653
16.23,1999.9913471618693
16.24,1999.9911664938893
16.25,1999.990999975219
16.26,1999.990847348352
16.27,1999.990708355781
16.28,1999.99058274
16.29,1999.9904702435017
16.3,1999.9903706087807
16.31,1999.990283578329
16.32,1999.990208894641
16.33,1999.9901463002093
16.34,1999.9900955375288
16.35,1999.990056349092
16.36,1999.9900284773912
16.37,1999.9900116649208
16.38,1999.9900056541755
16.39,1999.9900101876465
16.4,1999.990025007829
16.41,1999.990049857215
16.42,1999.9900844782985
16.43,1999.990128613573
16.44,1999.990182005532
16.45,1999.990244396668
16.46,1999.990315529476
16.47,1999.990395146448
16.48,1999.990482990078
16.49,1999.9905788028595
16.5,1999.9906823272856
16.51,1999.99079330585
16.52,1999.990911481046
16.53,1999.9910365953667
16.54,1999.9911683913065
16.55,1999.9913066113568
16.56,1999.9914509980135
16.57,1999.9916012937688
16.58,1999.991757241116
16.59,1999.9919185825488
16.6,1999.99208506056
16.61,1999.9922564176436
16.62,1999.9924323962928
16.63,1999.992612739001
16.64,1999.9927971882616
16.65,1999.9929854865684
16.66,1999.9931773764145
16.67,1999.993372600293
16.68,1999.9935709006984
16.69,1999.9937720201224
16.7,1999.99397570106
16.71,1999.9941816860032
16.72,1999.9943897174464
16.73,1999.9945995378837
16.74,1999.9948108898063
16.75,1999.9950235157091
16.76,1999.9952371580855
16.77,1999.995451559429
16.78,1999.9956664622323
16.79,1999.9958816089895
16.8,1999.996096742194
16.81,1999.9963116043384
16.82,1999.9965259379169
16.83,1999.9967394854225
16.84,1999.9969519893484
16.85,1999.9971631921887
16.86,1999.9973728364369
16.87,1999.997580664586
16.88,1999.997786419129
16.89,1999.997989842559
16.9,1999.9981906773712
16.91,1999.9983886660573
16.92,1999.998583551112
16.93,1999.9987750750272
16.94,1999.9989629802976
16.95,1999.999147009416
16.96,1999.999326904876
16.97,1999.999502409171
16.98,1999.9996732647944
16.99,1999.9998392142395
17.0,2000.0
17.01,2000.0001554187809
17.02,2000.0003054841352
17.03,2000.000450263828
17.04,2000.000589825624
17.05,2000.0007242372883
17.06,2000.0008535665852
17.07,2000.0009778812807
17.08,2000.001097249139
17.09,2000.001211737924
17.1,2000.0013214154028
17.11,2000.0014263493392
17.12,2000.0015266074977
17.13,2000.0016222576432
17.14,2000.001713367541
17.15,2000.0018000049563
17.16,2000.001882237653
17.17,2000.0019601333972
17.18,2000.0020337599528
17.19,2000.0021031850852
17.2,2000.002168476559
17.21,2000.0022297021392
17.22,2000.002286929591
17.23,2000.002340226679
17.24,2000.002389661168
17.25,2000.0024353008228
17.26,2000.0024772134093
17.27,2000.0025154666907
17.28,2000.0025501284333
17.29,2000.0025812664016
17.3,2000.00260894836
17.31,2000.0026332420737
17.32,2000.002654215308
17.33,2000.0026719358275
17.34,2000.002686471397
17.35,2000.0026978897813
17.36,2000.0027062587455
17.37,2000.0027116460544
17.38,2000.002714119473
17.39,2000.0027137467664
17.4,2000.0027105956983
17.41,2000.0027047340357
17.42,2000.0026962295412
17.43,2000.0026851499813
17.44,2000.0026715631209
17.45,2000.0026555367235
17.46,2000.0026371385557
17.47,2000.0026164363803
17.48,2000.002593497964
17.49,2000.002568391072
17.5,2000.0025411834672
17.51,2000.0025119429165
17.52,2000.002480737183
17.53,2000.0024476340332
17.54,2000.0024127012316
17.55,2000.002376006542
17.56,2000.0023376177303
17.57,2000.0022976025612
17.58,2000.0022560288
17.59,2000.002212964211
17.6,2000.002168476559
17.61,2000.002122633609
17.62,2000.0020755031264
17.63,2000.002027152876
17.64,2000.0019776506213
17.65,2000.0019270641296
17.66,2000.001875461164
17.67,2000.0018229094896
17.68,2000.001769476872
17.69,2000.0017152310757
17.7,2000.0016602398653
17.71,2000.0016045710056
17.72,2000.001548292263
17.73,2000.0014914714009
17.74,2000.001434176184
17.75,2000.001376474378
17.76,2000.001318433748
17.77,2000.0012601220576
17.78,2000.0012016070727
17.79,2000.0011429565584
17.8,2000.0010842382792
17.81,2000.00102552
17.82,2000.0009668694852
17.83,2000.0009083545008
17.84,2000.000850042811
17.85,2000.0007920021808
17.86,2000.000734300375
17.87,2000.0006770051584
17.88,2000.0006201842957
17.89,2000.0005639055523
17.9,2000.0005082366936
17.91,2000.0004532454836
17.92,2000.000398999687
17.93,2000.0003455670685
17.94,2000.0002930153944
17.95,2000.0002414124292
17.96,2000.000190825937
17.97,2000.0001413236832
17.98,2000.0000929734324
17.99,2000.0000458429492
18.0,2000.0
18.01,1999.999955498795
18.02,1999.999912339335
18.03,1999.9998705080668
18.04,1999.9998299914375
18.05,1999.9997907758943
18.06,1999.999752847884
18.07,1999.9997161938536
18.08,1999.99968080025
18.09,1999.9996466535208
18.1,1999.9996137401129
18.11,1999.9995820464728
18.12,1999.9995515590476
18.13,1999.9995222642845
18.14,1999.9994941486304
18.15,1999.9994671985328
18.16,1999.9994414004384
18.17,1999.999416740794
18.18,1999.9993932060468
18.19,1999.999370782644
18.2,1999.999349457032
18.21,1999.9993292156587
18.22,1999.9993100449708
18.23,1999.999291931415
18.24,1999.9992748614384
18.25,1999.9992588214889
18.26,1999.999243798012
18.27,1999.9992297774552
18.28,1999.9992167462667
18.29,1999.9992046908928
18.3,1999.9991935977796
18.31,1999.999183453375
18.32,1999.9991742441264
18.33,1999.99916595648
18.34,1999.999158576883
18.35,1999.999152091783
18.36,1999.9991464876264
18.37,1999.99914175086
18.38,1999.999137867932
18.39,1999.9991348252888
18.4,1999.999132609376
18.41,1999.9991312066431
18.42,1999.9991306035351
18.43,1999.9991307865007
18.44,1999.9991317419856
18.45,1999.999133456438
18.46,1999.9991359163032
18.47,1999.9991391080296
18.48,1999.999143018064
18.49,1999.9991476328528
18.5,1999.999152938844
18.51,1999.999158922484
18.52,1999.99916557022
18.53,1999.9991728684995
18.54,1999.999180803768
18.55,1999.9991893624735
18.56,1999.999198531064
18.57,1999.9992082959843
18.58,1999.999218643684
18.59,1999.999229560608
18.6,1999.9992410332045
18.61,1999.99925304792
18.62,1999.999265591202
18.63,1999.999278649496
18.64,1999.999292209251
18.65,1999.999306256913
18.66,1999.9993207789296
18.67,1999.9993357617475
18.68,1999.9993511918133
18.69,1999.999367055575
18.7,1999.9993833394783
18.71,1999.9994000299716
18.72,1999.9994171135013
18.73,1999.999434576514
18.74,1999.999452405457
18.75,1999.9994705867773
18.76,1999.9994891069227
18.77,1999.99950795234
18.78,1999.999527109475
18.79,1999.9995465647748
18.8,1999.999566304688
18.81,1999.999586315661
18.82,1999.9996065841403
18.83,1999.9996270965732
18.84,1999.9996478394069
18.85,1999.999668799088
18.86,1999.999689962064
18.87,1999.9997113147815
18.88,1999.999732843688
18.89,1999.9997545352296
18.9,1999.9997763758547
18.91,1999.9997983520093
18.92,1999.999820450141
18.93,1999.999842656696
18.94,1999.9998649581223
18.95,1999.9998873408665
18.96,1999.9999097913756
18.97,1999.999932296096
18.98,1999.999954841476
18.99,1999.9999774139612
19.0,2000.0
19.01,2000.0000225860388
19.02,2000.000045158524
19.03,2000.000067703904
19.04,2000.000090208625
19.05,2000.0001126591335
19.06,2000.0001350418772
19.07,2000.000157343304
19.08,2000.0001795498592
19.09,2000.000201647991
19.1,2000.0002236241453
19.11,2000.0002454647697
19.12,2000.000267156312
19.13,2000.0002886852187
19.14,2000.000310037936
19.15,2000.000331200912
19.16,2000.0003521605936
19.17,2000.000372903427
19.18,2000.00039341586
19.19,2000.000413684339
19.2,2000.000433695312
19.21,2000.0004534352247
19.22,2000.000472890525
19.23,2000.0004920476608
19.24,2000.0005108930773
19.25,2000.0005294132225
19.26,2000.000547594543
19.27,2000.0005654234865
19.28,2000.0005828864992
19.29,2000.0005999700284
19.3,2000.0006166605212
19.31,2000.0006329444252
19.32,2000.0006488081867
19.33,2000.0006642382525
19.34,2000.0006792210704
19.35,2000.0006937430871
19.36,2000.000707790749
19.37,2000.000721350504
19.38,2000.0007344087985
19.39,2000.00074695208
19.4,2000.000758966796
19.41,2000.000770439392
19.42,2000.0007813563163
19.43,2000.0007917040152
19.44,2000.0008014689363
19.45,2000.0008106375265
19.46,2000.0008191962324
19.47,2000.0008271315007
19.48,2000.00083442978
19.49,2000.000841077516
19.5,2000.000847061156
19.51,2000.000852367147
19.52,2000.0008569819363
19.53,2000.000860891971
19.54,2000.0008640836968
19.55,2000.0008665435623
19.56,2000.0008682580144
19.57,2000.0008692134995
19.58,2000.0008693964649
19.59,2000.0008687933569
19.6,2000.000867390624
19.61,2000.000865174712
19.62,2000.000862132068
19.63,2000.00085824914
19.64,2000.0008535123732
19.65,2000.000847908217
19.66,2000.000841423117
19.67,2000.00083404352
19.68,2000.0008257558736
19.69,2000.000816546625
19.7,2000.0008064022204
19.71,2000.000795309108
19.72,2000.0007832537333
19.73,2000.0007702225444
19.74,2000.000756201988
19.75,2000.0007411785116
19.76,2000.0007251385612
19.77,2000.0007080685853
19.78,2000.0006899550292
19.79,2000.000670784341
19.8,2000.000650542968
19.81,2000.000629217356
19.82,2000.0006067939528
19.83,2000.000583259206
19.84,2000.0005585995616
19.85,2000.000532801467
19.86,2000.000505851369
19.87,2000.0004777357155
19.88,2000.0004484409524
19.89,2000.0004179535272
19.9,2000.0003862598871
19.91,2000.000353346479
19.92,2000.0003191997496
19.93,2000.0002838061464
19.94,2000.000247152116
19.95,2000.0002092241052
19.96,2000.0001700085625
19.97,2000.000129491933
19.98,2000.0000876606648
19.99,2000.000044501205
20.0,2000.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
