wind_speed,Vergnet GEV MP C 200/30
13.08,200.00337302263915
13.09,200.0036428717376
13.1,200.00388232176343
13.11,200.00409237157712
13.12,200.0042740200389
13.13,200.0044282660092
13.14,200.00455610834837
13.15,200.00465854591664
13.16,200.0047365775744
13.17,200.004791202182
13.18,200.00482341859973
13.19,200.004834225688
13.2,200.00482462230715
13.21,200.0047956073174
13.22,200.0047481795792
13.23,200.0046833379529
13.24,200.00460208129877
13.25,200.00450540847717
13.26,200.00439431834843
13.27,200.00426980977292
13.28,200.00413288161096
13.29,200.00398453272285
13.3,200.00382576196904
13.31,200.00365756820972
13.32,200.0034809503054
13.33,200.0032969071162
13.34,200.00310643750265
13.35,200.002910540325
13.36,200.0027102144436
13.37,200.0025064587188
13.38,200.0023002720109
13.39,200.0020926531803
13.4,200.0018846010873
13.41,200.00167711459224
13.42,200.0014711925555
13.43,200.0012678338373
13.44,200.00106803729813
13.45,200.00087280179824
13.46,200.00068312619797
13.47,200.0005000093577
13.48,200.0003244501377
13.49,200.0001574473984
13.5,200.0
13.51,199.99985289571896
13.52,199.99971607799543
13.53,199.9995892791856
13.54,199.9994722316456
13.55,199.9993646677316
13.56,199.9992663197999
13.57,199.99917692020657
13.58,199.99909620130785
13.59,199.99902389545983
13.6,199.9989597350188
13.61,199.9989034523408
13.62,199.9988547797821
13.63,199.99881344969896
13.64,199.99877919444745
13.65,199.9987517463838
13.66,199.9987308378641
13.67,199.99871620124463
13.68,199.99870756888149
13.69,199.99870467313093
13.7,199.99870724634908
13.71,199.9987150208921
13.72,199.99872772911627
13.73,199.9987451033777
13.74,199.9987668760325
13.75,199.998792779437
13.76,199.9988225459473
13.77,199.9988559079196
13.78,199.99889259770995
13.79,199.99893234767472
13.8,199.99897489017
13.81,199.999019957552
13.82,199.9990672821768
13.83,199.99911659640077
13.84,199.99916763257988
13.85,199.9992201230704
13.86,199.9992738002285
13.87,199.99932839641045
13.88,199.99938364397232
13.89,199.99943927527036
13.9,199.99949502266065
13.91,199.99955061849943
13.92,199.99960579514288
13.93,199.9996602849472
13.94,199.9997138202685
13.95,199.99976613346303
13.96,199.99981695688692
13.97,199.99986602289647
13.98,199.99991306384769
13.99,199.9999578120968
14.0,200.0
14.01,200.00003941647333
14.02,200.0000760766719
14.03,200.0001100523106
14.04,200.0001414151044
14.05,200.00017023676827
14.06,200.0001965890172
14.07,200.000220543566
14.08,200.00024217212976
14.09,200.00026154642333
14.1,200.00027873816168
14.11,200.00029381905975
14.12,200.00030686083255
14.13,200.00031793519491
14.14,200.0003271138619
14.15,200.0003344685485
14.16,200.00034007096943
14.17,200.00034399283984
14.18,200.00034630587453
14.19,200.00034708178856
14.2,200.00034639229685
14.21,200.00034430911435
14.22,200.0003409039559
14.23,200.00033624853663
14.24,200.0003304145713
14.25,200.00032347377496
14.26,200.0003154978626
14.27,200.00030655854908
14.28,200.0002967275493
14.29,200.0002860765784
14.3,200.0002746773512
14.31,200.00026260158256
14.32,200.0002499209876
14.33,200.0002367072811
14.34,200.0002230321781
14.35,200.00020896739355
14.36,200.0001945846424
14.37,200.00017995563948
14.38,200.0001651520999
14.39,200.00015024573852
14.4,200.00013530827036
14.41,200.00012041141025
14.42,200.0001056268732
14.43,200.0000910263741
14.44,200.00007668162803
14.45,200.00006266434977
14.46,200.0000490462544
14.47,200.0000358990568
14.48,200.00002329447187
14.49,200.00001130421464
14.5,200.0
14.51,199.99998943838784
14.52,199.99997961531727
14.53,199.99997051157237
14.54,199.99996210793705
14.55,199.99995438519548
14.56,199.99994732413168
14.57,199.99994090552963
14.58,199.99993511017348
14.59,199.99992991884716
14.6,199.9999253123348
14.61,199.99992127142028
14.62,199.9999177768877
14.63,199.9999148095213
14.64,199.9999123501049
14.65,199.99991037942257
14.66,199.9999088782584
14.67,199.99990782739644
14.68,199.99990720762065
14.69,199.99990699971517
14.7,199.99990718446384
14.71,199.9999077426509
14.72,199.99990865506035
14.73,199.99990990247625
14.74,199.9999114656825
14.75,199.99991332546327
14.76,199.99991546260256
14.77,199.99991785788444
14.78,199.99992049209283
14.79,199.9999233460119
14.8,199.99992640042564
14.81,199.99992963611805
14.82,199.99993303387328
14.83,199.99993657447527
14.84,199.99994023870804
14.85,199.9999440073557
14.86,199.99994786120223
14.87,199.9999517810317
14.88,199.99995574762823
14.89,199.9999597417757
14.9,199.99996374425828
14.91,199.9999677358599
14.92,199.99997169736469
14.93,199.9999756095566
14.94,199.99997945321977
14.95,199.9999832091381
14.96,199.99998685809575
14.97,199.9999903808768
14.98,199.9999937582651
14.99,199.99999697104485
15.0,200.0
15.01,200.0000028299755
15.02,200.0000054620593
15.03,200.00000790140044
15.04,200.0000101531477
15.05,200.0000122224501
15.06,200.00001411445643
15.07,200.00001583431563
15.08,200.00001738717668
15.09,200.00001877818835
15.1,200.00002001249965
15.11,200.0000210952594
15.12,200.0000220316165
15.13,200.00002282672
15.14,200.00002348571863
15.15,200.00002401376136
15.16,200.00002441599716
15.17,200.00002469757476
15.18,200.00002486364315
15.19,200.0000249193513
15.2,200.000024869848
15.21,200.00002472028223
15.22,200.00002447580283
15.23,200.0000241415588
15.24,200.00002372269893
15.25,200.00002322437211
15.26,200.00002265172745
15.27,200.0000220099136
15.28,200.00002130407955
15.29,200.00002053937425
15.3,200.0000197209465
15.31,200.00001885394536
15.32,200.0000179435196
15.33,200.00001699481817
15.34,200.00001601298996
15.35,200.00001500318385
15.36,200.0000139705488
15.37,200.0000129202336
15.38,200.0000118573873
15.39,200.00001078715871
15.4,200.00000971469677
15.41,200.0000086451503
15.42,200.00000758366832
15.43,200.0000065353996
15.44,200.0000055054932
15.45,200.00000449909797
15.46,200.00000352136263
15.47,200.00000257743636
15.48,200.00000167246785
15.49,200.00000081160613
15.5,200.0
15.51,199.9999992417104
15.52,199.99999853644564
15.53,199.9999978828262
15.54,199.99999727947232
15.55,199.9999967250044
15.56,199.99999621804287
15.57,199.99999575720796
15.58,199.99999534112013
15.59,199.99999496839965
15.6,199.9999946376669
15.61,199.9999943475423
15.62,199.99999409664613
15.63,199.99999388359885
15.64,199.99999370702065
15.65,199.9999935655321
15.66,199.99999345775333
15.67,199.99999338230484
15.68,199.99999333780696
15.69,199.99999332288
15.7,199.9999933361444
15.71,199.9999933762204
15.72,199.9999934417284
15.73,199.99999353128888
15.74,199.999993643522
15.75,199.99999377704825
15.76,199.999993930488
15.77,199.9999941024615
15.78,199.99999429158916
15.79,199.9999944964913
15.8,199.99999471578835
15.81,199.9999949481006
15.82,199.9999951920485
15.83,199.99999544625223
15.84,199.99999570933232
15.85,199.99999597990904
15.86,199.99999625660277
15.87,199.99999653803383
15.88,199.99999682282268
15.89,199.9999971095896
15.9,199.99999739695488
15.91,199.99999768353905
15.92,199.99999796796223
15.93,199.99999824884495
15.94,199.9999985248076
15.95,199.9999987944704
15.96,199.99999905645376
15.97,199.99999930937807
15.98,199.99999955186365
15.99,199.9999997825308
16.0,200.0
16.01,200.00000020318316
16.02,200.00000039215823
16.03,200.00000056729507
16.04,200.0000007289632
16.05,200.00000087753247
16.06,200.0000010133724
16.07,200.00000113685277
16.08,200.00000124834312
16.09,200.0000013482133
16.1,200.00000143683283
16.11,200.0000015145715
16.12,200.00000158179893
16.13,200.0000016388848
16.14,200.0000016861988
16.15,200.0000017241105
16.16,200.00000175298976
16.17,200.0000017732061
16.18,200.0000017851293
16.19,200.00000178912896
16.2,200.0000017855748
16.21,200.00000177483645
16.22,200.0000017572836
16.23,200.000001733286
16.24,200.00000170321317
16.25,200.0000016674349
16.26,200.00000162632085
16.27,200.00000158024076
16.28,200.0000015295641
16.29,200.0000014746608
16.3,200.0000014159003
16.31,200.0000013536524
16.32,200.0000012882868
16.33,200.00000122017303
16.34,200.00000114968097
16.35,200.00000107718012
16.36,200.00000100304027
16.37,200.00000092763105
16.38,200.0000008513221
16.39,200.0000007744832
16.4,200.00000069748384
16.41,200.0000006206939
16.42,200.00000054448287
16.43,200.0000004692206
16.44,200.00000039527663
16.45,200.0000003230207
16.46,200.0000002528225
16.47,200.0000001850516
16.48,200.0000001200778
16.49,200.00000005827076
16.5,200.0
16.51,199.99999994555728
16.52,199.99999989492156
16.53,199.9999998479938
16.54,199.99999980467493
16.55,199.99999976486595
16.56,199.9999997284677
16.57,199.99999969538123
16.58,199.9999996655075
16.59,199.99999963874737
16.6,199.99999961500177
16.61,199.9999995941718
16.62,199.9999995761583
16.63,199.9999995608622
16.64,199.9999995481844
16.65,199.999999538026
16.66,199.99999953028785
16.67,199.99999952487087
16.68,199.99999952167607
16.69,199.9999995206044
16.7,199.9999995215567
16.71,199.99999952443403
16.72,199.9999995291373
16.73,199.99999953556747
16.74,199.99999954362545
16.75,199.99999955321212
16.76,199.99999956422863
16.77,199.99999957657585
16.78,199.99999959015457
16.79,199.99999960486588
16.8,199.9999996206107
16.81,199.99999963729
16.82,199.99999965480464
16.83,199.99999967305567
16.84,199.99999969194397
16.85,199.9999997113705
16.86,199.9999997312362
16.87,199.99999975144203
16.88,199.99999977188892
16.89,199.9999997924779
16.9,199.99999981310972
16.91,199.9999998336856
16.92,199.99999985410625
16.93,199.99999987427276
16.94,199.99999989408596
16.95,199.9999999134469
16.96,199.99999993225643
16.97,199.9999999504156
16.98,199.9999999678253
16.99,199.99999998438645
17.0,200.0
17.01,200.00000001458795
17.02,200.0000000281557
17.03,200.00000004073
17.04,200.0000000523372
17.05,200.000000063004
17.06,200.0000000727569
17.07,200.00000008162235
17.08,200.000000089627
17.09,200.00000009679735
17.1,200.00000010315995
17.11,200.00000010874132
17.12,200.0000001135681
17.13,200.00000011766664
17.14,200.00000012106364
17.15,200.00000012378555
17.16,200.00000012585903
17.17,200.0000001273105
17.18,200.00000012816656
17.19,200.0000001284537
17.2,200.0000001281985
17.21,200.00000012742757
17.22,200.0000001261673
17.23,200.00000012444437
17.24,200.0000001222852
17.25,200.00000011971645
17.26,200.0000001167646
17.27,200.00000011345625
17.28,200.00000010981776
17.29,200.0000001058759
17.3,200.0000001016571
17.31,200.0000000971879
17.32,200.00000009249487
17.33,200.0000000876045
17.34,200.00000008254335
17.35,200.00000007733803
17.36,200.00000007201504
17.37,200.00000006660093
17.38,200.00000006112217
17.39,200.0000000556054
17.4,200.00000005007703
17.41,200.00000004456385
17.42,200.0000000390921
17.43,200.0000000336885
17.44,200.0000000283796
17.45,200.0000000231919
17.46,200.00000001815184
17.47,200.00000001328613
17.48,200.0000000086212
17.49,200.00000000418365
17.5,200.0
17.51,199.9999999960912
17.52,199.9999999924557
17.53,199.9999999890865
17.54,199.9999999859763
17.55,199.99999998311813
17.56,199.99999998050487
17.57,199.99999997812932
17.58,199.9999999759845
17.59,199.99999997406323
17.6,199.99999997235835
17.61,199.99999997086283
17.62,199.99999996956956
17.63,199.99999996847137
17.64,199.9999999675611
17.65,199.99999996683172
17.66,199.99999996627616
17.67,199.9999999658873
17.68,199.99999996565796
17.69,199.99999996558097
17.7,199.99999996564927
17.71,199.99999996585592
17.72,199.9999999661936
17.73,199.99999996665528
17.74,199.99999996723375
17.75,199.9999999679221
17.76,199.999999968713
17.77,199.99999996959951
17.78,199.99999997057444
17.79,199.99999997163064
17.8,199.9999999727611
17.81,199.9999999739586
17.82,199.9999999752161
17.83,199.99999997652645
17.84,199.9999999778826
17.85,199.99999997927733
17.86,199.99999998070365
17.87,199.99999998215435
17.88,199.9999999836224
17.89,199.9999999851006
17.9,199.99999998658188
17.91,199.9999999880592
17.92,199.9999999895253
17.93,199.9999999909732
17.94,199.99999999239571
17.95,199.99999999378585
17.96,199.99999999513625
17.97,199.99999999644004
17.98,199.99999999769
17.99,199.99999999887905
18.0,200.0
18.01,200.0000000010474
18.02,200.00000000202152
18.03,200.0000000029243
18.04,200.0000000037577
18.05,200.00000000452357
18.06,200.0000000052237
18.07,200.00000000586024
18.08,200.00000000643496
18.09,200.0000000069498
18.1,200.00000000740656
18.11,200.00000000780733
18.12,200.00000000815388
18.13,200.00000000844813
18.14,200.00000000869207
18.15,200.00000000888747
18.16,200.00000000903637
18.17,200.00000000914056
18.18,200.00000000920204
18.19,200.00000000922267
18.2,200.00000000920437
18.21,200.00000000914895
18.22,200.0000000090585
18.23,200.0000000089348
18.24,200.00000000877972
18.25,200.00000000859535
18.26,200.0000000083834
18.27,200.00000000814592
18.28,200.0000000078847
18.29,200.00000000760164
18.3,200.0000000072988
18.31,200.0000000069779
18.32,200.00000000664093
18.33,200.0000000062898
18.34,200.00000000592647
18.35,200.00000000555272
18.36,200.0000000051705
18.37,200.0000000047818
18.38,200.00000000438848
18.39,200.0000000039924
18.4,200.00000000359543
18.41,200.0000000031997
18.42,200.0000000028068
18.43,200.0000000024188
18.44,200.0000000020376
18.45,200.0000000016652
18.46,200.0000000013033
18.47,200.000000000954
18.48,200.00000000061905
18.49,200.00000000030045
18.5,200.0
18.51,199.9999999997194
18.52,199.9999999994584
18.53,199.99999999921647
18.54,199.99999999899316
18.55,199.99999999878796
18.56,199.99999999860032
18.57,199.99999999842976
18.58,199.9999999982757
18.59,199.99999999813772
18.6,199.9999999980153
18.61,199.999999997908
18.62,199.99999999781517
18.63,199.99999999773624
18.64,199.9999999976709
18.65,199.9999999976185
18.66,199.99999999757864
18.67,199.9999999975507
18.68,199.99999999753425
18.69,199.9999999975287
18.7,199.9999999975336
18.71,199.9999999975484
18.72,199.99999999757264
18.73,199.99999999760576
18.74,199.99999999764728
18.75,199.9999999976967
18.76,199.9999999977535
18.77,199.9999999978172
18.78,199.99999999788716
18.79,199.999999997963
18.8,199.99999999804413
18.81,199.9999999981301
18.82,199.9999999982204
18.83,199.99999999831445
18.84,199.99999999841185
18.85,199.99999999851195
18.86,199.9999999986144
18.87,199.99999999871852
18.88,199.999999998824
18.89,199.9999999989301
18.9,199.99999999903645
18.91,199.99999999914257
18.92,199.99999999924785
18.93,199.9999999993518
18.94,199.99999999945396
18.95,199.99999999955375
18.96,199.99999999965075
18.97,199.9999999997444
18.98,199.99999999983413
18.99,199.9999999999195
19.0,200.0
19.01,200.0000000000753
19.02,200.00000000014523
19.03,200.0000000002101
19.04,200.00000000026995
19.05,200.000000000325
19.06,200.00000000037528
19.07,200.000000000421
19.08,200.0000000004623
19.09,200.0000000004993
19.1,200.0000000005321
19.11,200.000000000561
19.12,200.0000000005859
19.13,200.00000000060703
19.14,200.0000000006246
19.15,200.00000000063864
19.16,200.0000000006494
19.17,200.00000000065688
19.18,200.00000000066132
19.19,200.00000000066288
19.2,200.0000000006616
19.21,200.00000000065765
19.22,200.0000000006512
19.23,200.0000000006423
19.24,200.0000000006312
19.25,200.000000000618
19.26,200.0000000006028
19.27,200.00000000058571
19.28,200.000000000567
19.29,200.00000000054672
19.3,200.00000000052492
19.31,200.00000000050196
19.32,200.0000000004777
19.33,200.0000000004525
19.34,200.0000000004264
19.35,200.00000000039952
19.36,200.00000000037207
19.37,200.00000000034413
19.38,200.00000000031588
19.39,200.00000000028743
19.4,200.0000000002589
19.41,200.0000000002304
19.42,200.00000000020216
19.43,200.00000000017425
19.44,200.00000000014683
19.45,200.00000000012
19.46,200.00000000009396
19.47,200.0000000000688
19.48,200.00000000004465
19.49,200.00000000002169
19.5,200.0
19.51,199.9999999999797
19.52,199.9999999999609
19.53,199.99999999994336
19.54,199.99999999992727
19.55,199.99999999991235
19.56,199.9999999998988
19.57,199.99999999988637
19.58,199.9999999998752
19.59,199.9999999998651
19.6,199.9999999998562
19.61,199.99999999984837
19.62,199.99999999984152
19.63,199.9999999998357
19.64,199.9999999998309
19.65,199.99999999982697
19.66,199.999999999824
19.67,199.9999999998218
19.68,199.9999999998205
19.69,199.99999999981995
19.7,199.99999999982023
19.71,199.9999999998212
19.72,199.9999999998228
19.73,199.9999999998251
19.74,199.999999999828
19.75,199.99999999983143
19.76,199.99999999983544
19.77,199.99999999984
19.78,199.99999999984496
19.79,199.9999999998504
19.8,199.9999999998562
19.81,199.99999999986235
19.82,199.9999999998688
19.83,199.9999999998756
19.84,199.99999999988265
19.85,199.99999999988987
19.86,199.9999999998973
19.87,199.99999999990487
19.88,199.99999999991255
19.89,199.9999999999203
19.9,199.9999999999281
19.91,199.99999999993585
19.92,199.9999999999436
19.93,199.99999999995129
19.94,199.99999999995885
19.95,199.9999999999663
19.96,199.99999999997357
19.97,199.99999999998056
19.98,199.99999999998727
19.99,199.9999999999938
20.0,200.0
20.01,200.00000000000577
20.02,200.00000000001123
20.03,200.0000000000164
20.04,200.00000000002112
20.05,200.0000000000256
20.06,200.0000000000297
20.07,200.00000000003357
20.08,200.00000000003703
20.09,200.00000000004025
20.1,200.0000000000432
20.11,200.00000000004573
20.12,200.0000000000481
20.13,200.00000000005008
20.14,200.00000000005195
20.15,200.00000000005343
20.16,200.0000000000548
20.17,200.0000000000558
20.18,200.00000000005656
20.19,200.0000000000572
20.2,200.0000000000575
20.21,200.00000000005764
20.22,200.0000000000576
20.23,200.0000000000573
20.24,200.00000000005684
20.25,200.00000000005616
20.26,200.0000000000553
20.27,200.0000000000543
20.28,200.00000000005315
20.29,200.0000000000518
20.3,200.0000000000503
20.31,200.00000000004863
20.32,200.0000000000469
20.33,200.00000000004505
20.34,200.000000000043
20.35,200.0000000000409
20.36,200.00000000003868
20.37,200.00000000003627
20.38,200.00000000003385
20.39,200.00000000003132
20.4,200.0000000000288
20.41,200.0000000000261
20.42,200.0000000000233
20.43,200.00000000002055
20.44,200.0000000000177
20.45,200.0000000000148
20.46,200.0000000000119
20.47,200.00000000000895
20.48,200.000000000006
20.49,200.00000000000296
20.5,200.0
20.51,199.999999999997
20.52,199.99999999999403
20.53,199.99999999999105
20.54,199.9999999999881
20.55,199.9999999999852
20.56,199.99999999998224
20.57,199.99999999997945
20.58,199.99999999997664
20.59,199.9999999999739
20.6,199.9999999999712
20.61,199.99999999996865
20.62,199.9999999999661
20.63,199.99999999996368
20.64,199.99999999996132
20.65,199.9999999999591
20.66,199.99999999995697
20.67,199.99999999995492
20.68,199.99999999995305
20.69,199.99999999995129
20.7,199.9999999999497
20.71,199.9999999999482
20.72,199.99999999994685
20.73,199.9999999999457
20.74,199.99999999994463
20.75,199.9999999999438
20.76,199.9999999999432
20.77,199.9999999999427
20.78,199.9999999999424
20.79,199.9999999999424
20.8,199.99999999994245
20.81,199.9999999999428
20.82,199.99999999994336
20.83,199.99999999994415
20.84,199.99999999994523
20.85,199.9999999999465
20.86,199.99999999994805
20.87,199.99999999994984
20.88,199.9999999999519
20.89,199.99999999995424
20.9,199.99999999995688
20.91,199.99999999995973
20.92,199.9999999999629
20.93,199.9999999999665
20.94,199.99999999997024
20.95,199.9999999999744
20.96,199.99999999997883
20.97,199.9999999999836
20.98,199.99999999998872
20.99,199.9999999999942
21.0,200.0
