wind_speed,Senvion MM100
13.05,2000.1818485452163
13.06,2000.2142805140263
13.07,2000.2454406295024
13.08,2000.275346345964
13.09,2000.3040151177288
13.1,2000.3314643991173
13.11,2000.357711644448
13.12,2000.3827743080392
13.13,2000.4066698442105
13.14,2000.42941570728
13.15,2000.4510293515675
13.16,2000.471528231392
13.17,2000.4909298010716
13.18,2000.5092515149252
13.19,2000.5265108272724
13.2,2000.542725192432
13.21,2000.5579120647224
13.22,2000.5720888984629
13.23,2000.5852731479724
13.24,2000.5974822675696
13.25,2000.608733711574
13.26,2000.619044934304
13.27,2000.6284333900787
13.28,2000.636916533217
13.29,2000.6445118180368
13.3,2000.65123669886
13.31,2000.6571086300016
13.32,2000.6621450657835
13.33,2000.6663634605231
13.34,2000.66978126854
13.35,2000.6724159441524
13.36,2000.67428494168
13.37,2000.675405715441
13.38,2000.675795719755
13.39,2000.675472408941
13.4,2000.674453237317
13.41,2000.672755659203
13.42,2000.6703971289169
13.43,2000.667395100778
13.44,2000.663767029106
13.45,2000.6595303682184
13.46,2000.654702572435
13.47,2000.6493010960744
13.48,2000.643343393456
13.49,2000.6368469188983
13.5,2000.6298291267203
13.51,2000.622307471241
13.52,2000.6142994067795
13.53,2000.605822387654
13.54,2000.5968938681845
13.55,2000.5875313026884
13.56,2000.5777521454863
13.57,2000.567573850896
13.58,2000.557013873236
13.59,2000.5460896668271
13.6,2000.5348186859867
13.61,2000.5232183850333
13.62,2000.511306218288
13.63,2000.4990996400672
13.64,2000.486616104692
13.65,2000.4738730664797
13.66,2000.4608879797493
13.67,2000.4476782988204
13.68,2000.434261478012
13.69,2000.4206549716423
13.7,2000.4068762340312
13.71,2000.3929427194964
13.72,2000.378871882358
13.73,2000.3646811769345
13.74,2000.3503880575445
13.75,2000.3360099785064
13.76,2000.3215643941403
13.77,2000.3070687587651
13.78,2000.2925405266992
13.79,2000.2779971522607
13.8,2000.263456089771
13.81,2000.248934793546
13.82,2000.2344507179064
13.83,2000.220021317171
13.84,2000.2056640456583
13.85,2000.191396357688
13.86,2000.177235707577
13.87,2000.1631995496468
13.88,2000.1493053382144
13.89,2000.1355705276
13.9,2000.122012572121
13.91,2000.1086489260983
13.92,2000.0954970438504
13.93,2000.0825743796945
13.94,2000.0698983879504
13.95,2000.0574865229376
13.96,2000.0453562389748
13.97,2000.033524990381
13.98,2000.0220102314745
13.99,2000.0108294165743
14.0,2000.0
14.01,1999.989535747544
14.02,1999.9794356708924
14.03,1999.969695093206
14.04,1999.9603093376445
14.05,1999.9512737273683
14.06,1999.942583585538
14.07,1999.9342342353136
14.08,1999.9262209998556
14.09,1999.9185392023232
14.1,1999.9111841658785
14.11,1999.90415121368
14.12,1999.8974356688896
14.13,1999.891032854666
14.14,1999.88493809417
14.15,1999.8791467105625
14.16,1999.8736540270029
14.17,1999.8684553666512
14.18,1999.8635460526689
14.19,1999.858921408215
14.2,1999.854576756451
14.21,1999.8505074205357
14.22,1999.8467087236304
14.23,1999.8431759888952
14.24,1999.8399045394897
14.25,1999.8368896985744
14.26,1999.834126789311
14.27,1999.831611134858
14.28,1999.829338058376
14.29,1999.827302883025
14.3,1999.8255009319664
14.31,1999.82392752836
14.32,1999.822577995365
14.33,1999.821447656143
14.34,1999.8205318338537
14.35,1999.8198258516568
14.36,1999.8193250327136
14.37,1999.8190247001835
14.38,1999.818920177227
14.39,1999.8190067870044
14.4,1999.8192798526768
14.41,1999.819734697403
14.42,1999.8203666443435
14.43,1999.82117101666
14.44,1999.8221431375107
14.45,1999.8232783300573
14.46,1999.82457191746
14.47,1999.8260192228768
14.48,1999.827615569472
14.49,1999.8293562804024
14.5,1999.83123667883
14.51,1999.8332520879144
14.52,1999.835397830816
14.53,1999.837669230695
14.54,1999.840061610712
14.55,1999.842570294026
14.56,1999.845190603799
14.57,1999.8479178631903
14.58,1999.8507473953605
14.59,1999.853674523469
14.6,1999.8566945706773
14.61,1999.8598028601443
14.62,1999.862994715032
14.63,1999.866265458499
14.64,1999.8696104137064
14.65,1999.8730249038135
14.66,1999.8765042519824
14.67,1999.880043781372
14.68,1999.883638815142
14.69,1999.887284676454
14.7,1999.890976688468
14.71,1999.8947101743431
14.72,1999.898480457241
14.73,1999.9022828603213
14.74,1999.906112706744
14.75,1999.90996531967
14.76,1999.913836022259
14.77,1999.9177201376715
14.78,1999.921612989068
14.79,1999.9255098996075
14.8,1999.929406192452
14.81,1999.9332971907604
14.82,1999.9371782176936
14.83,1999.941044596412
14.84,1999.9448916500755
14.85,1999.948714701845
14.86,1999.952509074879
14.87,1999.9562700923395
14.88,1999.9599930773863
14.89,1999.9636733531795
14.9,1999.9673062428792
14.91,1999.9708870696456
14.92,1999.97441115664
14.93,1999.9778738270213
14.94,1999.9812704039505
14.95,1999.984596210588
14.96,1999.9878465700924
14.97,1999.991016805626
14.98,1999.9941022403489
14.99,1999.9970981974195
15.0,2000.0
15.01,2000.0028039595632
15.02,2000.005510340836
15.03,2000.0081203968584
15.04,2000.01063538067
15.05,2000.013056545312
15.06,2000.015385143824
15.07,2000.017622429245
15.08,2000.0197696546163
15.09,2000.0218280729775
15.1,2000.0237989373693
15.11,2000.025683500832
15.12,2000.0274830164049
15.13,2000.0291987371272
15.14,2000.0308319160408
15.15,2000.0323838061847
15.16,2000.0338556605996
15.17,2000.0352487323248
15.18,2000.0365642744007
15.19,2000.0378035398685
15.2,2000.0389677817668
15.21,2000.0400582531363
15.22,2000.0410762070169
15.23,2000.0420228964488
15.24,2000.042899574472
15.25,2000.0437074941265
15.26,2000.0444479084529
15.27,2000.045122070491
15.28,2000.0457312332803
15.29,2000.0462766498613
15.3,2000.0467595732755
15.31,2000.04718125656
15.32,2000.047542952757
15.33,2000.0478459149067
15.34,2000.048091396048
15.35,2000.0482806492216
15.36,2000.048414927468
15.37,2000.0484954838269
15.38,2000.048523571338
15.39,2000.0485004430416
15.4,2000.0484273519785
15.41,2000.048305551188
15.42,2000.0481362937096
15.43,2000.047920832585
15.44,2000.0476604208527
15.45,2000.0473563115545
15.46,2000.0470097577288
15.47,2000.0466220124167
15.48,2000.0461943286575
15.49,2000.0457279594923
15.5,2000.0452241579608
15.51,2000.0446841771025
15.52,2000.044109269958
15.53,2000.0435006895675
15.54,2000.0428596889708
15.55,2000.042187521208
15.56,2000.04148543932
15.57,2000.040754696345
15.58,2000.039996545324
15.59,2000.039212239298
15.6,2000.0384030313064
15.61,2000.0375701743887
15.62,2000.0367149215865
15.63,2000.0358385259383
15.64,2000.0349422404852
15.65,2000.034027318267
15.66,2000.0330950123232
15.67,2000.0321465756945
15.68,2000.031183261421
15.69,2000.0302063225424
15.7,2000.0292170120997
15.71,2000.0282165831316
15.72,2000.0272062886788
15.73,2000.0261873817817
15.74,2000.0251611154804
15.75,2000.0241287428144
15.76,2000.0230915168245
15.77,2000.02205069055
15.78,2000.021007517032
15.79,2000.0199632493093
15.8,2000.0189191404231
15.81,2000.017876443413
15.82,2000.016836411319
15.83,2000.0158002971812
15.84,2000.0147693540405
15.85,2000.0137448349356
15.86,2000.0127279929072
15.87,2000.011720080996
15.88,2000.0107223522407
15.89,2000.0097360596828
15.9,2000.0087624563616
15.91,2000.007802795318
15.92,2000.006858329591
15.93,2000.0059303122212
15.94,2000.0050199962488
15.95,2000.0041286347137
15.96,2000.0032574806555
15.97,2000.0024077871155
15.98,2000.0015808071323
15.99,2000.0007777937471
16.0,2000.0
16.01,1999.999248414204
16.02,1999.9985229657648
16.03,1999.9978233193624
16.04,1999.997149139676
16.05,1999.996500091385
16.06,1999.9958758391697
16.07,1999.995276047708
16.08,1999.99470038168
16.09,1999.994148505765
16.1,1999.993620084643
16.11,1999.9931147829925
16.12,1999.9926322654944
16.13,1999.992172196826
16.14,1999.991734241668
16.15,1999.9913180647
16.16,1999.990923330601
16.17,1999.9905497040495
16.18,1999.9901968497272
16.19,1999.989864432312
16.2,1999.989552116483
16.21,1999.9892595669205
16.22,1999.988986448303
16.23,1999.988732425311
16.24,1999.9884971626227
16.25,1999.9882803249188
16.26,1999.988081576878
16.27,1999.98790058318
16.28,1999.987737008503
16.29,1999.9875905175284
16.3,1999.9874607749343
16.31,1999.9873474454005
16.32,1999.9872501936063
16.33,1999.987168684231
16.34,1999.9871025819552
16.35,1999.9870515514565
16.36,1999.9870152574151
16.37,1999.9869933645105
16.38,1999.9869855374216
16.39,1999.986991440829
16.4,1999.9870107394115
16.41,1999.987043097848
16.42,1999.9870881808183
16.43,1999.9871456530016
16.44,1999.9872151790776
16.45,1999.9872964237263
16.46,1999.9873890516265
16.47,1999.9874927274564
16.48,1999.9876071158972
16.49,1999.987731881628
16.5,1999.987866689328
16.51,1999.9880112036765
16.52,1999.9881650893524
16.53,1999.9883280110355
16.54,1999.9884996334065
16.55,1999.9886796211429
16.56,1999.9888676389248
16.57,1999.9890633514324
16.58,1999.989266423344
16.59,1999.9894765193392
16.6,1999.989693304098
16.61,1999.9899164422995
16.62,1999.990145598623
16.63,1999.990380437748
16.64,1999.9906206243536
16.65,1999.99086582312
16.66,1999.9911156987264
16.67,1999.9913699158517
16.68,1999.9916281391756
16.69,1999.9918900333769
16.7,1999.992155263136
16.71,1999.992423493132
16.72,1999.9926943880444
16.73,1999.9929676125523
16.74,1999.9932428313352
16.75,1999.9935197090729
16.76,1999.993797910444
16.77,1999.9940771001288
16.78,1999.994356942806
16.79,1999.994637103156
16.8,1999.9949172458569
16.81,1999.9951970355887
16.82,1999.995476137031
16.83,1999.995754214863
16.84,1999.996030933764
16.85,1999.9963059584147
16.86,1999.9965789534924
16.87,1999.9968495836777
16.88,1999.9971175136504
16.89,1999.9973824080887
16.9,1999.997643931673
16.91,1999.9979017490823
16.92,1999.9981555249965
16.93,1999.9984049240943
16.94,1999.9986496110555
16.95,1999.9988892505592
16.96,1999.9991235072853
16.97,1999.9993520459127
16.98,1999.9995745311217
16.99,1999.9997906275912
17.0,2000.0
17.01,2000.0002023836216
17.02,2000.0003977961053
17.03,2000.0005863256924
17.04,2000.000768060626
17.05,2000.000943089148
17.06,2000.0011114995
17.07,2000.001273379925
17.08,2000.0014288186649
17.09,2000.0015779039616
17.1,2000.001720724059
17.11,2000.0018573671975
17.12,2000.0019879216209
17.13,2000.0021124755697
17.14,2000.0022311172877
17.15,2000.002343935016
17.16,2000.002451016998
17.17,2000.0025524514756
17.18,2000.0026483266904
17.19,2000.0027387308849
17.2,2000.0028237523015
17.21,2000.0029034791835
17.22,2000.0029779997717
17.23,2000.0030474023083
17.24,2000.0031117750368
17.25,2000.0031712061984
17.26,2000.003225784036
17.27,2000.0032755967911
17.28,2000.003320732707
17.29,2000.003361280025
17.3,2000.003397326988
17.31,2000.0034289618384
17.32,2000.0034562728172
17.33,2000.0034793481684
17.34,2000.003498276133
17.35,2000.003513144953
17.36,2000.003524042873
17.37,2000.0035310581325
17.38,2000.003534278975
17.39,2000.0035337936424
17.4,2000.0035296903773
17.41,2000.0035220574216
17.42,2000.0035109830185
17.43,2000.003496555409
17.44,2000.003478862836
17.45,2000.0034579935411
17.46,2000.0034340357684
17.47,2000.0034070777576
17.48,2000.0033772077527
17.49,2000.003344513996
17.5,2000.0033090847287
17.51,2000.0032710081937
17.52,2000.0032303726327
17.53,2000.0031872662896
17.54,2000.0031417774048
17.55,2000.0030939942212
17.56,2000.0030440049816
17.57,2000.0029918979276
17.58,2000.0029377613012
17.59,2000.002881683345
17.6,2000.0028237523024
17.61,2000.002764056413
17.62,2000.0027026839216
17.63,2000.0026397230697
17.64,2000.002575262099
17.65,2000.002509389253
17.66,2000.0024421927724
17.67,2000.0023737609
17.68,2000.002304181878
17.69,2000.0022335439492
17.7,2000.002161935356
17.71,2000.00208944434
17.72,2000.0020161591435
17.73,2000.001942168009
17.74,2000.001867559179
17.75,2000.0017924208948
17.76,2000.0017168413997
17.77,2000.0016409089355
17.78,2000.0015647117443
17.79,2000.0014883380684
17.8,2000.0014118761508
17.81,2000.001335414233
17.82,2000.0012590405577
17.83,2000.001182843367
17.84,2000.0011069109023
17.85,2000.0010313314071
17.86,2000.000956193123
17.87,2000.0008815842928
17.88,2000.0008075931585
17.89,2000.0007343079617
17.9,2000.000661816946
17.91,2000.0005902083524
17.92,2000.000519570424
17.93,2000.0004499914016
17.94,2000.0003815595296
17.95,2000.000314363049
17.96,2000.0002484902025
17.97,2000.000184029232
17.98,2000.00012106838
17.99,2000.0000596958885
18.0,2000.0
18.01,1999.999942051308
18.02,1999.9998858498132
18.03,1999.9998313778665
18.04,1999.99977861782
18.05,1999.999727552024
18.06,1999.9996781628315
18.07,1999.9996304325928
18.08,1999.999584343661
18.09,1999.9995398783867
18.1,1999.999497019121
18.11,1999.9994557482169
18.12,1999.999416048024
18.13,1999.999377900895
18.14,1999.9993412891815
18.15,1999.999306195235
18.16,1999.9992726014077
18.17,1999.9992404900488
18.18,1999.9992098435123
18.19,1999.9991806441485
18.2,1999.9991528743092
18.21,1999.999126516347
18.22,1999.999101552612
18.23,1999.999077965456
18.24,1999.9990557372305
18.25,1999.999034850288
18.26,1999.9990152869784
18.27,1999.998997029655
18.28,1999.9989800606688
18.29,1999.9989643623708
18.3,1999.998949917113
18.31,1999.9989367072465
18.32,1999.998924715124
18.33,1999.9989139230952
18.34,1999.9989043135129
18.35,1999.9988958687288
18.36,1999.998888571094
18.37,1999.99888240296
18.38,1999.998877346679
18.39,1999.9988733846017
18.4,1999.998870499079
18.41,1999.9988686724644
18.42,1999.998867887108
18.43,1999.9988681253624
18.44,1999.9988693695784
18.45,1999.998871602108
18.46,1999.9988748053015
18.47,1999.998878961512
18.48,1999.9988840530905
18.49,1999.998890062388
18.5,1999.9988969717567
18.51,1999.9989047635488
18.52,1999.9989134201144
18.53,1999.9989229238056
18.54,1999.9989332569744
18.55,1999.998944401972
18.56,1999.998956341149
18.57,1999.9989690568589
18.58,1999.998982531452
18.59,1999.99899674728
18.6,1999.9990116866943
18.61,1999.9990273320475
18.62,1999.9990436656897
18.63,1999.9990606699728
18.64,1999.9990783272483
18.65,1999.999096619869
18.66,1999.9991155301848
18.67,1999.999135040549
18.68,1999.9991551333117
18.69,1999.999175790825
18.7,1999.9991969954392
18.71,1999.999218729508
18.72,1999.999240975381
18.73,1999.999263715412
18.74,1999.9992869319503
18.75,1999.9993106073484
18.76,1999.9993347239576
18.77,1999.9993592641304
18.78,1999.999384210217
18.79,1999.9994095445693
18.8,1999.99943524954
18.81,1999.9994613074791
18.82,1999.9994877007389
18.83,1999.9995144116704
18.84,1999.9995414226264
18.85,1999.999568715957
18.86,1999.999596274015
18.87,1999.9996240791509
18.88,1999.9996521137168
18.89,1999.999680360064
18.9,1999.999708800544
18.91,1999.9997374175089
18.92,1999.9997661933096
18.93,1999.9997951102976
18.94,1999.9998241508256
18.95,1999.999853297244
18.96,1999.9998825319049
18.97,1999.9999118371588
18.98,1999.9999411953584
18.99,1999.9999705888556
19.0,2000.0
19.01,2000.0000294111453
19.02,2000.0000588046416
19.03,2000.0000881628416
19.04,2000.000117468096
19.05,2000.0001467027569
19.06,2000.0001758491749
19.07,2000.000204889703
19.08,2000.0002338066904
19.09,2000.000262582492
19.1,2000.0002911994568
19.11,2000.0003196399364
19.12,2000.000347886284
19.13,2000.0003759208496
19.14,2000.0004037259853
19.15,2000.0004312840435
19.16,2000.0004585773745
19.17,2000.0004855883296
19.18,2000.0005122992616
19.19,2000.0005386925216
19.2,2000.0005647504609
19.21,2000.000590455431
19.22,2000.0006157897835
19.23,2000.00064073587
19.24,2000.0006652760424
19.25,2000.000689392652
19.26,2000.00071306805
19.27,2000.0007362845888
19.28,2000.0007590246191
19.29,2000.000781270492
19.3,2000.000803004561
19.31,2000.000824209176
19.32,2000.000844866689
19.33,2000.0008649594515
19.34,2000.000884469815
19.35,2000.0009033801311
19.36,2000.000921672752
19.37,2000.0009393300277
19.38,2000.000956334311
19.39,2000.0009726679527
19.4,2000.000988313306
19.41,2000.0010032527207
19.42,2000.0010174685483
19.43,2000.0010309431411
19.44,2000.001043658851
19.45,2000.0010555980289
19.46,2000.001066743026
19.47,2000.0010770761949
19.48,2000.001086579886
19.49,2000.001095236452
19.5,2000.001103028243
19.51,2000.001109937612
19.52,2000.00111594691
19.53,2000.0011210384885
19.54,2000.0011251946987
19.55,2000.0011283978924
19.56,2000.0011306304225
19.57,2000.0011318746376
19.58,2000.001132112892
19.59,2000.001131327536
19.6,2000.0011295009208
19.61,2000.001126615399
19.62,2000.001122653321
19.63,2000.00111759704
19.64,2000.001111428906
19.65,2000.0011041312716
19.66,2000.0010956864871
19.67,2000.001086076905
19.68,2000.0010752848768
19.69,2000.0010632927535
19.7,2000.001050082888
19.71,2000.0010356376297
19.72,2000.001019939332
19.73,2000.001002970345
19.74,2000.0009847130216
19.75,2000.0009651497128
19.76,2000.0009442627695
19.77,2000.000922034545
19.78,2000.0008984473889
19.79,2000.000873483653
19.8,2000.0008471256908
19.81,2000.0008193558515
19.82,2000.000790156488
19.83,2000.0007595099512
19.84,2000.0007273985927
19.85,2000.000693804765
19.86,2000.0006587108185
19.87,2000.000622099105
19.88,2000.0005839519763
19.89,2000.000544251784
19.9,2000.000502980879
19.91,2000.0004601216133
19.92,2000.0004156563389
19.93,2000.0003695674068
19.94,2000.0003218371687
19.95,2000.000272447976
19.96,2000.0002213821808
19.97,2000.0001686221333
19.98,2000.0001141501864
19.99,2000.000057948692
20.0,2000.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
