wind_speed,Vergnet GEV MP R 275/32
13.08,275.0512024019825
13.09,275.05529870476187
13.1,275.0589335503562
13.11,275.0621221014414
13.12,275.0648795206929
13.13,275.0672209707869
13.14,275.06916161439887
13.15,275.07071661420457
13.16,275.07190113287976
13.17,275.0727303331002
13.18,275.0732193775416
13.19,275.0733834288797
13.2,275.0732376497903
13.21,275.0727972029491
13.22,275.072077251032
13.23,275.07109295671444
13.24,275.0698594826724
13.25,275.0683919915816
13.26,275.06670564611767
13.27,275.0648156089565
13.28,275.0627370427736
13.29,275.06048511024505
13.3,275.05807497404635
13.31,275.05552179685327
13.32,275.05284074134164
13.33,275.0500469701872
13.34,275.0471556460655
13.35,275.0441819316526
13.36,275.0411409896239
13.37,275.0380479826555
13.38,275.03491807342283
13.39,275.03176642460187
13.4,275.0286081988682
13.41,275.0254585588977
13.42,275.022332667366
13.43,275.01924568694886
13.44,275.0162127803221
13.45,275.0132491101614
13.46,275.01036983914247
13.47,275.0075901299412
13.48,275.0049251452332
13.49,275.00239004769423
13.5,275.0
13.51,274.997766960576
13.52,274.9956900708458
13.53,274.99376526798267
13.54,274.9919884891599
13.55,274.9903556715508
13.56,274.9888627523287
13.57,274.9875056686668
13.58,274.9862803577383
13.59,274.98518275671665
13.6,274.984208802775
13.61,274.9833544330868
13.62,274.982615584825
13.63,274.98198819516324
13.64,274.98146820127465
13.65,274.9810515403325
13.66,274.98073414951006
13.67,274.9805119659806
13.68,274.9803809269175
13.69,274.980336969494
13.7,274.9803760308832
13.71,274.9804940482585
13.72,274.98068695879334
13.73,274.98095069966087
13.74,274.9812812080343
13.75,274.9816744210869
13.76,274.98212627599224
13.77,274.9826327099232
13.78,274.9831896600533
13.79,274.98379306355577
13.8,274.98443885760383
13.81,274.9851229793709
13.82,274.9858413660301
13.83,274.9865899547548
13.84,274.98736468271824
13.85,274.9881614870937
13.86,274.98897630505445
13.87,274.9898050737739
13.88,274.9906437304251
13.89,274.99148821218154
13.9,274.9923344562164
13.91,274.99317839970297
13.92,274.9940159798145
13.93,274.99484313372426
13.94,274.9956557986057
13.95,274.9964499116319
13.96,274.9972214099762
13.97,274.99796623081187
13.98,274.99868031131217
13.99,274.99935958865046
14.0,275.0
14.01,275.00059834111033
14.02,275.0011548420363
14.03,275.00167059140915
14.04,275.00214667785974
14.05,275.00258419001955
14.06,275.00298421651945
14.07,275.0033478459908
14.08,275.0036761670645
14.09,275.00397026837186
14.1,275.004231238544
14.11,275.004460166212
14.12,275.004658140007
14.13,275.0048262485602
14.14,275.0049655805028
14.15,275.00507722446577
14.16,275.0051622690804
14.17,275.00522180297764
14.18,275.0052569147888
14.19,275.0052686931449
14.2,275.0052582266772
14.21,275.00522660401674
14.22,275.00517491379475
14.23,275.0051042446423
14.24,275.00501568519053
14.25,275.00491032407064
14.26,275.0047892499137
14.27,275.0046535513508
14.28,275.00450431701324
14.29,275.00434263553205
14.3,275.0041695955384
14.31,275.0039862856635
14.32,275.0037937945382
14.33,275.003593210794
14.34,275.0033856230618
14.35,275.0031721199729
14.36,275.0029537901583
14.37,275.0027317222492
14.38,275.00250700487675
14.39,275.0022807266721
14.4,275.00205397626644
14.41,275.0018278422908
14.42,275.00160341337624
14.43,275.0013817781541
14.44,275.00116402525543
14.45,275.00095124331136
14.46,275.000744520953
14.47,275.0005449468116
14.48,275.0003536095182
14.49,275.000171597704
14.5,275.0
14.51,274.9998396749827
14.52,274.999690561009
14.53,274.9995523663811
14.54,274.9994247994011
14.55,274.99930756837125
14.56,274.99920038159365
14.57,274.9991029473704
14.58,274.99901497400384
14.59,274.998936169796
14.6,274.99886624304924
14.61,274.99880490206544
14.62,274.9987518551469
14.63,274.9987068105958
14.64,274.9986694767144
14.65,274.9986395618046
14.66,274.99861677416885
14.67,274.99860082210915
14.68,274.9985914139277
14.69,274.9985882579267
14.7,274.99859106240825
14.71,274.9985995356746
14.72,274.99861338602784
14.73,274.9986323217702
14.74,274.99865605120374
14.75,274.99868428263073
14.76,274.9987167243533
14.77,274.9987530846737
14.78,274.9987930718939
14.79,274.9988363943162
14.8,274.9988827602428
14.81,274.9989318779758
14.82,274.9989834558173
14.83,274.9990372020696
14.84,274.9990928250348
14.85,274.999150033015
14.86,274.99920853431246
14.87,274.9992680372294
14.88,274.99932825006783
14.89,274.9993888811301
14.9,274.99944963871815
14.91,274.9995102311344
14.92,274.9995703666808
14.93,274.9996297536595
14.94,274.9996881003729
14.95,274.99974511512295
14.96,274.9998005062119
14.97,274.99985398194195
14.98,274.9999052506152
14.99,274.9999540205338
15.0,275.0
15.01,275.0000429589589
15.02,275.0000829139277
15.03,275.00011994306675
15.04,275.000154124536
15.05,275.0001855364958
15.06,275.0002142571063
15.07,275.00024036452766
15.08,275.00026393692025
15.09,275.0002850524441
15.1,275.0003037892594
15.11,275.00032022552654
15.12,275.0003344394054
15.13,275.00034650905656
15.14,275.00035651263994
15.15,275.00036452831586
15.16,275.00037063424446
15.17,275.000374908586
15.18,275.0003774295006
15.19,275.0003782751485
15.2,275.0003775236899
15.21,275.0003752532851
15.22,275.0003715420941
15.23,275.00036646827726
15.24,275.0003601099946
15.25,275.0003525454066
15.26,275.00034385267327
15.27,275.0003341099548
15.28,275.0003233954114
15.29,275.0003117872033
15.3,275.00029936349074
15.31,275.0002862024339
15.32,275.0002723821929
15.33,275.000257980928
15.34,275.00024307679934
15.35,275.0002277479673
15.36,275.0002120725918
15.37,275.0001961288333
15.38,275.00017999485186
15.39,275.0001637488077
15.4,275.0001474688611
15.41,275.0001312331721
15.42,275.000115119901
15.43,275.00009920720794
15.44,275.0000835732533
15.45,275.000068296197
15.46,275.0000534541995
15.47,275.0000391254208
15.48,275.0000253880212
15.49,275.00001232016086
15.5,275.0
15.51,274.9999884891817
15.52,274.99997778328003
15.53,274.9999678613522
15.54,274.9999587024551
15.55,274.99995028564587
15.56,274.99994258998146
15.57,274.99993559451894
15.58,274.99992927831545
15.59,274.99992362042786
15.6,274.9999185999133
15.61,274.99991419582886
15.62,274.9999103872314
15.63,274.9999071531781
15.64,274.99990447272603
15.65,274.99990232493224
15.66,274.9999006888536
15.67,274.99989954354726
15.68,274.9998988680702
15.69,274.9998986414795
15.7,274.99989884283224
15.71,274.99989945118534
15.72,274.999900445596
15.73,274.9999018051211
15.74,274.9999035088178
15.75,274.999905535743
15.76,274.9999078649539
15.77,274.9999104755075
15.78,274.9999133464607
15.79,274.9999164568707
15.8,274.9999197857944
15.81,274.99992331228907
15.82,274.99992701541146
15.83,274.9999308742188
15.84,274.999934867768
15.85,274.9999389751161
15.86,274.9999431753203
15.87,274.9999474474375
15.88,274.99995177052483
15.89,274.99995612363927
15.9,274.9999604858378
15.91,274.9999648361776
15.92,274.99996915371554
15.93,274.9999734175088
15.94,274.9999776066144
15.95,274.9999817000892
15.96,274.99998567699043
15.97,274.9999895163752
15.98,274.9999931973002
15.99,274.9999966988229
16.0,275.0
16.01,275.0000030843145
16.02,275.0000059529522
16.03,275.0000086115248
16.04,275.00001106564383
16.05,275.00001332092114
16.06,275.0000153829682
16.07,275.0000172573967
16.08,275.00001894981835
16.09,275.0000204658447
16.1,275.0000218110875
16.11,275.00002299115846
16.12,275.000024011669
16.13,275.000024878231
16.14,275.00002559645594
16.15,275.0000261719556
16.16,275.00002661034154
16.17,275.00002691722545
16.18,275.000027098219
16.19,275.0000271589338
16.2,275.0000271049815
16.21,275.0000269419738
16.22,275.00002667552224
16.23,275.00002631123857
16.24,275.0000258547344
16.25,275.0000253116214
16.26,275.00002468751126
16.27,275.0000239880156
16.28,275.000023218746
16.29,275.0000223853141
16.3,275.00002149333164
16.31,275.0000205484103
16.32,275.00001955616165
16.33,275.00001852219737
16.34,275.00001745212904
16.35,275.0000163515684
16.36,275.00001522612706
16.37,275.00001408141674
16.38,275.000012923049
16.39,275.0000117566355
16.4,275.00001058778787
16.41,275.0000094221179
16.42,275.00000826523706
16.43,275.0000071227571
16.44,275.00000600028966
16.45,275.0000049034464
16.46,275.0000038378389
16.47,275.0000028090789
16.48,275.000001822778
16.49,275.0000008845478
16.5,275.0
16.51,274.9999991735605
16.52,274.9999984049113
16.53,274.99999769254896
16.54,274.9999970349697
16.55,274.99999643067
16.56,274.9999958781462
16.57,274.99999537589457
16.58,274.9999949224116
16.59,274.9999945161935
16.6,274.9999941557367
16.61,274.9999938395377
16.62,274.9999935660928
16.63,274.99999333389815
16.64,274.9999931414503
16.65,274.9999929872457
16.66,274.99999286978056
16.67,274.99999278755126
16.68,274.99999273905416
16.69,274.99999272278563
16.7,274.99999273724217
16.71,274.9999927809199
16.72,274.9999928523154
16.73,274.99999294992494
16.74,274.9999930722448
16.75,274.9999932177715
16.76,274.9999933850013
16.77,274.99999357243064
16.78,274.99999377855585
16.79,274.99999400187323
16.8,274.9999942408792
16.81,274.9999944940701
16.82,274.99999475994235
16.83,274.9999950369922
16.84,274.9999953237161
16.85,274.9999956186104
16.86,274.9999959201716
16.87,274.99999622689575
16.88,274.9999965372795
16.89,274.99999684981907
16.9,274.9999971630108
16.91,274.9999974753512
16.92,274.99999778533646
16.93,274.999998091463
16.94,274.99999839222727
16.95,274.99999868612554
16.96,274.99999897165424
16.97,274.99999924730963
16.98,274.99999951158816
16.99,274.9999997629862
17.0,275.0
17.01,275.0000002214438
17.02,275.0000004274027
17.03,275.0000006182797
17.04,275.0000007944775
17.05,275.0000009563991
17.06,275.00000110444745
17.07,275.0000012390254
17.08,275.00000136053575
17.09,275.0000014693816
17.1,275.00000156596565
17.11,275.000001650691
17.12,275.00000172396034
17.13,275.00000178617665
17.14,275.0000018377429
17.15,275.00000187906187
17.16,275.00000191053664
17.17,275.00000193256994
17.18,275.0000019455647
17.19,275.0000019499238
17.2,275.0000019460502
17.21,275.0000019343468
17.22,275.00000191521644
17.23,275.000001889062
17.24,275.0000018562864
17.25,275.0000018172927
17.26,275.00000177248364
17.27,275.0000017222621
17.28,275.00000166703103
17.29,275.0000016071933
17.3,275.0000015431519
17.31,275.00000147530955
17.32,275.00000140406934
17.33,275.00000132983405
17.34,275.0000012530066
17.35,275.00000117398986
17.36,275.0000010931868
17.37,275.00000101100034
17.38,275.00000092783324
17.39,275.00000084408856
17.4,275.00000076016903
17.41,275.0000006764777
17.42,275.0000005934173
17.43,275.00000051139097
17.44,275.0000004308015
17.45,275.00000035205164
17.46,275.00000027554444
17.47,275.00000020168284
17.48,275.0000001308696
17.49,275.0000000635077
17.5,275.0
17.51,274.9999999406643
17.52,274.99999988547773
17.53,274.99999983433247
17.54,274.9999997871204
17.55,274.9999997437336
17.56,274.9999997040641
17.57,274.999999668004
17.58,274.9999996354455
17.59,274.9999996062803
17.6,274.9999995804007
17.61,274.9999995576986
17.62,274.99999953806605
17.63,274.9999995213953
17.64,274.99999950757814
17.65,274.99999949650675
17.66,274.9999994880732
17.67,274.9999994821693
17.68,274.99999947868736
17.69,274.99999947751934
17.7,274.99999947855724
17.71,274.9999994816932
17.72,274.9999994868191
17.73,274.99999949382715
17.74,274.9999995026093
17.75,274.9999995130577
17.76,274.99999952506414
17.77,274.999999538521
17.78,274.9999995533201
17.79,274.9999995693536
17.8,274.99999958651347
17.81,274.99999960469177
17.82,274.9999996237805
17.83,274.9999996436718
17.84,274.9999996642577
17.85,274.9999996854301
17.86,274.99999970708126
17.87,274.9999997291031
17.88,274.99999975138763
17.89,274.99999977382697
17.9,274.9999997963131
17.91,274.9999998187382
17.92,274.99999984099406
17.93,274.999999862973
17.94,274.99999988456693
17.95,274.99999990566795
17.96,274.999999926168
17.97,274.9999999459592
17.98,274.9999999649335
17.99,274.9999999829831
18.0,275.0
18.01,275.000000015899
18.02,275.00000003068624
18.03,275.00000004439056
18.04,275.00000005704106
18.05,275.00000006866657
18.06,275.00000007929594
18.07,275.0000000889583
18.08,275.00000009768235
18.09,275.00000010549724
18.1,275.0000001124316
18.11,275.0000001185147
18.12,275.0000001237753
18.13,275.0000001282423
18.14,275.00000013194455
18.15,275.0000001349112
18.16,275.000000137171
18.17,275.00000013875297
18.18,275.000000139686
18.19,275.00000013999903
18.2,275.0000001397209
18.21,275.00000013888064
18.22,275.00000013750724
18.23,275.0000001356295
18.24,275.0000001332763
18.25,275.00000013047674
18.26,275.0000001272596
18.27,275.0000001236538
18.28,275.0000001196885
18.29,275.0000001153923
18.3,275.0000001107944
18.31,275.0000001059235
18.32,275.0000001008087
18.33,275.0000000954788
18.34,275.0000000899629
18.35,275.0000000842897
18.36,275.00000007848826
18.37,275.0000000725875
18.38,275.00000006661634
18.39,275.0000000606037
18.4,275.0000000545785
18.41,275.00000004856975
18.42,275.0000000426062
18.43,275.00000003671687
18.44,275.0000000309307
18.45,275.00000002527673
18.46,275.00000001978367
18.47,275.0000000144806
18.48,275.0000000093963
18.49,275.0000000045598
18.5,275.0
18.51,274.9999999957398
18.52,274.9999999917775
18.53,274.9999999881053
18.54,274.9999999847155
18.55,274.9999999816003
18.56,274.999999978752
18.57,274.9999999761628
18.58,274.9999999738251
18.59,274.99999997173103
18.6,274.9999999698727
18.61,274.9999999682426
18.62,274.999999966833
18.63,274.9999999656359
18.64,274.9999999646437
18.65,274.9999999638486
18.66,274.999999963243
18.67,274.999999962819
18.68,274.9999999625689
18.69,274.9999999624849
18.7,274.99999996255923
18.71,274.9999999627843
18.72,274.9999999631522
18.73,274.9999999636553
18.74,274.9999999642856
18.75,274.9999999650357
18.76,274.99999996589764
18.77,274.9999999668637
18.78,274.99999996792627
18.79,274.9999999690774
18.8,274.9999999703094
18.81,274.9999999716145
18.82,274.99999997298505
18.83,274.9999999744132
18.84,274.9999999758912
18.85,274.9999999774114
18.86,274.99999997896595
18.87,274.9999999805472
18.88,274.9999999821472
18.89,274.99999998375847
18.9,274.999999985373
18.91,274.99999998698325
18.92,274.9999999885813
18.93,274.9999999901596
18.94,274.9999999917102
18.95,274.9999999932256
18.96,274.99999999469765
18.97,274.99999999611896
18.98,274.9999999974816
18.99,274.99999999877787
19.0,275.0
19.01,275.000000001142
19.02,275.0000000022042
19.03,275.00000000318863
19.04,275.0000000040974
19.05,275.0000000049326
19.06,275.0000000056963
19.07,275.00000000639056
19.08,275.0000000070175
19.09,275.0000000075792
19.1,275.0000000080776
19.11,275.000000008515
19.12,275.00000000889327
19.13,275.00000000921455
19.14,275.00000000948097
19.15,275.00000000969453
19.16,275.00000000985733
19.17,275.0000000099715
19.18,275.00000001003895
19.19,275.000000010062
19.2,275.00000001004247
19.21,275.0000000099826
19.22,275.00000000988445
19.23,275.00000000975
19.24,275.00000000958136
19.25,275.0000000093807
19.26,275.00000000915
19.27,275.00000000889133
19.28,275.0000000086069
19.29,275.00000000829857
19.3,275.0000000079685
19.31,275.00000000761884
19.32,275.0000000072516
19.33,275.0000000068688
19.34,275.00000000647265
19.35,275.000000006065
19.36,275.0000000056482
19.37,275.0000000052242
19.38,275.0000000047951
19.39,275.00000000436285
19.4,275.00000000392964
19.41,275.0000000034976
19.42,275.00000000306864
19.43,275.0000000026449
19.44,275.00000000222855
19.45,275.0000000018216
19.46,275.00000000142603
19.47,275.00000000104404
19.48,275.0000000006777
19.49,275.0000000003289
19.5,275.0
19.51,274.9999999996924
19.52,274.99999999940616
19.53,274.9999999991407
19.54,274.9999999988953
19.55,274.99999999866964
19.56,274.99999999846307
19.57,274.99999999827503
19.58,274.999999998105
19.59,274.99999999795244
19.6,274.9999999978168
19.61,274.9999999976976
19.62,274.9999999975942
19.63,274.999999997506
19.64,274.9999999974326
19.65,274.9999999973734
19.66,274.9999999973278
19.67,274.99999999729533
19.68,274.99999999727544
19.69,274.99999999726754
19.7,274.99999999727106
19.71,274.9999999972855
19.72,274.99999999731034
19.73,274.999999997345
19.74,274.9999999973889
19.75,274.9999999974416
19.76,274.99999999750247
19.77,274.99999999757097
19.78,274.99999999764657
19.79,274.9999999977287
19.8,274.9999999978169
19.81,274.9999999979104
19.82,274.999999998009
19.83,274.99999999811183
19.84,274.9999999982185
19.85,274.99999999832846
19.86,274.99999999844124
19.87,274.99999999855606
19.88,274.99999999867265
19.89,274.99999999879026
19.9,274.99999999890844
19.91,274.99999999902656
19.92,274.99999999914417
19.93,274.9999999992607
19.94,274.99999999937563
19.95,274.99999999948835
19.96,274.9999999995983
19.97,274.99999999970504
19.98,274.99999999980787
19.99,274.9999999999063
20.0,275.0
20.01,275.0000000000882
20.02,275.0000000001712
20.03,275.0000000002488
20.04,275.00000000032134
20.05,275.00000000038887
20.06,275.00000000045145
20.07,275.0000000005093
20.08,275.0000000005624
20.09,275.0000000006109
20.1,275.000000000655
20.11,275.00000000069457
20.12,275.00000000073004
20.13,275.0000000007613
20.14,275.0000000007885
20.15,275.0000000008119
20.16,275.00000000083134
20.17,275.0000000008472
20.18,275.00000000085925
20.19,275.00000000086794
20.2,275.0000000008733
20.21,275.0000000008753
20.22,275.0000000008742
20.23,275.00000000087
20.24,275.0000000008628
20.25,275.0000000008528
20.26,275.0000000008401
20.27,275.0000000008248
20.28,275.0000000008069
20.29,275.0000000007866
20.3,275.0000000007641
20.31,275.00000000073936
20.32,275.0000000007126
20.33,275.0000000006838
20.34,275.00000000065324
20.35,275.0000000006209
20.36,275.00000000058685
20.37,275.00000000055127
20.38,275.0000000005143
20.39,275.0000000004761
20.4,275.00000000043667
20.41,275.00000000039614
20.42,275.0000000003546
20.43,275.0000000003122
20.44,275.000000000269
20.45,275.0000000002252
20.46,275.0000000001808
20.47,275.000000000136
20.48,275.00000000009084
20.49,275.0000000000455
20.5,275.0
20.51,274.9999999999546
20.52,274.9999999999092
20.53,274.9999999998641
20.54,274.9999999998193
20.55,274.9999999997749
20.56,274.9999999997311
20.57,274.999999999688
20.58,274.99999999964547
20.59,274.99999999960403
20.6,274.99999999956344
20.61,274.999999999524
20.62,274.9999999994857
20.63,274.99999999944873
20.64,274.9999999994132
20.65,274.9999999993792
20.66,274.99999999934687
20.67,274.9999999993163
20.68,274.99999999928747
20.69,274.9999999992607
20.7,274.999999999236
20.71,274.9999999992134
20.72,274.9999999991932
20.73,274.9999999991753
20.74,274.99999999916
20.75,274.99999999914724
20.76,274.99999999913723
20.77,274.9999999991301
20.78,274.999999999126
20.79,274.99999999912484
20.8,274.9999999991268
20.81,274.9999999991321
20.82,274.99999999914075
20.83,274.9999999991529
20.84,274.99999999916866
20.85,274.99999999918816
20.86,274.99999999921147
20.87,274.9999999992387
20.88,274.99999999927
20.89,274.99999999930543
20.9,274.99999999934505
20.91,274.9999999993891
20.92,274.99999999943765
20.93,274.99999999949074
20.94,274.9999999995485
20.95,274.99999999961113
20.96,274.99999999967866
20.97,274.9999999997512
20.98,274.9999999998289
20.99,274.9999999999118
21.0,275.0
