wind_speed,SANY SE8720
12.7,1999.2656639109532
12.71,1999.2700801642288
12.72,1999.2772989468724
12.73,1999.2871682264256
12.74,1999.299535970428
12.75,1999.3142501464213
12.76,1999.3311587219464
12.77,1999.350109664544
12.78,1999.370950941754
12.79,1999.393530521118
12.8,1999.4176963701768
12.81,1999.4432964564703
12.82,1999.4701787475403
12.83,1999.4981912109272
12.84,1999.527181814172
12.85,1999.5569985248148
12.86,1999.5874893103964
12.87,1999.6185021384583
12.88,1999.649884976542
12.89,1999.681485792186
12.9,1999.7131525529333
12.91,1999.744733226323
12.92,1999.7760757798967
12.93,1999.8070281811952
12.94,1999.8374383977596
12.95,1999.8671543971293
12.96,1999.8960241468465
12.97,1999.9238956144516
12.98,1999.9506167674847
12.99,1999.976035573487
13.0,2000.0
13.01,2000.0223901428028
13.02,2000.043214610631
13.03,2000.06251414046
13.04,2000.0803294692628
13.05,2000.096701334016
13.06,2000.111670471693
13.07,2000.1252776192684
13.08,2000.1375635137188
13.09,2000.1485688920163
13.1,2000.158334491137
13.11,2000.1669010480557
13.12,2000.174309299746
13.13,2000.1805999831836
13.14,2000.1858138353423
13.15,2000.1899915931983
13.16,2000.1931739937247
13.17,2000.1954017738967
13.18,2000.1967156706887
13.19,2000.1971564210764
13.2,2000.196764762033
13.21,2000.1955814305347
13.22,2000.1936471635547
13.23,2000.1910026980688
13.24,2000.187688771051
13.25,2000.183746119476
13.26,2000.1792154803195
13.27,2000.1741375905544
13.28,2000.1685531871567
13.29,2000.162503007101
13.3,2000.156027787361
13.31,2000.1491682649123
13.32,2000.1419651767296
13.33,2000.1344592597875
13.34,2000.12669125106
13.35,2000.1187018875216
13.36,2000.1105319061487
13.37,2000.102222043914
13.38,2000.0938130377936
13.39,2000.0853456247612
13.4,2000.0768605417925
13.41,2000.0683985258613
13.42,2000.0600003139427
13.43,2000.051706643011
13.44,2000.0435582500409
13.45,2000.0355958720077
13.46,2000.027860245885
13.47,2000.0203921086488
13.48,2000.013232197272
13.49,2000.006421248731
13.5,2000.0
13.51,1999.9940005793171
13.52,1999.98842067998
13.53,1999.9832493865488
13.54,1999.9784757835828
13.55,1999.9740889556435
13.56,1999.970077987292
13.57,1999.9664319630876
13.58,1999.9631399675911
13.59,1999.960191085364
13.6,1999.9575744009655
13.61,1999.9552789989575
13.62,1999.9532939639
13.63,1999.9516083803528
13.64,1999.9502113328772
13.65,1999.9490919060336
13.66,1999.9482391843824
13.67,1999.947642252485
13.68,1999.9472901949005
13.69,1999.94717209619
13.7,1999.9472770409143
13.71,1999.9475941136336
13.72,1999.948112398909
13.73,1999.9488209813007
13.74,1999.9497089453685
13.75,1999.9507653756737
13.76,1999.9519793567772
13.77,1999.9533399732395
13.78,1999.95483630962
13.79,1999.95645745048
13.8,1999.95819248038
13.81,1999.9600304838805
13.82,1999.9619605455416
13.83,1999.963971749925
13.84,1999.9660531815907
13.85,1999.9681939250984
13.86,1999.9703830650096
13.87,1999.972609685884
13.88,1999.9748628722837
13.89,1999.9771317087675
13.9,1999.979405279897
13.91,1999.981672670232
13.92,1999.9839229643333
13.93,1999.986145246762
13.94,1999.988328602078
13.95,1999.9904621148416
13.96,1999.9925348696145
13.97,1999.994535950956
13.98,1999.9964544434267
13.99,1999.998279431588
14.0,2000.0
14.01,2000.001607539927
14.02,2000.0031026694485
14.03,2000.0044883133476
14.04,2000.0057673964068
14.05,2000.0069428434103
14.06,2000.0080175791416
14.07,2000.0089945283823
14.08,2000.009876615917
14.09,2000.0106667665284
14.1,2000.011367905
14.11,2000.011982956114
14.12,2000.0125148446543
14.13,2000.0129664954047
14.14,2000.013340833148
14.15,2000.0136407826665
14.16,2000.0138692687449
14.17,2000.0140292161643
14.18,2000.01412354971
14.19,2000.014155194164
14.2,2000.01412707431
14.21,2000.0140421149308
14.22,2000.0139032408092
14.23,2000.0137133767305
14.24,2000.013475447475
14.25,2000.013192377828
14.26,2000.012867092572
14.27,2000.0125025164896
14.28,2000.0121015743648
14.29,2000.0116671909807
14.3,2000.01120229112
14.31,2000.0107097995665
14.32,2000.010192641103
14.33,2000.0096537405125
14.34,2000.009096022579
14.35,2000.0085224120849
14.36,2000.0079358338128
14.37,2000.007339212548
14.38,2000.006735473072
14.39,2000.006127540168
14.4,2000.0055183386205
14.41,2000.004910793211
14.42,2000.004307828724
14.43,2000.0037123699417
14.44,2000.003127341648
14.45,2000.002555668626
14.46,2000.0020002756585
14.47,2000.0014640875293
14.48,2000.0009500290207
14.49,2000.0004610249168
14.5,2000.0
14.51,1999.9995692609748
14.52,1999.9991686422272
14.53,1999.998797360064
14.54,1999.9984546307903
14.55,1999.9981396707155
14.56,1999.997851696144
14.57,1999.997589923384
14.58,1999.9973535687416
14.59,1999.9971418485231
14.6,1999.996953979036
14.61,1999.9967891765864
14.62,1999.9966466574813
14.63,1999.996525638028
14.64,1999.996425334532
14.65,1999.9963449633003
14.66,1999.9962837406408
14.67,1999.996240882859
14.68,1999.996215606261
14.69,1999.9962071271552
14.7,1999.996214661848
14.71,1999.9962374266445
14.72,1999.9962746378528
14.73,1999.99632551178
14.74,1999.996389264732
14.75,1999.996465113015
14.76,1999.9965522729367
14.77,1999.996649960804
14.78,1999.9967573929216
14.79,1999.996873785599
14.8,1999.9969983551412
14.81,1999.997130317856
14.82,1999.997268890048
14.83,1999.997413288026
14.84,1999.997562728096
14.85,1999.9977164265647
14.86,1999.9978735997383
14.87,1999.998033463925
14.88,1999.9981952354296
14.89,1999.9983581305603
14.9,1999.9985213656237
14.91,1999.9986841569253
14.92,1999.9988457207728
14.93,1999.999005273472
14.94,1999.9991620313317
14.95,1999.999315210656
14.96,1999.999464027753
14.97,1999.9996076989291
14.98,1999.999745440491
14.99,1999.999876468746
15.0,2000.0
15.01,2000.000115416174
15.02,2000.000222761644
15.03,2000.0003222464004
15.04,2000.000414080432
15.05,2000.0004984737295
15.06,2000.000575636284
15.07,2000.000645778083
15.08,2000.0007091091188
15.09,2000.0007658393804
15.1,2000.0008161788576
15.11,2000.0008603375409
15.12,2000.00089852542
15.13,2000.0009309524849
15.14,2000.0009578287256
15.15,2000.0009793641325
15.16,2000.0009957686943
15.17,2000.0010072524024
15.18,2000.0010140252464
15.19,2000.001016297216
15.2,2000.0010142783012
15.21,2000.001008178492
15.22,2000.000998207779
15.23,2000.000984576152
15.24,2000.0009674935995
15.25,2000.0009471701128
15.26,2000.0009238156824
15.27,2000.0008976402976
15.28,2000.000868853948
15.29,2000.0008376666244
15.3,2000.0008042883164
15.31,2000.0007689290137
15.32,2000.0007317987067
15.33,2000.000693107385
15.34,2000.000653065039
15.35,2000.0006118816584
15.36,2000.0005697672327
15.37,2000.0005269317533
15.38,2000.0004835852092
15.39,2000.0004399375907
15.4,2000.0003961988875
15.41,2000.0003525790896
15.42,2000.0003092881875
15.43,2000.0002665361703
15.44,2000.0002245330288
15.45,2000.0001834887523
15.46,2000.0001436133311
15.47,2000.000105116756
15.48,2000.0000682090156
15.49,2000.0000331001
15.5,2000.0
15.51,1999.9999690743296
15.52,1999.9999403111976
15.53,1999.999913654338
15.54,1999.999889047483
15.55,1999.9998664343675
15.56,1999.9998457587235
15.57,1999.9998269642845
15.58,1999.999809994785
15.59,1999.9997947939569
15.6,1999.9997813055347
15.61,1999.999769473251
15.62,1999.99975924084
15.63,1999.999750552034
15.64,1999.9997433505669
15.65,1999.9997375801725
15.66,1999.9997331845832
15.67,1999.9997301075327
15.68,1999.9997282927548
15.69,1999.9997276839824
15.7,1999.9997282249487
15.71,1999.999729859388
15.72,1999.999732531032
15.73,1999.999736183616
15.74,1999.999740760872
15.75,1999.9997462065332
15.76,1999.9997524643345
15.77,1999.999759478008
15.78,1999.9997671912863
15.79,1999.9997755479048
15.8,1999.999784491596
15.81,1999.9997939660925
15.82,1999.999803915128
15.83,1999.9998142824363
15.84,1999.9998250117508
15.85,1999.9998360468048
15.86,1999.9998473313303
15.87,1999.9998588090623
15.88,1999.999870423734
15.89,1999.9998821190784
15.9,1999.9998938388285
15.91,1999.999905526718
15.92,1999.9999171264808
15.93,1999.999928581849
15.94,1999.999939836557
15.95,1999.9999508343376
15.96,1999.999961518924
15.97,1999.999971834051
15.98,1999.99998172345
15.99,1999.999991130855
16.0,2000.0
16.01,2000.0000082865083
16.02,2000.0000159935664
16.03,2000.000023136251
16.04,2000.0000297296376
16.05,2000.000035788804
16.06,2000.000041328825
16.07,2000.0000463647807
16.08,2000.000050911744
16.09,2000.000054984794
16.1,2000.0000585990056
16.11,2000.0000617694568
16.12,2000.0000645112232
16.13,2000.0000668393811
16.14,2000.0000687690087
16.15,2000.000070315181
16.16,2000.000071492976
16.17,2000.0000723174687
16.18,2000.000072803737
16.19,2000.0000729668575
16.2,2000.0000728219056
16.21,2000.0000723839596
16.22,2000.0000716680945
16.23,2000.0000706893877
16.24,2000.0000694629152
16.25,2000.0000680037544
16.26,2000.0000663269816
16.27,2000.000064447674
16.28,2000.000062380907
16.29,2000.000060141758
16.3,2000.0000577453036
16.31,2000.00005520662
16.32,2000.0000525407836
16.33,2000.000049762872
16.34,2000.0000468879605
16.35,2000.0000439311264
16.36,2000.0000409074469
16.37,2000.000037831998
16.38,2000.000034719856
16.39,2000.0000315860984
16.4,2000.0000284458
16.41,2000.00002531404
16.42,2000.000022205893
16.43,2000.0000191364363
16.44,2000.0000161207463
16.45,2000.0000131739
16.46,2000.0000103109733
16.47,2000.000007547044
16.48,2000.0000048971872
16.49,2000.0000023764803
16.5,2000.0
16.51,1999.9999977796367
16.52,1999.999995714537
16.53,1999.9999938006608
16.54,1999.999992033968
16.55,1999.9999904104195
16.56,1999.9999889259743
16.57,1999.9999875765948
16.58,1999.9999863582395
16.59,1999.999985266869
16.6,1999.999984298444
16.61,1999.9999834489245
16.62,1999.99998271427
16.63,1999.999982090442
16.64,1999.9999815734
16.65,1999.999981159104
16.66,1999.9999808435157
16.67,1999.9999806225928
16.68,1999.9999804922977
16.69,1999.99998044859
16.7,1999.9999804874296
16.71,1999.999980604777
16.72,1999.9999807965924
16.73,1999.999981058836
16.74,1999.999981387468
16.75,1999.9999817784487
16.76,1999.9999822277389
16.77,1999.9999827312984
16.78,1999.9999832850867
16.79,1999.999983885065
16.8,1999.999984527193
16.81,1999.9999852074316
16.82,1999.99998592174
16.83,1999.9999866660792
16.84,1999.9999874364091
16.85,1999.9999882286904
16.86,1999.9999890388824
16.87,1999.999989862947
16.88,1999.999990696843
16.89,1999.9999915365304
16.9,1999.9999923779708
16.91,1999.999993217124
16.92,1999.999994049949
16.93,1999.999994872408
16.94,1999.999995680459
16.95,1999.9999964700648
16.96,1999.9999972371836
16.97,1999.9999979777765
16.98,1999.9999986878029
16.99,1999.9999993632243
17.0,2000.0
17.01,2000.0000005949448
17.02,2000.0000011482864
17.03,2000.0000016611084
17.04,2000.000002134492
17.05,2000.000002569521
17.06,2000.0000029672765
17.07,2000.0000033288416
17.08,2000.0000036552988
17.09,2000.000003947731
17.1,2000.000004207219
17.11,2000.000004434848
17.12,2000.0000046316973
17.13,2000.000004798852
17.14,2000.0000049373928
17.15,2000.000005048403
17.16,2000.0000051329653
17.17,2000.000005192161
17.18,2000.0000052270736
17.19,2000.0000052387848
17.2,2000.000005228378
17.21,2000.0000051969344
17.22,2000.000005145538
17.23,2000.00000507527
17.24,2000.000004987213
17.25,2000.00000488245
17.26,2000.000004762063
17.27,2000.0000046271357
17.28,2000.000004478748
17.29,2000.0000043179843
17.3,2000.0000041459264
17.31,2000.0000039636573
17.32,2000.0000037722589
17.33,2000.000003572814
17.34,2000.0000033664044
17.35,2000.0000031541128
17.36,2000.0000029370228
17.37,2000.0000027162157
17.38,2000.0000024927735
17.39,2000.00000226778
17.4,2000.0000020423165
17.41,2000.000001817467
17.42,2000.0000015943117
17.43,2000.0000013739343
17.44,2000.0000011574173
17.45,2000.000000945844
17.46,2000.0000007402944
17.47,2000.0000005418535
17.48,2000.0000003516025
17.49,2000.0000001706237
17.5,2000.0
17.51,1999.999999840585
17.52,1999.9999996923175
17.53,1999.999999554908
17.54,1999.9999994280647
17.55,1999.999999311499
17.56,1999.9999992049209
17.57,1999.9999991080397
17.58,1999.9999990205652
17.59,1999.9999989422088
17.6,1999.9999988726784
17.61,1999.9999988116865
17.62,1999.9999987589408
17.63,1999.9999987141516
17.64,1999.9999986770288
17.65,1999.999998647284
17.66,1999.9999986246255
17.67,1999.9999986087648
17.68,1999.99999859941
17.69,1999.999998596272
17.7,1999.99999859906
17.71,1999.9999986074847
17.72,1999.9999986212567
17.73,1999.999998640085
17.74,1999.99999866368
17.75,1999.9999986917508
17.76,1999.9999987240085
17.77,1999.9999987601625
17.78,1999.9999987999229
17.79,1999.9999988429995
17.8,1999.9999988891016
17.81,1999.9999989379407
17.82,1999.999998989226
17.83,1999.999999042667
17.84,1999.9999990979743
17.85,1999.9999991548573
17.86,1999.999999213027
17.87,1999.9999992721923
17.88,1999.999999332063
17.89,1999.99999939235
17.9,1999.9999994527625
17.91,1999.9999995130115
17.92,1999.999999572805
17.93,1999.9999996318552
17.94,1999.9999996898707
17.95,1999.9999997465625
17.96,1999.9999998016388
17.97,1999.999999854811
17.98,1999.9999999057889
17.99,1999.9999999542815
18.0,2000.0
18.01,2000.0000000427156
18.02,2000.000000082444
18.03,2000.000000119263
18.04,2000.0000001532503
18.05,2000.0000001844844
18.06,2000.0000002130416
18.07,2000.000000239001
18.08,2000.0000002624397
18.09,2000.000000283436
18.1,2000.000000302066
18.11,2000.000000318409
18.12,2000.0000003325424
18.13,2000.000000344544
18.14,2000.0000003544903
18.15,2000.000000362461
18.16,2000.0000003685325
18.17,2000.000000372782
18.18,2000.0000003752891
18.19,2000.00000037613
18.2,2000.000000375383
18.21,2000.0000003731257
18.22,2000.000000369436
18.23,2000.000000364391
18.24,2000.0000003580683
18.25,2000.000000350547
18.26,2000.0000003419032
18.27,2000.0000003322168
18.28,2000.0000003215623
18.29,2000.0000003100204
18.3,2000.0000002976672
18.31,2000.000000284581
18.32,2000.0000002708396
18.33,2000.0000002565196
18.34,2000.0000002417
18.35,2000.0000002264576
18.36,2000.000000210872
18.37,2000.0000001950184
18.38,2000.000000178976
18.39,2000.0000001628216
18.4,2000.0000001466335
18.41,2000.0000001304904
18.42,2000.0000001144683
18.43,2000.0000000986456
18.44,2000.0000000831003
18.45,2000.0000000679104
18.46,2000.000000053152
18.47,2000.0000000389043
18.48,2000.0000000252448
18.49,2000.000000012251
18.5,2000.0
18.51,1999.9999999885545
18.52,1999.999999977909
18.53,1999.9999999680435
18.54,1999.999999958936
18.55,1999.999999950566
18.56,1999.999999942914
18.57,1999.9999999359572
18.58,1999.999999929677
18.59,1999.9999999240508
18.6,1999.999999919058
18.61,1999.9999999146787
18.62,1999.9999999108916
18.63,1999.999999907675
18.64,1999.9999999050092
18.65,1999.9999999028728
18.66,1999.9999999012464
18.67,1999.9999999001072
18.68,1999.9999998994351
18.69,1999.9999998992091
18.7,1999.9999998994092
18.71,1999.999999900014
18.72,1999.9999999010024
18.73,1999.999999902354
18.74,1999.9999999040476
18.75,1999.9999999060624
18.76,1999.9999999083784
18.77,1999.9999999109743
18.78,1999.9999999138288
18.79,1999.9999999169213
18.8,1999.9999999202316
18.81,1999.999999923738
18.82,1999.99999992742
18.83,1999.9999999312568
18.84,1999.999999935228
18.85,1999.999999939312
18.86,1999.9999999434883
18.87,1999.9999999477368
18.88,1999.9999999520355
18.89,1999.9999999563645
18.9,1999.9999999607016
18.91,1999.9999999650288
18.92,1999.9999999693216
18.93,1999.999999973562
18.94,1999.999999977728
18.95,1999.9999999817996
18.96,1999.9999999857544
18.97,1999.9999999895729
18.98,1999.9999999932336
18.99,1999.9999999967165
19.0,2000.0
19.01,2000.000000003068
19.02,2000.0000000059215
19.03,2000.0000000085668
19.04,2000.0000000110083
19.05,2000.000000013252
19.06,2000.000000015304
19.07,2000.0000000171688
19.08,2000.0000000188536
19.09,2000.000000020363
19.1,2000.0000000217012
19.11,2000.000000022877
19.12,2000.000000023893
19.13,2000.0000000247564
19.14,2000.000000025472
19.15,2000.0000000260457
19.16,2000.000000026484
19.17,2000.0000000267896
19.18,2000.0000000269715
19.19,2000.000000027033
19.2,2000.0000000269808
19.21,2000.00000002682
19.22,2000.000000026556
19.23,2000.000000026195
19.24,2000.0000000257417
19.25,2000.0000000252028
19.26,2000.0000000245827
19.27,2000.0000000238883
19.28,2000.000000023124
19.29,2000.000000022296
19.3,2000.0000000214088
19.31,2000.000000020469
19.32,2000.0000000194825
19.33,2000.000000018454
19.34,2000.0000000173895
19.35,2000.0000000162947
19.36,2000.000000015175
19.37,2000.0000000140355
19.38,2000.000000012883
19.39,2000.0000000117216
19.4,2000.0000000105576
19.41,2000.000000009397
19.42,2000.0000000082443
19.43,2000.000000007106
19.44,2000.0000000059877
19.45,2000.0000000048944
19.46,2000.0000000038317
19.47,2000.000000002805
19.48,2000.0000000018208
19.49,2000.000000000884
19.5,2000.0
19.51,1999.9999999991733
19.52,1999.9999999984043
19.53,1999.9999999976912
19.54,1999.9999999970323
19.55,1999.9999999964257
19.56,1999.999999995871
19.57,1999.9999999953652
19.58,1999.9999999949089
19.59,1999.9999999944991
19.6,1999.999999994135
19.61,1999.9999999938143
19.62,1999.999999993537
19.63,1999.9999999933
19.64,1999.9999999931024
19.65,1999.999999992943
19.66,1999.999999992821
19.67,1999.999999992733
19.68,1999.99999999268
19.69,1999.9999999926588
19.7,1999.9999999926683
19.71,1999.9999999927072
19.72,1999.9999999927736
19.73,1999.9999999928675
19.74,1999.9999999929848
19.75,1999.9999999931265
19.76,1999.99999999329
19.77,1999.9999999934744
19.78,1999.9999999936767
19.79,1999.9999999938984
19.8,1999.9999999941351
19.81,1999.999999994386
19.82,1999.9999999946504
19.83,1999.9999999949268
19.84,1999.9999999952136
19.85,1999.9999999955087
19.86,1999.999999995812
19.87,1999.9999999961208
19.88,1999.9999999964336
19.89,1999.99999999675
19.9,1999.9999999970676
19.91,1999.9999999973847
19.92,1999.9999999977003
19.93,1999.9999999980137
19.94,1999.9999999983224
19.95,1999.9999999986253
19.96,1999.9999999989209
19.97,1999.999999999208
19.98,1999.999999999484
19.99,1999.9999999997483
20.0,2000.0
20.01,2000.000000000237
20.02,2000.00000000046
20.03,2000.0000000006685
20.04,2000.0000000008629
20.05,2000.0000000010448
20.06,2000.000000001213
20.07,2000.000000001368
20.08,2000.000000001511
20.09,2000.0000000016412
20.1,2000.00000000176
20.11,2000.0000000018665
20.12,2000.0000000019616
20.13,2000.0000000020448
20.14,2000.000000002119
20.15,2000.0000000021807
20.16,2000.0000000022335
20.17,2000.000000002276
20.18,2000.0000000023083
20.19,2000.000000002332
20.2,2000.0000000023456
20.21,2000.0000000023515
20.22,2000.000000002349
20.23,2000.0000000023367
20.24,2000.000000002318
20.25,2000.000000002291
20.26,2000.000000002257
20.27,2000.000000002216
20.28,2000.000000002168
20.29,2000.0000000021132
20.3,2000.0000000020527
20.31,2000.000000001986
20.32,2000.000000001914
20.33,2000.0000000018376
20.34,2000.000000001755
20.35,2000.000000001668
20.36,2000.000000001577
20.37,2000.000000001481
20.38,2000.000000001382
20.39,2000.0000000012797
20.4,2000.0000000011728
20.41,2000.0000000010643
20.42,2000.0000000009527
20.43,2000.000000000839
20.44,2000.0000000007228
20.45,2000.0000000006048
20.46,2000.000000000486
20.47,2000.0000000003656
20.48,2000.0000000002444
20.49,2000.000000000122
20.5,2000.0
20.51,1999.999999999878
20.52,1999.9999999997565
20.53,1999.9999999996348
20.54,1999.9999999995143
20.55,1999.999999999396
20.56,1999.9999999992776
20.57,1999.9999999991612
20.58,1999.9999999990475
20.59,1999.9999999989363
20.6,1999.9999999988272
20.61,1999.9999999987213
20.62,1999.9999999986185
20.63,1999.9999999985191
20.64,1999.9999999984236
20.65,1999.999999998332
20.66,1999.9999999982451
20.67,1999.9999999981628
20.68,1999.9999999980853
20.69,1999.9999999980137
20.7,1999.9999999979475
20.71,1999.9999999978868
20.72,1999.9999999978324
20.73,1999.9999999977845
20.74,1999.999999997743
20.75,1999.999999997709
20.76,1999.9999999976824
20.77,1999.999999997663
20.78,1999.999999997652
20.79,1999.9999999976487
20.8,1999.999999997654
20.81,1999.9999999976685
20.82,1999.9999999976912
20.83,1999.999999997724
20.84,1999.9999999977667
20.85,1999.9999999978188
20.86,1999.9999999978816
20.87,1999.9999999979543
20.88,1999.999999998039
20.89,1999.9999999981344
20.9,1999.9999999982408
20.91,1999.9999999983588
20.92,1999.999999998489
20.93,1999.999999998632
20.94,1999.9999999987872
20.95,1999.9999999989552
20.96,1999.999999999137
20.97,1999.9999999993315
20.98,1999.9999999995405
20.99,1999.9999999997628
21.0,2000.0
