wind_speed,SANY SE11525
12.54,2500.006643991496
12.55,2500.007998096424
12.56,2500.009236182824
12.57,2500.0103616200213
12.58,2500.011377777342
12.59,2500.0122880241106
12.6,2500.013095729653
12.61,2500.0138042632934
12.62,2500.014416994358
12.63,2500.014937292172
12.64,2500.0153685260607
12.65,2500.0157140653496
12.66,2500.015977279363
12.67,2500.016161537428
12.68,2500.016270208868
12.69,2500.016306663009
12.7,2500.0162742691773
12.71,2500.016176396696
12.72,2500.016016414893
12.73,2500.0157976930923
12.74,2500.0155236006185
12.75,2500.015197506797
12.76,2500.0148227809555
12.77,2500.014402792417
12.78,2500.0139409105072
12.79,2500.013440504551
12.8,2500.012904943875
12.81,2500.012337597804
12.82,2500.011741835662
12.83,2500.011121026776
12.84,2500.010478540471
12.85,2500.009817746072
12.86,2500.0091420129024
12.87,2500.008454710291
12.88,2500.0077592075613
12.89,2500.007058874038
12.9,2500.006357079049
12.91,2500.0056571919167
12.92,2500.0049625819674
12.93,2500.004276618526
12.94,2500.0036026709195
12.95,2500.002944108471
12.96,2500.0023043005067
12.97,2500.001686616353
12.98,2500.0010944253336
12.99,2500.000531096774
13.0,2500.0
13.01,2499.9995037923154
13.02,2499.9990422829333
13.03,2499.998614569046
13.04,2499.998219747845
13.05,2499.9978569165232
13.06,2499.997525172272
13.07,2499.9972236122835
13.08,2499.9969513337505
13.09,2499.996707433864
13.1,2499.996491009816
13.11,2499.9963011587997
13.12,2499.9961369780044
13.13,2499.9959975646257
13.14,2499.995882015853
13.15,2499.9957894288805
13.16,2499.995718900898
13.17,2499.995669529099
13.18,2499.995640410674
13.19,2499.995630642816
13.2,2499.995639322717
13.21,2499.99566554757
13.22,2499.9957084145644
13.23,2499.995767020894
13.24,2499.995840463751
13.25,2499.9959278403267
13.26,2499.9960282478137
13.27,2499.996140783404
13.28,2499.9962645442884
13.29,2499.9963986276603
13.3,2499.9965421307115
13.31,2499.9966941506327
13.32,2499.996853784617
13.33,2499.997020129857
13.34,2499.9971922835434
13.35,2499.9973693428697
13.36,2499.997550405026
13.37,2499.997734567205
13.38,2499.9979209266003
13.39,2499.9981085804025
13.4,2499.998296625803
13.41,2499.998484159995
13.42,2499.9986702801702
13.43,2499.99885408352
13.44,2499.999034667237
13.45,2499.9992111285137
13.46,2499.9993825645406
13.47,2499.999548072511
13.48,2499.999706749616
13.49,2499.999857693049
13.5,2500.0
13.51,2500.0001329584484
13.52,2500.0002566195158
13.53,2500.0003712251064
13.54,2500.000477017128
13.55,2500.0005742374874
13.56,2500.000663128092
13.57,2500.000743930847
13.58,2500.00081688766
13.59,2500.000882240438
13.6,2500.0009402310866
13.61,2500.000991101513
13.62,2500.001035093624
13.63,2500.0010724493263
13.64,2500.0011034105264
13.65,2500.001128219132
13.66,2500.001147117047
13.67,2500.001160346181
13.68,2500.00116814844
13.69,2500.001170765729
13.7,2500.0011684399565
13.71,2500.001161413029
13.72,2500.001149926852
13.73,2500.0011342233333
13.74,2500.0011145443787
13.75,2500.001091131896
13.76,2500.0010642277907
13.77,2500.0010340739705
13.78,2500.001000912341
13.79,2500.0009649848103
13.8,2500.0009265332837
13.81,2500.0008857996686
13.82,2500.0008430258717
13.83,2500.000798453799
13.84,2500.0007523253576
13.85,2500.0007048824536
13.86,2500.000656366995
13.87,2500.0006070208874
13.88,2500.0005570860385
13.89,2500.000506804354
13.9,2500.0004564177407
13.91,2500.000406168105
13.92,2500.0003562973548
13.93,2500.000307047395
13.94,2500.0002586601345
13.95,2500.000211377478
13.96,2500.000165441333
13.97,2500.000121093606
13.98,2500.000078576204
13.99,2500.000038131033
14.0,2500.0
14.01,2499.99996437389
14.02,2499.999931239008
14.03,2499.9999005305326
14.04,2499.999872183646
14.05,2499.999846133529
14.06,2499.999822315364
14.07,2499.99980066433
14.08,2499.9997811156118
14.09,2499.999763604387
14.1,2499.99974806584
14.11,2499.999734435149
14.12,2499.9997226474998
14.13,2499.999712638069
14.14,2499.9997043420403
14.15,2499.999697694595
14.16,2499.999692630914
14.17,2499.999689086178
14.18,2499.9996869955694
14.19,2499.999686294269
14.2,2499.999686917457
14.21,2499.999688800317
14.22,2499.9996918780284
14.23,2499.9996960857743
14.24,2499.999701358734
14.25,2499.999707632089
14.26,2499.999714841023
14.27,2499.999722920715
14.28,2499.9997318063465
14.29,2499.9997414331
14.3,2499.9997517361558
14.31,2499.9997626506943
14.32,2499.999774111899
14.33,2499.9997860549497
14.34,2499.999798415028
14.35,2499.9998111273167
14.36,2499.9998241269936
14.37,2499.9998373492435
14.38,2499.999850729246
14.39,2499.999864202183
14.4,2499.999877703235
14.41,2499.999891167585
14.42,2499.999904530412
14.43,2499.9999177268983
14.44,2499.9999306922264
14.45,2499.999943361576
14.46,2499.9999556701287
14.47,2499.999967553067
14.48,2499.99997894557
14.49,2499.999989782821
14.5,2500.0
14.51,2500.000009545988
14.52,2500.0000184244523
14.53,2500.0000266527645
14.54,2500.000034248289
14.55,2500.000041228397
14.56,2500.000047610456
14.57,2500.000053411832
14.58,2500.0000586498954
14.59,2500.000063342014
14.6,2500.000067505555
14.61,2500.0000711578878
14.62,2500.0000743163787
14.63,2500.0000769983976
14.64,2500.000079221312
14.65,2500.00008100249
14.66,2500.000082359299
14.67,2500.000083309108
14.68,2500.000083869285
14.69,2500.000084057198
14.7,2500.000083890215
14.71,2500.000083385704
14.72,2500.0000825610337
14.73,2500.000081433572
14.74,2500.0000800206867
14.75,2500.000078339746
14.76,2500.000076408118
14.77,2500.0000742431707
14.78,2500.0000718622728
14.79,2500.000069282793
14.8,2500.0000665220973
14.81,2500.000063597556
14.82,2500.0000605265345
14.83,2500.000057326404
14.84,2500.000054014531
14.85,2500.000050608284
14.86,2500.0000471250305
14.87,2500.000043582139
14.88,2500.000039996978
14.89,2500.000036386916
14.9,2500.00003276932
14.91,2500.000029161558
14.92,2500.000025581
14.93,2500.000022045011
14.94,2500.0000185709628
14.95,2500.0000151762206
14.96,2500.0000118781536
14.97,2500.0000086941304
14.98,2500.000005641518
14.99,2500.000002737685
15.0,2500.0
15.01,2499.9999974421607
15.02,2499.999995063183
15.03,2499.999992858414
15.04,2499.9999908231985
15.05,2499.999988952885
15.06,2499.999987242818
15.07,2499.9999856883437
15.08,2499.9999842848083
15.09,2499.9999830275588
15.1,2499.9999819119416
15.11,2499.999980933302
15.12,2499.9999800869864
15.13,2499.999979368342
15.14,2499.9999787727133
15.15,2499.9999782954487
15.16,2499.9999779318928
15.17,2499.999977677392
15.18,2499.999977527293
15.19,2499.999977476942
15.2,2499.999977521685
15.21,2499.9999776568684
15.22,2499.9999778778383
15.23,2499.9999781799406
15.24,2499.999978558522
15.25,2499.9999790089287
15.26,2499.999979526506
15.27,2499.999980106603
15.28,2499.999980744562
15.29,2499.999981435732
15.3,2499.9999821754586
15.31,2499.999982959087
15.32,2499.9999837819646
15.33,2499.999984639437
15.34,2499.9999855268507
15.35,2499.999986439552
15.36,2499.9999873728866
15.37,2499.9999883222013
15.38,2499.9999892828423
15.39,2499.999990250156
15.4,2499.999991219488
15.41,2499.9999921861845
15.42,2499.9999931455927
15.43,2499.999994093057
15.44,2499.999995023926
15.45,2499.9999959335446
15.46,2499.9999968172588
15.47,2499.999997670416
15.48,2499.99999848836
15.49,2499.99999926644
15.5,2500.0
15.51,2500.000000685372
15.52,2500.000001322817
15.53,2500.0000019135828
15.54,2500.000002458916
15.55,2500.0000029600665
15.56,2500.0000034182776
15.57,2500.000003834797
15.58,2500.0000042108736
15.59,2500.0000045477527
15.6,2500.0000048466813
15.61,2500.000005108907
15.62,2500.000005335676
15.63,2500.000005528236
15.64,2500.0000056878343
15.65,2500.000005815717
15.66,2500.000005913132
15.67,2500.000005981325
15.68,2500.0000060215443
15.69,2500.000006035036
15.7,2500.0000060230464
15.71,2500.000005986825
15.72,2500.000005927616
15.73,2500.000005846668
15.74,2500.000005745227
15.75,2500.000005624541
15.76,2500.0000054858565
15.77,2500.0000053304207
15.78,2500.000005159479
15.79,2500.0000049742807
15.8,2500.000004776072
15.81,2500.000004566099
15.82,2500.00000434561
15.83,2500.000004115851
15.84,2500.0000038780686
15.85,2500.000003633512
15.86,2500.0000033834253
15.87,2500.000003129057
15.88,2500.0000028716536
15.89,2500.000002612463
15.9,2500.000002352732
15.91,2500.000002093706
15.92,2500.0000018366336
15.93,2500.0000015827604
15.94,2500.000001333336
15.95,2500.000001089604
15.96,2500.000000852813
15.97,2500.0000006242108
15.98,2500.0000004050426
15.99,2500.000000196557
16.0,2500.0
16.01,2499.999999816356
16.02,2499.9999996455526
16.03,2499.999999487257
16.04,2499.9999993411348
16.05,2499.999999206853
16.06,2499.999999084076
16.07,2499.9999989724693
16.08,2499.9999988716995
16.09,2499.999998781433
16.1,2499.999998701336
16.11,2499.9999986310727
16.12,2499.9999985703103
16.13,2499.9999985187137
16.14,2499.9999984759493
16.15,2499.999998441683
16.16,2499.9999984155816
16.17,2499.999998397309
16.18,2499.9999983865328
16.19,2499.999998382917
16.2,2499.9999983861294
16.21,2499.9999983958355
16.22,2499.9999984117007
16.23,2499.999998433391
16.24,2499.999998460571
16.25,2499.9999984929086
16.26,2499.999998530069
16.27,2499.999998571719
16.28,2499.999998617522
16.29,2499.999998667145
16.3,2499.999998720256
16.31,2499.9999987765177
16.32,2499.999998835598
16.33,2499.9999988971613
16.34,2499.999998960875
16.35,2499.999999026404
16.36,2499.9999990934143
16.37,2499.999999161572
16.38,2499.999999230543
16.39,2499.9999992999933
16.4,2499.999999369588
16.41,2499.9999994389937
16.42,2499.999999507876
16.43,2499.999999575901
16.44,2499.999999642734
16.45,2499.999999708042
16.46,2499.99999977149
16.47,2499.9999998327435
16.48,2499.999999891469
16.49,2499.999999947333
16.5,2500.0
16.51,2500.000000049208
16.52,2500.0000000949744
16.53,2500.0000001373896
16.54,2500.0000001765425
16.55,2500.0000002125234
16.56,2500.0000002454217
16.57,2500.000000275327
16.58,2500.0000003023274
16.59,2500.0000003265145
16.6,2500.0000003479763
16.61,2500.0000003668038
16.62,2500.0000003830846
16.63,2500.00000039691
16.64,2500.0000004083686
16.65,2500.00000041755
16.66,2500.0000004245444
16.67,2500.0000004294407
16.68,2500.0000004323283
16.69,2500.0000004332965
16.7,2500.000000432436
16.71,2500.000000429835
16.72,2500.000000425584
16.73,2500.0000004197723
16.74,2500.000000412489
16.75,2500.000000403824
16.76,2500.0000003938667
16.77,2500.000000382708
16.78,2500.0000003704345
16.79,2500.0000003571377
16.8,2500.000000342907
16.81,2500.000000327832
16.82,2500.000000312001
16.83,2500.000000295505
16.84,2500.0000002784336
16.85,2500.0000002608745
16.86,2500.000000242919
16.87,2500.000000224657
16.88,2500.000000206176
16.89,2500.000000187567
16.9,2500.000000168918
16.91,2500.0000001503217
16.92,2500.0000001318645
16.93,2500.0000001136373
16.94,2500.0000000957293
16.95,2500.00000007823
16.96,2500.00000006123
16.97,2500.0000000448167
16.98,2500.000000029081
16.99,2500.0000000141126
17.0,2500.0
17.01,2499.999999986815
17.02,2499.999999974552
17.03,2499.999999963187
17.04,2499.999999952696
17.05,2499.999999943055
17.06,2499.9999999342394
17.07,2499.999999926227
17.08,2499.999999918992
17.09,2499.999999912511
17.1,2499.99999990676
17.11,2499.999999901716
17.12,2499.999999897353
17.13,2499.9999998936487
17.14,2499.9999998905782
17.15,2499.9999998881176
17.16,2499.9999998862445
17.17,2499.999999884932
17.18,2499.999999884159
17.19,2499.999999883899
17.2,2499.999999884129
17.21,2499.9999998848266
17.22,2499.9999998859653
17.23,2499.999999887523
17.24,2499.999999889474
17.25,2499.999999891796
17.26,2499.999999894464
17.27,2499.9999998974545
17.28,2499.9999999007428
17.29,2499.9999999043057
17.3,2499.9999999081188
17.31,2499.9999999121583
17.32,2499.9999999164
17.33,2499.99999992082
17.34,2499.999999925394
17.35,2499.999999930099
17.36,2499.99999993491
17.37,2499.9999999398037
17.38,2499.9999999447555
17.39,2499.999999949742
17.4,2499.9999999547376
17.41,2499.9999999597217
17.42,2499.999999964667
17.43,2499.999999969551
17.44,2499.999999974349
17.45,2499.999999979039
17.46,2499.999999983594
17.47,2499.999999987992
17.48,2499.999999992208
17.49,2499.999999996219
17.5,2500.0
17.51,2500.000000003533
17.52,2500.000000006819
17.53,2500.0000000098644
17.54,2500.000000012676
17.55,2500.0000000152586
17.56,2500.000000017621
17.57,2500.0000000197674
17.58,2500.0000000217065
17.59,2500.000000023443
17.6,2500.000000024984
17.61,2500.000000026336
17.62,2500.000000027504
17.63,2500.000000028497
17.64,2500.00000002932
17.65,2500.0000000299783
17.66,2500.000000030481
17.67,2500.000000030833
17.68,2500.00000003104
17.69,2500.0000000311097
17.7,2500.000000031048
17.71,2500.000000030861
17.72,2500.000000030556
17.73,2500.000000030139
17.74,2500.0000000296154
17.75,2500.000000028993
17.76,2500.000000028278
17.77,2500.0000000274777
17.78,2500.0000000265964
17.79,2500.0000000256414
17.8,2500.00000002462
17.81,2500.0000000235377
17.82,2500.0000000224013
17.83,2500.000000021216
17.84,2500.000000019991
17.85,2500.0000000187297
17.86,2500.000000017441
17.87,2500.00000001613
17.88,2500.0000000148034
17.89,2500.000000013467
17.9,2500.000000012128
17.91,2500.000000010793
17.92,2500.000000009468
17.93,2500.000000008159
17.94,2500.000000006873
17.95,2500.000000005617
17.96,2500.000000004396
17.97,2500.000000003218
17.98,2500.000000002088
17.99,2500.000000001014
18.0,2500.0
18.01,2499.999999999054
18.02,2499.9999999981733
18.03,2499.999999997357
18.04,2499.999999996604
18.05,2499.9999999959123
18.06,2499.999999995279
18.07,2499.999999994704
18.08,2499.999999994184
18.09,2499.999999993719
18.1,2499.9999999933057
18.11,2499.999999992944
18.12,2499.999999992631
18.13,2499.999999992365
18.14,2499.999999992144
18.15,2499.999999991968
18.16,2499.999999991833
18.17,2499.9999999917386
18.18,2499.999999991684
18.19,2499.9999999916645
18.2,2499.9999999916813
18.21,2499.999999991732
18.22,2499.9999999918127
18.23,2499.999999991925
18.24,2499.9999999920647
18.25,2499.999999992231
18.26,2499.999999992423
18.27,2499.999999992638
18.28,2499.999999992874
18.29,2499.9999999931297
18.3,2499.999999993404
18.31,2499.9999999936936
18.32,2499.9999999939982
18.33,2499.999999994316
18.34,2499.999999994644
18.35,2499.9999999949814
18.36,2499.999999995327
18.37,2499.9999999956785
18.38,2499.9999999960337
18.39,2499.999999996392
18.4,2499.999999996751
18.41,2499.9999999971083
18.42,2499.9999999974634
18.43,2499.999999997814
18.44,2499.9999999981583
18.45,2499.999999998496
18.46,2499.999999998822
18.47,2499.9999999991383
18.48,2499.999999999441
18.49,2499.999999999729
18.5,2500.0
18.51,2500.0000000002547
18.52,2500.00000000049
18.53,2500.000000000709
18.54,2500.00000000091
18.55,2500.0000000010964
18.56,2500.0000000012656
18.57,2500.00000000142
18.58,2500.000000001559
18.59,2500.0000000016835
18.6,2500.000000001794
18.61,2500.0000000018917
18.62,2500.0000000019754
18.63,2500.0000000020464
18.64,2500.000000002105
18.65,2500.000000002153
18.66,2500.000000002189
18.67,2500.000000002214
18.68,2500.0000000022296
18.69,2500.000000002234
18.7,2500.0000000022296
18.71,2500.0000000022164
18.72,2500.000000002195
18.73,2500.0000000021646
18.74,2500.0000000021264
18.75,2500.0000000020814
18.76,2500.0000000020304
18.77,2500.000000001973
18.78,2500.0000000019104
18.79,2500.0000000018417
18.8,2500.0000000017685
18.81,2500.000000001691
18.82,2500.0000000016094
18.83,2500.000000001524
18.84,2500.000000001436
18.85,2500.000000001345
18.86,2500.0000000012524
18.87,2500.0000000011587
18.88,2500.000000001064
18.89,2500.000000000968
18.9,2500.000000000871
18.91,2500.000000000776
18.92,2500.0000000006803
18.93,2500.0000000005857
18.94,2500.000000000494
18.95,2500.000000000404
18.96,2500.000000000316
18.97,2500.0000000002315
18.98,2500.0000000001505
18.99,2500.000000000073
19.0,2500.0
19.01,2499.9999999999327
19.02,2499.999999999869
19.03,2499.999999999811
19.04,2499.9999999997563
19.05,2499.999999999707
19.06,2499.999999999661
19.07,2499.99999999962
19.08,2499.9999999995825
19.09,2499.9999999995493
19.1,2499.999999999519
19.11,2499.999999999493
19.12,2499.999999999471
19.13,2499.999999999452
19.14,2499.999999999436
19.15,2499.999999999423
19.16,2499.9999999994134
19.17,2499.9999999994066
19.18,2499.9999999994025
19.19,2499.999999999401
19.2,2499.999999999402
19.21,2499.9999999994056
19.22,2499.999999999412
19.23,2499.99999999942
19.24,2499.9999999994297
19.25,2499.9999999994416
19.26,2499.9999999994548
19.27,2499.999999999471
19.28,2499.999999999488
19.29,2499.999999999506
19.3,2499.999999999526
19.31,2499.999999999546
19.32,2499.999999999568
19.33,2499.999999999591
19.34,2499.999999999615
19.35,2499.9999999996385
19.36,2499.9999999996635
19.37,2499.999999999689
19.38,2499.9999999997144
19.39,2499.99999999974
19.4,2499.999999999766
19.41,2499.999999999792
19.42,2499.999999999817
19.43,2499.999999999842
19.44,2499.999999999867
19.45,2499.9999999998918
19.46,2499.999999999915
19.47,2499.9999999999377
19.48,2499.9999999999595
19.49,2499.99999999998
19.5,2500.0
19.51,2500.000000000018
19.52,2500.000000000035
19.53,2500.0000000000505
19.54,2500.000000000066
19.55,2500.0000000000787
19.56,2500.0000000000914
19.57,2500.0000000001023
19.58,2500.000000000113
19.59,2500.0000000001214
19.6,2500.00000000013
19.61,2500.0000000001373
19.62,2500.0000000001432
19.63,2500.000000000148
19.64,2500.0000000001523
19.65,2500.000000000156
19.66,2500.0000000001583
19.67,2500.0000000001605
19.68,2500.000000000162
19.69,2500.0000000001623
19.7,2500.000000000162
19.71,2500.000000000162
19.72,2500.00000000016
19.73,2500.000000000158
19.74,2500.000000000155
19.75,2500.000000000152
19.76,2500.000000000148
19.77,2500.000000000144
19.78,2500.00000000014
19.79,2500.000000000135
19.8,2500.0000000001296
19.81,2500.000000000124
19.82,2500.0000000001182
19.83,2500.000000000112
19.84,2500.000000000106
19.85,2500.0000000001
19.86,2500.0000000000923
19.87,2500.000000000086
19.88,2500.000000000078
19.89,2500.0000000000723
19.9,2500.0000000000646
19.91,2500.0000000000578
19.92,2500.0000000000505
19.93,2500.000000000044
19.94,2500.000000000037
19.95,2500.000000000031
19.96,2500.000000000024
19.97,2500.0000000000177
19.98,2500.000000000012
19.99,2500.000000000005
20.0,2500.0
20.01,2499.999999999994
20.02,2499.999999999989
20.03,2499.999999999985
20.04,2499.9999999999804
20.05,2499.999999999977
20.06,2499.999999999973
20.07,2499.999999999969
20.08,2499.9999999999663
20.09,2499.999999999964
20.1,2499.999999999961
20.11,2499.999999999958
20.12,2499.9999999999563
20.13,2499.9999999999545
20.14,2499.999999999953
20.15,2499.999999999952
20.16,2499.999999999951
20.17,2499.999999999949
20.18,2499.9999999999486
20.19,2499.999999999948
20.2,2499.999999999948
20.21,2499.9999999999472
20.22,2499.999999999948
20.23,2499.999999999948
20.24,2499.9999999999486
20.25,2499.999999999949
20.26,2499.9999999999504
20.27,2499.999999999951
20.28,2499.999999999952
20.29,2499.9999999999527
20.3,2499.9999999999545
20.31,2499.999999999956
20.32,2499.9999999999573
20.33,2499.99999999996
20.34,2499.999999999961
20.35,2499.999999999963
20.36,2499.999999999965
20.37,2499.999999999967
20.38,2499.999999999969
20.39,2499.999999999972
20.4,2499.999999999974
20.41,2499.999999999977
20.42,2499.999999999979
20.43,2499.9999999999814
20.44,2499.999999999984
20.45,2499.9999999999864
20.46,2499.999999999989
20.47,2499.9999999999923
20.48,2499.999999999995
20.49,2499.999999999997
20.5,2500.0
20.51,2500.0000000000027
20.52,2500.000000000005
20.53,2500.000000000008
20.54,2500.0000000000105
20.55,2500.0000000000136
20.56,2500.000000000016
20.57,2500.000000000018
20.58,2500.000000000021
20.59,2500.000000000024
20.6,2500.000000000025
20.61,2500.000000000028
20.62,2500.000000000031
20.63,2500.0000000000327
20.64,2500.0000000000346
20.65,2500.000000000037
20.66,2500.000000000039
20.67,2500.000000000041
20.68,2500.0000000000423
20.69,2500.000000000044
20.7,2500.000000000045
20.71,2500.000000000047
20.72,2500.000000000048
20.73,2500.000000000049
20.74,2500.00000000005
20.75,2500.000000000051
20.76,2500.000000000051
20.77,2500.000000000052
20.78,2500.0000000000523
20.79,2500.0000000000523
20.8,2500.000000000052
20.81,2500.000000000052
20.82,2500.000000000051
20.83,2500.00000000005
20.84,2500.000000000049
20.85,2500.000000000048
20.86,2500.000000000047
20.87,2500.000000000045
20.88,2500.000000000044
20.89,2500.000000000042
20.9,2500.000000000039
20.91,2500.0000000000364
20.92,2500.0000000000337
20.93,2500.0000000000305
20.94,2500.000000000027
20.95,2500.000000000024
20.96,2500.000000000019
20.97,2500.000000000015
20.98,2500.0000000000105
20.99,2500.000000000005
21.0,2500.0
