wind_speed,Vergnet GEV MP C 200/32
13.07,200.00082438060383
13.08,200.00090522707225
13.09,200.0009776471937
13.1,200.0010419090351
13.11,200.00109828066323
13.12,200.0011470301449
13.13,200.00118842554684
13.14,200.001222734936
13.15,200.0012502263792
13.16,200.00127116794303
13.17,200.0012858276945
13.18,200.0012944737004
13.19,200.00129737402747
13.2,200.0012947967425
13.21,200.00128700991243
13.22,200.001274281604
13.23,200.001256879884
13.24,200.00123507281924
13.25,200.0012091284765
13.26,200.00117931492272
13.27,200.0011459002246
13.28,200.00110915244892
13.29,200.00106933966265
13.3,200.0010267299324
13.31,200.00098159132511
13.32,200.0009341919076
13.33,200.0008847997466
13.34,200.00083368290888
13.35,200.00078110946143
13.36,200.00072734747087
13.37,200.00067266500417
13.38,200.00061733012805
13.39,200.00056161090936
13.4,200.0005057754149
13.41,200.0004500917114
13.42,200.00039482786576
13.43,200.0003402519448
13.44,200.00028663201525
13.45,200.000234236144
13.46,200.00018333239777
13.47,200.0001341888435
13.48,200.0000870735479
13.49,200.00004225457775
13.5,200.0
13.51,199.9999605212322
13.52,199.9999238030952
13.53,199.9998897737608
13.54,199.99985836140067
13.55,199.99982949418649
13.56,199.99980310029
13.57,199.99977910788297
13.58,199.99975744513708
13.59,199.99973804022403
13.6,199.9997208213155
13.61,199.99970571658324
13.62,199.99969265419895
13.63,199.99968156233444
13.64,199.99967236916132
13.65,199.9996650028514
13.66,199.99965939157624
13.67,199.99965546350768
13.68,199.99965314681745
13.69,199.9996523696771
13.7,199.9996530602585
13.71,199.99965514673332
13.72,199.99965855727328
13.73,199.99966322005017
13.74,199.9996690632355
13.75,199.9996760150012
13.76,199.9996840035189
13.77,199.99969295696025
13.78,199.99970280349703
13.79,199.99971347130096
13.8,199.99972488854377
13.81,199.9997369833972
13.82,199.9997496840328
13.83,199.99976291862248
13.84,199.99977661533785
13.85,199.99979070235065
13.86,199.99980510783251
13.87,199.99981975995536
13.88,199.99983458689076
13.89,199.9998495168104
13.9,199.9998644778861
13.91,199.99987939828944
13.92,199.99989420619224
13.93,199.99990882976616
13.94,199.99992319718305
13.95,199.99993723661444
13.96,199.99995087623205
13.97,199.9999640442078
13.98,199.9999766687132
13.99,199.99998867792
14.0,200.0
14.01,200.000010578304
14.02,200.0000204168991
14.03,200.0000295350318
14.04,200.00003795194831
14.05,200.00004568689505
14.06,200.00005275911832
14.07,200.0000591878644
14.08,200.0000649923797
14.09,200.00007019191045
14.1,200.0000748057031
14.11,200.00007885300388
14.12,200.0000823530592
14.13,200.0000853251153
14.14,200.00008778841865
14.15,200.00008976221548
14.16,200.00009126575213
14.17,200.0000923182749
14.18,200.00009293903025
14.19,200.00009314726432
14.2,200.0000929622236
14.21,200.00009240315435
14.22,200.0000914893029
14.23,200.00009023991564
14.24,200.0000886742388
14.25,200.0000868115188
14.26,200.00008467100196
14.27,200.0000822719346
14.28,200.000079633563
14.29,200.00007677513355
14.3,200.00007371589257
14.31,200.0000704750864
14.32,200.0000670719613
14.33,200.0000635257637
14.34,200.00005985573983
14.35,200.00005608113617
14.36,200.0000522211989
14.37,200.0000482951744
14.38,200.0000443223091
14.39,200.0000403218492
14.4,200.00003631304105
14.41,200.000032315131
14.42,200.00002834736537
14.43,200.0000244289905
14.44,200.00002057925283
14.45,200.0000168173985
14.46,200.000013162674
14.47,200.00000963432555
14.48,200.00000625159947
14.49,200.00000303374225
14.5,200.0
14.51,199.999997165552
14.52,199.9999945293084
14.53,199.99999208611212
14.54,199.99998983080613
14.55,199.9999877582334
14.56,199.9999858632369
14.57,199.9999841406596
14.58,199.9999825853444
14.59,199.99998119213436
14.6,199.9999799558723
14.61,199.9999788714013
14.62,199.9999779335643
14.63,199.99997713720424
14.64,199.99997647716413
14.65,199.9999759482869
14.66,199.99997554541548
14.67,199.99997526339288
14.68,199.999975097062
14.69,199.9999750412658
14.7,199.9999750908473
14.71,199.99997524064943
14.72,199.9999754855152
14.73,199.99997582028752
14.74,199.9999762398093
14.75,199.99997673892364
14.76,199.99997731247345
14.77,199.99997795530163
14.78,199.99997866225115
14.79,199.99997942816503
14.8,199.99998024788616
14.81,199.9999811162576
14.82,199.99998202812225
14.83,199.99998297832292
14.84,199.9999839617029
14.85,199.9999849731049
14.86,199.99998600737197
14.87,199.99998705934703
14.88,199.99998812387307
14.89,199.99998919579312
14.9,199.99999026995
14.91,199.9999913411868
14.92,199.9999924043464
14.93,199.99999345427173
14.94,199.99999448580587
14.95,199.9999954937917
14.96,199.99999647307217
14.97,199.9999974184903
14.98,199.99999832488896
14.99,199.99999918711123
15.0,200.0
15.01,200.00000075948805
15.02,200.0000014658674
15.03,200.00000212051992
15.04,200.0000027248273
15.05,200.00000328017157
15.06,200.00000378793436
15.07,200.0000042494975
15.08,200.0000046662429
15.09,200.00000503955243
15.1,200.00000537080783
15.11,200.000005661391
15.12,200.0000059126836
15.13,200.00000612606763
15.14,200.00000630292487
15.15,200.0000064446371
15.16,200.00000655258623
15.17,200.00000662815395
15.18,200.0000066727222
15.19,200.00000668767277
15.2,200.0000066743874
15.21,200.000006634248
15.22,200.0000065686364
15.23,200.00000647893447
15.24,200.0000063665239
15.25,200.00000623278663
15.26,200.00000607910445
15.27,200.0000059068592
15.28,200.0000057174326
15.29,200.0000055122066
15.3,200.000005292563
15.31,200.0000050598836
15.32,200.0000048155502
15.33,200.00000456094463
15.34,200.0000042974488
15.35,200.0000040264445
15.36,200.0000037493134
15.37,200.0000034674375
15.38,200.0000031821986
15.39,200.0000028949785
15.4,200.00000260715908
15.41,200.00000232012204
15.42,200.0000020352493
15.43,200.00000175392265
15.44,200.00000147752397
15.45,200.0000012074349
15.46,200.0000009450375
15.47,200.0000006917135
15.48,200.00000044884465
15.49,200.0000002178129
15.5,200.0
15.51,199.9999997964958
15.52,199.9999996072221
15.53,199.99999943180848
15.54,199.9999992698848
15.55,199.99999912108075
15.56,199.9999989850261
15.57,199.9999988613506
15.58,199.999998749684
15.59,199.999998649656
15.6,199.9999985608964
15.61,199.9999984830349
15.62,199.9999984157012
15.63,199.9999983585251
15.64,199.99999831113635
15.65,199.99999827316472
15.66,199.99999824423983
15.67,199.99999822399155
15.68,199.99999821204952
15.69,199.9999982080435
15.7,199.99999821160333
15.71,199.99999822235864
15.72,199.9999982399392
15.73,199.9999982639748
15.74,199.99999829409504
15.75,199.99999832992987
15.76,199.9999983711089
15.77,199.99999841726188
15.78,199.99999846801856
15.79,199.99999852300868
15.8,199.9999985818621
15.81,199.99999864420832
15.82,199.9999987096772
15.83,199.99999877789855
15.84,199.9999988485021
15.85,199.99999892111748
15.86,199.9999989953745
15.87,199.9999990709029
15.88,199.9999991473325
15.89,199.99999922429285
15.9,199.99999930141385
15.91,199.9999993783252
15.92,199.99999945465663
15.93,199.99999953003783
15.94,199.99999960409863
15.95,199.9999996764688
15.96,199.999999746778
15.97,199.99999981465595
15.98,199.99999987973248
15.99,199.9999999416372
16.0,200.0
16.01,200.0000000545288
16.02,200.0000001052445
16.03,200.00000015224649
16.04,200.0000001956338
16.05,200.00000023550567
16.06,200.00000027196143
16.07,200.0000003051002
16.08,200.0000003350212
16.09,200.0000003618236
16.1,200.00000038560665
16.11,200.0000004064696
16.12,200.0000004245116
16.13,200.0000004398319
16.14,200.00000045252963
16.15,200.0000004627041
16.16,200.00000047045447
16.17,200.00000047588009
16.18,200.00000047907992
16.19,200.0000004801533
16.2,200.00000047919949
16.21,200.0000004763176
16.22,200.00000047160688
16.23,200.0000004651666
16.24,200.00000045709584
16.25,200.000000447494
16.26,200.00000043646008
16.27,200.00000042409343
16.28,200.0000004104932
16.29,200.00000039575863
16.3,200.00000037998896
16.31,200.00000036328333
16.32,200.000000345741
16.33,200.00000032746112
16.34,200.00000030854292
16.35,200.00000028908573
16.36,200.00000026918863
16.37,200.00000024895084
16.38,200.0000002284716
16.39,200.00000020785012
16.4,200.0000001871856
16.41,200.0000001665773
16.42,200.00000014612436
16.43,200.000000125926
16.44,200.00000010608147
16.45,200.00000008669
16.46,200.0000000678507
16.47,200.00000004966284
16.48,200.0000000322256
16.49,200.0000000156383
16.5,200.0
16.51,199.99999998538908
16.52,199.99999997179984
16.53,199.99999995920572
16.54,199.9999999475801
16.55,199.9999999368965
16.56,199.9999999271282
16.57,199.9999999182487
16.58,199.9999999102314
16.59,199.99999990304968
16.6,199.99999989667705
16.61,199.99999989108687
16.62,199.9999998862525
16.63,199.99999988214745
16.64,199.9999998787451
16.65,199.99999987601885
16.66,199.99999987394213
16.67,199.9999998724884
16.68,199.99999987163096
16.69,199.99999987134336
16.7,199.99999987159896
16.71,199.99999987237112
16.72,199.99999987363336
16.73,199.99999987535904
16.74,199.99999987752156
16.75,199.9999998800944
16.76,199.9999998830509
16.77,199.99999988636455
16.78,199.99999989000872
16.79,199.9999998939568
16.8,199.99999989818232
16.81,199.9999999026586
16.82,199.99999990735907
16.83,199.99999991225707
16.84,199.99999991732625
16.85,199.99999992253976
16.86,199.9999999278712
16.87,199.99999993329385
16.88,199.9999999387813
16.89,199.9999999443068
16.9,199.99999994984373
16.91,199.99999995536575
16.92,199.9999999608461
16.93,199.99999996625823
16.94,199.9999999715756
16.95,199.9999999767716
16.96,199.99999998181949
16.97,199.99999998669293
16.98,199.9999999913652
16.99,199.99999999580976
17.0,200.0
17.01,200.000000003915
17.02,200.00000000755625
17.03,200.00000001093085
17.04,200.00000001404587
17.05,200.0000000169086
17.06,200.000000019526
17.07,200.0000000219052
17.08,200.00000002405343
17.09,200.00000002597776
17.1,200.0000000276853
17.11,200.00000002918324
17.12,200.00000003047856
17.13,200.0000000315785
17.14,200.0000000324901
17.15,200.00000003322063
17.16,200.00000003377716
17.17,200.00000003416667
17.18,200.0000000343964
17.19,200.00000003447352
17.2,200.00000003440505
17.21,200.00000003419808
17.22,200.00000003385983
17.23,200.00000003339747
17.24,200.000000032818
17.25,200.0000000321286
17.26,200.0000000313364
17.27,200.00000003044855
17.28,200.0000000294721
17.29,200.0000000284142
17.3,200.000000027282
17.31,200.00000002608255
17.32,200.00000002482312
17.33,200.0000000235107
17.34,200.0000000221524
17.35,200.0000000207554
17.36,200.00000001932688
17.37,200.00000001787387
17.38,200.00000001640356
17.39,200.000000014923
17.4,200.0000000134393
17.41,200.0000000119597
17.42,200.00000001049125
17.43,200.00000000904103
17.44,200.00000000761628
17.45,200.00000000622407
17.46,200.00000000487148
17.47,200.00000000356565
17.48,200.0000000023137
17.49,200.0000000011228
17.5,200.0
17.51,199.99999999895095
17.52,199.99999999797527
17.53,199.99999999707117
17.54,199.99999999623645
17.55,199.99999999546935
17.56,199.999999994768
17.57,199.9999999941305
17.58,199.99999999355487
17.59,199.9999999930393
17.6,199.9999999925817
17.61,199.9999999921804
17.62,199.9999999918333
17.63,199.99999999153857
17.64,199.99999999129423
17.65,199.9999999910985
17.66,199.99999999094948
17.67,199.99999999084508
17.68,199.99999999078352
17.69,199.9999999907629
17.7,199.9999999907812
17.71,199.99999999083667
17.72,199.99999999092728
17.73,199.9999999910512
17.74,199.99999999120644
17.75,199.99999999139115
17.76,199.99999999160343
17.77,199.99999999184135
17.78,199.999999992103
17.79,199.99999999238645
17.8,199.99999999268985
17.81,199.9999999930112
17.82,199.9999999933487
17.83,199.99999999370036
17.84,199.9999999940643
17.85,199.99999999443855
17.86,199.99999999482137
17.87,199.99999999521077
17.88,199.99999999560472
17.89,199.9999999960014
17.9,199.9999999963989
17.91,199.9999999967954
17.92,199.9999999971889
17.93,199.99999999757745
17.94,199.99999999795924
17.95,199.9999999983323
17.96,199.9999999986947
17.97,199.99999999904463
17.98,199.9999999993801
17.99,199.9999999996992
18.0,200.0
18.01,200.00000000028112
18.02,200.0000000005425
18.03,200.0000000007848
18.04,200.0000000010085
18.05,200.00000000121403
18.06,200.0000000014019
18.07,200.00000000157277
18.08,200.000000001727
18.09,200.0000000018652
18.1,200.0000000019877
18.11,200.00000000209528
18.12,200.00000000218836
18.13,200.00000000226729
18.14,200.0000000023327
18.15,200.00000000238512
18.16,200.0000000024251
18.17,200.00000000245308
18.18,200.0000000024696
18.19,200.00000000247516
18.2,200.00000000247024
18.21,200.00000000245535
18.22,200.00000000243108
18.23,200.00000000239783
18.24,200.00000000235624
18.25,200.00000000230676
18.26,200.00000000224983
18.27,200.00000000218617
18.28,200.00000000211605
18.29,200.0000000020401
18.3,200.0000000019588
18.31,200.0000000018727
18.32,200.00000000178227
18.33,200.000000001688
18.34,200.0000000015905
18.35,200.0000000014902
18.36,200.00000000138763
18.37,200.0000000012833
18.38,200.00000000117777
18.39,200.00000000107147
18.4,200.0000000009649
18.41,200.0000000008587
18.42,200.0000000007533
18.43,200.00000000064915
18.44,200.00000000054683
18.45,200.0000000004469
18.46,200.0000000003498
18.47,200.00000000025605
18.48,200.00000000016612
18.49,200.0000000000806
18.5,200.0
18.51,199.9999999999247
18.52,199.99999999985465
18.53,199.9999999997897
18.54,199.99999999972985
18.55,199.99999999967477
18.56,199.99999999962435
18.57,199.9999999995786
18.58,199.99999999953724
18.59,199.9999999995002
18.6,199.99999999946732
18.61,199.99999999943856
18.62,199.99999999941363
18.63,199.9999999993925
18.64,199.9999999993749
18.65,199.99999999936085
18.66,199.99999999935017
18.67,199.99999999934263
18.68,199.99999999933823
18.69,199.9999999993368
18.7,199.9999999993381
18.71,199.99999999934207
18.72,199.99999999934855
18.73,199.99999999935747
18.74,199.99999999936855
18.75,199.99999999938183
18.76,199.99999999939703
18.77,199.99999999941417
18.78,199.999999999433
18.79,199.9999999994533
18.8,199.99999999947516
18.81,199.9999999994982
18.82,199.99999999952243
18.83,199.99999999954767
18.84,199.9999999995738
18.85,199.99999999960065
18.86,199.99999999962813
18.87,199.99999999965613
18.88,199.9999999996844
18.89,199.99999999971288
18.9,199.9999999997414
18.91,199.9999999997699
18.92,199.9999999997981
18.93,199.99999999982603
18.94,199.99999999985343
18.95,199.99999999988023
18.96,199.9999999999063
18.97,199.99999999993145
18.98,199.9999999999555
18.99,199.99999999997843
19.0,200.0
19.01,200.00000000002024
19.02,200.00000000003897
19.03,200.0000000000564
19.04,200.0000000000724
19.05,200.00000000008723
19.06,200.00000000010075
19.07,200.000000000113
19.08,200.0000000001241
19.09,200.000000000134
19.1,200.0000000001428
19.11,200.00000000015052
19.12,200.00000000015729
19.13,200.00000000016297
19.14,200.00000000016763
19.15,200.0000000001714
19.16,200.0000000001743
19.17,200.00000000017636
19.18,200.0000000001775
19.19,200.00000000017795
19.2,200.0000000001776
19.21,200.0000000001765
19.22,200.0000000001748
19.23,200.0000000001724
19.24,200.00000000016945
19.25,200.0000000001659
19.26,200.00000000016175
19.27,200.00000000015729
19.28,200.0000000001522
19.29,200.00000000014677
19.3,200.0000000001409
19.31,200.00000000013475
19.32,200.00000000012827
19.33,200.0000000001215
19.34,200.00000000011443
19.35,200.0000000001073
19.36,200.0000000000999
19.37,200.0000000000924
19.38,200.00000000008484
19.39,200.0000000000772
19.4,200.00000000006952
19.41,200.00000000006185
19.42,200.00000000005429
19.43,200.0000000000468
19.44,200.00000000003945
19.45,200.0000000000323
19.46,200.00000000002527
19.47,200.0000000000185
19.48,200.000000000012
19.49,200.00000000000588
19.5,200.0
19.51,199.99999999999457
19.52,199.99999999998957
19.53,199.9999999999848
19.54,199.99999999998053
19.55,199.9999999999765
19.56,199.99999999997289
19.57,199.9999999999696
19.58,199.9999999999665
19.59,199.99999999996385
19.6,199.99999999996143
19.61,199.99999999995936
19.62,199.9999999999576
19.63,199.99999999995595
19.64,199.99999999995464
19.65,199.9999999999536
19.66,199.9999999999528
19.67,199.9999999999522
19.68,199.99999999995188
19.69,199.9999999999517
19.7,199.9999999999518
19.71,199.99999999995205
19.72,199.99999999995248
19.73,199.99999999995316
19.74,199.99999999995387
19.75,199.9999999999548
19.76,199.9999999999559
19.77,199.99999999995708
19.78,199.9999999999584
19.79,199.99999999995987
19.8,199.99999999996143
19.81,199.99999999996305
19.82,199.9999999999648
19.83,199.99999999996663
19.84,199.99999999996848
19.85,199.99999999997044
19.86,199.9999999999725
19.87,199.9999999999745
19.88,199.99999999997652
19.89,199.99999999997863
19.9,199.99999999998076
19.91,199.9999999999828
19.92,199.99999999998488
19.93,199.99999999998693
19.94,199.99999999998892
19.95,199.999999999991
19.96,199.99999999999292
19.97,199.9999999999948
19.98,199.99999999999665
19.99,199.99999999999832
20.0,200.0
20.01,200.0000000000016
20.02,200.00000000000304
20.03,200.00000000000443
20.04,200.00000000000568
20.05,200.00000000000688
20.06,200.000000000008
20.07,200.000000000009
20.08,200.00000000000995
20.09,200.0000000000108
20.1,200.0000000000116
20.11,200.0000000000123
20.12,200.00000000001293
20.13,200.00000000001344
20.14,200.0000000000139
20.15,200.00000000001435
20.16,200.0000000000147
20.17,200.000000000015
20.18,200.0000000000152
20.19,200.00000000001535
20.2,200.00000000001543
20.21,200.00000000001543
20.22,200.0000000000155
20.23,200.0000000000154
20.24,200.0000000000153
20.25,200.00000000001504
20.26,200.0000000000149
20.27,200.00000000001455
20.28,200.00000000001427
20.29,200.0000000000139
20.3,200.0000000000135
20.31,200.00000000001305
20.32,200.00000000001256
20.33,200.0000000000121
20.34,200.00000000001157
20.35,200.000000000011
20.36,200.0000000000104
20.37,200.0000000000097
20.38,200.0000000000091
20.39,200.00000000000844
20.4,200.00000000000776
20.41,200.000000000007
20.42,200.00000000000628
20.43,200.0000000000055
20.44,200.0000000000048
20.45,200.000000000004
20.46,200.0000000000032
20.47,200.00000000000244
20.48,200.00000000000165
20.49,200.0000000000008
20.5,200.0
20.51,199.9999999999992
20.52,199.9999999999984
20.53,199.9999999999976
20.54,199.9999999999968
20.55,199.99999999999605
20.56,199.99999999999528
20.57,199.9999999999945
20.58,199.99999999999372
20.59,199.999999999993
20.6,199.99999999999227
20.61,199.9999999999916
20.62,199.99999999999093
20.63,199.99999999999025
20.64,199.99999999998963
20.65,199.999999999989
20.66,199.9999999999885
20.67,199.99999999998795
20.68,199.9999999999874
20.69,199.99999999998693
20.7,199.99999999998653
20.71,199.9999999999861
20.72,199.99999999998576
20.73,199.99999999998545
20.74,199.9999999999852
20.75,199.9999999999849
20.76,199.9999999999848
20.77,199.99999999998465
20.78,199.9999999999846
20.79,199.9999999999845
20.8,199.9999999999845
20.81,199.99999999998465
20.82,199.9999999999848
20.83,199.99999999998505
20.84,199.99999999998528
20.85,199.9999999999856
20.86,199.99999999998607
20.87,199.99999999998653
20.88,199.9999999999871
20.89,199.9999999999877
20.9,199.9999999999884
20.91,199.9999999999892
20.92,199.99999999999005
20.93,199.99999999999105
20.94,199.999999999992
20.95,199.99999999999315
20.96,199.99999999999437
20.97,199.9999999999956
20.98,199.99999999999696
20.99,199.99999999999844
21.0,200.0
