wind_speed,Gamesa G128-5.0MW
13.13,4892.488315136144
13.14,4893.740773833913
13.15,4894.980502811291
13.16,4896.207607447419
13.17,4897.42219312144
13.18,4898.624365212495
13.19,4899.814229099727
13.2,4900.991890162275
13.21,4902.157453779285
13.22,4903.311025329896
13.23,4904.452710193251
13.24,4905.582613748492
13.25,4906.70084137476
13.26,4907.807498451198
13.27,4908.902690356946
13.28,4909.986522471146
13.29,4911.059100172943
13.3,4912.120528841476
13.31,4913.170913855887
13.32,4914.210360595319
13.33,4915.238974438913
13.34,4916.256860765811
13.35,4917.264124955155
13.36,4918.260872386088
13.37,4919.247208437749
13.38,4920.223238489281
13.39,4921.189067919829
13.4,4922.144802108531
13.41,4923.090546434531
13.42,4924.026406276968
13.43,4924.952487014987
13.44,4925.868894027729
13.45,4926.775732694336
13.46,4927.673108393949
13.47,4928.56112650571
13.48,4929.439892408761
13.49,4930.3095114822445
13.5,4931.170089105301
13.51,4932.021730657074
13.52,4932.864541516705
13.53,4933.698627063334
13.54,4934.524092676107
13.55,4935.341043734161
13.56,4936.149585616641
13.57,4936.949823702688
13.58,4937.741863371443
13.59,4938.525810002049
13.6,4939.301768973648
13.61,4940.06984566538
13.62,4940.830145456389
13.63,4941.582773725817
13.64,4942.327835852804
13.65,4943.065437216494
13.66,4943.795683196026
13.67,4944.518679170545
13.68,4945.23453051919
13.69,4945.943342621104
13.7,4946.645220855431
13.71,4947.340270601309
13.72,4948.028597237882
13.73,4948.710306144293
13.74,4949.385502699683
13.75,4950.054292283191
13.76,4950.716780273962
13.77,4951.373072051139
13.78,4952.023272993861
13.79,4952.66748848127
13.8,4953.30582389251
13.81,4953.938384606721
13.82,4954.565276003045
13.83,4955.186603460625
13.84,4955.802472358601
13.85,4956.4129880761175
13.86,4957.018255992314
13.87,4957.6183814863325
13.88,4958.213469937317
13.89,4958.803626724407
13.9,4959.388957226746
13.91,4959.969566823475
13.92,4960.545560893737
13.93,4961.117044816672
13.94,4961.684123971421
13.95,4962.24690373713
13.96,4962.805489492938
13.97,4963.359986617987
13.98,4963.910500491419
13.99,4964.457136492376
14.0,4965.0
14.01,4965.539178064575
14.02,4966.074684420952
14.03,4966.606514475126
14.04,4967.134663633086
14.05,4967.65912730083
14.06,4968.179900884349
14.07,4968.696979789636
14.08,4969.2103594226855
14.09,4969.72003518949
14.1,4970.226002496044
14.11,4970.728256748341
14.12,4971.226793352373
14.13,4971.721607714133
14.14,4972.212695239616
14.15,4972.700051334813
14.16,4973.18367140572
14.17,4973.663550858328
14.18,4974.139685098632
14.19,4974.612069532624
14.2,4975.080699566301
14.21,4975.545570605651
14.22,4976.006678056669
14.23,4976.464017325352
14.24,4976.917583817688
14.25,4977.367372939674
14.26,4977.813380097302
14.27,4978.255600696565
14.28,4978.694030143457
14.29,4979.128663843972
14.3,4979.559497204103
14.31,4979.986525629839
14.32,4980.409744527181
14.33,4980.829149302116
14.34,4981.244735360642
14.35,4981.656498108749
14.36,4982.064432952431
14.37,4982.468535297681
14.38,4982.868800550495
14.39,4983.265224116864
14.4,4983.657801402782
14.41,4984.046527814241
14.42,4984.431398757236
14.43,4984.81240963776
14.44,4985.189555861806
14.45,4985.562832835367
14.46,4985.932235964438
14.47,4986.29776065501
14.48,4986.659402313078
14.49,4987.017156344634
14.5,4987.371018155673
14.51,4987.720983152188
14.52,4988.067046740171
14.53,4988.409204325615
14.54,4988.747451314517
14.55,4989.081783112865
14.56,4989.412195126658
14.57,4989.738682761885
14.58,4990.061241424541
14.59,4990.379866520618
14.6,4990.694553456112
14.61,4991.005297637013
14.62,4991.312094469318
14.63,4991.6149393590185
14.64,4991.913827712107
14.65,4992.208754934578
14.66,4992.499716432424
14.67,4992.786707611639
14.68,4993.069723878216
14.69,4993.348760638149
14.7,4993.623813297431
14.71,4993.894877262053
14.72,4994.161947938012
14.73,4994.425020731301
14.74,4994.68409104791
14.75,4994.939154293836
14.76,4995.19020587507
14.77,4995.437241197606
14.78,4995.680255667438
14.79,4995.919244690559
14.8,4996.1542036729625
14.81,4996.38512802064
14.82,4996.612013139587
14.83,4996.834854435797
14.84,4997.053647315262
14.85,4997.268387183975
14.86,4997.479069447931
14.87,4997.685689513122
14.88,4997.8882427855415
14.89,4998.086724671183
14.9,4998.281130576041
14.91,4998.471455906108
14.92,4998.657696067376
14.93,4998.83984646584
14.94,4999.017902507493
14.95,4999.191859598328
14.96,4999.361713144337
14.97,4999.527458551517
14.98,4999.689091225858
14.99,4999.846606573355
15.0,5000.0
15.01,5000.149273176937
15.02,5000.294452835899
15.03,5000.435571973775
15.04,5000.572663587448
15.05,5000.705760673801
15.06,5000.83489622972
15.07,5000.96010325209
15.08,5001.081414737796
15.09,5001.198863683722
15.1,5001.312483086754
15.11,5001.422305943775
15.12,5001.528365251674
15.13,5001.63069400733
15.14,5001.729325207632
15.15,5001.824291849463
15.16,5001.915626929707
15.17,5002.003363445251
15.18,5002.087534392979
15.19,5002.168172769776
15.2,5002.245311572527
15.21,5002.3189837981145
15.22,5002.389222443427
15.23,5002.456060505345
15.24,5002.519530980757
15.25,5002.579666866546
15.26,5002.636501159598
15.27,5002.690066856796
15.28,5002.740396955027
15.29,5002.787524451173
15.3,5002.831482342123
15.31,5002.872303624758
15.32,5002.910021295965
15.33,5002.944668352627
15.34,5002.976277791629
15.35,5003.004882609857
15.36,5003.0305158041965
15.37,5003.05321037153
15.38,5003.072999308743
15.39,5003.089915612721
15.4,5003.10399228035
15.41,5003.115262308512
15.42,5003.123758694093
15.43,5003.12951443398
15.44,5003.132562525053
15.45,5003.132935964201
15.46,5003.130667748306
15.47,5003.125790874255
15.48,5003.1183383389325
15.49,5003.108343139224
15.5,5003.095838272009
15.51,5003.080856734179
15.52,5003.063431522617
15.53,5003.043595634206
15.54,5003.021382065832
15.55,5002.996823814379
15.56,5002.969953876734
15.57,5002.94080524978
15.58,5002.9094109304
15.59,5002.875803915483
15.6,5002.840017201911
15.61,5002.802083786568
15.62,5002.7620366663405
15.63,5002.719908838115
15.64,5002.675733298774
15.65,5002.629543045201
15.66,5002.581371074284
15.67,5002.531250382905
15.68,5002.479213967952
15.69,5002.425294826306
15.7,5002.369525954855
15.71,5002.311940350481
15.72,5002.252571010071
15.73,5002.191450930508
15.74,5002.12861310868
15.75,5002.064090541469
15.76,5001.9979162257605
15.77,5001.93012315844
15.78,5001.860744336389
15.79,5001.789812756498
15.8,5001.717361415647
15.81,5001.643423310722
15.82,5001.568031438611
15.83,5001.491218796194
15.84,5001.413018380359
15.85,5001.333463187989
15.86,5001.252586215969
15.87,5001.170420461186
15.88,5001.086998920522
15.89,5001.002354590863
15.9,5000.9165204690935
15.91,5000.829529552099
15.92,5000.741414836766
15.93,5000.652209319975
15.94,5000.561945998613
15.95,5000.470657869565
15.96,5000.378377929716
15.97,5000.285139175949
15.98,5000.190974605152
15.99,5000.095917214208
16.0,5000.0
16.01,4999.90324822768
16.02,4999.8056562354495
16.03,4999.7072106297765
16.04,4999.60789801713
16.05,4999.507705003975
16.06,4999.406618196779
16.07,4999.304624202011
16.08,4999.201709626136
16.09,4999.097861075626
16.1,4998.993065156946
16.11,4998.88730847656
16.12,4998.7805776409405
16.13,4998.672859256552
16.14,4998.564139929863
16.15,4998.454406267342
16.16,4998.343644875456
16.17,4998.231842360669
16.18,4998.118985329454
16.19,4998.005060388274
16.2,4997.8900541436
16.21,4997.773953201895
16.22,4997.65674416963
16.23,4997.538413653272
16.24,4997.418948259287
16.25,4997.298334594144
16.26,4997.17655926431
16.27,4997.053608876252
16.28,4996.929470036438
16.29,4996.804129351334
16.3,4996.677573427411
16.31,4996.5497888711325
16.32,4996.420762288967
16.33,4996.290480287382
16.34,4996.158929472847
16.35,4996.026096451828
16.36,4995.89196783079
16.37,4995.756530216204
16.38,4995.619770214536
16.39,4995.481674432254
16.4,4995.342229475826
16.41,4995.201421951717
16.42,4995.059238466395
16.43,4994.915665626331
16.44,4994.770690037989
16.45,4994.624298307836
16.46,4994.476477042343
16.47,4994.327212847972
16.48,4994.176492331196
16.49,4994.02430209848
16.5,4993.87062875629
16.51,4993.715458911096
16.52,4993.558779169365
16.53,4993.400576137563
16.54,4993.240836422159
16.55,4993.07954662962
16.56,4992.916693366412
16.57,4992.752263239005
16.58,4992.586242853864
16.59,4992.418618817457
16.6,4992.249377736253
16.61,4992.078506216718
16.62,4991.905990865321
16.63,4991.731818288527
16.64,4991.555975092804
16.65,4991.378447884623
16.66,4991.199223270446
16.67,4991.018287856744
16.68,4990.835628249984
16.69,4990.651231056633
16.7,4990.465082883159
16.71,4990.277170336027
16.72,4990.087480021707
16.73,4989.895998546667
16.74,4989.702712517373
16.75,4989.507608540292
16.76,4989.310673221892
16.77,4989.1118931686415
16.78,4988.911254987006
16.79,4988.708745283455
16.8,4988.504350664453
16.81,4988.298057736472
16.82,4988.089853105975
16.83,4987.879723379431
16.84,4987.667655163309
16.85,4987.453635064076
16.86,4987.237649688196
16.87,4987.019685642141
16.88,4986.799729532376
16.89,4986.577767965368
16.9,4986.353787547586
16.91,4986.127774885496
16.92,4985.899716585568
16.93,4985.669599254267
16.94,4985.43740949806
16.95,4985.203133923417
16.96,4984.966759136804
16.97,4984.728271744688
16.98,4984.487658353538
16.99,4984.244905569818
17.0,4984.0
17.01,4983.752925912345
17.02,4983.503658222303
17.03,4983.25216950712
17.04,4982.998432344038
17.05,4982.742419310306
17.06,4982.48410298317
17.07,4982.223455939873
17.08,4981.96045075766
17.09,4981.695060013778
17.1,4981.427256285471
17.11,4981.157012149987
17.12,4980.88430018457
17.13,4980.609092966464
17.14,4980.331363072916
17.15,4980.051083081172
17.16,4979.768225568475
17.17,4979.482763112073
17.18,4979.194668289209
17.19,4978.903913677131
17.2,4978.610471853081
17.21,4978.314315394308
17.22,4978.015416878057
17.23,4977.71374888157
17.24,4977.409283982096
17.25,4977.101994756878
17.26,4976.791853783165
17.27,4976.478833638198
17.28,4976.162906899224
17.29,4975.84404614349
17.3,4975.522223948239
17.31,4975.197412890718
17.32,4974.869585548172
17.33,4974.538714497847
17.34,4974.204772316988
17.35,4973.867731582838
17.36,4973.527564872647
17.37,4973.184244763656
17.38,4972.837743833114
17.39,4972.488034658264
17.4,4972.135089816352
17.41,4971.778881884625
17.42,4971.419383440326
17.43,4971.056567060701
17.44,4970.690405322997
17.45,4970.320870804457
17.46,4969.94793608233
17.47,4969.571573733857
17.48,4969.191756336285
17.49,4968.808456466863
17.5,4968.421646702829
17.51,4968.031299621436
17.52,4967.637387799926
17.53,4967.239883815544
17.54,4966.838760245535
17.55,4966.433989667146
17.56,4966.025544657622
17.57,4965.613397794209
17.58,4965.197521654151
17.59,4964.777888814692
17.6,4964.354471853083
17.61,4963.927243346562
17.62,4963.496175872381
17.63,4963.061242007781
17.64,4962.6224143300105
17.65,4962.179665416314
17.66,4961.732967843934
17.67,4961.282294190119
17.68,4960.827617032115
17.69,4960.3689089471645
17.7,4959.906142512516
17.71,4959.439290305412
17.72,4958.9683249031
17.73,4958.493218882825
17.74,4958.013944821832
17.75,4957.530475297367
17.76,4957.042782886674
17.77,4956.550840167
17.78,4956.054619715589
17.79,4955.554094109687
17.8,4955.049235926541
17.81,4954.540017743394
17.82,4954.026412137493
17.83,4953.508391686083
17.84,4952.985928966408
17.85,4952.458996555715
17.86,4951.92756703125
17.87,4951.391612970257
17.88,4950.851106949981
17.89,4950.306021547669
17.9,4949.756329340567
17.91,4949.202002905917
17.92,4948.643014820967
17.93,4948.079337662962
17.94,4947.510944009147
17.95,4946.937806436769
17.96,4946.359897523072
17.97,4945.777189845301
17.98,4945.189655980701
17.99,4944.59726850652
18.0,4944.0
18.01,4943.39782712294
18.02,4942.79074287534
18.03,4942.178744341749
18.04,4941.561828606719
18.05,4940.939992754801
18.06,4940.313233870545
18.07,4939.681549038503
18.08,4939.044935343227
18.09,4938.403389869265
18.1,4937.75690970117
18.11,4937.105491923492
18.12,4936.449133620782
18.13,4935.787831877593
18.14,4935.121583778473
18.15,4934.450386407973
18.16,4933.774236850646
18.17,4933.093132191041
18.18,4932.407069513712
18.19,4931.716045903206
18.2,4931.020058444075
18.21,4930.319104220872
18.22,4929.613180318146
18.23,4928.902283820448
18.24,4928.18641181233
18.25,4927.465561378343
18.26,4926.739729603034
18.27,4926.008913570959
18.28,4925.2731103666665
18.29,4924.532317074709
18.3,4923.786530779636
18.31,4923.035748565998
18.32,4922.279967518347
18.33,4921.519184721233
18.34,4920.753397259208
18.35,4919.982602216822
18.36,4919.206796678627
18.37,4918.425977729173
18.38,4917.640142453011
18.39,4916.849287934692
18.4,4916.053411258768
18.41,4915.252509509787
18.42,4914.446579772303
18.43,4913.635619130866
18.44,4912.819624670026
18.45,4911.998593474335
18.46,4911.172522628343
18.47,4910.341409216603
18.48,4909.505250323662
18.49,4908.664043034075
18.5,4907.81778443239
18.51,4906.96647160316
18.52,4906.110101630935
18.53,4905.248671600265
18.54,4904.382178595703
18.55,4903.510619701798
18.56,4902.633992003102
18.57,4901.752292584164
18.58,4900.865518529539
18.59,4899.973666923774
18.6,4899.076734851421
18.61,4898.174719397033
18.62,4897.267617645159
18.63,4896.3554266803485
18.64,4895.438143587154
18.65,4894.515765450128
18.66,4893.588289353818
18.67,4892.655712382779
18.68,4891.718031621558
18.69,4890.775244154709
18.7,4889.82734706678
18.71,4888.874337442325
18.72,4887.9162123658925
18.73,4886.952968922034
18.74,4885.9846041953015
18.75,4885.011115270245
18.76,4884.032499231414
18.77,4883.048753163363
18.78,4882.05987415064
18.79,4881.065859277795
18.8,4880.066705629384
18.81,4879.062410289954
18.82,4878.052970344055
18.83,4877.038382876241
18.84,4876.018644971059
18.85,4874.9937537130645
18.86,4873.963706186806
18.87,4872.928499476835
18.88,4871.888130667701
18.89,4870.842596843957
18.9,4869.791895090151
18.91,4868.736022490838
18.92,4867.6749761305655
18.93,4866.608753093886
18.94,4865.53735046535
18.95,4864.460765329509
18.96,4863.378994770913
18.97,4862.292035874113
18.98,4861.19988572366
18.99,4860.102541404107
19.0,4859.0
19.01,4857.892258595894
19.02,4856.77931427634
19.03,4855.661164125889
19.04,4854.537805229089
19.05,4853.409234670493
19.06,4852.275449534651
19.07,4851.136446906115
19.08,4849.992223869436
19.09,4848.842777509164
19.1,4847.688104909849
19.11,4846.528203156045
19.12,4845.3630693323
19.13,4844.192700523166
19.14,4843.017093813194
19.15,4841.836246286936
19.16,4840.650155028941
19.17,4839.458817123761
19.18,4838.262229655947
19.19,4837.060389710047
19.2,4835.853294370617
19.21,4834.640940722204
19.22,4833.423325849361
19.23,4832.200446836638
19.24,4830.972300768586
19.25,4829.738884729757
19.26,4828.5001958047
19.27,4827.256231077967
19.28,4826.006987634108
19.29,4824.752462557676
19.3,4823.492652933221
19.31,4822.227555845293
19.32,4820.9571683784425
19.33,4819.681487617222
19.34,4818.400510646183
19.35,4817.114234549873
19.36,4815.822656412846
19.37,4814.525773319652
19.38,4813.223582354843
19.39,4811.916080602967
19.4,4810.603265148579
19.41,4809.285133076227
19.42,4807.961681470462
19.43,4806.632907415837
19.44,4805.2988079969
19.45,4803.959380298204
19.46,4802.614621404298
19.47,4801.264528399736
19.48,4799.909098369067
19.49,4798.548328396841
19.5,4797.182215567611
19.51,4795.810756965926
19.52,4794.433949676339
19.53,4793.051790783398
19.54,4791.664277371658
19.55,4790.271406525665
19.56,4788.873175329974
19.57,4787.469580869134
19.58,4786.060620227698
19.59,4784.646290490213
19.6,4783.226588741232
19.61,4781.801512065308
19.62,4780.371057546989
19.63,4778.935222270828
19.64,4777.494003321373
19.65,4776.047397783178
19.66,4774.595402740792
19.67,4773.138015278767
19.68,4771.675232481653
19.69,4770.207051434003
19.7,4768.733469220365
19.71,4767.254482925292
19.72,4765.770089633334
19.73,4764.280286429041
19.74,4762.785070396967
19.75,4761.284438621659
19.76,4759.778388187671
19.77,4758.266916179553
19.78,4756.750019681855
19.79,4755.227695779128
19.8,4753.699941555925
19.81,4752.166754096795
19.82,4750.628130486289
19.83,4749.084067808959
19.84,4747.534563149354
19.85,4745.979613592027
19.86,4744.419216221528
19.87,4742.853368122407
19.88,4741.282066379217
19.89,4739.705308076508
19.9,4738.123090298831
19.91,4736.535410130735
19.92,4734.942264656774
19.93,4733.343650961497
19.94,4731.739566129455
19.95,4730.1300072452
19.96,4728.5149713932815
19.97,4726.894455658252
19.98,4725.268457124661
19.99,4723.63697287706
20.0,4722.0
20.01,0.0
20.02,0.0
20.03,0.0
20.04,0.0
20.05,0.0
20.06,0.0
20.07,0.0
20.08,0.0
20.09,0.0
20.1,0.0
20.11,0.0
20.12,0.0
20.13,0.0
20.14,0.0
20.15,0.0
20.16,0.0
20.17,0.0
20.18,0.0
20.19,0.0
20.2,0.0
20.21,0.0
20.22,0.0
20.23,0.0
20.24,0.0
20.25,0.0
20.26,0.0
20.27,0.0
20.28,0.0
20.29,0.0
20.3,0.0
20.31,0.0
20.32,0.0
20.33,0.0
20.34,0.0
20.35,0.0
20.36,0.0
20.37,0.0
20.38,0.0
20.39,0.0
20.4,0.0
20.41,0.0
20.42,0.0
20.43,0.0
20.44,0.0
20.45,0.0
20.46,0.0
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
